Country,Year,Unit,Value
Ecuador,1996,kg/ha,1406.6
Ecuador,1997,kg/ha,1897.6
Ecuador,1998,kg/ha,2766.3
Ecuador,1999,kg/ha,1347.4
Ecuador,2000,kg/ha,1633.3
Ecuador,2001,kg/ha,1605.5
Ecuador,2002,kg/ha,1255.6
Ecuador,2003,kg/ha,1349.2
Ecuador,2004,kg/ha,1399.4
Ecuador,2005,kg/ha,1844.2
Ecuador,2006,kg/ha,2069.6
Ecuador,2007,kg/ha,2100.9
Ecuador,2008,kg/ha,2397.1
Ecuador,2009,kg/ha,1980.3
Ecuador,2010,kg/ha,2519.8
Ecuador,2011,kg/ha,1790.4
Ecuador,2012,kg/ha,2340.9
Ecuador,2013,kg/ha,1894.3
Ecuador,2014,kg/ha,2439.5
Ecuador,2015,kg/ha,2807.7
Ecuador,2016,kg/ha,2276.4
Ecuador,2017,kg/ha,2402.1
Ecuador,2018,kg/ha,2384.2
Ecuador,2019,kg/ha,2090.5
Ecuador,2020,kg/ha,2456.9
Ecuador,2021,kg/ha,2882.4
Ecuador,2022,kg/ha,2922
Ecuador,2023,kg/ha,2872.8
Egypt,1961,kg/ha,135.1
Egypt,1962,kg/ha,214.5
Egypt,1963,kg/ha,216.4
Egypt,1964,kg/ha,235.4
Egypt,1965,kg/ha,209.9
Egypt,1966,kg/ha,183.2
Egypt,1967,kg/ha,193.7
Egypt,1968,kg/ha,217.1
Egypt,1969,kg/ha,239
Egypt,1970,kg/ha,228.1
Egypt,1971,kg/ha,242.6
Egypt,1972,kg/ha,242.5
Egypt,1973,kg/ha,227.2
Egypt,1974,kg/ha,224.8
Egypt,1975,kg/ha,217.5
Egypt,1976,kg/ha,237.8
Egypt,1977,kg/ha,220.1
Egypt,1978,kg/ha,273.4
Egypt,1979,kg/ha,299.4
Egypt,1980,kg/ha,305.4
Egypt,1981,kg/ha,311
Egypt,1982,kg/ha,324.9
Egypt,1983,kg/ha,304.8
Egypt,1984,kg/ha,315.4
Egypt,1985,kg/ha,311.3
Egypt,1986,kg/ha,314.3
Egypt,1987,kg/ha,302.9
Egypt,1988,kg/ha,287.4
Egypt,1989,kg/ha,264.4
Egypt,1990,kg/ha,286
Egypt,1991,kg/ha,335.3
Egypt,1992,kg/ha,376.1
Egypt,1993,kg/ha,415.5
Egypt,1994,kg/ha,411.3
Egypt,1995,kg/ha,449
Egypt,1996,kg/ha,431.4
Egypt,1997,kg/ha,431.9
Egypt,1998,kg/ha,404
Egypt,1999,kg/ha,509.3
Egypt,2000,kg/ha,572.2
Egypt,2001,kg/ha,526.1
Egypt,2002,kg/ha,530.2
Egypt,2003,kg/ha,500.5
Egypt,2004,kg/ha,529.2
Egypt,2005,kg/ha,508.5
Egypt,2006,kg/ha,678.4
Egypt,2007,kg/ha,672.6
Egypt,2008,kg/ha,800.8
Egypt,2009,kg/ha,770.1
Egypt,2010,kg/ha,671.2
Egypt,2011,kg/ha,668.2
Egypt,2012,kg/ha,802.9
Egypt,2013,kg/ha,818.9
Egypt,2014,kg/ha,757.7
Egypt,2015,kg/ha,925.3
Egypt,2016,kg/ha,1205.6
Egypt,2017,kg/ha,1240.2
Egypt,2018,kg/ha,1103.8
Egypt,2019,kg/ha,1072.9
Egypt,2020,kg/ha,1089.8
Egypt,2021,kg/ha,1095.9
Egypt,2022,kg/ha,1020.1
Egypt,2023,kg/ha,974.4
El Salvador,1961,kg/ha,258.3
El Salvador,1962,kg/ha,255.5
El Salvador,1963,kg/ha,262.8
El Salvador,1964,kg/ha,211.2
El Salvador,1965,kg/ha,232.4
El Salvador,1966,kg/ha,226.5
El Salvador,1967,kg/ha,287.2
El Salvador,1968,kg/ha,311.4
El Salvador,1969,kg/ha,301.4
El Salvador,1970,kg/ha,294.7
El Salvador,1971,kg/ha,320.3
El Salvador,1972,kg/ha,327.2
El Salvador,1973,kg/ha,287.9
El Salvador,1974,kg/ha,298.4
El Salvador,1975,kg/ha,300.9
El Salvador,1976,kg/ha,291.6
El Salvador,1977,kg/ha,320.1
El Salvador,1978,kg/ha,292
El Salvador,1979,kg/ha,261
El Salvador,1980,kg/ha,294.4
El Salvador,1981,kg/ha,302.8
El Salvador,1982,kg/ha,318.5
El Salvador,1983,kg/ha,358.9
El Salvador,1984,kg/ha,395.7
El Salvador,1985,kg/ha,400.9
El Salvador,1986,kg/ha,337.9
El Salvador,1987,kg/ha,417.2
El Salvador,1988,kg/ha,454.5
El Salvador,1989,kg/ha,441.3
El Salvador,1990,kg/ha,403
El Salvador,1991,kg/ha,425.8
El Salvador,1992,kg/ha,557.4
El Salvador,1993,kg/ha,560.5
El Salvador,1994,kg/ha,529
El Salvador,1995,kg/ha,595.8
El Salvador,1996,kg/ha,648.1
El Salvador,1997,kg/ha,610.7
El Salvador,1998,kg/ha,610.9
El Salvador,1999,kg/ha,684.6
El Salvador,2000,kg/ha,666.2
El Salvador,2001,kg/ha,689.8
El Salvador,2002,kg/ha,536.5
El Salvador,2003,kg/ha,818.8
El Salvador,2004,kg/ha,731.4
El Salvador,2005,kg/ha,627.4
El Salvador,2006,kg/ha,749.1
El Salvador,2007,kg/ha,828.8
El Salvador,2008,kg/ha,735.3
El Salvador,2009,kg/ha,684.8
El Salvador,2010,kg/ha,737.1
El Salvador,2011,kg/ha,781.9
El Salvador,2012,kg/ha,799.4
El Salvador,2013,kg/ha,856.4
El Salvador,2014,kg/ha,893.4
El Salvador,2015,kg/ha,1194.4
El Salvador,2016,kg/ha,947.6
El Salvador,2017,kg/ha,1511
El Salvador,2018,kg/ha,1482.7
El Salvador,2019,kg/ha,978.4
El Salvador,2020,kg/ha,908.4
El Salvador,2021,kg/ha,1025.4
El Salvador,2022,kg/ha,1090.4
El Salvador,2023,kg/ha,1095
Equatorial Guinea,1961,kg/ha,2515.1
Equatorial Guinea,1962,kg/ha,2546.3
Equatorial Guinea,1963,kg/ha,2531.5
Equatorial Guinea,1964,kg/ha,2472.3
Equatorial Guinea,1965,kg/ha,2472.3
Equatorial Guinea,1966,kg/ha,2290.9
Equatorial Guinea,1967,kg/ha,2327.2
Equatorial Guinea,1968,kg/ha,2436
Equatorial Guinea,1969,kg/ha,2436
Equatorial Guinea,1970,kg/ha,2436
Equatorial Guinea,1971,kg/ha,2440.3
Equatorial Guinea,1972,kg/ha,2457
Equatorial Guinea,1973,kg/ha,2492.1
Equatorial Guinea,1974,kg/ha,2531.4
Equatorial Guinea,1975,kg/ha,2500.5
Equatorial Guinea,1976,kg/ha,2377.5
Equatorial Guinea,1977,kg/ha,2439.7
Equatorial Guinea,1978,kg/ha,2505.6
Equatorial Guinea,1979,kg/ha,2505.6
Equatorial Guinea,1980,kg/ha,2432.5
Equatorial Guinea,1981,kg/ha,2432.5
Equatorial Guinea,1982,kg/ha,2494.8
Equatorial Guinea,1983,kg/ha,2557.1
Equatorial Guinea,1984,kg/ha,2681.8
Equatorial Guinea,1985,kg/ha,1532.3
Equatorial Guinea,1986,kg/ha,1569.5
Equatorial Guinea,1987,kg/ha,1571.6
Equatorial Guinea,1988,kg/ha,1571.6
Equatorial Guinea,1989,kg/ha,1571.6
Equatorial Guinea,1990,kg/ha,1527.4
Equatorial Guinea,1991,kg/ha,1264.1
Equatorial Guinea,1992,kg/ha,1230.6
Equatorial Guinea,1993,kg/ha,1212.1
Equatorial Guinea,1994,kg/ha,1195.2
Equatorial Guinea,1995,kg/ha,1150.5
Equatorial Guinea,1996,kg/ha,1177.3
Equatorial Guinea,1997,kg/ha,1099.4
Equatorial Guinea,1998,kg/ha,1196.2
Equatorial Guinea,1999,kg/ha,1109.2
Equatorial Guinea,2000,kg/ha,1120.2
Equatorial Guinea,2001,kg/ha,1116.2
Equatorial Guinea,2002,kg/ha,1112
Equatorial Guinea,2003,kg/ha,1105.1
Equatorial Guinea,2004,kg/ha,1083.7
Equatorial Guinea,2005,kg/ha,1109.6
Equatorial Guinea,2006,kg/ha,1110.2
Equatorial Guinea,2007,kg/ha,1117.5
Equatorial Guinea,2008,kg/ha,1120.5
Equatorial Guinea,2009,kg/ha,1122.8
Equatorial Guinea,2010,kg/ha,1123.6
Equatorial Guinea,2011,kg/ha,1015
Equatorial Guinea,2012,kg/ha,1165.8
Equatorial Guinea,2013,kg/ha,1144
Equatorial Guinea,2014,kg/ha,1129.4
Equatorial Guinea,2015,kg/ha,1113.2
Equatorial Guinea,2016,kg/ha,1110.4
Equatorial Guinea,2017,kg/ha,1110.8
Equatorial Guinea,2018,kg/ha,1111.7
Equatorial Guinea,2019,kg/ha,1096.8
Equatorial Guinea,2020,kg/ha,1099.9
Equatorial Guinea,2021,kg/ha,1102.7
Equatorial Guinea,2022,kg/ha,1098.3
Equatorial Guinea,2023,kg/ha,1094.2
Eritrea,1993,kg/ha,97
Eritrea,1994,kg/ha,137.1
Eritrea,1995,kg/ha,171.9
Eritrea,1996,kg/ha,127
Eritrea,1997,kg/ha,115.7
Eritrea,1998,kg/ha,140.7
Eritrea,1999,kg/ha,131.3
Eritrea,2000,kg/ha,120.8
Eritrea,2001,kg/ha,116.7
Eritrea,2002,kg/ha,109.4
Eritrea,2003,kg/ha,109.7
Eritrea,2004,kg/ha,86.6
Eritrea,2005,kg/ha,132.7
Eritrea,2006,kg/ha,118.8
Eritrea,2007,kg/ha,144.4
Eritrea,2008,kg/ha,90.5
Eritrea,2009,kg/ha,93.2
Eritrea,2010,kg/ha,87.8
Eritrea,2011,kg/ha,94.9
Eritrea,2012,kg/ha,80.7
Eritrea,2013,kg/ha,92
Eritrea,2014,kg/ha,88
Eritrea,2015,kg/ha,85.3
Eritrea,2016,kg/ha,87
Eritrea,2017,kg/ha,84.1
Eritrea,2018,kg/ha,85.7
Eritrea,2019,kg/ha,82.3
Eritrea,2020,kg/ha,83
Eritrea,2021,kg/ha,84.6
Eritrea,2022,kg/ha,84
Eritrea,2023,kg/ha,83.8
Estonia,1992,kg/ha,240.2
Estonia,1993,kg/ha,402.2
Estonia,1994,kg/ha,288.2
Estonia,1995,kg/ha,433.4
Estonia,1996,kg/ha,439
Estonia,1997,kg/ha,448.2
Estonia,1998,kg/ha,387.2
Estonia,1999,kg/ha,466.6
Estonia,2000,kg/ha,508.4
Estonia,2001,kg/ha,569
Estonia,2002,kg/ha,737.3
Estonia,2003,kg/ha,567
Estonia,2004,kg/ha,517
Estonia,2005,kg/ha,675.9
Estonia,2006,kg/ha,513.6
Estonia,2007,kg/ha,688
Estonia,2008,kg/ha,543.1
Estonia,2009,kg/ha,628.7
Estonia,2010,kg/ha,506.7
Estonia,2011,kg/ha,615.3
Estonia,2012,kg/ha,687.6
Estonia,2013,kg/ha,767.6
Estonia,2014,kg/ha,790.6
Estonia,2015,kg/ha,1052.3
Estonia,2016,kg/ha,555
Estonia,2017,kg/ha,850.6
Eswatini,1961,kg/ha,136
Eswatini,1962,kg/ha,105.5
Eswatini,1963,kg/ha,92.8
Eswatini,1964,kg/ha,83.4
Eswatini,1965,kg/ha,83
Eswatini,1966,kg/ha,79.7
Eswatini,1967,kg/ha,95.8
Eswatini,1968,kg/ha,80.2
Eswatini,1969,kg/ha,79.7
Eswatini,1970,kg/ha,82.3
Eswatini,1971,kg/ha,118.2
Eswatini,1972,kg/ha,124.1
Eswatini,1973,kg/ha,120.5
Eswatini,1974,kg/ha,161.5
Eswatini,1975,kg/ha,109.2
Eswatini,1976,kg/ha,121.5
Eswatini,1977,kg/ha,123.5
Eswatini,1978,kg/ha,119.3
Eswatini,1979,kg/ha,97.3
Eswatini,1980,kg/ha,106.6
Eswatini,1981,kg/ha,125.6
Eswatini,1982,kg/ha,107.8
Eswatini,1983,kg/ha,62.9
Eswatini,1984,kg/ha,117.4
Eswatini,1985,kg/ha,125
Eswatini,1986,kg/ha,132
Eswatini,1987,kg/ha,142.4
Eswatini,1988,kg/ha,128.1
Eswatini,1989,kg/ha,122.2
Eswatini,1990,kg/ha,179.8
Eswatini,1991,kg/ha,168
Eswatini,1992,kg/ha,83.2
Eswatini,1993,kg/ha,139.5
Eswatini,1994,kg/ha,146.8
Eswatini,1995,kg/ha,174.9
Eswatini,1996,kg/ha,201.9
Eswatini,1997,kg/ha,131.6
Eswatini,1998,kg/ha,126.3
Eswatini,1999,kg/ha,105.8
Eswatini,2000,kg/ha,69.8
Eswatini,2001,kg/ha,142.2
Eswatini,2002,kg/ha,115
Eswatini,2003,kg/ha,157.4
Eswatini,2004,kg/ha,212.4
Eswatini,2005,kg/ha,162.2
Eswatini,2006,kg/ha,215.8
Eswatini,2007,kg/ha,166.3
Eswatini,2008,kg/ha,153.7
Eswatini,2009,kg/ha,153.9
Eswatini,2010,kg/ha,134.3
Eswatini,2011,kg/ha,128.7
Eswatini,2012,kg/ha,128.4
Eswatini,2013,kg/ha,119.2
Eswatini,2014,kg/ha,108
Eswatini,2015,kg/ha,100
Eswatini,2016,kg/ha,112.6
Eswatini,2017,kg/ha,110.8
Eswatini,2018,kg/ha,113.4
Eswatini,2019,kg/ha,109.5
Eswatini,2020,kg/ha,112
Eswatini,2021,kg/ha,116.5
Eswatini,2022,kg/ha,113.5
Eswatini,2023,kg/ha,109.4
Ethiopia,1993,kg/ha,146.8
Ethiopia,1994,kg/ha,151.8
Ethiopia,1995,kg/ha,158.5
Ethiopia,1996,kg/ha,195
Ethiopia,1997,kg/ha,154.8
Ethiopia,1998,kg/ha,139.5
Ethiopia,1999,kg/ha,140.2
Ethiopia,2000,kg/ha,144.4
Ethiopia,2001,kg/ha,140
Ethiopia,2002,kg/ha,168
Ethiopia,2003,kg/ha,174.2
Ethiopia,2004,kg/ha,179.6
Ethiopia,2005,kg/ha,209.8
Ethiopia,2006,kg/ha,202.6
Ethiopia,2007,kg/ha,222
Ethiopia,2008,kg/ha,286.8
Ethiopia,2009,kg/ha,282.3
Ethiopia,2010,kg/ha,287.6
Ethiopia,2011,kg/ha,282.6
Ethiopia,2012,kg/ha,282.3
Ethiopia,2013,kg/ha,279.3
Ethiopia,2014,kg/ha,299.6
Ethiopia,2015,kg/ha,338.3
Ethiopia,2016,kg/ha,350.3
Ethiopia,2017,kg/ha,347.7
Ethiopia,2018,kg/ha,352.6
Ethiopia,2019,kg/ha,351.5
Ethiopia,2020,kg/ha,353
Ethiopia,2021,kg/ha,348
Ethiopia,2022,kg/ha,345.3
Ethiopia,2023,kg/ha,358.8
Ethiopia PDR,1961,kg/ha,184.9
Ethiopia PDR,1962,kg/ha,182.1
Ethiopia PDR,1963,kg/ha,185.3
Ethiopia PDR,1964,kg/ha,184.7
Ethiopia PDR,1965,kg/ha,184.9
Ethiopia PDR,1966,kg/ha,185.8
Ethiopia PDR,1967,kg/ha,191.5
Ethiopia PDR,1968,kg/ha,195.6
Ethiopia PDR,1969,kg/ha,200.7
Ethiopia PDR,1970,kg/ha,207.7
Ethiopia PDR,1971,kg/ha,214.8
Ethiopia PDR,1972,kg/ha,204.4
Ethiopia PDR,1973,kg/ha,194.1
Ethiopia PDR,1974,kg/ha,217.1
Ethiopia PDR,1975,kg/ha,187.9
Ethiopia PDR,1976,kg/ha,203.9
Ethiopia PDR,1977,kg/ha,223.5
Ethiopia PDR,1978,kg/ha,230.5
Ethiopia PDR,1979,kg/ha,234.3
Ethiopia PDR,1980,kg/ha,243.4
Ethiopia PDR,1981,kg/ha,227.7
Ethiopia PDR,1982,kg/ha,227.8
Ethiopia PDR,1983,kg/ha,211
Ethiopia PDR,1984,kg/ha,211.8
Ethiopia PDR,1985,kg/ha,209.2
Ethiopia PDR,1986,kg/ha,223.1
Ethiopia PDR,1987,kg/ha,241.1
Ethiopia PDR,1988,kg/ha,250.8
Ethiopia PDR,1989,kg/ha,246.4
Ethiopia PDR,1990,kg/ha,239.7
Ethiopia PDR,1991,kg/ha,232.4
Ethiopia PDR,1992,kg/ha,241.4
Fiji,1961,kg/ha,691499.2
Fiji,1962,kg/ha,1356750.3
Fiji,1963,kg/ha,1326831.9
Fiji,1964,kg/ha,851132
Fiji,1965,kg/ha,676360
Fiji,1966,kg/ha,577435.2
Fiji,1967,kg/ha,101706.6
Fiji,1968,kg/ha,40705.1
Fiji,1969,kg/ha,46739.5
Fiji,1970,kg/ha,54207.4
Fiji,1971,kg/ha,65330
Fiji,1972,kg/ha,110081.2
Fiji,1973,kg/ha,93735.6
Fiji,1974,kg/ha,94314.3
Fiji,1975,kg/ha,84242.9
Fiji,1976,kg/ha,95097.1
Fiji,1977,kg/ha,120273.3
Fiji,1978,kg/ha,106376.7
Fiji,1979,kg/ha,113032
Fiji,1980,kg/ha,146430
Fiji,1981,kg/ha,136650
Fiji,1982,kg/ha,193348.6
Fiji,1983,kg/ha,178867.6
Fiji,1984,kg/ha,137206.8
Fiji,1985,kg/ha,464.6
Fiji,1986,kg/ha,559.8
Fiji,1987,kg/ha,492.3
Fiji,1988,kg/ha,476.1
Fiji,1989,kg/ha,482.6
Fiji,1990,kg/ha,494.1
Fiji,1991,kg/ha,469.9
Fiji,1992,kg/ha,487.1
Fiji,1993,kg/ha,400.4
Fiji,1994,kg/ha,382.6
Fiji,1995,kg/ha,389.6
Fiji,1996,kg/ha,429.7
Fiji,1997,kg/ha,436.2
Fiji,1998,kg/ha,418.4
Fiji,1999,kg/ha,412.1
Fiji,2000,kg/ha,412.1
Fiji,2001,kg/ha,339.1
Fiji,2002,kg/ha,339.1
Fiji,2003,kg/ha,281.6
Fiji,2004,kg/ha,339.5
Fiji,2005,kg/ha,405.6
Fiji,2006,kg/ha,401.1
Fiji,2007,kg/ha,405.5
Fiji,2008,kg/ha,405.5
Fiji,2009,kg/ha,507.8
Fiji,2010,kg/ha,692.8
Fiji,2011,kg/ha,711.3
Fiji,2012,kg/ha,694.3
Fiji,2013,kg/ha,728.5
Fiji,2014,kg/ha,716.7
Fiji,2015,kg/ha,721.9
Fiji,2016,kg/ha,730.2
Fiji,2017,kg/ha,727.2
Fiji,2018,kg/ha,726.4
Fiji,2019,kg/ha,727.8
Fiji,2020,kg/ha,500.3
Fiji,2021,kg/ha,498.7
Fiji,2022,kg/ha,711.6
Fiji,2023,kg/ha,917.6
Finland,1961,kg/ha,386.6
Finland,1962,kg/ha,469.1
Finland,1963,kg/ha,460.6
Finland,1964,kg/ha,375.7
Finland,1965,kg/ha,480.4
Finland,1966,kg/ha,354.7
Finland,1967,kg/ha,713.5
Finland,1968,kg/ha,498.2
Finland,1969,kg/ha,559.6
Finland,1970,kg/ha,587.3
Finland,1971,kg/ha,558.1
Finland,1972,kg/ha,566.7
Finland,1973,kg/ha,586.6
Finland,1974,kg/ha,492.8
Finland,1975,kg/ha,580.1
Finland,1976,kg/ha,614.1
Finland,1977,kg/ha,579.1
Finland,1978,kg/ha,577.8
Finland,1979,kg/ha,537.8
Finland,1980,kg/ha,602
Finland,1981,kg/ha,473.1
Finland,1982,kg/ha,574.5
Finland,1983,kg/ha,631.5
Finland,1984,kg/ha,525.3
Finland,1985,kg/ha,588.1
Finland,1986,kg/ha,629.4
Finland,1987,kg/ha,420.8
Finland,1988,kg/ha,534.5
Finland,1989,kg/ha,645.2
Finland,1990,kg/ha,680.9
Finland,1991,kg/ha,591.2
Finland,1992,kg/ha,695
Finland,1993,kg/ha,697.6
Finland,1994,kg/ha,611.1
Finland,1995,kg/ha,569.8
Finland,1996,kg/ha,550.6
Finland,1997,kg/ha,582.5
Finland,1998,kg/ha,374.7
Finland,1999,kg/ha,536.9
Finland,2000,kg/ha,513.2
Finland,2001,kg/ha,524
Finland,2002,kg/ha,578.7
Finland,2003,kg/ha,476.8
Finland,2004,kg/ha,419.2
Finland,2005,kg/ha,524.5
Finland,2006,kg/ha,521.9
Finland,2007,kg/ha,481.9
Finland,2008,kg/ha,529.5
Finland,2009,kg/ha,657.1
Finland,2010,kg/ha,430.1
Finland,2011,kg/ha,480.6
Finland,2012,kg/ha,484.6
Finland,2013,kg/ha,578.3
Finland,2014,kg/ha,548.8
Finland,2015,kg/ha,586.1
Finland,2016,kg/ha,590.8
Finland,2017,kg/ha,628.5
France,1961,kg/ha,420.1
France,1962,kg/ha,486.7
France,1963,kg/ha,449.2
France,1964,kg/ha,517.2
France,1965,kg/ha,554.3
France,1966,kg/ha,536.2
France,1967,kg/ha,630.1
France,1968,kg/ha,627.6
France,1969,kg/ha,626.2
France,1970,kg/ha,626.4
France,1971,kg/ha,707
France,1972,kg/ha,752.1
France,1973,kg/ha,724.7
France,1974,kg/ha,687.5
France,1975,kg/ha,636.9
France,1976,kg/ha,632.5
France,1977,kg/ha,546.2
France,1978,kg/ha,780.6
France,1979,kg/ha,735.4
France,1980,kg/ha,958.8
France,1981,kg/ha,836.5
France,1982,kg/ha,898.6
France,1983,kg/ha,775.2
France,1984,kg/ha,929.5
France,1985,kg/ha,985.9
France,1986,kg/ha,861.3
France,1987,kg/ha,1118.5
France,1988,kg/ha,986.8
France,1989,kg/ha,938.6
France,1990,kg/ha,904.1
France,1991,kg/ha,1053.3
France,1992,kg/ha,918.3
France,1993,kg/ha,915.5
France,1994,kg/ha,877.5
France,1995,kg/ha,981.7
France,1996,kg/ha,1047.5
France,1997,kg/ha,1107.2
France,1998,kg/ha,1055.3
France,1999,kg/ha,1094.6
France,2000,kg/ha,1046.6
France,2001,kg/ha,931.2
France,2002,kg/ha,1093.5
France,2003,kg/ha,1024.5
France,2004,kg/ha,1174
France,2005,kg/ha,1206.9
France,2006,kg/ha,1030.1
France,2007,kg/ha,1063.3
France,2008,kg/ha,1174.8
France,2009,kg/ha,1250.1
France,2010,kg/ha,1125.6
France,2011,kg/ha,1193.8
France,2012,kg/ha,1162.7
France,2013,kg/ha,1020.8
France,2014,kg/ha,1227.4
France,2015,kg/ha,1129.5
France,2016,kg/ha,1036.7
France,2017,kg/ha,1266.3
French Guiana,1986,kg/ha,414
French Guiana,1994,kg/ha,614.5
French Guiana,1995,kg/ha,474.6
French Guiana,1996,kg/ha,474.6
French Guiana,1997,kg/ha,474.6
French Guiana,1998,kg/ha,474.6
French Guiana,1999,kg/ha,474.6
French Guiana,2000,kg/ha,464
French Guiana,2001,kg/ha,455
French Guiana,2002,kg/ha,459.9
French Guiana,2003,kg/ha,452.2
French Guiana,2004,kg/ha,451.3
French Guiana,2005,kg/ha,450.4
French Guiana,2006,kg/ha,449.6
French Polynesia,1961,kg/ha,682.5
French Polynesia,1962,kg/ha,682.7
French Polynesia,1963,kg/ha,700.5
French Polynesia,1964,kg/ha,699.3
French Polynesia,1965,kg/ha,698.5
French Polynesia,1966,kg/ha,695.5
French Polynesia,1967,kg/ha,702
French Polynesia,1968,kg/ha,695.5
French Polynesia,1969,kg/ha,694.8
French Polynesia,1970,kg/ha,696.1
French Polynesia,1971,kg/ha,710.7
French Polynesia,1972,kg/ha,673.2
French Polynesia,1973,kg/ha,667.7
French Polynesia,1974,kg/ha,650
French Polynesia,1975,kg/ha,601.7
French Polynesia,1976,kg/ha,619.7
French Polynesia,1977,kg/ha,667.7
French Polynesia,1978,kg/ha,669.5
French Polynesia,1979,kg/ha,661.8
French Polynesia,1980,kg/ha,650
French Polynesia,1981,kg/ha,650
French Polynesia,1982,kg/ha,628.3
French Polynesia,1983,kg/ha,657.2
French Polynesia,1984,kg/ha,589.3
French Polynesia,1985,kg/ha,708.5
French Polynesia,1986,kg/ha,715
French Polynesia,1987,kg/ha,786.8
French Polynesia,1988,kg/ha,604.5
French Polynesia,1989,kg/ha,585
French Polynesia,1990,kg/ha,676.9
French Polynesia,1991,kg/ha,541
French Polynesia,1992,kg/ha,542.1
French Polynesia,1993,kg/ha,543.2
French Polynesia,1994,kg/ha,544.3
French Polynesia,1995,kg/ha,545.3
French Polynesia,1996,kg/ha,552.6
French Polynesia,1997,kg/ha,553.8
French Polynesia,1998,kg/ha,546
French Polynesia,1999,kg/ha,556.6
French Polynesia,2000,kg/ha,552.2
French Polynesia,2001,kg/ha,546.7
French Polynesia,2002,kg/ha,565.5
French Polynesia,2003,kg/ha,552
French Polynesia,2004,kg/ha,547.8
French Polynesia,2005,kg/ha,531.8
French Polynesia,2006,kg/ha,614.9
French Polynesia,2007,kg/ha,548.1
French Polynesia,2008,kg/ha,540.9
French Polynesia,2009,kg/ha,532.2
French Polynesia,2010,kg/ha,521.2
French Polynesia,2011,kg/ha,496.4
French Polynesia,2012,kg/ha,495.4
French Polynesia,2013,kg/ha,484.5
French Polynesia,2014,kg/ha,492.9
French Polynesia,2015,kg/ha,494.2
French Polynesia,2016,kg/ha,490.7
French Polynesia,2017,kg/ha,484.8
French Polynesia,2018,kg/ha,479.9
French Polynesia,2019,kg/ha,474.7
French Polynesia,2020,kg/ha,454.9
French Polynesia,2021,kg/ha,454.9
French Polynesia,2022,kg/ha,449.5
French Polynesia,2023,kg/ha,448.8
Gabon,1961,kg/ha,588.8
Gabon,1962,kg/ha,588.8
Gabon,1963,kg/ha,636.7
Gabon,1964,kg/ha,608.4
Gabon,1965,kg/ha,825.9
Gabon,1966,kg/ha,790.9
Gabon,1967,kg/ha,816.5
Gabon,1968,kg/ha,918.9
Gabon,1969,kg/ha,802.6
Gabon,1970,kg/ha,751.4
Gabon,1971,kg/ha,802.6
Gabon,1972,kg/ha,1020.4
Gabon,1973,kg/ha,874
Gabon,1974,kg/ha,743.6
Gabon,1975,kg/ha,591.2
Gabon,1976,kg/ha,563.2
Gabon,1977,kg/ha,495.9
Gabon,1978,kg/ha,470.6
Gabon,1979,kg/ha,476.6
Gabon,1980,kg/ha,502.2
Gabon,1981,kg/ha,462.1
Gabon,1982,kg/ha,448.7
Gabon,1983,kg/ha,502.8
Gabon,1984,kg/ha,505.3
Gabon,1985,kg/ha,443.8
Gabon,1986,kg/ha,532.6
Gabon,1987,kg/ha,530.8
Gabon,1988,kg/ha,479.1
Gabon,1989,kg/ha,382.7
Gabon,1990,kg/ha,461
Gabon,1991,kg/ha,583.8
Gabon,1992,kg/ha,576.7
Gabon,1993,kg/ha,639
Gabon,1994,kg/ha,608.7
Gabon,1995,kg/ha,598.3
Gabon,1996,kg/ha,565.9
Gabon,1997,kg/ha,570.3
Gabon,1998,kg/ha,676
Gabon,1999,kg/ha,692.2
Gabon,2000,kg/ha,697.6
Gabon,2001,kg/ha,714.6
Gabon,2002,kg/ha,714.6
Gabon,2003,kg/ha,776.6
Gabon,2004,kg/ha,817.4
Gabon,2005,kg/ha,836.5
Gabon,2006,kg/ha,856.9
Gabon,2007,kg/ha,871
Gabon,2008,kg/ha,886.2
Gabon,2009,kg/ha,942.7
Gabon,2010,kg/ha,929.8
Gabon,2011,kg/ha,919.6
Gabon,2012,kg/ha,918.4
Gabon,2013,kg/ha,914.4
Gabon,2014,kg/ha,910.6
Gabon,2015,kg/ha,902.9
Gabon,2016,kg/ha,931
Gabon,2017,kg/ha,886
Gabon,2018,kg/ha,931.5
Gabon,2019,kg/ha,996.3
Gabon,2020,kg/ha,1069
Gabon,2021,kg/ha,1254.1
Gabon,2022,kg/ha,1377.2
Gabon,2023,kg/ha,1374.8
Gambia,1961,kg/ha,399.4
Gambia,1962,kg/ha,399.4
Gambia,1963,kg/ha,375
Gambia,1964,kg/ha,380.9
Gambia,1965,kg/ha,436.2
Gambia,1966,kg/ha,477
Gambia,1967,kg/ha,502
Gambia,1968,kg/ha,520.1
Gambia,1969,kg/ha,500.3
Gambia,1970,kg/ha,489.2
Gambia,1971,kg/ha,482.8
Gambia,1972,kg/ha,476.1
Gambia,1973,kg/ha,481.4
Gambia,1974,kg/ha,475
Gambia,1975,kg/ha,490.2
Gambia,1976,kg/ha,470.1
Gambia,1977,kg/ha,358.3
Gambia,1978,kg/ha,429
Gambia,1979,kg/ha,383.1
Gambia,1980,kg/ha,345.8
Gambia,1981,kg/ha,465.7
Gambia,1982,kg/ha,526.1
Gambia,1983,kg/ha,410.4
Gambia,1984,kg/ha,401.4
Gambia,1985,kg/ha,459.5
