Country,Year,Unit,Value
Eswatini,1966,kg/ha,2961.2
Eswatini,1967,kg/ha,2766
Eswatini,1968,kg/ha,2396.7
Eswatini,1969,kg/ha,2821.8
Eswatini,1970,kg/ha,3054
Eswatini,1971,kg/ha,2999.2
Eswatini,1972,kg/ha,3319
Eswatini,1973,kg/ha,3416.4
Eswatini,1974,kg/ha,3267.6
Eswatini,1975,kg/ha,2739
Eswatini,1976,kg/ha,2721.6
Eswatini,1977,kg/ha,2631.6
Eswatini,1978,kg/ha,2631.6
Eswatini,1979,kg/ha,2631.6
Eswatini,1980,kg/ha,2631.6
Eswatini,1981,kg/ha,2500
Eswatini,1982,kg/ha,3208.7
Eswatini,1983,kg/ha,3470.6
Eswatini,1984,kg/ha,8725.4
Eswatini,1985,kg/ha,7500
Eswatini,1986,kg/ha,7500
Eswatini,1987,kg/ha,7500
Eswatini,1988,kg/ha,7500
Eswatini,1989,kg/ha,7500
Eswatini,1990,kg/ha,9149.2
Eswatini,1991,kg/ha,7500
Eswatini,1992,kg/ha,6161.4
Eswatini,1993,kg/ha,5000
Eswatini,1994,kg/ha,5496.5
Eswatini,1995,kg/ha,5314
Eswatini,1996,kg/ha,4649.1
Eswatini,1997,kg/ha,5137.5
Eswatini,1998,kg/ha,7000
Eswatini,1999,kg/ha,3333.3
Eswatini,2000,kg/ha,3400
Eswatini,2001,kg/ha,3764.3
Eswatini,2002,kg/ha,4048.9
Eswatini,2003,kg/ha,4107.2
Eswatini,2004,kg/ha,3963.9
Eswatini,2005,kg/ha,3820.6
Eswatini,2006,kg/ha,3765.5
Eswatini,2007,kg/ha,3710.3
Eswatini,2008,kg/ha,3655.1
Eswatini,2009,kg/ha,3599.9
Eswatini,2010,kg/ha,3544.7
Eswatini,2011,kg/ha,3489.5
Eswatini,2012,kg/ha,3434.3
Eswatini,2013,kg/ha,3379.1
Eswatini,2014,kg/ha,3321.3
Eswatini,2015,kg/ha,3367.1
Eswatini,2016,kg/ha,3257
Eswatini,2017,kg/ha,3094
Eswatini,2018,kg/ha,3054.2
Eswatini,2019,kg/ha,3039.6
Eswatini,2020,kg/ha,3111.1
Eswatini,2021,kg/ha,3177.1
Eswatini,2022,kg/ha,3148
Eswatini,2023,kg/ha,3118.9
Ethiopia,1993,kg/ha,1851.9
Ethiopia,1994,kg/ha,1819.8
Ethiopia,1995,kg/ha,1864.4
Ethiopia,1996,kg/ha,1833.2
Ethiopia,1997,kg/ha,1846.2
Ethiopia,1998,kg/ha,1857.1
Ethiopia,1999,kg/ha,1866.7
Ethiopia,2000,kg/ha,1829.3
Ethiopia,2001,kg/ha,1842.7
Ethiopia,2002,kg/ha,2001.6
Ethiopia,2003,kg/ha,1805.6
Ethiopia,2004,kg/ha,1846.2
Ethiopia,2005,kg/ha,1801.6
Ethiopia,2006,kg/ha,1751.1
Ethiopia,2007,kg/ha,1616.2
Ethiopia,2008,kg/ha,1233
Ethiopia,2009,kg/ha,2160.2
Ethiopia,2010,kg/ha,3027.3
Ethiopia,2011,kg/ha,2891.4
Ethiopia,2012,kg/ha,2895
Ethiopia,2013,kg/ha,2731
Ethiopia,2014,kg/ha,2814.8
Ethiopia,2015,kg/ha,3075.2
Ethiopia,2016,kg/ha,2808.9
Ethiopia,2017,kg/ha,2843.7
Ethiopia,2018,kg/ha,2712.3
Ethiopia,2019,kg/ha,2963.6
Ethiopia,2020,kg/ha,3144.9
Ethiopia,2021,kg/ha,3079.8
Ethiopia,2022,kg/ha,3466.7
Ethiopia,2023,kg/ha,3366.7
Fiji,1961,kg/ha,1757.5
Fiji,1962,kg/ha,1761.6
Fiji,1963,kg/ha,1807.8
Fiji,1964,kg/ha,1777.6
Fiji,1965,kg/ha,1772.4
Fiji,1966,kg/ha,1711.8
Fiji,1967,kg/ha,1680.5
Fiji,1968,kg/ha,1964.3
Fiji,1969,kg/ha,1778.3
Fiji,1970,kg/ha,1892.2
Fiji,1971,kg/ha,1941.8
Fiji,1972,kg/ha,1947.7
Fiji,1973,kg/ha,1970
Fiji,1974,kg/ha,1939.9
Fiji,1975,kg/ha,2250
Fiji,1976,kg/ha,2250
Fiji,1977,kg/ha,1929.3
Fiji,1978,kg/ha,1825.1
Fiji,1979,kg/ha,1997.3
Fiji,1980,kg/ha,1981.1
Fiji,1981,kg/ha,2073.5
Fiji,1982,kg/ha,2125
Fiji,1983,kg/ha,1810.8
Fiji,1984,kg/ha,2130.4
Fiji,1985,kg/ha,2366.3
Fiji,1986,kg/ha,2121.5
Fiji,1987,kg/ha,1920.1
Fiji,1988,kg/ha,2398.9
Fiji,1989,kg/ha,2420.9
Fiji,1990,kg/ha,2186
Fiji,1991,kg/ha,2353.7
Fiji,1992,kg/ha,2153
Fiji,1993,kg/ha,2355.9
Fiji,1994,kg/ha,2291
Fiji,1995,kg/ha,2655.9
Fiji,1996,kg/ha,2065.2
Fiji,1997,kg/ha,2173.1
Fiji,1998,kg/ha,636.5
Fiji,1999,kg/ha,2763.3
Fiji,2000,kg/ha,2497.6
Fiji,2001,kg/ha,2435.3
Fiji,2002,kg/ha,2424.9
Fiji,2003,kg/ha,2385.2
Fiji,2004,kg/ha,2353.8
Fiji,2005,kg/ha,2373.3
Fiji,2006,kg/ha,2314.9
Fiji,2007,kg/ha,2673.5
Fiji,2008,kg/ha,2283.8
Fiji,2009,kg/ha,2870.5
Fiji,2010,kg/ha,3017.3
Fiji,2011,kg/ha,2851.9
Fiji,2012,kg/ha,2441.2
Fiji,2013,kg/ha,3196.7
Fiji,2014,kg/ha,5480.2
Fiji,2015,kg/ha,3000
Fiji,2016,kg/ha,3000
Fiji,2017,kg/ha,3000
Fiji,2018,kg/ha,3000.4
Fiji,2019,kg/ha,3439
Fiji,2020,kg/ha,3772.5
Fiji,2021,kg/ha,4055.3
Fiji,2022,kg/ha,3981.2
Fiji,2023,kg/ha,3784.2
France,1961,kg/ha,4051.2
France,1962,kg/ha,4187.5
France,1963,kg/ha,3975.3
France,1964,kg/ha,4061
France,1965,kg/ha,3293.5
France,1966,kg/ha,3656.2
France,1967,kg/ha,4302.7
France,1968,kg/ha,3463.5
France,1969,kg/ha,4163.1
France,1970,kg/ha,4217.7
France,1971,kg/ha,3787.6
France,1972,kg/ha,2315.6
France,1973,kg/ha,4360.4
France,1974,kg/ha,3396.6
France,1975,kg/ha,4156.9
France,1976,kg/ha,3897.4
France,1977,kg/ha,2172.1
France,1978,kg/ha,3255.8
France,1979,kg/ha,4347.8
France,1980,kg/ha,3833.3
France,1981,kg/ha,3792.5
France,1982,kg/ha,5018.5
France,1983,kg/ha,5428.6
France,1984,kg/ha,3869.6
France,1985,kg/ha,5496.4
France,1986,kg/ha,5129.9
France,1987,kg/ha,4978.2
France,1988,kg/ha,5224.3
France,1989,kg/ha,6036.8
France,1990,kg/ha,5946.1
France,1991,kg/ha,5327.3
France,1992,kg/ha,5244.8
France,1993,kg/ha,4962.8
France,1994,kg/ha,4570
France,1995,kg/ha,4862.7
France,1996,kg/ha,5245.5
France,1997,kg/ha,5891.9
France,1998,kg/ha,5828.1
France,1999,kg/ha,6091.5
France,2000,kg/ha,5835.8
France,2001,kg/ha,5360.3
France,2002,kg/ha,5691
France,2003,kg/ha,5605.2
France,2004,kg/ha,5709.8
France,2005,kg/ha,5731.4
France,2006,kg/ha,5475.6
France,2007,kg/ha,4635.4
France,2008,kg/ha,5759.9
France,2009,kg/ha,5740.6
France,2010,kg/ha,5043.2
France,2011,kg/ha,5626.3
France,2012,kg/ha,5594.7
France,2013,kg/ha,3940
France,2014,kg/ha,4978.4
France,2015,kg/ha,5001.4
France,2016,kg/ha,4804.5
France,2017,kg/ha,5397.1
France,2018,kg/ha,5378.8
France,2019,kg/ha,5468.2
France,2020,kg/ha,5269.6
France,2021,kg/ha,5182
France,2022,kg/ha,5483
France,2023,kg/ha,5632.8
French Guiana,1961,kg/ha,1878
French Guiana,1962,kg/ha,2000
French Guiana,1963,kg/ha,1500
French Guiana,1964,kg/ha,1555.6
French Guiana,1965,kg/ha,1666.7
French Guiana,1966,kg/ha,1529.4
French Guiana,1967,kg/ha,2250
French Guiana,1968,kg/ha,2000
French Guiana,1969,kg/ha,2000
French Guiana,1970,kg/ha,1500
French Guiana,1971,kg/ha,1333.3
French Guiana,1972,kg/ha,960
French Guiana,1973,kg/ha,1000
French Guiana,1974,kg/ha,1000
French Guiana,1975,kg/ha,1000
French Guiana,1976,kg/ha,1000
French Guiana,1977,kg/ha,1000
French Guiana,1978,kg/ha,1522.7
French Guiana,1979,kg/ha,1230.8
French Guiana,1980,kg/ha,800
French Guiana,1981,kg/ha,1078.4
French Guiana,1982,kg/ha,1011.2
French Guiana,1983,kg/ha,2565.8
French Guiana,1984,kg/ha,3208.9
French Guiana,1985,kg/ha,3802.3
French Guiana,1986,kg/ha,3360.2
French Guiana,1987,kg/ha,4089.8
French Guiana,1988,kg/ha,3942.4
French Guiana,1989,kg/ha,4083
French Guiana,1990,kg/ha,4241.6
French Guiana,1991,kg/ha,4272.2
French Guiana,1992,kg/ha,3295.2
French Guiana,1993,kg/ha,3733.4
French Guiana,1994,kg/ha,3260.4
French Guiana,1995,kg/ha,3159.1
French Guiana,1996,kg/ha,3479.4
French Guiana,1997,kg/ha,3366.3
French Guiana,1998,kg/ha,2775.2
French Guiana,1999,kg/ha,2608.6
French Guiana,2000,kg/ha,2234.2
French Guiana,2001,kg/ha,3802.3
French Guiana,2002,kg/ha,2711.4
French Guiana,2003,kg/ha,3904.3
French Guiana,2004,kg/ha,2880.7
French Guiana,2005,kg/ha,1990.4
French Guiana,2006,kg/ha,1705.5
Gabon,1961,kg/ha,2242.9
Gabon,1962,kg/ha,1152.1
Gabon,1963,kg/ha,2804.2
Gabon,1964,kg/ha,2530.5
Gabon,1965,kg/ha,2704.8
Gabon,1966,kg/ha,1571.4
Gabon,1967,kg/ha,1605.7
Gabon,1968,kg/ha,1702.9
Gabon,1969,kg/ha,1984.6
Gabon,1970,kg/ha,1630.1
Gabon,1971,kg/ha,1587.5
Gabon,1972,kg/ha,2000
Gabon,1973,kg/ha,2000
Gabon,1974,kg/ha,1466.7
Gabon,1975,kg/ha,1400
Gabon,1976,kg/ha,1600
Gabon,1977,kg/ha,1566.7
Gabon,1978,kg/ha,1578.9
Gabon,1979,kg/ha,2375
Gabon,1980,kg/ha,2125
Gabon,1981,kg/ha,2417.5
Gabon,1982,kg/ha,2250
Gabon,1983,kg/ha,2000
Gabon,1984,kg/ha,2769.9
Gabon,1985,kg/ha,1724.1
Gabon,1986,kg/ha,2572.4
Gabon,1987,kg/ha,2090
Gabon,1988,kg/ha,1995.8
Gabon,1989,kg/ha,2000
Gabon,1990,kg/ha,2000
Gabon,1991,kg/ha,1986.9
Gabon,1992,kg/ha,1999.1
Gabon,1993,kg/ha,2011.3
Gabon,1994,kg/ha,2023.7
Gabon,1995,kg/ha,2036.3
Gabon,1996,kg/ha,2049.1
Gabon,1997,kg/ha,2062.2
Gabon,1998,kg/ha,2075.5
Gabon,1999,kg/ha,2089.1
Gabon,2000,kg/ha,2000
Gabon,2001,kg/ha,2141.6
Gabon,2002,kg/ha,2180.3
Gabon,2003,kg/ha,2219.3
Gabon,2004,kg/ha,2264.8
Gabon,2005,kg/ha,2316.7
Gabon,2006,kg/ha,2368.7
Gabon,2007,kg/ha,2420.6
Gabon,2008,kg/ha,2472.4
Gabon,2009,kg/ha,2524
Gabon,2010,kg/ha,2575.4
Gabon,2011,kg/ha,2626.4
Gabon,2012,kg/ha,2741.9
Gabon,2013,kg/ha,2741.9
Gabon,2014,kg/ha,2776.9
Gabon,2015,kg/ha,2834.6
Gabon,2016,kg/ha,2877
Gabon,2017,kg/ha,2777.5
Gabon,2018,kg/ha,2813.4
Gabon,2019,kg/ha,2707.4
Gabon,2020,kg/ha,2701.9
Gabon,2021,kg/ha,2753
Gabon,2022,kg/ha,2721.9
Gabon,2023,kg/ha,2705.2
Gambia,1961,kg/ha,1213.6
Gambia,1962,kg/ha,1214.9
Gambia,1963,kg/ha,1215.5
Gambia,1964,kg/ha,1369.5
Gambia,1965,kg/ha,1370.6
Gambia,1966,kg/ha,1366.7
Gambia,1967,kg/ha,1128.9
Gambia,1968,kg/ha,1269.9
Gambia,1969,kg/ha,1369.5
Gambia,1970,kg/ha,1434.7
Gambia,1971,kg/ha,1434.7
Gambia,1972,kg/ha,1287.6
Gambia,1973,kg/ha,1356.4
Gambia,1974,kg/ha,1191.8
Gambia,1975,kg/ha,1219.7
Gambia,1976,kg/ha,789.5
Gambia,1977,kg/ha,774.8
Gambia,1978,kg/ha,1235.8
Gambia,1979,kg/ha,1719.3
Gambia,1980,kg/ha,1967.7
Gambia,1981,kg/ha,1420.9
Gambia,1982,kg/ha,1239
Gambia,1983,kg/ha,1763.5
Gambia,1984,kg/ha,2566
Gambia,1985,kg/ha,1909.1
Gambia,1986,kg/ha,1607.1
Gambia,1987,kg/ha,1282.5
Gambia,1988,kg/ha,1535.1
Gambia,1989,kg/ha,1511.1
Gambia,1990,kg/ha,1467.1
Gambia,1991,kg/ha,1526.5
Gambia,1992,kg/ha,1729.8
Gambia,1993,kg/ha,1460.1
Gambia,1994,kg/ha,1539
Gambia,1995,kg/ha,1230.4
Gambia,1996,kg/ha,1067.6
Gambia,1997,kg/ha,1023.6
Gambia,1998,kg/ha,1342.9
Gambia,1999,kg/ha,2171.2
Gambia,2000,kg/ha,2214.3
Gambia,2001,kg/ha,2328.6
Gambia,2002,kg/ha,2045.2
Gambia,2003,kg/ha,1780.2
Gambia,2004,kg/ha,2037.5
Gambia,2005,kg/ha,1003.4
Gambia,2006,kg/ha,1691
Gambia,2007,kg/ha,686.1
Gambia,2008,kg/ha,1126.5
Gambia,2009,kg/ha,1082.2
Gambia,2010,kg/ha,1159.5
Gambia,2011,kg/ha,1216.8
Gambia,2012,kg/ha,852.6
Gambia,2013,kg/ha,1050.1
Gambia,2014,kg/ha,704.1
Gambia,2015,kg/ha,821.6
Gambia,2016,kg/ha,743.6
Gambia,2017,kg/ha,455.6
Gambia,2018,kg/ha,619.3
Gambia,2019,kg/ha,490.8
Gambia,2020,kg/ha,660.3
Gambia,2021,kg/ha,1128.2
Gambia,2022,kg/ha,881.9
Gambia,2023,kg/ha,847.7
Ghana,1961,kg/ha,1104.7
Ghana,1962,kg/ha,1107.1
Ghana,1963,kg/ha,1004.3
Ghana,1964,kg/ha,1005.3
Ghana,1965,kg/ha,1009.6
Ghana,1966,kg/ha,1151.5
Ghana,1967,kg/ha,1197.3
Ghana,1968,kg/ha,1428.7
Ghana,1969,kg/ha,1244.1
Ghana,1970,kg/ha,887.3
Ghana,1971,kg/ha,904.4
Ghana,1972,kg/ha,1001.4
Ghana,1973,kg/ha,939.4
Ghana,1974,kg/ha,1095.8
Ghana,1975,kg/ha,905.7
Ghana,1976,kg/ha,906.5
Ghana,1977,kg/ha,845
Ghana,1978,kg/ha,878
Ghana,1979,kg/ha,885.7
Ghana,1980,kg/ha,787.9
Ghana,1981,kg/ha,836.2
Ghana,1982,kg/ha,590.2
Ghana,1983,kg/ha,1000
Ghana,1984,kg/ha,942
Ghana,1985,kg/ha,1176.5
Ghana,1986,kg/ha,914.6
Ghana,1987,kg/ha,1120.8
Ghana,1988,kg/ha,1834
Ghana,1989,kg/ha,1029.3
Ghana,1990,kg/ha,1651
Ghana,1991,kg/ha,1590.1
Ghana,1992,kg/ha,1649.9
Ghana,1993,kg/ha,2038.9
Ghana,1994,kg/ha,2006.2
Ghana,1995,kg/ha,2019.2
Ghana,1996,kg/ha,2049.6
Ghana,1997,kg/ha,1674.6
Ghana,1998,kg/ha,1484.7
Ghana,1999,kg/ha,1991.9
Ghana,2000,kg/ha,2158.9
Ghana,2001,kg/ha,2018.5
Ghana,2002,kg/ha,2279.9
Ghana,2003,kg/ha,2041.1
Ghana,2004,kg/ha,2025.3
Ghana,2005,kg/ha,2391.7
Ghana,2006,kg/ha,2000
Ghana,2007,kg/ha,1701.5
Ghana,2008,kg/ha,2273.5
Ghana,2009,kg/ha,2410.9
Ghana,2010,kg/ha,2712.6
Ghana,2011,kg/ha,2349.5
Ghana,2012,kg/ha,2538.6
Ghana,2013,kg/ha,2637.8
Ghana,2014,kg/ha,2696.4
Ghana,2015,kg/ha,2750
Ghana,2016,kg/ha,2820
Ghana,2017,kg/ha,2810.4
Ghana,2018,kg/ha,3735
Ghana,2019,kg/ha,3280.1
Ghana,2020,kg/ha,3343.6
Ghana,2021,kg/ha,3201.7
Ghana,2022,kg/ha,3563.9
Ghana,2023,kg/ha,3954.1
Greece,1961,kg/ha,3672.7
Greece,1962,kg/ha,3688.1
Greece,1963,kg/ha,4069.7
Greece,1964,kg/ha,4324
Greece,1965,kg/ha,4403.9
Greece,1966,kg/ha,4750.3
Greece,1967,kg/ha,5230.7
Greece,1968,kg/ha,4884.1
Greece,1969,kg/ha,4774.2
Greece,1970,kg/ha,4984.6
Greece,1971,kg/ha,4731.1
Greece,1972,kg/ha,4952.5
Greece,1973,kg/ha,4939.1
Greece,1974,kg/ha,5000
Greece,1975,kg/ha,5100
Greece,1976,kg/ha,3631.6
Greece,1977,kg/ha,5136.6
Greece,1978,kg/ha,5163
Greece,1979,kg/ha,4714.5
Greece,1980,kg/ha,4500
Greece,1981,kg/ha,5436.7
Greece,1982,kg/ha,5314
Greece,1983,kg/ha,5753.3
Greece,1984,kg/ha,6333.3
Greece,1985,kg/ha,6154.9
Greece,1986,kg/ha,6722.2
Greece,1987,kg/ha,6850
Greece,1988,kg/ha,5681.8
Greece,1989,kg/ha,6596.4
Greece,1990,kg/ha,6000
Greece,1991,kg/ha,5493.8
Greece,1992,kg/ha,7361.1
Greece,1993,kg/ha,7390.4
Greece,1994,kg/ha,8081.3
Greece,1995,kg/ha,8105.7
Greece,1996,kg/ha,7756.1
Greece,1997,kg/ha,7473.9
Greece,1998,kg/ha,7219.5
Greece,1999,kg/ha,7302.8
Greece,2000,kg/ha,7009.8
Greece,2001,kg/ha,7115.1
Greece,2002,kg/ha,7368.3
Greece,2003,kg/ha,6967.2
Greece,2004,kg/ha,7103.8
Greece,2005,kg/ha,7405.9
Greece,2006,kg/ha,7713.7
Greece,2007,kg/ha,7633.7
Greece,2008,kg/ha,7373.1
Greece,2009,kg/ha,7668.2
Greece,2010,kg/ha,6928.3
Greece,2011,kg/ha,8108.6
Greece,2012,kg/ha,7492.6
Greece,2013,kg/ha,8396.4
Greece,2014,kg/ha,8465.9
Greece,2015,kg/ha,9077.9
Greece,2016,kg/ha,8630.8
Greece,2017,kg/ha,8265.7
Greece,2018,kg/ha,7337.4
Greece,2019,kg/ha,7398.9
Greece,2020,kg/ha,7963.7
Greece,2021,kg/ha,7031.8
Greece,2022,kg/ha,7461.8
Greece,2023,kg/ha,6900
Guatemala,1961,kg/ha,1398.7
Guatemala,1962,kg/ha,1589.6
Guatemala,1963,kg/ha,1436
Guatemala,1964,kg/ha,1743.5
Guatemala,1965,kg/ha,1753.5
Guatemala,1966,kg/ha,2395
Guatemala,1967,kg/ha,1769.9
Guatemala,1968,kg/ha,1847.7
Guatemala,1969,kg/ha,1551.8
Guatemala,1970,kg/ha,2009.5
Guatemala,1971,kg/ha,2764.2
Guatemala,1972,kg/ha,2765
Guatemala,1973,kg/ha,2021.3
Guatemala,1974,kg/ha,1602.7
Guatemala,1975,kg/ha,1682.7
Guatemala,1976,kg/ha,1286.9
Guatemala,1977,kg/ha,2055
Guatemala,1978,kg/ha,2297
Guatemala,1979,kg/ha,2954.3
Guatemala,1980,kg/ha,3359.8
Guatemala,1981,kg/ha,2142.9
Guatemala,1982,kg/ha,2823.2
Guatemala,1983,kg/ha,3712.7
Guatemala,1984,kg/ha,2772.9
Guatemala,1985,kg/ha,2637.4
Guatemala,1986,kg/ha,3340.2
Guatemala,1987,kg/ha,2528.3
Guatemala,1988,kg/ha,2894.7
Guatemala,1989,kg/ha,2969.3
Guatemala,1990,kg/ha,3111.1
Guatemala,1991,kg/ha,2874.5
Guatemala,1992,kg/ha,2602.1
Guatemala,1993,kg/ha,2733.8
Guatemala,1994,kg/ha,3002.2
Guatemala,1995,kg/ha,2787.7
Guatemala,1996,kg/ha,1808.6
Guatemala,1997,kg/ha,1854.8
Guatemala,1998,kg/ha,2258.1
Guatemala,1999,kg/ha,3292.4
Guatemala,2000,kg/ha,3076.4
Guatemala,2001,kg/ha,1922.9
Guatemala,2002,kg/ha,1198.9
Guatemala,2003,kg/ha,1362.3
Guatemala,2004,kg/ha,2623.6
Guatemala,2005,kg/ha,2746.3
Guatemala,2006,kg/ha,2466.2
Guatemala,2007,kg/ha,2820.3
Guatemala,2008,kg/ha,3062.5
Guatemala,2009,kg/ha,2892.2
Guatemala,2010,kg/ha,2825.8
Guatemala,2011,kg/ha,2862.1
Guatemala,2012,kg/ha,2892.8
Guatemala,2013,kg/ha,2938.7
Guatemala,2014,kg/ha,3006.1
Guatemala,2015,kg/ha,2935.6
Guatemala,2016,kg/ha,2980.7
Guatemala,2017,kg/ha,2974.9
Guatemala,2018,kg/ha,2973.9
Guatemala,2019,kg/ha,3026.4
Guatemala,2020,kg/ha,3133.8
Guatemala,2021,kg/ha,3241.8
Guatemala,2022,kg/ha,3361.9
Guatemala,2023,kg/ha,3538.1
Guinea,1961,kg/ha,1701.3
Guinea,1962,kg/ha,1701.6
Guinea,1963,kg/ha,1702
Guinea,1964,kg/ha,1702.3
Guinea,1965,kg/ha,1702.6
Guinea,1966,kg/ha,1702.9
Guinea,1967,kg/ha,1703.2
Guinea,1968,kg/ha,1703.6
Guinea,1969,kg/ha,1703.9
Guinea,1970,kg/ha,1704.2
Guinea,1971,kg/ha,1704.5
Guinea,1972,kg/ha,1704.9
Guinea,1973,kg/ha,1705.2
Guinea,1974,kg/ha,1705.5
Guinea,1975,kg/ha,1705.8
Guinea,1976,kg/ha,1706.1
Guinea,1977,kg/ha,1706.5
Guinea,1978,kg/ha,1706.8
Guinea,1979,kg/ha,1707.1
Guinea,1980,kg/ha,1707.4
Guinea,1981,kg/ha,1707.8
Guinea,1982,kg/ha,1708.1
Guinea,1983,kg/ha,1708.4
Guinea,1984,kg/ha,1708.7
Guinea,1985,kg/ha,1709
Guinea,1986,kg/ha,1709.4
Guinea,1987,kg/ha,1709.7
Guinea,1988,kg/ha,1710
Guinea,1989,kg/ha,1710.3
Guinea,1990,kg/ha,1710.6
Guinea,1991,kg/ha,1711
Guinea,1992,kg/ha,1711.3
Guinea,1993,kg/ha,1711.6
Guinea,1994,kg/ha,1711.9
Guinea,1995,kg/ha,1712.2
Guinea,1996,kg/ha,1712.6
Guinea,1997,kg/ha,1712.9
Guinea,1998,kg/ha,1713.2
Guinea,1999,kg/ha,1713.5
Guinea,2000,kg/ha,1713.9
Guinea,2001,kg/ha,1719.4
Guinea,2002,kg/ha,1728.9
Guinea,2003,kg/ha,1738.4
Guinea,2004,kg/ha,1747.9
Guinea,2005,kg/ha,1757.5
Guinea,2006,kg/ha,1767.2
Guinea,2007,kg/ha,1776.9
Guinea,2008,kg/ha,1930.8
Guinea,2009,kg/ha,1670.5
Guinea,2010,kg/ha,1100.8
Guinea,2011,kg/ha,1156.7
Guinea,2012,kg/ha,1200
Guinea,2013,kg/ha,1250
Guinea,2014,kg/ha,1165.4
Guinea,2015,kg/ha,1200
Guinea,2016,kg/ha,1265.8
Guinea,2017,kg/ha,1217.1
Guinea,2018,kg/ha,1258.1
Guinea,2019,kg/ha,1350
Guinea,2020,kg/ha,1470
Guinea,2021,kg/ha,1500
Guinea,2022,kg/ha,1493.1
Guinea,2023,kg/ha,1502.9
Guinea-Bissau,1961,kg/ha,819.7
Guinea-Bissau,1962,kg/ha,769.2
Guinea-Bissau,1963,kg/ha,769.2
Guinea-Bissau,1964,kg/ha,562.5
Guinea-Bissau,1965,kg/ha,783.3
Guinea-Bissau,1966,kg/ha,1066.7
Guinea-Bissau,1967,kg/ha,1285.7
Guinea-Bissau,1968,kg/ha,1500
Guinea-Bissau,1969,kg/ha,916.7
Guinea-Bissau,1970,kg/ha,1166.7
Guinea-Bissau,1971,kg/ha,900
Guinea-Bissau,1972,kg/ha,1000
Guinea-Bissau,1973,kg/ha,800
Guinea-Bissau,1974,kg/ha,700
Guinea-Bissau,1975,kg/ha,893.3
Guinea-Bissau,1976,kg/ha,888.9
Guinea-Bissau,1977,kg/ha,750
Guinea-Bissau,1978,kg/ha,666.7
Guinea-Bissau,1979,kg/ha,666.7
Guinea-Bissau,1980,kg/ha,700
Guinea-Bissau,1981,kg/ha,888.9
Guinea-Bissau,1982,kg/ha,721.3
Guinea-Bissau,1983,kg/ha,708.3
Guinea-Bissau,1984,kg/ha,1050
Guinea-Bissau,1985,kg/ha,1750
Guinea-Bissau,1986,kg/ha,2000
Guinea-Bissau,1987,kg/ha,2100
Guinea-Bissau,1988,kg/ha,2014.5
Guinea-Bissau,1989,kg/ha,2017.6
Guinea-Bissau,1990,kg/ha,2051.8
Guinea-Bissau,1991,kg/ha,2006.4
Guinea-Bissau,1992,kg/ha,1901.1
Guinea-Bissau,1993,kg/ha,1973.8
Guinea-Bissau,1994,kg/ha,2006.7
Guinea-Bissau,1995,kg/ha,1907
Guinea-Bissau,1996,kg/ha,1837.5
Guinea-Bissau,1997,kg/ha,1665.7
Guinea-Bissau,1998,kg/ha,1446.3
Guinea-Bissau,1999,kg/ha,1180.9
Guinea-Bissau,2000,kg/ha,1421
Guinea-Bissau,2001,kg/ha,1234.1
Guinea-Bissau,2002,kg/ha,1292.1
Guinea-Bissau,2003,kg/ha,1359.7
Guinea-Bissau,2004,kg/ha,1372.2
Guinea-Bissau,2005,kg/ha,1512.9
Guinea-Bissau,2006,kg/ha,1630.8
Guinea-Bissau,2007,kg/ha,1815.6
Guinea-Bissau,2008,kg/ha,1809.8
Guinea-Bissau,2009,kg/ha,2036.8
Guinea-Bissau,2010,kg/ha,2081.8
Guinea-Bissau,2011,kg/ha,1875.6
Guinea-Bissau,2012,kg/ha,1737.1
Guinea-Bissau,2013,kg/ha,1553.5
Guinea-Bissau,2014,kg/ha,1564.7
Guinea-Bissau,2015,kg/ha,1555.4
Guinea-Bissau,2016,kg/ha,1560.9
Guinea-Bissau,2017,kg/ha,1555.7
Guinea-Bissau,2018,kg/ha,1546.1
Guinea-Bissau,2019,kg/ha,1541
Guinea-Bissau,2020,kg/ha,1663
Guinea-Bissau,2021,kg/ha,1689
Guinea-Bissau,2022,kg/ha,1866.7
Guinea-Bissau,2023,kg/ha,1886.7
Guyana,1961,kg/ha,2026.6
Guyana,1962,kg/ha,2228.9
Guyana,1963,kg/ha,2030.9
Guyana,1964,kg/ha,2017.9
Guyana,1965,kg/ha,2064.9
Guyana,1966,kg/ha,2038.8
Guyana,1967,kg/ha,1905.9
Guyana,1968,kg/ha,1531.3
Guyana,1969,kg/ha,1688.9
Guyana,1970,kg/ha,1892.2
Guyana,1971,kg/ha,1821.9
Guyana,1972,kg/ha,1972.5
Guyana,1973,kg/ha,1821.4
Guyana,1974,kg/ha,2423.3
Guyana,1975,kg/ha,2179.1
Guyana,1976,kg/ha,1783.5
Guyana,1977,kg/ha,2610.3
Guyana,1978,kg/ha,2652.2
Guyana,1979,kg/ha,2666.5
Guyana,1980,kg/ha,2970.9
Guyana,1981,kg/ha,3136.4
Guyana,1982,kg/ha,3078.1
Guyana,1983,kg/ha,3249
Guyana,1984,kg/ha,3100
Guyana,1985,kg/ha,3293.5
Guyana,1986,kg/ha,3282.5
Guyana,1987,kg/ha,3251.5
Guyana,1988,kg/ha,3073.1
Guyana,1989,kg/ha,3401.4
Guyana,1990,kg/ha,3033.1
Guyana,1991,kg/ha,3342.7
Guyana,1992,kg/ha,3510.6
Guyana,1993,kg/ha,3317.1
Guyana,1994,kg/ha,3732.9
