Country,Year,Unit,Value
Dominican Republic,1984,kg/ha,3463.7
Dominican Republic,1985,kg/ha,3617.2
Dominican Republic,1986,kg/ha,3754.8
Dominican Republic,1987,kg/ha,3705.8
Dominican Republic,1988,kg/ha,3499.2
Dominican Republic,1989,kg/ha,3726.2
Dominican Republic,1990,kg/ha,3996.2
Dominican Republic,1991,kg/ha,3979.6
Dominican Republic,1992,kg/ha,6090.2
Dominican Republic,1993,kg/ha,4015.2
Dominican Republic,1994,kg/ha,3636.7
Dominican Republic,1995,kg/ha,3856.3
Dominican Republic,1996,kg/ha,3835.6
Dominican Republic,1997,kg/ha,3950.7
Dominican Republic,1998,kg/ha,3635.3
Dominican Republic,1999,kg/ha,3983.1
Dominican Republic,2000,kg/ha,4159.3
Dominican Republic,2001,kg/ha,4304.8
Dominican Republic,2002,kg/ha,4343.4
Dominican Republic,2003,kg/ha,4000.8
Dominican Republic,2004,kg/ha,3824.8
Dominican Republic,2005,kg/ha,3808.6
Dominican Republic,2006,kg/ha,4262.9
Dominican Republic,2007,kg/ha,4368.1
Dominican Republic,2008,kg/ha,4468.8
Dominican Republic,2009,kg/ha,3954.3
Dominican Republic,2010,kg/ha,4436
Dominican Republic,2011,kg/ha,4605.6
Dominican Republic,2012,kg/ha,3747.7
Dominican Republic,2013,kg/ha,4031.5
Dominican Republic,2014,kg/ha,4538.9
Dominican Republic,2015,kg/ha,4666.6
Dominican Republic,2016,kg/ha,4728.1
Dominican Republic,2017,kg/ha,4730.4
Dominican Republic,2018,kg/ha,4607.1
Dominican Republic,2019,kg/ha,4652.5
Dominican Republic,2020,kg/ha,4653.7
Dominican Republic,2021,kg/ha,4784.8
Dominican Republic,2022,kg/ha,4707.8
Dominican Republic,2023,kg/ha,4468.8
Ecuador,1961,kg/ha,1010.7
Ecuador,1962,kg/ha,925
Ecuador,1963,kg/ha,986.5
Ecuador,1964,kg/ha,768.7
Ecuador,1965,kg/ha,958.8
Ecuador,1966,kg/ha,1007.2
Ecuador,1967,kg/ha,893.2
Ecuador,1968,kg/ha,823.3
Ecuador,1969,kg/ha,1074
Ecuador,1970,kg/ha,1093
Ecuador,1971,kg/ha,961.9
Ecuador,1972,kg/ha,922.1
Ecuador,1973,kg/ha,1229.2
Ecuador,1974,kg/ha,1283.2
Ecuador,1975,kg/ha,1414.4
Ecuador,1976,kg/ha,1352.7
Ecuador,1977,kg/ha,1368.5
Ecuador,1978,kg/ha,1377
Ecuador,1979,kg/ha,1492.3
Ecuador,1980,kg/ha,1639.6
Ecuador,1981,kg/ha,1768
Ecuador,1982,kg/ha,1880.1
Ecuador,1983,kg/ha,1566
Ecuador,1984,kg/ha,1851.3
Ecuador,1985,kg/ha,1929.3
Ecuador,1986,kg/ha,1379.6
Ecuador,1987,kg/ha,1519.8
Ecuador,1988,kg/ha,1708.4
Ecuador,1989,kg/ha,1756.1
Ecuador,1990,kg/ha,1723.6
Ecuador,1991,kg/ha,1704.2
Ecuador,1992,kg/ha,1768.6
Ecuador,1993,kg/ha,1951.6
Ecuador,1994,kg/ha,2075
Ecuador,1995,kg/ha,1984.3
Ecuador,1996,kg/ha,2029.3
Ecuador,1997,kg/ha,2058.7
Ecuador,1998,kg/ha,1954.9
Ecuador,1999,kg/ha,2123.1
Ecuador,2000,kg/ha,2306
Ecuador,2001,kg/ha,1899.4
Ecuador,2002,kg/ha,2434.6
Ecuador,2003,kg/ha,2617.3
Ecuador,2004,kg/ha,2922.2
Ecuador,2005,kg/ha,2841.6
Ecuador,2006,kg/ha,2830
Ecuador,2007,kg/ha,3144
Ecuador,2008,kg/ha,2980.3
Ecuador,2009,kg/ha,2965.5
Ecuador,2010,kg/ha,2723.1
Ecuador,2011,kg/ha,2299.8
Ecuador,2012,kg/ha,2914.6
Ecuador,2013,kg/ha,2592.5
Ecuador,2014,kg/ha,3216
Ecuador,2015,kg/ha,3927
Ecuador,2016,kg/ha,3362.1
Ecuador,2017,kg/ha,3771.3
Ecuador,2018,kg/ha,3552.6
Ecuador,2019,kg/ha,3970.2
Ecuador,2020,kg/ha,3531.9
Ecuador,2021,kg/ha,4016.2
Ecuador,2022,kg/ha,4052
Ecuador,2023,kg/ha,4025.3
Egypt,1961,kg/ha,2905.7
Egypt,1962,kg/ha,3259.6
Egypt,1963,kg/ha,3312.8
Egypt,1964,kg/ha,3330.1
Egypt,1965,kg/ha,3775.6
Egypt,1966,kg/ha,3565.5
Egypt,1967,kg/ha,3557.3
Egypt,1968,kg/ha,3627.1
Egypt,1969,kg/ha,3716.6
Egypt,1970,kg/ha,3911.8
Egypt,1971,kg/ha,3911.5
Egypt,1972,kg/ha,3951.3
Egypt,1973,kg/ha,4080
Egypt,1974,kg/ha,3840.4
Egypt,1975,kg/ha,3978.1
Egypt,1976,kg/ha,3941.1
Egypt,1977,kg/ha,3923.8
Egypt,1978,kg/ha,4019.3
Egypt,1979,kg/ha,3964.2
Egypt,1980,kg/ha,4094.5
Egypt,1981,kg/ha,4100.5
Egypt,1982,kg/ha,4203.7
Egypt,1983,kg/ha,4321.1
Egypt,1984,kg/ha,4347.5
Egypt,1985,kg/ha,4539.2
Egypt,1986,kg/ha,4696.2
Egypt,1987,kg/ha,4891.6
Egypt,1988,kg/ha,5028.8
Egypt,1989,kg/ha,5337.7
Egypt,1990,kg/ha,5702.9
Egypt,1991,kg/ha,5613
Egypt,1992,kg/ha,5898.5
Egypt,1993,kg/ha,5995.1
Egypt,1994,kg/ha,5861.1
Egypt,1995,kg/ha,5903.7
Egypt,1996,kg/ha,6499.1
Egypt,1997,kg/ha,6605.5
Egypt,1998,kg/ha,6797.4
Egypt,1999,kg/ha,7166.6
Egypt,2000,kg/ha,7280.1
Egypt,2001,kg/ha,7099.4
Egypt,2002,kg/ha,7445.6
Egypt,2003,kg/ha,7515.4
Egypt,2004,kg/ha,7556.2
Egypt,2005,kg/ha,7536.9
Egypt,2006,kg/ha,7500.2
Egypt,2007,kg/ha,7418.5
Egypt,2008,kg/ha,7452.2
Egypt,2009,kg/ha,7158.3
Egypt,2010,kg/ha,6504.3
Egypt,2011,kg/ha,7246.3
Egypt,2012,kg/ha,7269
Egypt,2013,kg/ha,7285.3
Egypt,2014,kg/ha,7085
Egypt,2015,kg/ha,7117.3
Egypt,2016,kg/ha,7251.5
Egypt,2017,kg/ha,7400.6
Egypt,2018,kg/ha,6776
Egypt,2019,kg/ha,6043.8
Egypt,2020,kg/ha,7167.4
Egypt,2021,kg/ha,7340.5
Egypt,2022,kg/ha,7080.3
Egypt,2023,kg/ha,7402.2
El Salvador,1961,kg/ha,937.8
El Salvador,1962,kg/ha,1083.9
El Salvador,1963,kg/ha,1148
El Salvador,1964,kg/ha,1167.2
El Salvador,1965,kg/ha,1082.2
El Salvador,1966,kg/ha,1286.8
El Salvador,1967,kg/ha,1219.4
El Salvador,1968,kg/ha,1353.8
El Salvador,1969,kg/ha,1389.5
El Salvador,1970,kg/ha,1621.2
El Salvador,1971,kg/ha,1677.2
El Salvador,1972,kg/ha,1207.3
El Salvador,1973,kg/ha,1817.8
El Salvador,1974,kg/ha,1474.1
El Salvador,1975,kg/ha,1706.1
El Salvador,1976,kg/ha,1433.4
El Salvador,1977,kg/ha,1447.2
El Salvador,1978,kg/ha,1733.9
El Salvador,1979,kg/ha,1708.7
El Salvador,1980,kg/ha,1706
El Salvador,1981,kg/ha,1691.3
El Salvador,1982,kg/ha,1555
El Salvador,1983,kg/ha,1671.3
El Salvador,1984,kg/ha,1949.9
El Salvador,1985,kg/ha,1809.4
El Salvador,1986,kg/ha,1620.1
El Salvador,1987,kg/ha,1555.1
El Salvador,1988,kg/ha,1931
El Salvador,1989,kg/ha,1948.7
El Salvador,1990,kg/ha,1939.3
El Salvador,1991,kg/ha,1633.5
El Salvador,1992,kg/ha,2039.3
El Salvador,1993,kg/ha,1986.9
El Salvador,1994,kg/ha,1609.6
El Salvador,1995,kg/ha,2051.3
El Salvador,1996,kg/ha,2119.3
El Salvador,1997,kg/ha,1736.3
El Salvador,1998,kg/ha,1886.7
El Salvador,1999,kg/ha,2250
El Salvador,2000,kg/ha,2155.3
El Salvador,2001,kg/ha,1909.7
El Salvador,2002,kg/ha,2476.9
El Salvador,2003,kg/ha,2472.5
El Salvador,2004,kg/ha,2486.1
El Salvador,2005,kg/ha,2632.7
El Salvador,2006,kg/ha,2802.9
El Salvador,2007,kg/ha,2615.2
El Salvador,2008,kg/ha,2905.3
El Salvador,2009,kg/ha,2726.9
El Salvador,2010,kg/ha,2726
El Salvador,2011,kg/ha,2492
El Salvador,2012,kg/ha,2782.2
El Salvador,2013,kg/ha,2713
El Salvador,2014,kg/ha,2485.7
El Salvador,2015,kg/ha,2288.1
El Salvador,2016,kg/ha,2745.5
El Salvador,2017,kg/ha,2909.7
El Salvador,2018,kg/ha,2379.7
El Salvador,2019,kg/ha,2777
El Salvador,2020,kg/ha,2732
El Salvador,2021,kg/ha,2950.3
El Salvador,2022,kg/ha,2757.1
El Salvador,2023,kg/ha,2762.1
Eritrea,1993,kg/ha,256.6
Eritrea,1994,kg/ha,767
Eritrea,1995,kg/ha,416
Eritrea,1996,kg/ha,264.9
Eritrea,1997,kg/ha,265.5
Eritrea,1998,kg/ha,959.7
Eritrea,1999,kg/ha,746.6
Eritrea,2000,kg/ha,377.2
Eritrea,2001,kg/ha,637.1
Eritrea,2002,kg/ha,158.2
Eritrea,2003,kg/ha,261
Eritrea,2004,kg/ha,275.3
Eritrea,2005,kg/ha,758.2
Eritrea,2006,kg/ha,798.5
Eritrea,2007,kg/ha,938.5
Eritrea,2008,kg/ha,252.2
Eritrea,2009,kg/ha,500.1
Eritrea,2010,kg/ha,511.7
Eritrea,2011,kg/ha,649.1
Eritrea,2012,kg/ha,689.4
Eritrea,2013,kg/ha,669.8
Eritrea,2014,kg/ha,666.4
Eritrea,2015,kg/ha,642.4
Eritrea,2016,kg/ha,639.7
Eritrea,2017,kg/ha,642.2
Eritrea,2018,kg/ha,638.9
Eritrea,2019,kg/ha,638.5
Eritrea,2020,kg/ha,639.1
Eritrea,2021,kg/ha,639.7
Eritrea,2022,kg/ha,639.1
Eritrea,2023,kg/ha,639
Estonia,1992,kg/ha,1403.8
Estonia,1993,kg/ha,2161.3
Estonia,1994,kg/ha,1597.1
Estonia,1995,kg/ha,1687.4
Estonia,1996,kg/ha,2178.5
Estonia,1997,kg/ha,1992
Estonia,1998,kg/ha,1627
Estonia,1999,kg/ha,1251.3
Estonia,2000,kg/ha,2114.7
Estonia,2001,kg/ha,2037
Estonia,2002,kg/ha,2024
Estonia,2003,kg/ha,1921.7
Estonia,2004,kg/ha,2330.3
Estonia,2005,kg/ha,2694.4
Estonia,2006,kg/ha,2209.9
Estonia,2007,kg/ha,3009.1
Estonia,2008,kg/ha,2792.8
Estonia,2009,kg/ha,2760.5
Estonia,2010,kg/ha,2464.2
Estonia,2011,kg/ha,2598.9
Estonia,2012,kg/ha,3412
Estonia,2013,kg/ha,3135.6
Estonia,2014,kg/ha,3669.6
Estonia,2015,kg/ha,4381.6
Estonia,2016,kg/ha,2658.4
Estonia,2017,kg/ha,3967.3
Estonia,2018,kg/ha,2624.9
Estonia,2019,kg/ha,4458.6
Estonia,2020,kg/ha,4411.5
Estonia,2021,kg/ha,3502.4
Estonia,2022,kg/ha,4224.5
Estonia,2023,kg/ha,3409.5
Eswatini,1961,kg/ha,469.3
Eswatini,1962,kg/ha,486.1
Eswatini,1963,kg/ha,541.1
Eswatini,1964,kg/ha,477.8
Eswatini,1965,kg/ha,482.9
Eswatini,1966,kg/ha,453.4
Eswatini,1967,kg/ha,685.1
Eswatini,1968,kg/ha,552.1
Eswatini,1969,kg/ha,619.5
Eswatini,1970,kg/ha,648.2
Eswatini,1971,kg/ha,1619
Eswatini,1972,kg/ha,1753.5
Eswatini,1973,kg/ha,1160.6
Eswatini,1974,kg/ha,1554.3
Eswatini,1975,kg/ha,1418.7
Eswatini,1976,kg/ha,1469.2
Eswatini,1977,kg/ha,1322.5
Eswatini,1978,kg/ha,1803.3
Eswatini,1979,kg/ha,967.1
Eswatini,1980,kg/ha,1381.4
Eswatini,1981,kg/ha,1685.4
Eswatini,1982,kg/ha,901.5
Eswatini,1983,kg/ha,720.2
Eswatini,1984,kg/ha,1802.8
Eswatini,1985,kg/ha,2045.5
Eswatini,1986,kg/ha,1487
Eswatini,1987,kg/ha,1288.9
Eswatini,1988,kg/ha,1313.9
Eswatini,1989,kg/ha,1053.2
Eswatini,1990,kg/ha,1284
Eswatini,1991,kg/ha,1050.4
Eswatini,1992,kg/ha,1554.3
Eswatini,1993,kg/ha,1381.2
Eswatini,1994,kg/ha,1271.9
Eswatini,1995,kg/ha,2169.6
Eswatini,1996,kg/ha,1756.6
Eswatini,1997,kg/ha,1906
Eswatini,1998,kg/ha,1897.7
Eswatini,1999,kg/ha,1633.7
Eswatini,2000,kg/ha,1632.7
Eswatini,2001,kg/ha,1417.6
Eswatini,2002,kg/ha,996.5
Eswatini,2003,kg/ha,1023.9
Eswatini,2004,kg/ha,1246.5
Eswatini,2005,kg/ha,1317.1
Eswatini,2006,kg/ha,1423.1
Eswatini,2007,kg/ha,567.6
Eswatini,2008,kg/ha,1001.4
Eswatini,2009,kg/ha,1289.5
Eswatini,2010,kg/ha,1205.3
Eswatini,2011,kg/ha,1343.6
Eswatini,2012,kg/ha,1337.2
Eswatini,2013,kg/ha,1367.3
Eswatini,2014,kg/ha,1362.3
Eswatini,2015,kg/ha,1259.7
Eswatini,2016,kg/ha,1224.9
Eswatini,2017,kg/ha,1240.4
Eswatini,2018,kg/ha,1271.9
Eswatini,2019,kg/ha,1280.2
Eswatini,2020,kg/ha,1287
Eswatini,2021,kg/ha,1438.5
Eswatini,2022,kg/ha,1597.3
Eswatini,2023,kg/ha,1227.8
Ethiopia,1993,kg/ha,1313
Ethiopia,1994,kg/ha,974.4
Ethiopia,1995,kg/ha,1033.5
Ethiopia,1996,kg/ha,1213.6
Ethiopia,1997,kg/ha,1263.9
Ethiopia,1998,kg/ha,1140.9
Ethiopia,1999,kg/ha,1124.6
Ethiopia,2000,kg/ha,1116.3
Ethiopia,2001,kg/ha,1198
Ethiopia,2002,kg/ha,1353.7
Ethiopia,2003,kg/ha,1123.3
Ethiopia,2004,kg/ha,1162.6
Ethiopia,2005,kg/ha,1361.4
Ethiopia,2006,kg/ha,1563.3
Ethiopia,2007,kg/ha,1441
Ethiopia,2008,kg/ha,1418.4
Ethiopia,2009,kg/ha,1647.1
Ethiopia,2010,kg/ha,1767.3
Ethiopia,2011,kg/ha,1876.6
Ethiopia,2012,kg/ha,1963.3
Ethiopia,2013,kg/ha,2102
Ethiopia,2014,kg/ha,2235.1
Ethiopia,2015,kg/ha,2344.9
Ethiopia,2016,kg/ha,2352.2
Ethiopia,2017,kg/ha,2539.4
Ethiopia,2018,kg/ha,2729.8
Ethiopia,2019,kg/ha,2831.8
Ethiopia,2020,kg/ha,2841.2
Ethiopia,2021,kg/ha,2902.7
Ethiopia,2022,kg/ha,2822.5
Ethiopia,2023,kg/ha,2863.8
Ethiopia PDR,1961,kg/ha,714.6
Ethiopia PDR,1962,kg/ha,702.3
Ethiopia PDR,1963,kg/ha,704
Ethiopia PDR,1964,kg/ha,723.5
Ethiopia PDR,1965,kg/ha,732.3
Ethiopia PDR,1966,kg/ha,741
Ethiopia PDR,1967,kg/ha,744.4
Ethiopia PDR,1968,kg/ha,724.3
Ethiopia PDR,1969,kg/ha,758.7
Ethiopia PDR,1970,kg/ha,770.5
Ethiopia PDR,1971,kg/ha,784.5
Ethiopia PDR,1972,kg/ha,803.5
Ethiopia PDR,1973,kg/ha,827.3
Ethiopia PDR,1974,kg/ha,812.1
Ethiopia PDR,1975,kg/ha,853.1
Ethiopia PDR,1976,kg/ha,1063.7
Ethiopia PDR,1977,kg/ha,1035.5
Ethiopia PDR,1978,kg/ha,897.3
Ethiopia PDR,1979,kg/ha,1124.2
Ethiopia PDR,1980,kg/ha,1260.7
Ethiopia PDR,1981,kg/ha,1190.7
Ethiopia PDR,1982,kg/ha,1165
Ethiopia PDR,1983,kg/ha,1335.8
Ethiopia PDR,1984,kg/ha,1169.8
Ethiopia PDR,1985,kg/ha,880.6
Ethiopia PDR,1986,kg/ha,965.6
Ethiopia PDR,1987,kg/ha,1152.9
Ethiopia PDR,1988,kg/ha,1214.1
Ethiopia PDR,1989,kg/ha,1172.2
Ethiopia PDR,1990,kg/ha,1238.1
Ethiopia PDR,1991,kg/ha,1307.5
Ethiopia PDR,1992,kg/ha,1155.8
Fiji,1961,kg/ha,1761.1
Fiji,1962,kg/ha,1765.2
Fiji,1963,kg/ha,1811.7
Fiji,1964,kg/ha,1785.4
Fiji,1965,kg/ha,1783
Fiji,1966,kg/ha,1726.3
Fiji,1967,kg/ha,1756.7
Fiji,1968,kg/ha,2040.7
Fiji,1969,kg/ha,1841.6
Fiji,1970,kg/ha,1865.3
Fiji,1971,kg/ha,1920.4
Fiji,1972,kg/ha,1938.1
Fiji,1973,kg/ha,2059.7
Fiji,1974,kg/ha,1935.5
Fiji,1975,kg/ha,2240.8
Fiji,1976,kg/ha,2302
Fiji,1977,kg/ha,1930.1
Fiji,1978,kg/ha,1854.4
Fiji,1979,kg/ha,2017.7
Fiji,1980,kg/ha,1925.6
Fiji,1981,kg/ha,2069.5
Fiji,1982,kg/ha,2118.5
Fiji,1983,kg/ha,1844.7
Fiji,1984,kg/ha,2140.5
Fiji,1985,kg/ha,2408.2
Fiji,1986,kg/ha,2181.8
Fiji,1987,kg/ha,1922.8
Fiji,1988,kg/ha,2378.2
Fiji,1989,kg/ha,2370.6
Fiji,1990,kg/ha,2181
Fiji,1991,kg/ha,2316.8
Fiji,1992,kg/ha,2154
Fiji,1993,kg/ha,2275.5
Fiji,1994,kg/ha,2301
Fiji,1995,kg/ha,2651
Fiji,1996,kg/ha,2105
Fiji,1997,kg/ha,2213.3
Fiji,1998,kg/ha,754.4
Fiji,1999,kg/ha,2706.3
Fiji,2000,kg/ha,2433.7
Fiji,2001,kg/ha,2341.6
Fiji,2002,kg/ha,2379.8
Fiji,2003,kg/ha,2338.9
Fiji,2004,kg/ha,2352.8
Fiji,2005,kg/ha,2349.2
Fiji,2006,kg/ha,2283.5
Fiji,2007,kg/ha,2652.4
Fiji,2008,kg/ha,2266.1
Fiji,2009,kg/ha,2819
Fiji,2010,kg/ha,2871.1
Fiji,2011,kg/ha,2821.3
Fiji,2012,kg/ha,2423.4
Fiji,2013,kg/ha,2999.5
Fiji,2014,kg/ha,4475.4
Fiji,2015,kg/ha,3001
Fiji,2016,kg/ha,3000.9
Fiji,2017,kg/ha,3000.9
Fiji,2018,kg/ha,3002.2
Fiji,2019,kg/ha,3352.9
Fiji,2020,kg/ha,3666.2
Fiji,2021,kg/ha,3887.4
Fiji,2022,kg/ha,4090.4
Fiji,2023,kg/ha,4109.1
Finland,1961,kg/ha,1883.4
Finland,1962,kg/ha,1363.6
Finland,1963,kg/ha,1799.2
Finland,1964,kg/ha,1581.3
Finland,1965,kg/ha,2007.9
Finland,1966,kg/ha,1780.6
Finland,1967,kg/ha,1990.7
Finland,1968,kg/ha,2082.1
Finland,1969,kg/ha,2286.3
Finland,1970,kg/ha,2396.6
Finland,1971,kg/ha,2568
Finland,1972,kg/ha,2460.5
Finland,1973,kg/ha,2241
Finland,1974,kg/ha,2183.3
Finland,1975,kg/ha,2625.4
Finland,1976,kg/ha,2951.8
Finland,1977,kg/ha,2431.4
Finland,1978,kg/ha,2446.7
Finland,1979,kg/ha,2636.8
Finland,1980,kg/ha,2823.4
Finland,1981,kg/ha,2072.9
Finland,1982,kg/ha,2922.3
Finland,1983,kg/ha,3180.1
Finland,1984,kg/ha,3059.2
Finland,1985,kg/ha,2904.3
Finland,1986,kg/ha,2941.4
Finland,1987,kg/ha,1920
Finland,1988,kg/ha,2326.8
Finland,1989,kg/ha,3190.2
Finland,1990,kg/ha,3543.1
Finland,1991,kg/ha,3347.7
Finland,1992,kg/ha,2845.8
Finland,1993,kg/ha,3606.5
Finland,1994,kg/ha,3587.2
Finland,1995,kg/ha,3409
Finland,1996,kg/ha,3438
Finland,1997,kg/ha,3410.1
Finland,1998,kg/ha,2402.8
Finland,1999,kg/ha,2541.2
Finland,2000,kg/ha,3498.7
Finland,2001,kg/ha,3164.4
Finland,2002,kg/ha,3295
Finland,2003,kg/ha,3178
Finland,2004,kg/ha,3210.6
Finland,2005,kg/ha,3422.9
Finland,2006,kg/ha,3293.8
Finland,2007,kg/ha,3654.7
Finland,2008,kg/ha,3542.3
Finland,2009,kg/ha,3760.4
Finland,2010,kg/ha,3135.3
Finland,2011,kg/ha,3521.7
Finland,2012,kg/ha,3533.6
Finland,2013,kg/ha,3689.5
Finland,2014,kg/ha,3691.4
Finland,2015,kg/ha,3613.9
Finland,2016,kg/ha,3573.3
Finland,2017,kg/ha,3957.9
Finland,2018,kg/ha,3052.7
Finland,2019,kg/ha,4257.5
Finland,2020,kg/ha,3589.3
Finland,2021,kg/ha,2777.3
Finland,2022,kg/ha,3770.1
Finland,2023,kg/ha,3310.5
France,1961,kg/ha,2275.9
France,1962,kg/ha,2689.7
France,1963,kg/ha,2769.4
France,1964,kg/ha,2823.4
France,1965,kg/ha,3106.5
France,1966,kg/ha,2908.1
France,1967,kg/ha,3476.7
France,1968,kg/ha,3570.9
France,1969,kg/ha,3532.1
France,1970,kg/ha,3374.4
France,1971,kg/ha,3875.5
France,1972,kg/ha,4168.7
France,1973,kg/ha,4407.5
France,1974,kg/ha,4179.3
France,1975,kg/ha,3696.6
France,1976,kg/ha,3440.8
France,1977,kg/ha,4051.4
France,1978,kg/ha,4630.5
France,1979,kg/ha,4516
France,1980,kg/ha,4854.2
France,1981,kg/ha,4729.1
France,1982,kg/ha,5007.5
France,1983,kg/ha,4949.9
France,1984,kg/ha,5976.8
France,1985,kg/ha,5742.8
France,1986,kg/ha,5301.6
France,1987,kg/ha,5706.2
France,1988,kg/ha,6080.8
France,1989,kg/ha,6099.1
France,1990,kg/ha,6082.6
France,1991,kg/ha,6536.2
France,1992,kg/ha,6485.4
France,1993,kg/ha,6512.6
France,1994,kg/ha,6542.6
France,1995,kg/ha,6456.5
France,1996,kg/ha,7082.4
France,1997,kg/ha,6890.3
France,1998,kg/ha,7415.4
France,1999,kg/ha,7260.4
France,2000,kg/ha,7231.5
France,2001,kg/ha,6729.2
France,2002,kg/ha,7453
France,2003,kg/ha,6125.3
France,2004,kg/ha,7518.7
France,2005,kg/ha,6965.4
France,2006,kg/ha,6800.5
France,2007,kg/ha,6520.6
France,2008,kg/ha,7252.8
France,2009,kg/ha,7412.4
France,2010,kg/ha,7068.6
France,2011,kg/ha,6919.3
France,2012,kg/ha,7254.5
France,2013,kg/ha,7084.8
France,2014,kg/ha,7579.1
France,2015,kg/ha,7590.5
France,2016,kg/ha,5690.9
France,2017,kg/ha,7306.7
France,2018,kg/ha,6829.1
France,2019,kg/ha,7491.9
France,2020,kg/ha,6394.9
France,2021,kg/ha,7171.3
France,2022,kg/ha,6654.9
France,2023,kg/ha,7274
French Guiana,1961,kg/ha,2387.8
French Guiana,1962,kg/ha,2903.7
French Guiana,1963,kg/ha,2600
French Guiana,1964,kg/ha,2894.7
French Guiana,1965,kg/ha,2982.5
French Guiana,1966,kg/ha,2410
French Guiana,1967,kg/ha,3636.4
French Guiana,1968,kg/ha,5250
French Guiana,1969,kg/ha,3555.6
French Guiana,1970,kg/ha,1371.4
French Guiana,1971,kg/ha,3714.3
French Guiana,1972,kg/ha,1905.5
French Guiana,1973,kg/ha,1714.3
French Guiana,1974,kg/ha,1714.3
French Guiana,1975,kg/ha,1714.3
French Guiana,1976,kg/ha,1500
French Guiana,1977,kg/ha,1800
French Guiana,1978,kg/ha,1872
French Guiana,1979,kg/ha,1600
French Guiana,1980,kg/ha,800
French Guiana,1981,kg/ha,1078.4
French Guiana,1982,kg/ha,1011.2
French Guiana,1983,kg/ha,2565.8
French Guiana,1984,kg/ha,3208.9
French Guiana,1985,kg/ha,3802.3
French Guiana,1986,kg/ha,3360.2
French Guiana,1987,kg/ha,4089.8
French Guiana,1988,kg/ha,3942.4
French Guiana,1989,kg/ha,4083
French Guiana,1990,kg/ha,4241.6
French Guiana,1991,kg/ha,4007.7
French Guiana,1992,kg/ha,3250
French Guiana,1993,kg/ha,3704.9
French Guiana,1994,kg/ha,3244
French Guiana,1995,kg/ha,3146.6
French Guiana,1996,kg/ha,3466.7
French Guiana,1997,kg/ha,3354.6
French Guiana,1998,kg/ha,2765.8
French Guiana,1999,kg/ha,2598.5
French Guiana,2000,kg/ha,2218.7
French Guiana,2001,kg/ha,3766.5
French Guiana,2002,kg/ha,2702
French Guiana,2003,kg/ha,3846.6
French Guiana,2004,kg/ha,2852.8
French Guiana,2005,kg/ha,1973.8
French Guiana,2006,kg/ha,1698.4
Gabon,1961,kg/ha,1587.2
Gabon,1962,kg/ha,1513.9
Gabon,1963,kg/ha,1598.1
Gabon,1964,kg/ha,1594.3
Gabon,1965,kg/ha,1602.6
Gabon,1966,kg/ha,1512.8
Gabon,1967,kg/ha,1514.9
Gabon,1968,kg/ha,1503.6
Gabon,1969,kg/ha,1502.3
Gabon,1970,kg/ha,1465.5
Gabon,1971,kg/ha,1463.6
Gabon,1972,kg/ha,1511.1
Gabon,1973,kg/ha,1534
Gabon,1974,kg/ha,1494.3
Gabon,1975,kg/ha,1396.4
Gabon,1976,kg/ha,1486.7
Gabon,1977,kg/ha,1511.7
Gabon,1978,kg/ha,1503
Gabon,1979,kg/ha,1554.4
Gabon,1980,kg/ha,1525.4
Gabon,1981,kg/ha,1456.5
Gabon,1982,kg/ha,1500
Gabon,1983,kg/ha,1523.8
Gabon,1984,kg/ha,1545.6
Gabon,1985,kg/ha,1453.2
Gabon,1986,kg/ha,1473.8
Gabon,1987,kg/ha,1580
Gabon,1988,kg/ha,1615.1
Gabon,1989,kg/ha,1459.4
Gabon,1990,kg/ha,1588.2
Gabon,1991,kg/ha,1701.5
Gabon,1992,kg/ha,1550
Gabon,1993,kg/ha,1588.5
Gabon,1994,kg/ha,1658.4
Gabon,1995,kg/ha,1557.7
Gabon,1996,kg/ha,1591
Gabon,1997,kg/ha,1562.4
Gabon,1998,kg/ha,1583.7
Gabon,1999,kg/ha,1599.1
Gabon,2000,kg/ha,1630.3
Gabon,2001,kg/ha,1541.5
Gabon,2002,kg/ha,1449.4
Gabon,2003,kg/ha,1538.1
Gabon,2004,kg/ha,1559.8
Gabon,2005,kg/ha,1569.9
Gabon,2006,kg/ha,1580
Gabon,2007,kg/ha,1667.1
Gabon,2008,kg/ha,1611.4
Gabon,2009,kg/ha,1589.1
Gabon,2010,kg/ha,1595
Gabon,2011,kg/ha,1596.1
Gabon,2012,kg/ha,1600.6
Gabon,2013,kg/ha,1600.4
Gabon,2014,kg/ha,1592.5
Gabon,2015,kg/ha,1591.7
Gabon,2016,kg/ha,1590.2
Gabon,2017,kg/ha,1587.6
Gabon,2018,kg/ha,1587
Gabon,2019,kg/ha,1586.2
Gabon,2020,kg/ha,1587.2
Gabon,2021,kg/ha,1587
Gabon,2022,kg/ha,1586.8
Gabon,2023,kg/ha,1586.8
Gambia,1961,kg/ha,1075.3
Gambia,1962,kg/ha,1080.5
Gambia,1963,kg/ha,1039
Gambia,1964,kg/ha,1087.7
Gambia,1965,kg/ha,1064
Gambia,1966,kg/ha,1011.1
Gambia,1967,kg/ha,960.3
Gambia,1968,kg/ha,1040.4
Gambia,1969,kg/ha,1016.4
Gambia,1970,kg/ha,1109.1
Gambia,1971,kg/ha,1112.4
Gambia,1972,kg/ha,1042.3
Gambia,1973,kg/ha,1056.1
Gambia,1974,kg/ha,1043
Gambia,1975,kg/ha,990.7
