Country,Year,Unit,Value
Egypt,2019,g/An,10878
Egypt,2020,g/An,11294
Egypt,2021,g/An,11226
Egypt,2022,g/An,12202
Egypt,2023,g/An,12520
El Salvador,1961,g/An,8294
El Salvador,1962,g/An,8824
El Salvador,1963,g/An,9294
El Salvador,1964,g/An,9881
El Salvador,1965,g/An,10667
El Salvador,1966,g/An,11376
El Salvador,1967,g/An,11494
El Salvador,1968,g/An,12023
El Salvador,1969,g/An,11650
El Salvador,1970,g/An,10319
El Salvador,1971,g/An,12066
El Salvador,1972,g/An,12149
El Salvador,1973,g/An,12868
El Salvador,1974,g/An,12940
El Salvador,1975,g/An,13435
El Salvador,1976,g/An,12504
El Salvador,1977,g/An,12023
El Salvador,1978,g/An,11264
El Salvador,1979,g/An,10968
El Salvador,1980,g/An,11787
El Salvador,1981,g/An,11795
El Salvador,1982,g/An,12040
El Salvador,1983,g/An,14068
El Salvador,1984,g/An,12856
El Salvador,1985,g/An,11993
El Salvador,1986,g/An,11919
El Salvador,1987,g/An,11910
El Salvador,1988,g/An,16038
El Salvador,1989,g/An,15802
El Salvador,1990,g/An,15352
El Salvador,1991,g/An,16798
El Salvador,1992,g/An,16598
El Salvador,1993,g/An,13810
El Salvador,1994,g/An,14949
El Salvador,1995,g/An,14880
El Salvador,1996,g/An,10457
El Salvador,1997,g/An,11370
El Salvador,1998,g/An,11278
El Salvador,1999,g/An,11377
El Salvador,2000,g/An,11562
El Salvador,2001,g/An,11562
El Salvador,2002,g/An,11569
El Salvador,2003,g/An,13513
El Salvador,2004,g/An,13265
El Salvador,2005,g/An,13038
El Salvador,2006,g/An,13129
El Salvador,2007,g/An,13153
El Salvador,2008,g/An,12995
El Salvador,2009,g/An,13112
El Salvador,2010,g/An,13019
El Salvador,2011,g/An,12979
El Salvador,2012,g/An,12844
El Salvador,2013,g/An,13093
El Salvador,2014,g/An,13171
El Salvador,2015,g/An,11761
El Salvador,2016,g/An,11607
El Salvador,2017,g/An,10551
El Salvador,2018,g/An,10506
El Salvador,2019,g/An,10271
El Salvador,2020,g/An,9179
El Salvador,2021,g/An,8890
El Salvador,2022,g/An,9002
El Salvador,2023,g/An,9018
Equatorial Guinea,1961,g/An,3188
Equatorial Guinea,1962,g/An,3250
Equatorial Guinea,1963,g/An,3235
Equatorial Guinea,1964,g/An,3222
Equatorial Guinea,1965,g/An,3278
Equatorial Guinea,1966,g/An,3238
Equatorial Guinea,1967,g/An,3238
Equatorial Guinea,1968,g/An,3238
Equatorial Guinea,1969,g/An,3208
Equatorial Guinea,1970,g/An,3208
Equatorial Guinea,1971,g/An,3208
Equatorial Guinea,1972,g/An,3148
Equatorial Guinea,1973,g/An,3148
Equatorial Guinea,1974,g/An,3148
Equatorial Guinea,1975,g/An,3226
Equatorial Guinea,1976,g/An,3226
Equatorial Guinea,1977,g/An,3226
Equatorial Guinea,1978,g/An,3235
Equatorial Guinea,1979,g/An,3235
Equatorial Guinea,1980,g/An,3235
Equatorial Guinea,1981,g/An,3200
Equatorial Guinea,1982,g/An,3163
Equatorial Guinea,1983,g/An,3205
Equatorial Guinea,1984,g/An,3178
Equatorial Guinea,1985,g/An,3261
Equatorial Guinea,1986,g/An,3163
Equatorial Guinea,1987,g/An,3137
Equatorial Guinea,1988,g/An,3056
Equatorial Guinea,1989,g/An,3036
Equatorial Guinea,1990,g/An,3017
Equatorial Guinea,1991,g/An,3051
Equatorial Guinea,1992,g/An,3083
Equatorial Guinea,1993,g/An,3115
Equatorial Guinea,1994,g/An,4627
Equatorial Guinea,1995,g/An,4631
Equatorial Guinea,1996,g/An,4635
Equatorial Guinea,1997,g/An,4640
Equatorial Guinea,1998,g/An,4644
Equatorial Guinea,1999,g/An,4648
Equatorial Guinea,2000,g/An,4652
Equatorial Guinea,2001,g/An,4657
Equatorial Guinea,2002,g/An,4661
Equatorial Guinea,2003,g/An,4665
Equatorial Guinea,2004,g/An,5738
Equatorial Guinea,2005,g/An,6557
Equatorial Guinea,2006,g/An,4678
Equatorial Guinea,2007,g/An,4671
Equatorial Guinea,2008,g/An,4655
Equatorial Guinea,2009,g/An,4664
Equatorial Guinea,2010,g/An,6364
Equatorial Guinea,2011,g/An,6567
Equatorial Guinea,2012,g/An,6618
Equatorial Guinea,2013,g/An,4677
Equatorial Guinea,2014,g/An,4545
Equatorial Guinea,2015,g/An,4548
Equatorial Guinea,2016,g/An,4590
Equatorial Guinea,2017,g/An,4638
Equatorial Guinea,2018,g/An,4592
Equatorial Guinea,2019,g/An,4611
Equatorial Guinea,2020,g/An,4617
Equatorial Guinea,2021,g/An,4607
Equatorial Guinea,2022,g/An,4612
Equatorial Guinea,2023,g/An,4612
Eritrea,1993,g/An,4000
Eritrea,1994,g/An,4000
Eritrea,1995,g/An,4000
Eritrea,1996,g/An,4000
Eritrea,1997,g/An,4000
Eritrea,1998,g/An,4000
Eritrea,1999,g/An,4000
Eritrea,2000,g/An,4000
Eritrea,2001,g/An,4000
Eritrea,2002,g/An,4072
Eritrea,2003,g/An,4076
Eritrea,2004,g/An,4080
Eritrea,2005,g/An,4082
Eritrea,2006,g/An,4037
Eritrea,2007,g/An,4040
Eritrea,2008,g/An,4040
Eritrea,2009,g/An,4000
Eritrea,2010,g/An,4000
Eritrea,2011,g/An,4000
Eritrea,2012,g/An,4018
Eritrea,2013,g/An,4035
Eritrea,2014,g/An,3062
Eritrea,2015,g/An,4048
Eritrea,2016,g/An,3947
Eritrea,2017,g/An,4112
Eritrea,2018,g/An,3791
Eritrea,2019,g/An,3819
Eritrea,2020,g/An,3823
Eritrea,2021,g/An,3829
Eritrea,2022,g/An,3835
Eritrea,2023,g/An,3842
Estonia,1992,g/An,14150
Estonia,1993,g/An,13750
Estonia,1994,g/An,15280
Estonia,1995,g/An,16077
Estonia,1996,g/An,17736
Estonia,1997,g/An,17434
Estonia,1998,g/An,18519
Estonia,1999,g/An,18707
Estonia,2000,g/An,18980
Estonia,2001,g/An,15621
Estonia,2002,g/An,16436
Estonia,2003,g/An,16845
Estonia,2004,g/An,18074
Estonia,2005,g/An,16248
Estonia,2006,g/An,16008
Estonia,2007,g/An,17247
Estonia,2008,g/An,16645
Estonia,2009,g/An,16789
Estonia,2010,g/An,19664
Estonia,2011,g/An,20054
Estonia,2012,g/An,15490
Estonia,2013,g/An,15900
Estonia,2014,g/An,20355
Estonia,2015,g/An,19847
Estonia,2016,g/An,16637
Estonia,2017,g/An,15420
Estonia,2018,g/An,20702
Estonia,2019,g/An,16792
Estonia,2020,g/An,15314
Estonia,2021,g/An,19590
Estonia,2022,g/An,18902
Estonia,2023,g/An,16893
Eswatini,1961,g/An,2524
Eswatini,1962,g/An,2987
Eswatini,1963,g/An,2691
Eswatini,1964,g/An,3013
Eswatini,1965,g/An,2430
Eswatini,1966,g/An,2686
Eswatini,1967,g/An,2767
Eswatini,1968,g/An,2814
Eswatini,1969,g/An,2826
Eswatini,1970,g/An,2722
Eswatini,1971,g/An,2500
Eswatini,1972,g/An,2632
Eswatini,1973,g/An,2297
Eswatini,1974,g/An,2311
Eswatini,1975,g/An,2325
Eswatini,1976,g/An,2304
Eswatini,1977,g/An,2304
Eswatini,1978,g/An,2302
Eswatini,1979,g/An,2308
Eswatini,1980,g/An,2288
Eswatini,1981,g/An,2292
Eswatini,1982,g/An,2295
Eswatini,1983,g/An,2298
Eswatini,1984,g/An,2298
Eswatini,1985,g/An,2320
Eswatini,1986,g/An,2341
Eswatini,1987,g/An,2362
Eswatini,1988,g/An,5083
Eswatini,1989,g/An,5167
Eswatini,1990,g/An,5250
Eswatini,1991,g/An,4923
Eswatini,1992,g/An,5077
Eswatini,1993,g/An,5154
Eswatini,1994,g/An,5154
Eswatini,1995,g/An,5231
Eswatini,1996,g/An,5231
Eswatini,1997,g/An,5385
Eswatini,1998,g/An,5250
Eswatini,1999,g/An,5214
Eswatini,2000,g/An,5250
Eswatini,2001,g/An,5333
Eswatini,2002,g/An,5244
Eswatini,2003,g/An,5149
Eswatini,2004,g/An,5149
Eswatini,2005,g/An,5208
Eswatini,2006,g/An,5238
Eswatini,2007,g/An,5000
Eswatini,2008,g/An,5000
Eswatini,2009,g/An,5000
Eswatini,2010,g/An,5273
Eswatini,2011,g/An,5273
Eswatini,2012,g/An,5455
Eswatini,2013,g/An,5556
Eswatini,2014,g/An,5702
Eswatini,2015,g/An,7034
Eswatini,2016,g/An,7370
Eswatini,2017,g/An,5500
Eswatini,2018,g/An,7345
Eswatini,2019,g/An,6595
Eswatini,2020,g/An,6375
Eswatini,2021,g/An,6744
Eswatini,2022,g/An,6567
Eswatini,2023,g/An,6558
Ethiopia,1993,g/An,4348
Ethiopia,1994,g/An,4348
Ethiopia,1995,g/An,4915
Ethiopia,1996,g/An,4348
Ethiopia,1997,g/An,4328
Ethiopia,1998,g/An,4348
Ethiopia,1999,g/An,4348
Ethiopia,2000,g/An,4329
Ethiopia,2001,g/An,4361
Ethiopia,2002,g/An,4360
Ethiopia,2003,g/An,4360
Ethiopia,2004,g/An,4360
Ethiopia,2005,g/An,4348
Ethiopia,2006,g/An,4360
Ethiopia,2007,g/An,4368
Ethiopia,2008,g/An,4375
Ethiopia,2009,g/An,4382
Ethiopia,2010,g/An,4333
Ethiopia,2011,g/An,4304
Ethiopia,2012,g/An,4301
Ethiopia,2013,g/An,4385
Ethiopia,2014,g/An,4629
Ethiopia,2015,g/An,4908
Ethiopia,2016,g/An,4866
Ethiopia,2017,g/An,5000
Ethiopia,2018,g/An,4631
Ethiopia,2019,g/An,5456
Ethiopia,2020,g/An,4621
Ethiopia,2021,g/An,4883
Ethiopia,2022,g/An,4972
Ethiopia,2023,g/An,4636
Ethiopia PDR,1961,g/An,2400
Ethiopia PDR,1962,g/An,2400
Ethiopia PDR,1963,g/An,2400
Ethiopia PDR,1964,g/An,2400
Ethiopia PDR,1965,g/An,2400
Ethiopia PDR,1966,g/An,2400
Ethiopia PDR,1967,g/An,2400
Ethiopia PDR,1968,g/An,2400
Ethiopia PDR,1969,g/An,2361
Ethiopia PDR,1970,g/An,2331
Ethiopia PDR,1971,g/An,2214
Ethiopia PDR,1972,g/An,2214
Ethiopia PDR,1973,g/An,2060
Ethiopia PDR,1974,g/An,2280
Ethiopia PDR,1975,g/An,2280
Ethiopia PDR,1976,g/An,2280
Ethiopia PDR,1977,g/An,2300
Ethiopia PDR,1978,g/An,2300
Ethiopia PDR,1979,g/An,2300
Ethiopia PDR,1980,g/An,2300
Ethiopia PDR,1981,g/An,2300
Ethiopia PDR,1982,g/An,2300
Ethiopia PDR,1983,g/An,2300
Ethiopia PDR,1984,g/An,2300
Ethiopia PDR,1985,g/An,2300
Ethiopia PDR,1986,g/An,2300
Ethiopia PDR,1987,g/An,2300
Ethiopia PDR,1988,g/An,2300
Ethiopia PDR,1989,g/An,2300
Ethiopia PDR,1990,g/An,2300
Ethiopia PDR,1991,g/An,2300
Ethiopia PDR,1992,g/An,2300
Fiji,1961,g/An,5000
Fiji,1962,g/An,5000
Fiji,1963,g/An,5000
Fiji,1964,g/An,4800
Fiji,1965,g/An,5000
Fiji,1966,g/An,4534
Fiji,1967,g/An,4657
Fiji,1968,g/An,3970
Fiji,1969,g/An,3986
Fiji,1970,g/An,4064
Fiji,1971,g/An,4387
Fiji,1972,g/An,4192
Fiji,1973,g/An,4216
Fiji,1974,g/An,4301
Fiji,1975,g/An,4424
Fiji,1976,g/An,4333
Fiji,1977,g/An,4473
Fiji,1978,g/An,4828
Fiji,1979,g/An,4873
Fiji,1980,g/An,4867
Fiji,1981,g/An,4895
Fiji,1982,g/An,4961
Fiji,1983,g/An,4884
Fiji,1984,g/An,4969
Fiji,1985,g/An,4889
Fiji,1986,g/An,4926
Fiji,1987,g/An,4875
Fiji,1988,g/An,4764
Fiji,1989,g/An,4935
Fiji,1990,g/An,5174
Fiji,1991,g/An,4213
Fiji,1992,g/An,5380
Fiji,1993,g/An,5829
Fiji,1994,g/An,6315
Fiji,1995,g/An,6779
Fiji,1996,g/An,7661
Fiji,1997,g/An,8763
Fiji,1998,g/An,9769
Fiji,1999,g/An,7559
Fiji,2000,g/An,7769
Fiji,2001,g/An,10422
Fiji,2002,g/An,10658
Fiji,2003,g/An,11133
Fiji,2004,g/An,11185
Fiji,2005,g/An,11488
Fiji,2006,g/An,11006
Fiji,2007,g/An,10578
Fiji,2008,g/An,8149
Fiji,2009,g/An,7385
Fiji,2010,g/An,10376
Fiji,2011,g/An,9951
Fiji,2012,g/An,7584
Fiji,2013,g/An,11198
Fiji,2014,g/An,16379
Fiji,2015,g/An,10496
Fiji,2016,g/An,22123
Fiji,2017,g/An,17400
Fiji,2018,g/An,21078
Fiji,2019,g/An,22345
Fiji,2020,g/An,17465
Fiji,2021,g/An,16763
Fiji,2022,g/An,13113
Fiji,2023,g/An,7957
Finland,1961,g/An,12500
Finland,1962,g/An,12278
Finland,1963,g/An,12364
Finland,1964,g/An,12341
Finland,1965,g/An,12306
Finland,1966,g/An,12601
Finland,1967,g/An,12262
Finland,1968,g/An,12446
Finland,1969,g/An,14396
Finland,1970,g/An,14606
Finland,1971,g/An,13755
Finland,1972,g/An,12358
Finland,1973,g/An,13154
Finland,1974,g/An,13286
Finland,1975,g/An,13510
Finland,1976,g/An,13563
Finland,1977,g/An,13675
Finland,1978,g/An,12636
Finland,1979,g/An,12555
Finland,1980,g/An,13028
Finland,1981,g/An,15288
Finland,1982,g/An,15495
Finland,1983,g/An,15184
Finland,1984,g/An,14951
Finland,1985,g/An,15237
Finland,1986,g/An,15040
Finland,1987,g/An,14933
Finland,1988,g/An,15072
Finland,1989,g/An,15297
Finland,1990,g/An,16122
Finland,1991,g/An,16297
Finland,1992,g/An,16581
Finland,1993,g/An,17291
Finland,1994,g/An,16411
Finland,1995,g/An,17102
Finland,1996,g/An,15716
Finland,1997,g/An,17945
Finland,1998,g/An,17899
Finland,1999,g/An,17536
Finland,2000,g/An,18810
Finland,2001,g/An,17651
Finland,2002,g/An,17025
Finland,2003,g/An,18634
Finland,2004,g/An,18866
Finland,2005,g/An,18606
Finland,2006,g/An,18273
Finland,2007,g/An,18188
Finland,2008,g/An,18276
Finland,2009,g/An,18421
Finland,2010,g/An,18120
Finland,2011,g/An,19007
Finland,2012,g/An,19609
Finland,2013,g/An,19493
Finland,2014,g/An,18409
Finland,2015,g/An,19880
Finland,2016,g/An,20164
Finland,2017,g/An,19634
Finland,2018,g/An,16983
Finland,2019,g/An,17602
Finland,2020,g/An,18024
Finland,2021,g/An,18427
Finland,2022,g/An,17103
Finland,2023,g/An,18540
France,1961,g/An,9571
France,1962,g/An,9478
France,1963,g/An,9390
France,1964,g/An,9800
France,1965,g/An,10408
France,1966,g/An,9990
France,1967,g/An,9174
France,1968,g/An,9868
France,1969,g/An,10253
France,1970,g/An,9726
France,1971,g/An,11026
France,1972,g/An,12109
France,1973,g/An,10036
France,1974,g/An,10080
France,1975,g/An,12000
France,1976,g/An,11867
France,1977,g/An,12000
France,1978,g/An,12015
France,1979,g/An,12006
France,1980,g/An,11749
France,1981,g/An,12163
France,1982,g/An,12090
France,1983,g/An,12664
France,1984,g/An,12899
France,1985,g/An,12853
France,1986,g/An,12665
France,1987,g/An,12227
France,1988,g/An,13231
France,1989,g/An,13736
France,1990,g/An,14234
France,1991,g/An,16698
France,1992,g/An,16629
France,1993,g/An,17066
France,1994,g/An,18157
France,1995,g/An,19744
France,1996,g/An,19414
France,1997,g/An,20024
France,1998,g/An,20348
France,1999,g/An,20234
France,2000,g/An,20139
France,2001,g/An,20398
France,2002,g/An,18782
France,2003,g/An,18599
France,2004,g/An,17369
France,2005,g/An,15676
France,2006,g/An,18537
France,2007,g/An,17908
France,2008,g/An,17269
France,2009,g/An,16508
France,2010,g/An,16760
France,2011,g/An,16325
France,2012,g/An,15784
France,2013,g/An,16101
France,2014,g/An,16119
France,2015,g/An,16160
France,2016,g/An,13654
France,2017,g/An,14294
French Guiana,1961,g/An,12000
French Guiana,1962,g/An,10833
French Guiana,1963,g/An,10000
French Guiana,1964,g/An,10000
French Guiana,1965,g/An,10300
French Guiana,1966,g/An,10000
French Guiana,1967,g/An,10000
French Guiana,1968,g/An,10357
French Guiana,1969,g/An,10357
French Guiana,1970,g/An,12500
French Guiana,1971,g/An,12500
French Guiana,1972,g/An,12500
French Guiana,1973,g/An,12917
French Guiana,1974,g/An,10000
French Guiana,1975,g/An,9765
French Guiana,1976,g/An,10000
French Guiana,1977,g/An,9955
French Guiana,1978,g/An,9955
French Guiana,1979,g/An,9868
French Guiana,1980,g/An,10000
French Guiana,1981,g/An,10000
French Guiana,1982,g/An,8065
French Guiana,1983,g/An,8065
French Guiana,1984,g/An,8065
French Guiana,1985,g/An,8065
French Guiana,1986,g/An,7833
French Guiana,1987,g/An,8250
French Guiana,1988,g/An,8036
French Guiana,1989,g/An,8333
French Guiana,1990,g/An,8333
French Guiana,1991,g/An,8333
French Guiana,1992,g/An,8240
French Guiana,1993,g/An,11000
French Guiana,1994,g/An,8727
French Guiana,1995,g/An,6043
French Guiana,1996,g/An,6027
French Guiana,1997,g/An,6000
French Guiana,1998,g/An,5974
French Guiana,1999,g/An,5974
French Guiana,2000,g/An,6316
French Guiana,2001,g/An,6260
French Guiana,2002,g/An,6260
French Guiana,2003,g/An,6282
French Guiana,2004,g/An,6272
French Guiana,2005,g/An,6262
French Guiana,2006,g/An,6333
French Polynesia,1961,g/An,7500
French Polynesia,1962,g/An,7206
French Polynesia,1963,g/An,6944
French Polynesia,1964,g/An,6711
French Polynesia,1965,g/An,6500
French Polynesia,1966,g/An,8304
French Polynesia,1967,g/An,8977
French Polynesia,1968,g/An,8696
French Polynesia,1969,g/An,9271
French Polynesia,1970,g/An,9889
French Polynesia,1971,g/An,8730
French Polynesia,1972,g/An,8443
French Polynesia,1973,g/An,8814
French Polynesia,1974,g/An,8864
French Polynesia,1975,g/An,9231
French Polynesia,1976,g/An,9146
French Polynesia,1977,g/An,9118
French Polynesia,1978,g/An,9435
French Polynesia,1979,g/An,9079
French Polynesia,1980,g/An,9109
French Polynesia,1981,g/An,9896
French Polynesia,1982,g/An,10644
French Polynesia,1983,g/An,10279
French Polynesia,1984,g/An,10652
French Polynesia,1985,g/An,11411
French Polynesia,1986,g/An,11331
French Polynesia,1987,g/An,11411
French Polynesia,1988,g/An,11492
French Polynesia,1989,g/An,11272
French Polynesia,1990,g/An,11292
French Polynesia,1991,g/An,12516
French Polynesia,1992,g/An,12301
French Polynesia,1993,g/An,11585
French Polynesia,1994,g/An,11803
French Polynesia,1995,g/An,12310
French Polynesia,1996,g/An,11629
French Polynesia,1997,g/An,11586
French Polynesia,1998,g/An,11874
French Polynesia,1999,g/An,9476
French Polynesia,2000,g/An,11602
French Polynesia,2001,g/An,12745
French Polynesia,2002,g/An,12817
French Polynesia,2003,g/An,12753
French Polynesia,2004,g/An,13222
French Polynesia,2005,g/An,12943
French Polynesia,2006,g/An,12956
French Polynesia,2007,g/An,12410
French Polynesia,2008,g/An,15060
French Polynesia,2009,g/An,14627
French Polynesia,2010,g/An,12702
French Polynesia,2011,g/An,11970
French Polynesia,2012,g/An,12436
French Polynesia,2013,g/An,10832
French Polynesia,2014,g/An,12638
French Polynesia,2015,g/An,25025
French Polynesia,2016,g/An,16948
French Polynesia,2017,g/An,21297
French Polynesia,2018,g/An,22225
French Polynesia,2019,g/An,19874
French Polynesia,2020,g/An,22010
French Polynesia,2021,g/An,10604
French Polynesia,2022,g/An,12472
French Polynesia,2023,g/An,11733
Gabon,1961,g/An,2500
Gabon,1962,g/An,2500
Gabon,1963,g/An,2500
Gabon,1964,g/An,2500
Gabon,1965,g/An,2500
Gabon,1966,g/An,2500
Gabon,1967,g/An,2619
Gabon,1968,g/An,2571
Gabon,1969,g/An,2571
Gabon,1970,g/An,2667
Gabon,1971,g/An,2667
Gabon,1972,g/An,2658
Gabon,1973,g/An,2700
Gabon,1974,g/An,2667
Gabon,1975,g/An,2647
Gabon,1976,g/An,2667
Gabon,1977,g/An,2667
Gabon,1978,g/An,2703
Gabon,1979,g/An,2857
Gabon,1980,g/An,3000
Gabon,1981,g/An,3143
Gabon,1982,g/An,3143
Gabon,1983,g/An,3162
Gabon,1984,g/An,3163
Gabon,1985,g/An,3044
Gabon,1986,g/An,3441
Gabon,1987,g/An,3542
Gabon,1988,g/An,3500
Gabon,1989,g/An,3529
Gabon,1990,g/An,3529
Gabon,1991,g/An,3455
Gabon,1992,g/An,3509
Gabon,1993,g/An,3475
Gabon,1994,g/An,3443
Gabon,1995,g/An,3516
Gabon,1996,g/An,3538
Gabon,1997,g/An,3478
Gabon,1998,g/An,3500
Gabon,1999,g/An,3493
Gabon,2000,g/An,3467
Gabon,2001,g/An,3467
Gabon,2002,g/An,3493
Gabon,2003,g/An,3472
Gabon,2004,g/An,3514
Gabon,2005,g/An,3514
Gabon,2006,g/An,3526
Gabon,2007,g/An,3481
Gabon,2008,g/An,3467
Gabon,2009,g/An,5227
Gabon,2010,g/An,5341
Gabon,2011,g/An,5455
Gabon,2012,g/An,5556
Gabon,2013,g/An,3897
Gabon,2014,g/An,3822
Gabon,2015,g/An,3764
Gabon,2016,g/An,3331
Gabon,2017,g/An,3788
Gabon,2018,g/An,3321
Gabon,2019,g/An,3771
Gabon,2020,g/An,3773
Gabon,2021,g/An,3775
Gabon,2022,g/An,3777
Gabon,2023,g/An,3779
Gambia,1961,g/An,2294
Gambia,1962,g/An,2313
Gambia,1963,g/An,2302
Gambia,1964,g/An,2300
Gambia,1965,g/An,2300
Gambia,1966,g/An,2300
Gambia,1967,g/An,2299
Gambia,1968,g/An,2300
Gambia,1969,g/An,2298
Gambia,1970,g/An,2400
Gambia,1971,g/An,2403
Gambia,1972,g/An,2504
Gambia,1973,g/An,2739
Gambia,1974,g/An,2826
Gambia,1975,g/An,2917
Gambia,1976,g/An,2889
Gambia,1977,g/An,2939
Gambia,1978,g/An,3219
Gambia,1979,g/An,3165
Gambia,1980,g/An,3600
Gambia,1981,g/An,3567
Gambia,1982,g/An,3556
Gambia,1983,g/An,3467
Gambia,1984,g/An,3556
Gambia,1985,g/An,3456
Gambia,1986,g/An,3531
Gambia,1987,g/An,3503
Gambia,1988,g/An,3562
Gambia,1989,g/An,3566
Gambia,1990,g/An,3575
Gambia,1991,g/An,3961
Gambia,1992,g/An,3415
Gambia,1993,g/An,3505
Gambia,1994,g/An,3514
Gambia,1995,g/An,3522
Gambia,1996,g/An,3253
Gambia,1997,g/An,3250
Gambia,1998,g/An,3522
Gambia,1999,g/An,4018
Gambia,2000,g/An,4061
Gambia,2001,g/An,3875
Gambia,2002,g/An,3869
Gambia,2003,g/An,3872
Gambia,2004,g/An,4156
Gambia,2005,g/An,4167
Gambia,2006,g/An,4105
Gambia,2007,g/An,4256
Gambia,2008,g/An,4250
Gambia,2009,g/An,4244
Gambia,2010,g/An,3833
Gambia,2011,g/An,4200
Gambia,2012,g/An,4130
Gambia,2013,g/An,3781
Gambia,2014,g/An,3852
Gambia,2015,g/An,3832
Gambia,2016,g/An,3830
Gambia,2017,g/An,3798
Gambia,2018,g/An,3859
Gambia,2019,g/An,3857
Gambia,2020,g/An,3867
Gambia,2021,g/An,3868
Gambia,2022,g/An,3869
Gambia,2023,g/An,3874
Georgia,1992,g/An,6672
Georgia,1993,g/An,6827
Georgia,1994,g/An,6699
Georgia,1995,g/An,6351
Georgia,1996,g/An,6479
Georgia,1997,g/An,6481
Georgia,1998,g/An,6713
Georgia,1999,g/An,7628
Georgia,2000,g/An,7353
Georgia,2001,g/An,7202
Georgia,2002,g/An,7306
Georgia,2003,g/An,7293
Georgia,2004,g/An,7154
Georgia,2005,g/An,7236
Georgia,2006,g/An,7030
Georgia,2007,g/An,7023
Georgia,2008,g/An,10781
Georgia,2009,g/An,9672
Georgia,2010,g/An,9956
Georgia,2011,g/An,11299
Georgia,2012,g/An,11086
Georgia,2013,g/An,12061
Georgia,2014,g/An,14597
Georgia,2015,g/An,14744
Georgia,2016,g/An,13641
Georgia,2017,g/An,14313
Georgia,2018,g/An,14724
Georgia,2019,g/An,15646
Georgia,2020,g/An,14435
Georgia,2021,g/An,13392
Georgia,2022,g/An,14182
Georgia,2023,g/An,14415
Germany,1961,g/An,8037
Germany,1962,g/An,8641
Germany,1963,g/An,9303
Germany,1964,g/An,10029
Germany,1965,g/An,10297
Germany,1966,g/An,10524
Germany,1967,g/An,11010
Germany,1968,g/An,11273
Germany,1969,g/An,11499
Germany,1970,g/An,12017
Germany,1971,g/An,12258
Germany,1972,g/An,12881
Germany,1973,g/An,13398
Germany,1974,g/An,12448
Germany,1975,g/An,13358
Germany,1976,g/An,13601
Germany,1977,g/An,13607
Germany,1978,g/An,13544
