Country,Year,Unit,Value
Czechia,1997,kg/ha,4410
Czechia,1998,kg/ha,4214.3
Czechia,1999,kg/ha,4645.7
Czechia,2000,kg/ha,4208.5
Czechia,2001,kg/ha,4848.3
Czechia,2002,kg/ha,4555.1
Czechia,2003,kg/ha,4068.4
Czechia,2004,kg/ha,5841.9
Czechia,2005,kg/ha,5052.2
Czechia,2006,kg/ha,4486.5
Czechia,2007,kg/ha,4857
Czechia,2008,kg/ha,5772.6
Czechia,2009,kg/ha,5242.5
Czechia,2010,kg/ha,4992.4
Czechia,2011,kg/ha,5692.1
Czechia,2012,kg/ha,4315.6
Czechia,2013,kg/ha,5667.6
Czechia,2014,kg/ha,6510.4
Czechia,2015,kg/ha,6355.9
Czechia,2016,kg/ha,6495.9
Czechia,2017,kg/ha,5670.5
Czechia,2018,kg/ha,5389.6
Czechia,2019,kg/ha,5732.5
Czechia,2020,kg/ha,6138.9
Czechia,2021,kg/ha,6321.4
Czechia,2022,kg/ha,6072.7
Czechia,2023,kg/ha,6435.1
Czechoslovakia,1961,kg/ha,2599.7
Czechoslovakia,1962,kg/ha,2454.9
Czechoslovakia,1963,kg/ha,2463.4
Czechoslovakia,1964,kg/ha,2218.1
Czechoslovakia,1965,kg/ha,2421.1
Czechoslovakia,1966,kg/ha,2529.3
Czechoslovakia,1967,kg/ha,2713
Czechoslovakia,1968,kg/ha,3161
Czechoslovakia,1969,kg/ha,3098.4
Czechoslovakia,1970,kg/ha,2945.6
Czechoslovakia,1971,kg/ha,3526.3
Czechoslovakia,1972,kg/ha,3368.5
Czechoslovakia,1973,kg/ha,3776.9
Czechoslovakia,1974,kg/ha,3994.2
Czechoslovakia,1975,kg/ha,3573.5
Czechoslovakia,1976,kg/ha,3767.2
Czechoslovakia,1977,kg/ha,4070.6
Czechoslovakia,1978,kg/ha,4409.7
Czechoslovakia,1979,kg/ha,3422.8
Czechoslovakia,1980,kg/ha,4531.1
Czechoslovakia,1981,kg/ha,3991.8
Czechoslovakia,1982,kg/ha,4312.2
Czechoslovakia,1983,kg/ha,4892.6
Czechoslovakia,1984,kg/ha,5136.2
Czechoslovakia,1985,kg/ha,4981.6
Czechoslovakia,1986,kg/ha,4403.1
Czechoslovakia,1987,kg/ha,5078.4
Czechoslovakia,1988,kg/ha,5282.6
Czechoslovakia,1989,kg/ha,5131.5
Czechoslovakia,1990,kg/ha,5421.2
Czechoslovakia,1991,kg/ha,5152.6
Czechoslovakia,1992,kg/ha,4595.7
Democratic People's Republic of Korea,1961,kg/ha,4307.1
Democratic People's Republic of Korea,1962,kg/ha,4311.6
Democratic People's Republic of Korea,1963,kg/ha,4605.6
Democratic People's Republic of Korea,1964,kg/ha,4533.5
Democratic People's Republic of Korea,1965,kg/ha,3968.8
Democratic People's Republic of Korea,1966,kg/ha,4256.6
Democratic People's Republic of Korea,1967,kg/ha,3953.6
Democratic People's Republic of Korea,1968,kg/ha,3826
Democratic People's Republic of Korea,1969,kg/ha,4421.5
Democratic People's Republic of Korea,1970,kg/ha,4391.5
Democratic People's Republic of Korea,1971,kg/ha,4541.9
Democratic People's Republic of Korea,1972,kg/ha,4361.3
Democratic People's Republic of Korea,1973,kg/ha,4558.8
Democratic People's Republic of Korea,1974,kg/ha,4516.7
Democratic People's Republic of Korea,1975,kg/ha,4501.9
Democratic People's Republic of Korea,1976,kg/ha,4529.5
Democratic People's Republic of Korea,1977,kg/ha,4709.1
Democratic People's Republic of Korea,1978,kg/ha,4501.1
Democratic People's Republic of Korea,1979,kg/ha,4636.5
Democratic People's Republic of Korea,1980,kg/ha,4071.4
Democratic People's Republic of Korea,1981,kg/ha,4544.6
Democratic People's Republic of Korea,1982,kg/ha,3140.6
Democratic People's Republic of Korea,1983,kg/ha,3200
Democratic People's Republic of Korea,1984,kg/ha,3400
Democratic People's Republic of Korea,1985,kg/ha,3276
Democratic People's Republic of Korea,1986,kg/ha,3700.8
Democratic People's Republic of Korea,1987,kg/ha,3440.3
Democratic People's Republic of Korea,1988,kg/ha,3300.8
Democratic People's Republic of Korea,1989,kg/ha,3400
Democratic People's Republic of Korea,1990,kg/ha,3000
Democratic People's Republic of Korea,1991,kg/ha,7006.8
Democratic People's Republic of Korea,1992,kg/ha,7601.4
Democratic People's Republic of Korea,1993,kg/ha,8127.3
Democratic People's Republic of Korea,1994,kg/ha,5449.4
Democratic People's Republic of Korea,1995,kg/ha,3463.9
Democratic People's Republic of Korea,1996,kg/ha,2458.6
Democratic People's Republic of Korea,1997,kg/ha,2499.2
Democratic People's Republic of Korea,1998,kg/ha,3977.6
Democratic People's Republic of Korea,1999,kg/ha,4039.7
Democratic People's Republic of Korea,2000,kg/ha,3158.9
Democratic People's Republic of Korea,2001,kg/ha,3601.7
Democratic People's Republic of Korea,2002,kg/ha,3750.5
Democratic People's Republic of Korea,2003,kg/ha,3842.5
Democratic People's Republic of Korea,2004,kg/ha,4065.2
Democratic People's Republic of Korea,2005,kg/ha,4428.2
Democratic People's Republic of Korea,2006,kg/ha,4248.4
Democratic People's Republic of Korea,2007,kg/ha,3204.5
Democratic People's Republic of Korea,2008,kg/ha,5017.6
Democratic People's Republic of Korea,2009,kg/ha,4105.4
Democratic People's Republic of Korea,2010,kg/ha,4256.1
Democratic People's Republic of Korea,2011,kg/ha,4341.5
Democratic People's Republic of Korea,2012,kg/ha,5081.7
Democratic People's Republic of Korea,2013,kg/ha,5303.5
Democratic People's Republic of Korea,2014,kg/ha,5001.9
Democratic People's Republic of Korea,2015,kg/ha,4183.1
Democratic People's Republic of Korea,2016,kg/ha,5411.9
Democratic People's Republic of Korea,2017,kg/ha,5015.8
Democratic People's Republic of Korea,2018,kg/ha,4427.7
Democratic People's Republic of Korea,2019,kg/ha,6018.6
Democratic People's Republic of Korea,2020,kg/ha,4493
Democratic People's Republic of Korea,2021,kg/ha,4044
Democratic People's Republic of Korea,2022,kg/ha,4658
Democratic People's Republic of Korea,2023,kg/ha,4597
Democratic People's Republic of Korea,1961,kg/ha,506
Democratic People's Republic of Korea,1962,kg/ha,527.3
Democratic People's Republic of Korea,1963,kg/ha,569.7
Democratic People's Republic of Korea,1964,kg/ha,601.2
Democratic People's Republic of Korea,1965,kg/ha,539.9
Democratic People's Republic of Korea,1966,kg/ha,600
Democratic People's Republic of Korea,1967,kg/ha,568.8
Democratic People's Republic of Korea,1968,kg/ha,561.3
Democratic People's Republic of Korea,1969,kg/ha,586.7
Democratic People's Republic of Korea,1970,kg/ha,606.9
Democratic People's Republic of Korea,1971,kg/ha,674.1
Democratic People's Republic of Korea,1972,kg/ha,696
Democratic People's Republic of Korea,1973,kg/ha,852.2
Democratic People's Republic of Korea,1974,kg/ha,971.4
Democratic People's Republic of Korea,1975,kg/ha,1115.8
Democratic People's Republic of Korea,1976,kg/ha,1200
Democratic People's Republic of Korea,1977,kg/ha,1352.9
Democratic People's Republic of Korea,1978,kg/ha,1305.9
Democratic People's Republic of Korea,1979,kg/ha,1352.9
Democratic People's Republic of Korea,1980,kg/ha,1164.7
Democratic People's Republic of Korea,1981,kg/ha,1341.2
Democratic People's Republic of Korea,1982,kg/ha,1423.5
Democratic People's Republic of Korea,1983,kg/ha,1458.8
Democratic People's Republic of Korea,1984,kg/ha,1552.9
Democratic People's Republic of Korea,1985,kg/ha,1494.1
Democratic People's Republic of Korea,1986,kg/ha,1588.9
Democratic People's Republic of Korea,1987,kg/ha,1477.8
Democratic People's Republic of Korea,1988,kg/ha,1422.2
Democratic People's Republic of Korea,1989,kg/ha,1612.5
Democratic People's Republic of Korea,1990,kg/ha,1288.9
Democratic People's Republic of Korea,1991,kg/ha,1311.6
Democratic People's Republic of Korea,1992,kg/ha,1345.2
Democratic People's Republic of Korea,1993,kg/ha,1398.7
Democratic People's Republic of Korea,1994,kg/ha,1450.5
Democratic People's Republic of Korea,1995,kg/ha,1484.9
Democratic People's Republic of Korea,1996,kg/ha,1333.3
Democratic People's Republic of Korea,1997,kg/ha,1333.3
Democratic People's Republic of Korea,1998,kg/ha,2357.1
Democratic People's Republic of Korea,1999,kg/ha,2020.8
Democratic People's Republic of Korea,2000,kg/ha,847.5
Democratic People's Republic of Korea,2001,kg/ha,2162.8
Democratic People's Republic of Korea,2002,kg/ha,2301.6
Democratic People's Republic of Korea,2003,kg/ha,2333.3
Democratic People's Republic of Korea,2004,kg/ha,2500
Democratic People's Republic of Korea,2005,kg/ha,2506.5
Democratic People's Republic of Korea,2006,kg/ha,2487.5
Democratic People's Republic of Korea,2007,kg/ha,2437.5
Democratic People's Republic of Korea,2008,kg/ha,2397.3
Democratic People's Republic of Korea,2009,kg/ha,2262.4
Democratic People's Republic of Korea,2010,kg/ha,2191.8
Democratic People's Republic of Korea,2011,kg/ha,2015.9
Democratic People's Republic of Korea,2012,kg/ha,1480
Democratic People's Republic of Korea,2013,kg/ha,1500
Democratic People's Republic of Korea,2014,kg/ha,1500
Democratic People's Republic of Korea,2015,kg/ha,1375
Democratic People's Republic of Korea,2016,kg/ha,1238.1
Democratic People's Republic of Korea,2017,kg/ha,1203.8
Democratic People's Republic of Korea,2018,kg/ha,1250.6
Democratic People's Republic of Korea,2019,kg/ha,1226.4
Democratic People's Republic of Korea,2020,kg/ha,1230.8
Democratic People's Republic of Korea,2021,kg/ha,1230.8
Democratic People's Republic of Korea,2022,kg/ha,1230.8
Democratic People's Republic of Korea,2023,kg/ha,1230.8
Democratic Republic of the Congo,1961,kg/ha,804.5
Democratic Republic of the Congo,1962,kg/ha,796.8
Democratic Republic of the Congo,1963,kg/ha,800
Democratic Republic of the Congo,1964,kg/ha,808.8
Democratic Republic of the Congo,1965,kg/ha,478.9
Democratic Republic of the Congo,1966,kg/ha,800.9
Democratic Republic of the Congo,1967,kg/ha,803.4
Democratic Republic of the Congo,1968,kg/ha,804.7
Democratic Republic of the Congo,1969,kg/ha,800
Democratic Republic of the Congo,1970,kg/ha,735.7
Democratic Republic of the Congo,1971,kg/ha,735.6
Democratic Republic of the Congo,1972,kg/ha,776.1
Democratic Republic of the Congo,1973,kg/ha,772
Democratic Republic of the Congo,1974,kg/ha,770.4
Democratic Republic of the Congo,1975,kg/ha,776
Democratic Republic of the Congo,1976,kg/ha,780.3
Democratic Republic of the Congo,1977,kg/ha,772
Democratic Republic of the Congo,1978,kg/ha,765.3
Democratic Republic of the Congo,1979,kg/ha,800.1
Democratic Republic of the Congo,1980,kg/ha,799.9
Democratic Republic of the Congo,1981,kg/ha,816.1
Democratic Republic of the Congo,1982,kg/ha,811.8
Democratic Republic of the Congo,1983,kg/ha,852.7
Democratic Republic of the Congo,1984,kg/ha,875.2
Democratic Republic of the Congo,1985,kg/ha,802
Democratic Republic of the Congo,1986,kg/ha,802
Democratic Republic of the Congo,1987,kg/ha,803
Democratic Republic of the Congo,1988,kg/ha,803
Democratic Republic of the Congo,1989,kg/ha,805
Democratic Republic of the Congo,1990,kg/ha,805.2
Democratic Republic of the Congo,1991,kg/ha,803.9
Democratic Republic of the Congo,1992,kg/ha,725
Democratic Republic of the Congo,1993,kg/ha,722.2
Democratic Republic of the Congo,1994,kg/ha,725.6
Democratic Republic of the Congo,1995,kg/ha,735.9
Democratic Republic of the Congo,1996,kg/ha,754.9
Democratic Republic of the Congo,1997,kg/ha,755
Democratic Republic of the Congo,1998,kg/ha,755
Democratic Republic of the Congo,1999,kg/ha,755
Democratic Republic of the Congo,2000,kg/ha,755
Democratic Republic of the Congo,2001,kg/ha,755
Democratic Republic of the Congo,2002,kg/ha,755
Democratic Republic of the Congo,2003,kg/ha,755
Democratic Republic of the Congo,2004,kg/ha,755
Democratic Republic of the Congo,2005,kg/ha,755
Democratic Republic of the Congo,2006,kg/ha,755
Democratic Republic of the Congo,2007,kg/ha,755
Democratic Republic of the Congo,2008,kg/ha,755
Democratic Republic of the Congo,2009,kg/ha,755
Democratic Republic of the Congo,2010,kg/ha,757
Democratic Republic of the Congo,2011,kg/ha,757
Democratic Republic of the Congo,2012,kg/ha,757.3
Democratic Republic of the Congo,2013,kg/ha,759
Democratic Republic of the Congo,2014,kg/ha,758.8
Democratic Republic of the Congo,2015,kg/ha,758.7
Democratic Republic of the Congo,2016,kg/ha,814.1
Democratic Republic of the Congo,2017,kg/ha,841.6
Democratic Republic of the Congo,2018,kg/ha,900.9
Democratic Republic of the Congo,2019,kg/ha,972.2
Democratic Republic of the Congo,2020,kg/ha,1118.4
Democratic Republic of the Congo,2021,kg/ha,1145.6
Democratic Republic of the Congo,2022,kg/ha,927.3
Democratic Republic of the Congo,2023,kg/ha,950.7
Democratic Republic of the Congo,1961,kg/ha,709
Democratic Republic of the Congo,1962,kg/ha,990
Democratic Republic of the Congo,1963,kg/ha,964
Democratic Republic of the Congo,1964,kg/ha,1028
Democratic Republic of the Congo,1965,kg/ha,1000
Democratic Republic of the Congo,1966,kg/ha,1100
Democratic Republic of the Congo,1967,kg/ha,934.1
Democratic Republic of the Congo,1968,kg/ha,1000
Democratic Republic of the Congo,1969,kg/ha,1140
Democratic Republic of the Congo,1970,kg/ha,530
Democratic Republic of the Congo,1971,kg/ha,491.9
Democratic Republic of the Congo,1972,kg/ha,434
Democratic Republic of the Congo,1973,kg/ha,496.1
Democratic Republic of the Congo,1974,kg/ha,629.6
Democratic Republic of the Congo,1975,kg/ha,648.1
Democratic Republic of the Congo,1976,kg/ha,666.7
Democratic Republic of the Congo,1977,kg/ha,636.4
Democratic Republic of the Congo,1978,kg/ha,666.7
Democratic Republic of the Congo,1979,kg/ha,591.8
Democratic Republic of the Congo,1980,kg/ha,607.8
Democratic Republic of the Congo,1981,kg/ha,596.2
Democratic Republic of the Congo,1982,kg/ha,592.6
Democratic Republic of the Congo,1983,kg/ha,607.1
Democratic Republic of the Congo,1984,kg/ha,596.5
Democratic Republic of the Congo,1985,kg/ha,586.2
Democratic Republic of the Congo,1986,kg/ha,1163.4
Democratic Republic of the Congo,1987,kg/ha,930
Democratic Republic of the Congo,1988,kg/ha,915.3
Democratic Republic of the Congo,1989,kg/ha,926.4
Democratic Republic of the Congo,1990,kg/ha,925.9
Democratic Republic of the Congo,1991,kg/ha,925.5
Democratic Republic of the Congo,1992,kg/ha,1235.6
Democratic Republic of the Congo,1993,kg/ha,1280.3
Democratic Republic of the Congo,1994,kg/ha,1281.3
Democratic Republic of the Congo,1995,kg/ha,1292.9
Democratic Republic of the Congo,1996,kg/ha,1290.1
Democratic Republic of the Congo,1997,kg/ha,1289.4
Democratic Republic of the Congo,1998,kg/ha,1290.4
Democratic Republic of the Congo,1999,kg/ha,1285
Democratic Republic of the Congo,2000,kg/ha,1284.9
Democratic Republic of the Congo,2001,kg/ha,1285
Democratic Republic of the Congo,2002,kg/ha,1287.2
Democratic Republic of the Congo,2003,kg/ha,1212.9
Democratic Republic of the Congo,2004,kg/ha,1284.2
Democratic Republic of the Congo,2005,kg/ha,1285
Democratic Republic of the Congo,2006,kg/ha,1284.9
Democratic Republic of the Congo,2007,kg/ha,1284.9
Democratic Republic of the Congo,2008,kg/ha,1284.9
Democratic Republic of the Congo,2009,kg/ha,1285.1
Democratic Republic of the Congo,2010,kg/ha,1285.4
Democratic Republic of the Congo,2011,kg/ha,1298.6
Democratic Republic of the Congo,2012,kg/ha,1311.6
Democratic Republic of the Congo,2013,kg/ha,1304.4
Democratic Republic of the Congo,2014,kg/ha,1303.5
Democratic Republic of the Congo,2015,kg/ha,1309.1
Democratic Republic of the Congo,2016,kg/ha,1288
Democratic Republic of the Congo,2017,kg/ha,1258.8
Democratic Republic of the Congo,2018,kg/ha,1225.8
Democratic Republic of the Congo,2019,kg/ha,1189.4
Democratic Republic of the Congo,2020,kg/ha,1125
Democratic Republic of the Congo,2021,kg/ha,1125
Democratic Republic of the Congo,2022,kg/ha,1125
Democratic Republic of the Congo,2023,kg/ha,1125
Denmark,1961,kg/ha,4120.5
Denmark,1962,kg/ha,4183
Denmark,1963,kg/ha,3669.8
Denmark,1964,kg/ha,4225.7
Denmark,1965,kg/ha,4457.3
Denmark,1966,kg/ha,4275.2
Denmark,1967,kg/ha,4652.5
Denmark,1968,kg/ha,4813.7
Denmark,1969,kg/ha,4361.5
Denmark,1970,kg/ha,4485.9
Denmark,1971,kg/ha,4853.8
Denmark,1972,kg/ha,4393.9
Denmark,1973,kg/ha,4412.9
Denmark,1974,kg/ha,5350.2
Denmark,1975,kg/ha,5101.7
Denmark,1976,kg/ha,4683.7
Denmark,1977,kg/ha,5220.7
Denmark,1978,kg/ha,5270.5
Denmark,1979,kg/ha,5161.6
Denmark,1980,kg/ha,4684.2
Denmark,1981,kg/ha,5558
Denmark,1982,kg/ha,6673
Denmark,1983,kg/ha,6400.4
Denmark,1984,kg/ha,7323
Denmark,1985,kg/ha,5825.6
Denmark,1986,kg/ha,6168.4
Denmark,1987,kg/ha,5747.4
Denmark,1988,kg/ha,6752.1
Denmark,1989,kg/ha,7253.4
Denmark,1990,kg/ha,7418
Denmark,1991,kg/ha,7074.9
Denmark,1992,kg/ha,6151
Denmark,1993,kg/ha,6979.1
Denmark,1994,kg/ha,6494.8
Denmark,1995,kg/ha,7563.3
Denmark,1996,kg/ha,6986.4
Denmark,1997,kg/ha,7205.7
Denmark,1998,kg/ha,7247.6
Denmark,1999,kg/ha,7007.4
Denmark,2000,kg/ha,7479.7
Denmark,2001,kg/ha,7355.9
Denmark,2002,kg/ha,7034.5
Denmark,2003,kg/ha,7076.8
Denmark,2004,kg/ha,7140.6
Denmark,2005,kg/ha,7232.8
Denmark,2006,kg/ha,6996.4
Denmark,2007,kg/ha,6561
Denmark,2008,kg/ha,7863.8
Denmark,2009,kg/ha,8037.3
Denmark,2010,kg/ha,6626.4
Denmark,2011,kg/ha,6467.2
Denmark,2012,kg/ha,7368.7
Denmark,2013,kg/ha,7299.2
Denmark,2014,kg/ha,7783.3
Denmark,2015,kg/ha,7952.7
Denmark,2016,kg/ha,7206.7
Denmark,2017,kg/ha,8240.9
Denmark,2018,kg/ha,6162.4
Denmark,2019,kg/ha,8095.7
Denmark,2020,kg/ha,8098.7
Denmark,2021,kg/ha,7526.7
Denmark,2022,kg/ha,8376
Denmark,2023,kg/ha,7272.5
Dominican Republic,1961,kg/ha,1945.8
Dominican Republic,1962,kg/ha,1919
Dominican Republic,1963,kg/ha,1964.2
Dominican Republic,1964,kg/ha,2200.9
Dominican Republic,1965,kg/ha,2203.2
Dominican Republic,1966,kg/ha,2340.9
Dominican Republic,1967,kg/ha,2076.9
Dominican Republic,1968,kg/ha,2060
Dominican Republic,1969,kg/ha,2321.4
Dominican Republic,1970,kg/ha,2529.3
Dominican Republic,1971,kg/ha,2864.9
Dominican Republic,1972,kg/ha,3203.6
Dominican Republic,1973,kg/ha,3438.4
Dominican Republic,1974,kg/ha,3855
Dominican Republic,1975,kg/ha,2461.8
Dominican Republic,1976,kg/ha,2734
Dominican Republic,1977,kg/ha,2735.9
Dominican Republic,1978,kg/ha,3424.6
Dominican Republic,1979,kg/ha,3444.5
Dominican Republic,1980,kg/ha,3550.9
Dominican Republic,1981,kg/ha,3603.5
Dominican Republic,1982,kg/ha,4339
Dominican Republic,1983,kg/ha,4767.1
Dominican Republic,1984,kg/ha,4336.6
Dominican Republic,1985,kg/ha,4476.4
Dominican Republic,1986,kg/ha,4659.2
Dominican Republic,1987,kg/ha,4477.5
Dominican Republic,1988,kg/ha,4209.3
Dominican Republic,1989,kg/ha,4535
Dominican Republic,1990,kg/ha,4785.1
Dominican Republic,1991,kg/ha,4809.2
Dominican Republic,1992,kg/ha,8976.7
Dominican Republic,1993,kg/ha,5009.6
Dominican Republic,1994,kg/ha,4658.9
Dominican Republic,1995,kg/ha,4772.2
Dominican Republic,1996,kg/ha,4601.6
Dominican Republic,1997,kg/ha,4821.3
Dominican Republic,1998,kg/ha,4270.9
Dominican Republic,1999,kg/ha,4542.2
Dominican Republic,2000,kg/ha,4637.2
Dominican Republic,2001,kg/ha,4895
Dominican Republic,2002,kg/ha,4859.3
Dominican Republic,2003,kg/ha,4639.2
Dominican Republic,2004,kg/ha,4304.4
Dominican Republic,2005,kg/ha,4204.7
Dominican Republic,2006,kg/ha,4686.5
Dominican Republic,2007,kg/ha,4811.2
Dominican Republic,2008,kg/ha,4826.8
Dominican Republic,2009,kg/ha,4286.2
Dominican Republic,2010,kg/ha,4765.1
Dominican Republic,2011,kg/ha,5005.7
Dominican Republic,2012,kg/ha,4126.6
Dominican Republic,2013,kg/ha,4512.3
Dominican Republic,2014,kg/ha,5016.7
Dominican Republic,2015,kg/ha,5170.5
Dominican Republic,2016,kg/ha,5218
Dominican Republic,2017,kg/ha,5189.8
Dominican Republic,2018,kg/ha,5011.6
Dominican Republic,2019,kg/ha,5144.5
Dominican Republic,2020,kg/ha,5103
Dominican Republic,2021,kg/ha,5263.7
Dominican Republic,2022,kg/ha,5202.9
Dominican Republic,2023,kg/ha,5050
Ecuador,1961,kg/ha,2144.8
Ecuador,1962,kg/ha,1870.2
Ecuador,1963,kg/ha,1866.3
Ecuador,1964,kg/ha,2203.5
Ecuador,1965,kg/ha,2583
Ecuador,1966,kg/ha,2514.8
Ecuador,1967,kg/ha,2114.2
Ecuador,1968,kg/ha,1312.1
Ecuador,1969,kg/ha,2992.6
Ecuador,1970,kg/ha,2657.1
Ecuador,1971,kg/ha,3493.1
Ecuador,1972,kg/ha,2094.5
Ecuador,1973,kg/ha,2767.1
Ecuador,1974,kg/ha,2593.6
Ecuador,1975,kg/ha,2971.9
Ecuador,1976,kg/ha,2637.6
Ecuador,1977,kg/ha,3060.3
Ecuador,1978,kg/ha,2770.9
Ecuador,1979,kg/ha,2872.3
Ecuador,1980,kg/ha,3006.2
Ecuador,1981,kg/ha,3309
Ecuador,1982,kg/ha,2918
Ecuador,1983,kg/ha,2883.5
Ecuador,1984,kg/ha,3143.3
Ecuador,1985,kg/ha,2650.8
Ecuador,1986,kg/ha,2527.5
Ecuador,1987,kg/ha,2829.9
Ecuador,1988,kg/ha,3318.7
Ecuador,1989,kg/ha,3124.7
Ecuador,1990,kg/ha,3121.8
Ecuador,1991,kg/ha,2692.1
Ecuador,1992,kg/ha,3325.4
Ecuador,1993,kg/ha,3480.4
Ecuador,1994,kg/ha,3738.5
Ecuador,1995,kg/ha,3262.2
Ecuador,1996,kg/ha,3562
Ecuador,1997,kg/ha,3587.6
Ecuador,1998,kg/ha,3206
Ecuador,1999,kg/ha,3522.5
Ecuador,2000,kg/ha,3681.2
Ecuador,2001,kg/ha,3600
Ecuador,2002,kg/ha,3874.6
Ecuador,2003,kg/ha,3872.6
Ecuador,2004,kg/ha,4218.7
Ecuador,2005,kg/ha,3898.9
Ecuador,2006,kg/ha,4198.6
Ecuador,2007,kg/ha,4355.5
Ecuador,2008,kg/ha,4063.9
Ecuador,2009,kg/ha,4000.4
Ecuador,2010,kg/ha,3482.8
Ecuador,2011,kg/ha,3593.6
Ecuador,2012,kg/ha,3384.2
Ecuador,2013,kg/ha,3065.3
Ecuador,2014,kg/ha,3127.1
Ecuador,2015,kg/ha,3535.6
Ecuador,2016,kg/ha,3362.4
Ecuador,2017,kg/ha,3715.4
Ecuador,2018,kg/ha,3631.6
Ecuador,2019,kg/ha,3429.5
Ecuador,2020,kg/ha,3427.3
Ecuador,2021,kg/ha,3546.9
Ecuador,2022,kg/ha,3708.7
Ecuador,2023,kg/ha,3827.4
Ecuador,1961,kg/ha,992.4
Ecuador,1962,kg/ha,789.7
Ecuador,1963,kg/ha,790.1
Ecuador,1964,kg/ha,668.1
Ecuador,1965,kg/ha,889.7
Ecuador,1966,kg/ha,965
Ecuador,1967,kg/ha,986.9
Ecuador,1968,kg/ha,1044.2
Ecuador,1969,kg/ha,938.8
Ecuador,1970,kg/ha,1062.6
Ecuador,1971,kg/ha,901.7
Ecuador,1972,kg/ha,903.4
Ecuador,1973,kg/ha,971.7
Ecuador,1974,kg/ha,977.4
Ecuador,1975,kg/ha,920.5
Ecuador,1976,kg/ha,850
Ecuador,1977,kg/ha,973.1
Ecuador,1978,kg/ha,1075.4
Ecuador,1979,kg/ha,1029
Ecuador,1980,kg/ha,969.3
Ecuador,1981,kg/ha,1114.1
Ecuador,1982,kg/ha,1165.8
Ecuador,1983,kg/ha,1045
Ecuador,1984,kg/ha,1027.5
Ecuador,1985,kg/ha,1019.2
Ecuador,1986,kg/ha,803.1
Ecuador,1987,kg/ha,796.1
Ecuador,1988,kg/ha,867.1
Ecuador,1989,kg/ha,666.5
Ecuador,1990,kg/ha,796.7
Ecuador,1991,kg/ha,569.6
Ecuador,1992,kg/ha,591.1
Ecuador,1993,kg/ha,671.1
Ecuador,1994,kg/ha,616.2
Ecuador,1995,kg/ha,695.1
Ecuador,1996,kg/ha,617.6
Ecuador,1997,kg/ha,597.6
Ecuador,1998,kg/ha,648.4
Ecuador,1999,kg/ha,700.1
Ecuador,2000,kg/ha,620.8
Ecuador,2001,kg/ha,610
Ecuador,2002,kg/ha,569.6
Ecuador,2003,kg/ha,798
Ecuador,2004,kg/ha,805.3
Ecuador,2005,kg/ha,722
Ecuador,2006,kg/ha,777.4
Ecuador,2007,kg/ha,818.6
Ecuador,2008,kg/ha,746.6
Ecuador,2009,kg/ha,861.7
Ecuador,2010,kg/ha,891.2
Ecuador,2011,kg/ha,924.9
Ecuador,2012,kg/ha,799.5
Ecuador,2013,kg/ha,706.4
Ecuador,2014,kg/ha,1120.4
Ecuador,2015,kg/ha,716.5
Ecuador,2016,kg/ha,1525
Ecuador,2017,kg/ha,1292.4
Ecuador,2018,kg/ha,1714.2
Ecuador,2019,kg/ha,1644.6
Ecuador,2020,kg/ha,2186.8
Ecuador,2021,kg/ha,1805.1
Ecuador,2022,kg/ha,1690.8
Ecuador,2023,kg/ha,985.4
Egypt,1961,kg/ha,5053.1
Egypt,1962,kg/ha,5839.5
Egypt,1963,kg/ha,5506.2
Egypt,1964,kg/ha,5039.6
Egypt,1965,kg/ha,5025.3
Egypt,1966,kg/ha,4726.8
Egypt,1967,kg/ha,5039.8
Egypt,1968,kg/ha,5110.5
Egypt,1969,kg/ha,5101.6
Egypt,1970,kg/ha,5425
Egypt,1971,kg/ha,5304.7
Egypt,1972,kg/ha,5207.6
Egypt,1973,kg/ha,5431.9
Egypt,1974,kg/ha,5067.7
Egypt,1975,kg/ha,5480.3
Egypt,1976,kg/ha,5077
Egypt,1977,kg/ha,5203.9
Egypt,1978,kg/ha,5405
Egypt,1979,kg/ha,5721.2
Egypt,1980,kg/ha,5833.1
Egypt,1981,kg/ha,5567.5
Egypt,1982,kg/ha,5665.6
Egypt,1983,kg/ha,5773
Egypt,1984,kg/ha,5405.8
Egypt,1985,kg/ha,5947.8
Egypt,1986,kg/ha,5774.7
Egypt,1987,kg/ha,5826.5
Egypt,1988,kg/ha,6063.7
Egypt,1989,kg/ha,6482.5
Egypt,1990,kg/ha,7266.3
Egypt,1991,kg/ha,7455.4
Egypt,1992,kg/ha,7651.1
Egypt,1993,kg/ha,7718.4
Egypt,1994,kg/ha,7913
Egypt,1995,kg/ha,8135.6
Egypt,1996,kg/ha,8291
Egypt,1997,kg/ha,8415.2
Egypt,1998,kg/ha,8640.1
Egypt,1999,kg/ha,8878
Egypt,2000,kg/ha,9102.5
Egypt,2001,kg/ha,9283.3
Egypt,2002,kg/ha,9388.9
Egypt,2003,kg/ha,9748.4
Egypt,2004,kg/ha,9838.4
Egypt,2005,kg/ha,9987.4
Egypt,2006,kg/ha,10075
Egypt,2007,kg/ha,9767.5
Egypt,2008,kg/ha,9734.9
Egypt,2009,kg/ha,9593
Egypt,2010,kg/ha,9421.7
Egypt,2011,kg/ha,9567
Egypt,2012,kg/ha,9529.6
Egypt,2013,kg/ha,9586.5
Egypt,2014,kg/ha,9530
