Country,Year,Unit,Value
Eritrea,1995,kg/ha,11842.1
Eritrea,1996,kg/ha,11428.6
Eritrea,1997,kg/ha,12500
Eritrea,1998,kg/ha,12222.2
Eritrea,1999,kg/ha,12857.1
Eritrea,2000,kg/ha,10654.1
Eritrea,2001,kg/ha,9545.1
Eritrea,2002,kg/ha,6923.1
Eritrea,2003,kg/ha,8286.2
Eritrea,2004,kg/ha,8116.7
Eritrea,2005,kg/ha,7968
Eritrea,2006,kg/ha,7142.9
Eritrea,2007,kg/ha,7686.5
Eritrea,2008,kg/ha,7565.4
Eritrea,2009,kg/ha,7443
Eritrea,2010,kg/ha,7319.4
Eritrea,2011,kg/ha,7194.9
Eritrea,2012,kg/ha,7142.9
Eritrea,2013,kg/ha,6818.1
Eritrea,2014,kg/ha,6643.2
Eritrea,2015,kg/ha,6682.2
Eritrea,2016,kg/ha,6728.4
Eritrea,2017,kg/ha,6462.3
Eritrea,2018,kg/ha,6666.7
Eritrea,2019,kg/ha,6414.4
Eritrea,2020,kg/ha,6537.7
Eritrea,2021,kg/ha,6522.7
Eritrea,2022,kg/ha,6493.9
Eritrea,2023,kg/ha,6537.6
Estonia,1992,kg/ha,2552.3
Estonia,1993,kg/ha,4222.3
Estonia,1994,kg/ha,1789.9
Estonia,1995,kg/ha,3187.6
Estonia,1996,kg/ha,1285.3
Estonia,1997,kg/ha,2222.3
Estonia,1998,kg/ha,1147.8
Estonia,1999,kg/ha,1439.1
Estonia,2000,kg/ha,2279.1
Estonia,2001,kg/ha,1459.1
Estonia,2002,kg/ha,1614.7
Estonia,2003,kg/ha,674.6
Estonia,2004,kg/ha,520.3
Estonia,2005,kg/ha,1435
Estonia,2006,kg/ha,622.3
Estonia,2007,kg/ha,772.6
Estonia,2008,kg/ha,673.4
Estonia,2009,kg/ha,1106.5
Estonia,2010,kg/ha,714.9
Estonia,2011,kg/ha,828.6
Estonia,2012,kg/ha,746.4
Estonia,2013,kg/ha,1139.9
Estonia,2014,kg/ha,771.6
Estonia,2015,kg/ha,986.8
Estonia,2016,kg/ha,1339.6
Estonia,2017,kg/ha,942.5
Estonia,2018,kg/ha,2142.3
Estonia,2019,kg/ha,1473.2
Estonia,2020,kg/ha,1439.9
Estonia,2021,kg/ha,1396.2
Estonia,2022,kg/ha,2318.6
Estonia,2023,kg/ha,1006.4
Eswatini,1961,kg/ha,6398.6
Eswatini,1962,kg/ha,6620.2
Eswatini,1963,kg/ha,6019.5
Eswatini,1964,kg/ha,6295
Eswatini,1965,kg/ha,5964.9
Eswatini,1966,kg/ha,6248.1
Eswatini,1967,kg/ha,6878.6
Eswatini,1968,kg/ha,6707.8
Eswatini,1969,kg/ha,6948.3
Eswatini,1970,kg/ha,7225
Eswatini,1971,kg/ha,7287.6
Eswatini,1972,kg/ha,7490.9
Eswatini,1973,kg/ha,8112.9
Eswatini,1974,kg/ha,8462
Eswatini,1975,kg/ha,8258.7
Eswatini,1976,kg/ha,8410.8
Eswatini,1977,kg/ha,8362.6
Eswatini,1978,kg/ha,8214.9
Eswatini,1979,kg/ha,8525.8
Eswatini,1980,kg/ha,8419.8
Eswatini,1981,kg/ha,9373.1
Eswatini,1982,kg/ha,9743.9
Eswatini,1983,kg/ha,9443.7
Eswatini,1984,kg/ha,9804.9
Eswatini,1985,kg/ha,10855
Eswatini,1986,kg/ha,11123.7
Eswatini,1987,kg/ha,10780.6
Eswatini,1988,kg/ha,11001
Eswatini,1989,kg/ha,13073.4
Eswatini,1990,kg/ha,12815.6
Eswatini,1991,kg/ha,11753.5
Eswatini,1992,kg/ha,11441.8
Eswatini,1993,kg/ha,9806.9
Eswatini,1994,kg/ha,9378.9
Eswatini,1995,kg/ha,8230.5
Eswatini,1996,kg/ha,8046.5
Eswatini,1997,kg/ha,9205
Eswatini,1998,kg/ha,7484.4
Eswatini,1999,kg/ha,8512.7
Eswatini,2000,kg/ha,8717.9
Eswatini,2001,kg/ha,8628.3
Eswatini,2002,kg/ha,9671.8
Eswatini,2003,kg/ha,9646.4
Eswatini,2004,kg/ha,9864.8
Eswatini,2005,kg/ha,8615.2
Eswatini,2006,kg/ha,8653.9
Eswatini,2007,kg/ha,8157.2
Eswatini,2008,kg/ha,8501
Eswatini,2009,kg/ha,8561.2
Eswatini,2010,kg/ha,8965.9
Eswatini,2011,kg/ha,9044.4
Eswatini,2012,kg/ha,9331.4
Eswatini,2013,kg/ha,9259.1
Eswatini,2014,kg/ha,9387.5
Eswatini,2015,kg/ha,9094.5
Eswatini,2016,kg/ha,9022.2
Eswatini,2017,kg/ha,9049.7
Eswatini,2018,kg/ha,8942.2
Eswatini,2019,kg/ha,8915.5
Eswatini,2020,kg/ha,8902.8
Eswatini,2021,kg/ha,8725.3
Eswatini,2022,kg/ha,8336.6
Eswatini,2023,kg/ha,8159.9
Ethiopia,1993,kg/ha,8761.6
Ethiopia,1994,kg/ha,8830
Ethiopia,1995,kg/ha,8432.9
Ethiopia,1996,kg/ha,8419.1
Ethiopia,1997,kg/ha,8406.8
Ethiopia,1998,kg/ha,8095.7
Ethiopia,1999,kg/ha,8078.1
Ethiopia,2000,kg/ha,7948.8
Ethiopia,2001,kg/ha,7235.4
Ethiopia,2002,kg/ha,7125.7
Ethiopia,2003,kg/ha,7210.6
Ethiopia,2004,kg/ha,7342.8
Ethiopia,2005,kg/ha,10003.6
Ethiopia,2006,kg/ha,9608.4
Ethiopia,2007,kg/ha,8066.9
Ethiopia,2008,kg/ha,8018.7
Ethiopia,2009,kg/ha,8154.4
Ethiopia,2010,kg/ha,8915.8
Ethiopia,2011,kg/ha,8699.1
Ethiopia,2012,kg/ha,7848.6
Ethiopia,2013,kg/ha,7203
Ethiopia,2014,kg/ha,7732.5
Ethiopia,2015,kg/ha,7792
Ethiopia,2016,kg/ha,7328.5
Ethiopia,2017,kg/ha,7415.5
Ethiopia,2018,kg/ha,7019.3
Ethiopia,2019,kg/ha,7263.4
Ethiopia,2020,kg/ha,8332.3
Ethiopia,2021,kg/ha,11084.4
Ethiopia,2022,kg/ha,8855
Ethiopia,2023,kg/ha,8631.8
Ethiopia PDR,1961,kg/ha,10105.3
Ethiopia PDR,1962,kg/ha,10957.4
Ethiopia PDR,1963,kg/ha,11078.4
Ethiopia PDR,1964,kg/ha,10894
Ethiopia PDR,1965,kg/ha,10880
Ethiopia PDR,1966,kg/ha,11039
Ethiopia PDR,1967,kg/ha,11129
Ethiopia PDR,1968,kg/ha,11269.8
Ethiopia PDR,1969,kg/ha,10789.9
Ethiopia PDR,1970,kg/ha,10902.1
Ethiopia PDR,1971,kg/ha,11149.7
Ethiopia PDR,1972,kg/ha,11293.4
Ethiopia PDR,1973,kg/ha,11464.4
Ethiopia PDR,1974,kg/ha,11610
Ethiopia PDR,1975,kg/ha,11689.2
Ethiopia PDR,1976,kg/ha,11888.3
Ethiopia PDR,1977,kg/ha,11991.9
Ethiopia PDR,1978,kg/ha,11815.7
Ethiopia PDR,1979,kg/ha,11921.3
Ethiopia PDR,1980,kg/ha,12021.3
Ethiopia PDR,1981,kg/ha,12174.4
Ethiopia PDR,1982,kg/ha,12166.6
Ethiopia PDR,1983,kg/ha,12222.9
Ethiopia PDR,1984,kg/ha,12151.4
Ethiopia PDR,1985,kg/ha,12147.3
Ethiopia PDR,1986,kg/ha,12146.1
Ethiopia PDR,1987,kg/ha,12150.8
Ethiopia PDR,1988,kg/ha,12507.6
Ethiopia PDR,1989,kg/ha,12427.1
Ethiopia PDR,1990,kg/ha,12153
Ethiopia PDR,1991,kg/ha,19828.6
Ethiopia PDR,1992,kg/ha,18209.4
Fiji,1961,kg/ha,4709.8
Fiji,1962,kg/ha,4202.6
Fiji,1963,kg/ha,5192.3
Fiji,1964,kg/ha,4691.7
Fiji,1965,kg/ha,2928.1
Fiji,1966,kg/ha,5206.6
Fiji,1967,kg/ha,3754.9
Fiji,1968,kg/ha,6278.5
Fiji,1969,kg/ha,5815.3
Fiji,1970,kg/ha,6258.3
Fiji,1971,kg/ha,6759.7
Fiji,1972,kg/ha,6748.1
Fiji,1973,kg/ha,6760.8
Fiji,1974,kg/ha,6432.2
Fiji,1975,kg/ha,6670.1
Fiji,1976,kg/ha,6976.1
Fiji,1977,kg/ha,6800.3
Fiji,1978,kg/ha,7099
Fiji,1979,kg/ha,7359.3
Fiji,1980,kg/ha,8322
Fiji,1981,kg/ha,8648.6
Fiji,1982,kg/ha,8817
Fiji,1983,kg/ha,8681.5
Fiji,1984,kg/ha,9080.3
Fiji,1985,kg/ha,7588.7
Fiji,1986,kg/ha,8005.4
Fiji,1987,kg/ha,7543.8
Fiji,1988,kg/ha,8543.7
Fiji,1989,kg/ha,10726.5
Fiji,1990,kg/ha,7146.5
Fiji,1991,kg/ha,7557.2
Fiji,1992,kg/ha,7846.8
Fiji,1993,kg/ha,6515.5
Fiji,1994,kg/ha,7353.2
Fiji,1995,kg/ha,7656.4
Fiji,1996,kg/ha,7966.8
Fiji,1997,kg/ha,8334.5
Fiji,1998,kg/ha,9025.8
Fiji,1999,kg/ha,8772.4
Fiji,2000,kg/ha,9138.5
Fiji,2001,kg/ha,8842.9
Fiji,2002,kg/ha,8502.1
Fiji,2003,kg/ha,8766.9
Fiji,2004,kg/ha,8983.3
Fiji,2005,kg/ha,8280.9
Fiji,2006,kg/ha,8150.8
Fiji,2007,kg/ha,8280.3
Fiji,2008,kg/ha,5535.2
Fiji,2009,kg/ha,7032.3
Fiji,2010,kg/ha,6463.2
Fiji,2011,kg/ha,6608.3
Fiji,2012,kg/ha,5085.8
Fiji,2013,kg/ha,6806.9
Fiji,2014,kg/ha,6429.9
Fiji,2015,kg/ha,7891.9
Fiji,2016,kg/ha,8559.3
Fiji,2017,kg/ha,8499.6
Fiji,2018,kg/ha,8682.2
Fiji,2019,kg/ha,9026.1
Fiji,2020,kg/ha,7538.2
Fiji,2021,kg/ha,7846.2
Fiji,2022,kg/ha,7964.5
Fiji,2023,kg/ha,8210.2
Finland,1961,kg/ha,92727.3
Finland,1962,kg/ha,86440.7
Finland,1963,kg/ha,69764.2
Finland,1964,kg/ha,98593.4
Finland,1965,kg/ha,62500
Finland,1966,kg/ha,61549.7
Finland,1967,kg/ha,105036
Finland,1968,kg/ha,65252
Finland,1969,kg/ha,69833.1
Finland,1970,kg/ha,82826.9
Finland,1971,kg/ha,60458.2
Finland,1972,kg/ha,40541.4
Finland,1973,kg/ha,23179.3
Finland,1974,kg/ha,46100.3
Finland,1975,kg/ha,53499.7
Finland,1976,kg/ha,46579.6
Finland,1977,kg/ha,43189.1
Finland,1978,kg/ha,53904.3
Finland,1979,kg/ha,55015.4
Finland,1980,kg/ha,48620.9
Finland,1981,kg/ha,33737.6
Finland,1982,kg/ha,35213.5
Finland,1983,kg/ha,32285.3
Finland,1984,kg/ha,33109.6
Finland,1985,kg/ha,6708.8
Finland,1986,kg/ha,6027.9
Finland,1987,kg/ha,4583
Finland,1988,kg/ha,5093.2
Finland,1989,kg/ha,5133.7
Finland,1990,kg/ha,4508.8
Finland,1991,kg/ha,3961.4
Finland,1992,kg/ha,4783.1
Finland,1993,kg/ha,4211.3
Finland,1994,kg/ha,3675.1
Finland,1995,kg/ha,2911.8
Finland,1996,kg/ha,2627.3
Finland,1997,kg/ha,2943.3
Finland,1998,kg/ha,1701.9
Finland,1999,kg/ha,1891.2
Finland,2000,kg/ha,2205
Finland,2001,kg/ha,2255.2
Finland,2002,kg/ha,2267.1
Finland,2003,kg/ha,1929.3
Finland,2004,kg/ha,2036.8
Finland,2005,kg/ha,2278.4
Finland,2006,kg/ha,2290.2
Finland,2007,kg/ha,2187.6
Finland,2008,kg/ha,2484.7
Finland,2009,kg/ha,2721.1
Finland,2010,kg/ha,2439.2
Finland,2011,kg/ha,3145.6
Finland,2012,kg/ha,3219.5
Finland,2013,kg/ha,3174
Finland,2014,kg/ha,3231.7
Finland,2015,kg/ha,3538.5
Finland,2016,kg/ha,3177.3
Finland,2017,kg/ha,3397.3
Finland,2018,kg/ha,1908.2
Finland,2019,kg/ha,4184.8
Finland,2020,kg/ha,3275.6
Finland,2021,kg/ha,4291.4
Finland,2022,kg/ha,4176.4
Finland,2023,kg/ha,3313.4
France,1961,kg/ha,6585.1
France,1962,kg/ha,10829.3
France,1963,kg/ha,7775
France,1964,kg/ha,8693.1
France,1965,kg/ha,9499.5
France,1966,kg/ha,8239
France,1967,kg/ha,9232.5
France,1968,kg/ha,9762.7
France,1969,kg/ha,8627.4
France,1970,kg/ha,11697.1
France,1971,kg/ha,9911.3
France,1972,kg/ha,9175.8
France,1973,kg/ha,12221.6
France,1974,kg/ha,11056.6
France,1975,kg/ha,10001.7
France,1976,kg/ha,10683.2
France,1977,kg/ha,7503
France,1978,kg/ha,9588.1
France,1979,kg/ha,12032.9
France,1980,kg/ha,11199.6
France,1981,kg/ha,8971.4
France,1982,kg/ha,11844.1
France,1983,kg/ha,10747.5
France,1984,kg/ha,11248.5
France,1985,kg/ha,10406.3
France,1986,kg/ha,11106.8
France,1987,kg/ha,11061.7
France,1988,kg/ha,9769.8
France,1989,kg/ha,10321
France,1990,kg/ha,10933.7
France,1991,kg/ha,7497.1
France,1992,kg/ha,11244.4
France,1993,kg/ha,9341.4
France,1994,kg/ha,10042.1
France,1995,kg/ha,10266.1
France,1996,kg/ha,10859.2
France,1997,kg/ha,10250.6
France,1998,kg/ha,9733.5
France,1999,kg/ha,11465.2
France,2000,kg/ha,11195
France,2001,kg/ha,10446
France,2002,kg/ha,10284.4
France,2003,kg/ha,9373.3
France,2004,kg/ha,10862.9
France,2005,kg/ha,10111.1
France,2006,kg/ha,9737.3
France,2007,kg/ha,9459.2
France,2008,kg/ha,9372.3
France,2009,kg/ha,10019.8
France,2010,kg/ha,9949.3
France,2011,kg/ha,10837.7
France,2012,kg/ha,8956.1
France,2013,kg/ha,9476.4
France,2014,kg/ha,10445
France,2015,kg/ha,10670.1
France,2016,kg/ha,10797
France,2017,kg/ha,9614.9
France,2018,kg/ha,10449.6
France,2019,kg/ha,9599.5
France,2020,kg/ha,9938.1
France,2021,kg/ha,8617.7
France,2022,kg/ha,10306.7
France,2023,kg/ha,10546.4
French Guiana,1961,kg/ha,12507
French Guiana,1962,kg/ha,13013.7
French Guiana,1963,kg/ha,16441.9
French Guiana,1964,kg/ha,16318.2
French Guiana,1965,kg/ha,15795.5
French Guiana,1966,kg/ha,15363.6
French Guiana,1967,kg/ha,15100
French Guiana,1968,kg/ha,15400
French Guiana,1969,kg/ha,15320
French Guiana,1970,kg/ha,5309.9
French Guiana,1971,kg/ha,7862.8
French Guiana,1972,kg/ha,7874
French Guiana,1973,kg/ha,3942.4
French Guiana,1974,kg/ha,3958
French Guiana,1975,kg/ha,3831.5
French Guiana,1976,kg/ha,1973.4
French Guiana,1977,kg/ha,1998.8
French Guiana,1978,kg/ha,2406.4
French Guiana,1979,kg/ha,2806.9
French Guiana,1980,kg/ha,2806.9
French Guiana,1981,kg/ha,2878.8
French Guiana,1982,kg/ha,3047.5
French Guiana,1983,kg/ha,2925.2
French Guiana,1984,kg/ha,2444.4
French Guiana,1985,kg/ha,2519.8
French Guiana,1986,kg/ha,2077.6
French Guiana,1987,kg/ha,2180.9
French Guiana,1988,kg/ha,2664.3
French Guiana,1989,kg/ha,3248.9
French Guiana,1990,kg/ha,3081
French Guiana,1991,kg/ha,4553.8
French Guiana,1992,kg/ha,4768.8
French Guiana,1993,kg/ha,5516.3
French Guiana,1994,kg/ha,5710.2
French Guiana,1995,kg/ha,6518
French Guiana,1996,kg/ha,6963.9
French Guiana,1997,kg/ha,6203.2
French Guiana,1998,kg/ha,7210.3
French Guiana,1999,kg/ha,7213.2
French Guiana,2000,kg/ha,7377.1
French Guiana,2001,kg/ha,7476.1
French Guiana,2002,kg/ha,7435.2
French Guiana,2003,kg/ha,7603.5
French Guiana,2004,kg/ha,7524.1
French Guiana,2005,kg/ha,7965.7
French Guiana,2006,kg/ha,8295
French Polynesia,1961,kg/ha,9254.7
French Polynesia,1962,kg/ha,9490.9
French Polynesia,1963,kg/ha,8723.3
French Polynesia,1964,kg/ha,8892
French Polynesia,1965,kg/ha,9039.4
French Polynesia,1966,kg/ha,9201.2
French Polynesia,1967,kg/ha,9131.2
French Polynesia,1968,kg/ha,9014
French Polynesia,1969,kg/ha,8888.6
French Polynesia,1970,kg/ha,9344.2
French Polynesia,1971,kg/ha,9533.2
French Polynesia,1972,kg/ha,10075.1
French Polynesia,1973,kg/ha,9766
French Polynesia,1974,kg/ha,10074.4
French Polynesia,1975,kg/ha,10411.7
French Polynesia,1976,kg/ha,11534.5
French Polynesia,1977,kg/ha,11842.3
French Polynesia,1978,kg/ha,9998.1
French Polynesia,1979,kg/ha,10844
French Polynesia,1980,kg/ha,9051.6
French Polynesia,1981,kg/ha,9531.8
French Polynesia,1982,kg/ha,9905.3
French Polynesia,1983,kg/ha,10094
French Polynesia,1984,kg/ha,12208.4
French Polynesia,1985,kg/ha,11514.8
French Polynesia,1986,kg/ha,10582.1
French Polynesia,1987,kg/ha,9203.2
French Polynesia,1988,kg/ha,10666.2
French Polynesia,1989,kg/ha,11514.7
French Polynesia,1990,kg/ha,11459.3
French Polynesia,1991,kg/ha,13331.1
French Polynesia,1992,kg/ha,11457.9
French Polynesia,1993,kg/ha,10874.4
French Polynesia,1994,kg/ha,10814.4
French Polynesia,1995,kg/ha,10659
French Polynesia,1996,kg/ha,11016.7
French Polynesia,1997,kg/ha,11078.5
French Polynesia,1998,kg/ha,10691.4
French Polynesia,1999,kg/ha,11419.6
French Polynesia,2000,kg/ha,11223.1
French Polynesia,2001,kg/ha,11174
French Polynesia,2002,kg/ha,11023.7
French Polynesia,2003,kg/ha,10685.7
French Polynesia,2004,kg/ha,10611.6
French Polynesia,2005,kg/ha,11073.6
French Polynesia,2006,kg/ha,10090.6
French Polynesia,2007,kg/ha,10295.4
French Polynesia,2008,kg/ha,10842.8
French Polynesia,2009,kg/ha,10764.7
French Polynesia,2010,kg/ha,10922.9
French Polynesia,2011,kg/ha,10887.6
French Polynesia,2012,kg/ha,10953.9
French Polynesia,2013,kg/ha,10974
French Polynesia,2014,kg/ha,10943.2
French Polynesia,2015,kg/ha,10776.6
French Polynesia,2016,kg/ha,10674.8
French Polynesia,2017,kg/ha,10578.8
French Polynesia,2018,kg/ha,10524.5
French Polynesia,2019,kg/ha,10387
French Polynesia,2020,kg/ha,10421.7
French Polynesia,2021,kg/ha,10476.9
French Polynesia,2022,kg/ha,10591.1
French Polynesia,2023,kg/ha,10591.2
Gabon,1961,kg/ha,4102.4
Gabon,1962,kg/ha,4054.1
Gabon,1963,kg/ha,4091.3
Gabon,1964,kg/ha,4044.4
Gabon,1965,kg/ha,4058.2
Gabon,1966,kg/ha,4027.1
Gabon,1967,kg/ha,4066.1
Gabon,1968,kg/ha,4091.2
Gabon,1969,kg/ha,4156
Gabon,1970,kg/ha,4162.7
Gabon,1971,kg/ha,4261.2
Gabon,1972,kg/ha,4254.6
Gabon,1973,kg/ha,4282.5
Gabon,1974,kg/ha,4294.8
Gabon,1975,kg/ha,4302.8
Gabon,1976,kg/ha,4332.1
Gabon,1977,kg/ha,4360.1
Gabon,1978,kg/ha,4439.7
Gabon,1979,kg/ha,4444.7
Gabon,1980,kg/ha,4472.8
Gabon,1981,kg/ha,4467.4
Gabon,1982,kg/ha,4484.9
Gabon,1983,kg/ha,4484.3
Gabon,1984,kg/ha,4525.5
Gabon,1985,kg/ha,4605.4
Gabon,1986,kg/ha,4742.3
Gabon,1987,kg/ha,4547.4
Gabon,1988,kg/ha,4734.3
Gabon,1989,kg/ha,4876.2
Gabon,1990,kg/ha,4338.6
Gabon,1991,kg/ha,5714.6
Gabon,1992,kg/ha,5293.4
Gabon,1993,kg/ha,5283.1
Gabon,1994,kg/ha,5247.8
Gabon,1995,kg/ha,5202.4
Gabon,1996,kg/ha,5185.6
Gabon,1997,kg/ha,5190.3
Gabon,1998,kg/ha,5243.8
Gabon,1999,kg/ha,5046.9
Gabon,2000,kg/ha,4959.7
Gabon,2001,kg/ha,4939.2
Gabon,2002,kg/ha,4960.1
Gabon,2003,kg/ha,4942
Gabon,2004,kg/ha,4910.8
Gabon,2005,kg/ha,4863.4
Gabon,2006,kg/ha,4823.3
Gabon,2007,kg/ha,4825.5
Gabon,2008,kg/ha,5003.3
Gabon,2009,kg/ha,5075.4
Gabon,2010,kg/ha,5190.4
Gabon,2011,kg/ha,5293.7
Gabon,2012,kg/ha,5414.3
Gabon,2013,kg/ha,5416.6
Gabon,2014,kg/ha,5734.9
Gabon,2015,kg/ha,5789.6
Gabon,2016,kg/ha,5778.9
Gabon,2017,kg/ha,5875.2
Gabon,2018,kg/ha,5975.9
Gabon,2019,kg/ha,6073.8
Gabon,2020,kg/ha,6142.5
Gabon,2021,kg/ha,6054.7
Gabon,2022,kg/ha,6130.5
Gabon,2023,kg/ha,6189.8
Gambia,1985,kg/ha,4800
Gambia,1986,kg/ha,4774.2
Gambia,1987,kg/ha,4775
Gambia,1988,kg/ha,4637.5
Gambia,1989,kg/ha,4712.5
Gambia,1990,kg/ha,4877.9
Gambia,1991,kg/ha,3835.9
Gambia,1992,kg/ha,3907.9
Gambia,1993,kg/ha,3995.2
Gambia,1994,kg/ha,4060.2
Gambia,1995,kg/ha,4114.5
Gambia,1996,kg/ha,4247.9
Gambia,1997,kg/ha,4293.8
Gambia,1998,kg/ha,4353.9
Gambia,1999,kg/ha,4414
Gambia,2000,kg/ha,4462.4
Gambia,2001,kg/ha,4507.8
Gambia,2002,kg/ha,4561.2
Gambia,2003,kg/ha,4609.6
Gambia,2004,kg/ha,4645.5
Gambia,2005,kg/ha,4687.4
Gambia,2006,kg/ha,4709.3
Gambia,2007,kg/ha,5490.5
Gambia,2008,kg/ha,4884.2
Gambia,2009,kg/ha,4894.9
Gambia,2010,kg/ha,4965.2
Gambia,2011,kg/ha,5061.8
Gambia,2012,kg/ha,5099.7
Gambia,2013,kg/ha,5096.3
Gambia,2014,kg/ha,5141.1
Gambia,2015,kg/ha,5229.7
Gambia,2016,kg/ha,5007.4
Gambia,2017,kg/ha,5151.1
Gambia,2018,kg/ha,5207.8
Gambia,2019,kg/ha,4983
Gambia,2020,kg/ha,5113.2
Gambia,2021,kg/ha,5100.8
Gambia,2022,kg/ha,5065.3
Gambia,2023,kg/ha,5093
Georgia,1992,kg/ha,5116.3
Georgia,1993,kg/ha,4707.3
Georgia,1994,kg/ha,4497.7
Georgia,1995,kg/ha,5163.1
Georgia,1996,kg/ha,4397
Georgia,1997,kg/ha,4242.4
Georgia,1998,kg/ha,4146.7
Georgia,1999,kg/ha,4354.1
Georgia,2000,kg/ha,3880.1
Georgia,2001,kg/ha,4114.8
Georgia,2002,kg/ha,4453.4
Georgia,2003,kg/ha,4325
Georgia,2004,kg/ha,4448.3
Georgia,2005,kg/ha,4549.4
Georgia,2006,kg/ha,4350.6
Georgia,2007,kg/ha,5077.5
Georgia,2008,kg/ha,4406.6
Georgia,2009,kg/ha,4021.2
Georgia,2010,kg/ha,3980.5
Georgia,2011,kg/ha,4082.3
Georgia,2012,kg/ha,4097
Georgia,2013,kg/ha,4281.1
Georgia,2014,kg/ha,4248
Georgia,2015,kg/ha,4211.4
Georgia,2016,kg/ha,4030.1
Georgia,2017,kg/ha,4224.8
Georgia,2018,kg/ha,3828.2
Georgia,2019,kg/ha,3948.2
Georgia,2020,kg/ha,3885.1
Georgia,2021,kg/ha,3918.1
Georgia,2022,kg/ha,3862.5
Georgia,2023,kg/ha,3438.5
Germany,1961,kg/ha,33475.3
Germany,1962,kg/ha,42668.1
Germany,1963,kg/ha,48988.8
Germany,1964,kg/ha,38876
Germany,1965,kg/ha,36016.2
Germany,1966,kg/ha,42659.7
Germany,1967,kg/ha,51635.2
Germany,1968,kg/ha,49027.5
Germany,1969,kg/ha,53614
Germany,1970,kg/ha,51268.2
Germany,1971,kg/ha,49428.3
Germany,1972,kg/ha,36981.2
Germany,1973,kg/ha,48400.9
Germany,1974,kg/ha,34047.6
Germany,1975,kg/ha,43417
Germany,1976,kg/ha,41736.3
Germany,1977,kg/ha,37953.7
Germany,1978,kg/ha,39406.1
Germany,1979,kg/ha,46070
Germany,1980,kg/ha,40784.7
Germany,1981,kg/ha,29125.8
Germany,1982,kg/ha,64226.2
Germany,1983,kg/ha,46534.8
Germany,1984,kg/ha,43115.4
Germany,1985,kg/ha,11244.8
Germany,1986,kg/ha,15971.3
Germany,1987,kg/ha,11085.1
Germany,1988,kg/ha,16014.8
Germany,1989,kg/ha,15476.2
Germany,1990,kg/ha,14204.9
Germany,1991,kg/ha,12049.8
Germany,1992,kg/ha,18149.5
Germany,1993,kg/ha,13926.6
Germany,1994,kg/ha,14387.9
Germany,1995,kg/ha,12787.3
Germany,1996,kg/ha,13388.8
Germany,1997,kg/ha,11960.6
Germany,1998,kg/ha,15067.4
Germany,1999,kg/ha,16825.7
Germany,2000,kg/ha,17821.1
Germany,2001,kg/ha,15560.3
Germany,2002,kg/ha,16030.2
Germany,2003,kg/ha,12816
Germany,2004,kg/ha,14464.7
Germany,2005,kg/ha,15270.7
Germany,2006,kg/ha,14595.7
Germany,2007,kg/ha,16423.8
Germany,2008,kg/ha,15568.8
Germany,2009,kg/ha,15621.3
Germany,2010,kg/ha,12329.8
Germany,2011,kg/ha,14505.2
Germany,2012,kg/ha,14420.3
Germany,2013,kg/ha,13043.5
Germany,2014,kg/ha,15555.8
Germany,2015,kg/ha,14504.5
Germany,2016,kg/ha,14719.2
Germany,2017,kg/ha,10567
Germany,2018,kg/ha,17165.8
Germany,2019,kg/ha,14243.1
Germany,2020,kg/ha,14523
Germany,2021,kg/ha,14268.2
Germany,2022,kg/ha,15343.4
Germany,2023,kg/ha,14247.4
Ghana,1961,kg/ha,5277.4
Ghana,1962,kg/ha,5292.4
Ghana,1963,kg/ha,5243.8
Ghana,1964,kg/ha,5220.3
Ghana,1965,kg/ha,5287.1
Ghana,1966,kg/ha,5402
Ghana,1967,kg/ha,5382.9
Ghana,1968,kg/ha,5333.5
Ghana,1969,kg/ha,5348.7
Ghana,1970,kg/ha,5289.5
Ghana,1971,kg/ha,5294.9
Ghana,1972,kg/ha,5197.2
Ghana,1973,kg/ha,5270.1
Ghana,1974,kg/ha,5254.2
Ghana,1975,kg/ha,5305.2
Ghana,1976,kg/ha,5696.2
Ghana,1977,kg/ha,5235.8
Ghana,1978,kg/ha,5359.9
Ghana,1979,kg/ha,5303.7
Ghana,1980,kg/ha,5664.7
Ghana,1981,kg/ha,5958.5
Ghana,1982,kg/ha,5129.6
Ghana,1983,kg/ha,5316.1
Ghana,1984,kg/ha,5193.5
Ghana,1985,kg/ha,5033.3
Ghana,1986,kg/ha,5511.1
Ghana,1987,kg/ha,5499.6
Ghana,1988,kg/ha,5501.6
Ghana,1989,kg/ha,5492.2
Ghana,1990,kg/ha,5904.7
Ghana,1991,kg/ha,6445.3
Ghana,1992,kg/ha,6529.6
Ghana,1993,kg/ha,7540.2
Ghana,1994,kg/ha,7554.1
Ghana,1995,kg/ha,7368.6
Ghana,1996,kg/ha,7643
Ghana,1997,kg/ha,7772
Ghana,1998,kg/ha,7511.4
Ghana,1999,kg/ha,7787.1
Ghana,2000,kg/ha,7668.7
Ghana,2001,kg/ha,7606
Ghana,2002,kg/ha,8079
Ghana,2003,kg/ha,8120.3
Ghana,2004,kg/ha,8729.7
Ghana,2005,kg/ha,9892.7
Ghana,2006,kg/ha,10019.4
Ghana,2007,kg/ha,11166.7
Ghana,2008,kg/ha,11480.1
Ghana,2009,kg/ha,12455.3
Ghana,2010,kg/ha,12452.7
Ghana,2011,kg/ha,12559.6
Ghana,2012,kg/ha,12546.6
Ghana,2013,kg/ha,12948.5
Ghana,2014,kg/ha,12773.3
