Country,Year,Unit,Value
Democratic Republic of the Congo,1999,kg/ha,47222.2
Democratic Republic of the Congo,2000,kg/ha,46361.1
Democratic Republic of the Congo,2001,kg/ha,42739.7
Democratic Republic of the Congo,2002,kg/ha,37295
Democratic Republic of the Congo,2003,kg/ha,39483.8
Democratic Republic of the Congo,2004,kg/ha,38763.8
Democratic Republic of the Congo,2005,kg/ha,38056.9
Democratic Republic of the Congo,2006,kg/ha,37362.9
Democratic Republic of the Congo,2007,kg/ha,42359.9
Democratic Republic of the Congo,2008,kg/ha,44835.3
Democratic Republic of the Congo,2009,kg/ha,45678.5
Democratic Republic of the Congo,2010,kg/ha,46194.9
Democratic Republic of the Congo,2011,kg/ha,44289.1
Democratic Republic of the Congo,2012,kg/ha,44737
Democratic Republic of the Congo,2013,kg/ha,44775.5
Democratic Republic of the Congo,2014,kg/ha,45083.6
Democratic Republic of the Congo,2015,kg/ha,46685.5
Democratic Republic of the Congo,2016,kg/ha,45241.3
Democratic Republic of the Congo,2017,kg/ha,44319
Democratic Republic of the Congo,2018,kg/ha,43672.5
Democratic Republic of the Congo,2019,kg/ha,43015.8
Democratic Republic of the Congo,2020,kg/ha,42836.4
Democratic Republic of the Congo,2021,kg/ha,42264.1
Democratic Republic of the Congo,2022,kg/ha,41719.2
Democratic Republic of the Congo,2023,kg/ha,41226.7
Denmark,1961,kg/ha,36133.3
Denmark,1962,kg/ha,34388.9
Denmark,1963,kg/ha,37529.3
Denmark,1964,kg/ha,37610.2
Denmark,1965,kg/ha,31190
Denmark,1966,kg/ha,37490.4
Denmark,1967,kg/ha,40703.3
Denmark,1968,kg/ha,41177.8
Denmark,1969,kg/ha,38558.3
Denmark,1970,kg/ha,40083.7
Denmark,1971,kg/ha,40936.3
Denmark,1972,kg/ha,38393.7
Denmark,1973,kg/ha,39906.5
Denmark,1974,kg/ha,40414.6
Denmark,1975,kg/ha,36485.6
Denmark,1976,kg/ha,35602
Denmark,1977,kg/ha,41701.2
Denmark,1978,kg/ha,38398.1
Denmark,1979,kg/ha,39690.6
Denmark,1980,kg/ha,39604
Denmark,1981,kg/ha,41149.4
Denmark,1982,kg/ha,47017.4
Denmark,1983,kg/ha,36136.3
Denmark,1984,kg/ha,48956.6
Denmark,1985,kg/ha,48312.9
Denmark,1986,kg/ha,45790.9
Denmark,1987,kg/ha,39241.7
Denmark,1988,kg/ha,49899.7
Denmark,1989,kg/ha,49504.3
Denmark,1990,kg/ha,54990.9
Denmark,1991,kg/ha,49894.7
Denmark,1992,kg/ha,45623.2
Denmark,1993,kg/ha,54722.9
Denmark,1994,kg/ha,47531.1
Denmark,1995,kg/ha,46179.7
Denmark,1996,kg/ha,43771.4
Denmark,1997,kg/ha,48797.1
Denmark,1998,kg/ha,52813
Denmark,1999,kg/ha,56240.9
Denmark,2000,kg/ha,56530.2
Denmark,2001,kg/ha,55906.6
Denmark,2002,kg/ha,58362.1
Denmark,2003,kg/ha,57606.9
Denmark,2004,kg/ha,58082.1
Denmark,2005,kg/ha,58778.7
Denmark,2006,kg/ha,55898.6
Denmark,2007,kg/ha,57241.1
Denmark,2008,kg/ha,60048.7
Denmark,2009,kg/ha,51200.3
Denmark,2010,kg/ha,61454.1
Denmark,2011,kg/ha,67510
Denmark,2012,kg/ha,67609.8
Denmark,2013,kg/ha,60526.3
Denmark,2014,kg/ha,70321.1
Denmark,2015,kg/ha,67055.3
Denmark,2016,kg/ha,71009.1
Denmark,2017,kg/ha,71354.7
Denmark,2018,kg/ha,61446.1
Denmark,2019,kg/ha,80686.2
Denmark,2020,kg/ha,77066.3
Denmark,2021,kg/ha,77503
Denmark,2022,kg/ha,72296.5
Denmark,2023,kg/ha,74773.8
Djibouti,1991,kg/ha,37837.8
Djibouti,1992,kg/ha,37704.9
Djibouti,1993,kg/ha,38281.3
Djibouti,1994,kg/ha,39393.9
Djibouti,1995,kg/ha,39393.9
Djibouti,1996,kg/ha,38167.9
Djibouti,1997,kg/ha,38167.9
Djibouti,1998,kg/ha,39097.7
Djibouti,1999,kg/ha,39097.7
Djibouti,2000,kg/ha,39097.7
Djibouti,2001,kg/ha,39097.7
Djibouti,2002,kg/ha,39097.7
Djibouti,2003,kg/ha,39097.7
Djibouti,2004,kg/ha,39097.7
Djibouti,2005,kg/ha,39097.7
Djibouti,2006,kg/ha,39097.7
Djibouti,2007,kg/ha,39097.7
Djibouti,2008,kg/ha,39097.7
Djibouti,2009,kg/ha,39097.7
Djibouti,2010,kg/ha,39097.7
Djibouti,2011,kg/ha,39097.7
Djibouti,2012,kg/ha,39097.7
Djibouti,2013,kg/ha,39097.7
Djibouti,2014,kg/ha,39101.4
Djibouti,2015,kg/ha,39417.2
Djibouti,2016,kg/ha,39824.9
Djibouti,2017,kg/ha,39049.2
Djibouti,2018,kg/ha,39680.9
Djibouti,2019,kg/ha,40292.3
Djibouti,2020,kg/ha,39314.6
Djibouti,2021,kg/ha,39474.7
Djibouti,2022,kg/ha,39605.3
Djibouti,2023,kg/ha,39736
Dominica,1961,kg/ha,32000
Dominica,1962,kg/ha,32000
Dominica,1963,kg/ha,36575
Dominica,1964,kg/ha,36575
Dominica,1965,kg/ha,32500
Dominica,1966,kg/ha,27500
Dominica,1967,kg/ha,24900
Dominica,1968,kg/ha,25400
Dominica,1969,kg/ha,23350
Dominica,1970,kg/ha,21500
Dominica,1971,kg/ha,20000
Dominica,1972,kg/ha,20000
Dominica,1973,kg/ha,20000
Dominica,1974,kg/ha,20000
Dominica,1975,kg/ha,20000
Dominica,1976,kg/ha,20000
Dominica,1977,kg/ha,20000
Dominica,1978,kg/ha,20500
Dominica,1979,kg/ha,20000
Dominica,1980,kg/ha,20000
Dominica,1981,kg/ha,20000
Dominica,1982,kg/ha,20000
Dominica,1983,kg/ha,20000
Dominica,1984,kg/ha,20000
Dominica,1985,kg/ha,20000
Dominica,1986,kg/ha,20000
Dominica,1987,kg/ha,20000
Dominica,1988,kg/ha,20000
Dominica,1989,kg/ha,19130.4
Dominica,1990,kg/ha,20000
Dominica,1991,kg/ha,20000
Dominica,1992,kg/ha,20000
Dominica,1993,kg/ha,20454.5
Dominica,1994,kg/ha,21904.8
Dominica,1995,kg/ha,21904.8
Dominica,1996,kg/ha,21904.8
Dominica,1997,kg/ha,21904.8
Dominica,1998,kg/ha,20476.2
Dominica,1999,kg/ha,20000
Dominica,2000,kg/ha,20000
Dominica,2001,kg/ha,20000
Dominica,2002,kg/ha,20000
Dominica,2003,kg/ha,20000
Dominica,2004,kg/ha,20000
Dominica,2005,kg/ha,20000
Dominica,2006,kg/ha,20000
Dominica,2007,kg/ha,20000
Dominica,2008,kg/ha,20000
Dominica,2009,kg/ha,20000
Dominica,2010,kg/ha,20000
Dominica,2011,kg/ha,20000
Dominica,2012,kg/ha,20000
Dominica,2013,kg/ha,20000
Dominica,2014,kg/ha,19974.1
Dominica,2015,kg/ha,19842
Dominica,2016,kg/ha,19719.1
Dominica,2017,kg/ha,19620.6
Dominica,2018,kg/ha,19533.7
Dominica,2019,kg/ha,19466.8
Dominica,2020,kg/ha,19556.7
Dominica,2021,kg/ha,19549.5
Dominica,2022,kg/ha,19534.8
Dominica,2023,kg/ha,19520.1
Dominican Republic,1961,kg/ha,65365.6
Dominican Republic,1962,kg/ha,57558.3
Dominican Republic,1963,kg/ha,76628.3
Dominican Republic,1964,kg/ha,78781.3
Dominican Republic,1965,kg/ha,76575.7
Dominican Republic,1966,kg/ha,68365.9
Dominican Republic,1967,kg/ha,65940.8
Dominican Republic,1968,kg/ha,56369.6
Dominican Republic,1969,kg/ha,62156.6
Dominican Republic,1970,kg/ha,60522.9
Dominican Republic,1971,kg/ha,60446.8
Dominican Republic,1972,kg/ha,60315.6
Dominican Republic,1973,kg/ha,60431
Dominican Republic,1974,kg/ha,60301.3
Dominican Republic,1975,kg/ha,60630
Dominican Republic,1976,kg/ha,66700.1
Dominican Republic,1977,kg/ha,64483.9
Dominican Republic,1978,kg/ha,63683.3
Dominican Republic,1979,kg/ha,57822.7
Dominican Republic,1980,kg/ha,50309.4
Dominican Republic,1981,kg/ha,51218.1
Dominican Republic,1982,kg/ha,62792.6
Dominican Republic,1983,kg/ha,61276.6
Dominican Republic,1984,kg/ha,54635.4
Dominican Republic,1985,kg/ha,44784.6
Dominican Republic,1986,kg/ha,43971.5
Dominican Republic,1987,kg/ha,47363.2
Dominican Republic,1988,kg/ha,45516.1
Dominican Republic,1989,kg/ha,36538.2
Dominican Republic,1990,kg/ha,31609.6
Dominican Republic,1991,kg/ha,33002.2
Dominican Republic,1992,kg/ha,31742.3
Dominican Republic,1993,kg/ha,31488.3
Dominican Republic,1994,kg/ha,30170.3
Dominican Republic,1995,kg/ha,24828.6
Dominican Republic,1996,kg/ha,29193.5
Dominican Republic,1997,kg/ha,33815.1
Dominican Republic,1998,kg/ha,25933.9
Dominican Republic,1999,kg/ha,37881
Dominican Republic,2000,kg/ha,37880.9
Dominican Republic,2001,kg/ha,37881.3
Dominican Republic,2002,kg/ha,38802.7
Dominican Republic,2003,kg/ha,57080.7
Dominican Republic,2004,kg/ha,57081.5
Dominican Republic,2005,kg/ha,50082.4
Dominican Republic,2006,kg/ha,57534
Dominican Republic,2007,kg/ha,49034
Dominican Republic,2008,kg/ha,53284.8
Dominican Republic,2009,kg/ha,54060
Dominican Republic,2010,kg/ha,57490.7
Dominican Republic,2011,kg/ha,46625.1
Dominican Republic,2012,kg/ha,45604.8
Dominican Republic,2013,kg/ha,44738.8
Dominican Republic,2014,kg/ha,47466.9
Dominican Republic,2015,kg/ha,42473.7
Dominican Republic,2016,kg/ha,34963.2
Dominican Republic,2017,kg/ha,47591.6
Dominican Republic,2018,kg/ha,47685.2
Dominican Republic,2019,kg/ha,39597.1
Dominican Republic,2020,kg/ha,43013.7
Dominican Republic,2021,kg/ha,44511.4
Dominican Republic,2022,kg/ha,47549.2
Dominican Republic,2023,kg/ha,40867.1
Ecuador,1961,kg/ha,88169.4
Ecuador,1962,kg/ha,84623.8
Ecuador,1963,kg/ha,88755.2
Ecuador,1964,kg/ha,82980.9
Ecuador,1965,kg/ha,83218.8
Ecuador,1966,kg/ha,79830.3
Ecuador,1967,kg/ha,69535.5
Ecuador,1968,kg/ha,77910.4
Ecuador,1969,kg/ha,81881.3
Ecuador,1970,kg/ha,77864.8
Ecuador,1971,kg/ha,72108.5
Ecuador,1972,kg/ha,62837.7
Ecuador,1973,kg/ha,61160.1
Ecuador,1974,kg/ha,65655.7
Ecuador,1975,kg/ha,67134.4
Ecuador,1976,kg/ha,67072.9
Ecuador,1977,kg/ha,68705.8
Ecuador,1978,kg/ha,66376.2
Ecuador,1979,kg/ha,63904.5
Ecuador,1980,kg/ha,61271.2
Ecuador,1981,kg/ha,59979.8
Ecuador,1982,kg/ha,58372
Ecuador,1983,kg/ha,69821.4
Ecuador,1984,kg/ha,63620
Ecuador,1985,kg/ha,56850.6
Ecuador,1986,kg/ha,55219
Ecuador,1987,kg/ha,57234
Ecuador,1988,kg/ha,64281.2
Ecuador,1989,kg/ha,70419.7
Ecuador,1990,kg/ha,67131.3
Ecuador,1991,kg/ha,77837.8
Ecuador,1992,kg/ha,38540.9
Ecuador,1993,kg/ha,40662.6
Ecuador,1994,kg/ha,34343.9
Ecuador,1995,kg/ha,37185.9
Ecuador,1996,kg/ha,71769.2
Ecuador,1997,kg/ha,70707.4
Ecuador,1998,kg/ha,63463.2
Ecuador,1999,kg/ha,82743.1
Ecuador,2000,kg/ha,69480.4
Ecuador,2001,kg/ha,72103.3
Ecuador,2002,kg/ha,68074.3
Ecuador,2003,kg/ha,68949.8
Ecuador,2004,kg/ha,66069.7
Ecuador,2005,kg/ha,72380.8
Ecuador,2006,kg/ha,76262.5
Ecuador,2007,kg/ha,85856.2
Ecuador,2008,kg/ha,95586.3
Ecuador,2009,kg/ha,78911.2
Ecuador,2010,kg/ha,77605.6
Ecuador,2011,kg/ha,93337.9
Ecuador,2012,kg/ha,76978.8
Ecuador,2013,kg/ha,70395
Ecuador,2014,kg/ha,84575.5
Ecuador,2015,kg/ha,97814.9
Ecuador,2016,kg/ha,82236.9
Ecuador,2017,kg/ha,81150.8
Ecuador,2018,kg/ha,75380.7
Ecuador,2019,kg/ha,75586.9
Ecuador,2020,kg/ha,78644.5
Ecuador,2021,kg/ha,86764.4
Ecuador,2022,kg/ha,68013.8
Ecuador,2023,kg/ha,82400.3
Egypt,1961,kg/ha,89074.5
Egypt,1962,kg/ha,94282.7
Egypt,1963,kg/ha,92022.9
Egypt,1964,kg/ha,87323.8
Egypt,1965,kg/ha,87762.3
Egypt,1966,kg/ha,92796.8
Egypt,1967,kg/ha,91421
Egypt,1968,kg/ha,92689.3
Egypt,1969,kg/ha,96164.1
Egypt,1970,kg/ha,88746.8
Egypt,1971,kg/ha,92334.9
Egypt,1972,kg/ha,90756.9
Egypt,1973,kg/ha,88354.8
Egypt,1974,kg/ha,80318.6
Egypt,1975,kg/ha,86288
Egypt,1976,kg/ha,82913.7
Egypt,1977,kg/ha,80034.8
Egypt,1978,kg/ha,79780
Egypt,1979,kg/ha,82345.1
Egypt,1980,kg/ha,79500.9
Egypt,1981,kg/ha,81551.4
Egypt,1982,kg/ha,78680.3
Egypt,1983,kg/ha,76776.1
Egypt,1984,kg/ha,82585.3
Egypt,1985,kg/ha,83942
Egypt,1986,kg/ha,91162.7
Egypt,1987,kg/ha,70304.3
Egypt,1988,kg/ha,86458.6
Egypt,1989,kg/ha,89904.7
Egypt,1990,kg/ha,93429.6
Egypt,1991,kg/ha,95805.2
Egypt,1992,kg/ha,95834.5
Egypt,1993,kg/ha,98781.3
Egypt,1994,kg/ha,101609.8
Egypt,1995,kg/ha,100293.7
Egypt,1996,kg/ha,100404
Egypt,1997,kg/ha,99705.2
Egypt,1998,kg/ha,98177.4
Egypt,1999,kg/ha,97321.7
Egypt,2000,kg/ha,97375.3
Egypt,2001,kg/ha,96492.7
Egypt,2002,kg/ha,95680.4
Egypt,2003,kg/ha,98290.7
Egypt,2004,kg/ha,98131.5
Egypt,2005,kg/ha,96192.4
Egypt,2006,kg/ha,95378
Egypt,2007,kg/ha,91681.8
Egypt,2008,kg/ha,88489.7
Egypt,2009,kg/ha,85258.1
Egypt,2010,kg/ha,87518.7
Egypt,2011,kg/ha,80536.6
Egypt,2012,kg/ha,78362.1
Egypt,2013,kg/ha,77866.3
Egypt,2014,kg/ha,77153.3
Egypt,2015,kg/ha,75158.7
Egypt,2016,kg/ha,71929.4
Egypt,2017,kg/ha,73513.8
Egypt,2018,kg/ha,76033.3
Egypt,2019,kg/ha,70253.5
Egypt,2020,kg/ha,72854.2
Egypt,2021,kg/ha,70007.6
Egypt,2022,kg/ha,71820.1
Egypt,2023,kg/ha,73295
El Salvador,1961,kg/ha,36567.3
El Salvador,1962,kg/ha,39615.4
El Salvador,1963,kg/ha,42943.5
El Salvador,1964,kg/ha,42991.6
El Salvador,1965,kg/ha,49314.1
El Salvador,1966,kg/ha,51293.1
El Salvador,1967,kg/ha,55942.7
El Salvador,1968,kg/ha,53882.1
El Salvador,1969,kg/ha,49628.4
El Salvador,1970,kg/ha,56881.7
El Salvador,1971,kg/ha,55000
El Salvador,1972,kg/ha,61653.3
El Salvador,1973,kg/ha,74780.1
El Salvador,1974,kg/ha,81502.5
El Salvador,1975,kg/ha,75456.4
El Salvador,1976,kg/ha,76370.2
El Salvador,1977,kg/ha,86029.3
El Salvador,1978,kg/ha,87232.9
El Salvador,1979,kg/ha,89705.8
El Salvador,1980,kg/ha,75287.8
El Salvador,1981,kg/ha,82470.8
El Salvador,1982,kg/ha,75301.6
El Salvador,1983,kg/ha,88653.7
El Salvador,1984,kg/ha,86323.3
El Salvador,1985,kg/ha,85551.6
El Salvador,1986,kg/ha,86688.9
El Salvador,1987,kg/ha,82796.4
El Salvador,1988,kg/ha,80922.8
El Salvador,1989,kg/ha,89311.7
El Salvador,1990,kg/ha,92622.2
El Salvador,1991,kg/ha,80905.6
El Salvador,1992,kg/ha,86177.6
El Salvador,1993,kg/ha,78822.4
El Salvador,1994,kg/ha,74880.5
El Salvador,1995,kg/ha,71741.3
El Salvador,1996,kg/ha,87901.5
El Salvador,1997,kg/ha,74014
El Salvador,1998,kg/ha,74246.3
El Salvador,1999,kg/ha,68792.2
El Salvador,2000,kg/ha,74931.8
El Salvador,2001,kg/ha,82844.8
El Salvador,2002,kg/ha,76915.5
El Salvador,2003,kg/ha,66905.8
El Salvador,2004,kg/ha,84517.5
El Salvador,2005,kg/ha,81161
El Salvador,2006,kg/ha,79981
El Salvador,2007,kg/ha,78472.5
El Salvador,2008,kg/ha,78472.1
El Salvador,2009,kg/ha,91896.1
El Salvador,2010,kg/ha,81336.3
El Salvador,2011,kg/ha,85664
El Salvador,2012,kg/ha,88541.3
El Salvador,2013,kg/ha,92842.6
El Salvador,2014,kg/ha,85000.6
El Salvador,2015,kg/ha,80808.8
El Salvador,2016,kg/ha,91047.6
El Salvador,2017,kg/ha,90169.7
El Salvador,2018,kg/ha,91158.5
El Salvador,2019,kg/ha,96536.2
El Salvador,2020,kg/ha,96340.7
El Salvador,2021,kg/ha,98022.5
El Salvador,2022,kg/ha,94440.4
El Salvador,2023,kg/ha,95002.7
Estonia,1992,kg/ha,14260.9
Estonia,1993,kg/ha,25000
Estonia,1994,kg/ha,21200
Estonia,1995,kg/ha,31750
Estonia,1996,kg/ha,26098.9
Estonia,1997,kg/ha,32058.8
Eswatini,1961,kg/ha,113229.5
Eswatini,1962,kg/ha,98851.4
Eswatini,1963,kg/ha,55817.3
Eswatini,1964,kg/ha,78347.4
Eswatini,1965,kg/ha,71561.1
Eswatini,1966,kg/ha,119097.5
Eswatini,1967,kg/ha,116341.7
Eswatini,1968,kg/ha,102416.8
Eswatini,1969,kg/ha,103319.8
Eswatini,1970,kg/ha,120560.8
Eswatini,1971,kg/ha,106802.6
Eswatini,1972,kg/ha,116514.2
Eswatini,1973,kg/ha,103364
Eswatini,1974,kg/ha,107593.1
Eswatini,1975,kg/ha,114138.4
Eswatini,1976,kg/ha,105343.4
Eswatini,1977,kg/ha,101802.5
Eswatini,1978,kg/ha,108684.5
Eswatini,1979,kg/ha,100177.3
Eswatini,1980,kg/ha,107721.5
Eswatini,1981,kg/ha,105444.7
Eswatini,1982,kg/ha,99546.7
Eswatini,1983,kg/ha,103748.8
Eswatini,1984,kg/ha,106844.9
Eswatini,1985,kg/ha,96916.3
Eswatini,1986,kg/ha,115876.6
Eswatini,1987,kg/ha,108835.9
Eswatini,1988,kg/ha,102743.6
Eswatini,1989,kg/ha,104770.9
Eswatini,1990,kg/ha,105246.1
Eswatini,1991,kg/ha,98530
Eswatini,1992,kg/ha,97115
Eswatini,1993,kg/ha,91180
Eswatini,1994,kg/ha,94654
Eswatini,1995,kg/ha,90837.7
Eswatini,1996,kg/ha,98603.7
Eswatini,1997,kg/ha,95389.7
Eswatini,1998,kg/ha,100969.2
Eswatini,1999,kg/ha,108075
Eswatini,2000,kg/ha,106427.4
Eswatini,2001,kg/ha,97561
Eswatini,2002,kg/ha,98924.7
Eswatini,2003,kg/ha,95224.3
Eswatini,2004,kg/ha,96130.7
Eswatini,2005,kg/ha,102096.9
Eswatini,2006,kg/ha,95792.8
Eswatini,2007,kg/ha,95724.9
Eswatini,2008,kg/ha,96153.8
Eswatini,2009,kg/ha,96153.8
Eswatini,2010,kg/ha,96527.5
Eswatini,2011,kg/ha,97040.7
Eswatini,2012,kg/ha,96814.9
Eswatini,2013,kg/ha,96679.3
Eswatini,2014,kg/ha,96964.3
Eswatini,2015,kg/ha,96943
Eswatini,2016,kg/ha,97018.4
Eswatini,2017,kg/ha,96969.3
Eswatini,2018,kg/ha,97015.5
Eswatini,2019,kg/ha,96314.4
Eswatini,2020,kg/ha,98406
Eswatini,2021,kg/ha,92500.4
Eswatini,2022,kg/ha,96516.9
Eswatini,2023,kg/ha,96000
Ethiopia,1993,kg/ha,106250
Ethiopia,1994,kg/ha,75000
Ethiopia,1995,kg/ha,80000
Ethiopia,1996,kg/ha,98886.2
Ethiopia,1997,kg/ha,93118.1
Ethiopia,1998,kg/ha,97058.8
Ethiopia,1999,kg/ha,99019.5
Ethiopia,2000,kg/ha,97038.3
Ethiopia,2001,kg/ha,97090.9
Ethiopia,2002,kg/ha,93633.7
Ethiopia,2003,kg/ha,96000
Ethiopia,2004,kg/ha,106062.1
Ethiopia,2005,kg/ha,110416.7
Ethiopia,2006,kg/ha,110000
Ethiopia,2007,kg/ha,86414.9
Ethiopia,2008,kg/ha,29513
Ethiopia,2009,kg/ha,32654
Ethiopia,2010,kg/ha,38310
Ethiopia,2011,kg/ha,38370
Ethiopia,2012,kg/ha,23059.8
Ethiopia,2013,kg/ha,48267.8
Ethiopia,2014,kg/ha,51806.3
Ethiopia,2015,kg/ha,46902.8
Ethiopia,2016,kg/ha,45077.9
Ethiopia,2017,kg/ha,41322.4
Ethiopia,2018,kg/ha,46504.5
Ethiopia,2019,kg/ha,46747.3
Ethiopia,2020,kg/ha,45577.1
Ethiopia,2021,kg/ha,41473.5
Ethiopia,2022,kg/ha,43902.4
Ethiopia,2023,kg/ha,42895.9
Ethiopia PDR,1961,kg/ha,130000
Ethiopia PDR,1962,kg/ha,130000
Ethiopia PDR,1963,kg/ha,130000
Ethiopia PDR,1964,kg/ha,125272.7
Ethiopia PDR,1965,kg/ha,130000
Ethiopia PDR,1966,kg/ha,140000
Ethiopia PDR,1967,kg/ha,144915.3
Ethiopia PDR,1968,kg/ha,145423.7
Ethiopia PDR,1969,kg/ha,146016.9
Ethiopia PDR,1970,kg/ha,150600
Ethiopia PDR,1971,kg/ha,147620.7
Ethiopia PDR,1972,kg/ha,147777.8
Ethiopia PDR,1973,kg/ha,164202.9
Ethiopia PDR,1974,kg/ha,160552.2
Ethiopia PDR,1975,kg/ha,105903.8
Ethiopia PDR,1976,kg/ha,168667
Ethiopia PDR,1977,kg/ha,180967.7
Ethiopia PDR,1978,kg/ha,208871
Ethiopia PDR,1979,kg/ha,165411.8
Ethiopia PDR,1980,kg/ha,159590.9
Ethiopia PDR,1981,kg/ha,94859.2
Ethiopia PDR,1982,kg/ha,96619.7
Ethiopia PDR,1983,kg/ha,117532.8
Ethiopia PDR,1984,kg/ha,104369.4
Ethiopia PDR,1985,kg/ha,106666.7
Ethiopia PDR,1986,kg/ha,106666.7
Ethiopia PDR,1987,kg/ha,106666.7
Ethiopia PDR,1988,kg/ha,103448.3
Ethiopia PDR,1989,kg/ha,109677.4
Ethiopia PDR,1990,kg/ha,106451.6
Ethiopia PDR,1991,kg/ha,102000
Ethiopia PDR,1992,kg/ha,106666.7
Fiji,1961,kg/ha,32854.3
Fiji,1962,kg/ha,52211.9
Fiji,1963,kg/ha,66692.9
Fiji,1964,kg/ha,56636.3
Fiji,1965,kg/ha,51613.4
Fiji,1966,kg/ha,51406.3
Fiji,1967,kg/ha,49361.7
Fiji,1968,kg/ha,61951.1
Fiji,1969,kg/ha,50504.1
Fiji,1970,kg/ha,62555.2
Fiji,1971,kg/ha,53753
Fiji,1972,kg/ha,51209.3
Fiji,1973,kg/ha,55056.1
Fiji,1974,kg/ha,47883.6
Fiji,1975,kg/ha,48087.1
Fiji,1976,kg/ha,48605.5
Fiji,1977,kg/ha,51423.1
Fiji,1978,kg/ha,52833.3
Fiji,1979,kg/ha,65532.3
Fiji,1980,kg/ha,50909.1
Fiji,1981,kg/ha,59560.6
Fiji,1982,kg/ha,59058
Fiji,1983,kg/ha,37339
Fiji,1984,kg/ha,62173.9
Fiji,1985,kg/ha,42859.2
Fiji,1986,kg/ha,59550.7
Fiji,1987,kg/ha,41695.2
Fiji,1988,kg/ha,49771.3
Fiji,1989,kg/ha,64046.9
Fiji,1990,kg/ha,57371.4
Fiji,1991,kg/ha,46948.9
Fiji,1992,kg/ha,48397.3
Fiji,1993,kg/ha,50128.6
Fiji,1994,kg/ha,54636.8
Fiji,1995,kg/ha,55603.1
Fiji,1996,kg/ha,50405.5
Fiji,1997,kg/ha,46356.2
Fiji,1998,kg/ha,39701.8
Fiji,1999,kg/ha,57646.2
Fiji,2000,kg/ha,57111.1
Fiji,2001,kg/ha,46621.2
Fiji,2002,kg/ha,49476.9
Fiji,2003,kg/ha,46180.3
Fiji,2004,kg/ha,48704.9
Fiji,2005,kg/ha,48724.1
Fiji,2006,kg/ha,55034.5
Fiji,2007,kg/ha,46537
Fiji,2008,kg/ha,45529.4
Fiji,2009,kg/ha,42632.7
Fiji,2010,kg/ha,38911.1
Fiji,2011,kg/ha,45978.3
Fiji,2012,kg/ha,36809.5
Fiji,2013,kg/ha,42368.4
Fiji,2014,kg/ha,48210.5
Fiji,2015,kg/ha,45000
Fiji,2016,kg/ha,35564.1
Fiji,2017,kg/ha,42921.1
Fiji,2018,kg/ha,45864.9
Fiji,2019,kg/ha,47526.3
Fiji,2020,kg/ha,45421.1
Fiji,2021,kg/ha,41676.5
Fiji,2022,kg/ha,41000
Fiji,2023,kg/ha,50750.9
Finland,1961,kg/ha,25200
Finland,1962,kg/ha,18803.5
Finland,1963,kg/ha,27758.1
Finland,1964,kg/ha,22099.9
Finland,1965,kg/ha,20790.8
Finland,1966,kg/ha,26736.8
Finland,1967,kg/ha,24150.8
Finland,1968,kg/ha,25077.9
Finland,1969,kg/ha,25345.9
Finland,1970,kg/ha,28899.3
Finland,1971,kg/ha,26947.7
Finland,1972,kg/ha,34300.5
Finland,1973,kg/ha,28904.8
Finland,1974,kg/ha,27352.2
Finland,1975,kg/ha,26338.9
Finland,1976,kg/ha,21777.8
Finland,1977,kg/ha,17625.4
Finland,1978,kg/ha,23675.4
Finland,1979,kg/ha,21084.3
Finland,1980,kg/ha,28397.5
Finland,1981,kg/ha,21466.9
Finland,1982,kg/ha,23336.4
Finland,1983,kg/ha,29027.4
Finland,1984,kg/ha,26222.9
Finland,1985,kg/ha,23698.7
Finland,1986,kg/ha,27549
Finland,1987,kg/ha,15540
Finland,1988,kg/ha,33264.9
Finland,1989,kg/ha,32032.4
Finland,1990,kg/ha,35601.3
Finland,1991,kg/ha,32895.9
Finland,1992,kg/ha,32376.5
Finland,1993,kg/ha,30273.6
Finland,1994,kg/ha,32356.9
Finland,1995,kg/ha,31896.6
Finland,1996,kg/ha,25838.6
Finland,1997,kg/ha,38968.5
Finland,1998,kg/ha,26867.5
Finland,1999,kg/ha,33681
Finland,2000,kg/ha,32484.5
Finland,2001,kg/ha,35537
Finland,2002,kg/ha,34846.4
Finland,2003,kg/ha,30982.6
Finland,2004,kg/ha,35099
Finland,2005,kg/ha,37862.2
Finland,2006,kg/ha,40000
Finland,2007,kg/ha,42068.8
Finland,2008,kg/ha,34411.8
Finland,2009,kg/ha,37770.3
Finland,2010,kg/ha,37130.1
Finland,2011,kg/ha,47922
Finland,2012,kg/ha,34669.6
Finland,2013,kg/ha,40033.3
Finland,2014,kg/ha,45715.3
Finland,2015,kg/ha,32782.3
Finland,2016,kg/ha,37379.3
Finland,2017,kg/ha,36466.1
Finland,2018,kg/ha,36265.3
Finland,2019,kg/ha,47752.4
Finland,2020,kg/ha,38318.2
Finland,2021,kg/ha,35565.8
Finland,2022,kg/ha,43106.6
Finland,2023,kg/ha,38614.7
France,1961,kg/ha,36837.7
France,1962,kg/ha,32882.3
France,1963,kg/ha,37614.9
France,1964,kg/ha,38188
France,1965,kg/ha,42906.5
France,1966,kg/ha,43633.5
France,1967,kg/ha,40729.6
France,1968,kg/ha,43500.6
France,1969,kg/ha,44683.3
France,1970,kg/ha,43489.9
France,1971,kg/ha,47127.5
France,1972,kg/ha,42987.6
France,1973,kg/ha,44313.6
France,1974,kg/ha,40352.3
France,1975,kg/ha,39551.3
France,1976,kg/ha,37282
France,1977,kg/ha,46635.8
