Country,Year,Unit,Value
France,2023,kg/ha,9762.5
French Guiana,1961,kg/ha,5000
French Guiana,1962,kg/ha,9418.6
French Guiana,1963,kg/ha,7000
French Guiana,1964,kg/ha,7916.7
French Guiana,1965,kg/ha,7916.7
French Guiana,1966,kg/ha,7400
French Guiana,1967,kg/ha,7333.3
French Guiana,1968,kg/ha,8500
French Guiana,1969,kg/ha,6666.7
French Guiana,1970,kg/ha,1363.6
French Guiana,1971,kg/ha,4000
French Guiana,1972,kg/ha,2000
French Guiana,1973,kg/ha,2000
French Guiana,1974,kg/ha,2000
French Guiana,1975,kg/ha,2000
French Guiana,1976,kg/ha,1666.7
French Guiana,1977,kg/ha,2000
French Guiana,1978,kg/ha,2000
French Guiana,1979,kg/ha,2000
French Guiana,1991,kg/ha,384
French Guiana,1992,kg/ha,684.6
French Guiana,1993,kg/ha,700
French Guiana,1994,kg/ha,700
French Guiana,1995,kg/ha,707.3
French Guiana,1996,kg/ha,707.3
French Guiana,1997,kg/ha,707.3
French Guiana,1998,kg/ha,707.3
French Guiana,1999,kg/ha,707.3
French Guiana,2000,kg/ha,725.3
French Guiana,2001,kg/ha,734.7
French Guiana,2002,kg/ha,750
French Guiana,2003,kg/ha,807
French Guiana,2004,kg/ha,872
French Guiana,2005,kg/ha,937.1
French Guiana,2006,kg/ha,1000
Gabon,1961,kg/ha,1545.5
Gabon,1962,kg/ha,1545.5
Gabon,1963,kg/ha,1545.5
Gabon,1964,kg/ha,1527.3
Gabon,1965,kg/ha,1527.3
Gabon,1966,kg/ha,1509.1
Gabon,1967,kg/ha,1509.1
Gabon,1968,kg/ha,1490.9
Gabon,1969,kg/ha,1490.9
Gabon,1970,kg/ha,1454.5
Gabon,1971,kg/ha,1454.5
Gabon,1972,kg/ha,1463.4
Gabon,1973,kg/ha,1489.4
Gabon,1974,kg/ha,1495.8
Gabon,1975,kg/ha,1396.2
Gabon,1976,kg/ha,1481.5
Gabon,1977,kg/ha,1508.8
Gabon,1978,kg/ha,1498.4
Gabon,1979,kg/ha,1503.1
Gabon,1980,kg/ha,1489.6
Gabon,1981,kg/ha,1400
Gabon,1982,kg/ha,1458.3
Gabon,1983,kg/ha,1500
Gabon,1984,kg/ha,1511.6
Gabon,1985,kg/ha,1444.4
Gabon,1986,kg/ha,1451
Gabon,1987,kg/ha,1576.6
Gabon,1988,kg/ha,1609.2
Gabon,1989,kg/ha,1444.6
Gabon,1990,kg/ha,1576.8
Gabon,1991,kg/ha,1691.2
Gabon,1992,kg/ha,1539.7
Gabon,1993,kg/ha,1583.5
Gabon,1994,kg/ha,1650.3
Gabon,1995,kg/ha,1547.1
Gabon,1996,kg/ha,1580.2
Gabon,1997,kg/ha,1548.4
Gabon,1998,kg/ha,1570.5
Gabon,1999,kg/ha,1585.8
Gabon,2000,kg/ha,1618.8
Gabon,2001,kg/ha,1524.2
Gabon,2002,kg/ha,1428.6
Gabon,2003,kg/ha,1521.9
Gabon,2004,kg/ha,1542.2
Gabon,2005,kg/ha,1553.2
Gabon,2006,kg/ha,1561
Gabon,2007,kg/ha,1650
Gabon,2008,kg/ha,1591.1
Gabon,2009,kg/ha,1568.6
Gabon,2010,kg/ha,1573.3
Gabon,2011,kg/ha,1573.6
Gabon,2012,kg/ha,1573.9
Gabon,2013,kg/ha,1574.1
Gabon,2014,kg/ha,1566.7
Gabon,2015,kg/ha,1565.3
Gabon,2016,kg/ha,1562.9
Gabon,2017,kg/ha,1562.2
Gabon,2018,kg/ha,1560.6
Gabon,2019,kg/ha,1561.9
Gabon,2020,kg/ha,1563.4
Gabon,2021,kg/ha,1562
Gabon,2022,kg/ha,1562.5
Gabon,2023,kg/ha,1562.6
Gambia,1961,kg/ha,376.4
Gambia,1962,kg/ha,312.4
Gambia,1963,kg/ha,304.1
Gambia,1964,kg/ha,407.4
Gambia,1965,kg/ha,407.4
Gambia,1966,kg/ha,666.7
Gambia,1967,kg/ha,1150
Gambia,1968,kg/ha,1150
Gambia,1969,kg/ha,1080
Gambia,1970,kg/ha,1033.3
Gambia,1971,kg/ha,1125
Gambia,1972,kg/ha,1177.8
Gambia,1973,kg/ha,1214.3
Gambia,1974,kg/ha,1066.7
Gambia,1975,kg/ha,1200
Gambia,1976,kg/ha,1071.4
Gambia,1977,kg/ha,1129
Gambia,1978,kg/ha,1397.1
Gambia,1979,kg/ha,1222.2
Gambia,1980,kg/ha,1067.8
Gambia,1981,kg/ha,1644.7
Gambia,1982,kg/ha,1808.5
Gambia,1983,kg/ha,1231.9
Gambia,1984,kg/ha,1358.7
Gambia,1985,kg/ha,1578.8
Gambia,1986,kg/ha,1565.6
Gambia,1987,kg/ha,1186.8
Gambia,1988,kg/ha,1226.9
Gambia,1989,kg/ha,1346.7
Gambia,1990,kg/ha,1204.1
Gambia,1991,kg/ha,1179.7
Gambia,1992,kg/ha,1513.8
Gambia,1993,kg/ha,1626.4
Gambia,1994,kg/ha,1262.4
Gambia,1995,kg/ha,1292.1
Gambia,1996,kg/ha,1219.5
Gambia,1997,kg/ha,1169.3
Gambia,1998,kg/ha,1434
Gambia,1999,kg/ha,1593.8
Gambia,2000,kg/ha,1605.8
Gambia,2001,kg/ha,1685.2
Gambia,2002,kg/ha,1012.5
Gambia,2003,kg/ha,1584.9
Gambia,2004,kg/ha,1207
Gambia,2005,kg/ha,1051.7
Gambia,2006,kg/ha,894.5
Gambia,2007,kg/ha,868.7
Gambia,2008,kg/ha,1033
Gambia,2009,kg/ha,1162.2
Gambia,2010,kg/ha,1250
Gambia,2011,kg/ha,934.9
Gambia,2012,kg/ha,1064.3
Gambia,2013,kg/ha,996.7
Gambia,2014,kg/ha,825.2
Gambia,2015,kg/ha,939.5
Gambia,2016,kg/ha,721
Gambia,2017,kg/ha,612.6
Gambia,2018,kg/ha,516.3
Gambia,2019,kg/ha,459.7
Gambia,2020,kg/ha,595.5
Gambia,2021,kg/ha,1064.8
Gambia,2022,kg/ha,748.8
Gambia,2023,kg/ha,742.9
Georgia,1992,kg/ha,2534.6
Georgia,1993,kg/ha,2305.8
Georgia,1994,kg/ha,2595
Georgia,1995,kg/ha,2846.1
Georgia,1996,kg/ha,3484
Georgia,1997,kg/ha,2923
Georgia,1998,kg/ha,2055.3
Georgia,1999,kg/ha,2225.5
Georgia,2000,kg/ha,1616.1
Georgia,2001,kg/ha,1563.7
Georgia,2002,kg/ha,2052.3
Georgia,2003,kg/ha,2425
Georgia,2004,kg/ha,2194.4
Georgia,2005,kg/ha,2185.1
Georgia,2006,kg/ha,1837.7
Georgia,2007,kg/ha,2406.8
Georgia,2008,kg/ha,2321.1
Georgia,2009,kg/ha,2352.5
Georgia,2010,kg/ha,1413.8
Georgia,2011,kg/ha,2286.7
Georgia,2012,kg/ha,2447.3
Georgia,2013,kg/ha,2480.6
Georgia,2014,kg/ha,2330.9
Georgia,2015,kg/ha,1710.8
Georgia,2016,kg/ha,2620.4
Georgia,2017,kg/ha,1813
Georgia,2018,kg/ha,2719.9
Georgia,2019,kg/ha,2837
Georgia,2020,kg/ha,3144.3
Georgia,2021,kg/ha,3049.7
Georgia,2022,kg/ha,2069
Georgia,2023,kg/ha,2636.7
Germany,1961,kg/ha,2897.9
Germany,1962,kg/ha,3231.9
Germany,1963,kg/ha,3452.6
Germany,1964,kg/ha,3369.1
Germany,1965,kg/ha,3535.4
Germany,1966,kg/ha,4011.5
Germany,1967,kg/ha,4699.3
Germany,1968,kg/ha,4894.3
Germany,1969,kg/ha,4875
Germany,1970,kg/ha,4974.3
Germany,1971,kg/ha,5039.6
Germany,1972,kg/ha,4659.5
Germany,1973,kg/ha,5335.3
Germany,1974,kg/ha,4819.5
Germany,1975,kg/ha,5516.9
Germany,1976,kg/ha,4678.2
Germany,1977,kg/ha,5810.7
Germany,1978,kg/ha,5286.8
Germany,1979,kg/ha,6405.7
Germany,1980,kg/ha,5643.5
Germany,1981,kg/ha,6444.4
Germany,1982,kg/ha,6571.7
Germany,1983,kg/ha,5522.4
Germany,1984,kg/ha,5651.6
Germany,1985,kg/ha,6647.9
Germany,1986,kg/ha,6954.9
Germany,1987,kg/ha,6260
Germany,1988,kg/ha,7709.5
Germany,1989,kg/ha,7531
Germany,1990,kg/ha,6776.2
Germany,1991,kg/ha,6843.2
Germany,1992,kg/ha,7234.8
Germany,1993,kg/ha,8022.7
Germany,1994,kg/ha,7080.8
Germany,1995,kg/ha,7366.4
Germany,1996,kg/ha,7827.2
Germany,1997,kg/ha,8657.7
Germany,1998,kg/ha,8156.1
Germany,1999,kg/ha,8785
Germany,2000,kg/ha,9211.9
Germany,2001,kg/ha,8837.6
Germany,2002,kg/ha,9375.5
Germany,2003,kg/ha,7384.5
Germany,2004,kg/ha,9096.6
Germany,2005,kg/ha,9213.9
Germany,2006,kg/ha,8030.7
Germany,2007,kg/ha,9447.5
Germany,2008,kg/ha,9809.9
Germany,2009,kg/ha,9750
Germany,2010,kg/ha,9026.1
Germany,2011,kg/ha,10624.3
Germany,2012,kg/ha,10480.2
Germany,2013,kg/ha,8827.6
Germany,2014,kg/ha,10683.8
Germany,2015,kg/ha,8722.3
Germany,2016,kg/ha,9651.2
Germany,2017,kg/ha,10526.9
Germany,2018,kg/ha,8139
Germany,2019,kg/ha,8809.6
Germany,2020,kg/ha,9587.4
Germany,2021,kg/ha,10360.8
Germany,2022,kg/ha,8402.5
Germany,2023,kg/ha,9646
Ghana,1961,kg/ha,953.6
Ghana,1962,kg/ha,928.3
Ghana,1963,kg/ha,903.9
Ghana,1964,kg/ha,853.7
Ghana,1965,kg/ha,1206.2
Ghana,1966,kg/ha,1602.6
Ghana,1967,kg/ha,1164
Ghana,1968,kg/ha,1108.9
Ghana,1969,kg/ha,1104.7
Ghana,1970,kg/ha,1064.3
Ghana,1971,kg/ha,1075.8
Ghana,1972,kg/ha,1035.8
Ghana,1973,kg/ha,1052.5
Ghana,1974,kg/ha,1143.1
Ghana,1975,kg/ha,1074.1
Ghana,1976,kg/ha,1043.8
Ghana,1977,kg/ha,1070.3
Ghana,1978,kg/ha,1063.4
Ghana,1979,kg/ha,1061.5
Ghana,1980,kg/ha,868.2
Ghana,1981,kg/ha,1016.1
Ghana,1982,kg/ha,927.6
Ghana,1983,kg/ha,430
Ghana,1984,kg/ha,961.3
Ghana,1985,kg/ha,1008.6
Ghana,1986,kg/ha,1184.5
Ghana,1987,kg/ha,1090.7
Ghana,1988,kg/ha,1390.7
Ghana,1989,kg/ha,1261
Ghana,1990,kg/ha,1188.9
Ghana,1991,kg/ha,1526
Ghana,1992,kg/ha,1204
Ghana,1993,kg/ha,1509.2
Ghana,1994,kg/ha,1493.3
Ghana,1995,kg/ha,1502
Ghana,1996,kg/ha,1515.3
Ghana,1997,kg/ha,1528.5
Ghana,1998,kg/ha,1485
Ghana,1999,kg/ha,1455.7
Ghana,2000,kg/ha,1457.8
Ghana,2001,kg/ha,1315
Ghana,2002,kg/ha,1490
Ghana,2003,kg/ha,1627.2
Ghana,2004,kg/ha,1579.4
Ghana,2005,kg/ha,1561.3
Ghana,2006,kg/ha,1499.4
Ghana,2007,kg/ha,1543.7
Ghana,2008,kg/ha,1737.1
Ghana,2009,kg/ha,1696.9
Ghana,2010,kg/ha,1887.4
Ghana,2011,kg/ha,1645.8
Ghana,2012,kg/ha,1871.2
Ghana,2013,kg/ha,1724
Ghana,2014,kg/ha,1729.1
Ghana,2015,kg/ha,1921.8
Ghana,2016,kg/ha,1950
Ghana,2017,kg/ha,2011.2
Ghana,2018,kg/ha,2258.9
Ghana,2019,kg/ha,2531.3
Ghana,2020,kg/ha,2582.8
Ghana,2021,kg/ha,2530
Ghana,2022,kg/ha,2504.4
Ghana,2023,kg/ha,2783.8
Greece,1961,kg/ha,1194.6
Greece,1962,kg/ha,1298.5
Greece,1963,kg/ha,1364.5
Greece,1964,kg/ha,1744.3
Greece,1965,kg/ha,1727.9
Greece,1966,kg/ha,1976
Greece,1967,kg/ha,2344.7
Greece,1968,kg/ha,2324.3
Greece,1969,kg/ha,2765.3
Greece,1970,kg/ha,3016.5
Greece,1971,kg/ha,3405.2
Greece,1972,kg/ha,3539.4
Greece,1973,kg/ha,3782.4
Greece,1974,kg/ha,3503.8
Greece,1975,kg/ha,3842.5
Greece,1976,kg/ha,3945.3
Greece,1977,kg/ha,4035.8
Greece,1978,kg/ha,4665.5
Greece,1979,kg/ha,5788.9
Greece,1980,kg/ha,7414.5
Greece,1981,kg/ha,8577.1
Greece,1982,kg/ha,8707.9
Greece,1983,kg/ha,9156.3
Greece,1984,kg/ha,9359.3
Greece,1985,kg/ha,8603.7
Greece,1986,kg/ha,9146.8
Greece,1987,kg/ha,9095.4
Greece,1988,kg/ha,9333.3
Greece,1989,kg/ha,9918.3
Greece,1990,kg/ha,9696.5
Greece,1991,kg/ha,10104.2
Greece,1992,kg/ha,9976.2
Greece,1993,kg/ha,9895.1
Greece,1994,kg/ha,9780
Greece,1995,kg/ha,10056.3
Greece,1996,kg/ha,9931.4
Greece,1997,kg/ha,10403
Greece,1998,kg/ha,8824.7
Greece,1999,kg/ha,9512.8
Greece,2000,kg/ha,9670.8
Greece,2001,kg/ha,10346.3
Greece,2002,kg/ha,9954.4
Greece,2003,kg/ha,10405.6
Greece,2004,kg/ha,10108.8
Greece,2005,kg/ha,10303.3
Greece,2006,kg/ha,10138.3
Greece,2007,kg/ha,10022.3
Greece,2008,kg/ha,10481
Greece,2009,kg/ha,10432.6
Greece,2010,kg/ha,10381.8
Greece,2011,kg/ha,10706.9
Greece,2012,kg/ha,10455.9
Greece,2013,kg/ha,10668.9
Greece,2014,kg/ha,11103.4
Greece,2015,kg/ha,11670.2
Greece,2016,kg/ha,11333.7
Greece,2017,kg/ha,11598.5
Greece,2018,kg/ha,10630.1
Greece,2019,kg/ha,10680.7
Greece,2020,kg/ha,10087.8
Greece,2021,kg/ha,11243.7
Greece,2022,kg/ha,10579.5
Greece,2023,kg/ha,10850.9
Grenada,1961,kg/ha,873
Grenada,1962,kg/ha,873
Grenada,1963,kg/ha,873
Grenada,1964,kg/ha,873
Grenada,1965,kg/ha,873
Grenada,1966,kg/ha,871
Grenada,1967,kg/ha,871
Grenada,1968,kg/ha,871
Grenada,1969,kg/ha,883.3
Grenada,1970,kg/ha,883.3
Grenada,1971,kg/ha,877.2
Grenada,1972,kg/ha,865.4
Grenada,1973,kg/ha,855.6
Grenada,1974,kg/ha,769
Grenada,1975,kg/ha,878
Grenada,1976,kg/ha,911.1
Grenada,1977,kg/ha,906.3
Grenada,1978,kg/ha,908.2
Grenada,1979,kg/ha,907.6
Grenada,1980,kg/ha,894
Grenada,1981,kg/ha,1044.4
Grenada,1982,kg/ha,900
Grenada,1983,kg/ha,949.3
Grenada,1984,kg/ha,949.3
Grenada,1985,kg/ha,951.2
Grenada,1986,kg/ha,980
Grenada,1987,kg/ha,1000
Grenada,1988,kg/ha,1008
Grenada,1989,kg/ha,1003.9
Grenada,1990,kg/ha,992.3
Grenada,1991,kg/ha,1113.2
Grenada,1992,kg/ha,1021.2
Grenada,1993,kg/ha,989.7
Grenada,1994,kg/ha,991.4
Grenada,1995,kg/ha,983.3
Grenada,1996,kg/ha,1000
Grenada,1997,kg/ha,1000
Grenada,1998,kg/ha,1004.6
Grenada,1999,kg/ha,1004.3
Grenada,2000,kg/ha,1002.8
Grenada,2001,kg/ha,1001.8
Grenada,2002,kg/ha,997.1
Grenada,2003,kg/ha,999.6
Grenada,2004,kg/ha,1000.6
Grenada,2005,kg/ha,984.4
Grenada,2006,kg/ha,1000
Grenada,2007,kg/ha,1000
Grenada,2008,kg/ha,1005.6
Grenada,2009,kg/ha,1007.1
Grenada,2010,kg/ha,1008.4
Grenada,2011,kg/ha,1009
Grenada,2012,kg/ha,1028.6
Grenada,2013,kg/ha,1000
Grenada,2014,kg/ha,993.3
Grenada,2015,kg/ha,1002.1
Grenada,2016,kg/ha,998.3
Grenada,2017,kg/ha,997.2
Grenada,2018,kg/ha,996.5
Grenada,2019,kg/ha,997.5
Grenada,2020,kg/ha,998.7
Grenada,2021,kg/ha,999.3
Grenada,2022,kg/ha,999.1
Grenada,2023,kg/ha,998.8
Guadeloupe,1961,kg/ha,2000
Guadeloupe,1962,kg/ha,2000
Guadeloupe,1963,kg/ha,2000
Guadeloupe,1964,kg/ha,2000
Guadeloupe,1965,kg/ha,2000
Guadeloupe,1966,kg/ha,2000
Guadeloupe,1967,kg/ha,2000
Guadeloupe,1968,kg/ha,1976.3
Guadeloupe,1969,kg/ha,1500
Guadeloupe,1970,kg/ha,1777.8
Guadeloupe,1971,kg/ha,2000
Guadeloupe,1972,kg/ha,2100
Guadeloupe,1973,kg/ha,2100
Guadeloupe,1974,kg/ha,1900
Guadeloupe,1975,kg/ha,1000
Guadeloupe,1976,kg/ha,1200
Guadeloupe,1977,kg/ha,2000
Guatemala,1961,kg/ha,828.6
Guatemala,1962,kg/ha,874.8
Guatemala,1963,kg/ha,856.1
Guatemala,1964,kg/ha,921.2
Guatemala,1965,kg/ha,955.4
Guatemala,1966,kg/ha,902.6
Guatemala,1967,kg/ha,871
Guatemala,1968,kg/ha,998
Guatemala,1969,kg/ha,1036.5
Guatemala,1970,kg/ha,1187.3
Guatemala,1971,kg/ha,1133.9
Guatemala,1972,kg/ha,1190.6
Guatemala,1973,kg/ha,1636.3
Guatemala,1974,kg/ha,1423.1
Guatemala,1975,kg/ha,1671.5
Guatemala,1976,kg/ha,1334.2
Guatemala,1977,kg/ha,1312.6
Guatemala,1978,kg/ha,1532.9
Guatemala,1979,kg/ha,1744.7
Guatemala,1980,kg/ha,1369
Guatemala,1981,kg/ha,1463.8
Guatemala,1982,kg/ha,1644.9
Guatemala,1983,kg/ha,1835.7
Guatemala,1984,kg/ha,1540.3
Guatemala,1985,kg/ha,1650.1
Guatemala,1986,kg/ha,1765.6
Guatemala,1987,kg/ha,1533.6
Guatemala,1988,kg/ha,1862.5
Guatemala,1989,kg/ha,2076.6
Guatemala,1990,kg/ha,2005.2
Guatemala,1991,kg/ha,1844.2
Guatemala,1992,kg/ha,1883.1
Guatemala,1993,kg/ha,1850.6
Guatemala,1994,kg/ha,1956.9
Guatemala,1995,kg/ha,1943.6
Guatemala,1996,kg/ha,1820.1
Guatemala,1997,kg/ha,1494.2
Guatemala,1998,kg/ha,1699.4
Guatemala,1999,kg/ha,1737.8
Guatemala,2000,kg/ha,1781.1
Guatemala,2001,kg/ha,2068.1
Guatemala,2002,kg/ha,2065.9
Guatemala,2003,kg/ha,2097.1
Guatemala,2004,kg/ha,2130.7
Guatemala,2005,kg/ha,2336
Guatemala,2006,kg/ha,2580.7
Guatemala,2007,kg/ha,2321.9
Guatemala,2008,kg/ha,2011.5
Guatemala,2009,kg/ha,1979.8
Guatemala,2010,kg/ha,1994.4
Guatemala,2011,kg/ha,1997.6
Guatemala,2012,kg/ha,2034.8
Guatemala,2013,kg/ha,2082.7
Guatemala,2014,kg/ha,2089.8
Guatemala,2015,kg/ha,2114.8
Guatemala,2016,kg/ha,2152.2
Guatemala,2017,kg/ha,2154
Guatemala,2018,kg/ha,2154.1
Guatemala,2019,kg/ha,2112.8
Guatemala,2020,kg/ha,2041.9
Guatemala,2021,kg/ha,1982.3
Guatemala,2022,kg/ha,1918.9
Guatemala,2023,kg/ha,1796.2
Guinea,1961,kg/ha,1117.6
Guinea,1962,kg/ha,1058.8
Guinea,1963,kg/ha,875
Guinea,1964,kg/ha,1149.4
Guinea,1965,kg/ha,800
Guinea,1966,kg/ha,1158.7
Guinea,1967,kg/ha,1158.7
Guinea,1968,kg/ha,1153.8
Guinea,1969,kg/ha,1152.5
Guinea,1970,kg/ha,1152.5
Guinea,1971,kg/ha,1152.5
Guinea,1972,kg/ha,1155.2
Guinea,1973,kg/ha,1150
Guinea,1974,kg/ha,1167.2
Guinea,1975,kg/ha,1150
Guinea,1976,kg/ha,1150
Guinea,1977,kg/ha,1076.9
Guinea,1978,kg/ha,1000
Guinea,1979,kg/ha,1000
Guinea,1980,kg/ha,1000
Guinea,1981,kg/ha,1111.1
Guinea,1982,kg/ha,1111.1
Guinea,1983,kg/ha,1111.1
Guinea,1984,kg/ha,1055.8
Guinea,1985,kg/ha,1111.1
Guinea,1986,kg/ha,1111.1
Guinea,1987,kg/ha,1000
Guinea,1988,kg/ha,952
Guinea,1989,kg/ha,984.5
Guinea,1990,kg/ha,1017.9
Guinea,1991,kg/ha,1052.7
Guinea,1992,kg/ha,1088.5
Guinea,1993,kg/ha,1125.5
Guinea,1994,kg/ha,1163.9
Guinea,1995,kg/ha,1203.6
Guinea,1996,kg/ha,1244.6
Guinea,1997,kg/ha,1287
Guinea,1998,kg/ha,1330.8
Guinea,1999,kg/ha,1376.1
Guinea,2000,kg/ha,1423
Guinea,2001,kg/ha,1443
Guinea,2002,kg/ha,1466.4
Guinea,2003,kg/ha,1490.1
Guinea,2004,kg/ha,1514.3
Guinea,2005,kg/ha,1538.8
Guinea,2006,kg/ha,1563.7
Guinea,2007,kg/ha,1589.1
Guinea,2008,kg/ha,1079.3
Guinea,2009,kg/ha,1631.8
Guinea,2010,kg/ha,1631.3
Guinea,2011,kg/ha,1658.4
Guinea,2012,kg/ha,1220
Guinea,2013,kg/ha,1250
Guinea,2014,kg/ha,1232.3
Guinea,2015,kg/ha,1250.3
Guinea,2016,kg/ha,1226.5
Guinea,2017,kg/ha,1350
Guinea,2018,kg/ha,1338.6
Guinea,2019,kg/ha,1450
Guinea,2020,kg/ha,1420
Guinea,2021,kg/ha,1450
Guinea,2022,kg/ha,1500
Guinea,2023,kg/ha,1510.8
Guinea-Bissau,1961,kg/ha,666.7
Guinea-Bissau,1962,kg/ha,666.7
Guinea-Bissau,1963,kg/ha,666.7
Guinea-Bissau,1964,kg/ha,833.3
Guinea-Bissau,1965,kg/ha,833.3
Guinea-Bissau,1966,kg/ha,666.7
Guinea-Bissau,1967,kg/ha,700
Guinea-Bissau,1968,kg/ha,750
Guinea-Bissau,1969,kg/ha,666.7
Guinea-Bissau,1970,kg/ha,666.7
Guinea-Bissau,1971,kg/ha,550
Guinea-Bissau,1972,kg/ha,571.4
Guinea-Bissau,1973,kg/ha,750
Guinea-Bissau,1974,kg/ha,700
Guinea-Bissau,1975,kg/ha,666.7
Guinea-Bissau,1976,kg/ha,625
Guinea-Bissau,1977,kg/ha,666.7
Guinea-Bissau,1978,kg/ha,600
Guinea-Bissau,1979,kg/ha,666.7
Guinea-Bissau,1980,kg/ha,1000
Guinea-Bissau,1981,kg/ha,812.5
Guinea-Bissau,1982,kg/ha,650
Guinea-Bissau,1983,kg/ha,625
Guinea-Bissau,1984,kg/ha,593.8
Guinea-Bissau,1985,kg/ha,666.7
Guinea-Bissau,1986,kg/ha,769.2
Guinea-Bissau,1987,kg/ha,909.1
Guinea-Bissau,1988,kg/ha,1246
Guinea-Bissau,1989,kg/ha,976.3
Guinea-Bissau,1990,kg/ha,1067.8
Guinea-Bissau,1991,kg/ha,1138.6
Guinea-Bissau,1992,kg/ha,951.8
Guinea-Bissau,1993,kg/ha,934
Guinea-Bissau,1994,kg/ha,932.8
Guinea-Bissau,1995,kg/ha,1002.7
Guinea-Bissau,1996,kg/ha,935.3
Guinea-Bissau,1997,kg/ha,1000
Guinea-Bissau,1998,kg/ha,1000
Guinea-Bissau,1999,kg/ha,991
Guinea-Bissau,2000,kg/ha,987.4
Guinea-Bissau,2001,kg/ha,970
Guinea-Bissau,2002,kg/ha,1494.1
Guinea-Bissau,2003,kg/ha,1143.5
Guinea-Bissau,2004,kg/ha,1097.8
Guinea-Bissau,2005,kg/ha,1082.6
Guinea-Bissau,2006,kg/ha,1050.6
Guinea-Bissau,2007,kg/ha,942.9
Guinea-Bissau,2008,kg/ha,1146.1
Guinea-Bissau,2009,kg/ha,989.6
Guinea-Bissau,2010,kg/ha,1047
Guinea-Bissau,2011,kg/ha,1050.9
Guinea-Bissau,2012,kg/ha,1046.6
Guinea-Bissau,2013,kg/ha,1046.6
Guinea-Bissau,2014,kg/ha,1000
Guinea-Bissau,2015,kg/ha,857.1
Guinea-Bissau,2016,kg/ha,857.1
Guinea-Bissau,2017,kg/ha,1000
Guinea-Bissau,2018,kg/ha,1000
Guinea-Bissau,2019,kg/ha,778
Guinea-Bissau,2020,kg/ha,818
Guinea-Bissau,2021,kg/ha,826
Guinea-Bissau,2022,kg/ha,1016.4
Guinea-Bissau,2023,kg/ha,1400
Guyana,1961,kg/ha,984.8
Guyana,1962,kg/ha,940.7
Guyana,1963,kg/ha,921.4
Guyana,1964,kg/ha,1064.7
Guyana,1965,kg/ha,1008.7
Guyana,1966,kg/ha,1009.3
Guyana,1967,kg/ha,1123.5
Guyana,1968,kg/ha,1523.6
Guyana,1969,kg/ha,1682.2
Guyana,1970,kg/ha,1457.7
Guyana,1971,kg/ha,1754.6
Guyana,1972,kg/ha,1903.9
Guyana,1973,kg/ha,1806.4
Guyana,1974,kg/ha,2242.2
Guyana,1975,kg/ha,1913
Guyana,1976,kg/ha,929.2
Guyana,1977,kg/ha,1088.7
Guyana,1978,kg/ha,1334.1
Guyana,1979,kg/ha,1479.6
Guyana,1980,kg/ha,1479.7
Guyana,1981,kg/ha,866.2
Guyana,1982,kg/ha,883.1
Guyana,1983,kg/ha,906.7
Guyana,1984,kg/ha,777.8
Guyana,1985,kg/ha,1000
Guyana,1986,kg/ha,1063.9
Guyana,1987,kg/ha,1235.7
Guyana,1988,kg/ha,1115.4
Guyana,1989,kg/ha,1153.8
Guyana,1990,kg/ha,1566.6
Guyana,1991,kg/ha,1378.2
Guyana,1992,kg/ha,1207.5
Guyana,1993,kg/ha,1206.9
Guyana,1994,kg/ha,1178.6
Guyana,1995,kg/ha,1333
Guyana,1996,kg/ha,1148.1
Guyana,1997,kg/ha,3038.5
Guyana,1998,kg/ha,1567.9
Guyana,1999,kg/ha,1494.9
Guyana,2000,kg/ha,1235.2
Guyana,2001,kg/ha,1264.4
Guyana,2002,kg/ha,1405.6
Guyana,2003,kg/ha,1250
Guyana,2004,kg/ha,1250
Guyana,2005,kg/ha,1250
Guyana,2006,kg/ha,1000
Guyana,2007,kg/ha,1717.4
Guyana,2008,kg/ha,1333.3
Guyana,2009,kg/ha,1340.6
Guyana,2010,kg/ha,1368.7
Guyana,2011,kg/ha,1376.9
Guyana,2012,kg/ha,1375.6
Guyana,2013,kg/ha,1374.3
Guyana,2014,kg/ha,1368.7
Guyana,2015,kg/ha,1368.9
Guyana,2016,kg/ha,1365.8
Guyana,2017,kg/ha,1364.7
Guyana,2018,kg/ha,1360.9
Guyana,2019,kg/ha,1364.1
Guyana,2020,kg/ha,1368.5
Guyana,2021,kg/ha,1370.5
Guyana,2022,kg/ha,1369.3
Guyana,2023,kg/ha,1368.1
Haiti,1961,kg/ha,1036.4
Haiti,1962,kg/ha,1040.9
Haiti,1963,kg/ha,1045.5
Haiti,1964,kg/ha,1031.1
Haiti,1965,kg/ha,1040
Haiti,1966,kg/ha,1038.7
Haiti,1967,kg/ha,1069.6
Haiti,1968,kg/ha,977.8
Haiti,1969,kg/ha,1052.2
Haiti,1970,kg/ha,1043.5
Haiti,1971,kg/ha,1076.9
Haiti,1972,kg/ha,1117.4
Haiti,1973,kg/ha,887
Haiti,1974,kg/ha,1020
Haiti,1975,kg/ha,923.1
Haiti,1976,kg/ha,947.4
Haiti,1977,kg/ha,799.9
Haiti,1978,kg/ha,650
Haiti,1979,kg/ha,784.3
Haiti,1980,kg/ha,895.9
Haiti,1981,kg/ha,944.6
Haiti,1982,kg/ha,999.4
Haiti,1983,kg/ha,930
Haiti,1984,kg/ha,932.3
Haiti,1985,kg/ha,800
Haiti,1986,kg/ha,802.7
Haiti,1987,kg/ha,800
Haiti,1988,kg/ha,800
Haiti,1989,kg/ha,800
