Country,Year,Unit,Value
Cyprus,1991,kg/ha,804.7
Cyprus,1992,kg/ha,1545.5
Cyprus,1993,kg/ha,1293.3
Cyprus,1994,kg/ha,1416.9
Cyprus,1995,kg/ha,1454.8
Cyprus,1996,kg/ha,1132.9
Cyprus,1997,kg/ha,1300.6
Cyprus,1998,kg/ha,1252.7
Cyprus,1999,kg/ha,1358.9
Cyprus,2000,kg/ha,1089.1
Cyprus,2001,kg/ha,1120.8
Cyprus,2002,kg/ha,1106.2
Cyprus,2003,kg/ha,948
Cyprus,2004,kg/ha,901.7
Cyprus,2005,kg/ha,928.2
Cyprus,2006,kg/ha,891.9
Cyprus,2007,kg/ha,893.7
Cyprus,2008,kg/ha,990
Cyprus,2009,kg/ha,1218.2
Cyprus,2010,kg/ha,1159.2
Cyprus,2011,kg/ha,1050.7
Cyprus,2012,kg/ha,1129.5
Cyprus,2013,kg/ha,1330.7
Cyprus,2014,kg/ha,1162.7
Cyprus,2015,kg/ha,1133.3
Cyprus,2016,kg/ha,1195.4
Cyprus,2017,kg/ha,1500
Cyprus,2018,kg/ha,1709.7
Cyprus,2019,kg/ha,1678.6
Cyprus,2020,kg/ha,1566.7
Cyprus,2021,kg/ha,1777.8
Cyprus,2022,kg/ha,1586.2
Cyprus,2023,kg/ha,1666.7
Czechia,1993,kg/ha,2441.3
Czechia,1994,kg/ha,2266.4
Czechia,1995,kg/ha,2406.7
Czechia,1996,kg/ha,2442
Czechia,1997,kg/ha,2058.4
Czechia,1998,kg/ha,2289.9
Czechia,1999,kg/ha,2453.6
Czechia,2000,kg/ha,2123
Czechia,2001,kg/ha,2393.6
Czechia,2002,kg/ha,1904.6
Czechia,2003,kg/ha,2004.1
Czechia,2004,kg/ha,3037.7
Czechia,2005,kg/ha,2443.1
Czechia,2006,kg/ha,2236.5
Czechia,2007,kg/ha,2123.8
Czechia,2008,kg/ha,2140.4
Czechia,2009,kg/ha,2080.4
Czechia,2010,kg/ha,1814.5
Czechia,2011,kg/ha,2731.1
Czechia,2012,kg/ha,1889
Czechia,2013,kg/ha,2062.7
Czechia,2014,kg/ha,2571
Czechia,2015,kg/ha,2827.9
Czechia,2016,kg/ha,2335
Czechia,2017,kg/ha,2312.2
Czechia,2018,kg/ha,2261.7
Czechia,2019,kg/ha,2195.7
Czechia,2020,kg/ha,2462.3
Czechia,2021,kg/ha,2596.4
Czechia,2022,kg/ha,2715.8
Czechia,2023,kg/ha,2150.8
Czechoslovakia,1961,kg/ha,1102.5
Czechoslovakia,1962,kg/ha,1037.1
Czechoslovakia,1963,kg/ha,1087.3
Czechoslovakia,1964,kg/ha,1044.8
Czechoslovakia,1965,kg/ha,1149.6
Czechoslovakia,1966,kg/ha,1030.5
Czechoslovakia,1967,kg/ha,1180.4
Czechoslovakia,1968,kg/ha,1029.2
Czechoslovakia,1969,kg/ha,1134.2
Czechoslovakia,1970,kg/ha,1199.8
Czechoslovakia,1971,kg/ha,1216.5
Czechoslovakia,1972,kg/ha,1202.7
Czechoslovakia,1973,kg/ha,1251.4
Czechoslovakia,1974,kg/ha,1304.9
Czechoslovakia,1975,kg/ha,1536.5
Czechoslovakia,1976,kg/ha,1108.1
Czechoslovakia,1977,kg/ha,1689
Czechoslovakia,1978,kg/ha,1921.8
Czechoslovakia,1979,kg/ha,1516.3
Czechoslovakia,1980,kg/ha,1938.6
Czechoslovakia,1981,kg/ha,1621
Czechoslovakia,1982,kg/ha,1774.5
Czechoslovakia,1983,kg/ha,2169.2
Czechoslovakia,1984,kg/ha,2373.6
Czechoslovakia,1985,kg/ha,2045.6
Czechoslovakia,1986,kg/ha,2035.2
Czechoslovakia,1987,kg/ha,2107.7
Czechoslovakia,1988,kg/ha,2340.7
Czechoslovakia,1989,kg/ha,2167.5
Czechoslovakia,1990,kg/ha,2453
Czechoslovakia,1991,kg/ha,2559.3
Czechoslovakia,1992,kg/ha,2314.7
Democratic People's Republic of Korea,1961,kg/ha,566
Democratic People's Republic of Korea,1962,kg/ha,595.2
Democratic People's Republic of Korea,1963,kg/ha,597.7
Democratic People's Republic of Korea,1964,kg/ha,591.5
Democratic People's Republic of Korea,1965,kg/ha,588.2
Democratic People's Republic of Korea,1966,kg/ha,609
Democratic People's Republic of Korea,1967,kg/ha,621.8
Democratic People's Republic of Korea,1968,kg/ha,634.6
Democratic People's Republic of Korea,1969,kg/ha,641.3
Democratic People's Republic of Korea,1970,kg/ha,654
Democratic People's Republic of Korea,1971,kg/ha,666.7
Democratic People's Republic of Korea,1972,kg/ha,687.5
Democratic People's Republic of Korea,1973,kg/ha,718.8
Democratic People's Republic of Korea,1974,kg/ha,738.5
Democratic People's Republic of Korea,1975,kg/ha,757.6
Democratic People's Republic of Korea,1976,kg/ha,800
Democratic People's Republic of Korea,1977,kg/ha,830.8
Democratic People's Republic of Korea,1978,kg/ha,852.3
Democratic People's Republic of Korea,1979,kg/ha,856.3
Democratic People's Republic of Korea,1980,kg/ha,848.5
Democratic People's Republic of Korea,1981,kg/ha,840.8
Democratic People's Republic of Korea,1982,kg/ha,787.9
Democratic People's Republic of Korea,1983,kg/ha,818.2
Democratic People's Republic of Korea,1984,kg/ha,848.5
Democratic People's Republic of Korea,1985,kg/ha,865.7
Democratic People's Republic of Korea,1986,kg/ha,877.2
Democratic People's Republic of Korea,1987,kg/ha,876.4
Democratic People's Republic of Korea,1988,kg/ha,900
Democratic People's Republic of Korea,1989,kg/ha,914.3
Democratic People's Republic of Korea,1990,kg/ha,920.7
Democratic People's Republic of Korea,1991,kg/ha,929.6
Democratic People's Republic of Korea,1992,kg/ha,898.2
Democratic People's Republic of Korea,1993,kg/ha,892.9
Democratic People's Republic of Korea,1994,kg/ha,882.4
Democratic People's Republic of Korea,1995,kg/ha,863.6
Democratic People's Republic of Korea,1996,kg/ha,843.8
Democratic People's Republic of Korea,1997,kg/ha,903.2
Democratic People's Republic of Korea,1998,kg/ha,848.5
Democratic People's Republic of Korea,1999,kg/ha,873.9
Democratic People's Republic of Korea,2000,kg/ha,888.9
Democratic People's Republic of Korea,2001,kg/ha,875
Democratic People's Republic of Korea,2002,kg/ha,876.7
Democratic People's Republic of Korea,2003,kg/ha,857.1
Democratic People's Republic of Korea,2004,kg/ha,888.9
Democratic People's Republic of Korea,2005,kg/ha,871.4
Democratic People's Republic of Korea,2006,kg/ha,878.4
Democratic People's Republic of Korea,2007,kg/ha,857.1
Democratic People's Republic of Korea,2008,kg/ha,878.4
Democratic People's Republic of Korea,2009,kg/ha,893.3
Democratic People's Republic of Korea,2010,kg/ha,880.9
Democratic People's Republic of Korea,2011,kg/ha,894.7
Democratic People's Republic of Korea,2012,kg/ha,871.4
Democratic People's Republic of Korea,2013,kg/ha,861.1
Democratic People's Republic of Korea,2014,kg/ha,871.1
Democratic People's Republic of Korea,2015,kg/ha,878
Democratic People's Republic of Korea,2016,kg/ha,877.1
Democratic People's Republic of Korea,2017,kg/ha,876.1
Democratic People's Republic of Korea,2018,kg/ha,875.9
Democratic People's Republic of Korea,2019,kg/ha,876.1
Democratic People's Republic of Korea,2020,kg/ha,877.4
Democratic People's Republic of Korea,2021,kg/ha,879.2
Democratic People's Republic of Korea,2022,kg/ha,879.5
Democratic People's Republic of Korea,2023,kg/ha,879.8
Democratic Republic of the Congo,1961,kg/ha,524.1
Democratic Republic of the Congo,1962,kg/ha,540.5
Democratic Republic of the Congo,1963,kg/ha,551.3
Democratic Republic of the Congo,1964,kg/ha,564.3
Democratic Republic of the Congo,1965,kg/ha,570.3
Democratic Republic of the Congo,1966,kg/ha,578.6
Democratic Republic of the Congo,1967,kg/ha,587.7
Democratic Republic of the Congo,1968,kg/ha,595.3
Democratic Republic of the Congo,1969,kg/ha,576.1
Democratic Republic of the Congo,1970,kg/ha,581.1
Democratic Republic of the Congo,1971,kg/ha,591.4
Democratic Republic of the Congo,1972,kg/ha,590.4
Democratic Republic of the Congo,1973,kg/ha,594.5
Democratic Republic of the Congo,1974,kg/ha,603.1
Democratic Republic of the Congo,1975,kg/ha,611.3
Democratic Republic of the Congo,1976,kg/ha,610.8
Democratic Republic of the Congo,1977,kg/ha,607.9
Democratic Republic of the Congo,1978,kg/ha,587.7
Democratic Republic of the Congo,1979,kg/ha,604.1
Democratic Republic of the Congo,1980,kg/ha,603.3
Democratic Republic of the Congo,1981,kg/ha,604.8
Democratic Republic of the Congo,1982,kg/ha,604.5
Democratic Republic of the Congo,1983,kg/ha,604.7
Democratic Republic of the Congo,1984,kg/ha,604.3
Democratic Republic of the Congo,1985,kg/ha,603.6
Democratic Republic of the Congo,1986,kg/ha,589.1
Democratic Republic of the Congo,1987,kg/ha,591
Democratic Republic of the Congo,1988,kg/ha,607
Democratic Republic of the Congo,1989,kg/ha,604.1
Democratic Republic of the Congo,1990,kg/ha,598.6
Democratic Republic of the Congo,1991,kg/ha,561.4
Democratic Republic of the Congo,1992,kg/ha,555.4
Democratic Republic of the Congo,1993,kg/ha,558.4
Democratic Republic of the Congo,1994,kg/ha,561.5
Democratic Republic of the Congo,1995,kg/ha,576.5
Democratic Republic of the Congo,1996,kg/ha,551.6
Democratic Republic of the Congo,1997,kg/ha,547.9
Democratic Republic of the Congo,1998,kg/ha,544.7
Democratic Republic of the Congo,1999,kg/ha,542.4
Democratic Republic of the Congo,2000,kg/ha,535.8
Democratic Republic of the Congo,2001,kg/ha,530.4
Democratic Republic of the Congo,2002,kg/ha,528
Democratic Republic of the Congo,2003,kg/ha,520.8
Democratic Republic of the Congo,2004,kg/ha,507.6
Democratic Republic of the Congo,2005,kg/ha,499.4
Democratic Republic of the Congo,2006,kg/ha,496.8
Democratic Republic of the Congo,2007,kg/ha,505.9
Democratic Republic of the Congo,2008,kg/ha,504.8
Democratic Republic of the Congo,2009,kg/ha,500.9
Democratic Republic of the Congo,2010,kg/ha,498.1
Democratic Republic of the Congo,2011,kg/ha,513.4
Democratic Republic of the Congo,2012,kg/ha,515.4
Democratic Republic of the Congo,2013,kg/ha,515.7
Democratic Republic of the Congo,2014,kg/ha,513.4
Democratic Republic of the Congo,2015,kg/ha,512.5
Democratic Republic of the Congo,2016,kg/ha,513.8
Democratic Republic of the Congo,2017,kg/ha,510.3
Democratic Republic of the Congo,2018,kg/ha,507.8
Democratic Republic of the Congo,2019,kg/ha,505
Democratic Republic of the Congo,2020,kg/ha,506.2
Democratic Republic of the Congo,2021,kg/ha,507.8
Democratic Republic of the Congo,2022,kg/ha,507.6
Democratic Republic of the Congo,2023,kg/ha,507.2
Denmark,1961,kg/ha,2551.9
Denmark,1962,kg/ha,1989.4
Denmark,1963,kg/ha,2474.7
Denmark,1964,kg/ha,2823.9
Denmark,1965,kg/ha,2661.4
Denmark,1966,kg/ha,2285.7
Denmark,1967,kg/ha,2900
Denmark,1968,kg/ha,3595
Denmark,1969,kg/ha,2916
Denmark,1970,kg/ha,3424.9
Denmark,1971,kg/ha,2951.7
Denmark,1972,kg/ha,2935.1
Denmark,1973,kg/ha,2518.8
Denmark,1974,kg/ha,3619.4
Denmark,1975,kg/ha,2755.5
Denmark,1976,kg/ha,2654.6
Denmark,1977,kg/ha,3366.5
Denmark,1978,kg/ha,3357.7
Denmark,1979,kg/ha,3677.5
Denmark,1980,kg/ha,2926.4
Denmark,1981,kg/ha,3654.7
Denmark,1982,kg/ha,3716.9
Denmark,1983,kg/ha,3668
Denmark,1984,kg/ha,3823.2
Denmark,1985,kg/ha,4271.8
Denmark,1986,kg/ha,3821.4
Denmark,1987,kg/ha,2548.4
Denmark,1988,kg/ha,3460.4
Denmark,1989,kg/ha,3871.6
Denmark,1990,kg/ha,4814.4
Denmark,1991,kg/ha,4222.6
Denmark,1992,kg/ha,2562.9
Denmark,1993,kg/ha,3764.5
Denmark,1994,kg/ha,3725.5
Denmark,1995,kg/ha,3798
Denmark,1996,kg/ha,3706.2
Denmark,1997,kg/ha,4043.7
Denmark,1998,kg/ha,3637.5
Denmark,1999,kg/ha,2923.9
Denmark,2000,kg/ha,3822.2
Denmark,2001,kg/ha,3467.9
Denmark,2002,kg/ha,3700.5
Denmark,2003,kg/ha,3984.1
Denmark,2004,kg/ha,3595.5
Denmark,2005,kg/ha,3251.5
Denmark,2006,kg/ha,3066.7
Denmark,2007,kg/ha,3344.8
Denmark,2008,kg/ha,3181.8
Denmark,2009,kg/ha,3308.8
Denmark,2010,kg/ha,3240.4
Denmark,2011,kg/ha,3474.4
Denmark,2012,kg/ha,3897.1
Denmark,2013,kg/ha,3405.4
Denmark,2014,kg/ha,3952.4
Denmark,2015,kg/ha,4319.3
Denmark,2016,kg/ha,3535
Denmark,2017,kg/ha,4332.5
Denmark,2018,kg/ha,2758.1
Denmark,2019,kg/ha,3819.8
Denmark,2020,kg/ha,4150.4
Denmark,2021,kg/ha,3535.5
Denmark,2022,kg/ha,4276.1
Denmark,2023,kg/ha,3053.8
Djibouti,1990,kg/ha,270.3
Djibouti,1991,kg/ha,266.1
Djibouti,1992,kg/ha,267
Djibouti,1993,kg/ha,267.9
Djibouti,1994,kg/ha,268.7
Djibouti,1995,kg/ha,269.9
Djibouti,1996,kg/ha,270.6
Djibouti,1997,kg/ha,271.2
Djibouti,1998,kg/ha,272.7
Djibouti,1999,kg/ha,271.6
Djibouti,2000,kg/ha,270.6
Djibouti,2001,kg/ha,269.7
Djibouti,2002,kg/ha,271.7
Djibouti,2003,kg/ha,272.7
Djibouti,2004,kg/ha,276
Djibouti,2005,kg/ha,270.3
Djibouti,2006,kg/ha,272.7
Djibouti,2007,kg/ha,279.9
Djibouti,2008,kg/ha,280.1
Djibouti,2009,kg/ha,276.7
Djibouti,2010,kg/ha,275.9
Djibouti,2011,kg/ha,333.3
Djibouti,2012,kg/ha,312.5
Djibouti,2013,kg/ha,312.5
Djibouti,2014,kg/ha,306.7
Djibouti,2015,kg/ha,309.6
Djibouti,2016,kg/ha,309.7
Djibouti,2017,kg/ha,309.6
Djibouti,2018,kg/ha,310.3
Djibouti,2019,kg/ha,311.5
Djibouti,2020,kg/ha,314
Djibouti,2021,kg/ha,315.6
Djibouti,2022,kg/ha,317.3
Djibouti,2023,kg/ha,319
Dominica,1961,kg/ha,425
Dominica,1962,kg/ha,425
Dominica,1963,kg/ha,450
Dominica,1964,kg/ha,450
Dominica,1965,kg/ha,450
Dominica,1966,kg/ha,475
Dominica,1967,kg/ha,475
Dominica,1968,kg/ha,500
Dominica,1969,kg/ha,500
Dominica,1970,kg/ha,475
Dominica,1971,kg/ha,475
Dominica,1972,kg/ha,500
Dominica,1973,kg/ha,500
Dominica,1974,kg/ha,475
Dominica,1975,kg/ha,475
Dominica,1976,kg/ha,500
Dominica,1977,kg/ha,500
Dominica,1978,kg/ha,500
Dominica,1979,kg/ha,495
Dominica,1980,kg/ha,440
Dominica,1981,kg/ha,465
Dominica,1982,kg/ha,475
Dominica,1983,kg/ha,485
Dominica,1984,kg/ha,500
Dominica,1985,kg/ha,510
Dominica,1986,kg/ha,595
Dominica,1987,kg/ha,450
Dominica,1988,kg/ha,395
Dominica,1989,kg/ha,395
Dominica,1990,kg/ha,448.1
Dominica,1991,kg/ha,448
Dominica,1992,kg/ha,472.2
Dominica,1993,kg/ha,435
Dominica,1994,kg/ha,423.5
Dominica,1995,kg/ha,400
Dominica,1996,kg/ha,424.8
Dominica,1997,kg/ha,430.3
Dominica,1998,kg/ha,436
Dominica,1999,kg/ha,416.7
Dominica,2000,kg/ha,445.4
Dominica,2001,kg/ha,450
Dominica,2002,kg/ha,453.9
Dominica,2003,kg/ha,421.1
Dominica,2004,kg/ha,469.6
Dominica,2005,kg/ha,481.7
Dominica,2006,kg/ha,496.4
Dominica,2007,kg/ha,599
Dominica,2008,kg/ha,636.6
Dominica,2009,kg/ha,639
Dominica,2010,kg/ha,704.3
Dominica,2011,kg/ha,749.6
Dominica,2012,kg/ha,817
Dominica,2013,kg/ha,817.4
Dominica,2014,kg/ha,812.6
Dominica,2015,kg/ha,811.9
Dominica,2016,kg/ha,816.1
Dominica,2017,kg/ha,827.3
Dominica,2018,kg/ha,812.4
Dominica,2019,kg/ha,824.5
Dominica,2020,kg/ha,851.7
Dominica,2021,kg/ha,847.5
Dominica,2022,kg/ha,855.5
Dominica,2023,kg/ha,859.4
Dominican Republic,1961,kg/ha,912.4
Dominican Republic,1962,kg/ha,907.4
Dominican Republic,1963,kg/ha,927
Dominican Republic,1964,kg/ha,900.7
Dominican Republic,1965,kg/ha,912.1
Dominican Republic,1966,kg/ha,875.4
Dominican Republic,1967,kg/ha,910.2
Dominican Republic,1968,kg/ha,990.8
Dominican Republic,1969,kg/ha,979.5
Dominican Republic,1970,kg/ha,1120.1
Dominican Republic,1971,kg/ha,1074
Dominican Republic,1972,kg/ha,1141.7
Dominican Republic,1973,kg/ha,1171.4
Dominican Republic,1974,kg/ha,1192.4
Dominican Republic,1975,kg/ha,1072.2
Dominican Republic,1976,kg/ha,939.4
Dominican Republic,1977,kg/ha,986
Dominican Republic,1978,kg/ha,936.5
Dominican Republic,1979,kg/ha,1058.5
Dominican Republic,1980,kg/ha,986.7
Dominican Republic,1981,kg/ha,882.6
Dominican Republic,1982,kg/ha,1027.3
Dominican Republic,1983,kg/ha,955.2
Dominican Republic,1984,kg/ha,1015.9
Dominican Republic,1985,kg/ha,747.2
Dominican Republic,1986,kg/ha,1040.7
Dominican Republic,1987,kg/ha,1025
Dominican Republic,1988,kg/ha,881.1
Dominican Republic,1989,kg/ha,886
Dominican Republic,1990,kg/ha,971.3
Dominican Republic,1991,kg/ha,959.7
Dominican Republic,1992,kg/ha,911.1
Dominican Republic,1993,kg/ha,864.5
Dominican Republic,1994,kg/ha,912.1
Dominican Republic,1995,kg/ha,935.1
Dominican Republic,1996,kg/ha,799.4
Dominican Republic,1997,kg/ha,907.8
Dominican Republic,1998,kg/ha,839.5
Dominican Republic,1999,kg/ha,913.8
Dominican Republic,2000,kg/ha,904.2
Dominican Republic,2001,kg/ha,846.8
Dominican Republic,2002,kg/ha,818
Dominican Republic,2003,kg/ha,908.4
Dominican Republic,2004,kg/ha,923.9
Dominican Republic,2005,kg/ha,916.3
Dominican Republic,2006,kg/ha,923.6
Dominican Republic,2007,kg/ha,945.5
Dominican Republic,2008,kg/ha,836.5
Dominican Republic,2009,kg/ha,1026
Dominican Republic,2010,kg/ha,1002
Dominican Republic,2011,kg/ha,1012.4
Dominican Republic,2012,kg/ha,1036.1
Dominican Republic,2013,kg/ha,1097.4
Dominican Republic,2014,kg/ha,1023.5
Dominican Republic,2015,kg/ha,992.1
Dominican Republic,2016,kg/ha,1017.1
Dominican Republic,2017,kg/ha,1084.7
Dominican Republic,2018,kg/ha,1158.2
Dominican Republic,2019,kg/ha,1171.6
Dominican Republic,2020,kg/ha,1210.7
Dominican Republic,2021,kg/ha,1178.9
Dominican Republic,2022,kg/ha,1185.5
Dominican Republic,2023,kg/ha,1226.9
Ecuador,1961,kg/ha,627.5
Ecuador,1962,kg/ha,582.8
Ecuador,1963,kg/ha,546.7
Ecuador,1964,kg/ha,497.8
Ecuador,1965,kg/ha,610.2
Ecuador,1966,kg/ha,517.4
Ecuador,1967,kg/ha,525.5
Ecuador,1968,kg/ha,491.4
Ecuador,1969,kg/ha,469.7
Ecuador,1970,kg/ha,517
Ecuador,1971,kg/ha,505.2
Ecuador,1972,kg/ha,494.1
Ecuador,1973,kg/ha,527.9
Ecuador,1974,kg/ha,514
Ecuador,1975,kg/ha,524.4
Ecuador,1976,kg/ha,551.8
Ecuador,1977,kg/ha,461
Ecuador,1978,kg/ha,491.1
Ecuador,1979,kg/ha,525.2
Ecuador,1980,kg/ha,547.7
Ecuador,1981,kg/ha,567.6
Ecuador,1982,kg/ha,583.6
Ecuador,1983,kg/ha,570.7
Ecuador,1984,kg/ha,602.2
Ecuador,1985,kg/ha,613
Ecuador,1986,kg/ha,464.6
Ecuador,1987,kg/ha,457.5
Ecuador,1988,kg/ha,479.2
Ecuador,1989,kg/ha,536.9
Ecuador,1990,kg/ha,491.6
Ecuador,1991,kg/ha,439.3
Ecuador,1992,kg/ha,439
Ecuador,1993,kg/ha,457.5
Ecuador,1994,kg/ha,477.3
Ecuador,1995,kg/ha,515.6
Ecuador,1996,kg/ha,637.6
Ecuador,1997,kg/ha,609.2
Ecuador,1998,kg/ha,608.4
Ecuador,1999,kg/ha,507.9
Ecuador,2000,kg/ha,402.7
Ecuador,2001,kg/ha,464.5
Ecuador,2002,kg/ha,292.2
Ecuador,2003,kg/ha,284.4
Ecuador,2004,kg/ha,335.7
Ecuador,2005,kg/ha,364.4
Ecuador,2006,kg/ha,342.7
Ecuador,2007,kg/ha,300.1
Ecuador,2008,kg/ha,333.3
Ecuador,2009,kg/ha,272.7
Ecuador,2010,kg/ha,338.2
Ecuador,2011,kg/ha,300.1
Ecuador,2012,kg/ha,290.6
Ecuador,2013,kg/ha,367.7
Ecuador,2014,kg/ha,505.1
Ecuador,2015,kg/ha,512
Ecuador,2016,kg/ha,560.2
Ecuador,2017,kg/ha,621.5
Ecuador,2018,kg/ha,605
Ecuador,2019,kg/ha,609.4
Ecuador,2020,kg/ha,633.6
Ecuador,2021,kg/ha,620.4
Ecuador,2022,kg/ha,619.4
Ecuador,2023,kg/ha,628.2
Egypt,1961,kg/ha,1136.6
Egypt,1962,kg/ha,1931.5
Egypt,1963,kg/ha,1595.8
Egypt,1964,kg/ha,1900.1
Egypt,1965,kg/ha,1824.1
Egypt,1966,kg/ha,1991.7
Egypt,1967,kg/ha,1441.1
Egypt,1968,kg/ha,1993.6
Egypt,1969,kg/ha,1884.4
Egypt,1970,kg/ha,1996.3
Egypt,1971,kg/ha,2094
Egypt,1972,kg/ha,2326
Egypt,1973,kg/ha,2173.8
Egypt,1974,kg/ha,2077.1
Egypt,1975,kg/ha,2048.8
Egypt,1976,kg/ha,2047.8
Egypt,1977,kg/ha,1994.1
Egypt,1978,kg/ha,2068.4
Egypt,1979,kg/ha,2062.2
Egypt,1980,kg/ha,1949.9
Egypt,1981,kg/ha,1988.8
Egypt,1982,kg/ha,2091.1
Egypt,1983,kg/ha,2036.2
Egypt,1984,kg/ha,1992.3
Egypt,1985,kg/ha,2028.7
Egypt,1986,kg/ha,2092.9
Egypt,1987,kg/ha,2308.9
Egypt,1988,kg/ha,2294.3
Egypt,1989,kg/ha,2790.5
Egypt,1990,kg/ha,2924.4
Egypt,1991,kg/ha,3138.8
Egypt,1992,kg/ha,2109.7
Egypt,1993,kg/ha,3164.5
Egypt,1994,kg/ha,2190.6
Egypt,1995,kg/ha,2903.5
Egypt,1996,kg/ha,2997.5
Egypt,1997,kg/ha,3017.8
Egypt,1998,kg/ha,3060.4
Egypt,1999,kg/ha,2279.1
Egypt,2000,kg/ha,2926.7
Egypt,2001,kg/ha,2971
Egypt,2002,kg/ha,2948.5
Egypt,2003,kg/ha,2962
Egypt,2004,kg/ha,3066.8
Egypt,2005,kg/ha,3137.4
Egypt,2006,kg/ha,3122.2
Egypt,2007,kg/ha,3176.9
Egypt,2008,kg/ha,3222.5
Egypt,2009,kg/ha,3209.9
Egypt,2010,kg/ha,2869.9
Egypt,2011,kg/ha,2966.5
Egypt,2012,kg/ha,3041.6
Egypt,2013,kg/ha,3122.5
Egypt,2014,kg/ha,3076.5
Egypt,2015,kg/ha,2960.7
Egypt,2016,kg/ha,2859.2
Egypt,2017,kg/ha,2895.4
Egypt,2018,kg/ha,4120.9
Egypt,2019,kg/ha,4244.4
Egypt,2020,kg/ha,3834.5
Egypt,2021,kg/ha,3754.3
Egypt,2022,kg/ha,4282.1
Egypt,2023,kg/ha,4242.9
El Salvador,1961,kg/ha,488.1
El Salvador,1962,kg/ha,557.8
El Salvador,1963,kg/ha,520.5
El Salvador,1964,kg/ha,579
El Salvador,1965,kg/ha,703.5
El Salvador,1966,kg/ha,585
El Salvador,1967,kg/ha,615.3
El Salvador,1968,kg/ha,671.2
El Salvador,1969,kg/ha,799.6
El Salvador,1970,kg/ha,827.2
El Salvador,1971,kg/ha,864.7
El Salvador,1972,kg/ha,688.6
El Salvador,1973,kg/ha,830.8
El Salvador,1974,kg/ha,654.9
El Salvador,1975,kg/ha,709.7
El Salvador,1976,kg/ha,756.9
El Salvador,1977,kg/ha,641.6
El Salvador,1978,kg/ha,829.4
El Salvador,1979,kg/ha,845.3
El Salvador,1980,kg/ha,743.6
El Salvador,1981,kg/ha,960
El Salvador,1982,kg/ha,686.9
El Salvador,1983,kg/ha,749.6
El Salvador,1984,kg/ha,841.1
El Salvador,1985,kg/ha,592.6
El Salvador,1986,kg/ha,814.8
El Salvador,1987,kg/ha,393
El Salvador,1988,kg/ha,847.9
El Salvador,1989,kg/ha,696.3
El Salvador,1990,kg/ha,840.7
El Salvador,1991,kg/ha,868.4
El Salvador,1992,kg/ha,782.5
El Salvador,1993,kg/ha,835.9
El Salvador,1994,kg/ha,826.4
El Salvador,1995,kg/ha,843.6
El Salvador,1996,kg/ha,873.2
El Salvador,1997,kg/ha,813.5
El Salvador,1998,kg/ha,597.1
El Salvador,1999,kg/ha,893.5
El Salvador,2000,kg/ha,862.5
El Salvador,2001,kg/ha,879.7
El Salvador,2002,kg/ha,993.3
El Salvador,2003,kg/ha,995.3
El Salvador,2004,kg/ha,968.5
El Salvador,2005,kg/ha,761
El Salvador,2006,kg/ha,1038.5
El Salvador,2007,kg/ha,876.1
El Salvador,2008,kg/ha,882.5
El Salvador,2009,kg/ha,769.8
El Salvador,2010,kg/ha,695.5
El Salvador,2011,kg/ha,664.1
El Salvador,2012,kg/ha,923.8
El Salvador,2013,kg/ha,982.7
El Salvador,2014,kg/ha,994.4
El Salvador,2015,kg/ha,845.8
El Salvador,2016,kg/ha,971
El Salvador,2017,kg/ha,962
El Salvador,2018,kg/ha,950.3
El Salvador,2019,kg/ha,1024.4
El Salvador,2020,kg/ha,857.1
El Salvador,2021,kg/ha,1082
El Salvador,2022,kg/ha,1013.4
El Salvador,2023,kg/ha,983.7
Eritrea,1993,kg/ha,423
Eritrea,1994,kg/ha,589.2
Eritrea,1995,kg/ha,642.8
Eritrea,1996,kg/ha,586.7
Eritrea,1997,kg/ha,629
Eritrea,1998,kg/ha,646.2
Eritrea,1999,kg/ha,597.9
Eritrea,2000,kg/ha,548.4
Eritrea,2001,kg/ha,590.6
Eritrea,2002,kg/ha,583
Eritrea,2003,kg/ha,585.5
Eritrea,2004,kg/ha,498.2
Eritrea,2005,kg/ha,491.1
Eritrea,2006,kg/ha,596.6
Eritrea,2007,kg/ha,650.8
Eritrea,2008,kg/ha,663.9
Eritrea,2009,kg/ha,669.9
Eritrea,2010,kg/ha,634.1
Eritrea,2011,kg/ha,650.1
Eritrea,2012,kg/ha,716.9
Eritrea,2013,kg/ha,718.3
Eritrea,2014,kg/ha,694
Eritrea,2015,kg/ha,692.2
Eritrea,2016,kg/ha,704.5
Eritrea,2017,kg/ha,706.6
Eritrea,2018,kg/ha,710.4
Eritrea,2019,kg/ha,722
Eritrea,2020,kg/ha,735.8
Eritrea,2021,kg/ha,739
Eritrea,2022,kg/ha,747.3
Eritrea,2023,kg/ha,748.7
Estonia,1992,kg/ha,918.1
Estonia,1993,kg/ha,1554.5
Estonia,1994,kg/ha,2085.3
Estonia,1995,kg/ha,1620.1
Estonia,1996,kg/ha,2397.5
Estonia,1997,kg/ha,1945.3
Estonia,1998,kg/ha,1303.3
Estonia,1999,kg/ha,1043.8
Estonia,2000,kg/ha,1706.1
Estonia,2001,kg/ha,1779.6
Estonia,2002,kg/ha,2115.1
Estonia,2003,kg/ha,1131
Estonia,2004,kg/ha,756.5
Estonia,2005,kg/ha,1281.5
Estonia,2006,kg/ha,1199.6
Estonia,2007,kg/ha,1669.7
Estonia,2008,kg/ha,690.8
Estonia,2009,kg/ha,1546.9
Estonia,2010,kg/ha,1713.5
