Country,Year,Unit,Value
Cook Islands,2014,kg/ha,11061.7
Cook Islands,2015,kg/ha,11060.5
Cook Islands,2016,kg/ha,11101.5
Cook Islands,2017,kg/ha,11065
Cook Islands,2018,kg/ha,11069.4
Cook Islands,2019,kg/ha,11073.4
Cook Islands,2020,kg/ha,11055.2
Cook Islands,2021,kg/ha,11051.4
Cook Islands,2022,kg/ha,11046.2
Cook Islands,2023,kg/ha,11039.1
Costa Rica,1961,kg/ha,7656.4
Costa Rica,1962,kg/ha,7640.2
Costa Rica,1963,kg/ha,7649.9
Costa Rica,1964,kg/ha,7640.5
Costa Rica,1965,kg/ha,7804.7
Costa Rica,1966,kg/ha,7657.9
Costa Rica,1967,kg/ha,7657.2
Costa Rica,1968,kg/ha,8016.7
Costa Rica,1969,kg/ha,7929.1
Costa Rica,1970,kg/ha,7832.2
Costa Rica,1971,kg/ha,7790
Costa Rica,1972,kg/ha,7388.4
Costa Rica,1973,kg/ha,7506.4
Costa Rica,1974,kg/ha,7638
Costa Rica,1975,kg/ha,7500.1
Costa Rica,1976,kg/ha,7666.5
Costa Rica,1977,kg/ha,7639.6
Costa Rica,1978,kg/ha,7679.4
Costa Rica,1979,kg/ha,7530.5
Costa Rica,1980,kg/ha,7688.5
Costa Rica,1981,kg/ha,7645.1
Costa Rica,1982,kg/ha,7559.4
Costa Rica,1983,kg/ha,7683.9
Costa Rica,1984,kg/ha,7746.8
Costa Rica,1985,kg/ha,8349.2
Costa Rica,1986,kg/ha,8193.7
Costa Rica,1987,kg/ha,8122.5
Costa Rica,1988,kg/ha,8637.9
Costa Rica,1989,kg/ha,12755.3
Costa Rica,1990,kg/ha,12690.7
Costa Rica,1991,kg/ha,12116.6
Costa Rica,1992,kg/ha,12158.4
Costa Rica,1993,kg/ha,13257.9
Costa Rica,1994,kg/ha,16631
Costa Rica,1995,kg/ha,13969.8
Costa Rica,1996,kg/ha,13967.4
Costa Rica,1997,kg/ha,13463.9
Costa Rica,1998,kg/ha,15698.4
Costa Rica,1999,kg/ha,15805.5
Costa Rica,2000,kg/ha,17193.1
Costa Rica,2001,kg/ha,21147.5
Costa Rica,2002,kg/ha,22194
Costa Rica,2003,kg/ha,21431.1
Costa Rica,2004,kg/ha,22040.7
Costa Rica,2005,kg/ha,21627.8
Costa Rica,2006,kg/ha,21435.4
Costa Rica,2007,kg/ha,23408.7
Costa Rica,2008,kg/ha,25009
Costa Rica,2009,kg/ha,26172.4
Costa Rica,2010,kg/ha,25450.2
Costa Rica,2011,kg/ha,26423.2
Costa Rica,2012,kg/ha,25822.2
Costa Rica,2013,kg/ha,25951.5
Costa Rica,2014,kg/ha,24761.8
Costa Rica,2015,kg/ha,26670.3
Costa Rica,2016,kg/ha,24534.7
Costa Rica,2017,kg/ha,25130.7
Costa Rica,2018,kg/ha,21937.6
Costa Rica,2019,kg/ha,21377
Costa Rica,2020,kg/ha,21226.3
Costa Rica,2021,kg/ha,24210.1
Costa Rica,2022,kg/ha,24278
Costa Rica,2023,kg/ha,23838.4
Côte d'Ivoire,1961,kg/ha,4954.1
Côte d'Ivoire,1962,kg/ha,4252.2
Côte d'Ivoire,1963,kg/ha,4667.7
Côte d'Ivoire,1964,kg/ha,4782.3
Côte d'Ivoire,1965,kg/ha,4722.4
Côte d'Ivoire,1966,kg/ha,4702.5
Côte d'Ivoire,1967,kg/ha,4748.6
Côte d'Ivoire,1968,kg/ha,4761.4
Côte d'Ivoire,1969,kg/ha,4716.6
Côte d'Ivoire,1970,kg/ha,4950.3
Côte d'Ivoire,1971,kg/ha,4923.3
Côte d'Ivoire,1972,kg/ha,4951
Côte d'Ivoire,1973,kg/ha,5071.9
Côte d'Ivoire,1974,kg/ha,4902
Côte d'Ivoire,1975,kg/ha,4623.8
Côte d'Ivoire,1976,kg/ha,4616.9
Côte d'Ivoire,1977,kg/ha,4614
Côte d'Ivoire,1978,kg/ha,4602.3
Côte d'Ivoire,1979,kg/ha,4546.2
Côte d'Ivoire,1980,kg/ha,4422.7
Côte d'Ivoire,1981,kg/ha,4400
Côte d'Ivoire,1982,kg/ha,4354.1
Côte d'Ivoire,1983,kg/ha,4443.1
Côte d'Ivoire,1984,kg/ha,4345.4
Côte d'Ivoire,1985,kg/ha,4479.6
Côte d'Ivoire,1986,kg/ha,4695.7
Côte d'Ivoire,1987,kg/ha,4734.7
Côte d'Ivoire,1988,kg/ha,4522.4
Côte d'Ivoire,1989,kg/ha,4670
Côte d'Ivoire,1990,kg/ha,4188.8
Côte d'Ivoire,1991,kg/ha,4078.3
Côte d'Ivoire,1992,kg/ha,4126.1
Côte d'Ivoire,1993,kg/ha,4036.9
Côte d'Ivoire,1994,kg/ha,4040.5
Côte d'Ivoire,1995,kg/ha,4063.1
Côte d'Ivoire,1996,kg/ha,4033.2
Côte d'Ivoire,1997,kg/ha,4164.9
Côte d'Ivoire,1998,kg/ha,3741.8
Côte d'Ivoire,1999,kg/ha,4035
Côte d'Ivoire,2000,kg/ha,4084.8
Côte d'Ivoire,2001,kg/ha,4288.3
Côte d'Ivoire,2002,kg/ha,4110
Côte d'Ivoire,2003,kg/ha,4071.6
Côte d'Ivoire,2004,kg/ha,4029.6
Côte d'Ivoire,2005,kg/ha,4059.4
Côte d'Ivoire,2006,kg/ha,3980
Côte d'Ivoire,2007,kg/ha,3903.6
Côte d'Ivoire,2008,kg/ha,3869.8
Côte d'Ivoire,2009,kg/ha,3913.2
Côte d'Ivoire,2010,kg/ha,3819.2
Côte d'Ivoire,2011,kg/ha,3943.7
Côte d'Ivoire,2012,kg/ha,4004.7
Côte d'Ivoire,2013,kg/ha,4030.4
Côte d'Ivoire,2014,kg/ha,3968
Côte d'Ivoire,2015,kg/ha,3903.5
Côte d'Ivoire,2016,kg/ha,3863.1
Côte d'Ivoire,2017,kg/ha,3838.5
Côte d'Ivoire,2018,kg/ha,3829
Côte d'Ivoire,2019,kg/ha,3843.4
Côte d'Ivoire,2020,kg/ha,3853.7
Côte d'Ivoire,2021,kg/ha,3859.1
Côte d'Ivoire,2022,kg/ha,4098.9
Côte d'Ivoire,2023,kg/ha,4013.8
Croatia,1992,kg/ha,6190.5
Croatia,1993,kg/ha,6656.8
Croatia,1994,kg/ha,7716
Croatia,1995,kg/ha,8535.6
Croatia,1996,kg/ha,8579.7
Croatia,1997,kg/ha,8850.6
Croatia,1998,kg/ha,8866.6
Croatia,1999,kg/ha,9102.4
Croatia,2000,kg/ha,16549.2
Croatia,2001,kg/ha,19979.5
Croatia,2002,kg/ha,21821.9
Croatia,2003,kg/ha,16326.8
Croatia,2004,kg/ha,23380.1
Croatia,2005,kg/ha,26338.2
Croatia,2006,kg/ha,28930.4
Croatia,2007,kg/ha,24519.3
Croatia,2008,kg/ha,30881.5
Croatia,2009,kg/ha,30389.1
Croatia,2010,kg/ha,29072.6
Croatia,2011,kg/ha,26649
Croatia,2012,kg/ha,24311.5
Croatia,2013,kg/ha,31984.9
Croatia,2014,kg/ha,33374.4
Croatia,2015,kg/ha,31886.3
Croatia,2016,kg/ha,36293.5
Croatia,2017,kg/ha,27795.6
Croatia,2018,kg/ha,35766.8
Croatia,2019,kg/ha,34606
Croatia,2020,kg/ha,38370.4
Croatia,2021,kg/ha,31463.5
Croatia,2022,kg/ha,25519.2
Croatia,2023,kg/ha,25402.7
Cuba,1961,kg/ha,4633.7
Cuba,1962,kg/ha,4753.5
Cuba,1963,kg/ha,4246.9
Cuba,1964,kg/ha,4350.1
Cuba,1965,kg/ha,5623.8
Cuba,1966,kg/ha,5783.8
Cuba,1967,kg/ha,5863.4
Cuba,1968,kg/ha,4955.7
Cuba,1969,kg/ha,5276.8
Cuba,1970,kg/ha,4237.1
Cuba,1971,kg/ha,4831.4
Cuba,1972,kg/ha,3216.3
Cuba,1973,kg/ha,5096.3
Cuba,1974,kg/ha,8941.5
Cuba,1975,kg/ha,5924.2
Cuba,1976,kg/ha,5942.7
Cuba,1977,kg/ha,5070
Cuba,1978,kg/ha,5999.8
Cuba,1979,kg/ha,6058.7
Cuba,1980,kg/ha,6056.8
Cuba,1981,kg/ha,8301.5
Cuba,1982,kg/ha,6632
Cuba,1983,kg/ha,4865.1
Cuba,1984,kg/ha,5758
Cuba,1985,kg/ha,7057.6
Cuba,1986,kg/ha,6435.9
Cuba,1987,kg/ha,7396.6
Cuba,1988,kg/ha,7469.7
Cuba,1989,kg/ha,5497.2
Cuba,1990,kg/ha,4459.4
Cuba,1991,kg/ha,3768.7
Cuba,1992,kg/ha,4529.8
Cuba,1993,kg/ha,4116.1
Cuba,1994,kg/ha,3613.5
Cuba,1995,kg/ha,5412.2
Cuba,1996,kg/ha,5628.1
Cuba,1997,kg/ha,5704.2
Cuba,1998,kg/ha,6056
Cuba,1999,kg/ha,10511.7
Cuba,2000,kg/ha,13503.1
Cuba,2001,kg/ha,13358.9
Cuba,2002,kg/ha,14562.4
Cuba,2003,kg/ha,14762.1
Cuba,2004,kg/ha,13227.5
Cuba,2005,kg/ha,13383.5
Cuba,2006,kg/ha,11621.2
Cuba,2007,kg/ha,11331.8
Cuba,2008,kg/ha,9495.8
Cuba,2009,kg/ha,9193
Cuba,2010,kg/ha,9093.1
Cuba,2011,kg/ha,10486
Cuba,2012,kg/ha,10431.2
Cuba,2013,kg/ha,11203.9
Cuba,2014,kg/ha,12947.8
Cuba,2015,kg/ha,13296.1
Cuba,2016,kg/ha,12882.5
Cuba,2017,kg/ha,12768.8
Cuba,2018,kg/ha,12596.1
Cuba,2019,kg/ha,12650.6
Cuba,2020,kg/ha,12227.1
Cuba,2021,kg/ha,11584.2
Cuba,2022,kg/ha,9975.8
Cuba,2023,kg/ha,10981.8
Cyprus,1961,kg/ha,12291.4
Cyprus,1962,kg/ha,13799.8
Cyprus,1963,kg/ha,15627.8
Cyprus,1964,kg/ha,13366.3
Cyprus,1965,kg/ha,15021.7
Cyprus,1966,kg/ha,16148.9
Cyprus,1967,kg/ha,16448.9
Cyprus,1968,kg/ha,15599.8
Cyprus,1969,kg/ha,16864.7
Cyprus,1970,kg/ha,16438.7
Cyprus,1971,kg/ha,15970
Cyprus,1972,kg/ha,15641.4
Cyprus,1973,kg/ha,14181.9
Cyprus,1974,kg/ha,13838.6
Cyprus,1975,kg/ha,15122.8
Cyprus,1976,kg/ha,15391.2
Cyprus,1977,kg/ha,15172.4
Cyprus,1978,kg/ha,20695.4
Cyprus,1979,kg/ha,20998.7
Cyprus,1980,kg/ha,20728.5
Cyprus,1981,kg/ha,21347.4
Cyprus,1982,kg/ha,21527.5
Cyprus,1983,kg/ha,21149.4
Cyprus,1984,kg/ha,21364.9
Cyprus,1985,kg/ha,26797.9
Cyprus,1986,kg/ha,26629.4
Cyprus,1987,kg/ha,27075.6
Cyprus,1988,kg/ha,27513.4
Cyprus,1989,kg/ha,29765
Cyprus,1990,kg/ha,27859.3
Cyprus,1991,kg/ha,28721
Cyprus,1992,kg/ha,29466.4
Cyprus,1993,kg/ha,31520.5
Cyprus,1994,kg/ha,28562.5
Cyprus,1995,kg/ha,31213
Cyprus,1996,kg/ha,29972.4
Cyprus,1997,kg/ha,30479.4
Cyprus,1998,kg/ha,36100.3
Cyprus,1999,kg/ha,36651.9
Cyprus,2000,kg/ha,32034.1
Cyprus,2001,kg/ha,32858.9
Cyprus,2002,kg/ha,32683
Cyprus,2003,kg/ha,30494.3
Cyprus,2004,kg/ha,33284.7
Cyprus,2005,kg/ha,34133.2
Cyprus,2006,kg/ha,30246.4
Cyprus,2007,kg/ha,31703.3
Cyprus,2008,kg/ha,33531.8
Cyprus,2009,kg/ha,34236.7
Cyprus,2010,kg/ha,36949
Cyprus,2011,kg/ha,35846.8
Cyprus,2012,kg/ha,32873.7
Cyprus,2013,kg/ha,29298.6
Cyprus,2014,kg/ha,34063.8
Cyprus,2015,kg/ha,30862
Cyprus,2016,kg/ha,28640.1
Cyprus,2017,kg/ha,27516.6
Cyprus,2018,kg/ha,32054.2
Cyprus,2019,kg/ha,33219.4
Cyprus,2020,kg/ha,29824.2
Cyprus,2021,kg/ha,32337.5
Cyprus,2022,kg/ha,28832.3
Cyprus,2023,kg/ha,28116.3
Czechia,1993,kg/ha,16322.9
Czechia,1994,kg/ha,13874.6
Czechia,1995,kg/ha,15351.3
Czechia,1996,kg/ha,15171.4
Czechia,1997,kg/ha,14495
Czechia,1998,kg/ha,14355.2
Czechia,1999,kg/ha,15834.1
Czechia,2000,kg/ha,14633.2
Czechia,2001,kg/ha,15271.4
Czechia,2002,kg/ha,15552.1
Czechia,2003,kg/ha,16913.4
Czechia,2004,kg/ha,18546.4
Czechia,2005,kg/ha,19219.7
Czechia,2006,kg/ha,18027.1
Czechia,2007,kg/ha,17413.3
Czechia,2008,kg/ha,18553.5
Czechia,2009,kg/ha,19619
Czechia,2010,kg/ha,17170.5
Czechia,2011,kg/ha,21208.3
Czechia,2012,kg/ha,19927.7
Czechia,2013,kg/ha,20344.6
Czechia,2014,kg/ha,23461.1
Czechia,2015,kg/ha,19696.4
Czechia,2016,kg/ha,21937.3
Czechia,2017,kg/ha,23101.2
Czechia,2018,kg/ha,19913.1
Czechia,2019,kg/ha,22910.8
Czechia,2020,kg/ha,23590.9
Czechia,2021,kg/ha,23800
Czechia,2022,kg/ha,23462.6
Czechia,2023,kg/ha,27036.2
Czechoslovakia,1961,kg/ha,14875
Czechoslovakia,1962,kg/ha,13623.5
Czechoslovakia,1963,kg/ha,14565.8
Czechoslovakia,1964,kg/ha,14580.2
Czechoslovakia,1965,kg/ha,15005.4
Czechoslovakia,1966,kg/ha,17692.4
Czechoslovakia,1967,kg/ha,18398.7
Czechoslovakia,1968,kg/ha,17989.7
Czechoslovakia,1969,kg/ha,17932
Czechoslovakia,1970,kg/ha,18403.5
Czechoslovakia,1971,kg/ha,17312.5
Czechoslovakia,1972,kg/ha,18937
Czechoslovakia,1973,kg/ha,18396.2
Czechoslovakia,1974,kg/ha,17833.8
Czechoslovakia,1975,kg/ha,18784.5
Czechoslovakia,1976,kg/ha,13951.4
Czechoslovakia,1977,kg/ha,18520.8
Czechoslovakia,1978,kg/ha,17563
Czechoslovakia,1979,kg/ha,17187.4
Czechoslovakia,1980,kg/ha,16193.3
Czechoslovakia,1981,kg/ha,17084.9
Czechoslovakia,1982,kg/ha,18825.8
Czechoslovakia,1983,kg/ha,17011.1
Czechoslovakia,1984,kg/ha,19312.5
Czechoslovakia,1985,kg/ha,17445.6
Czechoslovakia,1986,kg/ha,17165.9
Czechoslovakia,1987,kg/ha,17817.3
Czechoslovakia,1988,kg/ha,16661.8
Czechoslovakia,1989,kg/ha,18388
Czechoslovakia,1990,kg/ha,17147
Czechoslovakia,1991,kg/ha,17998.9
Czechoslovakia,1992,kg/ha,15157.1
Democratic People's Republic of Korea,1961,kg/ha,8041.5
Democratic People's Republic of Korea,1962,kg/ha,8194.7
Democratic People's Republic of Korea,1963,kg/ha,8273.7
Democratic People's Republic of Korea,1964,kg/ha,8470.1
Democratic People's Republic of Korea,1965,kg/ha,8698.4
Democratic People's Republic of Korea,1966,kg/ha,8725.1
Democratic People's Republic of Korea,1967,kg/ha,8886.2
Democratic People's Republic of Korea,1968,kg/ha,9084.4
Democratic People's Republic of Korea,1969,kg/ha,9217.3
Democratic People's Republic of Korea,1970,kg/ha,9442
Democratic People's Republic of Korea,1971,kg/ha,10219.7
Democratic People's Republic of Korea,1972,kg/ha,10643
Democratic People's Republic of Korea,1973,kg/ha,10941.8
Democratic People's Republic of Korea,1974,kg/ha,11217.3
Democratic People's Republic of Korea,1975,kg/ha,12464.6
Democratic People's Republic of Korea,1976,kg/ha,12618.2
Democratic People's Republic of Korea,1977,kg/ha,12569.5
Democratic People's Republic of Korea,1978,kg/ha,13257.4
Democratic People's Republic of Korea,1979,kg/ha,13143.6
Democratic People's Republic of Korea,1980,kg/ha,12489.9
Democratic People's Republic of Korea,1981,kg/ha,13022.7
Democratic People's Republic of Korea,1982,kg/ha,13251.2
Democratic People's Republic of Korea,1983,kg/ha,13615.2
Democratic People's Republic of Korea,1984,kg/ha,14534
Democratic People's Republic of Korea,1985,kg/ha,14668.2
Democratic People's Republic of Korea,1986,kg/ha,15136.1
Democratic People's Republic of Korea,1987,kg/ha,15036.3
Democratic People's Republic of Korea,1988,kg/ha,15064.9
Democratic People's Republic of Korea,1989,kg/ha,15793
Democratic People's Republic of Korea,1990,kg/ha,15102.2
Democratic People's Republic of Korea,1991,kg/ha,14272.9
Democratic People's Republic of Korea,1992,kg/ha,12493.6
Democratic People's Republic of Korea,1993,kg/ha,11907.8
Democratic People's Republic of Korea,1994,kg/ha,11720.5
Democratic People's Republic of Korea,1995,kg/ha,11443.5
Democratic People's Republic of Korea,1996,kg/ha,11578.2
Democratic People's Republic of Korea,1997,kg/ha,11721.5
Democratic People's Republic of Korea,1998,kg/ha,11807
Democratic People's Republic of Korea,1999,kg/ha,12043
Democratic People's Republic of Korea,2000,kg/ha,12247.9
Democratic People's Republic of Korea,2001,kg/ha,12210.1
Democratic People's Republic of Korea,2002,kg/ha,12300.3
Democratic People's Republic of Korea,2003,kg/ha,12253.1
Democratic People's Republic of Korea,2004,kg/ha,12260.2
Democratic People's Republic of Korea,2005,kg/ha,12278.5
Democratic People's Republic of Korea,2006,kg/ha,12128.7
Democratic People's Republic of Korea,2007,kg/ha,11765.5
Democratic People's Republic of Korea,2008,kg/ha,11844.4
Democratic People's Republic of Korea,2009,kg/ha,11758.2
Democratic People's Republic of Korea,2010,kg/ha,11799.7
Democratic People's Republic of Korea,2011,kg/ha,12045.5
Democratic People's Republic of Korea,2012,kg/ha,12286.1
Democratic People's Republic of Korea,2013,kg/ha,12286.1
Democratic People's Republic of Korea,2014,kg/ha,12222.4
Democratic People's Republic of Korea,2015,kg/ha,12037.3
Democratic People's Republic of Korea,2016,kg/ha,12133.3
Democratic People's Republic of Korea,2017,kg/ha,12188.4
Democratic People's Republic of Korea,2018,kg/ha,12193.1
Democratic People's Republic of Korea,2019,kg/ha,12171.4
Democratic People's Republic of Korea,2020,kg/ha,12068.4
Democratic People's Republic of Korea,2021,kg/ha,12059.5
Democratic People's Republic of Korea,2022,kg/ha,12044.9
Democratic People's Republic of Korea,2023,kg/ha,12047.9
Democratic Republic of the Congo,1961,kg/ha,5959.2
Democratic Republic of the Congo,1962,kg/ha,6038.7
Democratic Republic of the Congo,1963,kg/ha,5990.2
Democratic Republic of the Congo,1964,kg/ha,6035.6
Democratic Republic of the Congo,1965,kg/ha,5999.2
Democratic Republic of the Congo,1966,kg/ha,5984.2
Democratic Republic of the Congo,1967,kg/ha,6030.5
Democratic Republic of the Congo,1968,kg/ha,5957.7
Democratic Republic of the Congo,1969,kg/ha,5984
Democratic Republic of the Congo,1970,kg/ha,6290.5
Democratic Republic of the Congo,1971,kg/ha,6216.8
Democratic Republic of the Congo,1972,kg/ha,5823
Democratic Republic of the Congo,1973,kg/ha,5969.8
Democratic Republic of the Congo,1974,kg/ha,6242.2
Democratic Republic of the Congo,1975,kg/ha,6264.1
Democratic Republic of the Congo,1976,kg/ha,6342.2
Democratic Republic of the Congo,1977,kg/ha,6447.3
Democratic Republic of the Congo,1978,kg/ha,6383.8
Democratic Republic of the Congo,1979,kg/ha,6218.3
Democratic Republic of the Congo,1980,kg/ha,6502.6
Democratic Republic of the Congo,1981,kg/ha,6454.7
Democratic Republic of the Congo,1982,kg/ha,6437.7
Democratic Republic of the Congo,1983,kg/ha,6468.2
Democratic Republic of the Congo,1984,kg/ha,6509
Democratic Republic of the Congo,1985,kg/ha,6509
Democratic Republic of the Congo,1986,kg/ha,6655.9
Democratic Republic of the Congo,1987,kg/ha,6670.5
Democratic Republic of the Congo,1988,kg/ha,6631.6
Democratic Republic of the Congo,1989,kg/ha,6570.3
Democratic Republic of the Congo,1990,kg/ha,6483.1
Democratic Republic of the Congo,1991,kg/ha,6442.4
Democratic Republic of the Congo,1992,kg/ha,6439.1
Democratic Republic of the Congo,1993,kg/ha,6604.2
Democratic Republic of the Congo,1994,kg/ha,6590.3
Democratic Republic of the Congo,1995,kg/ha,6440.1
Democratic Republic of the Congo,1996,kg/ha,6529.8
Democratic Republic of the Congo,1997,kg/ha,6269
Democratic Republic of the Congo,1998,kg/ha,6247.5
Democratic Republic of the Congo,1999,kg/ha,6090.5
Democratic Republic of the Congo,2000,kg/ha,6149.4
Democratic Republic of the Congo,2001,kg/ha,6060.8
Democratic Republic of the Congo,2002,kg/ha,5993.4
Democratic Republic of the Congo,2003,kg/ha,5941.7
Democratic Republic of the Congo,2004,kg/ha,6029.9
Democratic Republic of the Congo,2005,kg/ha,6093.2
Democratic Republic of the Congo,2006,kg/ha,6153.1
Democratic Republic of the Congo,2007,kg/ha,6195
Democratic Republic of the Congo,2008,kg/ha,6151.4
Democratic Republic of the Congo,2009,kg/ha,6018.4
Democratic Republic of the Congo,2010,kg/ha,6514.2
Democratic Republic of the Congo,2011,kg/ha,6441.9
Democratic Republic of the Congo,2012,kg/ha,6668.7
Democratic Republic of the Congo,2013,kg/ha,6284.2
Democratic Republic of the Congo,2014,kg/ha,6347.3
Democratic Republic of the Congo,2015,kg/ha,6395.7
Democratic Republic of the Congo,2016,kg/ha,6464.9
Democratic Republic of the Congo,2017,kg/ha,6476.4
Democratic Republic of the Congo,2018,kg/ha,6499.7
Democratic Republic of the Congo,2019,kg/ha,6511.5
Democratic Republic of the Congo,2020,kg/ha,6529.6
Democratic Republic of the Congo,2021,kg/ha,6557.1
Democratic Republic of the Congo,2022,kg/ha,6583.3
Democratic Republic of the Congo,2023,kg/ha,6601.2
Denmark,1961,kg/ha,13433.4
Denmark,1962,kg/ha,13408.8
Denmark,1963,kg/ha,15566.1
Denmark,1964,kg/ha,14889.8
Denmark,1965,kg/ha,16747.6
Denmark,1966,kg/ha,18272.7
Denmark,1967,kg/ha,18435.8
Denmark,1968,kg/ha,19910.9
Denmark,1969,kg/ha,17787.7
Denmark,1970,kg/ha,20228.3
Denmark,1971,kg/ha,20157.9
Denmark,1972,kg/ha,20844
Denmark,1973,kg/ha,19769.7
Denmark,1974,kg/ha,20872.3
Denmark,1975,kg/ha,19222.4
Denmark,1976,kg/ha,19802.3
Denmark,1977,kg/ha,24030.2
Denmark,1978,kg/ha,22681.4
Denmark,1979,kg/ha,27297.7
Denmark,1980,kg/ha,23521.7
Denmark,1981,kg/ha,25322.1
Denmark,1982,kg/ha,26089.2
Denmark,1983,kg/ha,22397.2
Denmark,1984,kg/ha,19887.9
Denmark,1985,kg/ha,20514.4
Denmark,1986,kg/ha,19307.9
Denmark,1987,kg/ha,23175.2
Denmark,1988,kg/ha,22136.4
Denmark,1989,kg/ha,20614.7
Denmark,1990,kg/ha,18262.7
Denmark,1991,kg/ha,17798.9
Denmark,1992,kg/ha,17889.1
Denmark,1993,kg/ha,17803.5
Denmark,1994,kg/ha,19256.5
Denmark,1995,kg/ha,20528.5
Denmark,1996,kg/ha,23692.2
Denmark,1997,kg/ha,24843.1
Denmark,1998,kg/ha,23330.6
Denmark,1999,kg/ha,23692.6
Denmark,2000,kg/ha,22333.5
Denmark,2001,kg/ha,24583.4
Denmark,2002,kg/ha,26029
Denmark,2003,kg/ha,26442.7
Denmark,2004,kg/ha,27053.1
Denmark,2005,kg/ha,27811.9
Denmark,2006,kg/ha,27099.1
Denmark,2007,kg/ha,27943.4
Denmark,2008,kg/ha,27301.5
Denmark,2009,kg/ha,25301.3
Denmark,2010,kg/ha,26910.6
Denmark,2011,kg/ha,27903.1
Denmark,2012,kg/ha,27863.7
Denmark,2013,kg/ha,28136.3
Denmark,2014,kg/ha,30579
Denmark,2015,kg/ha,28157.4
Denmark,2016,kg/ha,29642.8
Denmark,2017,kg/ha,29592.9
Denmark,2018,kg/ha,24904.1
Denmark,2019,kg/ha,23845.4
Denmark,2020,kg/ha,23968.8
Denmark,2021,kg/ha,20691.1
Denmark,2022,kg/ha,21393.2
Denmark,2023,kg/ha,26030.6
Djibouti,1961,kg/ha,5255
Djibouti,1962,kg/ha,5255
Djibouti,1963,kg/ha,5255
Djibouti,1964,kg/ha,5805
Djibouti,1965,kg/ha,5217.9
Djibouti,1966,kg/ha,5382.8
Djibouti,1967,kg/ha,5358.1
Djibouti,1968,kg/ha,5336.4
Djibouti,1969,kg/ha,5182.4
Djibouti,1970,kg/ha,5351.4
Djibouti,1971,kg/ha,5351.4
Djibouti,1972,kg/ha,4508.7
Djibouti,1973,kg/ha,4646.8
Djibouti,1974,kg/ha,4966.7
Djibouti,1975,kg/ha,4966.7
Djibouti,1976,kg/ha,4894.3
Djibouti,1977,kg/ha,4901.8
Djibouti,1978,kg/ha,5156.7
Djibouti,1979,kg/ha,5041.1
Djibouti,1980,kg/ha,5062.1
Djibouti,1981,kg/ha,5046.5
Djibouti,1982,kg/ha,5243.4
Djibouti,1983,kg/ha,5255.7
Djibouti,1984,kg/ha,5452.1
Djibouti,1985,kg/ha,5342
Djibouti,1986,kg/ha,5313.4
Djibouti,1987,kg/ha,5172.2
Djibouti,1988,kg/ha,5267.5
Djibouti,1989,kg/ha,5085.3
Djibouti,1990,kg/ha,5271.3
Djibouti,1991,kg/ha,5330.8
Djibouti,1992,kg/ha,5370.6
Djibouti,1993,kg/ha,5420.6
Djibouti,1994,kg/ha,5461.4
Djibouti,1995,kg/ha,5509.5
Djibouti,1996,kg/ha,5542.8
Djibouti,1997,kg/ha,5586.5
Djibouti,1998,kg/ha,5644.9
Djibouti,1999,kg/ha,5694.9
Djibouti,2000,kg/ha,5744.6
Djibouti,2001,kg/ha,5730.3
Djibouti,2002,kg/ha,5800.3
Djibouti,2003,kg/ha,5868.4
Djibouti,2004,kg/ha,5875.9
Djibouti,2005,kg/ha,5963.2
Djibouti,2006,kg/ha,5896
Djibouti,2007,kg/ha,6121.3
Djibouti,2008,kg/ha,6258.8
Djibouti,2009,kg/ha,6301
Djibouti,2010,kg/ha,6420.3
Djibouti,2011,kg/ha,6553
Djibouti,2012,kg/ha,7249.4
Djibouti,2013,kg/ha,6704.7
Djibouti,2014,kg/ha,6848
Djibouti,2015,kg/ha,6970.7
Djibouti,2016,kg/ha,6716.6
Djibouti,2017,kg/ha,6886.5
Djibouti,2018,kg/ha,6971.4
Djibouti,2019,kg/ha,6688
Djibouti,2020,kg/ha,6671.7
Djibouti,2021,kg/ha,6633
Djibouti,2022,kg/ha,6644.3
Djibouti,2023,kg/ha,6618
Dominica,1961,kg/ha,9041.1
Dominica,1962,kg/ha,9041.1
Dominica,1963,kg/ha,9054.1
Dominica,1964,kg/ha,8947.4
Dominica,1965,kg/ha,8961
Dominica,1966,kg/ha,8974.4
Dominica,1967,kg/ha,9000
Dominica,1968,kg/ha,9024.4
Dominica,1969,kg/ha,9047.6
Dominica,1970,kg/ha,9069.8
Dominica,1971,kg/ha,9090.9
Dominica,1972,kg/ha,8817.2
Dominica,1973,kg/ha,8936.2
Dominica,1974,kg/ha,9052.6
Dominica,1975,kg/ha,9166.7
Dominica,1976,kg/ha,9278.4
Dominica,1977,kg/ha,9387.8
Dominica,1978,kg/ha,9494.9
Dominica,1979,kg/ha,9922.8
Dominica,1980,kg/ha,10208.9
Dominica,1981,kg/ha,10098.5
Dominica,1982,kg/ha,10146.8
Dominica,1983,kg/ha,9161.5
Dominica,1984,kg/ha,9348
Dominica,1985,kg/ha,9930.3
Dominica,1986,kg/ha,10093.1
Dominica,1987,kg/ha,9803.8
Dominica,1988,kg/ha,8967.2
Dominica,1989,kg/ha,8743.5
Dominica,1990,kg/ha,8721.2
Dominica,1991,kg/ha,8723.5
Dominica,1992,kg/ha,8751.3
Dominica,1993,kg/ha,8987.6
Dominica,1994,kg/ha,8970.7
Dominica,1995,kg/ha,8841.2
Dominica,1996,kg/ha,8889.7
Dominica,1997,kg/ha,8777.9
