Country,Year,Unit,Value
Cuba,2019,ha,159376
Cuba,2020,ha,133157
Cuba,2021,ha,143608
Cuba,2022,ha,139597
Cuba,2023,ha,127901
Cyprus,1961,ha,3963
Cyprus,1962,ha,4521
Cyprus,1963,ha,5288
Cyprus,1964,ha,4676
Cyprus,1965,ha,4472
Cyprus,1966,ha,4802
Cyprus,1967,ha,5083
Cyprus,1968,ha,5342
Cyprus,1969,ha,5388
Cyprus,1970,ha,5551
Cyprus,1971,ha,6059
Cyprus,1972,ha,6158
Cyprus,1973,ha,6174
Cyprus,1974,ha,5757
Cyprus,1975,ha,4008
Cyprus,1976,ha,4882
Cyprus,1977,ha,5237
Cyprus,1978,ha,3638
Cyprus,1979,ha,3964
Cyprus,1980,ha,3429
Cyprus,1981,ha,3394
Cyprus,1982,ha,3460
Cyprus,1983,ha,3540
Cyprus,1984,ha,3576
Cyprus,1985,ha,2944
Cyprus,1986,ha,2887
Cyprus,1987,ha,3054
Cyprus,1988,ha,2906
Cyprus,1989,ha,2949
Cyprus,1990,ha,3035
Cyprus,1991,ha,2972
Cyprus,1992,ha,2828
Cyprus,1993,ha,2765
Cyprus,1994,ha,2899
Cyprus,1995,ha,3155
Cyprus,1996,ha,3158
Cyprus,1997,ha,3099
Cyprus,1998,ha,2948
Cyprus,1999,ha,3066
Cyprus,2000,ha,3220
Cyprus,2001,ha,3208
Cyprus,2002,ha,3187
Cyprus,2003,ha,3196
Cyprus,2004,ha,2970
Cyprus,2005,ha,2902
Cyprus,2006,ha,3216
Cyprus,2007,ha,2922
Cyprus,2008,ha,2441
Cyprus,2009,ha,2188
Cyprus,2010,ha,2015
Cyprus,2011,ha,2049
Cyprus,2012,ha,2134
Cyprus,2013,ha,2215
Cyprus,2014,ha,2120
Cyprus,2015,ha,2229
Cyprus,2016,ha,2258
Cyprus,2017,ha,2163
Cyprus,2018,ha,1660
Cyprus,2019,ha,1550
Cyprus,2020,ha,1650
Cyprus,2021,ha,1600
Cyprus,2022,ha,1670
Cyprus,2023,ha,1720
Czechia,1993,ha,36567
Czechia,1994,ha,37114
Czechia,1995,ha,37297
Czechia,1996,ha,38589
Czechia,1997,ha,35689
Czechia,1998,ha,36678
Czechia,1999,ha,34690
Czechia,2000,ha,31423
Czechia,2001,ha,27514
Czechia,2002,ha,15899
Czechia,2003,ha,13439
Czechia,2004,ha,14897
Czechia,2005,ha,11761
Czechia,2006,ha,11200
Czechia,2007,ha,11398
Czechia,2008,ha,10717
Czechia,2009,ha,9797
Czechia,2010,ha,9574
Czechia,2011,ha,10321
Czechia,2012,ha,9079
Czechia,2013,ha,9259
Czechia,2014,ha,9956
Czechia,2015,ha,9943
Czechia,2016,ha,10955
Czechia,2017,ha,10910
Czechia,2018,ha,8520
Czechia,2019,ha,8180
Czechia,2020,ha,8800
Czechia,2021,ha,9350
Czechia,2022,ha,8560
Czechia,2023,ha,9110
Czechoslovakia,1961,ha,65572
Czechoslovakia,1962,ha,74289
Czechoslovakia,1963,ha,82309
Czechoslovakia,1964,ha,81831
Czechoslovakia,1965,ha,67709
Czechoslovakia,1966,ha,67112
Czechoslovakia,1967,ha,65983
Czechoslovakia,1968,ha,68676
Czechoslovakia,1969,ha,63294
Czechoslovakia,1970,ha,61999
Czechoslovakia,1971,ha,58455
Czechoslovakia,1972,ha,60358
Czechoslovakia,1973,ha,56278
Czechoslovakia,1974,ha,60498
Czechoslovakia,1975,ha,59003
Czechoslovakia,1976,ha,59242
Czechoslovakia,1977,ha,60915
Czechoslovakia,1978,ha,61739
Czechoslovakia,1979,ha,60473
Czechoslovakia,1980,ha,59713
Czechoslovakia,1981,ha,59510
Czechoslovakia,1982,ha,62201
Czechoslovakia,1983,ha,60777
Czechoslovakia,1984,ha,62581
Czechoslovakia,1985,ha,61642
Czechoslovakia,1986,ha,62439
Czechoslovakia,1987,ha,65519
Czechoslovakia,1988,ha,65586
Czechoslovakia,1989,ha,63739
Czechoslovakia,1990,ha,63899
Czechoslovakia,1991,ha,64232
Czechoslovakia,1992,ha,61425
Democratic People's Republic of Korea,1961,ha,139900
Democratic People's Republic of Korea,1962,ha,140700
Democratic People's Republic of Korea,1963,ha,142500
Democratic People's Republic of Korea,1964,ha,143800
Democratic People's Republic of Korea,1965,ha,142900
Democratic People's Republic of Korea,1966,ha,145500
Democratic People's Republic of Korea,1967,ha,146350
Democratic People's Republic of Korea,1968,ha,147230
Democratic People's Republic of Korea,1969,ha,148200
Democratic People's Republic of Korea,1970,ha,149650
Democratic People's Republic of Korea,1971,ha,150200
Democratic People's Republic of Korea,1972,ha,152400
Democratic People's Republic of Korea,1973,ha,158200
Democratic People's Republic of Korea,1974,ha,164300
Democratic People's Republic of Korea,1975,ha,169600
Democratic People's Republic of Korea,1976,ha,173400
Democratic People's Republic of Korea,1977,ha,176300
Democratic People's Republic of Korea,1978,ha,179900
Democratic People's Republic of Korea,1979,ha,184500
Democratic People's Republic of Korea,1980,ha,197200
Democratic People's Republic of Korea,1981,ha,202800
Democratic People's Republic of Korea,1982,ha,211000
Democratic People's Republic of Korea,1983,ha,210500
Democratic People's Republic of Korea,1984,ha,214600
Democratic People's Republic of Korea,1985,ha,221500
Democratic People's Republic of Korea,1986,ha,227700
Democratic People's Republic of Korea,1987,ha,234300
Democratic People's Republic of Korea,1988,ha,239000
Democratic People's Republic of Korea,1989,ha,247800
Democratic People's Republic of Korea,1990,ha,283072
Democratic People's Republic of Korea,1991,ha,297819
Democratic People's Republic of Korea,1992,ha,298823
Democratic People's Republic of Korea,1993,ha,288995
Democratic People's Republic of Korea,1994,ha,305049
Democratic People's Republic of Korea,1995,ha,277800
Democratic People's Republic of Korea,1996,ha,285477
Democratic People's Republic of Korea,1997,ha,286520
Democratic People's Republic of Korea,1998,ha,286100
Democratic People's Republic of Korea,1999,ha,290790
Democratic People's Republic of Korea,2000,ha,294095
Democratic People's Republic of Korea,2001,ha,296299
Democratic People's Republic of Korea,2002,ha,300387
Democratic People's Republic of Korea,2003,ha,300879
Democratic People's Republic of Korea,2004,ha,300456
Democratic People's Republic of Korea,2005,ha,305861
Democratic People's Republic of Korea,2006,ha,301846
Democratic People's Republic of Korea,2007,ha,301771
Democratic People's Republic of Korea,2008,ha,304772
Democratic People's Republic of Korea,2009,ha,313024
Democratic People's Republic of Korea,2010,ha,288625
Democratic People's Republic of Korea,2011,ha,266200
Democratic People's Republic of Korea,2012,ha,270200
Democratic People's Republic of Korea,2013,ha,270200
Democratic People's Republic of Korea,2014,ha,271469
Democratic People's Republic of Korea,2015,ha,277955
Democratic People's Republic of Korea,2016,ha,273984
Democratic People's Republic of Korea,2017,ha,271591
Democratic People's Republic of Korea,2018,ha,270868
Democratic People's Republic of Korea,2019,ha,271238
Democratic People's Republic of Korea,2020,ha,275614
Democratic People's Republic of Korea,2021,ha,275649
Democratic People's Republic of Korea,2022,ha,275347
Democratic People's Republic of Korea,2023,ha,274623
Democratic Republic of the Congo,1961,ha,48635
Democratic Republic of the Congo,1962,ha,50245
Democratic Republic of the Congo,1963,ha,50380
Democratic Republic of the Congo,1964,ha,52870
Democratic Republic of the Congo,1965,ha,52670
Democratic Republic of the Congo,1966,ha,54085
Democratic Republic of the Congo,1967,ha,55470
Democratic Republic of the Congo,1968,ha,56560
Democratic Republic of the Congo,1969,ha,56668
Democratic Republic of the Congo,1970,ha,59049
Democratic Republic of the Congo,1971,ha,59560
Democratic Republic of the Congo,1972,ha,63653
Democratic Republic of the Congo,1973,ha,66877
Democratic Republic of the Congo,1974,ha,67810
Democratic Republic of the Congo,1975,ha,69810
Democratic Republic of the Congo,1976,ha,71410
Democratic Republic of the Congo,1977,ha,71720
Democratic Republic of the Congo,1978,ha,69770
Democratic Republic of the Congo,1979,ha,71820
Democratic Republic of the Congo,1980,ha,73878
Democratic Republic of the Congo,1981,ha,74628
Democratic Republic of the Congo,1982,ha,75073
Democratic Republic of the Congo,1983,ha,76173
Democratic Republic of the Congo,1984,ha,75373
Democratic Republic of the Congo,1985,ha,74773
Democratic Republic of the Congo,1986,ha,73273
Democratic Republic of the Congo,1987,ha,73723
Democratic Republic of the Congo,1988,ha,75923
Democratic Republic of the Congo,1989,ha,77123
Democratic Republic of the Congo,1990,ha,79549
Democratic Republic of the Congo,1991,ha,80124
Democratic Republic of the Congo,1992,ha,81328
Democratic Republic of the Congo,1993,ha,80543
Democratic Republic of the Congo,1994,ha,82308
Democratic Republic of the Congo,1995,ha,83016
Democratic Republic of the Congo,1996,ha,75519
Democratic Republic of the Congo,1997,ha,72729
Democratic Republic of the Congo,1998,ha,70904
Democratic Republic of the Congo,1999,ha,69808
Democratic Republic of the Congo,2000,ha,73038
Democratic Republic of the Congo,2001,ha,77578
Democratic Republic of the Congo,2002,ha,81351
Democratic Republic of the Congo,2003,ha,86067
Democratic Republic of the Congo,2004,ha,87372
Democratic Republic of the Congo,2005,ha,87688
Democratic Republic of the Congo,2006,ha,86202
Democratic Republic of the Congo,2007,ha,86799
Democratic Republic of the Congo,2008,ha,96944
Democratic Republic of the Congo,2009,ha,107761
Democratic Republic of the Congo,2010,ha,91370
Democratic Republic of the Congo,2011,ha,90727
Democratic Republic of the Congo,2012,ha,87917
Democratic Republic of the Congo,2013,ha,93136
Democratic Republic of the Congo,2014,ha,91933
Democratic Republic of the Congo,2015,ha,90821
Democratic Republic of the Congo,2016,ha,91963
Democratic Republic of the Congo,2017,ha,92240
Democratic Republic of the Congo,2018,ha,92330
Democratic Republic of the Congo,2019,ha,92358
Democratic Republic of the Congo,2020,ha,91205
Democratic Republic of the Congo,2021,ha,90610
Democratic Republic of the Congo,2022,ha,90306
Democratic Republic of the Congo,2023,ha,90040
Denmark,1961,ha,15186
Denmark,1962,ha,15363
Denmark,1963,ha,15007
Denmark,1964,ha,14070
Denmark,1965,ha,10915
Denmark,1966,ha,12073
Denmark,1967,ha,10919
Denmark,1968,ha,10585
Denmark,1969,ha,11195
Denmark,1970,ha,12982
Denmark,1971,ha,11287
Denmark,1972,ha,10469
Denmark,1973,ha,10470
Denmark,1974,ha,10455
Denmark,1975,ha,9694
Denmark,1976,ha,10245
Denmark,1977,ha,11272
Denmark,1978,ha,9726
Denmark,1979,ha,9520
Denmark,1980,ha,10375
Denmark,1981,ha,11504
Denmark,1982,ha,11710
Denmark,1983,ha,12501
Denmark,1984,ha,15542
Denmark,1985,ha,17040
Denmark,1986,ha,17532
Denmark,1987,ha,13021
Denmark,1988,ha,13593
Denmark,1989,ha,14577
Denmark,1990,ha,14246
Denmark,1991,ha,14930
Denmark,1992,ha,15053
Denmark,1993,ha,15293
Denmark,1994,ha,12898
Denmark,1995,ha,11794
Denmark,1996,ha,10399
Denmark,1997,ha,9836
Denmark,1998,ha,10596
Denmark,1999,ha,10640
Denmark,2000,ha,10305
Denmark,2001,ha,9533
Denmark,2002,ha,8718
Denmark,2003,ha,9840
Denmark,2004,ha,9432
Denmark,2005,ha,9158
Denmark,2006,ha,9331
Denmark,2007,ha,9067
Denmark,2008,ha,9775
Denmark,2009,ha,11508
Denmark,2010,ha,10503
Denmark,2011,ha,11265
Denmark,2012,ha,9743
Denmark,2013,ha,9920
Denmark,2014,ha,9690
Denmark,2015,ha,10164
Denmark,2016,ha,10628
Denmark,2017,ha,11321
Denmark,2018,ha,10320
Denmark,2019,ha,10930
Denmark,2020,ha,10590
Denmark,2021,ha,11720
Denmark,2022,ha,10630
Denmark,2023,ha,8510
Djibouti,1961,ha,200
Djibouti,1962,ha,200
Djibouti,1963,ha,200
Djibouti,1964,ha,200
Djibouti,1965,ha,280
Djibouti,1966,ha,290
Djibouti,1967,ha,310
Djibouti,1968,ha,330
Djibouti,1969,ha,340
Djibouti,1970,ha,350
Djibouti,1971,ha,350
Djibouti,1972,ha,460
Djibouti,1973,ha,470
Djibouti,1974,ha,480
Djibouti,1975,ha,480
Djibouti,1976,ha,530
Djibouti,1977,ha,570
Djibouti,1978,ha,600
Djibouti,1979,ha,900
Djibouti,1980,ha,3300
Djibouti,1981,ha,3400
Djibouti,1982,ha,3500
Djibouti,1983,ha,3500
Djibouti,1984,ha,3800
Djibouti,1985,ha,4000
Djibouti,1986,ha,4400
Djibouti,1987,ha,4500
Djibouti,1988,ha,4000
Djibouti,1989,ha,4500
Djibouti,1990,ha,4000
Djibouti,1991,ha,3824
Djibouti,1992,ha,3969
Djibouti,1993,ha,3897
Djibouti,1994,ha,3962
Djibouti,1995,ha,3974
Djibouti,1996,ha,4000
Djibouti,1997,ha,4152
Djibouti,1998,ha,4166
Djibouti,1999,ha,4267
Djibouti,2000,ha,4291
Djibouti,2001,ha,4419
Djibouti,2002,ha,4506
Djibouti,2003,ha,4421
Djibouti,2004,ha,4602
Djibouti,2005,ha,4518
Djibouti,2006,ha,4418
Djibouti,2007,ha,4599
Djibouti,2008,ha,4695
Djibouti,2009,ha,4836
Djibouti,2010,ha,4881
Djibouti,2011,ha,4922
Djibouti,2012,ha,5092
Djibouti,2013,ha,5065
Djibouti,2014,ha,5078
Djibouti,2015,ha,5171
Djibouti,2016,ha,5213
Djibouti,2017,ha,5279
Djibouti,2018,ha,5315
Djibouti,2019,ha,5375
Djibouti,2020,ha,5440
Djibouti,2021,ha,5478
Djibouti,2022,ha,5447
Djibouti,2023,ha,5498
Dominica,1961,ha,365
Dominica,1962,ha,365
Dominica,1963,ha,370
Dominica,1964,ha,380
Dominica,1965,ha,385
Dominica,1966,ha,390
Dominica,1967,ha,400
Dominica,1968,ha,410
Dominica,1969,ha,420
Dominica,1970,ha,430
Dominica,1971,ha,440
Dominica,1972,ha,465
Dominica,1973,ha,470
Dominica,1974,ha,475
Dominica,1975,ha,480
Dominica,1976,ha,485
Dominica,1977,ha,490
Dominica,1978,ha,495
Dominica,1979,ha,725
Dominica,1980,ha,718
Dominica,1981,ha,721
Dominica,1982,ha,763
Dominica,1983,ha,780
Dominica,1984,ha,704
Dominica,1985,ha,717
Dominica,1986,ha,741
Dominica,1987,ha,683
Dominica,1988,ha,670
Dominica,1989,ha,655
Dominica,1990,ha,685
Dominica,1991,ha,723
Dominica,1992,ha,688
Dominica,1993,ha,654
Dominica,1994,ha,652
Dominica,1995,ha,677
Dominica,1996,ha,675
Dominica,1997,ha,692
Dominica,1998,ha,703
Dominica,1999,ha,724
Dominica,2000,ha,729
Dominica,2001,ha,741
Dominica,2002,ha,748
Dominica,2003,ha,743
Dominica,2004,ha,730
Dominica,2005,ha,740
Dominica,2006,ha,761
Dominica,2007,ha,764
Dominica,2008,ha,1007
Dominica,2009,ha,1197
Dominica,2010,ha,1033
Dominica,2011,ha,1083
Dominica,2012,ha,991
Dominica,2013,ha,1214
Dominica,2014,ha,1201
Dominica,2015,ha,1247
Dominica,2016,ha,1184
Dominica,2017,ha,1199
Dominica,2018,ha,1235
Dominica,2019,ha,1203
Dominica,2020,ha,1215
Dominica,2021,ha,1219
Dominica,2022,ha,1215
Dominica,2023,ha,1218
Dominican Republic,1961,ha,7740
Dominican Republic,1962,ha,8690
Dominican Republic,1963,ha,8610
Dominican Republic,1964,ha,9038
Dominican Republic,1965,ha,9557
Dominican Republic,1966,ha,11906
Dominican Republic,1967,ha,12810
Dominican Republic,1968,ha,13245
Dominican Republic,1969,ha,14355
Dominican Republic,1970,ha,15183
Dominican Republic,1971,ha,15285
Dominican Republic,1972,ha,14742
Dominican Republic,1973,ha,17609
Dominican Republic,1974,ha,18991
Dominican Republic,1975,ha,20488
Dominican Republic,1976,ha,20170
Dominican Republic,1977,ha,16094
Dominican Republic,1978,ha,17929
Dominican Republic,1979,ha,18233
Dominican Republic,1980,ha,20377
Dominican Republic,1981,ha,16723
Dominican Republic,1982,ha,17376
Dominican Republic,1983,ha,20485
Dominican Republic,1984,ha,18557
Dominican Republic,1985,ha,21614
Dominican Republic,1986,ha,23247
Dominican Republic,1987,ha,23510
Dominican Republic,1988,ha,23188
Dominican Republic,1989,ha,24725
Dominican Republic,1990,ha,22014
Dominican Republic,1991,ha,19948
Dominican Republic,1992,ha,24977
Dominican Republic,1993,ha,30028
Dominican Republic,1994,ha,22895
Dominican Republic,1995,ha,25468
Dominican Republic,1996,ha,28329
Dominican Republic,1997,ha,26789
Dominican Republic,1998,ha,23518
Dominican Republic,1999,ha,30658
Dominican Republic,2000,ha,27944
Dominican Republic,2001,ha,32118
Dominican Republic,2002,ha,30188
Dominican Republic,2003,ha,31179
Dominican Republic,2004,ha,31750
Dominican Republic,2005,ha,33145
Dominican Republic,2006,ha,33319
Dominican Republic,2007,ha,34137
Dominican Republic,2008,ha,36473
Dominican Republic,2009,ha,37376
Dominican Republic,2010,ha,31488
Dominican Republic,2011,ha,39043
Dominican Republic,2012,ha,38780
Dominican Republic,2013,ha,38625
Dominican Republic,2014,ha,37295
Dominican Republic,2015,ha,43325
Dominican Republic,2016,ha,48283
Dominican Republic,2017,ha,51682
Dominican Republic,2018,ha,55201
Dominican Republic,2019,ha,57968
Dominican Republic,2020,ha,51415
Dominican Republic,2021,ha,51476
Dominican Republic,2022,ha,51845
Dominican Republic,2023,ha,62074
Ecuador,1961,ha,24380
Ecuador,1962,ha,26422
Ecuador,1963,ha,30171
Ecuador,1964,ha,29004
Ecuador,1965,ha,25175
Ecuador,1966,ha,21801
Ecuador,1967,ha,20501
Ecuador,1968,ha,20418
Ecuador,1969,ha,23537
Ecuador,1970,ha,24832
Ecuador,1971,ha,21656
Ecuador,1972,ha,23493
Ecuador,1973,ha,22390
Ecuador,1974,ha,23107
Ecuador,1975,ha,27634
Ecuador,1976,ha,29838
Ecuador,1977,ha,27866
Ecuador,1978,ha,28030
Ecuador,1979,ha,28150
Ecuador,1980,ha,30170
Ecuador,1981,ha,34727
Ecuador,1982,ha,36022
Ecuador,1983,ha,38773
Ecuador,1984,ha,44622
Ecuador,1985,ha,42911
Ecuador,1986,ha,47822
Ecuador,1987,ha,47319
Ecuador,1988,ha,45178
Ecuador,1989,ha,52930
Ecuador,1990,ha,60220
Ecuador,1991,ha,54446
Ecuador,1992,ha,65730
Ecuador,1993,ha,65992
Ecuador,1994,ha,60640
Ecuador,1995,ha,69800
Ecuador,1996,ha,69382
Ecuador,1997,ha,80307
Ecuador,1998,ha,71168
Ecuador,1999,ha,60362
Ecuador,2000,ha,60194
Ecuador,2001,ha,62676
Ecuador,2002,ha,64470
Ecuador,2003,ha,77668
Ecuador,2004,ha,86225
Ecuador,2005,ha,89818
Ecuador,2006,ha,76649
Ecuador,2007,ha,77990
Ecuador,2008,ha,74787
Ecuador,2009,ha,90872
Ecuador,2010,ha,85437
Ecuador,2011,ha,109979
Ecuador,2012,ha,93119
Ecuador,2013,ha,77019
Ecuador,2014,ha,77359
Ecuador,2015,ha,77694
Ecuador,2016,ha,76971
Ecuador,2017,ha,80922
Ecuador,2018,ha,72308
Ecuador,2019,ha,68768
Ecuador,2020,ha,68000
Ecuador,2021,ha,68533
Ecuador,2022,ha,67249
Ecuador,2023,ha,62294
Egypt,1961,ha,185370
Egypt,1962,ha,183588
Egypt,1963,ha,201991
Egypt,1964,ha,204246
Egypt,1965,ha,207410
Egypt,1966,ha,217241
Egypt,1967,ha,217595
Egypt,1968,ha,242300
Egypt,1969,ha,252459
Egypt,1970,ha,241742
Egypt,1971,ha,250045
Egypt,1972,ha,247155
Egypt,1973,ha,263169
Egypt,1974,ha,275032
Egypt,1975,ha,293098
Egypt,1976,ha,299136
Egypt,1977,ha,296269
Egypt,1978,ha,291492
Egypt,1979,ha,306808
Egypt,1980,ha,312104
Egypt,1981,ha,302630
Egypt,1982,ha,302119
Egypt,1983,ha,315493
Egypt,1984,ha,300235
Egypt,1985,ha,317160
Egypt,1986,ha,350240
Egypt,1987,ha,348363
Egypt,1988,ha,345445
Egypt,1989,ha,335471
Egypt,1990,ha,319342
Egypt,1991,ha,312697
Egypt,1992,ha,319603
Egypt,1993,ha,315395
Egypt,1994,ha,321690
Egypt,1995,ha,356963
Egypt,1996,ha,395021
Egypt,1997,ha,403565
Egypt,1998,ha,441204
Egypt,1999,ha,472713
Egypt,2000,ha,510815
Egypt,2001,ha,483493
Egypt,2002,ha,535824
Egypt,2003,ha,584647
Egypt,2004,ha,567583
Egypt,2005,ha,577281
Egypt,2006,ha,609411
Egypt,2007,ha,641089
Egypt,2008,ha,656828
Egypt,2009,ha,703941
Egypt,2010,ha,681255
Egypt,2011,ha,673401
Egypt,2012,ha,681138
Egypt,2013,ha,641595
Egypt,2014,ha,665989
Egypt,2015,ha,683859
Egypt,2016,ha,635133
Egypt,2017,ha,628510
Egypt,2018,ha,637484
Egypt,2019,ha,660123
Egypt,2020,ha,642996
Egypt,2021,ha,613288
Egypt,2022,ha,703341
Egypt,2023,ha,692844
El Salvador,1961,ha,5155
El Salvador,1962,ha,5375
El Salvador,1963,ha,5410
El Salvador,1964,ha,5540
El Salvador,1965,ha,5460
El Salvador,1966,ha,6055
El Salvador,1967,ha,5715
El Salvador,1968,ha,6035
El Salvador,1969,ha,6360
El Salvador,1970,ha,6360
El Salvador,1971,ha,6014
El Salvador,1972,ha,4960
El Salvador,1973,ha,4300
El Salvador,1974,ha,3520
El Salvador,1975,ha,3145
El Salvador,1976,ha,3328
El Salvador,1977,ha,2950
El Salvador,1978,ha,2805
El Salvador,1979,ha,3265
El Salvador,1980,ha,3645
El Salvador,1981,ha,3726
El Salvador,1982,ha,3775
El Salvador,1983,ha,3875
El Salvador,1984,ha,3930
El Salvador,1985,ha,4170
El Salvador,1986,ha,4240
El Salvador,1987,ha,4190
El Salvador,1988,ha,4370
El Salvador,1989,ha,4280
El Salvador,1990,ha,4245
El Salvador,1991,ha,4398
El Salvador,1992,ha,3756
El Salvador,1993,ha,3296
El Salvador,1994,ha,3788
El Salvador,1995,ha,5382
El Salvador,1996,ha,3338
El Salvador,1997,ha,3467
El Salvador,1998,ha,3921
El Salvador,1999,ha,5005
El Salvador,2000,ha,4784
El Salvador,2001,ha,4770
El Salvador,2002,ha,4794
El Salvador,2003,ha,5008
El Salvador,2004,ha,5023
El Salvador,2005,ha,7300
El Salvador,2006,ha,7919
El Salvador,2007,ha,8351
El Salvador,2008,ha,9029
El Salvador,2009,ha,6862
El Salvador,2010,ha,6808
El Salvador,2011,ha,6584
El Salvador,2012,ha,6512
El Salvador,2013,ha,7054
El Salvador,2014,ha,7140
El Salvador,2015,ha,7431
El Salvador,2016,ha,7123
El Salvador,2017,ha,6111
El Salvador,2018,ha,6464
El Salvador,2019,ha,6272
El Salvador,2020,ha,6147
El Salvador,2021,ha,6573
El Salvador,2022,ha,6467
El Salvador,2023,ha,6487
Eritrea,1993,ha,12000
Eritrea,1994,ha,14000
Eritrea,1995,ha,13000
Eritrea,1996,ha,12000
Eritrea,1997,ha,13000
