Country,Year,Unit,Value
Gambia,1997,ha,1224
Gambia,1998,ha,1257
Gambia,1999,ha,1306
Gambia,2000,ha,1315
Gambia,2001,ha,1329
Gambia,2002,ha,1358
Gambia,2003,ha,1415
Gambia,2004,ha,1444
Gambia,2005,ha,1493
Gambia,2006,ha,1556
Gambia,2007,ha,1397
Gambia,2008,ha,1630
Gambia,2009,ha,1675
Gambia,2010,ha,1698
Gambia,2011,ha,1739
Gambia,2012,ha,1755
Gambia,2013,ha,1799
Gambia,2014,ha,1828
Gambia,2015,ha,1851
Gambia,2016,ha,1880
Gambia,2017,ha,1902
Gambia,2018,ha,1932
Gambia,2019,ha,1958
Gambia,2020,ha,1930
Gambia,2021,ha,1940
Gambia,2022,ha,1943
Gambia,2023,ha,1938
Georgia,1992,ha,184800
Georgia,1993,ha,165133
Georgia,1994,ha,162662
Georgia,1995,ha,177450
Georgia,1996,ha,174800
Georgia,1997,ha,159130
Georgia,1998,ha,146504
Georgia,1999,ha,148139
Georgia,2000,ha,141835
Georgia,2001,ha,114223
Georgia,2002,ha,88274
Georgia,2003,ha,141801
Georgia,2004,ha,106707
Georgia,2005,ha,159924
Georgia,2006,ha,87001
Georgia,2007,ha,117203
Georgia,2008,ha,94722
Georgia,2009,ha,109071
Georgia,2010,ha,75946
Georgia,2011,ha,99943
Georgia,2012,ha,94119
Georgia,2013,ha,132091
Georgia,2014,ha,115276
Georgia,2015,ha,108302
Georgia,2016,ha,108732
Georgia,2017,ha,93803
Georgia,2018,ha,143409
Georgia,2019,ha,139432
Georgia,2020,ha,166200
Georgia,2021,ha,150839
Georgia,2022,ha,154901
Georgia,2023,ha,141982
Germany,1961,ha,98865
Germany,1962,ha,97137
Germany,1963,ha,101354
Germany,1964,ha,102023
Germany,1965,ha,98816
Germany,1966,ha,100166
Germany,1967,ha,98460
Germany,1968,ha,101214
Germany,1969,ha,101836
Germany,1970,ha,104700
Germany,1971,ha,104514
Germany,1972,ha,107551
Germany,1973,ha,110622
Germany,1974,ha,112328
Germany,1975,ha,114970
Germany,1976,ha,108896
Germany,1977,ha,106730
Germany,1978,ha,118917
Germany,1979,ha,117592
Germany,1980,ha,116485
Germany,1981,ha,109007
Germany,1982,ha,117422
Germany,1983,ha,118372
Germany,1984,ha,122195
Germany,1985,ha,425800
Germany,1986,ha,386734
Germany,1987,ha,392796
Germany,1988,ha,399000
Germany,1989,ha,381678
Germany,1990,ha,341779
Germany,1991,ha,251767
Germany,1992,ha,220965
Germany,1993,ha,215616
Germany,1994,ha,213884
Germany,1995,ha,214075
Germany,1996,ha,210694
Germany,1997,ha,199728
Germany,1998,ha,203219
Germany,1999,ha,204946
Germany,2000,ha,296876
Germany,2001,ha,238655
Germany,2002,ha,213156
Germany,2003,ha,189219
Germany,2004,ha,185656
Germany,2005,ha,178950
Germany,2006,ha,180110
Germany,2007,ha,177706
Germany,2008,ha,177729
Germany,2009,ha,177896
Germany,2010,ha,178086
Germany,2011,ha,177833
Germany,2012,ha,178830
Germany,2013,ha,179740
Germany,2014,ha,181533
Germany,2015,ha,180276
Germany,2016,ha,179796
Germany,2017,ha,184347
Germany,2018,ha,172710
Germany,2019,ha,172340
Germany,2020,ha,172240
Germany,2021,ha,171870
Germany,2022,ha,169900
Germany,2023,ha,169500
Ghana,1961,ha,133400
Ghana,1962,ha,133400
Ghana,1963,ha,144400
Ghana,1964,ha,143900
Ghana,1965,ha,150297
Ghana,1966,ha,151066
Ghana,1967,ha,163418
Ghana,1968,ha,170917
Ghana,1969,ha,180294
Ghana,1970,ha,195500
Ghana,1971,ha,198700
Ghana,1972,ha,200800
Ghana,1973,ha,221761
Ghana,1974,ha,240000
Ghana,1975,ha,283400
Ghana,1976,ha,252500
Ghana,1977,ha,201400
Ghana,1978,ha,189500
Ghana,1979,ha,167600
Ghana,1980,ha,172700
Ghana,1981,ha,176000
Ghana,1982,ha,187050
Ghana,1983,ha,181300
Ghana,1984,ha,272610
Ghana,1985,ha,300660
Ghana,1986,ha,225600
Ghana,1987,ha,224000
Ghana,1988,ha,246200
Ghana,1989,ha,216600
Ghana,1990,ha,156468
Ghana,1991,ha,208665
Ghana,1992,ha,194355
Ghana,1993,ha,202445
Ghana,1994,ha,226991
Ghana,1995,ha,263555
Ghana,1996,ha,288909
Ghana,1997,ha,284642
Ghana,1998,ha,309473
Ghana,1999,ha,316521
Ghana,2000,ha,311563
Ghana,2001,ha,332780
Ghana,2002,ha,343138
Ghana,2003,ha,349243
Ghana,2004,ha,343922
Ghana,2005,ha,352835
Ghana,2006,ha,359180
Ghana,2007,ha,357378
Ghana,2008,ha,363041
Ghana,2009,ha,387535
Ghana,2010,ha,392442
Ghana,2011,ha,402490
Ghana,2012,ha,404993
Ghana,2013,ha,407969
Ghana,2014,ha,426925
Ghana,2015,ha,432334
Ghana,2016,ha,432094
Ghana,2017,ha,454652
Ghana,2018,ha,489812
Ghana,2019,ha,459574
Ghana,2020,ha,477695
Ghana,2021,ha,475286
Ghana,2022,ha,470334
Ghana,2023,ha,474228
Greece,1961,ha,417649
Greece,1962,ha,417343
Greece,1963,ha,419237
Greece,1964,ha,419940
Greece,1965,ha,413830
Greece,1966,ha,418880
Greece,1967,ha,418320
Greece,1968,ha,410650
Greece,1969,ha,396500
Greece,1970,ha,396200
Greece,1971,ha,388050
Greece,1972,ha,385950
Greece,1973,ha,377542
Greece,1974,ha,377650
Greece,1975,ha,374132
Greece,1976,ha,365350
Greece,1977,ha,371900
Greece,1978,ha,361200
Greece,1979,ha,352250
Greece,1980,ha,341748
Greece,1981,ha,343221
Greece,1982,ha,337691
Greece,1983,ha,340127
Greece,1984,ha,337968
Greece,1985,ha,387029
Greece,1986,ha,385229
Greece,1987,ha,386232
Greece,1988,ha,384461
Greece,1989,ha,383385
Greece,1990,ha,369830
Greece,1991,ha,355662
Greece,1992,ha,351976
Greece,1993,ha,291368
Greece,1994,ha,287479
Greece,1995,ha,286905
Greece,1996,ha,276705
Greece,1997,ha,274035
Greece,1998,ha,272407
Greece,1999,ha,271882
Greece,2000,ha,271402
Greece,2001,ha,270368
Greece,2002,ha,269709
Greece,2003,ha,271180
Greece,2004,ha,264170
Greece,2005,ha,263554
Greece,2006,ha,263242
Greece,2007,ha,262606
Greece,2008,ha,264203
Greece,2009,ha,262558
Greece,2010,ha,259563
Greece,2011,ha,259556
Greece,2012,ha,257422
Greece,2013,ha,254075
Greece,2014,ha,219240
Greece,2015,ha,272594
Greece,2016,ha,249962
Greece,2017,ha,247660
Greece,2018,ha,260440
Greece,2019,ha,258530
Greece,2020,ha,282120
Greece,2021,ha,248190
Greece,2022,ha,242880
Greece,2023,ha,233620
Grenada,1961,ha,4000
Grenada,1962,ha,4000
Grenada,1963,ha,4000
Grenada,1964,ha,3500
Grenada,1965,ha,6000
Grenada,1966,ha,6000
Grenada,1967,ha,6000
Grenada,1968,ha,6000
Grenada,1969,ha,6000
Grenada,1970,ha,6000
Grenada,1971,ha,6000
Grenada,1972,ha,6000
Grenada,1973,ha,5000
Grenada,1974,ha,4500
Grenada,1975,ha,6000
Grenada,1976,ha,6000
Grenada,1977,ha,6000
Grenada,1978,ha,6202
Grenada,1979,ha,6330
Grenada,1980,ha,6300
Grenada,1981,ha,5870
Grenada,1982,ha,5580
Grenada,1983,ha,5500
Grenada,1984,ha,5500
Grenada,1985,ha,6975
Grenada,1986,ha,5970
Grenada,1987,ha,5660
Grenada,1988,ha,5660
Grenada,1989,ha,5440
Grenada,1990,ha,5386
Grenada,1991,ha,5552
Grenada,1992,ha,5045
Grenada,1993,ha,4729
Grenada,1994,ha,4657
Grenada,1995,ha,4473
Grenada,1996,ha,3795
Grenada,1997,ha,2848
Grenada,1998,ha,3056
Grenada,1999,ha,3309
Grenada,2000,ha,3319
Grenada,2001,ha,3347
Grenada,2002,ha,3372
Grenada,2003,ha,3121
Grenada,2004,ha,3018
Grenada,2005,ha,2118
Grenada,2006,ha,3284
Grenada,2007,ha,3174
Grenada,2008,ha,3091
Grenada,2009,ha,2933
Grenada,2010,ha,3147
Grenada,2011,ha,3674
Grenada,2012,ha,4236
Grenada,2013,ha,4621
Grenada,2014,ha,4905
Grenada,2015,ha,5275
Grenada,2016,ha,5216
Grenada,2017,ha,5001
Grenada,2018,ha,4589
Grenada,2019,ha,4058
Grenada,2020,ha,3673
Grenada,2021,ha,3946
Grenada,2022,ha,3557
Grenada,2023,ha,3318
Guadeloupe,1961,ha,8635
Guadeloupe,1962,ha,8340
Guadeloupe,1963,ha,8640
Guadeloupe,1964,ha,8030
Guadeloupe,1965,ha,8345
Guadeloupe,1966,ha,8259
Guadeloupe,1967,ha,8815
Guadeloupe,1968,ha,8770
Guadeloupe,1969,ha,7480
Guadeloupe,1970,ha,8485
Guadeloupe,1971,ha,8660
Guadeloupe,1972,ha,9160
Guadeloupe,1973,ha,7150
Guadeloupe,1974,ha,7150
Guadeloupe,1975,ha,7000
Guadeloupe,1976,ha,7040
Guadeloupe,1977,ha,7740
Guadeloupe,1978,ha,7730
Guadeloupe,1979,ha,7780
Guadeloupe,1980,ha,7830
Guadeloupe,1981,ha,9260
Guadeloupe,1982,ha,9460
Guadeloupe,1983,ha,9480
Guadeloupe,1984,ha,9150
Guadeloupe,1985,ha,11088
Guadeloupe,1986,ha,10970
Guadeloupe,1987,ha,11678
Guadeloupe,1988,ha,11460
Guadeloupe,1989,ha,10743
Guadeloupe,1990,ha,10225
Guadeloupe,1991,ha,10129
Guadeloupe,1992,ha,10078
Guadeloupe,1993,ha,9441
Guadeloupe,1994,ha,8465
Guadeloupe,1995,ha,8377
Guadeloupe,1996,ha,8322
Guadeloupe,1997,ha,9034
Guadeloupe,1998,ha,8214
Guadeloupe,1999,ha,8377
Guadeloupe,2000,ha,6874
Guadeloupe,2001,ha,6978
Guadeloupe,2002,ha,6955
Guadeloupe,2003,ha,7594
Guadeloupe,2004,ha,6170
Guadeloupe,2005,ha,5273
Guadeloupe,2006,ha,4762
Guatemala,1961,ha,34970
Guatemala,1962,ha,34970
Guatemala,1963,ha,36520
Guatemala,1964,ha,37950
Guatemala,1965,ha,37560
Guatemala,1966,ha,39080
Guatemala,1967,ha,40555
Guatemala,1968,ha,44050
Guatemala,1969,ha,45750
Guatemala,1970,ha,45870
Guatemala,1971,ha,45920
Guatemala,1972,ha,46910
Guatemala,1973,ha,48425
Guatemala,1974,ha,49380
Guatemala,1975,ha,45830
Guatemala,1976,ha,49440
Guatemala,1977,ha,51580
Guatemala,1978,ha,53390
Guatemala,1979,ha,47710
Guatemala,1980,ha,48747
Guatemala,1981,ha,50872
Guatemala,1982,ha,53369
Guatemala,1983,ha,49596
Guatemala,1984,ha,48160
Guatemala,1985,ha,56724
Guatemala,1986,ha,59101
Guatemala,1987,ha,58852
Guatemala,1988,ha,59025
Guatemala,1989,ha,62285
Guatemala,1990,ha,65314
Guatemala,1991,ha,71882
Guatemala,1992,ha,68481
Guatemala,1993,ha,77498
Guatemala,1994,ha,78376
Guatemala,1995,ha,79494
Guatemala,1996,ha,79567
Guatemala,1997,ha,82012
Guatemala,1998,ha,88787
Guatemala,1999,ha,83181
Guatemala,2000,ha,84254
Guatemala,2001,ha,111496
Guatemala,2002,ha,120916
Guatemala,2003,ha,125769
Guatemala,2004,ha,128856
Guatemala,2005,ha,138365
Guatemala,2006,ha,145201
Guatemala,2007,ha,164869
Guatemala,2008,ha,173928
Guatemala,2009,ha,186745
Guatemala,2010,ha,187324
Guatemala,2011,ha,192217
Guatemala,2012,ha,191179
Guatemala,2013,ha,197439
Guatemala,2014,ha,199220
Guatemala,2015,ha,206622
Guatemala,2016,ha,213296
Guatemala,2017,ha,214996
Guatemala,2018,ha,214428
Guatemala,2019,ha,207356
Guatemala,2020,ha,217463
Guatemala,2021,ha,231773
Guatemala,2022,ha,232865
Guatemala,2023,ha,218857
Guinea,1961,ha,117000
Guinea,1962,ha,122000
Guinea,1963,ha,113000
Guinea,1964,ha,119000
Guinea,1965,ha,121500
Guinea,1966,ha,122000
Guinea,1967,ha,127800
Guinea,1968,ha,123600
Guinea,1969,ha,126300
Guinea,1970,ha,122750
Guinea,1971,ha,132250
Guinea,1972,ha,135250
Guinea,1973,ha,135900
Guinea,1974,ha,131600
Guinea,1975,ha,132300
Guinea,1976,ha,143000
Guinea,1977,ha,137400
Guinea,1978,ha,133408
Guinea,1979,ha,154202
Guinea,1980,ha,154388
Guinea,1981,ha,152108
Guinea,1982,ha,147835
Guinea,1983,ha,155568
Guinea,1984,ha,161316
Guinea,1985,ha,169771
Guinea,1986,ha,169200
Guinea,1987,ha,169700
Guinea,1988,ha,173245
Guinea,1989,ha,179517
Guinea,1990,ha,191660
Guinea,1991,ha,205639
Guinea,1992,ha,224122
Guinea,1993,ha,220521
Guinea,1994,ha,239012
Guinea,1995,ha,227066
Guinea,1996,ha,226579
Guinea,1997,ha,228413
Guinea,1998,ha,234180
Guinea,1999,ha,232243
Guinea,2000,ha,238284
Guinea,2001,ha,252736
Guinea,2002,ha,276069
Guinea,2003,ha,278523
Guinea,2004,ha,281008
Guinea,2005,ha,278017
Guinea,2006,ha,281779
Guinea,2007,ha,283096
Guinea,2008,ha,285734
Guinea,2009,ha,285714
Guinea,2010,ha,288513
Guinea,2011,ha,287844
Guinea,2012,ha,295750
Guinea,2013,ha,302307
Guinea,2014,ha,305780
Guinea,2015,ha,303228
Guinea,2016,ha,303960
Guinea,2017,ha,300561
Guinea,2018,ha,296547
Guinea,2019,ha,314350
Guinea,2020,ha,324964
Guinea,2021,ha,336542
Guinea,2022,ha,348137
Guinea,2023,ha,358553
Guinea-Bissau,1961,ha,7000
Guinea-Bissau,1962,ha,7000
Guinea-Bissau,1963,ha,7000
Guinea-Bissau,1964,ha,8000
Guinea-Bissau,1965,ha,8000
Guinea-Bissau,1966,ha,8000
Guinea-Bissau,1967,ha,8000
Guinea-Bissau,1968,ha,8000
Guinea-Bissau,1969,ha,8000
Guinea-Bissau,1970,ha,8000
Guinea-Bissau,1971,ha,8000
Guinea-Bissau,1972,ha,8300
Guinea-Bissau,1973,ha,8300
Guinea-Bissau,1974,ha,8300
Guinea-Bissau,1975,ha,8500
Guinea-Bissau,1976,ha,8500
Guinea-Bissau,1977,ha,9050
Guinea-Bissau,1978,ha,8615
Guinea-Bissau,1979,ha,9210
Guinea-Bissau,1980,ha,10350
Guinea-Bissau,1981,ha,9765
Guinea-Bissau,1982,ha,9920
Guinea-Bissau,1983,ha,10110
Guinea-Bissau,1984,ha,10680
Guinea-Bissau,1985,ha,13285
Guinea-Bissau,1986,ha,13500
Guinea-Bissau,1987,ha,14050
Guinea-Bissau,1988,ha,14305
Guinea-Bissau,1989,ha,15530
Guinea-Bissau,1990,ha,13166
Guinea-Bissau,1991,ha,15786
Guinea-Bissau,1992,ha,16289
Guinea-Bissau,1993,ha,16635
Guinea-Bissau,1994,ha,16880
Guinea-Bissau,1995,ha,17288
Guinea-Bissau,1996,ha,17704
Guinea-Bissau,1997,ha,17868
Guinea-Bissau,1998,ha,18231
Guinea-Bissau,1999,ha,18767
Guinea-Bissau,2000,ha,18869
Guinea-Bissau,2001,ha,19228
Guinea-Bissau,2002,ha,19501
Guinea-Bissau,2003,ha,19460
Guinea-Bissau,2004,ha,20072
Guinea-Bissau,2005,ha,20307
Guinea-Bissau,2006,ha,20528
Guinea-Bissau,2007,ha,20320
Guinea-Bissau,2008,ha,21386
Guinea-Bissau,2009,ha,21744
Guinea-Bissau,2010,ha,22213
Guinea-Bissau,2011,ha,22686
Guinea-Bissau,2012,ha,23246
Guinea-Bissau,2013,ha,23544
Guinea-Bissau,2014,ha,23833
Guinea-Bissau,2015,ha,24169
Guinea-Bissau,2016,ha,24565
Guinea-Bissau,2017,ha,24908
Guinea-Bissau,2018,ha,25254
Guinea-Bissau,2019,ha,25590
Guinea-Bissau,2020,ha,25780
Guinea-Bissau,2021,ha,25578
Guinea-Bissau,2022,ha,25666
Guinea-Bissau,2023,ha,25704
Guyana,1961,ha,8567
Guyana,1962,ha,9285
Guyana,1963,ha,8111
Guyana,1964,ha,9904
Guyana,1965,ha,9967
Guyana,1966,ha,9502
Guyana,1967,ha,10146
Guyana,1968,ha,8817
Guyana,1969,ha,9621
Guyana,1970,ha,10907
Guyana,1971,ha,11934
Guyana,1972,ha,11844
Guyana,1973,ha,11988
Guyana,1974,ha,5352
Guyana,1975,ha,7253
Guyana,1976,ha,6945
Guyana,1977,ha,9185
Guyana,1978,ha,9145
Guyana,1979,ha,6335
Guyana,1980,ha,6345
Guyana,1981,ha,6445
Guyana,1982,ha,7660
Guyana,1983,ha,7975
Guyana,1984,ha,9595
Guyana,1985,ha,11785
Guyana,1986,ha,11435
Guyana,1987,ha,10555
Guyana,1988,ha,10685
Guyana,1989,ha,10785
Guyana,1990,ha,9099
Guyana,1991,ha,5664
Guyana,1992,ha,5914
Guyana,1993,ha,6335
Guyana,1994,ha,7315
Guyana,1995,ha,7143
Guyana,1996,ha,6091
Guyana,1997,ha,6227
Guyana,1998,ha,5990
Guyana,1999,ha,6990
Guyana,2000,ha,9086
Guyana,2001,ha,8951
Guyana,2002,ha,9135
Guyana,2003,ha,8534
Guyana,2004,ha,6873
Guyana,2005,ha,8780
Guyana,2006,ha,7152
Guyana,2007,ha,7078
Guyana,2008,ha,6292
Guyana,2009,ha,7169
Guyana,2010,ha,6758
Guyana,2011,ha,5331
Guyana,2012,ha,5326
Guyana,2013,ha,5968
Guyana,2014,ha,7380
Guyana,2015,ha,9132
Guyana,2016,ha,8169
Guyana,2017,ha,9160
Guyana,2018,ha,11630
Guyana,2019,ha,9650
Guyana,2020,ha,9640
Guyana,2021,ha,9242
Guyana,2022,ha,10009
Guyana,2023,ha,9861
Haiti,1961,ha,55200
Haiti,1962,ha,56200
Haiti,1963,ha,57200
Haiti,1964,ha,59200
Haiti,1965,ha,61200
Haiti,1966,ha,60200
Haiti,1967,ha,62200
Haiti,1968,ha,64200
Haiti,1969,ha,65200
Haiti,1970,ha,66200
Haiti,1971,ha,67200
Haiti,1972,ha,67200
Haiti,1973,ha,69200
Haiti,1974,ha,69200
Haiti,1975,ha,69200
Haiti,1976,ha,71200
Haiti,1977,ha,73153
Haiti,1978,ha,73143
Haiti,1979,ha,82702
Haiti,1980,ha,80710
Haiti,1981,ha,78210
Haiti,1982,ha,78210
Haiti,1983,ha,79220
Haiti,1984,ha,77220
Haiti,1985,ha,156590
Haiti,1986,ha,156600
Haiti,1987,ha,157600
Haiti,1988,ha,153600
Haiti,1989,ha,150588
Haiti,1990,ha,145637
Haiti,1991,ha,142477
Haiti,1992,ha,139073
Haiti,1993,ha,139160
Haiti,1994,ha,143571
Haiti,1995,ha,141629
Haiti,1996,ha,141602
Haiti,1997,ha,145572
Haiti,1998,ha,154950
Haiti,1999,ha,157492
Haiti,2000,ha,164391
Haiti,2001,ha,159715
Haiti,2002,ha,166328
Haiti,2003,ha,171147
Haiti,2004,ha,173971
Haiti,2005,ha,181115
Haiti,2006,ha,177676
Haiti,2007,ha,186627
Haiti,2008,ha,187805
Haiti,2009,ha,213634
Haiti,2010,ha,221961
Haiti,2011,ha,242648
Haiti,2012,ha,253557
Haiti,2013,ha,255977
Haiti,2014,ha,274858
Haiti,2015,ha,294182
Haiti,2016,ha,313917
Haiti,2017,ha,294259
Haiti,2018,ha,279819
Haiti,2019,ha,239478
Haiti,2020,ha,213979
Haiti,2021,ha,231829
Haiti,2022,ha,225422
Haiti,2023,ha,224978
Honduras,1961,ha,40281
Honduras,1962,ha,37507
Honduras,1963,ha,34184
Honduras,1964,ha,39429
Honduras,1965,ha,38320
Honduras,1966,ha,41140
Honduras,1967,ha,50051
Honduras,1968,ha,52568
Honduras,1969,ha,55538
Honduras,1970,ha,54840
Honduras,1971,ha,59223
Honduras,1972,ha,63867
Honduras,1973,ha,52494
Honduras,1974,ha,46219
Honduras,1975,ha,53705
Honduras,1976,ha,56605
Honduras,1977,ha,58295
Honduras,1978,ha,60951
Honduras,1979,ha,54301
Honduras,1980,ha,59373
Honduras,1981,ha,62500
Honduras,1982,ha,64830
Honduras,1983,ha,60040
Honduras,1984,ha,46854
Honduras,1985,ha,58407
Honduras,1986,ha,58557
Honduras,1987,ha,62862
Honduras,1988,ha,66075
Honduras,1989,ha,63346
Honduras,1990,ha,57288
Honduras,1991,ha,56473
Honduras,1992,ha,60796
Honduras,1993,ha,69937
Honduras,1994,ha,67175
Honduras,1995,ha,67813
Honduras,1996,ha,70889
Honduras,1997,ha,69267
Honduras,1998,ha,73198
Honduras,1999,ha,64075
Honduras,2000,ha,62984
Honduras,2001,ha,65770
Honduras,2002,ha,65866
Honduras,2003,ha,68558
Honduras,2004,ha,72686
Honduras,2005,ha,75322
Honduras,2006,ha,76480
Honduras,2007,ha,73939
Honduras,2008,ha,74636
Honduras,2009,ha,73105
Honduras,2010,ha,68842
Honduras,2011,ha,75527
Honduras,2012,ha,77152
Honduras,2013,ha,74761
Honduras,2014,ha,40879
Honduras,2015,ha,43927
Honduras,2016,ha,48213
Honduras,2017,ha,45799
Honduras,2018,ha,47815
Honduras,2019,ha,47858
Honduras,2020,ha,46434
Honduras,2021,ha,41771
Honduras,2022,ha,46282
Honduras,2023,ha,45648
Hungary,1961,ha,218834
Hungary,1962,ha,232372
Hungary,1963,ha,244379
Hungary,1964,ha,260141
Hungary,1965,ha,261697
Hungary,1966,ha,260977
Hungary,1967,ha,252825
Hungary,1968,ha,251278
Hungary,1969,ha,247806
Hungary,1970,ha,239372
Hungary,1971,ha,232503
Hungary,1972,ha,229388
Hungary,1973,ha,224439
Hungary,1974,ha,220670
Hungary,1975,ha,214816
Hungary,1976,ha,210348
Hungary,1977,ha,203244
Hungary,1978,ha,196736
Hungary,1979,ha,187132
Hungary,1980,ha,179445
Hungary,1981,ha,173198
Hungary,1982,ha,171153
Hungary,1983,ha,167524
Hungary,1984,ha,165560
Hungary,1985,ha,307242
Hungary,1986,ha,306893
Hungary,1987,ha,325594
Hungary,1988,ha,317009
Hungary,1989,ha,308442
Hungary,1990,ha,251772
Hungary,1991,ha,254986
Hungary,1992,ha,265234
Hungary,1993,ha,280992
Hungary,1994,ha,266563
Hungary,1995,ha,241681
Hungary,1996,ha,234883
Hungary,1997,ha,228737
Hungary,1998,ha,216047
Hungary,1999,ha,197543
Hungary,2000,ha,194591
Hungary,2001,ha,207874
Hungary,2002,ha,169960
Hungary,2003,ha,205658
Hungary,2004,ha,206490
Hungary,2005,ha,198330
Hungary,2006,ha,164851
Hungary,2007,ha,170283
Hungary,2008,ha,173720
Hungary,2009,ha,166079
Hungary,2010,ha,161109
Hungary,2011,ha,161940
Hungary,2012,ha,157080
Hungary,2013,ha,156804
Hungary,2014,ha,157360
Hungary,2015,ha,164009
Hungary,2016,ha,158796
Hungary,2017,ha,155914
Hungary,2018,ha,148620
Hungary,2019,ha,147130
Hungary,2020,ha,135430
Hungary,2021,ha,133490
Hungary,2022,ha,128470
Hungary,2023,ha,128370
India,1961,ha,1565270
India,1962,ha,1605100
India,1963,ha,1630650
India,1964,ha,1641900
India,1965,ha,1671350
India,1966,ha,1704300
India,1967,ha,1743200
India,1968,ha,1798950
India,1969,ha,1820800
India,1970,ha,1843984
India,1971,ha,1894512
India,1972,ha,1905053
India,1973,ha,1936122
India,1974,ha,1972026
India,1975,ha,1982164
India,1976,ha,2028070
India,1977,ha,2075278
India,1978,ha,2126138
India,1979,ha,2174095
India,1980,ha,2240014
India,1981,ha,2302540
India,1982,ha,2380740
India,1983,ha,2435910
India,1984,ha,2631640
India,1985,ha,2395915
India,1986,ha,2494904
India,1987,ha,2510236
India,1988,ha,2631676
India,1989,ha,2519807
India,1990,ha,2572797
India,1991,ha,2842634
India,1992,ha,3094074
India,1993,ha,3181670
India,1994,ha,3338273
India,1995,ha,3388702
India,1996,ha,3571093
India,1997,ha,3464826
India,1998,ha,3776666
India,1999,ha,3800500
India,2000,ha,3858911
India,2001,ha,3955741
India,2002,ha,4013400
India,2003,ha,3986233
India,2004,ha,4721140
India,2005,ha,4894288
India,2006,ha,5423667
India,2007,ha,5681822
India,2008,ha,5961177
India,2009,ha,6252288
India,2010,ha,6478642
India,2011,ha,6392209
India,2012,ha,6721091
India,2013,ha,7066374
India,2014,ha,7260638
India,2015,ha,6587762
India,2016,ha,6646212
India,2017,ha,6764085
India,2018,ha,6929284
India,2019,ha,7066908
India,2020,ha,7198581
India,2021,ha,7385393
India,2022,ha,7510124
India,2023,ha,7537313
Indonesia,1961,ha,391500
Indonesia,1962,ha,396500
Indonesia,1963,ha,420500
Indonesia,1964,ha,420300
Indonesia,1965,ha,441300
Indonesia,1966,ha,458000
Indonesia,1967,ha,469000
Indonesia,1968,ha,491000
Indonesia,1969,ha,520500
Indonesia,1970,ha,487000
Indonesia,1971,ha,497000
Indonesia,1972,ha,620500
Indonesia,1973,ha,669000
Indonesia,1974,ha,634500
Indonesia,1975,ha,636200
Indonesia,1976,ha,517247
Indonesia,1977,ha,487290
Indonesia,1978,ha,494294
Indonesia,1979,ha,547332
Indonesia,1980,ha,519315
Indonesia,1981,ha,557672
Indonesia,1982,ha,613443
Indonesia,1983,ha,607250
Indonesia,1984,ha,657014
Indonesia,1985,ha,617856
Indonesia,1986,ha,647500
Indonesia,1987,ha,666175
Indonesia,1988,ha,670862
Indonesia,1989,ha,619608
Indonesia,1990,ha,709286
Indonesia,1991,ha,751793
Indonesia,1992,ha,630194
Indonesia,1993,ha,542220
Indonesia,1994,ha,597098
Indonesia,1995,ha,732075
Indonesia,1996,ha,688611
Indonesia,1997,ha,624005
Indonesia,1998,ha,506450
Indonesia,1999,ha,493026
Indonesia,2000,ha,523008
Indonesia,2001,ha,593777
Indonesia,2002,ha,659494
Indonesia,2003,ha,716689
Indonesia,2004,ha,732423
