Country,Year,Unit,Value
Ethiopia PDR,1988,ha,5054810
Ethiopia PDR,1989,ha,4891260
Ethiopia PDR,1990,ha,4957410
Ethiopia PDR,1991,ha,4444010
Ethiopia PDR,1992,ha,4356060
Fiji,1961,ha,13060
Fiji,1962,ha,12857
Fiji,1963,ha,12263
Fiji,1964,ha,10319
Fiji,1965,ha,8287
Fiji,1966,ha,8571
Fiji,1967,ha,9819
Fiji,1968,ha,10898
Fiji,1969,ha,10813
Fiji,1970,ha,11548
Fiji,1971,ha,9376
Fiji,1972,ha,9295
Fiji,1973,ha,8454
Fiji,1974,ha,9207
Fiji,1975,ha,10395
Fiji,1976,ha,9456
Fiji,1977,ha,9572
Fiji,1978,ha,9224
Fiji,1979,ha,9871
Fiji,1980,ha,9813
Fiji,1981,ha,8919
Fiji,1982,ha,10074
Fiji,1983,ha,9731
Fiji,1984,ha,11321
Fiji,1985,ha,12165
Fiji,1986,ha,12031
Fiji,1987,ha,12655
Fiji,1988,ha,14129
Fiji,1989,ha,13761
Fiji,1990,ha,13057
Fiji,1991,ha,12765
Fiji,1992,ha,10902
Fiji,1993,ha,10039
Fiji,1994,ha,8512
Fiji,1995,ha,7458
Fiji,1996,ha,9247
Fiji,1997,ha,8376
Fiji,1998,ha,8515
Fiji,1999,ha,6673
Fiji,2000,ha,5828
Fiji,2001,ha,6361
Fiji,2002,ha,5679
Fiji,2003,ha,7076
Fiji,2004,ha,6133
Fiji,2005,ha,6789
Fiji,2006,ha,6000
Fiji,2007,ha,5733
Fiji,2008,ha,5397
Fiji,2009,ha,4307
Fiji,2010,ha,3001
Fiji,2011,ha,2886
Fiji,2012,ha,2005
Fiji,2013,ha,2570
Fiji,2014,ha,1752
Fiji,2015,ha,2475
Fiji,2016,ha,3179
Fiji,2017,ha,3354
Fiji,2018,ha,2759
Fiji,2019,ha,2390
Fiji,2020,ha,2884
Fiji,2021,ha,3043
Fiji,2022,ha,3594
Fiji,2023,ha,2237
Finland,1961,ha,1029808
Finland,1962,ha,1059191
Finland,1963,ha,1056400
Finland,1964,ha,1124700
Finland,1965,ha,1131000
Finland,1966,ha,1131900
Finland,1967,ha,1180800
Finland,1968,ha,1191900
Finland,1969,ha,1156900
Finland,1970,ha,1196900
Finland,1971,ha,1212100
Finland,1972,ha,1228000
Finland,1973,ha,1247500
Finland,1974,ha,1306300
Finland,1975,ha,1310900
Finland,1976,ha,1360200
Finland,1977,ha,1192300
Finland,1978,ha,1232700
Finland,1979,ha,1235500
Finland,1980,ha,1170900
Finland,1981,ha,1164900
Finland,1982,ha,1169500
Finland,1983,ha,1219000
Finland,1984,ha,1192000
Finland,1985,ha,1254000
Finland,1986,ha,1196700
Finland,1987,ha,1136700
Finland,1988,ha,1214400
Finland,1989,ha,1193800
Finland,1990,ha,1212600
Finland,1991,ha,1024300
Finland,1992,ha,914500
Finland,1993,ha,926200
Finland,1994,ha,947700
Finland,1995,ha,977700
Finland,1996,ha,1079400
Finland,1997,ha,1117700
Finland,1998,ha,1157000
Finland,1999,ha,1134000
Finland,2000,ha,1172700
Finland,2001,ha,1160200
Finland,2002,ha,1195100
Finland,2003,ha,1192900
Finland,2004,ha,1127100
Finland,2005,ha,1185800
Finland,2006,ha,1150600
Finland,2007,ha,1131500
Finland,2008,ha,1193900
Finland,2009,ha,1133100
Finland,2010,ha,954200
Finland,2011,ha,1042500
Finland,2012,ha,1036300
Finland,2013,ha,1102000
Finland,2014,ha,1119000
Finland,2015,ha,1019800
Finland,2016,ha,998100
Finland,2017,ha,864500
Finland,2018,ha,906800
Finland,2019,ha,948000
Finland,2020,ha,951600
Finland,2021,ha,953790
Finland,2022,ha,952250
Finland,2023,ha,908230
France,1961,ha,9140300
France,1962,ha,9408120
France,1963,ha,9159745
France,1964,ha,9226542
France,1965,ha,9377274
France,1966,ha,9194306
France,1967,ha,9303635
France,1968,ha,9307842
France,1969,ha,9375548
France,1970,ha,9318100
France,1971,ha,9544110
France,1972,ha,9710900
France,1973,ha,9768200
France,1974,ha,9827100
France,1975,ha,9666100
France,1976,ha,9512100
France,1977,ha,9704305
France,1978,ha,9816421
France,1979,ha,9802300
France,1980,ha,9893542
France,1981,ha,9714700
France,1982,ha,9719100
France,1983,ha,9373400
France,1984,ha,9728400
France,1985,ha,9696400
France,1986,ha,9501600
France,1987,ha,9277452
France,1988,ha,9221092
France,1989,ha,9444447
France,1990,ha,9060354
France,1991,ha,9219799
France,1992,ha,9324538
France,1993,ha,8510030
France,1994,ha,8129016
France,1995,ha,8252948
France,1996,ha,8789940
France,1997,ha,9147848
France,1998,ha,9163034
France,1999,ha,8851319
France,2000,ha,9089764
France,2001,ha,8961009
France,2002,ha,9352047
France,2003,ha,8995422
France,2004,ha,9395474
France,2005,ha,9218409
France,2006,ha,9090572
France,2007,ha,9137030
France,2008,ha,9709048
France,2009,ha,9493933
France,2010,ha,9314258
France,2011,ha,9242949
France,2012,ha,9420575
France,2013,ha,9532772
France,2014,ha,9605505
France,2015,ha,9626902
France,2016,ha,9597185
France,2017,ha,9406524
France,2018,ha,9055320
France,2019,ha,9394040
France,2020,ha,8926700
France,2021,ha,9325710
France,2022,ha,9005010
France,2023,ha,8831520
French Guiana,1961,ha,245
French Guiana,1962,ha,353
French Guiana,1963,ha,50
French Guiana,1964,ha,57
French Guiana,1965,ha,57
French Guiana,1966,ha,100
French Guiana,1967,ha,55
French Guiana,1968,ha,20
French Guiana,1969,ha,45
French Guiana,1970,ha,175
French Guiana,1971,ha,280
French Guiana,1972,ha,275
French Guiana,1973,ha,350
French Guiana,1974,ha,350
French Guiana,1975,ha,350
French Guiana,1976,ha,400
French Guiana,1977,ha,750
French Guiana,1978,ha,820
French Guiana,1979,ha,1250
French Guiana,1980,ha,450
French Guiana,1981,ha,510
French Guiana,1982,ha,445
French Guiana,1983,ha,965
French Guiana,1984,ha,1565
French Guiana,1985,ha,2054
French Guiana,1986,ha,2604
French Guiana,1987,ha,3186
French Guiana,1988,ha,3626
French Guiana,1989,ha,4022
French Guiana,1990,ha,5104
French Guiana,1991,ha,7158
French Guiana,1992,ha,7509
French Guiana,1993,ha,7449
French Guiana,1994,ha,7776
French Guiana,1995,ha,8042
French Guiana,1996,ha,8944
French Guiana,1997,ha,9322
French Guiana,1998,ha,9012
French Guiana,1999,ha,7663
French Guiana,2000,ha,8869
French Guiana,2001,ha,8394
French Guiana,2002,ha,8304
French Guiana,2003,ha,6123
French Guiana,2004,ha,8987
French Guiana,2005,ha,9073
French Guiana,2006,ha,8928
Gabon,1961,ha,5850
Gabon,1962,ha,5980
Gabon,1963,ha,5740
Gabon,1964,ha,5894
Gabon,1965,ha,5876
Gabon,1966,ha,5850
Gabon,1967,ha,5850
Gabon,1968,ha,5850
Gabon,1969,ha,5630
Gabon,1970,ha,5865
Gabon,1971,ha,5900
Gabon,1972,ha,4500
Gabon,1973,ha,5150
Gabon,1974,ha,5600
Gabon,1975,ha,5550
Gabon,1976,ha,5650
Gabon,1977,ha,6000
Gabon,1978,ha,6580
Gabon,1979,ha,6800
Gabon,1980,ha,7100
Gabon,1981,ha,7200
Gabon,1982,ha,7600
Gabon,1983,ha,8400
Gabon,1984,ha,8839
Gabon,1985,ha,9290
Gabon,1986,ha,14290
Gabon,1987,ha,15100
Gabon,1988,ha,15740
Gabon,1989,ha,14180
Gabon,1990,ha,14900
Gabon,1991,ha,14503
Gabon,1992,ha,16368
Gabon,1993,ha,17199
Gabon,1994,ha,18395
Gabon,1995,ha,18907
Gabon,1996,ha,18423
Gabon,1997,ha,15935
Gabon,1998,ha,17130
Gabon,1999,ha,17360
Gabon,2000,ha,16500
Gabon,2001,ha,16976
Gabon,2002,ha,17280
Gabon,2003,ha,20853
Gabon,2004,ha,20089
Gabon,2005,ha,22492
Gabon,2006,ha,20994
Gabon,2007,ha,20454
Gabon,2008,ha,22519
Gabon,2009,ha,25035
Gabon,2010,ha,25552
Gabon,2011,ha,26568
Gabon,2012,ha,27120
Gabon,2013,ha,27620
Gabon,2014,ha,28120
Gabon,2015,ha,28532
Gabon,2016,ha,28928
Gabon,2017,ha,29243
Gabon,2018,ha,29731
Gabon,2019,ha,30025
Gabon,2020,ha,30587
Gabon,2021,ha,30111
Gabon,2022,ha,30241
Gabon,2023,ha,30318
Gambia,1961,ha,83994
Gambia,1962,ha,89125
Gambia,1963,ha,78530
Gambia,1964,ha,80559
Gambia,1965,ha,80761
Gambia,1966,ha,81000
Gambia,1967,ha,72500
Gambia,1968,ha,85637
Gambia,1969,ha,83709
Gambia,1970,ha,86327
Gambia,1971,ha,87327
Gambia,1972,ha,82800
Gambia,1973,ha,78500
Gambia,1974,ha,55800
Gambia,1975,ha,53900
Gambia,1976,ha,46600
Gambia,1977,ha,47900
Gambia,1978,ha,57700
Gambia,1979,ha,40100
Gambia,1980,ha,52900
Gambia,1981,ha,67700
Gambia,1982,ha,75800
Gambia,1983,ha,54500
Gambia,1984,ha,60300
Gambia,1985,ha,91960
Gambia,1986,ha,79970
Gambia,1987,ha,82700
Gambia,1988,ha,83710
Gambia,1989,ha,86962
Gambia,1990,ha,89978
Gambia,1991,ha,99748
Gambia,1992,ha,77703
Gambia,1993,ha,81548
Gambia,1994,ha,81935
Gambia,1995,ha,95135
Gambia,1996,ha,93651
Gambia,1997,ha,106825
Gambia,1998,ha,102613
Gambia,1999,ha,115800
Gambia,2000,ha,134600
Gambia,2001,ha,154717
Gambia,2002,ha,143671
Gambia,2003,ha,169181
Gambia,2004,ha,189403
Gambia,2005,ha,195719
Gambia,2006,ha,207841
Gambia,2007,ha,186202
Gambia,2008,ha,238381
Gambia,2009,ha,293609
Gambia,2010,ha,319576
Gambia,2011,ha,207979
Gambia,2012,ha,243390
Gambia,2013,ha,234656
Gambia,2014,ha,231619
Gambia,2015,ha,258285
Gambia,2016,ha,234758
Gambia,2017,ha,213547
Gambia,2018,ha,165966
Gambia,2019,ha,211027
Gambia,2020,ha,163201
Gambia,2021,ha,107677
Gambia,2022,ha,133802
Gambia,2023,ha,161065
Georgia,1992,ha,248500
Georgia,1993,ha,227797
Georgia,1994,ha,233502
Georgia,1995,ha,233152
Georgia,1996,ha,252754
Georgia,1997,ha,404684
Georgia,1998,ha,369521
Georgia,1999,ha,365395
Georgia,2000,ha,305159
Georgia,2001,ha,349670
Georgia,2002,ha,355719
Georgia,2003,ha,347198
Georgia,2004,ha,330792
Georgia,2005,ha,338185
Georgia,2006,ha,202130
Georgia,2007,ha,198022
Georgia,2008,ha,223450
Georgia,2009,ha,196900
Georgia,2010,ha,173200
Georgia,2011,ha,183847
Georgia,2012,ha,172567
Georgia,2013,ha,222950
Georgia,2014,ha,186050
Georgia,2015,ha,185472
Georgia,2016,ha,171486
Georgia,2017,ha,149384
Georgia,2018,ha,146549
Georgia,2019,ha,146305
Georgia,2020,ha,155776
Georgia,2021,ha,159053
Georgia,2022,ha,156846
Georgia,2023,ha,155638
Germany,1961,ha,7138919
Germany,1962,ha,7145685
Germany,1963,ha,7168885
Germany,1964,ha,7285822
Germany,1965,ha,7229500
Germany,1966,ha,7207233
Germany,1967,ha,7286316
Germany,1968,ha,7431223
Germany,1969,ha,7499085
Germany,1970,ha,7470600
Germany,1971,ha,7571500
Germany,1972,ha,7633527
Germany,1973,ha,7662538
Germany,1974,ha,7743113
Germany,1975,ha,7805553
Germany,1976,ha,7816354
Germany,1977,ha,7800601
Germany,1978,ha,7878846
Germany,1979,ha,7723359
Germany,1980,ha,7737979
Germany,1981,ha,7614540
Germany,1982,ha,7583943
Germany,1983,ha,7582053
Germany,1984,ha,7512692
Germany,1985,ha,7403403
Germany,1986,ha,7327154
Germany,1987,ha,7157693
Germany,1988,ha,7138343
Germany,1989,ha,7087608
Germany,1990,ha,6944862
Germany,1991,ha,6559828
Germany,1992,ha,6514452
Germany,1993,ha,6223589
Germany,1994,ha,6235406
Germany,1995,ha,6526733
Germany,1996,ha,6707371
Germany,1997,ha,7014075
Germany,1998,ha,7041633
Germany,1999,ha,6634681
Germany,2000,ha,7015690
Germany,2001,ha,7045736
Germany,2002,ha,6940982
Germany,2003,ha,6839431
Germany,2004,ha,6946946
Germany,2005,ha,6839000
Germany,2006,ha,6702200
Germany,2007,ha,6571690
Germany,2008,ha,7038419
Germany,2009,ha,6908443
Germany,2010,ha,6587482
Germany,2011,ha,6490900
Germany,2012,ha,6517900
Germany,2013,ha,6526000
Germany,2014,ha,6460700
Germany,2015,ha,6517500
Germany,2016,ha,6316300
Germany,2017,ha,6266500
Germany,2018,ha,6141600
Germany,2019,ha,6372600
Germany,2020,ha,6065200
Germany,2021,ha,6053000
Germany,2022,ha,6101400
Germany,2023,ha,6059800
Ghana,1961,ha,534518
Ghana,1962,ha,520000
Ghana,1963,ha,497756
Ghana,1964,ha,514672
Ghana,1965,ha,480680
Ghana,1966,ha,594200
Ghana,1967,ha,639305
Ghana,1968,ha,608229
Ghana,1969,ha,649182
Ghana,1970,ha,999200
Ghana,1971,ha,956300
Ghana,1972,ha,834400
Ghana,1973,ha,884700
Ghana,1974,ha,930000
Ghana,1975,ha,804900
Ghana,1976,ha,843400
Ghana,1977,ha,768000
Ghana,1978,ha,645000
Ghana,1979,ha,924000
Ghana,1980,ha,939000
Ghana,1981,ha,843000
Ghana,1982,ha,822000
Ghana,1983,ha,835000
Ghana,1984,ha,1276000
Ghana,1985,ha,1034000
Ghana,1986,ha,880100
Ghana,1987,ha,1126600
Ghana,1988,ha,1045800
Ghana,1989,ha,1168600
Ghana,1990,ha,853000
Ghana,1991,ha,1176400
Ghana,1992,ha,1203500
Ghana,1993,ha,1227200
Ghana,1994,ha,1200700
Ghana,1995,ha,1327000
Ghana,1996,ha,1274130
Ghana,1997,ha,1262930
Ghana,1998,ha,1340140
Ghana,1999,ha,1299931
Ghana,2000,ha,1306632
Ghana,2001,ha,1371450
Ghana,2002,ha,1597603
Ghana,2003,ha,1461534
Ghana,2004,ha,1332720
Ghana,2005,ha,1360035
Ghana,2006,ha,1438036
Ghana,2007,ha,1270218
Ghana,2008,ha,1437191
Ghana,2009,ha,1570744
Ghana,2010,ha,1602099
Ghana,2011,ha,1642866
Ghana,2012,ha,1634973
Ghana,2013,ha,1625970
Ghana,2014,ha,1632045
Ghana,2015,ha,1504191
Ghana,2016,ha,1518801
Ghana,2017,ha,1619488
Ghana,2018,ha,1644881
Ghana,2019,ha,1880044
Ghana,2020,ha,1923045
Ghana,2021,ha,2058044
Ghana,2022,ha,2110527
Ghana,2023,ha,2145055
Greece,1961,ha,1772952
Greece,1962,ha,1758547
Greece,1963,ha,1644087
Greece,1964,ha,1766280
Greece,1965,ha,1779520
Greece,1966,ha,1716990
Greece,1967,ha,1690617
Greece,1968,ha,1708430
Greece,1969,ha,1635540
Greece,1970,ha,1601300
Greece,1971,ha,1633500
Greece,1972,ha,1565942
Greece,1973,ha,1519700
Greece,1974,ha,1566300
Greece,1975,ha,1549300
Greece,1976,ha,1538400
Greece,1977,ha,1506100
Greece,1978,ha,1543800
Greece,1979,ha,1576490
Greece,1980,ha,1606400
Greece,1981,ha,1618400
Greece,1982,ha,1618255
Greece,1983,ha,1571900
Greece,1984,ha,1533050
Greece,1985,ha,1489490
Greece,1986,ha,1467152
Greece,1987,ha,1475856
Greece,1988,ha,1456030
Greece,1989,ha,1448664
Greece,1990,ha,1470345
Greece,1991,ha,1499200
Greece,1992,ha,1396100
Greece,1993,ha,1367701
Greece,1994,ha,1355474
Greece,1995,ha,1306674
Greece,1996,ha,1318183
Greece,1997,ha,1308064
Greece,1998,ha,1287094
Greece,1999,ha,1248013
Greece,2000,ha,1273407
Greece,2001,ha,1283550
Greece,2002,ha,1287733
Greece,2003,ha,1274545
Greece,2004,ha,1261582
Greece,2005,ha,1252779
Greece,2006,ha,1195590
Greece,2007,ha,1173584
Greece,2008,ha,1232843
Greece,2009,ha,1229150
Greece,2010,ha,1161764
Greece,2011,ha,1120784
Greece,2012,ha,1134261
Greece,2013,ha,1109712
Greece,2014,ha,994750
Greece,2015,ha,1019535
Greece,2016,ha,938176
Greece,2017,ha,853072
Greece,2018,ha,787980
Greece,2019,ha,728140
Greece,2020,ha,739890
Greece,2021,ha,770910
Greece,2022,ha,773280
Greece,2023,ha,822260
Grenada,1961,ha,630
Grenada,1962,ha,630
Grenada,1963,ha,630
Grenada,1964,ha,630
Grenada,1965,ha,630
Grenada,1966,ha,620
Grenada,1967,ha,620
Grenada,1968,ha,620
Grenada,1969,ha,600
Grenada,1970,ha,600
Grenada,1971,ha,570
Grenada,1972,ha,520
Grenada,1973,ha,450
Grenada,1974,ha,554
Grenada,1975,ha,500
Grenada,1976,ha,540
Grenada,1977,ha,630
Grenada,1978,ha,730
Grenada,1979,ha,606
Grenada,1980,ha,500
Grenada,1981,ha,450
Grenada,1982,ha,470
Grenada,1983,ha,414
Grenada,1984,ha,414
Grenada,1985,ha,410
Grenada,1986,ha,250
Grenada,1987,ha,250
Grenada,1988,ha,250
Grenada,1989,ha,255
Grenada,1990,ha,260
Grenada,1991,ha,265
Grenada,1992,ha,330
Grenada,1993,ha,390
Grenada,1994,ha,350
Grenada,1995,ha,360
Grenada,1996,ha,330
Grenada,1997,ha,300
Grenada,1998,ha,288
Grenada,1999,ha,275
Grenada,2000,ha,304
Grenada,2001,ha,307
Grenada,2002,ha,318
Grenada,2003,ha,318
Grenada,2004,ha,315
Grenada,2005,ha,320
Grenada,2006,ha,300
Grenada,2007,ha,320
Grenada,2008,ha,328
Grenada,2009,ha,333
Grenada,2010,ha,340
Grenada,2011,ha,347
Grenada,2012,ha,350
Grenada,2013,ha,400
Grenada,2014,ha,413
Grenada,2015,ha,353
Grenada,2016,ha,389
Grenada,2017,ha,387
Grenada,2018,ha,387
Grenada,2019,ha,385
Grenada,2020,ha,385
Grenada,2021,ha,387
Grenada,2022,ha,389
Grenada,2023,ha,390
Guadeloupe,1961,ha,677
Guadeloupe,1962,ha,700
Guadeloupe,1963,ha,720
Guadeloupe,1964,ha,500
Guadeloupe,1965,ha,250
Guadeloupe,1966,ha,243
Guadeloupe,1967,ha,448
Guadeloupe,1968,ha,253
Guadeloupe,1969,ha,400
Guadeloupe,1970,ha,450
Guadeloupe,1971,ha,500
Guadeloupe,1972,ha,500
Guadeloupe,1973,ha,500
Guadeloupe,1974,ha,500
Guadeloupe,1975,ha,150
Guadeloupe,1976,ha,100
Guadeloupe,1977,ha,50
Guatemala,1961,ha,694998
Guatemala,1962,ha,715445
Guatemala,1963,ha,778597
Guatemala,1964,ha,795959
Guatemala,1965,ha,759650
Guatemala,1966,ha,747690
Guatemala,1967,ha,789864
Guatemala,1968,ha,780814
Guatemala,1969,ha,782095
Guatemala,1970,ha,757427
Guatemala,1971,ha,754153
Guatemala,1972,ha,758295
Guatemala,1973,ha,570273
Guatemala,1974,ha,655675
Guatemala,1975,ha,651477
Guatemala,1976,ha,727213
Guatemala,1977,ha,737365
Guatemala,1978,ha,698389
Guatemala,1979,ha,630960
Guatemala,1980,ha,746640
Guatemala,1981,ha,769250
Guatemala,1982,ha,746540
Guatemala,1983,ha,663268
Guatemala,1984,ha,712590
Guatemala,1985,ha,772780
Guatemala,1986,ha,785970
Guatemala,1987,ha,856670
Guatemala,1988,ha,734830
Guatemala,1989,ha,696056
Guatemala,1990,ha,718498
Guatemala,1991,ha,763420
Guatemala,1992,ha,822740
Guatemala,1993,ha,797481
Guatemala,1994,ha,684152
Guatemala,1995,ha,608595
Guatemala,1996,ha,638183
Guatemala,1997,ha,639351
Guatemala,1998,ha,692565
Guatemala,1999,ha,651413
Guatemala,2000,ha,653417
Guatemala,2001,ha,635125
Guatemala,2002,ha,644491
Guatemala,2003,ha,642961
Guatemala,2004,ha,637771
Guatemala,2005,ha,625533
Guatemala,2006,ha,619592
Guatemala,2007,ha,723868
Guatemala,2008,ha,891456
Guatemala,2009,ha,858887
Guatemala,2010,ha,859650
Guatemala,2011,ha,877053
Guatemala,2012,ha,885789
Guatemala,2013,ha,900955
Guatemala,2014,ha,908503
Guatemala,2015,ha,916401
Guatemala,2016,ha,922970
Guatemala,2017,ha,946308
Guatemala,2018,ha,959078
Guatemala,2019,ha,909050
Guatemala,2020,ha,1001243
Guatemala,2021,ha,1070540
Guatemala,2022,ha,1117459
Guatemala,2023,ha,1199195
Guinea,1961,ha,343985
Guinea,1962,ha,349445
Guinea,1963,ha,350145
Guinea,1964,ha,363095
Guinea,1965,ha,357310
Guinea,1966,ha,351795
Guinea,1967,ha,358570
Guinea,1968,ha,354640
Guinea,1969,ha,369020
Guinea,1970,ha,376730
Guinea,1971,ha,384775
Guinea,1972,ha,392170
Guinea,1973,ha,400615
Guinea,1974,ha,410350
Guinea,1975,ha,420500
Guinea,1976,ha,431140
Guinea,1977,ha,447060
Guinea,1978,ha,462940
Guinea,1979,ha,484300
Guinea,1980,ha,506155
Guinea,1981,ha,518535
Guinea,1982,ha,531460
Guinea,1983,ha,548955
Guinea,1984,ha,588760
Guinea,1985,ha,604755
Guinea,1986,ha,623110
Guinea,1987,ha,628645
Guinea,1988,ha,653258
Guinea,1989,ha,688490
Guinea,1990,ha,729607
Guinea,1991,ha,773242
Guinea,1992,ha,819754
Guinea,1993,ha,865540
Guinea,1994,ha,892694
Guinea,1995,ha,928700
Guinea,1996,ha,973486
Guinea,1997,ha,1020807
Guinea,1998,ha,1070825
Guinea,1999,ha,1123737
Guinea,2000,ha,1206934
Guinea,2001,ha,1160412
Guinea,2002,ha,1241115
Guinea,2003,ha,1335963
Guinea,2004,ha,1432422
Guinea,2005,ha,1531176
Guinea,2006,ha,1627913
Guinea,2007,ha,1718070
Guinea,2008,ha,1870890
Guinea,2009,ha,1772804
Guinea,2010,ha,2415040
Guinea,2011,ha,2450394
Guinea,2012,ha,2812308
Guinea,2013,ha,2884400
Guinea,2014,ha,3028634
Guinea,2015,ha,3147605
Guinea,2016,ha,3157882
Guinea,2017,ha,3238934
Guinea,2018,ha,3295749
Guinea,2019,ha,3093277
Guinea,2020,ha,3028055
Guinea,2021,ha,3245682
Guinea,2022,ha,3464843
Guinea,2023,ha,3861262
Guinea-Bissau,1961,ha,97000
Guinea-Bissau,1962,ha,101000
Guinea-Bissau,1963,ha,101000
Guinea-Bissau,1964,ha,120000
Guinea-Bissau,1965,ha,100000
Guinea-Bissau,1966,ha,95000
Guinea-Bissau,1967,ha,83500
Guinea-Bissau,1968,ha,76000
Guinea-Bissau,1969,ha,69000
Guinea-Bissau,1970,ha,69000
Guinea-Bissau,1971,ha,68000
Guinea-Bissau,1972,ha,69500
Guinea-Bissau,1973,ha,76000
Guinea-Bissau,1974,ha,93000
Guinea-Bissau,1975,ha,122000
Guinea-Bissau,1976,ha,140000
Guinea-Bissau,1977,ha,134000
Guinea-Bissau,1978,ha,117000
Guinea-Bissau,1979,ha,127000
Guinea-Bissau,1980,ha,133000
Guinea-Bissau,1981,ha,166000
Guinea-Bissau,1982,ha,233000
Guinea-Bissau,1983,ha,208300
Guinea-Bissau,1984,ha,179000
Guinea-Bissau,1985,ha,127000
Guinea-Bissau,1986,ha,118000
Guinea-Bissau,1987,ha,100000
Guinea-Bissau,1988,ha,84809
Guinea-Bissau,1989,ha,97276
Guinea-Bissau,1990,ha,109273
Guinea-Bissau,1991,ha,110824
Guinea-Bissau,1992,ha,117166
Guinea-Bissau,1993,ha,126253
Guinea-Bissau,1994,ha,136322
Guinea-Bissau,1995,ha,143009
Guinea-Bissau,1996,ha,127759
Guinea-Bissau,1997,ha,126040
Guinea-Bissau,1998,ha,121313
Guinea-Bissau,1999,ha,140023
Guinea-Bissau,2000,ha,162150
Guinea-Bissau,2001,ha,160893
Guinea-Bissau,2002,ha,141900
Guinea-Bissau,2003,ha,133300
Guinea-Bissau,2004,ha,147231
Guinea-Bissau,2005,ha,160332
Guinea-Bissau,2006,ha,159459
Guinea-Bissau,2007,ha,136586
Guinea-Bissau,2008,ha,145611
Guinea-Bissau,2009,ha,139290
Guinea-Bissau,2010,ha,148586
Guinea-Bissau,2011,ha,137316
Guinea-Bissau,2012,ha,164149
