Country,Year,Unit,Value
Fiji,1988,ha,13401
Fiji,1989,ha,13147
Fiji,1990,ha,12112
Fiji,1991,ha,12337
Fiji,1992,ha,10441
Fiji,1993,ha,9459
Fiji,1994,ha,7865
Fiji,1995,ha,6964
Fiji,1996,ha,8411
Fiji,1997,ha,8000
Fiji,1998,ha,8000
Fiji,1999,ha,6261
Fiji,2000,ha,5273
Fiji,2001,ha,6000
Fiji,2002,ha,5300
Fiji,2003,ha,6500
Fiji,2004,ha,6100
Fiji,2005,ha,6400
Fiji,2006,ha,5500
Fiji,2007,ha,5562
Fiji,2008,ha,5077
Fiji,2009,ha,4054
Fiji,2010,ha,2540
Fiji,2011,ha,2775
Fiji,2012,ha,1906
Fiji,2013,ha,2150
Fiji,2014,ha,1249
Fiji,2015,ha,2110
Fiji,2016,ha,2883
Fiji,2017,ha,3027
Fiji,2018,ha,2350
Fiji,2019,ha,1916
Fiji,2020,ha,2345
Fiji,2021,ha,2557
Fiji,2022,ha,3263
Fiji,2023,ha,1894
Finland,2018,ha,0
Finland,2019,ha,0
Finland,2020,ha,0
Finland,2021,ha,0
Finland,2022,ha,0
Finland,2023,ha,0
France,1961,ha,33000
France,1962,ha,31100
France,1963,ha,29530
France,1964,ha,30017
France,1965,ha,29704
France,1966,ha,27991
France,1967,ha,27190
France,1968,ha,24487
France,1969,ha,22913
France,1970,ha,21500
France,1971,ha,20200
France,1972,ha,17900
France,1973,ha,15900
France,1974,ha,14500
France,1975,ha,10200
France,1976,ha,7800
France,1977,ha,11100
France,1978,ha,11300
France,1979,ha,6900
France,1980,ha,6600
France,1981,ha,5300
France,1982,ha,5400
France,1983,ha,7000
France,1984,ha,9200
France,1985,ha,11200
France,1986,ha,11700
France,1987,ha,11952
France,1988,ha,14336
France,1989,ha,17530
France,1990,ha,20400
France,1991,ha,21595
France,1992,ha,24355
France,1993,ha,26405
France,1994,ha,28120
France,1995,ha,26180
France,1996,ha,22930
France,1997,ha,21570
France,1998,ha,19530
France,1999,ha,18100
France,2000,ha,19870
France,2001,ha,19180
France,2002,ha,18490
France,2003,ha,19040
France,2004,ha,20160
France,2005,ha,17850
France,2006,ha,17310
France,2007,ha,20994
France,2008,ha,19362
France,2009,ha,23888
France,2010,ha,23828
France,2011,ha,23177
France,2012,ha,22180
France,2013,ha,20508
France,2014,ha,16771
France,2015,ha,16167
France,2016,ha,16713
France,2017,ha,17147
France,2018,ha,13280
France,2019,ha,15100
France,2020,ha,14320
France,2021,ha,12030
France,2022,ha,11760
France,2023,ha,12120
French Guiana,1961,ha,205
French Guiana,1962,ha,310
French Guiana,1963,ha,40
French Guiana,1964,ha,45
French Guiana,1965,ha,45
French Guiana,1966,ha,85
French Guiana,1967,ha,40
French Guiana,1968,ha,10
French Guiana,1969,ha,30
French Guiana,1970,ha,10
French Guiana,1971,ha,30
French Guiana,1972,ha,25
French Guiana,1973,ha,100
French Guiana,1974,ha,100
French Guiana,1975,ha,100
French Guiana,1976,ha,100
French Guiana,1977,ha,150
French Guiana,1978,ha,220
French Guiana,1979,ha,650
French Guiana,1980,ha,450
French Guiana,1981,ha,510
French Guiana,1982,ha,445
French Guiana,1983,ha,965
French Guiana,1984,ha,1565
French Guiana,1985,ha,2054
French Guiana,1986,ha,2604
French Guiana,1987,ha,3186
French Guiana,1988,ha,3626
French Guiana,1989,ha,4022
French Guiana,1990,ha,5104
French Guiana,1991,ha,6671
French Guiana,1992,ha,7379
French Guiana,1993,ha,7379
French Guiana,1994,ha,7726
French Guiana,1995,ha,8001
French Guiana,1996,ha,8903
French Guiana,1997,ha,9281
French Guiana,1998,ha,8971
French Guiana,1999,ha,7622
French Guiana,2000,ha,8778
French Guiana,2001,ha,8296
French Guiana,2002,ha,8264
French Guiana,2003,ha,6009
French Guiana,2004,ha,8862
French Guiana,2005,ha,8930
French Guiana,2006,ha,8838
Gabon,1961,ha,350
Gabon,1962,ha,480
Gabon,1963,ha,240
Gabon,1964,ha,394
Gabon,1965,ha,376
Gabon,1966,ha,350
Gabon,1967,ha,350
Gabon,1968,ha,350
Gabon,1969,ha,130
Gabon,1970,ha,365
Gabon,1971,ha,400
Gabon,1972,ha,400
Gabon,1973,ha,450
Gabon,1974,ha,300
Gabon,1975,ha,250
Gabon,1976,ha,250
Gabon,1977,ha,300
Gabon,1978,ha,380
Gabon,1979,ha,400
Gabon,1980,ha,400
Gabon,1981,ha,400
Gabon,1982,ha,400
Gabon,1983,ha,400
Gabon,1984,ha,239
Gabon,1985,ha,290
Gabon,1986,ha,290
Gabon,1987,ha,100
Gabon,1988,ha,240
Gabon,1989,ha,380
Gabon,1990,ha,400
Gabon,1991,ha,503
Gabon,1992,ha,368
Gabon,1993,ha,199
Gabon,1994,ha,395
Gabon,1995,ha,407
Gabon,1996,ha,423
Gabon,1997,ha,435
Gabon,1998,ha,448
Gabon,1999,ha,460
Gabon,2000,ha,500
Gabon,2001,ha,476
Gabon,2002,ha,480
Gabon,2003,ha,485
Gabon,2004,ha,489
Gabon,2005,ha,492
Gabon,2006,ha,494
Gabon,2007,ha,454
Gabon,2008,ha,519
Gabon,2009,ha,535
Gabon,2010,ha,552
Gabon,2011,ha,568
Gabon,2012,ha,620
Gabon,2013,ha,620
Gabon,2014,ha,599
Gabon,2015,ha,594
Gabon,2016,ha,600
Gabon,2017,ha,609
Gabon,2018,ha,626
Gabon,2019,ha,638
Gabon,2020,ha,639
Gabon,2021,ha,631
Gabon,2022,ha,636
Gabon,2023,ha,640
Gambia,1961,ha,24280
Gambia,1962,ha,25090
Gambia,1963,ha,25495
Gambia,1964,ha,26709
Gambia,1965,ha,26911
Gambia,1966,ha,27000
Gambia,1967,ha,18000
Gambia,1968,ha,29137
Gambia,1969,ha,26709
Gambia,1970,ha,28327
Gambia,1971,ha,28327
Gambia,1972,ha,23300
Gambia,1973,ha,18800
Gambia,1974,ha,21900
Gambia,1975,ha,22300
Gambia,1976,ha,22800
Gambia,1977,ha,22200
Gambia,1978,ha,22900
Gambia,1979,ha,17100
Gambia,1980,ha,21700
Gambia,1981,ha,27800
Gambia,1982,ha,27200
Gambia,1983,ha,14800
Gambia,1984,ha,10600
Gambia,1985,ha,12100
Gambia,1986,ha,15220
Gambia,1987,ha,15930
Gambia,1988,ha,19210
Gambia,1989,ha,14049
Gambia,1990,ha,14608
Gambia,1991,ha,13448
Gambia,1992,ha,11223
Gambia,1993,ha,8257
Gambia,1994,ha,13169
Gambia,1995,ha,15403
Gambia,1996,ha,17033
Gambia,1997,ha,12700
Gambia,1998,ha,14000
Gambia,1999,ha,14600
Gambia,2000,ha,15400
Gambia,2001,ha,14000
Gambia,2002,ha,10000
Gambia,2003,ha,11515
Gambia,2004,ha,16000
Gambia,2005,ha,17873
Gambia,2006,ha,18347
Gambia,2007,ha,16608
Gambia,2008,ha,34000
Gambia,2009,ha,73000
Gambia,2010,ha,86150
Gambia,2011,ha,42026
Gambia,2012,ha,63592
Gambia,2013,ha,66380
Gambia,2014,ha,66286
Gambia,2015,ha,85195
Gambia,2016,ha,65900
Gambia,2017,ha,65854
Gambia,2018,ha,45213
Gambia,2019,ha,65000
Gambia,2020,ha,61013
Gambia,2021,ha,35607
Gambia,2022,ha,50571
Gambia,2023,ha,65000
Germany,2018,ha,0
Germany,2019,ha,0
Germany,2020,ha,0
Germany,2021,ha,0
Germany,2022,ha,0
Germany,2023,ha,0
Ghana,1961,ha,27518
Ghana,1962,ha,28000
Ghana,1963,ha,32374
Ghana,1964,ha,42653
Ghana,1965,ha,32306
Ghana,1966,ha,33000
Ghana,1967,ha,43705
Ghana,1968,ha,45729
Ghana,1969,ha,49000
Ghana,1970,ha,55000
Ghana,1971,ha,60700
Ghana,1972,ha,70000
Ghana,1973,ha,66000
Ghana,1974,ha,66800
Ghana,1975,ha,78500
Ghana,1976,ha,77000
Ghana,1977,ha,129000
Ghana,1978,ha,123000
Ghana,1979,ha,105000
Ghana,1980,ha,99000
Ghana,1981,ha,116000
Ghana,1982,ha,61000
Ghana,1983,ha,40000
Ghana,1984,ha,69000
Ghana,1985,ha,68000
Ghana,1986,ha,76100
Ghana,1987,ha,72000
Ghana,1988,ha,51800
Ghana,1989,ha,71600
Ghana,1990,ha,49000
Ghana,1991,ha,94900
Ghana,1992,ha,79700
Ghana,1993,ha,77200
Ghana,1994,ha,80900
Ghana,1995,ha,99900
Ghana,1996,ha,105250
Ghana,1997,ha,117700
Ghana,1998,ha,130400
Ghana,1999,ha,105300
Ghana,2000,ha,115200
Ghana,2001,ha,136039
Ghana,2002,ha,122810
Ghana,2003,ha,117000
Ghana,2004,ha,119392
Ghana,2005,ha,120000
Ghana,2006,ha,125000
Ghana,2007,ha,108930
Ghana,2008,ha,132800
Ghana,2009,ha,162360
Ghana,2010,ha,181228
Ghana,2011,ha,197480
Ghana,2012,ha,189529
Ghana,2013,ha,215905
Ghana,2014,ha,224000
Ghana,2015,ha,233270
Ghana,2016,ha,243858
Ghana,2017,ha,256931
Ghana,2018,ha,206000
Ghana,2019,ha,282000
Ghana,2020,ha,291000
Ghana,2021,ha,357000
Ghana,2022,ha,360000
Ghana,2023,ha,370000
Greece,1961,ha,22122
Greece,1962,ha,18543
Greece,1963,ha,18886
Greece,1964,ha,24690
Greece,1965,ha,23720
Greece,1966,ha,16870
Greece,1967,ha,17861
Greece,1968,ha,20980
Greece,1969,ha,21240
Greece,1970,ha,15800
Greece,1971,ha,14900
Greece,1972,ha,14942
Greece,1973,ha,17100
Greece,1974,ha,21000
Greece,1975,ha,20000
Greece,1976,ha,19000
Greece,1977,ha,18300
Greece,1978,ha,18400
Greece,1979,ha,18390
Greece,1980,ha,17800
Greece,1981,ha,15800
Greece,1982,ha,15525
Greece,1983,ha,15000
Greece,1984,ha,15000
Greece,1985,ha,16859
Greece,1986,ha,18000
Greece,1987,ha,20000
Greece,1988,ha,22000
Greece,1989,ha,16100
Greece,1990,ha,16500
Greece,1991,ha,16200
Greece,1992,ha,14400
Greece,1993,ha,20226
Greece,1994,ha,23680
Greece,1995,ha,26105
Greece,1996,ha,28611
Greece,1997,ha,29085
Greece,1998,ha,26251
Greece,1999,ha,23343
Greece,2000,ha,19978
Greece,2001,ha,21108
Greece,2002,ha,22465
Greece,2003,ha,23315
Greece,2004,ha,23693
Greece,2005,ha,22275
Greece,2006,ha,23227
Greece,2007,ha,25589
Greece,2008,ha,25131
Greece,2009,ha,28033
Greece,2010,ha,30052
Greece,2011,ha,30916
Greece,2012,ha,30785
Greece,2013,ha,28100
Greece,2014,ha,27095
Greece,2015,ha,29043
Greece,2016,ha,32150
Greece,2017,ha,30901
Greece,2018,ha,30350
Greece,2019,ha,29860
Greece,2020,ha,36090
Greece,2021,ha,34890
Greece,2022,ha,28780
Greece,2023,ha,27600
Guatemala,1961,ha,8982
Guatemala,1962,ha,10291
Guatemala,1963,ha,12557
Guatemala,1964,ha,11414
Guatemala,1965,ha,7500
Guatemala,1966,ha,6137
Guatemala,1967,ha,11699
Guatemala,1968,ha,13563
Guatemala,1969,ha,9347
Guatemala,1970,ha,11278
Guatemala,1971,ha,13750
Guatemala,1972,ha,10997
Guatemala,1973,ha,12405
Guatemala,1974,ha,12257
Guatemala,1975,ha,16366
Guatemala,1976,ha,18730
Guatemala,1977,ha,12085
Guatemala,1978,ha,11469
Guatemala,1979,ha,12500
Guatemala,1980,ha,12600
Guatemala,1981,ha,15400
Guatemala,1982,ha,17360
Guatemala,1983,ha,12328
Guatemala,1984,ha,16030
Guatemala,1985,ha,14560
Guatemala,1986,ha,14350
Guatemala,1987,ha,23310
Guatemala,1988,ha,12000
Guatemala,1989,ha,15120
Guatemala,1990,ha,14280
Guatemala,1991,ha,16520
Guatemala,1992,ha,15540
Guatemala,1993,ha,17430
Guatemala,1994,ha,12927
Guatemala,1995,ha,10970
Guatemala,1996,ha,11809
Guatemala,1997,ha,11830
Guatemala,1998,ha,13592
Guatemala,1999,ha,14700
Guatemala,2000,ha,14700
Guatemala,2001,ha,15050
Guatemala,2002,ha,16030
Guatemala,2003,ha,14500
Guatemala,2004,ha,8387
Guatemala,2005,ha,9086
Guatemala,2006,ha,9086
Guatemala,2007,ha,7688
Guatemala,2008,ha,7828
Guatemala,2009,ha,9924
Guatemala,2010,ha,10483
Guatemala,2011,ha,10623
Guatemala,2012,ha,10763
Guatemala,2013,ha,10973
Guatemala,2014,ha,11182
Guatemala,2015,ha,11182
Guatemala,2016,ha,11322
Guatemala,2017,ha,10700
Guatemala,2018,ha,10950
Guatemala,2019,ha,7526
Guatemala,2020,ha,7525
Guatemala,2021,ha,7447
Guatemala,2022,ha,8296
Guatemala,2023,ha,14469
Guinea,1961,ha,123985
Guinea,1962,ha,129445
Guinea,1963,ha,135145
Guinea,1964,ha,141095
Guinea,1965,ha,147310
Guinea,1966,ha,153795
Guinea,1967,ha,160570
Guinea,1968,ha,167640
Guinea,1969,ha,175020
Guinea,1970,ha,182730
Guinea,1971,ha,190775
Guinea,1972,ha,199170
Guinea,1973,ha,207945
Guinea,1974,ha,217100
Guinea,1975,ha,226660
Guinea,1976,ha,236640
Guinea,1977,ha,247060
Guinea,1978,ha,257940
Guinea,1979,ha,269300
Guinea,1980,ha,281155
Guinea,1981,ha,293535
Guinea,1982,ha,306460
Guinea,1983,ha,319955
Guinea,1984,ha,334045
Guinea,1985,ha,348755
Guinea,1986,ha,364110
Guinea,1987,ha,380145
Guinea,1988,ha,396885
Guinea,1989,ha,414360
Guinea,1990,ha,432605
Guinea,1991,ha,451655
Guinea,1992,ha,471545
Guinea,1993,ha,492310
Guinea,1994,ha,513985
Guinea,1995,ha,536620
Guinea,1996,ha,560250
Guinea,1997,ha,584920
Guinea,1998,ha,610670
Guinea,1999,ha,637565
Guinea,2000,ha,665638
Guinea,2001,ha,601091
Guinea,2002,ha,629703
Guinea,2003,ha,659677
Guinea,2004,ha,691077
Guinea,2005,ha,723973
Guinea,2006,ha,758434
Guinea,2007,ha,788771
Guinea,2008,ha,794535
Guinea,2009,ha,871576
Guinea,2010,ha,1465953
Guinea,2011,ha,1549895
Guinea,2012,ha,1599034
Guinea,2013,ha,1642687
Guinea,2014,ha,1690869
Guinea,2015,ha,1706138
Guinea,2016,ha,1687597
Guinea,2017,ha,1805878
Guinea,2018,ha,1859767
Guinea,2019,ha,1767355
Guinea,2020,ha,1672799
Guinea,2021,ha,1893300
Guinea,2022,ha,2115200
Guinea,2023,ha,2352000
Guinea-Bissau,1961,ha,61000
Guinea-Bissau,1962,ha,65000
Guinea-Bissau,1963,ha,65000
Guinea-Bissau,1964,ha,80000
Guinea-Bissau,1965,ha,60000
Guinea-Bissau,1966,ha,45000
Guinea-Bissau,1967,ha,35000
Guinea-Bissau,1968,ha,30000
Guinea-Bissau,1969,ha,30000
Guinea-Bissau,1970,ha,30000
Guinea-Bissau,1971,ha,30000
Guinea-Bissau,1972,ha,32000
Guinea-Bissau,1973,ha,35000
Guinea-Bissau,1974,ha,50000
Guinea-Bissau,1975,ha,75000
Guinea-Bissau,1976,ha,90000
Guinea-Bissau,1977,ha,80000
Guinea-Bissau,1978,ha,60000
Guinea-Bissau,1979,ha,60000
Guinea-Bissau,1980,ha,60000
Guinea-Bissau,1981,ha,90000
Guinea-Bissau,1982,ha,143000
Guinea-Bissau,1983,ha,120000
Guinea-Bissau,1984,ha,100000
Guinea-Bissau,1985,ha,60000
Guinea-Bissau,1986,ha,55000
Guinea-Bissau,1987,ha,50000
Guinea-Bissau,1988,ha,48795
Guinea-Bissau,1989,ha,54639
Guinea-Bissau,1990,ha,60100
Guinea-Bissau,1991,ha,61436
Guinea-Bissau,1992,ha,65023
Guinea-Bissau,1993,ha,63788
Guinea-Bissau,1994,ha,65290
Guinea-Bissau,1995,ha,69881
Guinea-Bissau,1996,ha,65417
Guinea-Bissau,1997,ha,60000
Guinea-Bissau,1998,ha,60293
Guinea-Bissau,1999,ha,68000
Guinea-Bissau,2000,ha,74650
Guinea-Bissau,2001,ha,68920
Guinea-Bissau,2002,ha,68000
Guinea-Bissau,2003,ha,65000
Guinea-Bissau,2004,ha,65000
Guinea-Bissau,2005,ha,65000
Guinea-Bissau,2006,ha,65000
Guinea-Bissau,2007,ha,70087
Guinea-Bissau,2008,ha,82197
Guinea-Bissau,2009,ha,89305
Guinea-Bissau,2010,ha,100510
Guinea-Bissau,2011,ha,93418
Guinea-Bissau,2012,ha,114270
Guinea-Bissau,2013,ha,135000
Guinea-Bissau,2014,ha,85000
Guinea-Bissau,2015,ha,109298
Guinea-Bissau,2016,ha,119165
Guinea-Bissau,2017,ha,106062
Guinea-Bissau,2018,ha,113833
Guinea-Bissau,2019,ha,121350
Guinea-Bissau,2020,ha,119147
Guinea-Bissau,2021,ha,126654
Guinea-Bissau,2022,ha,120000
Guinea-Bissau,2023,ha,120000
Guyana,1961,ha,106141
Guyana,1962,ha,99149
Guyana,1963,ha,80565
Guyana,1964,ha,148422
Guyana,1965,ha,119154
Guyana,1966,ha,137287
Guyana,1967,ha,116812
Guyana,1968,ha,114932
Guyana,1969,ha,113151
Guyana,1970,ha,110824
Guyana,1971,ha,101617
Guyana,1972,ha,80390
Guyana,1973,ha,92781
Guyana,1974,ha,115763
Guyana,1975,ha,134000
Guyana,1976,ha,97000
Guyana,1977,ha,136000
Guyana,1978,ha,115000
Guyana,1979,ha,90188
Guyana,1980,ha,94840
Guyana,1981,ha,87985
Guyana,1982,ha,96921
Guyana,1983,ha,75716
Guyana,1984,ha,97366
Guyana,1985,ha,77779
Guyana,1986,ha,83931
Guyana,1987,ha,74858
Guyana,1988,ha,73789
Guyana,1989,ha,69730
Guyana,1990,ha,51347
Guyana,1991,ha,75185
Guyana,1992,ha,81467
Guyana,1993,ha,101356
Guyana,1994,ha,101378
Guyana,1995,ha,132898
Guyana,1996,ha,135382
Guyana,1997,ha,142725
Guyana,1998,ha,129417
Guyana,1999,ha,147012
Guyana,2000,ha,116022
Guyana,2001,ha,124515
Guyana,2002,ha,107700
Guyana,2003,ha,129200
Guyana,2004,ha,115700
Guyana,2005,ha,106700
Guyana,2006,ha,102100
Guyana,2007,ha,105900
Guyana,2008,ha,119800
Guyana,2009,ha,124800
Guyana,2010,ha,131400
Guyana,2011,ha,140400
Guyana,2012,ha,143400
Guyana,2013,ha,164800
Guyana,2014,ha,185400
Guyana,2015,ha,191000
Guyana,2016,ha,150200
Guyana,2017,ha,173300
Guyana,2018,ha,167000
Guyana,2019,ha,177800
Guyana,2020,ha,185500
Guyana,2021,ha,155800
Guyana,2022,ha,154200
Guyana,2023,ha,162801
Haiti,1961,ha,32000
Haiti,1962,ha,33000
Haiti,1963,ha,33000
Haiti,1964,ha,34000
Haiti,1965,ha,35000
Haiti,1966,ha,37000
Haiti,1967,ha,38000
Haiti,1968,ha,38000
Haiti,1969,ha,38000
Haiti,1970,ha,38000
Haiti,1971,ha,38000
Haiti,1972,ha,42000
Haiti,1973,ha,39000
Haiti,1974,ha,45000
Haiti,1975,ha,43000
Haiti,1976,ha,40000
Haiti,1977,ha,40036
Haiti,1978,ha,51614
Haiti,1979,ha,54003
Haiti,1980,ha,50000
Haiti,1981,ha,50000
Haiti,1982,ha,50000
Haiti,1983,ha,50000
Haiti,1984,ha,55000
Haiti,1985,ha,55000
Haiti,1986,ha,55000
Haiti,1987,ha,50000
Haiti,1988,ha,54000
Haiti,1989,ha,56000
Haiti,1990,ha,61500
Haiti,1991,ha,60000
Haiti,1992,ha,58130
Haiti,1993,ha,55000
Haiti,1994,ha,53000
Haiti,1995,ha,50000
Haiti,1996,ha,48200
Haiti,1997,ha,70000
Haiti,1998,ha,51171
Haiti,1999,ha,60000
Haiti,2000,ha,52000
Haiti,2001,ha,51200
Haiti,2002,ha,53500
Haiti,2003,ha,54300
Haiti,2004,ha,51200
Haiti,2005,ha,51800
Haiti,2006,ha,53000
Haiti,2007,ha,57800
Haiti,2008,ha,53000
Haiti,2009,ha,57500
Haiti,2010,ha,60702
Haiti,2011,ha,60192
Haiti,2012,ha,60025
Haiti,2013,ha,58808
Haiti,2014,ha,52563
Haiti,2015,ha,47121
Haiti,2016,ha,60353
Haiti,2017,ha,61279
Haiti,2018,ha,148590
Haiti,2019,ha,59162
Haiti,2020,ha,59532
Haiti,2021,ha,60368
Haiti,2022,ha,54505
Haiti,2023,ha,52336
Honduras,1961,ha,9081
Honduras,1962,ha,9635
Honduras,1963,ha,8490
Honduras,1964,ha,8122
Honduras,1965,ha,8869
Honduras,1966,ha,9280
Honduras,1967,ha,9711
Honduras,1968,ha,10191
Honduras,1969,ha,10694
Honduras,1970,ha,11222
Honduras,1971,ha,11776
Honduras,1972,ha,12358
Honduras,1973,ha,13549
Honduras,1974,ha,14218
Honduras,1975,ha,20692
Honduras,1976,ha,17998
Honduras,1977,ha,24347
Honduras,1978,ha,15526
Honduras,1979,ha,19118
Honduras,1980,ha,19678
Honduras,1981,ha,21212
Honduras,1982,ha,15048
Honduras,1983,ha,21767
Honduras,1984,ha,17850
Honduras,1985,ha,17565
Honduras,1986,ha,13717
Honduras,1987,ha,20763
Honduras,1988,ha,13527
Honduras,1989,ha,16899
Honduras,1990,ha,17570
Honduras,1991,ha,20909
Honduras,1992,ha,13643
Honduras,1993,ha,11480
Honduras,1994,ha,14699
Honduras,1995,ha,13238
Honduras,1996,ha,14993
Honduras,1997,ha,16212
Honduras,1998,ha,10900
Honduras,1999,ha,5696
Honduras,2000,ha,3168
Honduras,2001,ha,3193
Honduras,2002,ha,3725
Honduras,2003,ha,7557
Honduras,2004,ha,5459
Honduras,2005,ha,5633
Honduras,2006,ha,5276
Honduras,2007,ha,9243
Honduras,2008,ha,9544
Honduras,2009,ha,9090
Honduras,2010,ha,7364
Honduras,2011,ha,8522
Honduras,2012,ha,8999
Honduras,2013,ha,18000
Honduras,2014,ha,19606
Honduras,2015,ha,18593
Honduras,2016,ha,19040
Honduras,2017,ha,15275
Honduras,2018,ha,15096
Honduras,2019,ha,14357
Honduras,2020,ha,18120
Honduras,2021,ha,15982
Honduras,2022,ha,15856
Honduras,2023,ha,11315
Hungary,1961,ha,22041
Hungary,1962,ha,19219
Hungary,1963,ha,19066
Hungary,1964,ha,17898
Hungary,1965,ha,17357
Hungary,1966,ha,18849
Hungary,1967,ha,20076
Hungary,1968,ha,21282
Hungary,1969,ha,22085
Hungary,1970,ha,23400
Hungary,1971,ha,26440
Hungary,1972,ha,27571
Hungary,1973,ha,27423
Hungary,1974,ha,28330
Hungary,1975,ha,27027
Hungary,1976,ha,28447
Hungary,1977,ha,27908
Hungary,1978,ha,23938
Hungary,1979,ha,19945
Hungary,1980,ha,15600
Hungary,1981,ha,13098
Hungary,1982,ha,12751
Hungary,1983,ha,12515
Hungary,1984,ha,13363
Hungary,1985,ha,11237
Hungary,1986,ha,11653
Hungary,1987,ha,13212
Hungary,1988,ha,13082
Hungary,1989,ha,11991
Hungary,1990,ha,11741
Hungary,1991,ha,8620
Hungary,1992,ha,4899
Hungary,1993,ha,4846
Hungary,1994,ha,4810
Hungary,1995,ha,4208
Hungary,1996,ha,3114
Hungary,1997,ha,2194
Hungary,1998,ha,2829
Hungary,1999,ha,2258
Hungary,2000,ha,3222
Hungary,2001,ha,2339
Hungary,2002,ha,2103
Hungary,2003,ha,2560
Hungary,2004,ha,2814
Hungary,2005,ha,2665
Hungary,2006,ha,2412
Hungary,2007,ha,2617
Hungary,2008,ha,2534
Hungary,2009,ha,2712
Hungary,2010,ha,2000
Hungary,2011,ha,2800
Hungary,2012,ha,2960
Hungary,2013,ha,2640
Hungary,2014,ha,2400
Hungary,2015,ha,2803
Hungary,2016,ha,2908
Hungary,2017,ha,2765
Hungary,2018,ha,2930
Hungary,2019,ha,2650
Hungary,2020,ha,2990
Hungary,2021,ha,2720
Hungary,2022,ha,2330
Hungary,2023,ha,2340
India,1961,ha,34694000
India,1962,ha,35695008
India,1963,ha,35809008
India,1964,ha,36462000
India,1965,ha,35470000
India,1966,ha,35251008
India,1967,ha,36437408
India,1968,ha,36966304
India,1969,ha,37680304
India,1970,ha,37591696
India,1971,ha,37757808
India,1972,ha,36687808
India,1973,ha,38285008
India,1974,ha,37888400
India,1975,ha,39475408
India,1976,ha,38511104
India,1977,ha,40282608
India,1978,ha,40482208
India,1979,ha,39414304
India,1980,ha,40151504
India,1981,ha,40708400
India,1982,ha,38262000
India,1983,ha,41244000
India,1984,ha,41158800
India,1985,ha,41137200
India,1986,ha,41166704
India,1987,ha,38806304
India,1988,ha,41735808
India,1989,ha,42166896
India,1990,ha,42686608
India,1991,ha,42648704
India,1992,ha,41775000
India,1993,ha,42539000
India,1994,ha,42814000
India,1995,ha,42800000
India,1996,ha,43400000
India,1997,ha,43469800
India,1998,ha,44802300
India,1999,ha,45160000
India,2000,ha,44712000
India,2001,ha,44900000
India,2002,ha,41176100
India,2003,ha,42592500
India,2004,ha,41906700
India,2005,ha,43659800
India,2006,ha,43810000
