Country,Year,Unit,Value
Finland,1999,ha,34800
Finland,2000,ha,32200
Finland,2001,ha,31100
Finland,2002,ha,30600
Finland,2003,ha,28800
Finland,2004,ha,30300
Finland,2005,ha,31200
Finland,2006,ha,23800
Finland,2007,ha,16000
Finland,2008,ha,13600
Finland,2009,ha,14800
Finland,2010,ha,14600
Finland,2011,ha,14100
Finland,2012,ha,11500
Finland,2013,ha,12000
Finland,2014,ha,13700
Finland,2015,ha,12400
Finland,2016,ha,11600
Finland,2017,ha,11800
Finland,2018,ha,9800
Finland,2019,ha,10500
Finland,2020,ha,11000
Finland,2021,ha,11330
Finland,2022,ha,8820
Finland,2023,ha,10900
France,1961,ha,359300
France,1962,ha,351700
France,1963,ha,370900
France,1964,ha,425300
France,1965,ha,395300
France,1966,ha,295400
France,1967,ha,313500
France,1968,ha,403600
France,1969,ha,400600
France,1970,ha,403300
France,1971,ha,423700
France,1972,ha,448400
France,1973,ha,512000
France,1974,ha,534200
France,1975,ha,598100
France,1976,ha,613400
France,1977,ha,581800
France,1978,ha,556400
France,1979,ha,545000
France,1980,ha,549300
France,1981,ha,633000
France,1982,ha,561800
France,1983,ha,490000
France,1984,ha,525000
France,1985,ha,490000
France,1986,ha,449000
France,1987,ha,445600
France,1988,ha,432948
France,1989,ha,433000
France,1990,ha,475000
France,1991,ha,456035
France,1992,ha,458887
France,1993,ha,439246
France,1994,ha,434266
France,1995,ha,454774
France,1996,ha,456361
France,1997,ha,457585
France,1998,ha,450557
France,1999,ha,435707
France,2000,ha,409664
France,2001,ha,429192
France,2002,ha,437919
France,2003,ha,399824
France,2004,ha,384557
France,2005,ha,378489
France,2006,ha,379343
France,2007,ha,393128
France,2008,ha,349258
France,2009,ha,373628
France,2010,ha,383763
France,2011,ha,391191
France,2012,ha,382683
France,2013,ha,393596
France,2014,ha,407148
France,2015,ha,385081
France,2016,ha,404985
France,2017,ha,486097
France,2018,ha,485850
France,2019,ha,446600
France,2020,ha,420670
France,2021,ha,407890
France,2022,ha,401610
France,2023,ha,380550
French Guiana,1961,ha,235
French Guiana,1962,ha,200
French Guiana,1963,ha,245
French Guiana,1964,ha,130
French Guiana,1965,ha,125
French Guiana,1966,ha,95
French Guiana,1967,ha,90
French Guiana,1968,ha,140
French Guiana,1969,ha,85
French Guiana,1970,ha,85
French Guiana,1971,ha,100
French Guiana,1972,ha,100
French Guiana,1973,ha,100
French Guiana,1974,ha,125
French Guiana,1975,ha,150
French Guiana,1976,ha,150
French Guiana,1977,ha,190
French Guiana,1978,ha,150
French Guiana,1979,ha,150
French Guiana,1980,ha,250
French Guiana,1981,ha,250
French Guiana,1982,ha,250
French Guiana,1983,ha,225
French Guiana,1984,ha,150
French Guiana,1985,ha,150
French Guiana,1986,ha,50
French Guiana,1987,ha,50
French Guiana,1988,ha,50
French Guiana,1989,ha,50
French Guiana,1990,ha,100
French Guiana,1991,ha,80
French Guiana,1992,ha,90
French Guiana,1993,ha,25
French Guiana,1994,ha,75
French Guiana,1995,ha,50
French Guiana,1996,ha,70
French Guiana,1997,ha,70
French Guiana,1998,ha,75
French Guiana,1999,ha,75
French Guiana,2000,ha,75
French Guiana,2001,ha,75
French Guiana,2002,ha,75
French Guiana,2003,ha,75
French Guiana,2004,ha,75
French Guiana,2005,ha,75
French Guiana,2006,ha,170
French Polynesia,1961,ha,15
French Polynesia,1962,ha,15
French Polynesia,1963,ha,15
French Polynesia,1964,ha,17
French Polynesia,1965,ha,17
French Polynesia,1966,ha,17
French Polynesia,1967,ha,20
French Polynesia,1968,ha,20
French Polynesia,1969,ha,20
French Polynesia,1970,ha,23
French Polynesia,1971,ha,23
French Polynesia,1972,ha,23
French Polynesia,1973,ha,25
French Polynesia,1974,ha,26
French Polynesia,1975,ha,27
French Polynesia,1976,ha,28
French Polynesia,1977,ha,29
French Polynesia,1978,ha,30
French Polynesia,1979,ha,31
French Polynesia,1980,ha,32
French Polynesia,1981,ha,33
French Polynesia,1982,ha,34
French Polynesia,1983,ha,34
French Polynesia,1984,ha,34
French Polynesia,1985,ha,35
French Polynesia,1986,ha,36
French Polynesia,1987,ha,37
French Polynesia,1988,ha,38
French Polynesia,1989,ha,38
French Polynesia,1990,ha,39
French Polynesia,1991,ha,39
French Polynesia,1992,ha,40
French Polynesia,1993,ha,40
French Polynesia,1994,ha,40
French Polynesia,1995,ha,40
French Polynesia,1996,ha,40
French Polynesia,1997,ha,40
French Polynesia,1998,ha,40
French Polynesia,1999,ha,40
French Polynesia,2000,ha,42
French Polynesia,2001,ha,40
French Polynesia,2002,ha,40
French Polynesia,2003,ha,42
French Polynesia,2004,ha,40
French Polynesia,2005,ha,40
French Polynesia,2006,ha,40
French Polynesia,2007,ha,40
French Polynesia,2008,ha,40
French Polynesia,2009,ha,40
French Polynesia,2010,ha,40
French Polynesia,2011,ha,40
French Polynesia,2012,ha,42
French Polynesia,2013,ha,40
French Polynesia,2014,ha,40
French Polynesia,2015,ha,40
French Polynesia,2016,ha,40
French Polynesia,2017,ha,40
French Polynesia,2018,ha,40
French Polynesia,2019,ha,40
French Polynesia,2020,ha,40
French Polynesia,2021,ha,40
French Polynesia,2022,ha,40
French Polynesia,2023,ha,40
Gabon,1961,ha,370
Gabon,1962,ha,370
Gabon,1963,ha,380
Gabon,1964,ha,380
Gabon,1965,ha,380
Gabon,1966,ha,400
Gabon,1967,ha,400
Gabon,1968,ha,500
Gabon,1969,ha,500
Gabon,1970,ha,600
Gabon,1971,ha,600
Gabon,1972,ha,600
Gabon,1973,ha,750
Gabon,1974,ha,1000
Gabon,1975,ha,1000
Gabon,1976,ha,1000
Gabon,1977,ha,2094
Gabon,1978,ha,2421
Gabon,1979,ha,1745
Gabon,1980,ha,2613
Gabon,1981,ha,3000
Gabon,1982,ha,3000
Gabon,1983,ha,3000
Gabon,1984,ha,3000
Gabon,1985,ha,3500
Gabon,1986,ha,3500
Gabon,1987,ha,4000
Gabon,1988,ha,4000
Gabon,1989,ha,4000
Gabon,1990,ha,4200
Gabon,1991,ha,4000
Gabon,1992,ha,3500
Gabon,1993,ha,3500
Gabon,1994,ha,3000
Gabon,1995,ha,3500
Gabon,1996,ha,3500
Gabon,1997,ha,3500
Gabon,1998,ha,3500
Gabon,1999,ha,3000
Gabon,2000,ha,4000
Gabon,2001,ha,4000
Gabon,2002,ha,4000
Gabon,2003,ha,3300
Gabon,2004,ha,3300
Gabon,2005,ha,3600
Gabon,2006,ha,3600
Gabon,2007,ha,3700
Gabon,2008,ha,3700
Gabon,2009,ha,4000
Gabon,2010,ha,4100
Gabon,2011,ha,4500
Gabon,2012,ha,4500
Gabon,2013,ha,4800
Gabon,2014,ha,4593
Gabon,2015,ha,4506
Gabon,2016,ha,4513
Gabon,2017,ha,4595
Gabon,2018,ha,4639
Gabon,2019,ha,4488
Gabon,2020,ha,4375
Gabon,2021,ha,4329
Gabon,2022,ha,3784
Gabon,2023,ha,4259
Georgia,1992,ha,1600
Georgia,1993,ha,1205
Georgia,1994,ha,1100
Georgia,1995,ha,900
Georgia,1996,ha,50
Georgia,1997,ha,315
Georgia,1998,ha,188
Georgia,1999,ha,15
Georgia,2000,ha,15
Georgia,2001,ha,16
Georgia,2002,ha,15
Georgia,2003,ha,15
Georgia,2004,ha,0
Georgia,2005,ha,0
Georgia,2006,ha,0
Georgia,2007,ha,0
Germany,1961,ha,477937
Germany,1962,ha,522533
Germany,1963,ha,532808
Germany,1964,ha,556960
Germany,1965,ha,519395
Germany,1966,ha,504568
Germany,1967,ha,503220
Germany,1968,ha,493591
Germany,1969,ha,486829
Germany,1970,ha,494515
Germany,1971,ha,525736
Germany,1972,ha,553003
Germany,1973,ha,580936
Germany,1974,ha,603384
Germany,1975,ha,691204
Germany,1976,ha,707666
Germany,1977,ha,692123
Germany,1978,ha,663575
Germany,1979,ha,647432
Germany,1980,ha,645637
Germany,1981,ha,706007
Germany,1982,ha,674886
Germany,1983,ha,630803
Germany,1984,ha,645856
Germany,1985,ha,635772
Germany,1986,ha,614392
Germany,1987,ha,595038
Germany,1988,ha,576523
Germany,1989,ha,600494
Germany,1990,ha,611500
Germany,1991,ha,554143
Germany,1992,ha,533648
Germany,1993,ha,521724
Germany,1994,ha,499987
Germany,1995,ha,512850
Germany,1996,ha,515476
Germany,1997,ha,503664
Germany,1998,ha,503376
Germany,1999,ha,489163
Germany,2000,ha,452006
Germany,2001,ha,447697
Germany,2002,ha,459400
Germany,2003,ha,445630
Germany,2004,ha,440545
Germany,2005,ha,420100
Germany,2006,ha,357600
Germany,2007,ha,402697
Germany,2008,ha,369300
Germany,2009,ha,383600
Germany,2010,ha,364120
Germany,2011,ha,398100
Germany,2012,ha,402100
Germany,2013,ha,357400
Germany,2014,ha,372500
Germany,2015,ha,312800
Germany,2016,ha,364300
Germany,2017,ha,406700
Germany,2018,ha,413900
Germany,2019,ha,408700
Germany,2020,ha,386000
Germany,2021,ha,390700
Germany,2022,ha,396300
Germany,2023,ha,395800
Ghana,1961,ha,1500
Ghana,1962,ha,2000
Ghana,1963,ha,2590
Ghana,1964,ha,3076
Ghana,1965,ha,4996
Ghana,1966,ha,7531
Ghana,1967,ha,8903
Ghana,1968,ha,8093
Ghana,1969,ha,10738
Ghana,1970,ha,4000
Ghana,1971,ha,4000
Ghana,1972,ha,5300
Ghana,1973,ha,4700
Ghana,1974,ha,5300
Ghana,1975,ha,5800
Ghana,1976,ha,5600
Ghana,1977,ha,5600
Ghana,1978,ha,5400
Ghana,1979,ha,5500
Ghana,1980,ha,5300
Ghana,1981,ha,3900
Ghana,1982,ha,3300
Ghana,1983,ha,4000
Ghana,1984,ha,4000
Ghana,1985,ha,4000
Ghana,1986,ha,4000
Ghana,1987,ha,4000
Ghana,1988,ha,4000
Ghana,1989,ha,4000
Ghana,1990,ha,4000
Ghana,1991,ha,4000
Ghana,1992,ha,4000
Ghana,1993,ha,4000
Ghana,1994,ha,4000
Ghana,1995,ha,4000
Ghana,1996,ha,5500
Ghana,1997,ha,5400
Ghana,1998,ha,5900
Ghana,1999,ha,5500
Ghana,2000,ha,5500
Ghana,2001,ha,5500
Ghana,2002,ha,5500
Ghana,2003,ha,5500
Ghana,2004,ha,5500
Ghana,2005,ha,5500
Ghana,2006,ha,5500
Ghana,2007,ha,5700
Ghana,2008,ha,5700
Ghana,2009,ha,5700
Ghana,2010,ha,5700
Ghana,2011,ha,5700
Ghana,2012,ha,6000
Ghana,2013,ha,6000
Ghana,2014,ha,6000
Ghana,2015,ha,6013
Ghana,2016,ha,6074
Ghana,2017,ha,6142
Ghana,2018,ha,6211
Ghana,2019,ha,6280
Ghana,2020,ha,6337
Ghana,2021,ha,6351
Ghana,2022,ha,6391
Ghana,2023,ha,6431
Greece,1961,ha,2477
Greece,1962,ha,6456
Greece,1963,ha,9420
Greece,1964,ha,11950
Greece,1965,ha,16590
Greece,1966,ha,16830
Greece,1967,ha,16760
Greece,1968,ha,17950
Greece,1969,ha,22410
Greece,1970,ha,26300
Greece,1971,ha,25200
Greece,1972,ha,22300
Greece,1973,ha,26200
Greece,1974,ha,27200
Greece,1975,ha,44100
Greece,1976,ha,46100
Greece,1977,ha,43500
Greece,1978,ha,46500
Greece,1979,ha,45700
Greece,1980,ha,28900
Greece,1981,ha,41700
Greece,1982,ha,40400
Greece,1983,ha,38300
Greece,1984,ha,28500
Greece,1985,ha,41500
Greece,1986,ha,42400
Greece,1987,ha,29875
Greece,1988,ha,36000
Greece,1989,ha,49000
Greece,1990,ha,45600
Greece,1991,ha,41517
Greece,1992,ha,49559
Greece,1993,ha,47883
Greece,1994,ha,42418
Greece,1995,ha,41892
Greece,1996,ha,39446
Greece,1997,ha,47212
Greece,1998,ha,41079
Greece,1999,ha,42525
Greece,2000,ha,48021
Greece,2001,ha,44683
Greece,2002,ha,44057
Greece,2003,ha,40851
Greece,2004,ha,36302
Greece,2005,ha,40825
Greece,2006,ha,32678
Greece,2007,ha,15604
Greece,2008,ha,13952
Greece,2009,ha,22182
Greece,2010,ha,15604
Greece,2011,ha,9606
Greece,2012,ha,11132
Greece,2013,ha,7386
Greece,2014,ha,7127
Greece,2015,ha,5227
Greece,2016,ha,5158
Greece,2017,ha,6207
Greece,2018,ha,1430
Greece,2019,ha,1610
Greece,2020,ha,1740
Greece,2021,ha,480
Greece,2022,ha,90
Greece,2023,ha,40
Grenada,1961,ha,300
Grenada,1962,ha,400
Grenada,1963,ha,430
Grenada,1964,ha,450
Grenada,1965,ha,429
Grenada,1966,ha,445
Grenada,1967,ha,490
Grenada,1968,ha,445
Grenada,1969,ha,422
Grenada,1970,ha,345
Grenada,1971,ha,269
Grenada,1972,ha,243
Grenada,1973,ha,122
Grenada,1974,ha,100
Grenada,1975,ha,264
Grenada,1976,ha,324
Grenada,1977,ha,365
Grenada,1978,ha,405
Grenada,1979,ha,406
Grenada,1980,ha,330
Grenada,1981,ha,242
Grenada,1982,ha,180
Grenada,1983,ha,158
Grenada,1984,ha,140
Grenada,1985,ha,130
Grenada,1986,ha,130
Grenada,1987,ha,130
Grenada,1988,ha,130
Grenada,1989,ha,130
Grenada,1990,ha,130
Grenada,1991,ha,130
Grenada,1992,ha,130
Grenada,1993,ha,130
Grenada,1994,ha,130
Grenada,1995,ha,130
Grenada,1996,ha,130
Grenada,1997,ha,140
Grenada,1998,ha,140
Grenada,1999,ha,150
Grenada,2000,ha,150
Grenada,2001,ha,150
Grenada,2002,ha,150
Grenada,2003,ha,150
Grenada,2004,ha,150
Grenada,2005,ha,150
Grenada,2006,ha,160
Grenada,2007,ha,160
Grenada,2008,ha,160
Grenada,2009,ha,160
Grenada,2010,ha,160
Grenada,2011,ha,160
Grenada,2012,ha,160
Grenada,2013,ha,160
Grenada,2014,ha,162
Grenada,2015,ha,163
Grenada,2016,ha,164
Grenada,2017,ha,146
Grenada,2018,ha,131
Grenada,2019,ha,109
Grenada,2020,ha,74
Grenada,2021,ha,126
Grenada,2022,ha,141
Grenada,2023,ha,194
Guadeloupe,1961,ha,33000
Guadeloupe,1962,ha,32000
Guadeloupe,1963,ha,30000
Guadeloupe,1964,ha,30000
Guadeloupe,1965,ha,31500
Guadeloupe,1966,ha,32203
Guadeloupe,1967,ha,30000
Guadeloupe,1968,ha,30000
Guadeloupe,1969,ha,29200
Guadeloupe,1970,ha,27500
Guadeloupe,1971,ha,27000
Guadeloupe,1972,ha,27000
Guadeloupe,1973,ha,26500
Guadeloupe,1974,ha,26500
Guadeloupe,1975,ha,24500
Guadeloupe,1976,ha,22500
Guadeloupe,1977,ha,21800
Guadeloupe,1978,ha,21300
Guadeloupe,1979,ha,21000
Guadeloupe,1980,ha,20500
Guadeloupe,1981,ha,20992
Guadeloupe,1982,ha,18150
Guadeloupe,1983,ha,15700
Guadeloupe,1984,ha,13300
Guadeloupe,1985,ha,12250
Guadeloupe,1986,ha,13600
Guadeloupe,1987,ha,14130
Guadeloupe,1988,ha,14140
Guadeloupe,1989,ha,16723
Guadeloupe,1990,ha,12400
Guadeloupe,1991,ha,12900
Guadeloupe,1992,ha,12500
Guadeloupe,1993,ha,14374
Guadeloupe,1994,ha,11661
Guadeloupe,1995,ha,13179
Guadeloupe,1996,ha,12247
Guadeloupe,1997,ha,12292
Guadeloupe,1998,ha,12531
Guadeloupe,1999,ha,11630
Guadeloupe,2000,ha,12900
Guadeloupe,2001,ha,11750
Guadeloupe,2002,ha,11700
Guadeloupe,2003,ha,11700
Guadeloupe,2004,ha,14800
Guadeloupe,2005,ha,12320
Guadeloupe,2006,ha,12600
Guatemala,1961,ha,29600
Guatemala,1962,ha,33400
Guatemala,1963,ha,29800
Guatemala,1964,ha,35900
Guatemala,1965,ha,32900
Guatemala,1966,ha,36000
Guatemala,1967,ha,37100
Guatemala,1968,ha,33800
Guatemala,1969,ha,36100
Guatemala,1970,ha,35800
Guatemala,1971,ha,40723
Guatemala,1972,ha,44587
Guatemala,1973,ha,52697
Guatemala,1974,ha,58473
Guatemala,1975,ha,75670
Guatemala,1976,ha,76720
Guatemala,1977,ha,60690
Guatemala,1978,ha,53760
Guatemala,1979,ha,58660
Guatemala,1980,ha,69580
Guatemala,1981,ha,79660
Guatemala,1982,ha,70070
Guatemala,1983,ha,70210
Guatemala,1984,ha,73080
Guatemala,1985,ha,72380
Guatemala,1986,ha,72380
Guatemala,1987,ha,81340
Guatemala,1988,ha,90300
Guatemala,1989,ha,88830
Guatemala,1990,ha,112000
Guatemala,1991,ha,122500
Guatemala,1992,ha,125930
Guatemala,1993,ha,129150
Guatemala,1994,ha,129500
Guatemala,1995,ha,138600
Guatemala,1996,ha,178580
Guatemala,1997,ha,154000
Guatemala,1998,ha,180000
Guatemala,1999,ha,182000
Guatemala,2000,ha,182000
Guatemala,2001,ha,165568
Guatemala,2002,ha,184928
Guatemala,2003,ha,184928
Guatemala,2004,ha,184928
Guatemala,2005,ha,184928
Guatemala,2006,ha,188702
Guatemala,2007,ha,215679
Guatemala,2008,ha,215679
Guatemala,2009,ha,233152
Guatemala,2010,ha,234619
Guatemala,2011,ha,245243
Guatemala,2012,ha,255866
Guatemala,2013,ha,261108
Guatemala,2014,ha,265580
Guatemala,2015,ha,267887
Guatemala,2016,ha,259850
Guatemala,2017,ha,252000
Guatemala,2018,ha,268400
Guatemala,2019,ha,277762
Guatemala,2020,ha,246600
Guatemala,2021,ha,223824
Guatemala,2022,ha,224450
Guatemala,2023,ha,227174
Guinea,1961,ha,0
Guinea,1962,ha,0
Guinea,1963,ha,0
Guinea,1964,ha,0
Guinea,1965,ha,0
Guinea,1966,ha,0
Guinea,1967,ha,0
Guinea,1968,ha,0
Guinea,1969,ha,0
Guinea,1970,ha,0
Guinea,1971,ha,0
Guinea,1972,ha,0
Guinea,1973,ha,0
Guinea,1974,ha,0
Guinea,1975,ha,0
Guinea,1976,ha,2800
Guinea,1977,ha,2800
Guinea,1978,ha,3200
Guinea,1979,ha,4300
Guinea,1980,ha,4300
Guinea,1981,ha,4300
Guinea,1982,ha,4300
Guinea,1983,ha,4300
Guinea,1984,ha,4300
Guinea,1985,ha,4500
Guinea,1986,ha,4000
Guinea,1987,ha,4000
Guinea,1988,ha,4000
Guinea,1989,ha,4300
Guinea,1990,ha,4300
Guinea,1991,ha,4300
Guinea,1992,ha,4000
Guinea,1993,ha,4300
Guinea,1994,ha,4300
Guinea,1995,ha,4300
Guinea,1996,ha,4500
Guinea,1997,ha,4700
Guinea,1998,ha,4700
Guinea,1999,ha,5200
Guinea,2000,ha,5200
Guinea,2001,ha,5200
Guinea,2002,ha,5200
Guinea,2003,ha,5200
Guinea,2004,ha,5200
Guinea,2005,ha,5200
Guinea,2006,ha,5250
Guinea,2007,ha,5300
Guinea,2008,ha,5300
Guinea,2009,ha,5300
Guinea,2010,ha,5300
Guinea,2011,ha,5300
Guinea,2012,ha,5500
Guinea,2013,ha,5600
Guinea,2014,ha,5595
Guinea,2015,ha,5687
Guinea,2016,ha,5698
Guinea,2017,ha,5740
Guinea,2018,ha,5794
Guinea,2019,ha,5839
Guinea,2020,ha,5915
Guinea,2021,ha,5939
Guinea,2022,ha,5976
Guinea,2023,ha,6015
Guinea-Bissau,1961,ha,180
Guinea-Bissau,1962,ha,190
Guinea-Bissau,1963,ha,200
Guinea-Bissau,1964,ha,200
Guinea-Bissau,1965,ha,200
Guinea-Bissau,1966,ha,200
Guinea-Bissau,1967,ha,200
Guinea-Bissau,1968,ha,200
Guinea-Bissau,1969,ha,200
Guinea-Bissau,1970,ha,200
Guinea-Bissau,1971,ha,200
Guinea-Bissau,1972,ha,200
Guinea-Bissau,1973,ha,300
Guinea-Bissau,1974,ha,200
Guinea-Bissau,1975,ha,200
Guinea-Bissau,1976,ha,200
Guinea-Bissau,1977,ha,200
Guinea-Bissau,1978,ha,200
Guinea-Bissau,1979,ha,200
Guinea-Bissau,1980,ha,200
Guinea-Bissau,1981,ha,200
Guinea-Bissau,1982,ha,200
Guinea-Bissau,1983,ha,200
Guinea-Bissau,1984,ha,200
Guinea-Bissau,1985,ha,200
Guinea-Bissau,1986,ha,210
Guinea-Bissau,1987,ha,210
Guinea-Bissau,1988,ha,210
Guinea-Bissau,1989,ha,210
Guinea-Bissau,1990,ha,210
Guinea-Bissau,1991,ha,209
Guinea-Bissau,1992,ha,209
Guinea-Bissau,1993,ha,210
Guinea-Bissau,1994,ha,200
Guinea-Bissau,1995,ha,200
Guinea-Bissau,1996,ha,200
Guinea-Bissau,1997,ha,200
Guinea-Bissau,1998,ha,200
Guinea-Bissau,1999,ha,200
Guinea-Bissau,2000,ha,200
Guinea-Bissau,2001,ha,200
Guinea-Bissau,2002,ha,200
Guinea-Bissau,2003,ha,200
Guinea-Bissau,2004,ha,200
Guinea-Bissau,2005,ha,200
Guinea-Bissau,2006,ha,200
Guinea-Bissau,2007,ha,200
Guinea-Bissau,2008,ha,220
Guinea-Bissau,2009,ha,220
Guinea-Bissau,2010,ha,230
Guinea-Bissau,2011,ha,230
Guinea-Bissau,2012,ha,240
Guinea-Bissau,2013,ha,240
Guinea-Bissau,2014,ha,243
Guinea-Bissau,2015,ha,248
Guinea-Bissau,2016,ha,250
Guinea-Bissau,2017,ha,253
Guinea-Bissau,2018,ha,255
Guinea-Bissau,2019,ha,258
Guinea-Bissau,2020,ha,256
Guinea-Bissau,2021,ha,256
Guinea-Bissau,2022,ha,257
Guinea-Bissau,2023,ha,256
Guyana,1961,ha,43641
Guyana,1962,ha,40563
Guyana,1963,ha,39260
Guyana,1964,ha,38519
Guyana,1965,ha,43343
Guyana,1966,ha,41994
Guyana,1967,ha,46659
Guyana,1968,ha,43482
Guyana,1969,ha,51002
Guyana,1970,ha,43374
Guyana,1971,ha,55736
Guyana,1972,ha,52778
Guyana,1973,ha,45324
Guyana,1974,ha,55846
Guyana,1975,ha,41132
Guyana,1976,ha,54211
Guyana,1977,ha,50510
Guyana,1978,ha,58436
Guyana,1979,ha,55765
Guyana,1980,ha,49371
Guyana,1981,ha,67217
Guyana,1982,ha,64749
Guyana,1983,ha,46141
Guyana,1984,ha,47766
Guyana,1985,ha,38602
Guyana,1986,ha,47000
Guyana,1987,ha,44000
Guyana,1988,ha,43000
Guyana,1989,ha,37000
Guyana,1990,ha,40000
Guyana,1991,ha,42000
Guyana,1992,ha,42000
Guyana,1993,ha,42000
Guyana,1994,ha,44494
Guyana,1995,ha,41840
Guyana,1996,ha,45617
Guyana,1997,ha,46396
Guyana,1998,ha,44265
Guyana,1999,ha,44700
Guyana,2000,ha,44200
Guyana,2001,ha,44200
Guyana,2002,ha,41600
Guyana,2003,ha,42000
Guyana,2004,ha,50400
Guyana,2005,ha,46800
Guyana,2006,ha,42400
Guyana,2007,ha,39700
Guyana,2008,ha,49100
Guyana,2009,ha,48300
Guyana,2010,ha,41648
Guyana,2011,ha,51068
Guyana,2012,ha,49002
Guyana,2013,ha,45963
Guyana,2014,ha,50965
Guyana,2015,ha,48583
Guyana,2016,ha,44273
Guyana,2017,ha,37939
Guyana,2018,ha,20704
Guyana,2019,ha,17763
Guyana,2020,ha,18818
Guyana,2021,ha,21216
Guyana,2022,ha,18449
Guyana,2023,ha,15963
Haiti,1961,ha,75000
Haiti,1962,ha,75000
Haiti,1963,ha,75000
Haiti,1964,ha,74000
Haiti,1965,ha,74000
Haiti,1966,ha,75000
Haiti,1967,ha,75000
Haiti,1968,ha,74000
Haiti,1969,ha,74000
Haiti,1970,ha,75000
Haiti,1971,ha,75000
Haiti,1972,ha,75000
Haiti,1973,ha,75000
Haiti,1974,ha,75000
Haiti,1975,ha,75000
Haiti,1976,ha,75000
Haiti,1977,ha,75000
Haiti,1978,ha,75000
Haiti,1979,ha,75000
Haiti,1980,ha,80000
Haiti,1981,ha,80000
Haiti,1982,ha,80000
Haiti,1983,ha,78000
Haiti,1984,ha,69000
Haiti,1985,ha,64000
Haiti,1986,ha,55000
Haiti,1987,ha,50000
Haiti,1988,ha,47000
Haiti,1989,ha,44000
Haiti,1990,ha,42000
Haiti,1991,ha,42000
Haiti,1992,ha,39700
Haiti,1993,ha,35000
Haiti,1994,ha,32000
Haiti,1995,ha,30000
Haiti,1996,ha,30000
Haiti,1997,ha,27500
Haiti,1998,ha,16668
Haiti,1999,ha,17000
Haiti,2000,ha,17000
Haiti,2001,ha,16800
Haiti,2002,ha,16500
Haiti,2003,ha,16500
Haiti,2004,ha,17500
Haiti,2005,ha,17500
Haiti,2006,ha,18000
Haiti,2007,ha,18400
Haiti,2008,ha,18500
Haiti,2009,ha,18500
Haiti,2010,ha,20414
Haiti,2011,ha,21259
Haiti,2012,ha,23560
Haiti,2013,ha,24488
Haiti,2014,ha,24271
Haiti,2015,ha,23376
Haiti,2016,ha,22973
Haiti,2017,ha,22786
Haiti,2018,ha,22390
Haiti,2019,ha,22411
Haiti,2020,ha,22867
Haiti,2021,ha,23412
Haiti,2022,ha,23506
Haiti,2023,ha,23599
Honduras,1961,ha,33800
Honduras,1962,ha,33200
Honduras,1963,ha,32600
Honduras,1964,ha,33200
Honduras,1965,ha,33000
Honduras,1966,ha,35100
Honduras,1967,ha,38000
Honduras,1968,ha,41400
Honduras,1969,ha,45900
Honduras,1970,ha,49600
Honduras,1971,ha,52000
Honduras,1972,ha,55000
Honduras,1973,ha,52000
Honduras,1974,ha,48000
Honduras,1975,ha,50000
Honduras,1976,ha,50000
Honduras,1977,ha,55000
Honduras,1978,ha,68000
Honduras,1979,ha,75000
Honduras,1980,ha,85000
Honduras,1981,ha,70000
Honduras,1982,ha,62000
Honduras,1983,ha,52500
Honduras,1984,ha,44450
Honduras,1985,ha,44785
Honduras,1986,ha,41820
Honduras,1987,ha,41000
Honduras,1988,ha,38430
Honduras,1989,ha,40664
Honduras,1990,ha,40743
Honduras,1991,ha,41734
Honduras,1992,ha,42750
Honduras,1993,ha,42000
Honduras,1994,ha,41408
Honduras,1995,ha,42241
Honduras,1996,ha,42752
Honduras,1997,ha,43935
Honduras,1998,ha,44986
Honduras,1999,ha,45975
