Area,Year,Unit,Value
Bulgaria,1985,ha,500
Bulgaria,1986,ha,2000
Bulgaria,1987,ha,1000
Bulgaria,1988,ha,1000
Bulgaria,1989,ha,10000
Bulgaria,1990,ha,16000
Bulgaria,1991,ha,9000
Bulgaria,1992,ha,5000
Bulgaria,1993,ha,2000
Bulgaria,1994,ha,3500
Bulgaria,1995,ha,4000
Bulgaria,1996,ha,3700
Bulgaria,1997,ha,4000
Bulgaria,1998,ha,4800
Bulgaria,1999,ha,5000
Bulgaria,2000,ha,7500
Bulgaria,2001,ha,9000
Bulgaria,2002,ha,10000
Bulgaria,2003,ha,9456
Bulgaria,2004,ha,8820
Bulgaria,2005,ha,9783
Bulgaria,2006,ha,5806
Bulgaria,2007,ha,8199
Bulgaria,2008,ha,3658
Bulgaria,2009,ha,3353
Bulgaria,2010,ha,17216
Bulgaria,2011,ha,7813
Bulgaria,2012,ha,4889
Bulgaria,2013,ha,5535
Bulgaria,2014,ha,8015
Bulgaria,2015,ha,14362
Bulgaria,2016,ha,15738
Bulgaria,2017,ha,5040
Bulgaria,2018,ha,7090
Bulgaria,2019,ha,5520
Bulgaria,2020,ha,6050
Bulgaria,2021,ha,5070
Bulgaria,2022,ha,2010
Bulgaria,2023,ha,3070
Bulgaria,1961,ha,1026
Bulgaria,1962,ha,659
Bulgaria,1963,ha,900
Bulgaria,1964,ha,345
Bulgaria,1965,ha,290
Bulgaria,1966,ha,454
Bulgaria,1967,ha,624
Bulgaria,1968,ha,1064
Bulgaria,1969,ha,570
Bulgaria,1970,ha,183
Bulgaria,1971,ha,265
Bulgaria,1972,ha,122
Bulgaria,1973,ha,141
Bulgaria,1974,ha,127
Bulgaria,1975,ha,269
Bulgaria,1976,ha,522
Bulgaria,1977,ha,258
Bulgaria,1978,ha,66
Bulgaria,1979,ha,103
Bulgaria,1980,ha,0
Bulgaria,1981,ha,0
Bulgaria,1982,ha,0
Bulgaria,1983,ha,0
Bulgaria,1984,ha,0
Bulgaria,1985,ha,0
Bulgaria,1986,ha,0
Bulgaria,1987,ha,0
Bulgaria,1988,ha,0
Bulgaria,1989,ha,0
Bulgaria,1990,ha,0
Bulgaria,1991,ha,0
Bulgaria,1992,ha,0
Bulgaria,1993,ha,
Bulgaria,1994,ha,
Bulgaria,1995,ha,
Bulgaria,1996,ha,
Bulgaria,1997,ha,
Bulgaria,1998,ha,
Bulgaria,1999,ha,
Bulgaria,2000,ha,
Bulgaria,2001,ha,
Bulgaria,2002,ha,
Bulgaria,2003,ha,
Bulgaria,2004,ha,
Bulgaria,2005,ha,
Bulgaria,2006,ha,
Bulgaria,2007,ha,800
Bulgaria,2008,ha,800
Bulgaria,2009,ha,1000
Bulgaria,2010,ha,1300
Bulgaria,2011,ha,800
Bulgaria,2012,ha,810
Bulgaria,2013,ha,815
Bulgaria,2014,ha,800
Bulgaria,2015,ha,887
Bulgaria,2016,ha,841
Bulgaria,2017,ha,872
Bulgaria,2018,ha,
Bulgaria,1961,ha,21000
Bulgaria,1962,ha,9274
Bulgaria,1963,ha,2671
Bulgaria,1964,ha,3977
Bulgaria,1965,ha,845
Bulgaria,1966,ha,66
Bulgaria,1967,ha,495
Bulgaria,1968,ha,427
Bulgaria,1969,ha,155
Bulgaria,1970,ha,84
Bulgaria,1971,ha,62
Bulgaria,1972,ha,49
Bulgaria,1973,ha,30
Bulgaria,1974,ha,14
Bulgaria,1975,ha,46
Bulgaria,1976,ha,6
Bulgaria,1977,ha,30
Bulgaria,1978,ha,3
Bulgaria,1979,ha,0
Bulgaria,1980,ha,0
Bulgaria,1981,ha,0
Bulgaria,1982,ha,0
Bulgaria,1983,ha,0
Bulgaria,1984,ha,0
Bulgaria,1985,ha,0
Bulgaria,1986,ha,0
Bulgaria,1987,ha,0
Bulgaria,1988,ha,0
Bulgaria,1989,ha,0
Bulgaria,1990,ha,0
Bulgaria,1991,ha,0
Bulgaria,1992,ha,0
Bulgaria,1993,ha,2500
Bulgaria,1994,ha,5000
Bulgaria,1995,ha,6157
Bulgaria,1996,ha,6000
Bulgaria,1997,ha,8325
Bulgaria,1998,ha,7000
Bulgaria,1999,ha,9000
Bulgaria,2000,ha,15000
Bulgaria,2001,ha,16700
Bulgaria,2002,ha,6901
Bulgaria,2003,ha,12687
Bulgaria,2004,ha,11250
Bulgaria,2005,ha,10993
Bulgaria,2006,ha,15837
Bulgaria,2007,ha,53999
Bulgaria,2008,ha,87516
Bulgaria,2009,ha,108372
Bulgaria,2010,ha,211954
Bulgaria,2011,ha,231309
Bulgaria,2012,ha,134516
Bulgaria,2013,ha,134656
Bulgaria,2014,ha,190194
Bulgaria,2015,ha,170421
Bulgaria,2016,ha,171511
Bulgaria,2017,ha,160650
Bulgaria,2018,ha,182620
Bulgaria,2019,ha,151170
Bulgaria,2020,ha,119140
Bulgaria,2021,ha,130810
Bulgaria,2022,ha,129330
Bulgaria,2023,ha,79790
Bulgaria,1961,ha,60255
Bulgaria,1962,ha,54818
Bulgaria,1963,ha,51900
Bulgaria,1964,ha,45794
Bulgaria,1965,ha,45939
Bulgaria,1966,ha,49448
Bulgaria,1967,ha,50724
Bulgaria,1968,ha,42856
Bulgaria,1969,ha,43735
Bulgaria,1970,ha,41912
Bulgaria,1971,ha,40838
Bulgaria,1972,ha,37175
Bulgaria,1973,ha,37063
Bulgaria,1974,ha,36557
Bulgaria,1975,ha,26451
Bulgaria,1976,ha,25469
Bulgaria,1977,ha,18670
Bulgaria,1978,ha,18173
Bulgaria,1979,ha,16123
Bulgaria,1980,ha,12405
Bulgaria,1981,ha,12760
Bulgaria,1982,ha,12711
Bulgaria,1983,ha,12622
Bulgaria,1984,ha,11552
Bulgaria,1985,ha,14426
Bulgaria,1986,ha,14543
Bulgaria,1987,ha,13671
Bulgaria,1988,ha,11923
Bulgaria,1989,ha,11269
Bulgaria,1990,ha,8995
Bulgaria,1991,ha,14992
Bulgaria,1992,ha,13774
Bulgaria,1993,ha,7296
Bulgaria,1994,ha,9134
Bulgaria,1995,ha,11482
Bulgaria,1996,ha,12873
Bulgaria,1997,ha,14106
Bulgaria,1998,ha,10199
Bulgaria,1999,ha,8366
Bulgaria,2000,ha,9260
Bulgaria,2001,ha,14500
Bulgaria,2002,ha,6045
Bulgaria,2003,ha,3142
Bulgaria,2004,ha,2249
Bulgaria,2005,ha,1119
Bulgaria,2006,ha,1012
Bulgaria,2007,ha,848
Bulgaria,2008,ha,706
Bulgaria,2009,ha,495
Bulgaria,2010,ha,558
Bulgaria,2011,ha,415
Bulgaria,2012,ha,373
Bulgaria,2013,ha,236
Bulgaria,2014,ha,287
Bulgaria,2015,ha,2171
Bulgaria,2016,ha,4490
Bulgaria,2017,ha,4805
Bulgaria,2018,ha,3157
Bulgaria,2019,ha,3461
Bulgaria,2020,ha,3280
Bulgaria,2021,ha,2354
Bulgaria,1961,ha,1736
Bulgaria,1962,ha,2013
Bulgaria,1963,ha,2169
Bulgaria,1964,ha,2360
Bulgaria,1965,ha,413
Bulgaria,1966,ha,4175
Bulgaria,1967,ha,5724
Bulgaria,1968,ha,4736
Bulgaria,1969,ha,3396
Bulgaria,1970,ha,2588
Bulgaria,1971,ha,3242
Bulgaria,1972,ha,2246
Bulgaria,1973,ha,2286
Bulgaria,1974,ha,2325
Bulgaria,1975,ha,2480
Bulgaria,1976,ha,2719
Bulgaria,1977,ha,2391
Bulgaria,1978,ha,1461
Bulgaria,1979,ha,1156
Bulgaria,1980,ha,0
Bulgaria,1981,ha,0
Bulgaria,1982,ha,0
Bulgaria,1983,ha,0
Bulgaria,1984,ha,0
Bulgaria,1985,ha,0
Bulgaria,1986,ha,0
Bulgaria,1987,ha,0
Bulgaria,1988,ha,0
Bulgaria,1989,ha,0
Bulgaria,1990,ha,0
Bulgaria,1991,ha,0
Bulgaria,1992,ha,0
Bulgaria,1993,ha,
Bulgaria,1994,ha,
Bulgaria,1995,ha,
Bulgaria,1996,ha,
Bulgaria,1997,ha,
Bulgaria,1998,ha,
Bulgaria,1999,ha,
Bulgaria,2000,ha,
Bulgaria,2001,ha,
Bulgaria,2002,ha,
Bulgaria,2003,ha,
Bulgaria,2004,ha,
Bulgaria,2005,ha,
Bulgaria,2006,ha,
Bulgaria,2007,ha,
Bulgaria,2008,ha,
Bulgaria,2009,ha,
Bulgaria,2010,ha,
Bulgaria,2011,ha,
Bulgaria,2012,ha,
Bulgaria,2013,ha,
Bulgaria,2014,ha,
Bulgaria,2015,ha,
Bulgaria,2016,ha,
Bulgaria,2017,ha,
Bulgaria,2018,ha,
Bulgaria,1961,ha,2113
Bulgaria,1962,ha,2881
Bulgaria,1963,ha,1517
Bulgaria,1964,ha,346
Bulgaria,1965,ha,350
Bulgaria,1966,ha,62
Bulgaria,1967,ha,124
Bulgaria,1968,ha,122
Bulgaria,1969,ha,124
Bulgaria,1970,ha,9482
Bulgaria,1971,ha,17612
Bulgaria,1972,ha,13551
Bulgaria,1973,ha,19157
Bulgaria,1974,ha,27164
Bulgaria,1975,ha,36261
Bulgaria,1976,ha,56364
Bulgaria,1977,ha,68971
Bulgaria,1978,ha,99208
Bulgaria,1979,ha,96013
Bulgaria,1980,ha,94167
Bulgaria,1981,ha,93933
Bulgaria,1982,ha,68749
Bulgaria,1983,ha,64245
Bulgaria,1984,ha,71671
Bulgaria,1985,ha,70982
Bulgaria,1986,ha,51238
Bulgaria,1987,ha,35723
Bulgaria,1988,ha,23682
Bulgaria,1989,ha,21493
Bulgaria,1990,ha,16816
Bulgaria,1991,ha,10542
Bulgaria,1992,ha,21093
Bulgaria,1993,ha,20771
Bulgaria,1994,ha,9402
Bulgaria,1995,ha,15113
Bulgaria,1996,ha,16906
Bulgaria,1997,ha,6268
Bulgaria,1998,ha,10466
Bulgaria,1999,ha,6000
Bulgaria,2000,ha,3000
Bulgaria,2001,ha,1000
Bulgaria,2002,ha,2866
Bulgaria,2003,ha,524
Bulgaria,2004,ha,341
Bulgaria,2005,ha,272
Bulgaria,2006,ha,88
Bulgaria,2007,ha,113
Bulgaria,2008,ha,134
Bulgaria,2009,ha,414
Bulgaria,2010,ha,725
Bulgaria,2011,ha,588
Bulgaria,2012,ha,248
Bulgaria,2013,ha,336
Bulgaria,2014,ha,305
Bulgaria,2015,ha,34468
Bulgaria,2016,ha,14162
Bulgaria,2017,ha,11530
Bulgaria,2018,ha,2320
Bulgaria,2019,ha,3860
Bulgaria,2020,ha,4510
Bulgaria,2021,ha,1990
Bulgaria,2022,ha,9500
Bulgaria,2023,ha,3670
Bulgaria,1961,ha,232000
Bulgaria,1962,ha,272000
Bulgaria,1963,ha,255000
Bulgaria,1964,ha,239000
Bulgaria,1965,ha,267000
Bulgaria,1966,ha,255000
Bulgaria,1967,ha,268000
Bulgaria,1968,ha,280000
Bulgaria,1969,ha,287000
Bulgaria,1970,ha,278349
Bulgaria,1971,ha,266710
Bulgaria,1972,ha,273732
Bulgaria,1973,ha,252331
Bulgaria,1974,ha,262184
Bulgaria,1975,ha,237989
Bulgaria,1976,ha,226087
Bulgaria,1977,ha,236968
Bulgaria,1978,ha,226522
Bulgaria,1979,ha,229862
Bulgaria,1980,ha,247480
Bulgaria,1981,ha,260203
Bulgaria,1982,ha,253007
Bulgaria,1983,ha,261919
Bulgaria,1984,ha,253216
Bulgaria,1985,ha,267213
Bulgaria,1986,ha,255120
Bulgaria,1987,ha,266359
Bulgaria,1988,ha,238128
Bulgaria,1989,ha,239801
Bulgaria,1990,ha,280203
Bulgaria,1991,ha,269742
Bulgaria,1992,ha,475669
Bulgaria,1993,ha,469445
Bulgaria,1994,ha,495937
Bulgaria,1995,ha,586009
Bulgaria,1996,ha,499842
Bulgaria,1997,ha,452863
Bulgaria,1998,ha,538777
Bulgaria,1999,ha,592165
Bulgaria,2000,ha,511015
Bulgaria,2001,ha,389742
Bulgaria,2002,ha,471013
Bulgaria,2003,ha,659632
Bulgaria,2004,ha,592765
Bulgaria,2005,ha,635003
Bulgaria,2006,ha,750521
Bulgaria,2007,ha,602398
Bulgaria,2008,ha,721689
Bulgaria,2009,ha,683711
Bulgaria,2010,ha,729889
Bulgaria,2011,ha,747131
Bulgaria,2012,ha,780755
Bulgaria,2013,ha,878637
Bulgaria,2014,ha,843644
Bulgaria,2015,ha,810841
Bulgaria,2016,ha,817511
Bulgaria,2017,ha,898844
Bulgaria,2018,ha,788660
Bulgaria,2019,ha,815560
Bulgaria,2020,ha,821920
Bulgaria,2021,ha,836470
Bulgaria,2022,ha,916960
Bulgaria,2023,ha,869910
Burkina Faso,1961,ha,130000
Burkina Faso,1962,ha,120000
Burkina Faso,1963,ha,100000
Burkina Faso,1964,ha,127000
Burkina Faso,1965,ha,130000
Burkina Faso,1966,ha,140000
Burkina Faso,1967,ha,142000
Burkina Faso,1968,ha,150000
Burkina Faso,1969,ha,136802
Burkina Faso,1970,ha,139994
Burkina Faso,1971,ha,144360
Burkina Faso,1972,ha,104697
Burkina Faso,1973,ha,167025
Burkina Faso,1974,ha,180000
Burkina Faso,1975,ha,163600
Burkina Faso,1976,ha,160000
Burkina Faso,1977,ha,165000
Burkina Faso,1978,ha,152300
Burkina Faso,1979,ha,153953
Burkina Faso,1980,ha,105677
Burkina Faso,1981,ha,128086
Burkina Faso,1982,ha,155052
Burkina Faso,1983,ha,137451
Burkina Faso,1984,ha,112300
Burkina Faso,1985,ha,166541
Burkina Faso,1986,ha,210800
Burkina Faso,1987,ha,193900
Burkina Faso,1988,ha,230600
Burkina Faso,1989,ha,181000
Burkina Faso,1990,ha,189200
Burkina Faso,1991,ha,177300
Burkina Faso,1992,ha,232814
Burkina Faso,1993,ha,217341
Burkina Faso,1994,ha,242401
Burkina Faso,1995,ha,274349
Burkina Faso,1996,ha,211552
Burkina Faso,1997,ha,232663
Burkina Faso,1998,ha,215160
Burkina Faso,1999,ha,271469
Burkina Faso,2000,ha,236880
Burkina Faso,2001,ha,330904
Burkina Faso,2002,ha,342637
Burkina Faso,2003,ha,404110
Burkina Faso,2004,ha,352528
Burkina Faso,2005,ha,274603
Burkina Faso,2006,ha,310597
Burkina Faso,2007,ha,415171
Burkina Faso,2008,ha,369125
Burkina Faso,2009,ha,458222
Burkina Faso,2010,ha,409922
Burkina Faso,2011,ha,388704
Burkina Faso,2012,ha,397762
Burkina Faso,2013,ha,448767
Burkina Faso,2014,ha,375040
Burkina Faso,2015,ha,432665
Burkina Faso,2016,ha,591873
Burkina Faso,2017,ha,554832
Burkina Faso,2018,ha,394031
Burkina Faso,2019,ha,485703
Burkina Faso,2020,ha,670798
Burkina Faso,2021,ha,646303
Burkina Faso,2022,ha,623769
Burkina Faso,2023,ha,754457
Burkina Faso,1961,ha,15000
Burkina Faso,1962,ha,14000
Burkina Faso,1963,ha,12000
Burkina Faso,1964,ha,16000
Burkina Faso,1965,ha,15000
Burkina Faso,1966,ha,16000
Burkina Faso,1967,ha,14000
Burkina Faso,1968,ha,17000
Burkina Faso,1969,ha,18000
Burkina Faso,1970,ha,18000
Burkina Faso,1971,ha,16000
Burkina Faso,1972,ha,18000
Burkina Faso,1973,ha,18000
Burkina Faso,1974,ha,16000
Burkina Faso,1975,ha,18000
Burkina Faso,1976,ha,32000
Burkina Faso,1977,ha,24000
Burkina Faso,1978,ha,17000
Burkina Faso,1979,ha,22000
Burkina Faso,1980,ha,32000
Burkina Faso,1981,ha,40000
Burkina Faso,1982,ha,32000
Burkina Faso,1983,ha,32000
Burkina Faso,1984,ha,40000
Burkina Faso,1985,ha,64000
Burkina Faso,1986,ha,35000
Burkina Faso,1987,ha,37000
Burkina Faso,1988,ha,35000
Burkina Faso,1989,ha,48000
Burkina Faso,1990,ha,35000
Burkina Faso,1991,ha,35558
Burkina Faso,1992,ha,33000
Burkina Faso,1993,ha,30000
Burkina Faso,1994,ha,28000
Burkina Faso,1995,ha,30000
Burkina Faso,1996,ha,28000
Burkina Faso,1997,ha,28681
Burkina Faso,1998,ha,28507
Burkina Faso,1999,ha,28383
Burkina Faso,2000,ha,28307
Burkina Faso,2001,ha,28272
Burkina Faso,2002,ha,27086
Burkina Faso,2003,ha,29783
Burkina Faso,2004,ha,30796
Burkina Faso,2005,ha,34488
Burkina Faso,2006,ha,34342
Burkina Faso,2007,ha,34450
Burkina Faso,2008,ha,34608
Burkina Faso,2009,ha,34758
Burkina Faso,2010,ha,37439
Burkina Faso,2011,ha,33617
Burkina Faso,2012,ha,30000
Burkina Faso,2013,ha,30000
Burkina Faso,2014,ha,35270
Burkina Faso,2015,ha,40032
Burkina Faso,2016,ha,53952
Burkina Faso,2017,ha,76088
Burkina Faso,2018,ha,89284
Burkina Faso,2019,ha,95373
Burkina Faso,2020,ha,100000
Burkina Faso,2021,ha,99389
Burkina Faso,2022,ha,118715
Burkina Faso,2023,ha,121975
Burkina Faso,1961,ha,22925
Burkina Faso,1962,ha,36600
Burkina Faso,1963,ha,45800
Burkina Faso,1964,ha,52500
Burkina Faso,1965,ha,49720
Burkina Faso,1966,ha,52355
Burkina Faso,1967,ha,65408
Burkina Faso,1968,ha,71648
Burkina Faso,1969,ha,84976
Burkina Faso,1970,ha,80557
Burkina Faso,1971,ha,74056
Burkina Faso,1972,ha,70058
Burkina Faso,1973,ha,66601
Burkina Faso,1974,ha,61520
Burkina Faso,1975,ha,68005
Burkina Faso,1976,ha,79225
Burkina Faso,1977,ha,68767
Burkina Faso,1978,ha,71714
Burkina Faso,1979,ha,82030
Burkina Faso,1980,ha,74948
Burkina Faso,1981,ha,65240
Burkina Faso,1982,ha,71970
Burkina Faso,1983,ha,76213
Burkina Faso,1984,ha,82300
Burkina Faso,1985,ha,94625
Burkina Faso,1986,ha,126850
Burkina Faso,1987,ha,170268
Burkina Faso,1988,ha,170008
Burkina Faso,1989,ha,162169
Burkina Faso,1990,ha,166274
Burkina Faso,1991,ha,242700
Burkina Faso,1992,ha,173011
Burkina Faso,1993,ha,119928
Burkina Faso,1994,ha,198800
Burkina Faso,1995,ha,145418
Burkina Faso,1996,ha,200768
Burkina Faso,1997,ha,276911
Burkina Faso,1998,ha,334770
Burkina Faso,1999,ha,211931
Burkina Faso,2000,ha,209113
Burkina Faso,2001,ha,345578
Burkina Faso,2002,ha,412138
Burkina Faso,2003,ha,443739
Burkina Faso,2004,ha,521466
Burkina Faso,2005,ha,621748
Burkina Faso,2006,ha,569858
Burkina Faso,2007,ha,378536
Burkina Faso,2008,ha,535325
Burkina Faso,2009,ha,406278
Burkina Faso,2010,ha,462807
Burkina Faso,2011,ha,395089
Burkina Faso,2012,ha,531242
Burkina Faso,2013,ha,629460
Burkina Faso,2014,ha,651294
Burkina Faso,2015,ha,557840
Burkina Faso,2016,ha,654955
Burkina Faso,2017,ha,844895
Burkina Faso,2018,ha,473375
Burkina Faso,2019,ha,590999
Burkina Faso,2020,ha,566635
Burkina Faso,2021,ha,611325
Burkina Faso,2022,ha,692036
Burkina Faso,2023,ha,612380
Burkina Faso,1961,ha,10000
Burkina Faso,1962,ha,15000
Burkina Faso,1963,ha,21000
Burkina Faso,1964,ha,30000
Burkina Faso,1965,ha,25000
Burkina Faso,1966,ha,20000
Burkina Faso,1967,ha,20000
Burkina Faso,1968,ha,20961
Burkina Faso,1969,ha,22000
Burkina Faso,1970,ha,26500
Burkina Faso,1971,ha,21980
Burkina Faso,1972,ha,34000
Burkina Faso,1973,ha,30000
Burkina Faso,1974,ha,25000
Burkina Faso,1975,ha,25000
Burkina Faso,1976,ha,25000
Burkina Faso,1977,ha,25000
Burkina Faso,1978,ha,38740
Burkina Faso,1979,ha,29445
Burkina Faso,1980,ha,38469
Burkina Faso,1981,ha,22420
Burkina Faso,1982,ha,23047
Burkina Faso,1983,ha,19984
Burkina Faso,1984,ha,20022
Burkina Faso,1985,ha,24000
Burkina Faso,1986,ha,31971
Burkina Faso,1987,ha,39554
Burkina Faso,1988,ha,18437
Burkina Faso,1989,ha,14181
Burkina Faso,1990,ha,19600
Burkina Faso,1991,ha,17100
Burkina Faso,1992,ha,27498
Burkina Faso,1993,ha,26522
Burkina Faso,1994,ha,6285
Burkina Faso,1995,ha,11886
Burkina Faso,1996,ha,24241
Burkina Faso,1997,ha,24035
Burkina Faso,1998,ha,20143
Burkina Faso,1999,ha,24131
Burkina Faso,2000,ha,24587
Burkina Faso,2001,ha,60921
Burkina Faso,2002,ha,26076
Burkina Faso,2003,ha,30945
Burkina Faso,2004,ha,24913
Burkina Faso,2005,ha,46294
Burkina Faso,2006,ha,47337
Burkina Faso,2007,ha,55058
Burkina Faso,2008,ha,91997
Burkina Faso,2009,ha,93384
Burkina Faso,2010,ha,125471
Burkina Faso,2011,ha,120750
Burkina Faso,2012,ha,165575
Burkina Faso,2013,ha,203449
Burkina Faso,2014,ha,506095
Burkina Faso,2015,ha,400255
Burkina Faso,2016,ha,282442
Burkina Faso,2017,ha,291173
Burkina Faso,2018,ha,438941
Burkina Faso,2019,ha,617749
Burkina Faso,2020,ha,644890
Burkina Faso,2021,ha,388916
Burkina Faso,2022,ha,396151
Burkina Faso,2023,ha,386937
Burkina Faso,1961,ha,0
Burkina Faso,1962,ha,0
Burkina Faso,1963,ha,0
Burkina Faso,1964,ha,0
Burkina Faso,1965,ha,0
Burkina Faso,1966,ha,0
Burkina Faso,1967,ha,0
Burkina Faso,1968,ha,0
Burkina Faso,1969,ha,0
Burkina Faso,1970,ha,0
Burkina Faso,1971,ha,0
Burkina Faso,1972,ha,0
Burkina Faso,1973,ha,0
Burkina Faso,1974,ha,0
Burkina Faso,1975,ha,0
Burkina Faso,1976,ha,0
Burkina Faso,1977,ha,0
Burkina Faso,1978,ha,0
Burkina Faso,1979,ha,0
Burkina Faso,1980,ha,0
Burkina Faso,1981,ha,0
Burkina Faso,1982,ha,0
Burkina Faso,1983,ha,1000
Burkina Faso,1984,ha,2000
Burkina Faso,1985,ha,3400
Burkina Faso,1986,ha,4100
Burkina Faso,1987,ha,1200
Burkina Faso,1988,ha,1800
Burkina Faso,1989,ha,1200
Burkina Faso,1990,ha,6000
Burkina Faso,1991,ha,1000
Burkina Faso,1992,ha,2380
Burkina Faso,1993,ha,2744
Burkina Faso,1994,ha,1185
Burkina Faso,1995,ha,1216
Burkina Faso,1996,ha,1014
Burkina Faso,1997,ha,3970
Burkina Faso,1998,ha,3346
Burkina Faso,1999,ha,3136
Burkina Faso,2000,ha,4079
Burkina Faso,2001,ha,2922
Burkina Faso,2002,ha,2278
Burkina Faso,2003,ha,4941
Burkina Faso,2004,ha,2142
Burkina Faso,2005,ha,5913
Burkina Faso,2006,ha,5131
Burkina Faso,2007,ha,5200
Burkina Faso,2008,ha,10703
Burkina Faso,2009,ha,10787
Burkina Faso,2010,ha,17827
Burkina Faso,2011,ha,25984
Burkina Faso,2012,ha,22198
Burkina Faso,2013,ha,16114
Burkina Faso,2014,ha,13191
Burkina Faso,2015,ha,18046
Burkina Faso,2016,ha,23164
Burkina Faso,2017,ha,17434
Burkina Faso,2018,ha,28206
Burkina Faso,2019,ha,44699
Burkina Faso,2020,ha,83371
Burkina Faso,2021,ha,98204
Burkina Faso,2022,ha,132528
Burkina Faso,2023,ha,122794
Burundi,1961,ha,2600
Burundi,1962,ha,2000
Burundi,1963,ha,1500
Burundi,1964,ha,1000
Burundi,1965,ha,500
Burundi,1966,ha,700
Burundi,1967,ha,700
Burundi,1968,ha,450
Burundi,1969,ha,200
Burundi,1970,ha,100
Burundi,1971,ha,75
Burundi,1972,ha,50
Burundi,1973,ha,50
Burundi,1974,ha,0
Burundi,1975,ha,0
Burundi,1976,ha,0
Burundi,1977,ha,0
Burundi,1978,ha,0
Burundi,1979,ha,0
Burundi,1980,ha,0
Burundi,1981,ha,0
Burundi,1982,ha,0
Burundi,1983,ha,0
Burundi,1984,ha,0
Burundi,1985,ha,0
Burundi,1986,ha,0
Burundi,1987,ha,0
Burundi,1988,ha,0
Burundi,1989,ha,0
Burundi,1990,ha,0
Burundi,1991,ha,0
Burundi,1992,ha,0
Burundi,1993,ha,0
Burundi,1994,ha,0
Burundi,1995,ha,0
Burundi,1996,ha,0
Burundi,1997,ha,0
Burundi,1998,ha,0
Burundi,1999,ha,
Burundi,2000,ha,
Burundi,2001,ha,
Burundi,2002,ha,
Burundi,2003,ha,
Burundi,2004,ha,
Burundi,2005,ha,
Burundi,2006,ha,
Burundi,2007,ha,
Burundi,2008,ha,
Burundi,2009,ha,
Burundi,2010,ha,
Burundi,2011,ha,
Burundi,2012,ha,
Burundi,2013,ha,
Burundi,2014,ha,
Burundi,2015,ha,
Burundi,2016,ha,
Burundi,2017,ha,
Burundi,2018,ha,
Burundi,2019,ha,
Burundi,2020,ha,
Burundi,2021,ha,
Burundi,2022,ha,
Burundi,2023,ha,
Burundi,1961,ha,3950
Burundi,1962,ha,6000
Burundi,1963,ha,6000
Burundi,1964,ha,6400
Burundi,1965,ha,6200
Burundi,1966,ha,6500
Burundi,1967,ha,9000
Burundi,1968,ha,10600
Burundi,1969,ha,10000
Burundi,1970,ha,9000
Burundi,1971,ha,10000
Burundi,1972,ha,10000
Burundi,1973,ha,10000
Burundi,1974,ha,10000
Burundi,1975,ha,10000
Burundi,1976,ha,10000
Burundi,1977,ha,10000
Burundi,1978,ha,9000
Burundi,1979,ha,11000
Burundi,1980,ha,12000
Burundi,1981,ha,14000
Burundi,1982,ha,13000
Burundi,1983,ha,13000
Burundi,1984,ha,13000
Burundi,1985,ha,14000
Burundi,1986,ha,15000
Burundi,1987,ha,15500
Burundi,1988,ha,15500
Burundi,1989,ha,15000
Burundi,1990,ha,14000
Burundi,1991,ha,15000
Burundi,1992,ha,15890
Burundi,1993,ha,15986
Burundi,1994,ha,12000
Burundi,1995,ha,14000
Burundi,1996,ha,12000
Burundi,1997,ha,13000
Burundi,1998,ha,12000
Burundi,1999,ha,13000
Burundi,2000,ha,12000
Burundi,2001,ha,12500
Burundi,2002,ha,13000
Burundi,2003,ha,13200
Burundi,2004,ha,13200
Burundi,2005,ha,13000
Burundi,2006,ha,12500
Burundi,2007,ha,13000
Burundi,2008,ha,12900
Burundi,2009,ha,15000
Burundi,2010,ha,16545
Burundi,2011,ha,17364
Burundi,2012,ha,21673
Burundi,2013,ha,23130
Burundi,2014,ha,16708
Burundi,2015,ha,22055
Burundi,2016,ha,12149
Burundi,2017,ha,11064
Burundi,2018,ha,19222
Burundi,2019,ha,20827
Burundi,2020,ha,11248
Burundi,2021,ha,25574
Burundi,2022,ha,16402
Burundi,2023,ha,16367
Burundi,1961,ha,800
Burundi,1962,ha,800
Burundi,1963,ha,800
Burundi,1964,ha,800
Burundi,1965,ha,800
Burundi,1966,ha,800
Burundi,1967,ha,800
Burundi,1968,ha,900
Burundi,1969,ha,1100
Burundi,1970,ha,1200
Burundi,1971,ha,1200
Burundi,1972,ha,1100
Burundi,1973,ha,1300
Burundi,1974,ha,1000
Burundi,1975,ha,1200
Burundi,1976,ha,1200
Burundi,1977,ha,1200
Burundi,1978,ha,1600
Burundi,1979,ha,1200
Burundi,1980,ha,1200
Burundi,1981,ha,1200
Burundi,1982,ha,1200
Burundi,1983,ha,1200
Burundi,1984,ha,1200
Burundi,1985,ha,1250
Burundi,1986,ha,1250
Burundi,1987,ha,1250
Burundi,1988,ha,1250
Burundi,1989,ha,1250
Burundi,1990,ha,1250
Burundi,1991,ha,1250
Burundi,1992,ha,1250
Burundi,1993,ha,1250
Burundi,1994,ha,1250
Burundi,1995,ha,1250
Burundi,1996,ha,1250
Burundi,1997,ha,1250
Burundi,1998,ha,1250
Burundi,1999,ha,1250
Burundi,2000,ha,1200
Burundi,2001,ha,950
Burundi,2002,ha,1100
Burundi,2003,ha,1500
Burundi,2004,ha,2000
Burundi,2005,ha,3300
Burundi,2006,ha,5500
Burundi,2007,ha,8500
Burundi,2008,ha,9500
Burundi,2009,ha,9000
