Country,Year,Unit,Value
Hungary,1996,ha,1193340
Hungary,1997,ha,1247569
Hungary,1998,ha,1183540
Hungary,1999,ha,734100
Hungary,2000,ha,1024430
Hungary,2001,ha,1205610
Hungary,2002,ha,1110471
Hungary,2003,ha,1113755
Hungary,2004,ha,1173800
Hungary,2005,ha,1130719
Hungary,2006,ha,1074735
Hungary,2007,ha,1111269
Hungary,2008,ha,1125629
Hungary,2009,ha,1146456
Hungary,2010,ha,1011182
Hungary,2011,ha,978000
Hungary,2012,ha,1070020
Hungary,2013,ha,1090480
Hungary,2014,ha,1112730
Hungary,2015,ha,1029318
Hungary,2016,ha,1044314
Hungary,2017,ha,966400
Hungary,2018,ha,1026150
Hungary,2019,ha,1015640
Hungary,2020,ha,936620
Hungary,2021,ha,892790
Hungary,2022,ha,979010
Hungary,2023,ha,1053120
India,1961,ha,12927000
India,1962,ha,13570000
India,1963,ha,13590000
India,1964,ha,13499000
India,1965,ha,13422000
India,1966,ha,12572000
India,1967,ha,12838000
India,1968,ha,14998200
India,1969,ha,15958100
India,1970,ha,16625500
India,1971,ha,18240496
India,1972,ha,19138896
India,1973,ha,19463600
India,1974,ha,18583008
India,1975,ha,18010304
India,1976,ha,20453808
India,1977,ha,20921504
India,1978,ha,21455696
India,1979,ha,22641200
India,1980,ha,22171696
India,1981,ha,22278800
India,1982,ha,22144400
India,1983,ha,23567408
India,1984,ha,24672000
India,1985,ha,23564896
India,1986,ha,22997408
India,1987,ha,23131200
India,1988,ha,23062704
India,1989,ha,24109104
India,1990,ha,23501904
India,1991,ha,24167104
India,1992,ha,23261904
India,1993,ha,24588900
India,1994,ha,25147300
India,1995,ha,25700000
India,1996,ha,25011000
India,1997,ha,25887100
India,1998,ha,26696100
India,1999,ha,27523300
India,2000,ha,27486000
India,2001,ha,25730600
India,2002,ha,26344700
India,2003,ha,25195700
India,2004,ha,26594700
India,2005,ha,26382900
India,2006,ha,26483600
India,2007,ha,27994500
India,2008,ha,28038600
India,2009,ha,27752400
India,2010,ha,28457400
India,2011,ha,29068600
India,2012,ha,29860000
India,2013,ha,29650000
India,2014,ha,30470000
India,2015,ha,31470000
India,2016,ha,30420000
India,2017,ha,30785230
India,2018,ha,29650590
India,2019,ha,29318780
India,2020,ha,31357020
India,2021,ha,31125160
India,2022,ha,30458530
India,2023,ha,31400716
Iran (Islamic Republic of),1961,ha,3600000
Iran (Islamic Republic of),1962,ha,3550000
Iran (Islamic Republic of),1963,ha,3400000
Iran (Islamic Republic of),1964,ha,3700000
Iran (Islamic Republic of),1965,ha,4700000
Iran (Islamic Republic of),1966,ha,5476000
Iran (Islamic Republic of),1967,ha,4750000
Iran (Islamic Republic of),1968,ha,5500000
Iran (Islamic Republic of),1969,ha,5125000
Iran (Islamic Republic of),1970,ha,5327000
Iran (Islamic Republic of),1971,ha,5096656
Iran (Islamic Republic of),1972,ha,5469000
Iran (Islamic Republic of),1973,ha,5690000
Iran (Islamic Republic of),1974,ha,5892000
Iran (Islamic Republic of),1975,ha,5993000
Iran (Islamic Republic of),1976,ha,5759310
Iran (Islamic Republic of),1977,ha,5450710
Iran (Islamic Republic of),1978,ha,5442000
Iran (Islamic Republic of),1979,ha,5351698
Iran (Islamic Republic of),1980,ha,5953700
Iran (Islamic Republic of),1981,ha,6268885
Iran (Islamic Republic of),1982,ha,6191777
Iran (Islamic Republic of),1983,ha,6042201
Iran (Islamic Republic of),1984,ha,5736390
Iran (Islamic Republic of),1985,ha,6194534
Iran (Islamic Republic of),1986,ha,6304020
Iran (Islamic Republic of),1987,ha,6591066
Iran (Islamic Republic of),1988,ha,6552570
Iran (Islamic Republic of),1989,ha,6256892
Iran (Islamic Republic of),1990,ha,6278006
Iran (Islamic Republic of),1991,ha,6192659
Iran (Islamic Republic of),1992,ha,6639577
Iran (Islamic Republic of),1993,ha,6807258
Iran (Islamic Republic of),1994,ha,6781766
Iran (Islamic Republic of),1995,ha,6567440
Iran (Islamic Republic of),1996,ha,6327935
Iran (Islamic Republic of),1997,ha,6298995
Iran (Islamic Republic of),1998,ha,6179742
Iran (Islamic Republic of),1999,ha,4739067
Iran (Islamic Republic of),2000,ha,5100717
Iran (Islamic Republic of),2001,ha,5553132
Iran (Islamic Republic of),2002,ha,6240847
Iran (Islamic Republic of),2003,ha,6409406
Iran (Islamic Republic of),2004,ha,6605320
Iran (Islamic Republic of),2005,ha,6950720
Iran (Islamic Republic of),2006,ha,6878919
Iran (Islamic Republic of),2007,ha,7222311
Iran (Islamic Republic of),2008,ha,5246000
Iran (Islamic Republic of),2009,ha,6647371
Iran (Islamic Republic of),2010,ha,6621985
Iran (Islamic Republic of),2011,ha,6377003
Iran (Islamic Republic of),2012,ha,6539006
Iran (Islamic Republic of),2013,ha,6399992
Iran (Islamic Republic of),2014,ha,6061248
Iran (Islamic Republic of),2015,ha,5715616
Iran (Islamic Republic of),2016,ha,5928728
Iran (Islamic Republic of),2017,ha,5437800
Iran (Islamic Republic of),2018,ha,5400300
Iran (Islamic Republic of),2019,ha,5864600
Iran (Islamic Republic of),2020,ha,6004700
Iran (Islamic Republic of),2021,ha,6000000
Iran (Islamic Republic of),2022,ha,6200000
Iran (Islamic Republic of),2023,ha,6200000
Iraq,1961,ha,1100000
Iraq,1962,ha,1400000
Iraq,1963,ha,850000
Iraq,1964,ha,1300000
Iraq,1965,ha,1400000
Iraq,1966,ha,1300000
Iraq,1967,ha,1350000
Iraq,1968,ha,1500000
Iraq,1969,ha,1300000
Iraq,1970,ha,1400000
Iraq,1971,ha,948250
Iraq,1972,ha,1910000
Iraq,1973,ha,1156000
Iraq,1974,ha,1633325
Iraq,1975,ha,1407650
Iraq,1976,ha,1499300
Iraq,1977,ha,857600
Iraq,1978,ha,1495650
Iraq,1979,ha,1077800
Iraq,1980,ha,1373975
Iraq,1981,ha,1192500
Iraq,1982,ha,1168450
Iraq,1983,ha,1191325
Iraq,1984,ha,492700
Iraq,1985,ha,1540225
Iraq,1986,ha,1240000
Iraq,1987,ha,858975
Iraq,1988,ha,1041125
Iraq,1989,ha,586850
Iraq,1990,ha,1180575
Iraq,1991,ha,1832775
Iraq,1992,ha,1677000
Iraq,1993,ha,2013000
Iraq,1994,ha,1806000
Iraq,1995,ha,1535000
Iraq,1996,ha,1500000
Iraq,1997,ha,1405000
Iraq,1998,ha,1400000
Iraq,1999,ha,1300000
Iraq,2000,ha,1200000
Iraq,2001,ha,1220000
Iraq,2002,ha,1648750
Iraq,2003,ha,1713750
Iraq,2004,ha,1539750
Iraq,2005,ha,2549750
Iraq,2006,ha,1513500
Iraq,2007,ha,1569900
Iraq,2008,ha,917546
Iraq,2009,ha,906589
Iraq,2010,ha,1383303
Iraq,2011,ha,1436614
Iraq,2012,ha,1266391
Iraq,2013,ha,1811295
Iraq,2014,ha,2109455
Iraq,2015,ha,924311
Iraq,2016,ha,920096
Iraq,2017,ha,1047531
Iraq,2018,ha,783721
Iraq,2019,ha,1543316
Iraq,2020,ha,2118691
Iraq,2021,ha,1591803
Iraq,2022,ha,997587
Iraq,2023,ha,1668077
Ireland,1961,ha,139534
Ireland,1962,ha,127069
Ireland,1963,ha,94169
Ireland,1964,ha,86763
Ireland,1965,ha,73720
Ireland,1966,ha,53130
Ireland,1967,ha,76810
Ireland,1968,ha,90490
Ireland,1969,ha,82555
Ireland,1970,ha,94695
Ireland,1971,ha,90934
Ireland,1972,ha,67986
Ireland,1973,ha,58478
Ireland,1974,ha,57021
Ireland,1975,ha,44575
Ireland,1976,ha,50384
Ireland,1977,ha,48400
Ireland,1978,ha,49412
Ireland,1979,ha,48846
Ireland,1980,ha,53000
Ireland,1981,ha,49300
Ireland,1982,ha,57100
Ireland,1983,ha,59000
Ireland,1984,ha,77300
Ireland,1985,ha,78100
Ireland,1986,ha,76100
Ireland,1987,ha,56900
Ireland,1988,ha,58600
Ireland,1989,ha,60700
Ireland,1990,ha,70100
Ireland,1991,ha,85700
Ireland,1992,ha,90600
Ireland,1993,ha,79200
Ireland,1994,ha,74100
Ireland,1995,ha,70700
Ireland,1996,ha,85700
Ireland,1997,ha,93900
Ireland,1998,ha,83800
Ireland,1999,ha,68100
Ireland,2000,ha,78000
Ireland,2001,ha,84900
Ireland,2002,ha,102700
Ireland,2003,ha,95700
Ireland,2004,ha,102700
Ireland,2005,ha,95200
Ireland,2006,ha,87500
Ireland,2007,ha,84300
Ireland,2008,ha,110700
Ireland,2009,ha,84500
Ireland,2010,ha,77800
Ireland,2011,ha,94200
Ireland,2012,ha,98000
Ireland,2013,ha,60600
Ireland,2014,ha,71600
Ireland,2015,ha,65300
Ireland,2016,ha,67900
Ireland,2017,ha,67047
Ireland,2018,ha,57980
Ireland,2019,ha,63480
Ireland,2020,ha,46990
Ireland,2021,ha,62330
Ireland,2022,ha,67230
Ireland,2023,ha,55780
Israel,1961,ha,62900
Israel,1962,ha,47590
Israel,1963,ha,52350
Israel,1964,ha,55830
Israel,1965,ha,71985
Israel,1966,ha,76420
Israel,1967,ha,93675
Israel,1968,ha,102050
Israel,1969,ha,112735
Israel,1970,ha,107420
Israel,1971,ha,112950
Israel,1972,ha,108675
Israel,1973,ha,100610
Israel,1974,ha,111630
Israel,1975,ha,104490
Israel,1976,ha,108220
Israel,1977,ha,103880
Israel,1978,ha,86940
Israel,1979,ha,85580
Israel,1980,ha,97630
Israel,1981,ha,103890
Israel,1982,ha,89590
Israel,1983,ha,102610
Israel,1984,ha,86370
Israel,1985,ha,82270
Israel,1986,ha,90300
Israel,1987,ha,94900
Israel,1988,ha,88160
Israel,1989,ha,91800
Israel,1990,ha,90913
Israel,1991,ha,84399
Israel,1992,ha,87855
Israel,1993,ha,79830
Israel,1994,ha,78460
Israel,1995,ha,79680
Israel,1996,ha,80970
Israel,1997,ha,82530
Israel,1998,ha,85746
Israel,1999,ha,63547
Israel,2000,ha,64151
Israel,2001,ha,81300
Israel,2002,ha,83770
Israel,2003,ha,72810
Israel,2004,ha,70510
Israel,2005,ha,85600
Israel,2006,ha,84900
Israel,2007,ha,85900
Israel,2008,ha,66100
Israel,2009,ha,64400
Israel,2010,ha,64160
Israel,2011,ha,60620
Israel,2012,ha,68100
Israel,2013,ha,64010
Israel,2014,ha,61600
Israel,2015,ha,50800
Israel,2016,ha,43700
Israel,2017,ha,44800
Israel,2018,ha,52900
Israel,2019,ha,41300
Israel,2020,ha,50710
Israel,2021,ha,112390
Israel,2022,ha,117153
Israel,2023,ha,78784
Italy,1961,ha,4345449
Italy,1962,ha,4555528
Italy,1963,ha,4394395
Italy,1964,ha,4408076
Italy,1965,ha,4288403
Italy,1966,ha,4274116
Italy,1967,ha,4011844
Italy,1968,ha,4280082
Italy,1969,ha,4217920
Italy,1970,ha,4138372
Italy,1971,ha,3910000
Italy,1972,ha,3804000
Italy,1973,ha,3590200
Italy,1974,ha,3712300
Italy,1975,ha,3544500
Italy,1976,ha,3544000
Italy,1977,ha,2796438
Italy,1978,ha,3472000
Italy,1979,ha,3452300
Italy,1980,ha,3408100
Italy,1981,ha,3258713
Italy,1982,ha,3326698
Italy,1983,ha,3332993
Italy,1984,ha,3273876
Italy,1985,ha,3034002
Italy,1986,ha,3135660
Italy,1987,ha,3086861
Italy,1988,ha,2875916
Italy,1989,ha,2943542
Italy,1990,ha,2772759
Italy,1991,ha,2683014
Italy,1992,ha,2517407
Italy,1993,ha,2299228
Italy,1994,ha,2371390
Italy,1995,ha,2482120
Italy,1996,ha,2407992
Italy,1997,ha,2366121
Italy,1998,ha,2327950
Italy,1999,ha,2387266
Italy,2000,ha,2322840
Italy,2001,ha,2289372
Italy,2002,ha,2415535
Italy,2003,ha,2266760
Italy,2004,ha,2353972
Italy,2005,ha,2122896
Italy,2006,ha,1925651
Italy,2007,ha,2100437
Italy,2008,ha,2288849
Italy,2009,ha,1822355
Italy,2010,ha,1830475
Italy,2011,ha,1732580
Italy,2012,ha,1853637
Italy,2013,ha,1902157
Italy,2014,ha,1874179
Italy,2015,ha,1882516
Italy,2016,ha,1912418
Italy,2017,ha,1806572
Italy,2018,ha,1821730
Italy,2019,ha,1754640
Italy,2020,ha,1711220
Italy,2021,ha,1726610
Italy,2022,ha,1776730
Italy,2023,ha,1867560
Japan,1961,ha,648700
Japan,1962,ha,642000
Japan,1963,ha,583700
Japan,1964,ha,508200
Japan,1965,ha,475900
Japan,1966,ha,421200
Japan,1967,ha,366600
Japan,1968,ha,322400
Japan,1969,ha,286500
Japan,1970,ha,229200
Japan,1971,ha,166300
Japan,1972,ha,113700
Japan,1973,ha,74900
Japan,1974,ha,82800
Japan,1975,ha,89600
Japan,1976,ha,89100
Japan,1977,ha,86000
Japan,1978,ha,112000
Japan,1979,ha,149000
Japan,1980,ha,191100
Japan,1981,ha,224400
Japan,1982,ha,227800
Japan,1983,ha,229400
Japan,1984,ha,231900
Japan,1985,ha,234000
Japan,1986,ha,245500
Japan,1987,ha,271100
Japan,1988,ha,282000
Japan,1989,ha,283800
Japan,1990,ha,260400
Japan,1991,ha,238700
Japan,1992,ha,214500
Japan,1993,ha,183600
Japan,1994,ha,151900
Japan,1995,ha,151300
Japan,1996,ha,158500
Japan,1997,ha,157500
Japan,1998,ha,162200
Japan,1999,ha,168800
Japan,2000,ha,183000
Japan,2001,ha,196900
Japan,2002,ha,206900
Japan,2003,ha,212200
Japan,2004,ha,212600
Japan,2005,ha,213500
Japan,2006,ha,218300
Japan,2007,ha,209700
Japan,2008,ha,208800
Japan,2009,ha,208300
Japan,2010,ha,206900
Japan,2011,ha,211500
Japan,2012,ha,209200
Japan,2013,ha,210200
Japan,2014,ha,212600
Japan,2015,ha,213100
Japan,2016,ha,214400
Japan,2017,ha,212300
Japan,2018,ha,211900
Japan,2019,ha,211600
Japan,2020,ha,212600
Japan,2021,ha,220000
Japan,2022,ha,227300
Japan,2023,ha,231700
Jordan,1961,ha,273230
Jordan,1962,ha,284810
Jordan,1963,ha,205720
Jordan,1964,ha,296672
Jordan,1965,ha,278873
Jordan,1966,ha,213890
Jordan,1967,ha,225980
Jordan,1968,ha,218430
Jordan,1969,ha,164042
Jordan,1970,ha,222839
Jordan,1971,ha,243944
Jordan,1972,ha,223667
Jordan,1973,ha,113392
Jordan,1974,ha,246196
Jordan,1975,ha,118532
Jordan,1976,ha,136946
Jordan,1977,ha,126452
Jordan,1978,ha,134570
Jordan,1979,ha,98957
Jordan,1980,ha,133182
Jordan,1981,ha,99150
Jordan,1982,ha,101965
Jordan,1983,ha,110659
Jordan,1984,ha,64232
Jordan,1985,ha,94356
Jordan,1986,ha,46599
Jordan,1987,ha,79981
Jordan,1988,ha,69904
Jordan,1989,ha,54085
Jordan,1990,ha,57306
Jordan,1991,ha,51443
Jordan,1992,ha,51340
Jordan,1993,ha,37575
Jordan,1994,ha,29715
Jordan,1995,ha,40555
Jordan,1996,ha,28349
Jordan,1997,ha,37920
Jordan,1998,ha,28835
Jordan,1999,ha,4087
Jordan,2000,ha,18204
Jordan,2001,ha,13449
Jordan,2002,ha,32745
Jordan,2003,ha,29781
Jordan,2004,ha,10728
Jordan,2005,ha,29292
Jordan,2006,ha,26920
Jordan,2007,ha,20760
Jordan,2008,ha,12456
Jordan,2009,ha,15878
Jordan,2010,ha,21466
Jordan,2011,ha,14330
Jordan,2012,ha,15499
Jordan,2013,ha,21379
Jordan,2014,ha,23018
Jordan,2015,ha,22255
Jordan,2016,ha,24088
Jordan,2017,ha,8162
Jordan,2018,ha,10894
Jordan,2019,ha,11018
Jordan,2020,ha,11508
Jordan,2021,ha,12305
Jordan,2022,ha,11026
Jordan,2023,ha,12110
Kazakhstan,1992,ha,13722900
Kazakhstan,1993,ha,12622000
Kazakhstan,1994,ha,12086000
Kazakhstan,1995,ha,11290900
Kazakhstan,1996,ha,11233900
Kazakhstan,1997,ha,10599000
Kazakhstan,1998,ha,9126900
Kazakhstan,1999,ha,8736300
Kazakhstan,2000,ha,10050100
Kazakhstan,2001,ha,10766100
Kazakhstan,2002,ha,11656500
Kazakhstan,2003,ha,11255700
Kazakhstan,2004,ha,11785200
Kazakhstan,2005,ha,11813200
Kazakhstan,2006,ha,11861200
Kazakhstan,2007,ha,12683000
Kazakhstan,2008,ha,12906300
Kazakhstan,2009,ha,14279800
Kazakhstan,2010,ha,13138000
Kazakhstan,2011,ha,13686428
Kazakhstan,2012,ha,12410935
Kazakhstan,2013,ha,12953532
Kazakhstan,2014,ha,11923108
Kazakhstan,2015,ha,11569536
Kazakhstan,2016,ha,12373452
Kazakhstan,2017,ha,11911989
Kazakhstan,2018,ha,11354380
Kazakhstan,2019,ha,11296643
Kazakhstan,2020,ha,12057071
Kazakhstan,2021,ha,12719434
Kazakhstan,2022,ha,12889831
Kazakhstan,2023,ha,13129837
Kenya,1961,ha,100300
Kenya,1962,ha,91400
Kenya,1963,ha,98600
Kenya,1964,ha,112500
Kenya,1965,ha,113800
Kenya,1966,ha,108500
Kenya,1967,ha,120922
Kenya,1968,ha,133100
Kenya,1969,ha,139800
Kenya,1970,ha,137300
Kenya,1971,ha,121403
Kenya,1972,ha,113766
Kenya,1973,ha,100000
Kenya,1974,ha,105000
Kenya,1975,ha,104000
Kenya,1976,ha,119704
Kenya,1977,ha,120000
Kenya,1978,ha,119000
Kenya,1979,ha,117000
Kenya,1980,ha,100000
Kenya,1981,ha,99900
Kenya,1982,ha,118800
Kenya,1983,ha,120000
Kenya,1984,ha,105000
Kenya,1985,ha,132664
Kenya,1986,ha,138672
Kenya,1987,ha,157611
Kenya,1988,ha,149740
Kenya,1989,ha,153420
Kenya,1990,ha,150695
Kenya,1991,ha,143072
Kenya,1992,ha,153420
Kenya,1993,ha,154240
Kenya,1994,ha,134000
Kenya,1995,ha,148425
Kenya,1996,ha,156626
Kenya,1997,ha,156214
Kenya,1998,ha,142902
Kenya,1999,ha,128092
Kenya,2000,ha,131834
Kenya,2001,ha,129209
Kenya,2002,ha,144794
Kenya,2003,ha,151135
Kenya,2004,ha,152826
Kenya,2005,ha,159477
Kenya,2006,ha,150488
Kenya,2007,ha,104176
Kenya,2008,ha,130273
Kenya,2009,ha,131594
Kenya,2010,ha,160043
Kenya,2011,ha,131509
Kenya,2012,ha,148703
Kenya,2013,ha,162900
Kenya,2014,ha,147210
Kenya,2015,ha,120256
Kenya,2016,ha,153119
Kenya,2017,ha,131309
Kenya,2018,ha,133147
Kenya,2019,ha,139307
Kenya,2020,ha,132231
Kenya,2021,ha,124880
Kenya,2022,ha,119554
Kenya,2023,ha,104440
Kuwait,1961,ha,0
Kuwait,1962,ha,0
Kuwait,1963,ha,0
Kuwait,1964,ha,0
Kuwait,1965,ha,0
Kuwait,1966,ha,0
Kuwait,1967,ha,0
Kuwait,1968,ha,0
Kuwait,1969,ha,0
Kuwait,1970,ha,0
Kuwait,1971,ha,0
Kuwait,1972,ha,0
Kuwait,1973,ha,0
Kuwait,1974,ha,0
Kuwait,1975,ha,0
Kuwait,1976,ha,0
Kuwait,1977,ha,0
Kuwait,1978,ha,0
Kuwait,1979,ha,0
Kuwait,1980,ha,0
Kuwait,1981,ha,0
Kuwait,1982,ha,0
Kuwait,1983,ha,0
Kuwait,1984,ha,0
Kuwait,1985,ha,20
Kuwait,1986,ha,21
Kuwait,1987,ha,35
Kuwait,1988,ha,8
Kuwait,1989,ha,25
Kuwait,1990,ha,16
Kuwait,1991,ha,1
Kuwait,1992,ha,1
Kuwait,1993,ha,23
Kuwait,1994,ha,14
Kuwait,1995,ha,11
Kuwait,1996,ha,2
Kuwait,1997,ha,94
Kuwait,1998,ha,181
Kuwait,1999,ha,186
Kuwait,2000,ha,153
Kuwait,2001,ha,128
Kuwait,2002,ha,304
Kuwait,2003,ha,213
Kuwait,2004,ha,280
Kuwait,2005,ha,106
Kuwait,2006,ha,108
Kuwait,2007,ha,200
Kuwait,2008,ha,170
Kuwait,2009,ha,36
Kuwait,2010,ha,69
Kuwait,2011,ha,15
Kuwait,2012,ha,28
Kuwait,2013,ha,9
Kuwait,2014,ha,13
Kuwait,2015,ha,12
Kuwait,2016,ha,4
Kuwait,2017,ha,7
Kuwait,2018,ha,3
Kuwait,2019,ha,6
Kuwait,2020,ha,10
Kuwait,2021,ha,10
Kuwait,2022,ha,6
Kuwait,2023,ha,5
Kyrgyzstan,1992,ha,248400
Kyrgyzstan,1993,ha,338300
Kyrgyzstan,1994,ha,333100
Kyrgyzstan,1995,ha,363900
Kyrgyzstan,1996,ha,451500
Kyrgyzstan,1997,ha,549600
Kyrgyzstan,1998,ha,510500
Kyrgyzstan,1999,ha,482700
Kyrgyzstan,2000,ha,443688
Kyrgyzstan,2001,ha,478470
Kyrgyzstan,2002,ha,505100
Kyrgyzstan,2003,ha,428652
Kyrgyzstan,2004,ha,410052
Kyrgyzstan,2005,ha,423948
Kyrgyzstan,2006,ha,406260
Kyrgyzstan,2007,ha,354699
Kyrgyzstan,2008,ha,384600
Kyrgyzstan,2009,ha,402002
Kyrgyzstan,2010,ha,375238
Kyrgyzstan,2011,ha,372967
Kyrgyzstan,2012,ha,322679
Kyrgyzstan,2013,ha,346410
Kyrgyzstan,2014,ha,339027
Kyrgyzstan,2015,ha,297289
Kyrgyzstan,2016,ha,270439
Kyrgyzstan,2017,ha,249860
Kyrgyzstan,2018,ha,253804
Kyrgyzstan,2019,ha,239594
Kyrgyzstan,2020,ha,247028
Kyrgyzstan,2021,ha,249607
Kyrgyzstan,2022,ha,233057
Kyrgyzstan,2023,ha,230497
Latvia,1992,ha,128600
Latvia,1993,ha,169100
Latvia,1994,ha,94600
Latvia,1995,ha,109600
Latvia,1996,ha,149200
Latvia,1997,ha,152300
Latvia,1998,ha,150900
Latvia,1999,ha,146000
Latvia,2000,ha,158100
Latvia,2001,ha,166800
Latvia,2002,ha,153500
Latvia,2003,ha,167800
Latvia,2004,ha,169900
Latvia,2005,ha,187400
Latvia,2006,ha,215100
Latvia,2007,ha,224600
Latvia,2008,ha,256600
Latvia,2009,ha,285700
Latvia,2010,ha,301200
Latvia,2011,ha,306900
Latvia,2012,ha,352400
Latvia,2013,ha,369300
Latvia,2014,ha,391600
Latvia,2015,ha,447300
Latvia,2016,ha,479100
Latvia,2017,ha,446800
Latvia,2018,ha,417200
Latvia,2019,ha,492700
Latvia,2020,ha,498200
Latvia,2021,ha,537300
Latvia,2022,ha,537500
Latvia,2023,ha,525000
Lebanon,1961,ha,68800
Lebanon,1962,ha,68635
Lebanon,1963,ha,55000
Lebanon,1964,ha,70000
Lebanon,1965,ha,76400
Lebanon,1966,ha,68079
Lebanon,1967,ha,66522
Lebanon,1968,ha,68051
Lebanon,1969,ha,43192
Lebanon,1970,ha,47562
Lebanon,1971,ha,48294
Lebanon,1972,ha,50504
Lebanon,1973,ha,50125
Lebanon,1974,ha,52006
Lebanon,1975,ha,52000
Lebanon,1976,ha,37000
Lebanon,1977,ha,45000
Lebanon,1978,ha,45000
Lebanon,1979,ha,45000
Lebanon,1980,ha,15000
Lebanon,1981,ha,17000
Lebanon,1982,ha,18000
Lebanon,1983,ha,18000
Lebanon,1984,ha,15000
Lebanon,1985,ha,17000
Lebanon,1986,ha,20000
Lebanon,1987,ha,25240
Lebanon,1988,ha,25743
Lebanon,1989,ha,26250
Lebanon,1990,ha,26390
Lebanon,1991,ha,26276
Lebanon,1992,ha,27000
Lebanon,1993,ha,24000
Lebanon,1994,ha,23681
Lebanon,1995,ha,24230
Lebanon,1996,ha,23595
Lebanon,1997,ha,35906
Lebanon,1998,ha,39000
Lebanon,1999,ha,38800
Lebanon,2000,ha,40000
Lebanon,2001,ha,43600
Lebanon,2002,ha,43500
Lebanon,2003,ha,45808
Lebanon,2004,ha,46620
Lebanon,2005,ha,49500
Lebanon,2006,ha,52900
Lebanon,2007,ha,52800
Lebanon,2008,ha,49900
Lebanon,2009,ha,39800
Lebanon,2010,ha,29840
Lebanon,2011,ha,42112
Lebanon,2012,ha,48007
Lebanon,2013,ha,42988
Lebanon,2014,ha,36800
Lebanon,2015,ha,40000
Lebanon,2016,ha,40977
Lebanon,2017,ha,41715
Lebanon,2018,ha,40000
Lebanon,2019,ha,41000
Lebanon,2020,ha,41000
Lebanon,2021,ha,45000
Lebanon,2022,ha,40000
Lebanon,2023,ha,40000
Lesotho,1961,ha,66532
Lesotho,1962,ha,70000
Lesotho,1963,ha,70000
Lesotho,1964,ha,70000
Lesotho,1965,ha,69800
Lesotho,1966,ha,71200
Lesotho,1967,ha,73400
Lesotho,1968,ha,82700
Lesotho,1969,ha,95200
Lesotho,1970,ha,87724
Lesotho,1971,ha,95030
Lesotho,1972,ha,106392
Lesotho,1973,ha,75000
Lesotho,1974,ha,76592
Lesotho,1975,ha,55118
Lesotho,1976,ha,55872
Lesotho,1977,ha,41676
Lesotho,1978,ha,42610
Lesotho,1979,ha,35307
Lesotho,1980,ha,28952
Lesotho,1981,ha,19932
Lesotho,1982,ha,23894
