Country,Year,Unit,Value
Eswatini,2001,ha,57851
Eswatini,2002,ha,67898
Eswatini,2003,ha,67682
Eswatini,2004,ha,54470
Eswatini,2005,ha,56425
Eswatini,2006,ha,46973
Eswatini,2007,ha,47409
Eswatini,2008,ha,60355
Eswatini,2009,ha,58334
Eswatini,2010,ha,70334
Eswatini,2011,ha,56064
Eswatini,2012,ha,61260
Eswatini,2013,ha,86754
Eswatini,2014,ha,87164
Eswatini,2015,ha,65040
Eswatini,2016,ha,26942
Eswatini,2017,ha,67815
Eswatini,2018,ha,89051
Eswatini,2019,ha,74430
Eswatini,2020,ha,68000
Eswatini,2021,ha,70000
Eswatini,2022,ha,80000
Eswatini,2023,ha,70000
Ethiopia,1993,ha,838450
Ethiopia,1994,ha,1242740
Ethiopia,1995,ha,1464080
Ethiopia,1996,ha,1880580
Ethiopia,1997,ha,1718270
Ethiopia,1998,ha,1449300
Ethiopia,1999,ha,1651350
Ethiopia,2000,ha,1655750
Ethiopia,2001,ha,1892690
Ethiopia,2002,ha,1506759
Ethiopia,2003,ha,1791115
Ethiopia,2004,ha,1801566
Ethiopia,2005,ha,1950115
Ethiopia,2006,ha,1526125
Ethiopia,2007,ha,2279761
Ethiopia,2008,ha,2305815
Ethiopia,2009,ha,2346232
Ethiopia,2010,ha,2499980
Ethiopia,2011,ha,2580478
Ethiopia,2012,ha,2583900
Ethiopia,2013,ha,2593066
Ethiopia,2014,ha,2620090
Ethiopia,2015,ha,2957510
Ethiopia,2016,ha,3002159
Ethiopia,2017,ha,3166792
Ethiopia,2018,ha,2415024
Ethiopia,2019,ha,2274306
Ethiopia,2020,ha,2363507
Ethiopia,2021,ha,2563200
Ethiopia,2022,ha,2550000
Ethiopia,2023,ha,2550000
Ethiopia PDR,1961,ha,755000
Ethiopia PDR,1962,ha,769000
Ethiopia PDR,1963,ha,772200
Ethiopia PDR,1964,ha,790500
Ethiopia PDR,1965,ha,800400
Ethiopia PDR,1966,ha,812100
Ethiopia PDR,1967,ha,820200
Ethiopia PDR,1968,ha,828400
Ethiopia PDR,1969,ha,837700
Ethiopia PDR,1970,ha,847100
Ethiopia PDR,1971,ha,863600
Ethiopia PDR,1972,ha,882100
Ethiopia PDR,1973,ha,871000
Ethiopia PDR,1974,ha,882000
Ethiopia PDR,1975,ha,749100
Ethiopia PDR,1976,ha,732700
Ethiopia PDR,1977,ha,672600
Ethiopia PDR,1978,ha,849400
Ethiopia PDR,1979,ha,910100
Ethiopia PDR,1980,ha,870780
Ethiopia PDR,1981,ha,730950
Ethiopia PDR,1982,ha,652470
Ethiopia PDR,1983,ha,819670
Ethiopia PDR,1984,ha,820890
Ethiopia PDR,1985,ha,946670
Ethiopia PDR,1986,ha,865000
Ethiopia PDR,1987,ha,1048210
Ethiopia PDR,1988,ha,1095250
Ethiopia PDR,1989,ha,1021100
Ethiopia PDR,1990,ha,1277790
Ethiopia PDR,1991,ha,1154340
Ethiopia PDR,1992,ha,999190
Fiji,1961,ha,100
Fiji,1962,ha,100
Fiji,1963,ha,113
Fiji,1964,ha,182
Fiji,1965,ha,180
Fiji,1966,ha,170
Fiji,1967,ha,809
Fiji,1968,ha,1520
Fiji,1969,ha,800
Fiji,1970,ha,567
Fiji,1971,ha,324
Fiji,1972,ha,344
Fiji,1973,ha,407
Fiji,1974,ha,233
Fiji,1975,ha,153
Fiji,1976,ha,346
Fiji,1977,ha,92
Fiji,1978,ha,300
Fiji,1979,ha,400
Fiji,1980,ha,400
Fiji,1981,ha,600
Fiji,1982,ha,485
Fiji,1983,ha,760
Fiji,1984,ha,820
Fiji,1985,ha,500
Fiji,1986,ha,600
Fiji,1987,ha,413
Fiji,1988,ha,708
Fiji,1989,ha,599
Fiji,1990,ha,925
Fiji,1991,ha,413
Fiji,1992,ha,446
Fiji,1993,ha,566
Fiji,1994,ha,634
Fiji,1995,ha,484
Fiji,1996,ha,824
Fiji,1997,ha,364
Fiji,1998,ha,503
Fiji,1999,ha,400
Fiji,2000,ha,543
Fiji,2001,ha,350
Fiji,2002,ha,368
Fiji,2003,ha,565
Fiji,2004,ha,22
Fiji,2005,ha,379
Fiji,2006,ha,490
Fiji,2007,ha,160
Fiji,2008,ha,310
Fiji,2009,ha,242
Fiji,2010,ha,452
Fiji,2011,ha,102
Fiji,2012,ha,90
Fiji,2013,ha,413
Fiji,2014,ha,497
Fiji,2015,ha,358
Fiji,2016,ha,289
Fiji,2017,ha,320
Fiji,2018,ha,402
Fiji,2019,ha,467
Fiji,2020,ha,532
Fiji,2021,ha,479
Fiji,2022,ha,324
Fiji,2023,ha,337
Finland,2020,ha,0
France,1961,ha,980600
France,1962,ha,868600
France,1963,ha,955100
France,1964,ha,895600
France,1965,ha,871300
France,1966,ha,963700
France,1967,ha,1015700
France,1968,ha,1023800
France,1969,ha,1185200
France,1970,ha,1469000
France,1971,ha,1655000
France,1972,ha,1896800
France,1973,ha,1903000
France,1974,ha,1908000
France,1975,ha,1962000
France,1976,ha,1395600
France,1977,ha,1624000
France,1978,ha,1803000
France,1979,ha,1995000
France,1980,ha,1753600
France,1981,ha,1569000
France,1982,ha,1646000
France,1983,ha,1684000
France,1984,ha,1743000
France,1985,ha,1887000
France,1986,ha,1889000
France,1987,ha,1744000
France,1988,ha,2020100
France,1989,ha,1942400
France,1990,ha,1561900
France,1991,ha,1756223
France,1992,ha,1857189
France,1993,ha,1829800
France,1994,ha,1643467
France,1995,ha,1630416
France,1996,ha,1707552
France,1997,ha,1824033
France,1998,ha,1761004
France,1999,ha,1715168
France,2000,ha,1764767
France,2001,ha,1915822
France,2002,ha,1829333
France,2003,ha,1684639
France,2004,ha,1821419
France,2005,ha,1658529
France,2006,ha,1503619
France,2007,ha,1529775
France,2008,ha,1757438
France,2009,ha,1744416
France,2010,ha,1582727
France,2011,ha,1596711
France,2012,ha,1709936
France,2013,ha,1843477
France,2014,ha,1825121
France,2015,ha,1637081
France,2016,ha,1442805
France,2017,ha,1435699
France,2018,ha,1426260
France,2019,ha,1506100
France,2020,ha,1730030
France,2021,ha,1549470
France,2022,ha,1456090
France,2023,ha,1314680
French Guiana,1961,ha,40
French Guiana,1962,ha,43
French Guiana,1963,ha,10
French Guiana,1964,ha,12
French Guiana,1965,ha,12
French Guiana,1966,ha,15
French Guiana,1967,ha,15
French Guiana,1968,ha,10
French Guiana,1969,ha,15
French Guiana,1970,ha,165
French Guiana,1971,ha,250
French Guiana,1972,ha,250
French Guiana,1973,ha,250
French Guiana,1974,ha,250
French Guiana,1975,ha,250
French Guiana,1976,ha,300
French Guiana,1977,ha,600
French Guiana,1978,ha,600
French Guiana,1979,ha,600
French Guiana,1990,ha,
French Guiana,1991,ha,487
French Guiana,1992,ha,130
French Guiana,1993,ha,70
French Guiana,1994,ha,50
French Guiana,1995,ha,41
French Guiana,1996,ha,41
French Guiana,1997,ha,41
French Guiana,1998,ha,41
French Guiana,1999,ha,41
French Guiana,2000,ha,91
French Guiana,2001,ha,98
French Guiana,2002,ha,40
French Guiana,2003,ha,114
French Guiana,2004,ha,125
French Guiana,2005,ha,143
French Guiana,2006,ha,90
Gabon,1961,ha,5500
Gabon,1962,ha,5500
Gabon,1963,ha,5500
Gabon,1964,ha,5500
Gabon,1965,ha,5500
Gabon,1966,ha,5500
Gabon,1967,ha,5500
Gabon,1968,ha,5500
Gabon,1969,ha,5500
Gabon,1970,ha,5500
Gabon,1971,ha,5500
Gabon,1972,ha,4100
Gabon,1973,ha,4700
Gabon,1974,ha,5300
Gabon,1975,ha,5300
Gabon,1976,ha,5400
Gabon,1977,ha,5700
Gabon,1978,ha,6200
Gabon,1979,ha,6400
Gabon,1980,ha,6700
Gabon,1981,ha,6800
Gabon,1982,ha,7200
Gabon,1983,ha,8000
Gabon,1984,ha,8600
Gabon,1985,ha,9000
Gabon,1986,ha,14000
Gabon,1987,ha,15000
Gabon,1988,ha,15500
Gabon,1989,ha,13800
Gabon,1990,ha,14500
Gabon,1991,ha,14000
Gabon,1992,ha,16000
Gabon,1993,ha,17000
Gabon,1994,ha,18000
Gabon,1995,ha,18500
Gabon,1996,ha,18000
Gabon,1997,ha,15500
Gabon,1998,ha,16682
Gabon,1999,ha,16900
Gabon,2000,ha,16000
Gabon,2001,ha,16500
Gabon,2002,ha,16800
Gabon,2003,ha,20369
Gabon,2004,ha,19600
Gabon,2005,ha,22000
Gabon,2006,ha,20500
Gabon,2007,ha,20000
Gabon,2008,ha,22000
Gabon,2009,ha,24500
Gabon,2010,ha,25000
Gabon,2011,ha,26000
Gabon,2012,ha,26500
Gabon,2013,ha,27000
Gabon,2014,ha,27521
Gabon,2015,ha,27937
Gabon,2016,ha,28327
Gabon,2017,ha,28634
Gabon,2018,ha,29105
Gabon,2019,ha,29387
Gabon,2020,ha,29948
Gabon,2021,ha,29480
Gabon,2022,ha,29605
Gabon,2023,ha,29678
Gambia,1961,ha,1214
Gambia,1962,ha,1335
Gambia,1963,ha,1335
Gambia,1964,ha,1350
Gambia,1965,ha,1350
Gambia,1966,ha,1500
Gambia,1967,ha,2000
Gambia,1968,ha,2000
Gambia,1969,ha,2500
Gambia,1970,ha,3000
Gambia,1971,ha,4000
Gambia,1972,ha,4500
Gambia,1973,ha,4200
Gambia,1974,ha,4500
Gambia,1975,ha,4000
Gambia,1976,ha,4200
Gambia,1977,ha,6200
Gambia,1978,ha,6800
Gambia,1979,ha,5400
Gambia,1980,ha,5900
Gambia,1981,ha,7600
Gambia,1982,ha,9400
Gambia,1983,ha,6900
Gambia,1984,ha,9200
Gambia,1985,ha,16690
Gambia,1986,ha,11050
Gambia,1987,ha,13010
Gambia,1988,ha,12650
Gambia,1989,ha,10503
Gambia,1990,ha,11320
Gambia,1991,ha,17310
Gambia,1992,ha,12066
Gambia,1993,ha,14616
Gambia,1994,ha,10547
Gambia,1995,ha,10551
Gambia,1996,ha,8217
Gambia,1997,ha,7240
Gambia,1998,ha,9073
Gambia,1999,ha,12800
Gambia,2000,ha,13700
Gambia,2001,ha,17202
Gambia,2002,ha,18350
Gambia,2003,ha,21044
Gambia,2004,ha,24200
Gambia,2005,ha,27576
Gambia,2006,ha,31023
Gambia,2007,ha,36156
Gambia,2008,ha,43460
Gambia,2009,ha,47000
Gambia,2010,ha,52800
Gambia,2011,ha,25256
Gambia,2012,ha,28288
Gambia,2013,ha,33170
Gambia,2014,ha,36703
Gambia,2015,ha,41000
Gambia,2016,ha,43000
Gambia,2017,ha,35000
Gambia,2018,ha,35000
Gambia,2019,ha,35000
Gambia,2020,ha,29159
Gambia,2021,ha,26198
Gambia,2022,ha,26072
Gambia,2023,ha,35000
Georgia,1992,ha,86800
Georgia,1993,ha,105300
Georgia,1994,ha,132100
Georgia,1995,ha,135800
Georgia,1996,ha,140900
Georgia,1997,ha,186900
Georgia,1998,ha,204453
Georgia,1999,ha,220400
Georgia,2000,ha,183103
Georgia,2001,ha,184543
Georgia,2002,ha,194932
Georgia,2003,ha,190461
Georgia,2004,ha,187117
Georgia,2005,ha,192824
Georgia,2006,ha,118300
Georgia,2007,ha,122900
Georgia,2008,ha,141400
Georgia,2009,ha,123700
Georgia,2010,ha,99800
Georgia,2011,ha,117900
Georgia,2012,ha,109100
Georgia,2013,ha,146700
Georgia,2014,ha,125100
Georgia,2015,ha,107900
Georgia,2016,ha,93000
Georgia,2017,ha,78600
Georgia,2018,ha,71400
Georgia,2019,ha,73000
Georgia,2020,ha,81100
Georgia,2021,ha,76400
Georgia,2022,ha,73900
Georgia,2023,ha,72400
Germany,1961,ha,9024
Germany,1962,ha,14004
Germany,1963,ha,14554
Germany,1964,ha,19296
Germany,1965,ha,28003
Germany,1966,ha,32018
Germany,1967,ha,42024
Germany,1968,ha,59046
Germany,1969,ha,82773
Germany,1970,ha,104750
Germany,1971,ha,119650
Germany,1972,ha,126847
Germany,1973,ha,109909
Germany,1974,ha,108683
Germany,1975,ha,96506
Germany,1976,ha,102546
Germany,1977,ha,100041
Germany,1978,ha,117163
Germany,1979,ha,116533
Germany,1980,ha,119749
Germany,1981,ha,129626
Germany,1982,ha,160577
Germany,1983,ha,169103
Germany,1984,ha,181618
Germany,1985,ha,181193
Germany,1986,ha,187458
Germany,1987,ha,194450
Germany,1988,ha,199418
Germany,1989,ha,208932
Germany,1990,ha,229000
Germany,1991,ha,283052
Germany,1992,ha,295658
Germany,1993,ha,331115
Germany,1994,ha,345439
Germany,1995,ha,325065
Germany,1996,ha,372116
Germany,1997,ha,368267
Germany,1998,ha,341029
Germany,1999,ha,370735
Germany,2000,ha,360841
Germany,2001,ha,396544
Germany,2002,ha,398745
Germany,2003,ha,463355
Germany,2004,ha,461697
Germany,2005,ha,443100
Germany,2006,ha,401000
Germany,2007,ha,403210
Germany,2008,ha,520478
Germany,2009,ha,464333
Germany,2010,ha,466591
Germany,2011,ha,487900
Germany,2012,ha,526200
Germany,2013,ha,497000
Germany,2014,ha,481300
Germany,2015,ha,455500
Germany,2016,ha,416300
Germany,2017,ha,432000
Germany,2018,ha,410900
Germany,2019,ha,416000
Germany,2020,ha,419300
Germany,2021,ha,430700
Germany,2022,ha,456700
Germany,2023,ha,466400
Ghana,1961,ha,237000
Ghana,1962,ha,237000
Ghana,1963,ha,202340
Ghana,1964,ha,202340
Ghana,1965,ha,173277
Ghana,1966,ha,250900
Ghana,1967,ha,294600
Ghana,1968,ha,271500
Ghana,1969,ha,275182
Ghana,1970,ha,452500
Ghana,1971,ha,432600
Ghana,1972,ha,388500
Ghana,1973,ha,405500
Ghana,1974,ha,424900
Ghana,1975,ha,319700
Ghana,1976,ha,274000
Ghana,1977,ha,256000
Ghana,1978,ha,205000
Ghana,1979,ha,358000
Ghana,1980,ha,440000
Ghana,1981,ha,372000
Ghana,1982,ha,373000
Ghana,1983,ha,400000
Ghana,1984,ha,724000
Ghana,1985,ha,579000
Ghana,1986,ha,472000
Ghana,1987,ha,548000
Ghana,1988,ha,540000
Ghana,1989,ha,567000
Ghana,1990,ha,464800
Ghana,1991,ha,610400
Ghana,1992,ha,606800
Ghana,1993,ha,636700
Ghana,1994,ha,629400
Ghana,1995,ha,688600
Ghana,1996,ha,664950
Ghana,1997,ha,651600
Ghana,1998,ha,696620
Ghana,1999,ha,696900
Ghana,2000,ha,694700
Ghana,2001,ha,713303
Ghana,2002,ha,939600
Ghana,2003,ha,791900
Ghana,2004,ha,732955
Ghana,2005,ha,750000
Ghana,2006,ha,793000
Ghana,2007,ha,790070
Ghana,2008,ha,846260
Ghana,2009,ha,954430
Ghana,2010,ha,991669
Ghana,2011,ha,1023177
Ghana,2012,ha,1042083
Ghana,2013,ha,1023459
Ghana,2014,ha,1019000
Ghana,2015,ha,880250
Ghana,2016,ha,883031
Ghana,2017,ha,1000000
Ghana,2018,ha,1021000
Ghana,2019,ha,1150000
Ghana,2020,ha,1189000
Ghana,2021,ha,1266000
Ghana,2022,ha,1300000
Ghana,2023,ha,1300000
Greece,1961,ha,191000
Greece,1962,ha,165900
Greece,1963,ha,185100
Greece,1964,ha,150200
Greece,1965,ha,143940
Greece,1966,ha,139120
Greece,1967,ha,133450
Greece,1968,ha,148000
Greece,1969,ha,149300
Greece,1970,ha,169500
Greece,1971,ha,167600
Greece,1972,ha,165000
Greece,1973,ha,159900
Greece,1974,ha,131000
Greece,1975,ha,127000
Greece,1976,ha,128000
Greece,1977,ha,122900
Greece,1978,ha,112100
Greece,1979,ha,122700
Greece,1980,ha,172500
Greece,1981,ha,175700
Greece,1982,ha,178000
Greece,1983,ha,192000
Greece,1984,ha,231000
Greece,1985,ha,221766
Greece,1986,ha,218000
Greece,1987,ha,262000
Greece,1988,ha,243000
Greece,1989,ha,224000
Greece,1990,ha,207600
Greece,1991,ha,230300
Greece,1992,ha,210000
Greece,1993,ha,211956
Greece,1994,ha,211657
Greece,1995,ha,182848
Greece,1996,ha,212324
Greece,1997,ha,212040
Greece,1998,ha,215079
Greece,1999,ha,210647
Greece,2000,ha,216549
Greece,2001,ha,211898
Greece,2002,ha,222958
Greece,2003,ha,240618
Greece,2004,ha,242903
Greece,2005,ha,247187
Greece,2006,ha,232683
Greece,2007,ha,237950
Greece,2008,ha,269079
Greece,2009,ha,231438
Greece,2010,ha,205984
Greece,2011,ha,214049
Greece,2012,ha,212912
Greece,2013,ha,213259
Greece,2014,ha,167883
Greece,2015,ha,147086
Greece,2016,ha,132830
Greece,2017,ha,126027
Greece,2018,ha,113450
Greece,2019,ha,115500
Greece,2020,ha,116780
Greece,2021,ha,120090
Greece,2022,ha,126750
Greece,2023,ha,130560
Grenada,1961,ha,630
Grenada,1962,ha,630
Grenada,1963,ha,630
Grenada,1964,ha,630
Grenada,1965,ha,630
Grenada,1966,ha,620
Grenada,1967,ha,620
Grenada,1968,ha,620
Grenada,1969,ha,600
Grenada,1970,ha,600
Grenada,1971,ha,570
Grenada,1972,ha,520
Grenada,1973,ha,450
Grenada,1974,ha,554
Grenada,1975,ha,500
Grenada,1976,ha,540
Grenada,1977,ha,630
Grenada,1978,ha,730
Grenada,1979,ha,606
Grenada,1980,ha,500
Grenada,1981,ha,450
Grenada,1982,ha,470
Grenada,1983,ha,414
Grenada,1984,ha,414
Grenada,1985,ha,410
Grenada,1986,ha,250
Grenada,1987,ha,250
Grenada,1988,ha,250
Grenada,1989,ha,255
Grenada,1990,ha,260
Grenada,1991,ha,265
Grenada,1992,ha,330
Grenada,1993,ha,390
Grenada,1994,ha,350
Grenada,1995,ha,360
Grenada,1996,ha,330
Grenada,1997,ha,300
Grenada,1998,ha,288
Grenada,1999,ha,275
Grenada,2000,ha,304
Grenada,2001,ha,307
Grenada,2002,ha,318
Grenada,2003,ha,318
Grenada,2004,ha,315
Grenada,2005,ha,320
Grenada,2006,ha,300
Grenada,2007,ha,320
Grenada,2008,ha,328
Grenada,2009,ha,333
Grenada,2010,ha,340
Grenada,2011,ha,347
Grenada,2012,ha,350
Grenada,2013,ha,400
Grenada,2014,ha,413
Grenada,2015,ha,353
Grenada,2016,ha,389
Grenada,2017,ha,387
Grenada,2018,ha,387
Grenada,2019,ha,385
Grenada,2020,ha,385
Grenada,2021,ha,387
Grenada,2022,ha,389
Grenada,2023,ha,390
Guadeloupe,1961,ha,677
Guadeloupe,1962,ha,700
Guadeloupe,1963,ha,720
Guadeloupe,1964,ha,500
Guadeloupe,1965,ha,250
Guadeloupe,1966,ha,243
Guadeloupe,1967,ha,448
Guadeloupe,1968,ha,253
Guadeloupe,1969,ha,400
Guadeloupe,1970,ha,450
Guadeloupe,1971,ha,500
Guadeloupe,1972,ha,500
Guadeloupe,1973,ha,500
Guadeloupe,1974,ha,500
Guadeloupe,1975,ha,150
Guadeloupe,1976,ha,100
Guadeloupe,1977,ha,50
Guatemala,1961,ha,625300
Guatemala,1962,ha,639000
Guatemala,1963,ha,688000
Guatemala,1964,ha,698000
Guatemala,1965,ha,675800
Guatemala,1966,ha,659753
Guatemala,1967,ha,697374
Guatemala,1968,ha,690264
Guatemala,1969,ha,693508
Guatemala,1970,ha,661870
Guatemala,1971,ha,659084
Guatemala,1972,ha,673536
Guatemala,1973,ha,496669
Guatemala,1974,ha,561791
Guatemala,1975,ha,558500
Guatemala,1976,ha,634000
Guatemala,1977,ha,641400
Guatemala,1978,ha,591300
Guatemala,1979,ha,539100
Guatemala,1980,ha,659200
Guatemala,1981,ha,681400
Guatemala,1982,ha,668640
Guatemala,1983,ha,569700
Guatemala,1984,ha,598600
Guatemala,1985,ha,659600
Guatemala,1986,ha,677390
Guatemala,1987,ha,764260
Guatemala,1988,ha,644210
Guatemala,1989,ha,600390
Guatemala,1990,ha,634480
Guatemala,1991,ha,668710
Guatemala,1992,ha,725620
Guatemala,1993,ha,699650
Guatemala,1994,ha,606925
Guatemala,1995,ha,546204
Guatemala,1996,ha,575132
Guatemala,1997,ha,576170
Guatemala,1998,ha,628906
Guatemala,1999,ha,589750
Guatemala,2000,ha,591500
Guatemala,2001,ha,591965
Guatemala,2002,ha,601051
Guatemala,2003,ha,601051
Guatemala,2004,ha,601051
Guatemala,2005,ha,589030
Guatemala,2006,ha,577218
Guatemala,2007,ha,688413
Guatemala,2008,ha,855868
Guatemala,2009,ha,821203
Guatemala,2010,ha,821412
Guatemala,2011,ha,838605
Guatemala,2012,ha,846992
Guatemala,2013,ha,861948
Guatemala,2014,ha,868658
Guatemala,2015,ha,876625
Guatemala,2016,ha,882496
Guatemala,2017,ha,906000
Guatemala,2018,ha,918000
Guatemala,2019,ha,877582
Guatemala,2020,ha,965903
Guatemala,2021,ha,1039808
Guatemala,2022,ha,1079863
Guatemala,2023,ha,1155601
Guinea,1961,ha,85000
Guinea,1962,ha,85000
Guinea,1963,ha,80000
Guinea,1964,ha,87000
Guinea,1965,ha,75000
Guinea,1966,ha,63000
Guinea,1967,ha,63000
Guinea,1968,ha,52000
Guinea,1969,ha,59000
Guinea,1970,ha,59000
Guinea,1971,ha,59000
Guinea,1972,ha,58000
Guinea,1973,ha,57670
Guinea,1974,ha,58250
Guinea,1975,ha,58840
Guinea,1976,ha,59500
Guinea,1977,ha,65000
Guinea,1978,ha,70000
Guinea,1979,ha,80000
Guinea,1980,ha,90000
Guinea,1981,ha,90000
Guinea,1982,ha,90000
Guinea,1983,ha,90000
Guinea,1984,ha,94715
Guinea,1985,ha,90000
Guinea,1986,ha,90000
Guinea,1987,ha,80000
Guinea,1988,ha,94000
Guinea,1989,ha,101320
Guinea,1990,ha,109215
Guinea,1991,ha,117720
Guinea,1992,ha,126890
Guinea,1993,ha,136780
Guinea,1994,ha,147430
Guinea,1995,ha,158910
Guinea,1996,ha,171290
Guinea,1997,ha,184630
Guinea,1998,ha,199010
Guinea,1999,ha,214510
Guinea,2000,ha,231220
Guinea,2001,ha,247327
Guinea,2002,ha,265060
Guinea,2003,ha,284065
Guinea,2004,ha,304432
Guinea,2005,ha,326260
Guinea,2006,ha,349653
Guinea,2007,ha,374723
Guinea,2008,ha,484296
Guinea,2009,ha,346652
Guinea,2010,ha,358092
Guinea,2011,ha,368607
Guinea,2012,ha,525447
Guinea,2013,ha,537795
Guinea,2014,ha,566780
Guinea,2015,ha,581847
Guinea,2016,ha,610389
Guinea,2017,ha,605397
Guinea,2018,ha,611474
Guinea,2019,ha,533415
Guinea,2020,ha,558105
Guinea,2021,ha,550570
Guinea,2022,ha,543138
Guinea,2023,ha,650000
Guinea-Bissau,1961,ha,3000
Guinea-Bissau,1962,ha,3000
Guinea-Bissau,1963,ha,3000
Guinea-Bissau,1964,ha,3000
Guinea-Bissau,1965,ha,3000
Guinea-Bissau,1966,ha,6000
Guinea-Bissau,1967,ha,5000
Guinea-Bissau,1968,ha,4000
Guinea-Bissau,1969,ha,3000
Guinea-Bissau,1970,ha,3000
Guinea-Bissau,1971,ha,3000
Guinea-Bissau,1972,ha,3500
Guinea-Bissau,1973,ha,4000
Guinea-Bissau,1974,ha,5000
Guinea-Bissau,1975,ha,6000
Guinea-Bissau,1976,ha,8000
Guinea-Bissau,1977,ha,12000
Guinea-Bissau,1978,ha,10000
Guinea-Bissau,1979,ha,12000
Guinea-Bissau,1980,ha,12000
Guinea-Bissau,1981,ha,16000
Guinea-Bissau,1982,ha,15000
Guinea-Bissau,1983,ha,16000
Guinea-Bissau,1984,ha,16000
Guinea-Bissau,1985,ha,15000
Guinea-Bissau,1986,ha,13000
Guinea-Bissau,1987,ha,11000
Guinea-Bissau,1988,ha,6480
Guinea-Bissau,1989,ha,10496
Guinea-Bissau,1990,ha,12807
Guinea-Bissau,1991,ha,11275
Guinea-Bissau,1992,ha,10797
Guinea-Bissau,1993,ha,13400
Guinea-Bissau,1994,ha,14839
Guinea-Bissau,1995,ha,15294
Guinea-Bissau,1996,ha,9500
Guinea-Bissau,1997,ha,15000
Guinea-Bissau,1998,ha,15000
Guinea-Bissau,1999,ha,25000
Guinea-Bissau,2000,ha,26000
Guinea-Bissau,2001,ha,28957
Guinea-Bissau,2002,ha,14800
Guinea-Bissau,2003,ha,18050
Guinea-Bissau,2004,ha,29030
Guinea-Bissau,2005,ha,36796
Guinea-Bissau,2006,ha,39813
Guinea-Bissau,2007,ha,14749
Guinea-Bissau,2008,ha,14562
Guinea-Bissau,2009,ha,16774
Guinea-Bissau,2010,ha,11760
Guinea-Bissau,2011,ha,7613
Guinea-Bissau,2012,ha,6874
Guinea-Bissau,2013,ha,6995
Guinea-Bissau,2014,ha,7000
Guinea-Bissau,2015,ha,7000
Guinea-Bissau,2016,ha,7000
Guinea-Bissau,2017,ha,7000
Guinea-Bissau,2018,ha,7000
Guinea-Bissau,2019,ha,12440
Guinea-Bissau,2020,ha,16467
Guinea-Bissau,2021,ha,20546
