Country,Year,Unit,Value
Democratic Republic of the Congo,2013,ha,668058
Democratic Republic of the Congo,2014,ha,677300
Democratic Republic of the Congo,2015,ha,679843
Democratic Republic of the Congo,2016,ha,684741
Democratic Republic of the Congo,2017,ha,696589
Democratic Republic of the Congo,2018,ha,712850
Democratic Republic of the Congo,2019,ha,729227
Democratic Republic of the Congo,2020,ha,732449
Democratic Republic of the Congo,2021,ha,742897
Democratic Republic of the Congo,2022,ha,764803
Democratic Republic of the Congo,2023,ha,778983
Denmark,1961,ha,15640
Denmark,1962,ha,13280
Denmark,1963,ha,11340
Denmark,1964,ha,9816
Denmark,1965,ha,6739
Denmark,1966,ha,3500
Denmark,1967,ha,10000
Denmark,1968,ha,13630
Denmark,1969,ha,23320
Denmark,1970,ha,23650
Denmark,1971,ha,22360
Denmark,1972,ha,10510
Denmark,1973,ha,4210
Denmark,1974,ha,3920
Denmark,1975,ha,4164
Denmark,1976,ha,3260
Denmark,1977,ha,3814
Denmark,1978,ha,4590
Denmark,1979,ha,3755
Denmark,1980,ha,4441
Denmark,1981,ha,4040
Denmark,1982,ha,10777
Denmark,1983,ha,23446
Denmark,1984,ha,74500
Denmark,1985,ha,126836
Denmark,1986,ha,144595
Denmark,1987,ha,203604
Denmark,1988,ha,146927
Denmark,1989,ha,122573
Denmark,1990,ha,114354
Denmark,1991,ha,98876
Denmark,1992,ha,118124
Denmark,1993,ha,120536
Denmark,1994,ha,101585
Denmark,1995,ha,74761
Denmark,1996,ha,69851
Denmark,1997,ha,95600
Denmark,1998,ha,106600
Denmark,1999,ha,65700
Denmark,2000,ha,36183
Denmark,2001,ha,32642
Denmark,2002,ha,40400
Denmark,2003,ha,31400
Denmark,2004,ha,26700
Denmark,2005,ha,16300
Denmark,2006,ha,10500
Denmark,2007,ha,5800
Denmark,2008,ha,4400
Denmark,2009,ha,6800
Denmark,2010,ha,10400
Denmark,2011,ha,7800
Denmark,2012,ha,6800
Denmark,2013,ha,7227
Denmark,2014,ha,8400
Denmark,2015,ha,11900
Denmark,2016,ha,15700
Denmark,2017,ha,20577
Denmark,2018,ha,32000
Denmark,2019,ha,22200
Denmark,2020,ha,26600
Denmark,2021,ha,32400
Denmark,2022,ha,38900
Denmark,2023,ha,42400
Djibouti,1990,ha,7400
Djibouti,1991,ha,7706
Djibouti,1992,ha,7693
Djibouti,1993,ha,7681
Djibouti,1994,ha,7671
Djibouti,1995,ha,7583
Djibouti,1996,ha,7605
Djibouti,1997,ha,7630
Djibouti,1998,ha,7700
Djibouti,1999,ha,8100
Djibouti,2000,ha,8500
Djibouti,2001,ha,8900
Djibouti,2002,ha,9200
Djibouti,2003,ha,5500
Djibouti,2004,ha,7205
Djibouti,2005,ha,7400
Djibouti,2006,ha,5500
Djibouti,2007,ha,6733
Djibouti,2008,ha,6724
Djibouti,2009,ha,6764
Djibouti,2010,ha,5800
Djibouti,2011,ha,6000
Djibouti,2012,ha,8000
Djibouti,2013,ha,8000
Djibouti,2014,ha,7257
Djibouti,2015,ha,6896
Djibouti,2016,ha,7384
Djibouti,2017,ha,21132
Djibouti,2018,ha,29407
Djibouti,2019,ha,44937
Djibouti,2020,ha,50958
Djibouti,2021,ha,38018
Djibouti,2022,ha,29885
Djibouti,2023,ha,37541
Dominica,1961,ha,200
Dominica,1962,ha,200
Dominica,1963,ha,200
Dominica,1964,ha,200
Dominica,1965,ha,200
Dominica,1966,ha,200
Dominica,1967,ha,200
Dominica,1968,ha,200
Dominica,1969,ha,200
Dominica,1970,ha,200
Dominica,1971,ha,200
Dominica,1972,ha,200
Dominica,1973,ha,200
Dominica,1974,ha,200
Dominica,1975,ha,200
Dominica,1976,ha,200
Dominica,1977,ha,200
Dominica,1978,ha,200
Dominica,1979,ha,200
Dominica,1980,ha,200
Dominica,1981,ha,200
Dominica,1982,ha,200
Dominica,1983,ha,200
Dominica,1984,ha,200
Dominica,1985,ha,200
Dominica,1986,ha,200
Dominica,1987,ha,200
Dominica,1988,ha,200
Dominica,1989,ha,200
Dominica,1990,ha,183
Dominica,1991,ha,190
Dominica,1992,ha,180
Dominica,1993,ha,200
Dominica,1994,ha,189
Dominica,1995,ha,175
Dominica,1996,ha,165
Dominica,1997,ha,176
Dominica,1998,ha,176
Dominica,1999,ha,180
Dominica,2000,ha,179
Dominica,2001,ha,180
Dominica,2002,ha,181
Dominica,2003,ha,190
Dominica,2004,ha,179
Dominica,2005,ha,177
Dominica,2006,ha,174
Dominica,2007,ha,203
Dominica,2008,ha,200
Dominica,2009,ha,195
Dominica,2010,ha,230
Dominica,2011,ha,251
Dominica,2012,ha,248
Dominica,2013,ha,250
Dominica,2014,ha,251
Dominica,2015,ha,240
Dominica,2016,ha,247
Dominica,2017,ha,249
Dominica,2018,ha,250
Dominica,2019,ha,245
Dominica,2020,ha,242
Dominica,2021,ha,247
Dominica,2022,ha,245
Dominica,2023,ha,244
Dominican Republic,1961,ha,48930
Dominican Republic,1962,ha,48145
Dominican Republic,1963,ha,48245
Dominican Republic,1964,ha,55300
Dominican Republic,1965,ha,54210
Dominican Republic,1966,ha,64060
Dominican Republic,1967,ha,54666
Dominican Republic,1968,ha,47846
Dominican Republic,1969,ha,56280
Dominican Republic,1970,ha,50310
Dominican Republic,1971,ha,56410
Dominican Republic,1972,ha,55920
Dominican Republic,1973,ha,57920
Dominican Republic,1974,ha,66330
Dominican Republic,1975,ha,67310
Dominican Republic,1976,ha,62035
Dominican Republic,1977,ha,59928
Dominican Republic,1978,ha,70529
Dominican Republic,1979,ha,68588
Dominican Republic,1980,ha,75765
Dominican Republic,1981,ha,85761
Dominican Republic,1982,ha,79460
Dominican Republic,1983,ha,88504
Dominican Republic,1984,ha,98794
Dominican Republic,1985,ha,100361
Dominican Republic,1986,ha,74421
Dominican Republic,1987,ha,86251
Dominican Republic,1988,ha,108836
Dominican Republic,1989,ha,112834
Dominican Republic,1990,ha,103071
Dominican Republic,1991,ha,99815
Dominican Republic,1992,ha,86341
Dominican Republic,1993,ha,91349
Dominican Republic,1994,ha,83784
Dominican Republic,1995,ha,90861
Dominican Republic,1996,ha,85311
Dominican Republic,1997,ha,58142
Dominican Republic,1998,ha,64976
Dominican Republic,1999,ha,64793
Dominican Republic,2000,ha,64488
Dominican Republic,2001,ha,72628
Dominican Republic,2002,ha,82259
Dominican Republic,2003,ha,73911
Dominican Republic,2004,ha,61159
Dominican Republic,2005,ha,56556
Dominican Republic,2006,ha,69892
Dominican Republic,2007,ha,63035
Dominican Republic,2008,ha,61583
Dominican Republic,2009,ha,68114
Dominican Republic,2010,ha,70852
Dominican Republic,2011,ha,72133
Dominican Republic,2012,ha,72295
Dominican Republic,2013,ha,73886
Dominican Republic,2014,ha,72947
Dominican Republic,2015,ha,62011
Dominican Republic,2016,ha,67530
Dominican Republic,2017,ha,68489
Dominican Republic,2018,ha,71930
Dominican Republic,2019,ha,75824
Dominican Republic,2020,ha,66623
Dominican Republic,2021,ha,64819
Dominican Republic,2022,ha,64664
Dominican Republic,2023,ha,68170
Ecuador,1961,ha,105483
Ecuador,1962,ha,96050
Ecuador,1963,ha,90034
Ecuador,1964,ha,135457
Ecuador,1965,ha,129440
Ecuador,1966,ha,153627
Ecuador,1967,ha,150059
Ecuador,1968,ha,166528
Ecuador,1969,ha,133201
Ecuador,1970,ha,141995
Ecuador,1971,ha,117676
Ecuador,1972,ha,96878
Ecuador,1973,ha,105135
Ecuador,1974,ha,101232
Ecuador,1975,ha,102995
Ecuador,1976,ha,102480
Ecuador,1977,ha,85940
Ecuador,1978,ha,55509
Ecuador,1979,ha,65433
Ecuador,1980,ha,71036
Ecuador,1981,ha,76116
Ecuador,1982,ha,71838
Ecuador,1983,ha,54317
Ecuador,1984,ha,60558
Ecuador,1985,ha,52772
Ecuador,1986,ha,67430
Ecuador,1987,ha,70753
Ecuador,1988,ha,73198
Ecuador,1989,ha,86330
Ecuador,1990,ha,74570
Ecuador,1991,ha,81420
Ecuador,1992,ha,83090
Ecuador,1993,ha,81520
Ecuador,1994,ha,97880
Ecuador,1995,ha,81950
Ecuador,1996,ha,87588
Ecuador,1997,ha,84164
Ecuador,1998,ha,79278
Ecuador,1999,ha,77371
Ecuador,2000,ha,87745
Ecuador,2001,ha,83659
Ecuador,2002,ha,89473
Ecuador,2003,ha,90373
Ecuador,2004,ha,79264
Ecuador,2005,ha,88424
Ecuador,2006,ha,78881
Ecuador,2007,ha,73195
Ecuador,2008,ha,68706
Ecuador,2009,ha,68730
Ecuador,2010,ha,65580
Ecuador,2011,ha,79499
Ecuador,2012,ha,57440
Ecuador,2013,ha,48277
Ecuador,2014,ha,42510
Ecuador,2015,ha,38766
Ecuador,2016,ha,30545
Ecuador,2017,ha,44629
Ecuador,2018,ha,29016
Ecuador,2019,ha,34441
Ecuador,2020,ha,28393
Ecuador,2021,ha,41271
Ecuador,2022,ha,35121
Ecuador,2023,ha,30460
Egypt,1961,ha,208790
Egypt,1962,ha,235126
Egypt,1963,ha,239736
Egypt,1964,ha,264011
Egypt,1965,ha,262620
Egypt,1966,ha,242701
Egypt,1967,ha,191525
Egypt,1968,ha,186093
Egypt,1969,ha,199537
Egypt,1970,ha,182333
Egypt,1971,ha,173982
Egypt,1972,ha,201637
Egypt,1973,ha,178951
Egypt,1974,ha,165909
Egypt,1975,ha,163812
Egypt,1976,ha,174119
Egypt,1977,ha,175044
Egypt,1978,ha,145667
Egypt,1979,ha,148376
Egypt,1980,ha,141693
Egypt,1981,ha,133636
Egypt,1982,ha,156642
Egypt,1983,ha,176435
Egypt,1984,ha,175126
Egypt,1985,ha,190760
Egypt,1986,ha,180363
Egypt,1987,ha,183911
Egypt,1988,ha,194920
Egypt,1989,ha,198014
Egypt,1990,ha,181414
Egypt,1991,ha,173213
Egypt,1992,ha,211693
Egypt,1993,ha,160182
Egypt,1994,ha,191964
Egypt,1995,ha,157994
Egypt,1996,ha,169859
Egypt,1997,ha,177464
Egypt,1998,ha,191662
Egypt,1999,ha,166373
Egypt,2000,ha,145771
Egypt,2001,ha,174361
Egypt,2002,ha,166757
Egypt,2003,ha,144253
Egypt,2004,ha,135106
Egypt,2005,ha,116572
Egypt,2006,ha,107126
Egypt,2007,ha,123690
Egypt,2008,ha,115293
Egypt,2009,ha,121965
Egypt,2010,ha,110156
Egypt,2011,ha,102384
Egypt,2012,ha,76373
Egypt,2013,ha,85972
Egypt,2014,ha,91416
Egypt,2015,ha,90668
Egypt,2016,ha,77885
Egypt,2017,ha,117582
Egypt,2018,ha,64282
Egypt,2019,ha,63571
Egypt,2020,ha,71821
Egypt,2021,ha,85646
Egypt,2022,ha,75144
Egypt,2023,ha,69497
El Salvador,1961,ha,21468
El Salvador,1962,ha,32898
El Salvador,1963,ha,27783
El Salvador,1964,ha,21379
El Salvador,1965,ha,23520
El Salvador,1966,ha,26433
El Salvador,1967,ha,28417
El Salvador,1968,ha,31689
El Salvador,1969,ha,32875
El Salvador,1970,ha,36120
El Salvador,1971,ha,39900
El Salvador,1972,ha,39795
El Salvador,1973,ha,45108
El Salvador,1974,ha,51429
El Salvador,1975,ha,55860
El Salvador,1976,ha,52878
El Salvador,1977,ha,52588
El Salvador,1978,ha,51748
El Salvador,1979,ha,55035
El Salvador,1980,ha,52448
El Salvador,1981,ha,39859
El Salvador,1982,ha,55580
El Salvador,1983,ha,56350
El Salvador,1984,ha,57750
El Salvador,1985,ha,58310
El Salvador,1986,ha,60970
El Salvador,1987,ha,62510
El Salvador,1988,ha,67270
El Salvador,1989,ha,64019
El Salvador,1990,ha,62650
El Salvador,1991,ha,77420
El Salvador,1992,ha,79170
El Salvador,1993,ha,74340
El Salvador,1994,ha,74270
El Salvador,1995,ha,60620
El Salvador,1996,ha,67690
El Salvador,1997,ha,82985
El Salvador,1998,ha,78050
El Salvador,1999,ha,74410
El Salvador,2000,ha,79030
El Salvador,2001,ha,85179
El Salvador,2002,ha,83203
El Salvador,2003,ha,83878
El Salvador,2004,ha,87043
El Salvador,2005,ha,85556
El Salvador,2006,ha,87379
El Salvador,2007,ha,81248
El Salvador,2008,ha,107933
El Salvador,2009,ha,104062
El Salvador,2010,ha,102507
El Salvador,2011,ha,97625
El Salvador,2012,ha,116703
El Salvador,2013,ha,119883
El Salvador,2014,ha,121477
El Salvador,2015,ha,113840
El Salvador,2016,ha,124249
El Salvador,2017,ha,98130
El Salvador,2018,ha,97858
El Salvador,2019,ha,98078
El Salvador,2020,ha,99824
El Salvador,2021,ha,96745
El Salvador,2022,ha,89863
El Salvador,2023,ha,100016
Eritrea,1993,ha,63054
Eritrea,1994,ha,69627
Eritrea,1995,ha,79990
Eritrea,1996,ha,76702
Eritrea,1997,ha,72294
Eritrea,1998,ha,77193
Eritrea,1999,ha,78888
Eritrea,2000,ha,77422
Eritrea,2001,ha,83636
Eritrea,2002,ha,70006
Eritrea,2003,ha,58875
Eritrea,2004,ha,76071
Eritrea,2005,ha,82317
Eritrea,2006,ha,58655
Eritrea,2007,ha,51825
Eritrea,2008,ha,41561
Eritrea,2009,ha,56776
Eritrea,2010,ha,55848
Eritrea,2011,ha,52341
Eritrea,2012,ha,51721
Eritrea,2013,ha,51777
Eritrea,2014,ha,52587
Eritrea,2015,ha,50375
Eritrea,2016,ha,50564
Eritrea,2017,ha,50480
Eritrea,2018,ha,50539
Eritrea,2019,ha,50287
Eritrea,2020,ha,49337
Eritrea,2021,ha,49089
Eritrea,2022,ha,48924
Eritrea,2023,ha,49119
Estonia,1992,ha,403
Estonia,1993,ha,440
Estonia,1994,ha,680
Estonia,1995,ha,3912
Estonia,1996,ha,5766
Estonia,1997,ha,8708
Estonia,1998,ha,6367
Estonia,1999,ha,2922
Estonia,2000,ha,3892
Estonia,2001,ha,3648
Estonia,2002,ha,2371
Estonia,2003,ha,4449
Estonia,2004,ha,4345
Estonia,2005,ha,4440
Estonia,2006,ha,4620
Estonia,2007,ha,5692
Estonia,2008,ha,4790
Estonia,2009,ha,4913
Estonia,2010,ha,7326
Estonia,2011,ha,8550
Estonia,2012,ha,10955
Estonia,2013,ha,13570
Estonia,2014,ha,19120
Estonia,2015,ha,31316
Estonia,2016,ha,55423
Estonia,2017,ha,65562
Estonia,2018,ha,46810
Estonia,2019,ha,42960
Estonia,2020,ha,49530
Estonia,2021,ha,48980
Estonia,2022,ha,48830
Estonia,2023,ha,53340
Eswatini,1961,ha,5621
Eswatini,1962,ha,5500
Eswatini,1963,ha,5143
Eswatini,1964,ha,5345
Eswatini,1965,ha,5000
Eswatini,1966,ha,5361
Eswatini,1967,ha,5742
Eswatini,1968,ha,4900
Eswatini,1969,ha,5666
Eswatini,1970,ha,5700
Eswatini,1971,ha,6632
Eswatini,1972,ha,7273
Eswatini,1973,ha,5842
Eswatini,1974,ha,4733
Eswatini,1975,ha,5162
Eswatini,1976,ha,5570
Eswatini,1977,ha,5582
Eswatini,1978,ha,5882
Eswatini,1979,ha,5219
Eswatini,1980,ha,5488
Eswatini,1981,ha,5373
Eswatini,1982,ha,5591
Eswatini,1983,ha,3985
Eswatini,1984,ha,4587
Eswatini,1985,ha,4658
Eswatini,1986,ha,6600
Eswatini,1987,ha,7600
Eswatini,1988,ha,9691
Eswatini,1989,ha,9180
Eswatini,1990,ha,12368
Eswatini,1991,ha,6631
Eswatini,1992,ha,6288
Eswatini,1993,ha,7081
Eswatini,1994,ha,7195
Eswatini,1995,ha,7847
Eswatini,1996,ha,7606
Eswatini,1997,ha,7162
Eswatini,1998,ha,7500
Eswatini,1999,ha,7500
Eswatini,2000,ha,7480
Eswatini,2001,ha,6859
Eswatini,2002,ha,6250
Eswatini,2003,ha,5998
Eswatini,2004,ha,5940
Eswatini,2005,ha,5600
Eswatini,2006,ha,6185
Eswatini,2007,ha,5808
Eswatini,2008,ha,6050
Eswatini,2009,ha,6400
Eswatini,2010,ha,6720
Eswatini,2011,ha,6444
Eswatini,2012,ha,6450
Eswatini,2013,ha,6500
Eswatini,2014,ha,5716
Eswatini,2015,ha,5028
Eswatini,2016,ha,4703
Eswatini,2017,ha,4774
Eswatini,2018,ha,4812
Eswatini,2019,ha,4709
Eswatini,2020,ha,4736
Eswatini,2021,ha,4753
Eswatini,2022,ha,4741
Eswatini,2023,ha,4749
Ethiopia,1993,ha,737571
Ethiopia,1994,ha,864826
Ethiopia,1995,ha,968660
Ethiopia,1996,ha,967460
Ethiopia,1997,ha,890050
Ethiopia,1998,ha,1016310
Ethiopia,1999,ha,994250
Ethiopia,2000,ha,1127450
Ethiopia,2001,ha,1420800
Ethiopia,2002,ha,1148333
Ethiopia,2003,ha,1164369
Ethiopia,2004,ha,1330931
Ethiopia,2005,ha,1380992
Ethiopia,2006,ha,1268859
Ethiopia,2007,ha,1632550
Ethiopia,2008,ha,1771015
Ethiopia,2009,ha,1697297
Ethiopia,2010,ha,1566198
Ethiopia,2011,ha,1832819
Ethiopia,2012,ha,2074581
Ethiopia,2013,ha,2006272
Ethiopia,2014,ha,1779149
Ethiopia,2015,ha,2026682
Ethiopia,2016,ha,1953161
Ethiopia,2017,ha,1965714
Ethiopia,2018,ha,1600636
Ethiopia,2019,ha,1509225
Ethiopia,2020,ha,1591154
Ethiopia,2021,ha,1600948
Ethiopia,2022,ha,1616860
Ethiopia,2023,ha,1650300
Ethiopia PDR,1961,ha,793700
Ethiopia PDR,1962,ha,804900
Ethiopia PDR,1963,ha,833500
Ethiopia PDR,1964,ha,840500
Ethiopia PDR,1965,ha,850700
Ethiopia PDR,1966,ha,856100
Ethiopia PDR,1967,ha,875000
Ethiopia PDR,1968,ha,894800
Ethiopia PDR,1969,ha,902500
Ethiopia PDR,1970,ha,917900
Ethiopia PDR,1971,ha,936200
Ethiopia PDR,1972,ha,956100
Ethiopia PDR,1973,ha,995000
Ethiopia PDR,1974,ha,1002309
Ethiopia PDR,1975,ha,921900
Ethiopia PDR,1976,ha,791000
Ethiopia PDR,1977,ha,836500
Ethiopia PDR,1978,ha,792100
Ethiopia PDR,1979,ha,815800
Ethiopia PDR,1980,ha,964940
Ethiopia PDR,1981,ha,856330
Ethiopia PDR,1982,ha,908860
Ethiopia PDR,1983,ha,919520
Ethiopia PDR,1984,ha,871100
Ethiopia PDR,1985,ha,884260
Ethiopia PDR,1986,ha,819780
Ethiopia PDR,1987,ha,733102
Ethiopia PDR,1988,ha,838437
Ethiopia PDR,1989,ha,753990
Ethiopia PDR,1990,ha,760180
Ethiopia PDR,1991,ha,837688
Ethiopia PDR,1992,ha,856510
Fiji,1961,ha,900
Fiji,1962,ha,911
Fiji,1963,ha,911
Fiji,1964,ha,870
Fiji,1965,ha,870
Fiji,1966,ha,870
Fiji,1967,ha,1133
Fiji,1968,ha,1928
Fiji,1969,ha,1272
Fiji,1970,ha,1000
Fiji,1971,ha,600
Fiji,1972,ha,600
Fiji,1973,ha,500
Fiji,1974,ha,500
Fiji,1975,ha,600
Fiji,1976,ha,600
Fiji,1977,ha,800
Fiji,1978,ha,800
Fiji,1979,ha,400
Fiji,1980,ha,300
Fiji,1981,ha,129
Fiji,1982,ha,280
Fiji,1983,ha,489
Fiji,1984,ha,470
Fiji,1985,ha,470
Fiji,1986,ha,402
Fiji,1987,ha,418
Fiji,1988,ha,420
Fiji,1989,ha,493
Fiji,1990,ha,811
Fiji,1991,ha,567
Fiji,1992,ha,474
Fiji,1993,ha,464
Fiji,1994,ha,459
Fiji,1995,ha,725
Fiji,1996,ha,795
Fiji,1997,ha,1209
Fiji,1998,ha,900
Fiji,1999,ha,800
Fiji,2000,ha,1058
Fiji,2001,ha,1427
Fiji,2002,ha,1078
Fiji,2003,ha,702
Fiji,2004,ha,423
Fiji,2005,ha,300
Fiji,2006,ha,1000
Fiji,2007,ha,500
Fiji,2008,ha,275
Fiji,2009,ha,2000
Fiji,2010,ha,4400
Fiji,2011,ha,7718
Fiji,2012,ha,1651
Fiji,2013,ha,5700
Fiji,2014,ha,7161
Fiji,2015,ha,996
Fiji,2016,ha,582
Fiji,2017,ha,612
Fiji,2018,ha,629
Fiji,2019,ha,749
Fiji,2020,ha,905
Fiji,2021,ha,603
Fiji,2022,ha,653
Fiji,2023,ha,406
Finland,1961,ha,3362
Finland,1962,ha,2800
Finland,1963,ha,1700
Finland,1964,ha,1900
Finland,1965,ha,2400
Finland,1966,ha,2200
Finland,1967,ha,2100
Finland,1968,ha,1700
Finland,1969,ha,1300
Finland,1970,ha,1500
Finland,1971,ha,1300
Finland,1972,ha,2700
Finland,1973,ha,3300
Finland,1974,ha,6500
Finland,1975,ha,5200
Finland,1976,ha,4800
Finland,1977,ha,5500
Finland,1978,ha,6800
Finland,1979,ha,8400
Finland,1980,ha,4300
Finland,1981,ha,5400
Finland,1982,ha,7800
Finland,1983,ha,9400
Finland,1984,ha,4400
Finland,1985,ha,4000
Finland,1986,ha,2500
Finland,1987,ha,2200
Finland,1988,ha,2500
Finland,1989,ha,2700
Finland,1990,ha,3100
Finland,1991,ha,11200
Finland,1992,ha,16300
Finland,1993,ha,12700
Finland,1994,ha,6200
Finland,1995,ha,4500
Finland,1996,ha,5700
Finland,1997,ha,6000
Finland,1998,ha,4900
Finland,1999,ha,4800
Finland,2000,ha,5200
Finland,2001,ha,5400
Finland,2002,ha,5100
Finland,2003,ha,4100
Finland,2004,ha,2700
Finland,2005,ha,3700
Finland,2006,ha,4200
Finland,2007,ha,4400
Finland,2008,ha,3300
Finland,2009,ha,4200
Finland,2010,ha,6100
Finland,2011,ha,4800
Finland,2012,ha,4000
Finland,2013,ha,4100
Finland,2014,ha,5600
Finland,2015,ha,11900
Finland,2016,ha,10200
Finland,2017,ha,4200
Finland,2018,ha,24700
Finland,2019,ha,27100
Finland,2020,ha,34400
Finland,2021,ha,28830
Finland,2023,ha,41300
France,1961,ha,159100
France,1962,ha,138350
France,1963,ha,129360
France,1964,ha,107509
France,1965,ha,99728
France,1966,ha,92388
France,1967,ha,83425
France,1968,ha,76506
France,1969,ha,71212
France,1970,ha,83143
France,1971,ha,76732
France,1972,ha,50705
France,1973,ha,46733
France,1974,ha,55184
France,1975,ha,79451
France,1976,ha,72657
France,1977,ha,70450
France,1978,ha,80500
France,1979,ha,90000
France,1980,ha,105030
France,1981,ha,112400
France,1982,ha,165400
France,1983,ha,203700
France,1984,ha,228900
France,1985,ha,254500
France,1986,ha,355600
France,1987,ha,507900
France,1988,ha,570900
France,1989,ha,668859
France,1990,ha,726403
France,1991,ha,694923
France,1992,ha,716389
France,1993,ha,767018
France,1994,ha,693700
France,1995,ha,599343
France,1996,ha,561297
France,1997,ha,649865
France,1998,ha,655418
France,1999,ha,524927
France,2000,ha,480358
France,2001,ha,483783
France,2002,ha,438918
France,2003,ha,469376
France,2004,ha,459663
France,2005,ha,439823
France,2006,ha,341418
France,2007,ha,235849
France,2008,ha,175122
France,2009,ha,216931
France,2010,ha,425504
France,2011,ha,300968
France,2012,ha,222927
France,2013,ha,216659
France,2014,ha,247647
France,2015,ha,298178
France,2016,ha,330436
France,2017,ha,349591
France,2018,ha,292860
France,2019,ha,312810
France,2020,ha,389250
France,2021,ha,391970
France,2022,ha,308720
France,2023,ha,353690
Gabon,1961,ha,200
Gabon,1962,ha,200
Gabon,1963,ha,200
Gabon,1964,ha,200
Gabon,1965,ha,200
Gabon,1966,ha,200
Gabon,1967,ha,210
Gabon,1968,ha,210
Gabon,1969,ha,210
Gabon,1970,ha,220
Gabon,1971,ha,220
Gabon,1972,ha,220
Gabon,1973,ha,230
Gabon,1974,ha,230
Gabon,1975,ha,240
Gabon,1976,ha,240
