Country,Year,Unit,Value
USSR,1990,t,3224000
USSR,1991,t,1614000
Uzbekistan,1992,t,470
Uzbekistan,1993,t,300
Uzbekistan,1994,t,1600
Uzbekistan,1995,t,1300
Uzbekistan,1996,t,1600
Uzbekistan,1997,t,1600
Uzbekistan,1998,t,2000
Uzbekistan,1999,t,3500
Uzbekistan,2000,t,2600
Uzbekistan,2001,t,2000
Uzbekistan,2002,t,1500
Uzbekistan,2003,t,1800
Uzbekistan,2004,t,2000
Uzbekistan,2005,t,2990
Uzbekistan,2006,t,5000
Uzbekistan,2007,t,6200
Uzbekistan,2008,t,7000
Uzbekistan,2009,t,9000
Uzbekistan,2010,t,8500
Uzbekistan,2011,t,5000
Uzbekistan,2012,t,5173
Uzbekistan,2013,t,6000
Uzbekistan,2014,t,6200
Uzbekistan,2015,t,6400
Uzbekistan,2016,t,18178.93
Uzbekistan,2017,t,34475.1
Uzbekistan,2018,t,54500
Uzbekistan,2019,t,104300
Uzbekistan,2020,t,99100
Uzbekistan,2021,t,99800
Uzbekistan,2022,t,77531
Uzbekistan,2023,t,105208.52
Viet Nam,1961,t,
Viet Nam,1962,t,
Viet Nam,1963,t,
Viet Nam,1964,t,
Viet Nam,1965,t,
Viet Nam,1966,t,
Viet Nam,1967,t,
Viet Nam,1968,t,
Viet Nam,1969,t,
Viet Nam,1970,t,
Viet Nam,1971,t,
Viet Nam,1972,t,
Viet Nam,1973,t,
Viet Nam,1974,t,
Viet Nam,1975,t,
Viet Nam,1976,t,
Viet Nam,1977,t,
Viet Nam,1978,t,
Viet Nam,1979,t,
Viet Nam,1980,t,
Viet Nam,1981,t,
Viet Nam,1982,t,
Viet Nam,1983,t,
Viet Nam,1984,t,
Viet Nam,1985,t,
Viet Nam,1986,t,
Viet Nam,1987,t,
Viet Nam,1988,t,
Viet Nam,1989,t,
Viet Nam,1990,t,
Viet Nam,1991,t,
Viet Nam,1992,t,
Viet Nam,1993,t,
Viet Nam,1994,t,
Viet Nam,1995,t,
Viet Nam,1996,t,
Viet Nam,1997,t,
Viet Nam,1998,t,
Viet Nam,1999,t,1800
Viet Nam,2000,t,1705.64
Viet Nam,2001,t,1711.29
Viet Nam,2002,t,1863.05
Viet Nam,2003,t,1800
Viet Nam,2004,t,1200
Viet Nam,2005,t,1600
Viet Nam,2006,t,1591.33
Viet Nam,2007,t,1613.93
Viet Nam,2008,t,1898.82
Viet Nam,2009,t,1622.66
Viet Nam,2010,t,1431.2
Viet Nam,2011,t,1536.73
Viet Nam,2012,t,1577.95
Viet Nam,2013,t,1394
Viet Nam,2014,t,1661
Viet Nam,2015,t,1586.7
Viet Nam,2016,t,3719.66
Viet Nam,2017,t,3770.3
Viet Nam,2018,t,3369.6
Viet Nam,2019,t,3895.46
Viet Nam,2020,t,2050.16
Viet Nam,2021,t,2050.73
Viet Nam,2022,t,1456.61
Viet Nam,2023,t,809.25
Yemen,1961,t,51200
Yemen,1962,t,50400
Yemen,1963,t,40600
Yemen,1964,t,53000
Yemen,1965,t,44800
Yemen,1966,t,54900
Yemen,1967,t,55000
Yemen,1968,t,60000
Yemen,1969,t,80600
Yemen,1970,t,57915
Yemen,1971,t,70000
Yemen,1972,t,70514
Yemen,1973,t,71428
Yemen,1974,t,73156
Yemen,1975,t,74476
Yemen,1976,t,60963
Yemen,1977,t,76000
Yemen,1978,t,76000
Yemen,1979,t,81000
Yemen,1980,t,70000
Yemen,1981,t,124551
Yemen,1982,t,110726
Yemen,1983,t,98803
Yemen,1984,t,98795
Yemen,1985,t,34000
Yemen,1986,t,54507
Yemen,1987,t,38381
Yemen,1988,t,39441
Yemen,1989,t,58568
Yemen,1990,t,50063
Yemen,1991,t,25409
Yemen,1992,t,66128
Yemen,1993,t,60264
Yemen,1994,t,54333
Yemen,1995,t,53138
Yemen,1996,t,45541
Yemen,1997,t,59170
Yemen,1998,t,74063
Yemen,1999,t,65032
Yemen,2000,t,65291
Yemen,2001,t,68554
Yemen,2002,t,57809
Yemen,2003,t,40587
Yemen,2004,t,66383
Yemen,2005,t,66640
Yemen,2006,t,82276
Yemen,2007,t,88035
Yemen,2008,t,74048
Yemen,2009,t,61527
Yemen,2010,t,111135
Yemen,2011,t,74815
Yemen,2012,t,86541
Yemen,2013,t,83086
Yemen,2014,t,73661
Yemen,2015,t,49353
Yemen,2016,t,44587
Yemen,2017,t,44275
Yemen,2018,t,43390
Yemen,2019,t,50393
Yemen,2020,t,64786
Yemen,2021,t,82525.55
Yemen,2022,t,45000
Yemen,2023,t,45000
Yugoslav SFR,1961,t,11160
Yugoslav SFR,1962,t,7870
Yugoslav SFR,1963,t,10140
Yugoslav SFR,1964,t,7900
Yugoslav SFR,1965,t,6390
Yugoslav SFR,1966,t,8300
Yugoslav SFR,1967,t,7240
Yugoslav SFR,1968,t,7641
Yugoslav SFR,1969,t,6591
Yugoslav SFR,1970,t,6500
Yugoslav SFR,1971,t,5200
Yugoslav SFR,1972,t,3700
Yugoslav SFR,1973,t,3700
Yugoslav SFR,1974,t,3100
Yugoslav SFR,1975,t,2600
Yugoslav SFR,1976,t,2000
Yugoslav SFR,1977,t,1830
Yugoslav SFR,1978,t,2731
Yugoslav SFR,1979,t,1680
Yugoslav SFR,1980,t,1000
Yugoslav SFR,1981,t,2000
Yugoslav SFR,1982,t,2000
Yugoslav SFR,1983,t,1000
Yugoslav SFR,1984,t,1782
Yugoslav SFR,1985,t,2325
Yugoslav SFR,1986,t,4591
Yugoslav SFR,1987,t,1212
Yugoslav SFR,1988,t,1021
Yugoslav SFR,1989,t,2317
Yugoslav SFR,1990,t,1837
Yugoslav SFR,1991,t,2361
Zambia,1961,t,66000
Zambia,1962,t,67000
Zambia,1963,t,65000
Zambia,1964,t,70000
Zambia,1965,t,72000
Zambia,1966,t,75000
Zambia,1967,t,75000
Zambia,1968,t,75000
Zambia,1969,t,80000
Zambia,1970,t,72000
Zambia,1971,t,84712
Zambia,1972,t,189263
Zambia,1973,t,112788
Zambia,1974,t,64701
Zambia,1975,t,67005
Zambia,1976,t,63669
Zambia,1977,t,87283
Zambia,1978,t,46170
Zambia,1979,t,30000
Zambia,1980,t,20000
Zambia,1981,t,15000
Zambia,1982,t,12690
Zambia,1983,t,12699
Zambia,1984,t,13504
Zambia,1985,t,19442
Zambia,1986,t,11661
Zambia,1987,t,30262
Zambia,1988,t,27000
Zambia,1989,t,27260
Zambia,1990,t,31531
Zambia,1991,t,25573
Zambia,1992,t,48029
Zambia,1993,t,37394
Zambia,1994,t,62643
Zambia,1995,t,54501
Zambia,1996,t,54858
Zambia,1997,t,61129
Zambia,1998,t,62236
Zambia,1999,t,69617
Zambia,2000,t,46875
Zambia,2001,t,37615
Zambia,2002,t,41192
Zambia,2003,t,35000
Zambia,2004,t,39800
Zambia,2005,t,29583
Zambia,2006,t,48159
Zambia,2007,t,21707
Zambia,2008,t,33934
Zambia,2009,t,48967
Zambia,2010,t,47997
Zambia,2011,t,41602
Zambia,2012,t,28445
Zambia,2013,t,23942
Zambia,2014,t,30504
Zambia,2015,t,31967
Zambia,2016,t,29972
Zambia,2017,t,32566.46
Zambia,2018,t,32278.31
Zambia,2019,t,24842.99
Zambia,2020,t,45004.63
Zambia,2021,t,34701.89
Zambia,2022,t,24223.78
Zambia,2023,t,46753.21
Zimbabwe,1961,t,185246
Zimbabwe,1962,t,262356
Zimbabwe,1963,t,250000
Zimbabwe,1964,t,250000
Zimbabwe,1965,t,253000
Zimbabwe,1966,t,200000
Zimbabwe,1967,t,170000
Zimbabwe,1968,t,200000
Zimbabwe,1969,t,170000
Zimbabwe,1970,t,220000
Zimbabwe,1971,t,180000
Zimbabwe,1972,t,160000
Zimbabwe,1973,t,200000
Zimbabwe,1974,t,160000
Zimbabwe,1975,t,180000
Zimbabwe,1976,t,190000
Zimbabwe,1977,t,200000
Zimbabwe,1978,t,200000
Zimbabwe,1979,t,140000
Zimbabwe,1980,t,180000
Zimbabwe,1981,t,137710
Zimbabwe,1982,t,97999
Zimbabwe,1983,t,100000
Zimbabwe,1984,t,120000
Zimbabwe,1985,t,224000
Zimbabwe,1986,t,141000
Zimbabwe,1987,t,81000
Zimbabwe,1988,t,278000
Zimbabwe,1989,t,141712
Zimbabwe,1990,t,142710
Zimbabwe,1991,t,122240
Zimbabwe,1992,t,27000
Zimbabwe,1993,t,95170
Zimbabwe,1994,t,77800
Zimbabwe,1995,t,21155
Zimbabwe,1996,t,69813
Zimbabwe,1997,t,47616
Zimbabwe,1998,t,21029
Zimbabwe,1999,t,41896
Zimbabwe,2000,t,30993
Zimbabwe,2001,t,43194
Zimbabwe,2002,t,14163
Zimbabwe,2003,t,41562
Zimbabwe,2004,t,71740
Zimbabwe,2005,t,30714.22
Zimbabwe,2006,t,72312
Zimbabwe,2007,t,49936
Zimbabwe,2008,t,37000
Zimbabwe,2009,t,40000
Zimbabwe,2010,t,51122.58
Zimbabwe,2011,t,35542.5
Zimbabwe,2012,t,36478.14
Zimbabwe,2013,t,37081.69
Zimbabwe,2014,t,54514.57
Zimbabwe,2015,t,17672.02
Zimbabwe,2016,t,27461
Zimbabwe,2017,t,62157.42
Zimbabwe,2018,t,38964
Zimbabwe,2019,t,29185
Zimbabwe,2020,t,43411
Zimbabwe,2021,t,45193
Zimbabwe,2022,t,51818.2
Zimbabwe,2023,t,89831
