Country,Year,Unit,Value
Gabon,2007,t,302279.05
Gabon,2008,t,320313.22
Gabon,2009,t,329501.46
Gabon,2010,t,337491.07
Gabon,2011,t,365516.41
Gabon,2012,t,328216.5
Gabon,2013,t,351291.41
Gabon,2014,t,370295.7
Gabon,2015,t,372489.35
Gabon,2016,t,380604.93
Gabon,2017,t,380982.11
Gabon,2018,t,391236.6
Gabon,2019,t,391914.78
Gabon,2020,t,387525.8
Gabon,2021,t,390848.3
Gabon,2022,t,393509.99
Gabon,2023,t,396053.48
Gambia,1961,t,2500
Gambia,1962,t,2500
Gambia,1963,t,2500
Gambia,1964,t,2500
Gambia,1965,t,2500
Gambia,1966,t,2500
Gambia,1967,t,2500
Gambia,1968,t,3000
Gambia,1969,t,3000
Gambia,1970,t,3000
Gambia,1971,t,3000
Gambia,1972,t,3000
Gambia,1973,t,3000
Gambia,1974,t,3200
Gambia,1975,t,3300
Gambia,1976,t,3500
Gambia,1977,t,3800
Gambia,1978,t,3500
Gambia,1979,t,3500
Gambia,1980,t,3500
Gambia,1981,t,3500
Gambia,1982,t,3500
Gambia,1983,t,3600
Gambia,1984,t,3500
Gambia,1985,t,3600
Gambia,1986,t,3700
Gambia,1987,t,3820
Gambia,1988,t,3710
Gambia,1989,t,3770
Gambia,1990,t,3517
Gambia,1991,t,3924.69
Gambia,1992,t,4084.15
Gambia,1993,t,4350.82
Gambia,1994,t,4464.62
Gambia,1995,t,4473.96
Gambia,1996,t,5165.02
Gambia,1997,t,5254.81
Gambia,1998,t,5471.46
Gambia,1999,t,5764.22
Gambia,2000,t,5866.29
Gambia,2001,t,5989.35
Gambia,2002,t,6193.42
Gambia,2003,t,6524.76
Gambia,2004,t,6709.55
Gambia,2005,t,6997.62
Gambia,2006,t,7325.68
Gambia,2007,t,7670.23
Gambia,2008,t,7961.31
Gambia,2009,t,8200
Gambia,2010,t,8428.74
Gambia,2011,t,8800
Gambia,2012,t,8950
Gambia,2013,t,9168.67
Gambia,2014,t,9397.16
Gambia,2015,t,9679.32
Gambia,2016,t,9415.05
Gambia,2017,t,9795.37
Gambia,2018,t,10060.1
Gambia,2019,t,9756.84
Gambia,2020,t,9870.77
Gambia,2021,t,9895.9
Gambia,2022,t,9841.17
Gambia,2023,t,9869.28
Georgia,1992,t,945500
Georgia,1993,t,777334
Georgia,1994,t,731600
Georgia,1995,t,916200
Georgia,1996,t,768600
Georgia,1997,t,675100
Georgia,1998,t,607504
Georgia,1999,t,645009
Georgia,2000,t,550337
Georgia,2001,t,470009
Georgia,2002,t,393123
Georgia,2003,t,613292
Georgia,2004,t,474667
Georgia,2005,t,727556
Georgia,2006,t,378510
Georgia,2007,t,595100
Georgia,2008,t,417400
Georgia,2009,t,438600
Georgia,2010,t,302300
Georgia,2011,t,408000
Georgia,2012,t,385600
Georgia,2013,t,565500
Georgia,2014,t,489700
Georgia,2015,t,456100
Georgia,2016,t,438200
Georgia,2017,t,396300
Georgia,2018,t,549000
Georgia,2019,t,550500
Georgia,2020,t,645700
Georgia,2021,t,591000
Georgia,2022,t,598300
Georgia,2023,t,488200
Germany,1961,t,3309534
Germany,1962,t,4144656
Germany,1963,t,4965215
Germany,1964,t,3966245
Germany,1965,t,3558978
Germany,1966,t,4273052
Germany,1967,t,5084002
Germany,1968,t,4962268
Germany,1969,t,5459836
Germany,1970,t,5367781
Germany,1971,t,5165948
Germany,1972,t,3977367
Germany,1973,t,5354201
Germany,1974,t,3824500
Germany,1975,t,4991647
Germany,1976,t,4544914
Germany,1977,t,4050795
Germany,1978,t,4686059
Germany,1979,t,5417459
Germany,1980,t,4750811
Germany,1981,t,3174913
Germany,1982,t,7541571
Germany,1983,t,5508423
Germany,1984,t,5268492
Germany,1985,t,4788018
Germany,1986,t,6176654
Germany,1987,t,4354165
Germany,1988,t,6389912
Germany,1989,t,5906911
Germany,1990,t,4854933
Germany,1991,t,3033743
Germany,1992,t,4010401.43
Germany,1993,t,3002807
Germany,1994,t,3077340
Germany,1995,t,2737443
Germany,1996,t,2820943
Germany,1997,t,2388863
Germany,1998,t,3061981
Germany,1999,t,3448368
Germany,2000,t,5290648
Germany,2001,t,3713553
Germany,2002,t,3416936
Germany,2003,t,2425033
Germany,2004,t,2685461.66
Germany,2005,t,2732690.27
Germany,2006,t,2628842.27
Germany,2007,t,2918600.21
Germany,2008,t,2767025.43
Germany,2009,t,2778974
Germany,2010,t,2195774.05
Germany,2011,t,2579493.74
Germany,2012,t,2578770.78
Germany,2013,t,2344436.17
Germany,2014,t,2823889.53
Germany,2015,t,2614809.5
Germany,2016,t,2646448.01
Germany,2017,t,1947992.4
Germany,2018,t,2964700
Germany,2019,t,2454650
Germany,2020,t,2501450
Germany,2021,t,2452280
Germany,2022,t,2606840
Germany,2023,t,2414930
Ghana,1961,t,704000
Ghana,1962,t,706000
Ghana,1963,t,757200
Ghana,1964,t,751200
Ghana,1965,t,794628
Ghana,1966,t,816057
Ghana,1967,t,879669
Ghana,1968,t,911587
Ghana,1969,t,964336
Ghana,1970,t,1034097
Ghana,1971,t,1052100
Ghana,1972,t,1043600
Ghana,1973,t,1168700
Ghana,1974,t,1261000
Ghana,1975,t,1503500
Ghana,1976,t,1438300
Ghana,1977,t,1054500
Ghana,1978,t,1015700
Ghana,1979,t,888900
Ghana,1980,t,978300
Ghana,1981,t,1048700
Ghana,1982,t,959500
Ghana,1983,t,963800
Ghana,1984,t,1415800
Ghana,1985,t,1513300
Ghana,1986,t,1243300
Ghana,1987,t,1231900
Ghana,1988,t,1354500
Ghana,1989,t,1189600
Ghana,1990,t,923900
Ghana,1991,t,1344903.95
Ghana,1992,t,1269059.32
Ghana,1993,t,1526464.75
Ghana,1994,t,1714715.9
Ghana,1995,t,1942018.44
Ghana,1996,t,2208142.37
Ghana,1997,t,2212230.13
Ghana,1998,t,2324582.57
Ghana,1999,t,2464766.04
Ghana,2000,t,2389268.67
Ghana,2001,t,2531118.27
Ghana,2002,t,2772195.94
Ghana,2003,t,2835940.33
Ghana,2004,t,3002349.89
Ghana,2005,t,3490479.48
Ghana,2006,t,3598759.17
Ghana,2007,t,3990734
Ghana,2008,t,4167742.11
Ghana,2009,t,4826848.88
Ghana,2010,t,4886949.06
Ghana,2011,t,5055134
Ghana,2012,t,5081274
Ghana,2013,t,5282606.19
Ghana,2014,t,5453254
Ghana,2015,t,5619780.55
Ghana,2016,t,5668033.73
Ghana,2017,t,5980726.17
Ghana,2018,t,6397829.77
Ghana,2019,t,6055249.32
Ghana,2020,t,6164273.42
Ghana,2021,t,6214115.03
Ghana,2022,t,6146625.18
Ghana,2023,t,6177731.27
Greece,1961,t,2935716
Greece,1962,t,3080863
Greece,1963,t,2689582
Greece,1964,t,3221992
Greece,1965,t,3196228
Greece,1966,t,3487778
Greece,1967,t,3254254
Greece,1968,t,3766756
Greece,1969,t,3731054
Greece,1970,t,3696989
Greece,1971,t,3513754
Greece,1972,t,3634112
Greece,1973,t,3713611
Greece,1974,t,3857066
Greece,1975,t,4389549
Greece,1976,t,4063125
Greece,1977,t,3979462
Greece,1978,t,4075290
Greece,1979,t,3647443
Greece,1980,t,4266667
Greece,1981,t,4675364
Greece,1982,t,4415335
Greece,1983,t,4626453
Greece,1984,t,4780234
Greece,1985,t,4652096
Greece,1986,t,4772660
Greece,1987,t,4247314
Greece,1988,t,4723050
Greece,1989,t,4982529
Greece,1990,t,4691855
Greece,1991,t,4642923.65
Greece,1992,t,5188593
Greece,1993,t,4619018.24
Greece,1994,t,4781108.14
Greece,1995,t,4498385.24
Greece,1996,t,4530976.32
Greece,1997,t,3806276.2
Greece,1998,t,3917472.52
Greece,1999,t,4704097.65
Greece,2000,t,4459205.69
Greece,2001,t,4567347.48
Greece,2002,t,4246326.14
Greece,2003,t,4140542.75
Greece,2004,t,3995006.51
Greece,2005,t,4222313.7
Greece,2006,t,4053674.11
Greece,2007,t,3943482.06
Greece,2008,t,4032962.85
Greece,2009,t,4084263.69
Greece,2010,t,4042830.58
Greece,2011,t,4002557.08
Greece,2012,t,4005825.85
Greece,2013,t,3889068.25
Greece,2014,t,3824572.85
Greece,2015,t,3989817.63
Greece,2016,t,3788674.09
Greece,2017,t,3839158.61
Greece,2018,t,4762090
Greece,2019,t,4230430
Greece,2020,t,4436280
Greece,2021,t,4099960
Greece,2022,t,4486100
Greece,2023,t,3757480
Grenada,1961,t,25440
Grenada,1962,t,25855
Grenada,1963,t,28695
Grenada,1964,t,25690
Grenada,1965,t,35420
Grenada,1966,t,35780
Grenada,1967,t,40860
Grenada,1968,t,41980
Grenada,1969,t,38135
Grenada,1970,t,34255
Grenada,1971,t,29441
Grenada,1972,t,28520
Grenada,1973,t,25699
Grenada,1974,t,22435
Grenada,1975,t,26566
Grenada,1976,t,29192
Grenada,1977,t,27666
Grenada,1978,t,31260
Grenada,1979,t,32115
Grenada,1980,t,27518
Grenada,1981,t,25982
Grenada,1982,t,25369
Grenada,1983,t,24272
Grenada,1984,t,24200
Grenada,1985,t,23722
Grenada,1986,t,24682
Grenada,1987,t,28413
Grenada,1988,t,28093
Grenada,1989,t,26609
Grenada,1990,t,25786
Grenada,1991,t,26667
Grenada,1992,t,24580.98
Grenada,1993,t,23343.57
Grenada,1994,t,23187.73
Grenada,1995,t,22518
Grenada,1996,t,19779.78
Grenada,1997,t,15959.53
Grenada,1998,t,17439.58
Grenada,1999,t,18276.57
Grenada,2000,t,18394.83
Grenada,2001,t,18497.77
Grenada,2002,t,18628.64
Grenada,2003,t,17874.74
Grenada,2004,t,16805.79
Grenada,2005,t,13456.79
Grenada,2006,t,17231.01
Grenada,2007,t,17328.77
Grenada,2008,t,16734.04
Grenada,2009,t,15880.83
Grenada,2010,t,16885.63
Grenada,2011,t,18713.32
Grenada,2012,t,19684.92
Grenada,2013,t,21834.59
Grenada,2014,t,24022.03
Grenada,2015,t,27696.64
Grenada,2016,t,27239.49
Grenada,2017,t,25060.72
Grenada,2018,t,24702.24
Grenada,2019,t,21475.1
Grenada,2020,t,19551.18
Grenada,2021,t,20763.37
Grenada,2022,t,18210.57
Grenada,2023,t,16633.54
Guadeloupe,1961,t,171095
Guadeloupe,1962,t,168275
Guadeloupe,1963,t,173104
Guadeloupe,1964,t,167334
Guadeloupe,1965,t,167887
Guadeloupe,1966,t,168333
Guadeloupe,1967,t,179422
Guadeloupe,1968,t,147457
Guadeloupe,1969,t,152105
Guadeloupe,1970,t,133680
Guadeloupe,1971,t,155245
Guadeloupe,1972,t,181625
Guadeloupe,1973,t,174056
Guadeloupe,1974,t,179648
Guadeloupe,1975,t,170356
Guadeloupe,1976,t,164217
Guadeloupe,1977,t,153152
Guadeloupe,1978,t,180741
Guadeloupe,1979,t,122277
Guadeloupe,1980,t,89077
Guadeloupe,1981,t,133893
Guadeloupe,1982,t,175761
Guadeloupe,1983,t,155256
Guadeloupe,1984,t,178992
Guadeloupe,1985,t,145402
Guadeloupe,1986,t,165016
Guadeloupe,1987,t,168724
Guadeloupe,1988,t,176016
Guadeloupe,1989,t,129445
Guadeloupe,1990,t,120596
Guadeloupe,1991,t,150541
Guadeloupe,1992,t,167420
Guadeloupe,1993,t,153732
Guadeloupe,1994,t,134180
Guadeloupe,1995,t,103384
Guadeloupe,1996,t,108352
Guadeloupe,1997,t,162993
Guadeloupe,1998,t,132029
Guadeloupe,1999,t,141975
Guadeloupe,2000,t,149335
Guadeloupe,2001,t,135692
Guadeloupe,2002,t,126482
Guadeloupe,2003,t,150676
Guadeloupe,2004,t,119223
Guadeloupe,2005,t,100771
Guadeloupe,2006,t,82069
Guatemala,1961,t,483800
Guatemala,1962,t,457200
Guatemala,1963,t,494200
Guatemala,1964,t,481050
Guatemala,1965,t,432573
Guatemala,1966,t,494911
Guatemala,1967,t,502695
Guatemala,1968,t,622300
Guatemala,1969,t,643800
Guatemala,1970,t,659100
Guatemala,1971,t,631600
Guatemala,1972,t,633800
Guatemala,1973,t,632700
Guatemala,1974,t,653500
Guatemala,1975,t,591600
Guatemala,1976,t,659000
Guatemala,1977,t,691300
Guatemala,1978,t,712000
Guatemala,1979,t,623109
Guatemala,1980,t,788650
Guatemala,1981,t,846781
Guatemala,1982,t,956578
Guatemala,1983,t,804963
Guatemala,1984,t,817925
Guatemala,1985,t,899646
Guatemala,1986,t,935677
Guatemala,1987,t,964832
Guatemala,1988,t,935368
Guatemala,1989,t,1302940
Guatemala,1990,t,1301025
Guatemala,1991,t,1381020
Guatemala,1992,t,1355015
Guatemala,1993,t,1484048
Guatemala,1994,t,1657741.16
Guatemala,1995,t,1879139.04
Guatemala,1996,t,2043190.23
Guatemala,1997,t,1955580.47
Guatemala,1998,t,2224285.35
Guatemala,1999,t,2175519.97
Guatemala,2000,t,2268809.02
Guatemala,2001,t,2605264.84
Guatemala,2002,t,3056653.57
Guatemala,2003,t,3060558.4
Guatemala,2004,t,3202080.47
Guatemala,2005,t,3472982.85
Guatemala,2006,t,3436480.96
Guatemala,2007,t,3992651.73
Guatemala,2008,t,3911428.71
Guatemala,2009,t,4632704.95
Guatemala,2010,t,4329313.62
Guatemala,2011,t,4709866.18
Guatemala,2012,t,4821832.84
Guatemala,2013,t,5193885.79
Guatemala,2014,t,5453789.81
Guatemala,2015,t,5963654.56
Guatemala,2016,t,6141535.29
Guatemala,2017,t,6414321.13
Guatemala,2018,t,6624906.36
Guatemala,2019,t,6205741.75
Guatemala,2020,t,6423214.72
Guatemala,2021,t,7118343.15
Guatemala,2022,t,7107135.66
Guatemala,2023,t,6855644.94
Guinea,1961,t,528000
Guinea,1962,t,555000
Guinea,1963,t,507000
Guinea,1964,t,529000
Guinea,1965,t,547000
Guinea,1966,t,552000
Guinea,1967,t,568000
Guinea,1968,t,550000
Guinea,1969,t,568000
Guinea,1970,t,545000
Guinea,1971,t,590000
Guinea,1972,t,602000
Guinea,1973,t,597925
Guinea,1974,t,567870
Guinea,1975,t,567815
Guinea,1976,t,617850
Guinea,1977,t,588750
Guinea,1978,t,570218
Guinea,1979,t,671694
Guinea,1980,t,673100
Guinea,1981,t,648600
Guinea,1982,t,637100
Guinea,1983,t,664600
Guinea,1984,t,701600
Guinea,1985,t,718700
Guinea,1986,t,731500
Guinea,1987,t,739000
Guinea,1988,t,744935
Guinea,1989,t,799581
Guinea,1990,t,856803
Guinea,1991,t,875034.38
Guinea,1992,t,951260.06
Guinea,1993,t,934330.81
Guinea,1994,t,1013482
Guinea,1995,t,979346
Guinea,1996,t,978850.43
Guinea,1997,t,985108.17
Guinea,1998,t,999723.36
Guinea,1999,t,1000640.64
Guinea,2000,t,1009558.02
Guinea,2001,t,1051456.84
Guinea,2002,t,1107025.13
Guinea,2003,t,1116814.32
Guinea,2004,t,1125524.97
Guinea,2005,t,1121151.23
Guinea,2006,t,1129152.11
Guinea,2007,t,1136015.53
Guinea,2008,t,1152235.68
Guinea,2009,t,1174203.9
Guinea,2010,t,1204624.47
Guinea,2011,t,1240159.37
Guinea,2012,t,1264124.33
Guinea,2013,t,1273785.99
Guinea,2014,t,1286534.02
Guinea,2015,t,1289288.35
Guinea,2016,t,1296540.04
Guinea,2017,t,1282855.45
Guinea,2018,t,1265045.16
Guinea,2019,t,1435149.85
Guinea,2020,t,1493823.41
Guinea,2021,t,1555446.91
Guinea,2022,t,1614578.52
Guinea,2023,t,1672554.26
Guinea-Bissau,1961,t,35000
Guinea-Bissau,1962,t,35000
Guinea-Bissau,1963,t,35000
Guinea-Bissau,1964,t,37000
Guinea-Bissau,1965,t,37000
Guinea-Bissau,1966,t,36000
Guinea-Bissau,1967,t,36050
Guinea-Bissau,1968,t,36100
Guinea-Bissau,1969,t,36650
Guinea-Bissau,1970,t,36700
Guinea-Bissau,1971,t,37780
Guinea-Bissau,1972,t,38860
Guinea-Bissau,1973,t,39450
Guinea-Bissau,1974,t,39500
Guinea-Bissau,1975,t,41100
Guinea-Bissau,1976,t,41600
Guinea-Bissau,1977,t,42750
Guinea-Bissau,1978,t,41550
Guinea-Bissau,1979,t,44600
Guinea-Bissau,1980,t,46750
Guinea-Bissau,1981,t,44950
Guinea-Bissau,1982,t,45850
Guinea-Bissau,1983,t,47050
Guinea-Bissau,1984,t,48600
Guinea-Bissau,1985,t,49300
Guinea-Bissau,1986,t,51700
Guinea-Bissau,1987,t,55550
Guinea-Bissau,1988,t,57250
Guinea-Bissau,1989,t,59950
Guinea-Bissau,1990,t,61403
Guinea-Bissau,1991,t,63166.23
Guinea-Bissau,1992,t,65305.32
Guinea-Bissau,1993,t,67020.43
Guinea-Bissau,1994,t,67650.33
Guinea-Bissau,1995,t,69034.02
Guinea-Bissau,1996,t,70985.76
Guinea-Bissau,1997,t,71313.11
Guinea-Bissau,1998,t,72808.44
Guinea-Bissau,1999,t,74203.68
Guinea-Bissau,2000,t,75343.21
Guinea-Bissau,2001,t,76677.09
Guinea-Bissau,2002,t,78216.26
Guinea-Bissau,2003,t,77342.33
Guinea-Bissau,2004,t,81509.78
Guinea-Bissau,2005,t,83454.51
Guinea-Bissau,2006,t,85156.94
Guinea-Bissau,2007,t,86250
Guinea-Bissau,2008,t,91696.33
Guinea-Bissau,2009,t,93205.03
Guinea-Bissau,2010,t,95944.09
Guinea-Bissau,2011,t,98775.6
Guinea-Bissau,2012,t,103450
Guinea-Bissau,2013,t,104146.39
Guinea-Bissau,2014,t,106373.61
Guinea-Bissau,2015,t,109065.69
Guinea-Bissau,2016,t,109705.43
Guinea-Bissau,2017,t,111531.33
Guinea-Bissau,2018,t,113120.12
Guinea-Bissau,2019,t,114893.78
Guinea-Bissau,2020,t,114273.14
Guinea-Bissau,2021,t,115056.03
Guinea-Bissau,2022,t,114784.88
Guinea-Bissau,2023,t,114747.42
Guyana,1961,t,33850
Guyana,1962,t,36203
Guyana,1963,t,34276
Guyana,1964,t,41128
Guyana,1965,t,43879
Guyana,1966,t,45720
Guyana,1967,t,42233
Guyana,1968,t,39804
Guyana,1969,t,42558
Guyana,1970,t,42167
Guyana,1971,t,46460
Guyana,1972,t,46325
Guyana,1973,t,49663
Guyana,1974,t,28714
Guyana,1975,t,35197
Guyana,1976,t,33674
Guyana,1977,t,41853
Guyana,1978,t,43520
Guyana,1979,t,32168
Guyana,1980,t,32710
Guyana,1981,t,34781
Guyana,1982,t,38776
Guyana,1983,t,40614
Guyana,1984,t,50560
Guyana,1985,t,60215
Guyana,1986,t,61470
Guyana,1987,t,55780
Guyana,1988,t,59180
Guyana,1989,t,59680
Guyana,1990,t,50249
Guyana,1991,t,48396.17
Guyana,1992,t,52301.15
Guyana,1993,t,54791.97
Guyana,1994,t,66221.31
Guyana,1995,t,66544.25
Guyana,1996,t,55960.67
Guyana,1997,t,50334
Guyana,1998,t,38890.4
Guyana,1999,t,44808.57
Guyana,2000,t,75358.74
Guyana,2001,t,68324
Guyana,2002,t,61664.73
Guyana,2003,t,48762.86
Guyana,2004,t,38041.9
Guyana,2005,t,53583.13
Guyana,2006,t,38455.94
Guyana,2007,t,36310.77
Guyana,2008,t,31565.37
Guyana,2009,t,40416.28
Guyana,2010,t,52512.05
Guyana,2011,t,33665.99
Guyana,2012,t,37561.29
Guyana,2013,t,50859.53
Guyana,2014,t,105288.61
Guyana,2015,t,218937.32
Guyana,2016,t,211976.3
Guyana,2017,t,276891.08
Guyana,2018,t,334144.84
Guyana,2019,t,308183.15
Guyana,2020,t,328320.84
Guyana,2021,t,320265.28
Guyana,2022,t,338792.26
Guyana,2023,t,344297.31
Haiti,1961,t,609850
Haiti,1962,t,626600
Haiti,1963,t,649050
Haiti,1964,t,671320
Haiti,1965,t,689474
Haiti,1966,t,711340
Haiti,1967,t,735070
Haiti,1968,t,756380
Haiti,1969,t,778950
Haiti,1970,t,802250
Haiti,1971,t,821100
Haiti,1972,t,840250
Haiti,1973,t,865500
Haiti,1974,t,885950
Haiti,1975,t,896200
Haiti,1976,t,921300
Haiti,1977,t,933794
Haiti,1978,t,955729
Haiti,1979,t,1006304
Haiti,1980,t,1006500
Haiti,1981,t,1015800
Haiti,1982,t,1030040
Haiti,1983,t,1047800
Haiti,1984,t,1051200
Haiti,1985,t,1071400
Haiti,1986,t,1073400
Haiti,1987,t,1080982
Haiti,1988,t,1023700
Haiti,1989,t,1048116
Haiti,1990,t,1019071
Haiti,1991,t,945156.18
Haiti,1992,t,897210.34
Haiti,1993,t,894408.56
Haiti,1994,t,916377.72
Haiti,1995,t,909514.71
Haiti,1996,t,908870.85
Haiti,1997,t,935438.11
Haiti,1998,t,985255.65
Haiti,1999,t,1008804.36
Haiti,2000,t,1067158.77
Haiti,2001,t,1024181.59
Haiti,2002,t,1075961.84
Haiti,2003,t,1089577.42
Haiti,2004,t,1101043.69
Haiti,2005,t,1141076.7
Haiti,2006,t,1119641.21
Haiti,2007,t,1172124.14
Haiti,2008,t,1159440.19
Haiti,2009,t,1441736.64
Haiti,2010,t,1367765.13
Haiti,2011,t,1520030.67
Haiti,2012,t,1587867.38
Haiti,2013,t,1541457.03
Haiti,2014,t,1690623.38
Haiti,2015,t,1787727.83
Haiti,2016,t,1917539.63
Haiti,2017,t,1786384.03
Haiti,2018,t,1691092.56
Haiti,2019,t,1424402.48
Haiti,2020,t,1246172.01
Haiti,2021,t,1372719.06
Haiti,2022,t,1315690.11
Haiti,2023,t,1299852.1
Honduras,1961,t,851937
Honduras,1962,t,791920
Honduras,1963,t,757175
Honduras,1964,t,845509
Honduras,1965,t,861420
Honduras,1966,t,1129681
Honduras,1967,t,1406981
Honduras,1968,t,1521009
Honduras,1969,t,1596097
Honduras,1970,t,1503114
Honduras,1971,t,1677623
Honduras,1972,t,1809479
Honduras,1973,t,1700298
Honduras,1974,t,1467716
Honduras,1975,t,971858
Honduras,1976,t,1301781
Honduras,1977,t,1466386
Honduras,1978,t,1498680
Honduras,1979,t,1693929
Honduras,1980,t,1662174
Honduras,1981,t,1636310
Honduras,1982,t,1722087
Honduras,1983,t,1480551
Honduras,1984,t,1307071
Honduras,1985,t,1427863
Honduras,1986,t,1399454
Honduras,1987,t,1559434
Honduras,1988,t,1583593
Honduras,1989,t,1513289
Honduras,1990,t,1443066
Honduras,1991,t,1426925
Honduras,1992,t,1511859
Honduras,1993,t,1615726
Honduras,1994,t,1439341.21
Honduras,1995,t,1467472.82
Honduras,1996,t,1679129.55
Honduras,1997,t,1544820.73
Honduras,1998,t,1481542.66
Honduras,1999,t,891719
Honduras,2000,t,885197
Honduras,2001,t,1028834.7
Honduras,2002,t,1383681.94
Honduras,2003,t,1535208.69
Honduras,2004,t,1654014.12
Honduras,2005,t,1757011.99
Honduras,2006,t,1518569.68
Honduras,2007,t,1551067.72
Honduras,2008,t,1579037.82
Honduras,2009,t,1580996.55
Honduras,2010,t,1702879.1
Honduras,2011,t,1872307.84
Honduras,2012,t,1908879.34
Honduras,2013,t,1750994.74
Honduras,2014,t,1400654.97
Honduras,2015,t,1533379.77
Honduras,2016,t,1644528.08
Honduras,2017,t,1547833.38
Honduras,2018,t,1606134.5
Honduras,2019,t,1549524.26
Honduras,2020,t,1531951.31
Honduras,2021,t,1308876.14
Honduras,2022,t,1497205.32
Honduras,2023,t,1478985.68
Hungary,1961,t,1720716
Hungary,1962,t,1535488
Hungary,1963,t,1949001
Hungary,1964,t,2079989
Hungary,1965,t,1406396
Hungary,1966,t,1671669
Hungary,1967,t,2215368
Hungary,1968,t,1945394
Hungary,1969,t,2585852
Hungary,1970,t,2123952
Hungary,1971,t,2070754
Hungary,1972,t,2323893
Hungary,1973,t,2589055
Hungary,1974,t,2254400
Hungary,1975,t,2264585
Hungary,1976,t,2301377
Hungary,1977,t,2679783
Hungary,1978,t,2290921
Hungary,1979,t,2469972
Hungary,1980,t,2684779
Hungary,1981,t,2597470
Hungary,1982,t,3162985
Hungary,1983,t,2887758
Hungary,1984,t,2563731
Hungary,1985,t,2118393
Hungary,1986,t,2655117
Hungary,1987,t,2292129
Hungary,1988,t,2527921
Hungary,1989,t,2270295
Hungary,1990,t,2398161
Hungary,1991,t,2177036
Hungary,1992,t,1878694
Hungary,1993,t,1950265
Hungary,1994,t,1730977
Hungary,1995,t,1328806
Hungary,1996,t,1744662
Hungary,1997,t,1683215
Hungary,1998,t,1676457
Hungary,1999,t,1529064
Hungary,2000,t,1866011
Hungary,2001,t,1874249
Hungary,2002,t,1392008.46
Hungary,2003,t,1562414
Hungary,2004,t,2105731.38
Hungary,2005,t,1444511
Hungary,2006,t,1570068.69
Hungary,2007,t,1504758.9
Hungary,2008,t,1660920
Hungary,2009,t,1676443
Hungary,2010,t,1219059
Hungary,2011,t,1184971
Hungary,2012,t,1427200
