Country,Year,Unit,Value
Democratic Republic of the Congo,1999,t,220068
Democratic Republic of the Congo,2000,t,217559.04
Democratic Republic of the Congo,2001,t,214447.32
Democratic Republic of the Congo,2002,t,211617.86
Democratic Republic of the Congo,2003,t,211537
Democratic Republic of the Congo,2004,t,213120
Democratic Republic of the Congo,2005,t,215333.52
Democratic Republic of the Congo,2006,t,215237
Democratic Republic of the Congo,2007,t,216025.73
Democratic Republic of the Congo,2008,t,216705
Democratic Republic of the Congo,2009,t,221966.92
Democratic Republic of the Congo,2010,t,226552
Democratic Republic of the Congo,2011,t,231204.66
Democratic Republic of the Congo,2012,t,234378.21
Democratic Republic of the Congo,2013,t,235310.79
Democratic Republic of the Congo,2014,t,236080.27
Democratic Republic of the Congo,2015,t,241651.11
Democratic Republic of the Congo,2016,t,240456.26
Democratic Republic of the Congo,2017,t,240984.96
Democratic Republic of the Congo,2018,t,241162.71
Democratic Republic of the Congo,2019,t,238473.41
Democratic Republic of the Congo,2020,t,246599.25
Democratic Republic of the Congo,2021,t,253224.38
Democratic Republic of the Congo,2022,t,251428.82
Democratic Republic of the Congo,2023,t,254215.46
Denmark,1961,t,846250
Denmark,1962,t,905690
Denmark,1963,t,913320
Denmark,1964,t,946950
Denmark,1965,t,989800
Denmark,1966,t,1001200
Denmark,1967,t,1027600
Denmark,1968,t,993400
Denmark,1969,t,952800
Denmark,1970,t,992700
Denmark,1971,t,1043900
Denmark,1972,t,1025600
Denmark,1973,t,1052700
Denmark,1974,t,1081700
Denmark,1975,t,1064015
Denmark,1976,t,1060322
Denmark,1977,t,1094829
Denmark,1978,t,1153732
Denmark,1979,t,1257675
Denmark,1980,t,1319114
Denmark,1981,t,1332499
Denmark,1982,t,1330508
Denmark,1983,t,1398489
Denmark,1984,t,1395938
Denmark,1985,t,1438701
Denmark,1986,t,1506886
Denmark,1987,t,1500619
Denmark,1988,t,1505570
Denmark,1989,t,1500671
Denmark,1990,t,1546712
Denmark,1991,t,1629106
Denmark,1992,t,1747646
Denmark,1993,t,1880145
Denmark,1994,t,1889334
Denmark,1995,t,1854488
Denmark,1996,t,1847678
Denmark,1997,t,1876881
Denmark,1998,t,1986570
Denmark,1999,t,2006130
Denmark,2000,t,1985389.38
Denmark,2001,t,2090981.51
Denmark,2002,t,2135645.27
Denmark,2003,t,2114040.95
Denmark,2004,t,2157658
Denmark,2005,t,2121868
Denmark,2006,t,2053950
Denmark,2007,t,2110778.51
Denmark,2008,t,2018239.97
Denmark,2009,t,1888236.57
Denmark,2010,t,1993436.87
Denmark,2011,t,2048917.92
Denmark,2012,t,1989131.12
Denmark,2013,t,1891283.2
Denmark,2014,t,1884947.85
Denmark,2015,t,1871928.87
Denmark,2016,t,1868369.54
Denmark,2017,t,1813655.76
Denmark,2018,t,1862831
Denmark,2019,t,1786224
Denmark,2020,t,1885653.93
Denmark,2021,t,2011353.67
Denmark,2022,t,1882619.28
Denmark,2023,t,1567710.05
Djibouti,1961,t,2669.27
Djibouti,1962,t,2744.06
Djibouti,1963,t,2838.9
Djibouti,1964,t,2892.02
Djibouti,1965,t,2933.02
Djibouti,1966,t,3152.45
Djibouti,1967,t,3279.2
Djibouti,1968,t,3518.85
Djibouti,1969,t,3786.9
Djibouti,1970,t,3915
Djibouti,1971,t,4089.2
Djibouti,1972,t,4292.8
Djibouti,1973,t,4264.4
Djibouti,1974,t,4520.8
Djibouti,1975,t,4562
Djibouti,1976,t,4974.6
Djibouti,1977,t,4792.35
Djibouti,1978,t,5032.7
Djibouti,1979,t,5523.69
Djibouti,1980,t,6753.85
Djibouti,1981,t,5561.17
Djibouti,1982,t,4976.74
Djibouti,1983,t,5276.4
Djibouti,1984,t,5703.34
Djibouti,1985,t,5919.77
Djibouti,1986,t,6244.91
Djibouti,1987,t,6176.96
Djibouti,1988,t,6172.13
Djibouti,1989,t,6147.81
Djibouti,1990,t,6871.33
Djibouti,1991,t,8018.53
Djibouti,1992,t,8039
Djibouti,1993,t,8188.75
Djibouti,1994,t,8492
Djibouti,1995,t,8298
Djibouti,1996,t,8518.35
Djibouti,1997,t,8561.25
Djibouti,1998,t,8787.5
Djibouti,1999,t,9287
Djibouti,2000,t,11229
Djibouti,2001,t,11236.5
Djibouti,2002,t,11244
Djibouti,2003,t,11244
Djibouti,2004,t,8824
Djibouti,2005,t,10466.5
Djibouti,2006,t,7527.91
Djibouti,2007,t,11198
Djibouti,2008,t,11244
Djibouti,2009,t,11244
Djibouti,2010,t,11244
Djibouti,2011,t,11259
Djibouti,2012,t,11264.25
Djibouti,2013,t,11214.28
Djibouti,2014,t,11008.65
Djibouti,2015,t,11182.88
Djibouti,2016,t,11128.32
Djibouti,2017,t,11224.36
Djibouti,2018,t,11332.71
Djibouti,2019,t,11412.89
Djibouti,2020,t,11480.33
Djibouti,2021,t,11594.2
Djibouti,2022,t,11677.87
Djibouti,2023,t,11762.02
Dominica,1961,t,622.1
Dominica,1962,t,620.41
Dominica,1963,t,612.44
Dominica,1964,t,616.8
Dominica,1965,t,612.5
Dominica,1966,t,603.48
Dominica,1967,t,606.44
Dominica,1968,t,609.48
Dominica,1969,t,612.38
Dominica,1970,t,614.08
Dominica,1971,t,625.48
Dominica,1972,t,652.86
Dominica,1973,t,670.64
Dominica,1974,t,686.62
Dominica,1975,t,696.86
Dominica,1976,t,717.38
Dominica,1977,t,737.66
Dominica,1978,t,744.04
Dominica,1979,t,775.4
Dominica,1980,t,811.6
Dominica,1981,t,839.5
Dominica,1982,t,886.8
Dominica,1983,t,912.44
Dominica,1984,t,884
Dominica,1985,t,941.3
Dominica,1986,t,1005.92
Dominica,1987,t,1123.04
Dominica,1988,t,1092.14
Dominica,1989,t,1105.92
Dominica,1990,t,1142.44
Dominica,1991,t,1143.8
Dominica,1992,t,1188.5
Dominica,1993,t,1224.7
Dominica,1994,t,1264.9
Dominica,1995,t,1264.9
Dominica,1996,t,1314.5
Dominica,1997,t,1319.5
Dominica,1998,t,1344.5
Dominica,1999,t,1364.4
Dominica,2000,t,1364.4
Dominica,2001,t,1364.4
Dominica,2002,t,1364.4
Dominica,2003,t,1364.4
Dominica,2004,t,1364.4
Dominica,2005,t,1364.4
Dominica,2006,t,1365.1
Dominica,2007,t,1365.1
Dominica,2008,t,1365.1
Dominica,2009,t,1365.1
Dominica,2010,t,1365.1
Dominica,2011,t,1383.8
Dominica,2012,t,1422.37
Dominica,2013,t,1414.61
Dominica,2014,t,1406.12
Dominica,2015,t,1399.56
Dominica,2016,t,1397.87
Dominica,2017,t,1400.22
Dominica,2018,t,1400.14
Dominica,2019,t,1401.85
Dominica,2020,t,1411.25
Dominica,2021,t,1411.83
Dominica,2022,t,1414.27
Dominica,2023,t,1416.7
Dominican Republic,1961,t,53946.4
Dominican Republic,1962,t,55478.8
Dominican Republic,1963,t,56011.2
Dominican Republic,1964,t,57843.6
Dominican Republic,1965,t,56576
Dominican Republic,1966,t,59808.4
Dominican Republic,1967,t,60540.8
Dominican Republic,1968,t,67873.2
Dominican Republic,1969,t,70355.6
Dominican Republic,1970,t,71038
Dominican Republic,1971,t,78188
Dominican Republic,1972,t,85353
Dominican Republic,1973,t,89151.6
Dominican Republic,1974,t,88285
Dominican Republic,1975,t,93403.2
Dominican Republic,1976,t,101314.6
Dominican Republic,1977,t,102204
Dominican Republic,1978,t,115764
Dominican Republic,1979,t,123962.4
Dominican Republic,1980,t,128854
Dominican Republic,1981,t,118007
Dominican Republic,1982,t,117083.4
Dominican Republic,1983,t,133788.2
Dominican Republic,1984,t,146359.6
Dominican Republic,1985,t,159440
Dominican Republic,1986,t,163169
Dominican Republic,1987,t,174249.4
Dominican Republic,1988,t,201361
Dominican Republic,1989,t,211112.2
Dominican Republic,1990,t,214574
Dominican Republic,1991,t,228793.39
Dominican Republic,1992,t,259998.22
Dominican Republic,1993,t,266119.14
Dominican Republic,1994,t,227832.92
Dominican Republic,1995,t,265755.79
Dominican Republic,1996,t,284021.11
Dominican Republic,1997,t,276144.6
Dominican Republic,1998,t,295526.73
Dominican Republic,1999,t,306791.4
Dominican Republic,2000,t,342202.26
Dominican Republic,2001,t,451969
Dominican Republic,2002,t,434656.28
Dominican Republic,2003,t,394850.52
Dominican Republic,2004,t,413593.74
Dominican Republic,2005,t,495681.63
Dominican Republic,2006,t,541481.3
Dominican Republic,2007,t,562400.97
Dominican Republic,2008,t,512364.73
Dominican Republic,2009,t,526754.8
Dominican Republic,2010,t,460685.28
Dominican Republic,2011,t,493126.68
Dominican Republic,2012,t,438961.86
Dominican Republic,2013,t,465877.88
Dominican Republic,2014,t,460780.72
Dominican Republic,2015,t,487655.13
Dominican Republic,2016,t,495842.29
Dominican Republic,2017,t,475755.7
Dominican Republic,2018,t,490289.79
Dominican Republic,2019,t,500756.96
Dominican Republic,2020,t,441198.91
Dominican Republic,2021,t,512430.2
Dominican Republic,2022,t,525359.05
Dominican Republic,2023,t,541718.52
Ecuador,1961,t,81868.69
Ecuador,1962,t,84408.76
Ecuador,1963,t,83024.71
Ecuador,1964,t,85865.42
Ecuador,1965,t,90253.86
Ecuador,1966,t,92018.02
Ecuador,1967,t,93739.56
Ecuador,1968,t,97075.84
Ecuador,1969,t,101125.68
Ecuador,1970,t,112297.8
Ecuador,1971,t,106622.08
Ecuador,1972,t,110436.06
Ecuador,1973,t,112898.4
Ecuador,1974,t,125776.93
Ecuador,1975,t,132143.12
Ecuador,1976,t,138131.18
Ecuador,1977,t,146384.84
Ecuador,1978,t,165320.5
Ecuador,1979,t,174786.65
Ecuador,1980,t,165794.4
Ecuador,1981,t,163968.27
Ecuador,1982,t,172401.97
Ecuador,1983,t,180371.21
Ecuador,1984,t,191241.82
Ecuador,1985,t,209102.47
Ecuador,1986,t,223949.9
Ecuador,1987,t,223864.2
Ecuador,1988,t,233235.5
Ecuador,1989,t,233602.25
Ecuador,1990,t,253267.38
Ecuador,1991,t,279318.38
Ecuador,1992,t,289213
Ecuador,1993,t,301764.54
Ecuador,1994,t,326731.78
Ecuador,1995,t,358229.52
Ecuador,1996,t,421094.5
Ecuador,1997,t,455773.5
Ecuador,1998,t,385898.8
Ecuador,1999,t,441431.8
Ecuador,2000,t,497282.5
Ecuador,2001,t,555648.6
Ecuador,2002,t,539036.4
Ecuador,2003,t,555617.3
Ecuador,2004,t,537290.6
Ecuador,2005,t,541392.6
Ecuador,2006,t,617698
Ecuador,2007,t,697477.5
Ecuador,2008,t,696952.5
Ecuador,2009,t,752551
Ecuador,2010,t,791803.25
Ecuador,2011,t,809298.49
Ecuador,2012,t,793454.02
Ecuador,2013,t,830773.27
Ecuador,2014,t,893172.7
Ecuador,2015,t,894926.61
Ecuador,2016,t,921697.36
Ecuador,2017,t,836889.98
Ecuador,2018,t,839724.52
Ecuador,2019,t,906135.91
Ecuador,2020,t,845811.57
Ecuador,2021,t,872794.52
Ecuador,2022,t,956185.27
Ecuador,2023,t,1006521.87
Egypt,1961,t,295960
Egypt,1962,t,301840
Egypt,1963,t,310010
Egypt,1964,t,314150
Egypt,1965,t,320900
Egypt,1966,t,327798
Egypt,1967,t,338814
Egypt,1968,t,366213
Egypt,1969,t,367595
Egypt,1970,t,369175
Egypt,1971,t,378574
Egypt,1972,t,387565
Egypt,1973,t,386721
Egypt,1974,t,394437
Egypt,1975,t,397291
Egypt,1976,t,403048.4
Egypt,1977,t,407636.2
Egypt,1978,t,415958.2
Egypt,1979,t,417438.4
Egypt,1980,t,435440.6
Egypt,1981,t,465971.4
Egypt,1982,t,526080
Egypt,1983,t,600469
Egypt,1984,t,659569
Egypt,1985,t,641165.2
Egypt,1986,t,660338.4
Egypt,1987,t,704603.6
Egypt,1988,t,712646.8
Egypt,1989,t,721402
Egypt,1990,t,728527
Egypt,1991,t,894806
Egypt,1992,t,946147
Egypt,1993,t,978862
Egypt,1994,t,1068216
Egypt,1995,t,1129312.5
Egypt,1996,t,1123009
Egypt,1997,t,1245121
Egypt,1998,t,1265096
Egypt,1999,t,1343651
Egypt,2000,t,1383645.11
Egypt,2001,t,1400629.04
Egypt,2002,t,1644192.36
Egypt,2003,t,1569141.48
Egypt,2004,t,1542944.36
Egypt,2005,t,1593977.8
Egypt,2006,t,1664481.76
Egypt,2007,t,1795103.09
Egypt,2008,t,1762101
Egypt,2009,t,1823900
Egypt,2010,t,1908100.37
Egypt,2011,t,1956577.12
Egypt,2012,t,1993502.74
Egypt,2013,t,2113456.43
Egypt,2014,t,2185616.12
Egypt,2015,t,2220836.43
Egypt,2016,t,2182324.83
Egypt,2017,t,2383436.16
Egypt,2018,t,2400644.93
Egypt,2019,t,2440648.32
Egypt,2020,t,2885403.26
Egypt,2021,t,3319989.33
Egypt,2022,t,2892637.71
Egypt,2023,t,2993607.7
El Salvador,1961,t,33881.6
El Salvador,1962,t,33799.2
El Salvador,1963,t,34528.8
El Salvador,1964,t,34073.4
El Salvador,1965,t,34127.5
El Salvador,1966,t,35391.6
El Salvador,1967,t,34869.5
El Salvador,1968,t,34356.6
El Salvador,1969,t,34215.7
El Salvador,1970,t,34417.1
El Salvador,1971,t,35764
El Salvador,1972,t,40733
El Salvador,1973,t,42971.65
El Salvador,1974,t,49225.25
El Salvador,1975,t,45681.5
El Salvador,1976,t,53250
El Salvador,1977,t,55264.5
El Salvador,1978,t,61963.5
El Salvador,1979,t,61854.25
El Salvador,1980,t,57047.75
El Salvador,1981,t,51193.5
El Salvador,1982,t,51787.5
El Salvador,1983,t,53479.5
El Salvador,1984,t,57955.6
El Salvador,1985,t,59585.2
El Salvador,1986,t,64899.8
El Salvador,1987,t,62155.15
El Salvador,1988,t,67564.9
El Salvador,1989,t,75941.1
El Salvador,1990,t,70853
El Salvador,1991,t,69904.75
El Salvador,1992,t,73135.25
El Salvador,1993,t,80342.35
El Salvador,1994,t,77516.5
El Salvador,1995,t,80426
El Salvador,1996,t,78870
El Salvador,1997,t,89133.5
El Salvador,1998,t,92298
El Salvador,1999,t,94704.5
El Salvador,2000,t,121659.5
El Salvador,2001,t,117494.28
El Salvador,2002,t,127234.78
El Salvador,2003,t,116171
El Salvador,2004,t,126576.5
El Salvador,2005,t,136556.5
El Salvador,2006,t,146252.25
El Salvador,2007,t,147487.5
El Salvador,2008,t,137243.5
El Salvador,2009,t,137254.5
El Salvador,2010,t,145944.97
El Salvador,2011,t,140453
El Salvador,2012,t,145180.25
El Salvador,2013,t,140367.5
El Salvador,2014,t,145010.37
El Salvador,2015,t,153084.39
El Salvador,2016,t,162480.73
El Salvador,2017,t,161609.93
El Salvador,2018,t,170131.96
El Salvador,2019,t,173713.14
El Salvador,2020,t,157266.25
El Salvador,2021,t,182672.37
El Salvador,2022,t,185986.51
El Salvador,2023,t,187105.32
Equatorial Guinea,1961,t,220.95
Equatorial Guinea,1962,t,236.78
Equatorial Guinea,1963,t,244.5
Equatorial Guinea,1964,t,256.11
Equatorial Guinea,1965,t,270.56
Equatorial Guinea,1966,t,259.57
Equatorial Guinea,1967,t,261.38
Equatorial Guinea,1968,t,263.2
Equatorial Guinea,1969,t,289.95
Equatorial Guinea,1970,t,293.8
Equatorial Guinea,1971,t,297.65
Equatorial Guinea,1972,t,312.9
Equatorial Guinea,1973,t,315.65
Equatorial Guinea,1974,t,317.3
Equatorial Guinea,1975,t,332
Equatorial Guinea,1976,t,334.2
Equatorial Guinea,1977,t,336.4
Equatorial Guinea,1978,t,345.5
Equatorial Guinea,1979,t,346.6
Equatorial Guinea,1980,t,348.8
Equatorial Guinea,1981,t,363.5
Equatorial Guinea,1982,t,374.8
Equatorial Guinea,1983,t,374.8
Equatorial Guinea,1984,t,382.6
Equatorial Guinea,1985,t,389.35
Equatorial Guinea,1986,t,396.1
Equatorial Guinea,1987,t,405.1
Equatorial Guinea,1988,t,414.1
Equatorial Guinea,1989,t,423.1
Equatorial Guinea,1990,t,440.1
Equatorial Guinea,1991,t,449.1
Equatorial Guinea,1992,t,458.1
Equatorial Guinea,1993,t,467.1
Equatorial Guinea,1994,t,475.55
Equatorial Guinea,1995,t,484.55
Equatorial Guinea,1996,t,493
Equatorial Guinea,1997,t,502
Equatorial Guinea,1998,t,510.45
Equatorial Guinea,1999,t,523.45
Equatorial Guinea,2000,t,535.9
Equatorial Guinea,2001,t,550
Equatorial Guinea,2002,t,550
Equatorial Guinea,2003,t,550.55
Equatorial Guinea,2004,t,553.9
Equatorial Guinea,2005,t,561.9
Equatorial Guinea,2006,t,562.45
Equatorial Guinea,2007,t,565.8
Equatorial Guinea,2008,t,565.8
Equatorial Guinea,2009,t,567.26
Equatorial Guinea,2010,t,575.8
Equatorial Guinea,2011,t,586.05
Equatorial Guinea,2012,t,591.28
Equatorial Guinea,2013,t,609.6
Equatorial Guinea,2014,t,607.28
Equatorial Guinea,2015,t,608.48
Equatorial Guinea,2016,t,611.55
Equatorial Guinea,2017,t,617.32
Equatorial Guinea,2018,t,620.91
Equatorial Guinea,2019,t,626.28
Equatorial Guinea,2020,t,635.22
Equatorial Guinea,2021,t,640.96
Equatorial Guinea,2022,t,646.74
Equatorial Guinea,2023,t,652.53
Eritrea,1993,t,23167.63
Eritrea,1994,t,25097.2
Eritrea,1995,t,25845.6
Eritrea,1996,t,28842.8
Eritrea,1997,t,27770.6
Eritrea,1998,t,30295.9
Eritrea,1999,t,30745.6
Eritrea,2000,t,31971
Eritrea,2001,t,30581.2
Eritrea,2002,t,29824.1
Eritrea,2003,t,33409.3
Eritrea,2004,t,32980.2
Eritrea,2005,t,33142.5
Eritrea,2006,t,35304.13
Eritrea,2007,t,39298.3
Eritrea,2008,t,34093.96
Eritrea,2009,t,39374.45
Eritrea,2010,t,39817.25
Eritrea,2011,t,40482
Eritrea,2012,t,40778.5
Eritrea,2013,t,39596.56
Eritrea,2014,t,38742.52
Eritrea,2015,t,38831.12
Eritrea,2016,t,39318.84
Eritrea,2017,t,40516.52
Eritrea,2018,t,40894.7
Eritrea,2019,t,40977.55
Eritrea,2020,t,41632.33
Eritrea,2021,t,41780.61
Eritrea,2022,t,42087.81
Eritrea,2023,t,42394.95
Estonia,1992,t,107993
Estonia,1993,t,83802
Estonia,1994,t,69461
Estonia,1995,t,67701
Estonia,1996,t,58627
Estonia,1997,t,53483
Estonia,1998,t,60070.26
Estonia,1999,t,61181.93
Estonia,2000,t,53377.35
Estonia,2001,t,57355.92
Estonia,2002,t,68380.24
Estonia,2003,t,67636.43
Estonia,2004,t,71277
Estonia,2005,t,67118
Estonia,2006,t,69537.3
Estonia,2007,t,70433.93
Estonia,2008,t,74569
Estonia,2009,t,75998
Estonia,2010,t,75420
Estonia,2011,t,80613
Estonia,2012,t,78226
Estonia,2013,t,79661
Estonia,2014,t,71205.78
Estonia,2015,t,82993.81
Estonia,2016,t,77963.09
Estonia,2017,t,71363.26
Estonia,2018,t,72900.19
Estonia,2019,t,75348.7
Estonia,2020,t,77311.17
Estonia,2021,t,77761.78
Estonia,2022,t,75392.39
Estonia,2023,t,70613
Eswatini,1961,t,12139
Eswatini,1962,t,13466
Eswatini,1963,t,13346
Eswatini,1964,t,13695
Eswatini,1965,t,13605
Eswatini,1966,t,13829
Eswatini,1967,t,14075
Eswatini,1968,t,13992
Eswatini,1969,t,14595
Eswatini,1970,t,15180
Eswatini,1971,t,15180
Eswatini,1972,t,16974
Eswatini,1973,t,16436
Eswatini,1974,t,15670
Eswatini,1975,t,16029
Eswatini,1976,t,18424
Eswatini,1977,t,17007
Eswatini,1978,t,18975
Eswatini,1979,t,21143
Eswatini,1980,t,20584
Eswatini,1981,t,18784
Eswatini,1982,t,19528
Eswatini,1983,t,20690
Eswatini,1984,t,16984
Eswatini,1985,t,18388
Eswatini,1986,t,19589
Eswatini,1987,t,20702
Eswatini,1988,t,16080
Eswatini,1989,t,16857
Eswatini,1990,t,15052.6
Eswatini,1991,t,17434.2
Eswatini,1992,t,19056
Eswatini,1993,t,20554
Eswatini,1994,t,18749
Eswatini,1995,t,19422
Eswatini,1996,t,18739.5
Eswatini,1997,t,18845.26
Eswatini,1998,t,19533.01
Eswatini,1999,t,19060.51
Eswatini,2000,t,23544.22
Eswatini,2001,t,13909.2
Eswatini,2002,t,18084.26
Eswatini,2003,t,18357.16
Eswatini,2004,t,20795.05
Eswatini,2005,t,20071.1
Eswatini,2006,t,20876.08
Eswatini,2007,t,21678.56
Eswatini,2008,t,21640.92
Eswatini,2009,t,22404.3
Eswatini,2010,t,22966.28
Eswatini,2011,t,23636.5
Eswatini,2012,t,24211.27
Eswatini,2013,t,23346.26
Eswatini,2014,t,23079.71
Eswatini,2015,t,23384.35
Eswatini,2016,t,20732.99
Eswatini,2017,t,20492.64
Eswatini,2018,t,20732.51
Eswatini,2019,t,22214.5
Eswatini,2020,t,23133.14
Eswatini,2021,t,22978.93
Eswatini,2022,t,22068.97
Eswatini,2023,t,22032.46
Ethiopia,1993,t,415396.26
Ethiopia,1994,t,415979.23
Ethiopia,1995,t,414872.36
Ethiopia,1996,t,447997.16
Ethiopia,1997,t,450757.24
Ethiopia,1998,t,458876.86
Ethiopia,1999,t,472019.88
Ethiopia,2000,t,476463.68
Ethiopia,2001,t,506142.09
Ethiopia,2002,t,574574.82
Ethiopia,2003,t,566257.26
Ethiopia,2004,t,578240
Ethiopia,2005,t,601425
Ethiopia,2006,t,646615
Ethiopia,2007,t,659185
Ethiopia,2008,t,688254
Ethiopia,2009,t,663857.45
Ethiopia,2010,t,749178.64
Ethiopia,2011,t,731810.01
Ethiopia,2012,t,671055
Ethiopia,2013,t,678965.01
Ethiopia,2014,t,736131.5
Ethiopia,2015,t,758118.15
Ethiopia,2016,t,764264.43
Ethiopia,2017,t,774883.03
Ethiopia,2018,t,809671.67
Ethiopia,2019,t,876998.13
Ethiopia,2020,t,923384.65
Ethiopia,2021,t,838443.08
Ethiopia,2022,t,819310.05
Ethiopia,2023,t,900500.93
Ethiopia PDR,1961,t,463418
Ethiopia PDR,1962,t,476962
Ethiopia PDR,1963,t,471247
Ethiopia PDR,1964,t,478832
Ethiopia PDR,1965,t,488091
Ethiopia PDR,1966,t,499992
Ethiopia PDR,1967,t,506682
Ethiopia PDR,1968,t,515962.4
Ethiopia PDR,1969,t,526615
Ethiopia PDR,1970,t,540493
Ethiopia PDR,1971,t,478888
Ethiopia PDR,1972,t,480548
Ethiopia PDR,1973,t,486740
Ethiopia PDR,1974,t,483058
Ethiopia PDR,1975,t,469932
Ethiopia PDR,1976,t,485180
Ethiopia PDR,1977,t,499719
Ethiopia PDR,1978,t,511312.2
Ethiopia PDR,1979,t,520440.4
