Country,Year,Unit,Value
Cyprus,1975,t,3900
Cyprus,1976,t,5160
Cyprus,1977,t,5310
Cyprus,1978,t,5520
Cyprus,1979,t,4980
Cyprus,1980,t,5007
Cyprus,1981,t,5940
Cyprus,1982,t,5601
Cyprus,1983,t,5412
Cyprus,1984,t,6316
Cyprus,1985,t,5953
Cyprus,1986,t,5610
Cyprus,1987,t,6593
Cyprus,1988,t,6422
Cyprus,1989,t,7656
Cyprus,1990,t,8250
Cyprus,1991,t,9072
Cyprus,1992,t,7484
Cyprus,1993,t,9450
Cyprus,1994,t,9070
Cyprus,1995,t,9520
Cyprus,1996,t,10200
Cyprus,1997,t,9210
Cyprus,1998,t,10600
Cyprus,1999,t,10610
Cyprus,2000,t,10584
Cyprus,2001,t,11190
Cyprus,2002,t,12320
Cyprus,2003,t,13655
Cyprus,2004,t,10962
Cyprus,2005,t,9457
Cyprus,2006,t,9087
Cyprus,2007,t,8577
Cyprus,2008,t,9980
Cyprus,2009,t,9787
Cyprus,2010,t,8613
Cyprus,2011,t,9472
Cyprus,2012,t,9610
Cyprus,2013,t,10594
Cyprus,2014,t,10556
Cyprus,2015,t,9222
Cyprus,2016,t,9657
Cyprus,2017,t,9635
Cyprus,2018,t,9369
Cyprus,2019,t,10503
Czechia,1993,t,155018
Czechia,1994,t,155307
Czechia,1995,t,152353
Czechia,1996,t,147404
Czechia,1997,t,166115
Czechia,1998,t,221778
Czechia,1999,t,202910
Czechia,2000,t,187973
Czechia,2001,t,192168
Czechia,2002,t,105139.07
Czechia,2003,t,106823.38
Czechia,2004,t,98198.84
Czechia,2005,t,89465.34
Czechia,2006,t,86674.92
Czechia,2007,t,92992
Czechia,2008,t,98941
Czechia,2009,t,95827
Czechia,2010,t,71082
Czechia,2011,t,73099
Czechia,2012,t,66064
Czechia,2013,t,70899
Czechia,2014,t,74393.79
Czechia,2015,t,71594
Czechia,2016,t,75492
Czechia,2017,t,84422
Czechia,2018,t,84654
Czechia,2019,t,88405
Czechoslovakia,1961,t,143450
Czechoslovakia,1962,t,141000
Czechoslovakia,1963,t,149700
Czechoslovakia,1964,t,158500
Czechoslovakia,1965,t,179900
Czechoslovakia,1966,t,182900
Czechoslovakia,1967,t,193700
Czechoslovakia,1968,t,197500
Czechoslovakia,1969,t,205000
Czechoslovakia,1970,t,221200
Czechoslovakia,1971,t,235100
Czechoslovakia,1972,t,242300
Czechoslovakia,1973,t,241900
Czechoslovakia,1974,t,247600
Czechoslovakia,1975,t,253441
Czechoslovakia,1976,t,254298
Czechoslovakia,1977,t,264932
Czechoslovakia,1978,t,266209
Czechoslovakia,1979,t,268888
Czechoslovakia,1980,t,280015
Czechoslovakia,1981,t,282477
Czechoslovakia,1982,t,278485
Czechoslovakia,1983,t,288595
Czechoslovakia,1984,t,299790
Czechoslovakia,1985,t,307855
Czechoslovakia,1986,t,308019
Czechoslovakia,1987,t,312516
Czechoslovakia,1988,t,312423
Czechoslovakia,1989,t,311378
Czechoslovakia,1990,t,313426
Czechoslovakia,1991,t,295230
Czechoslovakia,1992,t,289893
Democratic People's Republic of Korea,1961,t,36400
Democratic People's Republic of Korea,1962,t,37800
Democratic People's Republic of Korea,1963,t,39200
Democratic People's Republic of Korea,1964,t,44800
Democratic People's Republic of Korea,1965,t,45760
Democratic People's Republic of Korea,1966,t,46400
Democratic People's Republic of Korea,1967,t,49300
Democratic People's Republic of Korea,1968,t,50320
Democratic People's Republic of Korea,1969,t,53280
Democratic People's Republic of Korea,1970,t,54000
Democratic People's Republic of Korea,1971,t,58000
Democratic People's Republic of Korea,1972,t,62000
Democratic People's Republic of Korea,1973,t,66000
Democratic People's Republic of Korea,1974,t,68000
Democratic People's Republic of Korea,1975,t,70000
Democratic People's Republic of Korea,1976,t,76000
Democratic People's Republic of Korea,1977,t,81000
Democratic People's Republic of Korea,1978,t,92500
Democratic People's Republic of Korea,1979,t,99500
Democratic People's Republic of Korea,1980,t,105000
Democratic People's Republic of Korea,1981,t,107000
Democratic People's Republic of Korea,1982,t,110000
Democratic People's Republic of Korea,1983,t,115000
Democratic People's Republic of Korea,1984,t,120000
Democratic People's Republic of Korea,1985,t,125000
Democratic People's Republic of Korea,1986,t,132000
Democratic People's Republic of Korea,1987,t,135000
Democratic People's Republic of Korea,1988,t,137000
Democratic People's Republic of Korea,1989,t,140000
Democratic People's Republic of Korea,1990,t,145000
Democratic People's Republic of Korea,1991,t,152000
Democratic People's Republic of Korea,1992,t,117000
Democratic People's Republic of Korea,1993,t,102000
Democratic People's Republic of Korea,1994,t,91000
Democratic People's Republic of Korea,1995,t,76000
Democratic People's Republic of Korea,1996,t,91000
Democratic People's Republic of Korea,1997,t,70000
Democratic People's Republic of Korea,1998,t,82500
Democratic People's Republic of Korea,1999,t,95000
Democratic People's Republic of Korea,2000,t,110000
Democratic People's Republic of Korea,2001,t,120000
Democratic People's Republic of Korea,2002,t,130000
Democratic People's Republic of Korea,2003,t,135000
Democratic People's Republic of Korea,2004,t,137000
Democratic People's Republic of Korea,2005,t,130000
Democratic People's Republic of Korea,2006,t,110000
Democratic People's Republic of Korea,2007,t,103000
Democratic People's Republic of Korea,2008,t,107000
Democratic People's Republic of Korea,2009,t,104000
Democratic People's Republic of Korea,2010,t,114000
Democratic People's Republic of Korea,2011,t,120000
Democratic People's Republic of Korea,2012,t,125000
Democratic People's Republic of Korea,2013,t,125000
Democratic People's Republic of Korea,2014,t,130000
Democratic People's Republic of Korea,2015,t,127000
Democratic People's Republic of Korea,2016,t,130000
Democratic People's Republic of Korea,2017,t,128000
Democratic People's Republic of Korea,2018,t,128000
Democratic People's Republic of Korea,2019,t,121584.97
Democratic People's Republic of Korea,2020,t,127303.8
Democratic People's Republic of Korea,2021,t,128242.03
Democratic People's Republic of Korea,2022,t,125710.27
Democratic People's Republic of Korea,2023,t,127085.37
Democratic Republic of the Congo,1961,t,4000
Democratic Republic of the Congo,1962,t,4000
Democratic Republic of the Congo,1963,t,5000
Democratic Republic of the Congo,1964,t,5000
Democratic Republic of the Congo,1965,t,5500
Democratic Republic of the Congo,1966,t,5510
Democratic Republic of the Congo,1967,t,5610
Democratic Republic of the Congo,1968,t,5680
Democratic Republic of the Congo,1969,t,5775
Democratic Republic of the Congo,1970,t,5847
Democratic Republic of the Congo,1971,t,5972
Democratic Republic of the Congo,1972,t,6096
Democratic Republic of the Congo,1973,t,6221
Democratic Republic of the Congo,1974,t,6353
Democratic Republic of the Congo,1975,t,6471
Democratic Republic of the Congo,1976,t,6570
Democratic Republic of the Congo,1977,t,6641
Democratic Republic of the Congo,1978,t,6440
Democratic Republic of the Congo,1979,t,7140
Democratic Republic of the Congo,1980,t,7525
Democratic Republic of the Congo,1981,t,7075
Democratic Republic of the Congo,1982,t,7215
Democratic Republic of the Congo,1983,t,7360
Democratic Republic of the Congo,1984,t,7500
Democratic Republic of the Congo,1985,t,7600
Democratic Republic of the Congo,1986,t,7700
Democratic Republic of the Congo,1987,t,7800
Democratic Republic of the Congo,1988,t,7900
Democratic Republic of the Congo,1989,t,8000
Democratic Republic of the Congo,1990,t,8210
Democratic Republic of the Congo,1991,t,8220
Democratic Republic of the Congo,1992,t,8800
Democratic Republic of the Congo,1993,t,8900
Democratic Republic of the Congo,1994,t,9000
Democratic Republic of the Congo,1995,t,8500
Democratic Republic of the Congo,1996,t,7400
Democratic Republic of the Congo,1997,t,7400
Democratic Republic of the Congo,1998,t,7300
Democratic Republic of the Congo,1999,t,7000
Democratic Republic of the Congo,2000,t,7000
Democratic Republic of the Congo,2001,t,6700
Democratic Republic of the Congo,2002,t,6700
Democratic Republic of the Congo,2003,t,6700
Democratic Republic of the Congo,2004,t,6850
Democratic Republic of the Congo,2005,t,6850
Democratic Republic of the Congo,2006,t,7000
Democratic Republic of the Congo,2007,t,7250
Democratic Republic of the Congo,2008,t,7500
Democratic Republic of the Congo,2009,t,8710
Democratic Republic of the Congo,2010,t,8900
Democratic Republic of the Congo,2011,t,9000
Democratic Republic of the Congo,2012,t,9000
Democratic Republic of the Congo,2013,t,9000
Democratic Republic of the Congo,2014,t,9200
Democratic Republic of the Congo,2015,t,9200
Democratic Republic of the Congo,2016,t,8800
Democratic Republic of the Congo,2017,t,8800
Democratic Republic of the Congo,2018,t,8933.33
Democratic Republic of the Congo,2019,t,8844.44
Democratic Republic of the Congo,2020,t,8859.26
Democratic Republic of the Congo,2021,t,8879.01
Democratic Republic of the Congo,2022,t,7786.23
Democratic Republic of the Congo,2023,t,7820.32
Denmark,1961,t,126600
Denmark,1962,t,113200
Denmark,1963,t,106800
Denmark,1964,t,99800
Denmark,1965,t,90000
Denmark,1966,t,90000
Denmark,1967,t,88900
Denmark,1968,t,85700
Denmark,1969,t,89800
Denmark,1970,t,86130
Denmark,1971,t,74936
Denmark,1972,t,73486
Denmark,1973,t,73022
Denmark,1974,t,73200
Denmark,1975,t,75100
Denmark,1976,t,70800
Denmark,1977,t,68200
Denmark,1978,t,70800
Denmark,1979,t,76500
Denmark,1980,t,76200
Denmark,1981,t,78690
Denmark,1982,t,82600
Denmark,1983,t,80600
Denmark,1984,t,80100
Denmark,1985,t,79700
Denmark,1986,t,81300
Denmark,1987,t,76500
Denmark,1988,t,79400
Denmark,1989,t,82000
Denmark,1990,t,82400
Denmark,1991,t,84000
Denmark,1992,t,88200
Denmark,1993,t,87100
Denmark,1994,t,90100
Denmark,1995,t,94800
Denmark,1996,t,87800
Denmark,1997,t,85100
Denmark,1998,t,83900
Denmark,1999,t,78200
Denmark,2000,t,74300
Denmark,2001,t,80687
Denmark,2002,t,81600
Denmark,2003,t,81000
Denmark,2004,t,83000
Denmark,2005,t,79800
Denmark,2006,t,77000
Denmark,2007,t,78000
Denmark,2008,t,81000
Denmark,2009,t,73942
Denmark,2010,t,76376
Denmark,2011,t,78584
Denmark,2012,t,80179
Denmark,2013,t,82029
Denmark,2014,t,82056
Denmark,2015,t,84102
Denmark,2016,t,86211
Denmark,2017,t,87899
Denmark,2018,t,77000
Denmark,2019,t,82000
Denmark,2020,t,89000
Denmark,2021,t,93000
Denmark,2022,t,88000
Denmark,2023,t,84000
Dominica,1961,t,90
Dominica,1962,t,94.5
Dominica,1963,t,103.5
Dominica,1964,t,108
Dominica,1965,t,112.5
Dominica,1966,t,117
Dominica,1967,t,121.5
Dominica,1968,t,126
Dominica,1969,t,130.5
Dominica,1970,t,135
Dominica,1971,t,139.5
Dominica,1972,t,144
Dominica,1973,t,148.5
Dominica,1974,t,153
Dominica,1975,t,157.5
Dominica,1976,t,162
Dominica,1977,t,166.5
Dominica,1978,t,171
Dominica,1979,t,175.5
Dominica,1980,t,180
Dominica,1981,t,175.5
Dominica,1982,t,175.5
Dominica,1983,t,175.5
Dominica,1984,t,175.5
Dominica,1985,t,162
Dominica,1986,t,166.5
Dominica,1987,t,166.5
Dominica,1988,t,171
Dominica,1989,t,148.5
Dominica,1990,t,157.5
Dominica,1991,t,180
Dominica,1992,t,198
Dominica,1993,t,220.5
Dominica,1994,t,247.5
Dominica,1995,t,274.5
Dominica,1996,t,306
Dominica,1997,t,337.5
Dominica,1998,t,378
Dominica,1999,t,418.5
Dominica,2000,t,463.5
Dominica,2001,t,517.5
Dominica,2002,t,571.5
Dominica,2003,t,639
Dominica,2004,t,706.5
Dominica,2005,t,787.5
Dominica,2006,t,873
Dominica,2007,t,971.55
Dominica,2008,t,824.72
Dominica,2009,t,822.78
Dominica,2010,t,835.15
Dominica,2011,t,751.63
Dominica,2012,t,803.19
Dominica,2013,t,796.66
Dominica,2014,t,783.83
Dominica,2015,t,794.56
Dominica,2016,t,791.68
Dominica,2017,t,790.02
Dominica,2018,t,792.09
Dominica,2019,t,791.26
Dominica,2020,t,791.13
Dominica,2021,t,791.49
Dominica,2022,t,791.29
Dominica,2023,t,791.3
Dominican Republic,1961,t,12500
Dominican Republic,1962,t,12700
Dominican Republic,1963,t,13200
Dominican Republic,1964,t,13419
Dominican Republic,1965,t,14800
Dominican Republic,1966,t,15000
Dominican Republic,1967,t,15641
Dominican Republic,1968,t,15684
Dominican Republic,1969,t,16000
Dominican Republic,1970,t,17084
Dominican Republic,1971,t,17500
Dominican Republic,1972,t,18000
Dominican Republic,1973,t,20500
Dominican Republic,1974,t,21000
Dominican Republic,1975,t,21500
Dominican Republic,1976,t,22000
Dominican Republic,1977,t,22300
Dominican Republic,1978,t,23000
Dominican Republic,1979,t,20000
Dominican Republic,1980,t,15800
Dominican Republic,1981,t,22000
Dominican Republic,1982,t,19588
Dominican Republic,1983,t,17286
Dominican Republic,1984,t,16776
Dominican Republic,1985,t,16950
Dominican Republic,1986,t,17600
Dominican Republic,1987,t,17900
Dominican Republic,1988,t,19100
Dominican Republic,1989,t,28750
Dominican Republic,1990,t,37631
Dominican Republic,1991,t,38212
Dominican Republic,1992,t,41968
Dominican Republic,1993,t,43235
Dominican Republic,1994,t,43050
Dominican Republic,1995,t,45178
Dominican Republic,1996,t,46811
Dominican Republic,1997,t,47954
Dominican Republic,1998,t,48879
Dominican Republic,1999,t,53561
Dominican Republic,2000,t,58700
Dominican Republic,2001,t,65950
Dominican Republic,2002,t,79252
Dominican Republic,2003,t,67332
Dominican Republic,2004,t,63635
Dominican Republic,2005,t,80219
Dominican Republic,2006,t,87010
Dominican Republic,2007,t,86955
Dominican Republic,2008,t,87175
Dominican Republic,2009,t,91900
Dominican Republic,2010,t,105730
Dominican Republic,2011,t,97420
Dominican Republic,2012,t,96341.4
Dominican Republic,2013,t,91098
Dominican Republic,2014,t,124902.48
Dominican Republic,2015,t,126740.45
Dominican Republic,2016,t,124637.58
Dominican Republic,2017,t,131872.34
Dominican Republic,2018,t,150229.97
Dominican Republic,2019,t,180406.6
Dominican Republic,2020,t,199828.14
Dominican Republic,2021,t,204445.25
Dominican Republic,2022,t,239144.64
Dominican Republic,2023,t,253973.24
Ecuador,1961,t,8030
Ecuador,1962,t,8280
Ecuador,1963,t,8970
Ecuador,1964,t,9520
Ecuador,1965,t,10070
Ecuador,1966,t,10110
Ecuador,1967,t,10150
Ecuador,1968,t,10170
Ecuador,1969,t,10190
Ecuador,1970,t,11400
Ecuador,1971,t,13200
Ecuador,1972,t,19480
Ecuador,1973,t,20590
Ecuador,1974,t,22000
Ecuador,1975,t,18820
Ecuador,1976,t,20990
Ecuador,1977,t,28237
Ecuador,1978,t,32700
Ecuador,1979,t,39143
Ecuador,1980,t,44844
Ecuador,1981,t,45182
Ecuador,1982,t,49436
Ecuador,1983,t,36739
Ecuador,1984,t,39561
Ecuador,1985,t,43065
Ecuador,1986,t,51573
Ecuador,1987,t,45314
Ecuador,1988,t,44197
Ecuador,1989,t,42422
Ecuador,1990,t,55890
Ecuador,1991,t,56102
Ecuador,1992,t,53102
Ecuador,1993,t,52156
Ecuador,1994,t,53860
Ecuador,1995,t,60000
Ecuador,1996,t,54000
Ecuador,1997,t,57960
Ecuador,1998,t,60278
Ecuador,1999,t,55478
Ecuador,2000,t,72150
Ecuador,2001,t,72488
Ecuador,2002,t,73524
Ecuador,2003,t,73953
Ecuador,2004,t,74062
Ecuador,2005,t,75014
Ecuador,2006,t,85000
Ecuador,2007,t,88000
Ecuador,2008,t,91000
Ecuador,2009,t,93600
Ecuador,2010,t,110000
Ecuador,2011,t,130000
Ecuador,2012,t,156000
Ecuador,2013,t,177000
Ecuador,2014,t,170000
Ecuador,2015,t,164807.17
Ecuador,2016,t,170602.39
Ecuador,2017,t,168469.85
Ecuador,2018,t,167959.81
Ecuador,2019,t,168000
Ecuador,2020,t,168000
Ecuador,2021,t,167986.6
Ecuador,2022,t,171256.9
Ecuador,2023,t,169081.17
Egypt,1961,t,35000
Egypt,1962,t,36600
Egypt,1963,t,39520
Egypt,1964,t,43800
Egypt,1965,t,43700
Egypt,1966,t,49800
Egypt,1967,t,54600
Egypt,1968,t,58000
Egypt,1969,t,52080
Egypt,1970,t,55080
Egypt,1971,t,57800
Egypt,1972,t,59920
Egypt,1973,t,64240
Egypt,1974,t,63430
Egypt,1975,t,71505
Egypt,1976,t,72450
Egypt,1977,t,78820
Egypt,1978,t,82500
Egypt,1979,t,80000
Egypt,1980,t,69700
Egypt,1981,t,84600
Egypt,1982,t,101000
Egypt,1983,t,110960
Egypt,1984,t,122480
Egypt,1985,t,117680
Egypt,1986,t,146280
Egypt,1987,t,153080
Egypt,1988,t,176240
Egypt,1989,t,152000
Egypt,1990,t,141450
Egypt,1991,t,138000
Egypt,1992,t,127440
Egypt,1993,t,140000
Egypt,1994,t,154280
Egypt,1995,t,162123
Egypt,1996,t,161772
Egypt,1997,t,168407
Egypt,1998,t,168120
Egypt,1999,t,153270
Egypt,2000,t,176665
Egypt,2001,t,199631
Egypt,2002,t,288000
Egypt,2003,t,277500
Egypt,2004,t,245000
Egypt,2005,t,235000
Egypt,2006,t,240000
Egypt,2007,t,279000
Egypt,2008,t,355500
Egypt,2009,t,249342
Egypt,2010,t,291220
Egypt,2011,t,305509
Egypt,2012,t,472412
Egypt,2013,t,470863
Egypt,2014,t,481339
Egypt,2015,t,355733.56
Egypt,2016,t,329266.2
Egypt,2017,t,406000
Egypt,2018,t,403800
Egypt,2019,t,540160
Egypt,2020,t,602240
Egypt,2021,t,654400
Egypt,2022,t,612600
Egypt,2023,t,563395.03
El Salvador,1961,t,14100
El Salvador,1962,t,15000
El Salvador,1963,t,15800
El Salvador,1964,t,16600
El Salvador,1965,t,17600
El Salvador,1966,t,18600
El Salvador,1967,t,19700
El Salvador,1968,t,20800
El Salvador,1969,t,22100
El Salvador,1970,t,21165
El Salvador,1971,t,21900
El Salvador,1972,t,20690
El Salvador,1973,t,22570
El Salvador,1974,t,23460
El Salvador,1975,t,26950
El Salvador,1976,t,31260
El Salvador,1977,t,33880
El Salvador,1978,t,37520
El Salvador,1979,t,37610
El Salvador,1980,t,36835
El Salvador,1981,t,36022
El Salvador,1982,t,37986
El Salvador,1983,t,38210
El Salvador,1984,t,38452
El Salvador,1985,t,39600
El Salvador,1986,t,40095
El Salvador,1987,t,42030
El Salvador,1988,t,47408
El Salvador,1989,t,44910
El Salvador,1990,t,44890
El Salvador,1991,t,47035
El Salvador,1992,t,47305
El Salvador,1993,t,40050
El Salvador,1994,t,44100
El Salvador,1995,t,44640
El Salvador,1996,t,43920
El Salvador,1997,t,50030
El Salvador,1998,t,50750
El Salvador,1999,t,52335
El Salvador,2000,t,61278
El Salvador,2001,t,61278
El Salvador,2002,t,65944
El Salvador,2003,t,68486
El Salvador,2004,t,67412
El Salvador,2005,t,67409
El Salvador,2006,t,69228
El Salvador,2007,t,70000
El Salvador,2008,t,66276
El Salvador,2009,t,64250
El Salvador,2010,t,64705
El Salvador,2011,t,59705
El Salvador,2012,t,62295
El Salvador,2013,t,70703
El Salvador,2014,t,72440
El Salvador,2015,t,72011
El Salvador,2016,t,72189.35
El Salvador,2017,t,66895.86
El Salvador,2018,t,67832
El Salvador,2019,t,66972
El Salvador,2020,t,61250
El Salvador,2021,t,59905.6
El Salvador,2022,t,61439.4
El Salvador,2023,t,60865
Equatorial Guinea,1961,t,51
Equatorial Guinea,1962,t,65
Equatorial Guinea,1963,t,55
Equatorial Guinea,1964,t,58
Equatorial Guinea,1965,t,59
Equatorial Guinea,1966,t,68
Equatorial Guinea,1967,t,68
Equatorial Guinea,1968,t,68
Equatorial Guinea,1969,t,77
Equatorial Guinea,1970,t,77
Equatorial Guinea,1971,t,77
Equatorial Guinea,1972,t,85
Equatorial Guinea,1973,t,85
Equatorial Guinea,1974,t,85
Equatorial Guinea,1975,t,100
Equatorial Guinea,1976,t,100
Equatorial Guinea,1977,t,100
Equatorial Guinea,1978,t,110
Equatorial Guinea,1979,t,110
Equatorial Guinea,1980,t,110
Equatorial Guinea,1981,t,128
Equatorial Guinea,1982,t,136
Equatorial Guinea,1983,t,141
Equatorial Guinea,1984,t,143
Equatorial Guinea,1985,t,150
Equatorial Guinea,1986,t,155
Equatorial Guinea,1987,t,160
Equatorial Guinea,1988,t,165
Equatorial Guinea,1989,t,170
Equatorial Guinea,1990,t,175
Equatorial Guinea,1991,t,180
Equatorial Guinea,1992,t,185
Equatorial Guinea,1993,t,190
Equatorial Guinea,1994,t,282.23
Equatorial Guinea,1995,t,282.49
Equatorial Guinea,1996,t,282.75
Equatorial Guinea,1997,t,283.01
Equatorial Guinea,1998,t,283.27
Equatorial Guinea,1999,t,283.53
Equatorial Guinea,2000,t,283.79
Equatorial Guinea,2001,t,284.05
Equatorial Guinea,2002,t,284.32
Equatorial Guinea,2003,t,284.58
Equatorial Guinea,2004,t,350
Equatorial Guinea,2005,t,400
Equatorial Guinea,2006,t,285.36
Equatorial Guinea,2007,t,294.3
Equatorial Guinea,2008,t,311.87
Equatorial Guinea,2009,t,307.83
Equatorial Guinea,2010,t,420
Equatorial Guinea,2011,t,440
Equatorial Guinea,2012,t,450
Equatorial Guinea,2013,t,312.84
Equatorial Guinea,2014,t,303.81
Equatorial Guinea,2015,t,304.9
Equatorial Guinea,2016,t,209
Equatorial Guinea,2017,t,320
Equatorial Guinea,2018,t,210.9
Equatorial Guinea,2019,t,246.63
Equatorial Guinea,2020,t,259.18
Equatorial Guinea,2021,t,238.9
Equatorial Guinea,2022,t,248.24
Equatorial Guinea,2023,t,248.77
Eritrea,1993,t,3452
Eritrea,1994,t,4140
Eritrea,1995,t,4556
Eritrea,1996,t,5108
Eritrea,1997,t,1612
Eritrea,1998,t,1612
Eritrea,1999,t,1656
Eritrea,2000,t,1688
Eritrea,2001,t,1960
Eritrea,2002,t,1995.36
Eritrea,2003,t,1997.2
Eritrea,2004,t,1999.03
Eritrea,2005,t,2000
Eritrea,2006,t,1978
Eritrea,2007,t,2000
Eritrea,2008,t,2000
Eritrea,2009,t,2000
Eritrea,2010,t,2200
Eritrea,2011,t,2240
Eritrea,2012,t,2250
Eritrea,2013,t,2300
