Country,Year,Unit,Value
Ecuador,1977,t,7519300
Ecuador,1978,t,6928481
Ecuador,1979,t,6600379
Ecuador,1980,t,6616558
Ecuador,1981,t,6280485
Ecuador,1982,t,5426263
Ecuador,1983,t,5625227
Ecuador,1984,t,5705062
Ecuador,1985,t,5000525
Ecuador,1986,t,5403894
Ecuador,1987,t,5618665
Ecuador,1988,t,5128995
Ecuador,1989,t,5665966
Ecuador,1990,t,5721603
Ecuador,1991,t,6901881
Ecuador,1992,t,3592785
Ecuador,1993,t,4075615
Ecuador,1994,t,3636676
Ecuador,1995,t,3962154
Ecuador,1996,t,4071465
Ecuador,1997,t,4136169
Ecuador,1998,t,7001829
Ecuador,1999,t,5564389
Ecuador,2000,t,5405162
Ecuador,2001,t,5656217
Ecuador,2002,t,5277322
Ecuador,2003,t,5839638
Ecuador,2004,t,6121886
Ecuador,2005,t,6837522
Ecuador,2006,t,6999063
Ecuador,2007,t,8363851
Ecuador,2008,t,9344995
Ecuador,2009,t,8477041
Ecuador,2010,t,8351278.79
Ecuador,2011,t,8136092.73
Ecuador,2012,t,7383079.55
Ecuador,2013,t,7162502.15
Ecuador,2014,t,8255702.3
Ecuador,2015,t,10110634.23
Ecuador,2016,t,8665996.94
Ecuador,2017,t,9034694.94
Ecuador,2018,t,7506987.96
Ecuador,2019,t,9262282.1
Ecuador,2020,t,11020813.63
Ecuador,2021,t,11377160.24
Ecuador,2022,t,7745119.96
Ecuador,2023,t,6258375.56
Egypt,1961,t,4186500
Egypt,1962,t,4808419
Egypt,1963,t,5153283
Egypt,1964,t,4890131
Egypt,1965,t,4739163
Egypt,1966,t,5189568
Egypt,1967,t,5261276
Egypt,1968,t,6074118
Egypt,1969,t,6867463
Egypt,1970,t,6934235
Egypt,1971,t,7486325
Egypt,1972,t,7701269
Egypt,1973,t,7349000
Egypt,1974,t,7018000
Egypt,1975,t,7902000
Egypt,1976,t,8445759
Egypt,1977,t,8378680
Egypt,1978,t,8296320
Egypt,1979,t,8893516
Egypt,1980,t,8723000
Egypt,1981,t,8913000
Egypt,1982,t,8938000
Egypt,1983,t,8642000
Egypt,1984,t,9679000
Egypt,1985,t,10263000
Egypt,1986,t,11439000
Egypt,1987,t,9148000
Egypt,1988,t,11520606
Egypt,1989,t,11897533
Egypt,1990,t,11670007
Egypt,1991,t,12729635
Egypt,1992,t,12451493
Egypt,1993,t,13206372
Egypt,1994,t,14646546
Egypt,1995,t,15024698
Egypt,1996,t,14799950
Egypt,1997,t,14868545
Egypt,1998,t,16304021
Egypt,1999,t,17813271
Egypt,2000,t,18596160
Egypt,2001,t,18429230
Egypt,2002,t,19185068
Egypt,2003,t,18936975
Egypt,2004,t,19090985
Egypt,2005,t,19746855
Egypt,2006,t,20561300
Egypt,2007,t,22472482
Egypt,2008,t,21602810
Egypt,2009,t,20815683
Egypt,2010,t,23549183
Egypt,2011,t,23251314
Egypt,2012,t,24676058
Egypt,2013,t,25824271
Egypt,2014,t,27100652
Egypt,2015,t,27886282
Egypt,2016,t,26766668
Egypt,2017,t,26243132
Egypt,2018,t,26200474
Egypt,2019,t,27583142
Egypt,2020,t,26144450
Egypt,2021,t,30154794
Egypt,2022,t,28099350
Egypt,2023,t,28063197.89
El Salvador,1961,t,895900
El Salvador,1962,t,1030000
El Salvador,1963,t,987700
El Salvador,1964,t,1018900
El Salvador,1965,t,1366000
El Salvador,1966,t,1487500
El Salvador,1967,t,1560800
El Salvador,1968,t,1508700
El Salvador,1969,t,1469000
El Salvador,1970,t,1587000
El Salvador,1971,t,1991000
El Salvador,1972,t,2312000
El Salvador,1973,t,2440000
El Salvador,1974,t,2953000
El Salvador,1975,t,3166000
El Salvador,1976,t,3177000
El Salvador,1977,t,3550000
El Salvador,1978,t,3596000
El Salvador,1979,t,3321000
El Salvador,1980,t,2564000
El Salvador,1981,t,2263000
El Salvador,1982,t,2372000
El Salvador,1983,t,3016000
El Salvador,1984,t,3402000
El Salvador,1985,t,3455000
El Salvador,1986,t,3647000
El Salvador,1987,t,3405000
El Salvador,1988,t,2736000
El Salvador,1989,t,2582000
El Salvador,1990,t,2956500
El Salvador,1991,t,4038000
El Salvador,1992,t,4464000
El Salvador,1993,t,3762983
El Salvador,1994,t,3564310
El Salvador,1995,t,3515322
El Salvador,1996,t,4908510
El Salvador,1997,t,5169880
El Salvador,1998,t,5561050
El Salvador,1999,t,5306627
El Salvador,2000,t,5140322
El Salvador,2001,t,4877241
El Salvador,2002,t,4528167
El Salvador,2003,t,4531531
El Salvador,2004,t,5280400
El Salvador,2005,t,4404850
El Salvador,2006,t,4878039
El Salvador,2007,t,4956477
El Salvador,2008,t,5249939
El Salvador,2009,t,5736063
El Salvador,2010,t,5126693
El Salvador,2011,t,5832008
El Salvador,2012,t,6487423
El Salvador,2013,t,7162995
El Salvador,2014,t,6782795
El Salvador,2015,t,6578486
El Salvador,2016,t,7202141
El Salvador,2017,t,7078586
El Salvador,2018,t,7295505
El Salvador,2019,t,7681286
El Salvador,2020,t,7508772.96
El Salvador,2021,t,7681285.83
El Salvador,2022,t,7350297
El Salvador,2023,t,7393029.29
Estonia,1992,t,8528
Estonia,1993,t,5000
Estonia,1994,t,10600
Estonia,1995,t,12700
Estonia,1996,t,2375
Estonia,1997,t,545
Estonia,2018,t,0
Estonia,2019,t,0
Estonia,2020,t,0
Estonia,2021,t,0
Estonia,2022,t,0
Estonia,2023,t,0
Eswatini,1961,t,617327
Eswatini,1962,t,584014
Eswatini,1963,t,703075
Eswatini,1964,t,861821
Eswatini,1965,t,1013592
Eswatini,1966,t,1301259
Eswatini,1967,t,1355962
Eswatini,1968,t,1326297
Eswatini,1969,t,1428809
Eswatini,1970,t,1735835
Eswatini,1971,t,1480711
Eswatini,1972,t,1579700
Eswatini,1973,t,1548600
Eswatini,1974,t,1751400
Eswatini,1975,t,1892300
Eswatini,1976,t,1929259
Eswatini,1977,t,1992274
Eswatini,1978,t,2242378
Eswatini,1979,t,2195887
Eswatini,1980,t,2782339
Eswatini,1981,t,3249700
Eswatini,1982,t,3479059
Eswatini,1983,t,3562318
Eswatini,1984,t,3586355
Eswatini,1985,t,3386060
Eswatini,1986,t,4084303
Eswatini,1987,t,3869662
Eswatini,1988,t,3689522
Eswatini,1989,t,3797318
Eswatini,1990,t,3841798
Eswatini,1991,t,3941200
Eswatini,1992,t,3884600
Eswatini,1993,t,3647200
Eswatini,1994,t,3786160
Eswatini,1995,t,3439752
Eswatini,1996,t,3845546
Eswatini,1997,t,3693967
Eswatini,1998,t,3886710
Eswatini,1999,t,4323000
Eswatini,2000,t,3884600
Eswatini,2001,t,4000000
Eswatini,2002,t,4600000
Eswatini,2003,t,4600000
Eswatini,2004,t,4800000
Eswatini,2005,t,5200000
Eswatini,2006,t,5000000
Eswatini,2007,t,5000000
Eswatini,2008,t,5000000
Eswatini,2009,t,5000000
Eswatini,2010,t,5109864.01
Eswatini,2011,t,5288411.49
Eswatini,2012,t,5363066.22
Eswatini,2013,t,5437918.62
Eswatini,2014,t,5441921.55
Eswatini,2015,t,5516091.41
Eswatini,2016,t,5563925.68
Eswatini,2017,t,5614122.44
Eswatini,2018,t,5691560.97
Eswatini,2019,t,5690255
Eswatini,2020,t,5759016
Eswatini,2021,t,5266602
Eswatini,2022,t,5539396
Eswatini,2023,t,5621184
Ethiopia,1993,t,1700000
Ethiopia,1994,t,1200000
Ethiopia,1995,t,1200000
Ethiopia,1996,t,1582180
Ethiopia,1997,t,1489890
Ethiopia,1998,t,1650000
Ethiopia,1999,t,2086340
Ethiopia,2000,t,2176570
Ethiopia,2001,t,2232120
Ethiopia,2002,t,2232228
Ethiopia,2003,t,2400000
Ethiopia,2004,t,2454276
Ethiopia,2005,t,2650000
Ethiopia,2006,t,2750000
Ethiopia,2007,t,1851890.08
Ethiopia,2008,t,457055.44
Ethiopia,2009,t,615776.03
Ethiopia,2010,t,892637.27
Ethiopia,2011,t,842267.59
Ethiopia,2012,t,512120.85
Ethiopia,2013,t,1401088.84
Ethiopia,2014,t,1556941.66
Ethiopia,2015,t,1376981.35
Ethiopia,2016,t,1407680.04
Ethiopia,2017,t,1136019.85
Ethiopia,2018,t,1294081.05
Ethiopia,2019,t,1499134.42
Ethiopia,2020,t,1345431.09
Ethiopia,2021,t,815327
Ethiopia,2022,t,1080000
Ethiopia,2023,t,948000
Ethiopia PDR,1961,t,650000
Ethiopia PDR,1962,t,650000
Ethiopia PDR,1963,t,663000
Ethiopia PDR,1964,t,689000
Ethiopia PDR,1965,t,728000
Ethiopia PDR,1966,t,826000
Ethiopia PDR,1967,t,855000
Ethiopia PDR,1968,t,858000
Ethiopia PDR,1969,t,861500
Ethiopia PDR,1970,t,1129500
Ethiopia PDR,1971,t,1284300
Ethiopia PDR,1972,t,1330000
Ethiopia PDR,1973,t,1133000
Ethiopia PDR,1974,t,1075700
Ethiopia PDR,1975,t,1101400
Ethiopia PDR,1976,t,1081324
Ethiopia PDR,1977,t,1122000
Ethiopia PDR,1978,t,1295000
Ethiopia PDR,1979,t,1406000
Ethiopia PDR,1980,t,1404400
Ethiopia PDR,1981,t,1347000
Ethiopia PDR,1982,t,1372000
Ethiopia PDR,1983,t,1610200
Ethiopia PDR,1984,t,1638600
Ethiopia PDR,1985,t,1600000
Ethiopia PDR,1986,t,1600000
Ethiopia PDR,1987,t,1600000
Ethiopia PDR,1988,t,1500000
Ethiopia PDR,1989,t,1700000
Ethiopia PDR,1990,t,1650000
Ethiopia PDR,1991,t,1530000
Ethiopia PDR,1992,t,1600000
Fiji,1961,t,1166000
Fiji,1962,t,1853000
Fiji,1963,t,2374401
Fiji,1964,t,2356410
Fiji,1965,t,2205649
Fiji,1966,t,2227536
Fiji,1967,t,2197335
Fiji,1968,t,2871495
Fiji,1969,t,2376923
Fiji,1970,t,2885983
Fiji,1971,t,2545205
Fiji,1972,t,2238358
Fiji,1973,t,2495419
Fiji,1974,t,2150978
Fiji,1975,t,2160122
Fiji,1976,t,2283000
Fiji,1977,t,2674000
Fiji,1978,t,2853000
Fiji,1979,t,4063000
Fiji,1980,t,3360000
Fiji,1981,t,3931000
Fiji,1982,t,4075000
Fiji,1983,t,2203000
Fiji,1984,t,4290000
Fiji,1985,t,3043000
Fiji,1986,t,4109000
Fiji,1987,t,2960358
Fiji,1988,t,3185362
Fiji,1989,t,4099000
Fiji,1990,t,4016000
Fiji,1991,t,3380324
Fiji,1992,t,3533000
Fiji,1993,t,3704000
Fiji,1994,t,4064320
Fiji,1995,t,4110238
Fiji,1996,t,3729000
Fiji,1997,t,3384000
Fiji,1998,t,2263000
Fiji,1999,t,3747000
Fiji,2000,t,3598000
Fiji,2001,t,3077000
Fiji,2002,t,3216000
Fiji,2003,t,2817000
Fiji,2004,t,2971000
Fiji,2005,t,2826000
Fiji,2006,t,3192000
Fiji,2007,t,2513000
Fiji,2008,t,2322000
Fiji,2009,t,2089000
Fiji,2010,t,1751000
Fiji,2011,t,2115000
Fiji,2012,t,1546000
Fiji,2013,t,1610000
Fiji,2014,t,1832000
Fiji,2015,t,1845000
Fiji,2016,t,1387000
Fiji,2017,t,1631000
Fiji,2018,t,1697000
Fiji,2019,t,1806000
Fiji,2020,t,1726000
Fiji,2021,t,1417000
Fiji,2022,t,1639000
Fiji,2023,t,1565564
Finland,1961,t,456120
Finland,1962,t,366669
Finland,1963,t,455233
Finland,1964,t,430948
Finland,1965,t,407500
Finland,1966,t,457200
Finland,1967,t,432300
Finland,1968,t,386200
Finland,1969,t,337100
Finland,1970,t,430600
Finland,1971,t,463500
Finland,1972,t,662000
Finland,1973,t,607000
Finland,1974,t,629100
Finland,1975,t,629500
Finland,1976,t,588000
Finland,1977,t,555200
Finland,1978,t,722100
Finland,1979,t,700000
Finland,1980,t,900200
Finland,1981,t,680500
Finland,1982,t,756100
Finland,1983,t,955000
Finland,1984,t,823400
Finland,1985,t,739400
Finland,1986,t,843000
Finland,1987,t,466200
Finland,1988,t,1004600
Finland,1989,t,989800
Finland,1990,t,1125000
Finland,1991,t,1042800
Finland,1992,t,1049000
Finland,1993,t,996000
Finland,1994,t,1096900
Finland,1995,t,1110000
Finland,1996,t,896600
Finland,1997,t,1360000
Finland,1998,t,892000
Finland,1999,t,1172100
Finland,2000,t,1046000
Finland,2001,t,1105200
Finland,2002,t,1066300
Finland,2003,t,892300
Finland,2004,t,1063500
Finland,2005,t,1181300
Finland,2006,t,952000
Finland,2007,t,673100
Finland,2008,t,468000
Finland,2009,t,559000
Finland,2010,t,542100
Finland,2011,t,675700
Finland,2012,t,398700
Finland,2013,t,480400
Finland,2014,t,626300
Finland,2015,t,406500
Finland,2016,t,433600
Finland,2017,t,430300
Finland,2018,t,355400
Finland,2019,t,501400
Finland,2020,t,421500
Finland,2021,t,402960
Finland,2022,t,380200
Finland,2023,t,420900
France,1961,t,13235800
France,1962,t,11564700
France,1963,t,13951370
France,1964,t,16241370
France,1965,t,16960944
France,1966,t,12889340
France,1967,t,12768740
France,1968,t,17556848
France,1969,t,17900144
France,1970,t,17539488
France,1971,t,19967904
France,1972,t,19275648
France,1973,t,22688576
France,1974,t,21556176
France,1975,t,23655632
France,1976,t,22868784
France,1977,t,27132688
France,1978,t,24487648
France,1979,t,26059696
France,1980,t,28442000
France,1981,t,36429008
France,1982,t,32331008
France,1983,t,26319008
France,1984,t,28752000
France,1985,t,29977008
France,1986,t,25830000
France,1987,t,26471008
France,1988,t,28588080
France,1989,t,28314000
France,1990,t,31746304
France,1991,t,29409895.9
France,1992,t,31534288.3
France,1993,t,31619824.2
France,1994,t,28898195.2
France,1995,t,30342117.4
France,1996,t,30921147.2
France,1997,t,34005438.9
France,1998,t,30789879.5
France,1999,t,32473614.4
France,2000,t,31120959.1
France,2001,t,26847120.7
France,2002,t,33463754.9
France,2003,t,29329540.6
France,2004,t,30788266
France,2005,t,31149552
France,2006,t,29871448.5
France,2007,t,33229782.1
France,2008,t,30321172
France,2009,t,35160333.3
France,2010,t,31874920.2
France,2011,t,37944863.9
France,2012,t,33077399.4
France,2013,t,33630536
France,2014,t,37844567
France,2015,t,33507670
France,2016,t,34573877
France,2017,t,46300141
France,2018,t,39914030
France,2019,t,38024390
France,2020,t,26163360
France,2021,t,34365390
France,2022,t,31496750
France,2023,t,30580680
French Guiana,1961,t,11700
French Guiana,1962,t,10000
French Guiana,1963,t,12200
French Guiana,1964,t,6600
French Guiana,1965,t,6400
French Guiana,1966,t,4745
French Guiana,1967,t,4600
French Guiana,1968,t,7100
French Guiana,1969,t,4325
French Guiana,1970,t,4190
French Guiana,1971,t,5000
French Guiana,1972,t,5000
French Guiana,1973,t,5500
French Guiana,1974,t,7000
French Guiana,1975,t,7500
French Guiana,1976,t,7000
French Guiana,1977,t,7500
French Guiana,1978,t,7500
French Guiana,1979,t,7500
French Guiana,1980,t,11250
French Guiana,1981,t,11250
French Guiana,1982,t,11250
French Guiana,1983,t,11250
French Guiana,1984,t,7550
French Guiana,1985,t,7550
French Guiana,1986,t,2500
French Guiana,1987,t,2500
French Guiana,1988,t,2500
French Guiana,1989,t,2500
French Guiana,1990,t,5000
French Guiana,1991,t,4000
French Guiana,1992,t,4000
French Guiana,1993,t,1250
French Guiana,1994,t,3050
French Guiana,1995,t,1888
French Guiana,1996,t,4912
French Guiana,1997,t,4612
French Guiana,1998,t,6243
French Guiana,1999,t,5348
French Guiana,2000,t,6200
French Guiana,2001,t,5300
French Guiana,2002,t,5350
French Guiana,2003,t,6100
French Guiana,2004,t,5350
French Guiana,2005,t,5350
French Guiana,2006,t,6967
French Polynesia,1961,t,1150
French Polynesia,1962,t,1150
French Polynesia,1963,t,1150
French Polynesia,1964,t,1300
French Polynesia,1965,t,1300
French Polynesia,1966,t,1300
French Polynesia,1967,t,1500
French Polynesia,1968,t,1500
French Polynesia,1969,t,1500
French Polynesia,1970,t,1700
French Polynesia,1971,t,1700
French Polynesia,1972,t,1700
French Polynesia,1973,t,1900
French Polynesia,1974,t,2000
French Polynesia,1975,t,2100
French Polynesia,1976,t,2200
French Polynesia,1977,t,2300
French Polynesia,1978,t,2400
French Polynesia,1979,t,2500
French Polynesia,1980,t,2600
French Polynesia,1981,t,2700
French Polynesia,1982,t,2750
French Polynesia,1983,t,2500
French Polynesia,1984,t,2500
French Polynesia,1985,t,2600
French Polynesia,1986,t,2600
French Polynesia,1987,t,2600
French Polynesia,1988,t,2700
French Polynesia,1989,t,2700
French Polynesia,1990,t,2700
French Polynesia,1991,t,2800
French Polynesia,1992,t,2800
French Polynesia,1993,t,2800
French Polynesia,1994,t,2800
French Polynesia,1995,t,2800
French Polynesia,1996,t,2800
French Polynesia,1997,t,2800
French Polynesia,1998,t,3000
French Polynesia,1999,t,3000
French Polynesia,2000,t,3200
French Polynesia,2001,t,3000
French Polynesia,2002,t,3000
French Polynesia,2003,t,3100
French Polynesia,2004,t,3000
French Polynesia,2005,t,3000
French Polynesia,2006,t,3000
French Polynesia,2007,t,3000
French Polynesia,2008,t,3000
French Polynesia,2009,t,3000
French Polynesia,2010,t,3000
French Polynesia,2011,t,3000
French Polynesia,2012,t,3500
French Polynesia,2013,t,3500
French Polynesia,2014,t,3500
French Polynesia,2015,t,3452.32
French Polynesia,2016,t,3425.04
French Polynesia,2017,t,3424.55
French Polynesia,2018,t,3437.62
French Polynesia,2019,t,3459.94
French Polynesia,2020,t,3507.54
French Polynesia,2021,t,3533.69
French Polynesia,2022,t,3555.99
French Polynesia,2023,t,3578.28
Gabon,1961,t,8500
Gabon,1962,t,9000
Gabon,1963,t,9000
Gabon,1964,t,9500
Gabon,1965,t,9500
Gabon,1966,t,10000
Gabon,1967,t,10000
Gabon,1968,t,12000
Gabon,1969,t,12000
Gabon,1970,t,13000
Gabon,1971,t,14000
Gabon,1972,t,15000
Gabon,1973,t,17000
Gabon,1974,t,18000
Gabon,1975,t,20000
Gabon,1976,t,11670
Gabon,1977,t,52150
Gabon,1978,t,76120
Gabon,1979,t,94030
Gabon,1980,t,130000
Gabon,1981,t,160000
Gabon,1982,t,150000
Gabon,1983,t,170000
Gabon,1984,t,155000
Gabon,1985,t,173892
Gabon,1986,t,185951
Gabon,1987,t,214921
Gabon,1988,t,209775
Gabon,1989,t,206771
Gabon,1990,t,218745
Gabon,1991,t,206797
Gabon,1992,t,171108
Gabon,1993,t,189703
Gabon,1994,t,170592
Gabon,1995,t,199336
Gabon,1996,t,185027
Gabon,1997,t,181969
Gabon,1998,t,191371
Gabon,1999,t,152050
Gabon,2000,t,236475
Gabon,2001,t,235000
Gabon,2002,t,235000
Gabon,2003,t,190000
Gabon,2004,t,190000
Gabon,2005,t,210000
Gabon,2006,t,215000
Gabon,2007,t,220000
Gabon,2008,t,220000
Gabon,2009,t,240000
Gabon,2010,t,247277.11
Gabon,2011,t,272753.55
Gabon,2012,t,272714.21
Gabon,2013,t,292191.34
Gabon,2014,t,281646.91
Gabon,2015,t,278236.43
Gabon,2016,t,279914.6
Gabon,2017,t,286452.94
Gabon,2018,t,290504.15
Gabon,2019,t,282442.26
Gabon,2020,t,276776.34
Gabon,2021,t,273576.84
Gabon,2022,t,240000
Gabon,2023,t,271149.58
Georgia,1992,t,24000
Georgia,1993,t,12500
Georgia,1994,t,8200
Georgia,1995,t,12500
Georgia,1996,t,360
Georgia,1997,t,3989.03
Georgia,1998,t,2841.16
Georgia,1999,t,300
Georgia,2000,t,300
Georgia,2001,t,352
Georgia,2002,t,300
Georgia,2003,t,150
Georgia,2004,t,0
Georgia,2005,t,0
Georgia,2006,t,0
Georgia,2007,t,0
Germany,1961,t,14286746
Germany,1962,t,14361905
Germany,1963,t,19011312
Germany,1964,t,19387216
Germany,1965,t,16499783
Germany,1966,t,19315600
Germany,1967,t,20771440
Germany,1968,t,21078736
Germany,1969,t,18247184
Germany,1970,t,19592736
Germany,1971,t,19813248
Germany,1972,t,21988016
Germany,1973,t,23235216
Germany,1974,t,23973936
Germany,1975,t,25494640
Germany,1976,t,24035936
Germany,1977,t,29226752
Germany,1978,t,26345568
Germany,1979,t,25035440
Germany,1980,t,26155888
Germany,1981,t,32426096
Germany,1982,t,29925456
Germany,1983,t,22005984
Germany,1984,t,27882960
Germany,1985,t,28210272
Germany,1986,t,28007104
Germany,1987,t,26731984
Germany,1988,t,23215568
Germany,1989,t,26986704
Germany,1990,t,30366304
Germany,1991,t,25925733
Germany,1992,t,27149872
Germany,1993,t,28605780
Germany,1994,t,24211265
Germany,1995,t,26048756
Germany,1996,t,26064135
Germany,1997,t,25768883
Germany,1998,t,26787164
Germany,1999,t,27568807
Germany,2000,t,27870100
Germany,2001,t,24729921
Germany,2002,t,26794334
Germany,2003,t,23715735
Germany,2004,t,27158966
Germany,2005,t,25284700
Germany,2006,t,20646600
Germany,2007,t,25139137
Germany,2008,t,23002600
Germany,2009,t,25919041
Germany,2010,t,23431929
Germany,2011,t,29577500
Germany,2012,t,27686800
Germany,2013,t,22828700
Germany,2014,t,29748100
Germany,2015,t,22572000
Germany,2016,t,27065500
Germany,2017,t,34059900
Germany,2018,t,26191400
Germany,2019,t,29728300
Germany,2020,t,28618100
Germany,2021,t,31945400
Germany,2022,t,28201400
Germany,2023,t,31558200
Ghana,1961,t,30000
Ghana,1962,t,40000
Ghana,1963,t,51819
Ghana,1964,t,61776
Ghana,1965,t,100386
Ghana,1966,t,40000
Ghana,1967,t,80000
Ghana,1968,t,152000
Ghana,1969,t,100000
Ghana,1970,t,120000
Ghana,1971,t,152000
Ghana,1972,t,250000
Ghana,1973,t,250000
Ghana,1974,t,190000
Ghana,1975,t,230000
Ghana,1976,t,260000
Ghana,1977,t,270000
Ghana,1978,t,172300
Ghana,1979,t,182000
Ghana,1980,t,171200
Ghana,1981,t,84600
Ghana,1982,t,58500
Ghana,1983,t,85900
Ghana,1984,t,90000
Ghana,1985,t,110000
Ghana,1986,t,110000
Ghana,1987,t,110000
Ghana,1988,t,110000
Ghana,1989,t,110000
Ghana,1990,t,110000
Ghana,1991,t,110000
Ghana,1992,t,110000
Ghana,1993,t,110000
Ghana,1994,t,110000
Ghana,1995,t,110000
