Country,Year,Unit,Value
Hungary,2005,t,5088219
Hungary,2006,t,4376235
Hungary,2007,t,3986708
Hungary,2008,t,5630833
Hungary,2009,t,4419163
Hungary,2010,t,3745190
Hungary,2011,t,4107000
Hungary,2012,t,4010990
Hungary,2013,t,5058300
Hungary,2014,t,5261890
Hungary,2015,t,5331426
Hungary,2016,t,5603184
Hungary,2017,t,5246258
Hungary,2018,t,5258430
Hungary,2019,t,5377710
Hungary,2020,t,5121480
Hungary,2021,t,5290140
Hungary,2022,t,4354710
Hungary,2023,t,5941990
India,1961,t,10997000
India,1962,t,12072000
India,1963,t,10776000
India,1964,t,9853000
India,1965,t,12257000
India,1966,t,10394000
India,1967,t,11393000
India,1968,t,16540100
India,1969,t,18651600
India,1970,t,20093296
India,1971,t,23832496
India,1972,t,26409904
India,1973,t,24734608
India,1974,t,21778000
India,1975,t,24104400
India,1976,t,28846304
India,1977,t,29009904
India,1978,t,31749200
India,1979,t,35507808
India,1980,t,31830000
India,1981,t,36312608
India,1982,t,37451808
India,1983,t,42793904
India,1984,t,45476000
India,1985,t,44068800
India,1986,t,47051808
India,1987,t,44322896
India,1988,t,46169408
India,1989,t,54110208
India,1990,t,49849504
India,1991,t,55134496
India,1992,t,55689504
India,1993,t,57210100
India,1994,t,59840000
India,1995,t,65767400
India,1996,t,62097400
India,1997,t,69350200
India,1998,t,66345000
India,1999,t,71287504
India,2000,t,76368896
India,2001,t,69680896
India,2002,t,72766304
India,2003,t,65760800
India,2004,t,72156200
India,2005,t,68636896
India,2006,t,69354496
India,2007,t,75806704
India,2008,t,78570200
India,2009,t,80679400
India,2010,t,80803600
India,2011,t,86874000
India,2012,t,94880000
India,2013,t,93510000
India,2014,t,95850000
India,2015,t,86530000
India,2016,t,92290000
India,2017,t,98510220
India,2018,t,99869520
India,2019,t,103596230
India,2020,t,107860510
India,2021,t,109586500
India,2022,t,107742070
India,2023,t,110553675.3
Iran (Islamic Republic of),1961,t,2869119
Iran (Islamic Republic of),1962,t,2754740
Iran (Islamic Republic of),1963,t,2468140
Iran (Islamic Republic of),1964,t,2622578
Iran (Islamic Republic of),1965,t,3647713
Iran (Islamic Republic of),1966,t,4380982
Iran (Islamic Republic of),1967,t,3800000
Iran (Islamic Republic of),1968,t,4400000
Iran (Islamic Republic of),1969,t,4100000
Iran (Islamic Republic of),1970,t,4262000
Iran (Islamic Republic of),1971,t,3700000
Iran (Islamic Republic of),1972,t,4546000
Iran (Islamic Republic of),1973,t,4600000
Iran (Islamic Republic of),1974,t,4700000
Iran (Islamic Republic of),1975,t,5507000
Iran (Islamic Republic of),1976,t,6044000
Iran (Islamic Republic of),1977,t,5517200
Iran (Islamic Republic of),1978,t,5660000
Iran (Islamic Republic of),1979,t,6025148
Iran (Islamic Republic of),1980,t,5849800
Iran (Islamic Republic of),1981,t,5652852
Iran (Islamic Republic of),1982,t,6660072
Iran (Islamic Republic of),1983,t,5956162
Iran (Islamic Republic of),1984,t,6206681
Iran (Islamic Republic of),1985,t,6630522
Iran (Islamic Republic of),1986,t,7556390
Iran (Islamic Republic of),1987,t,7601280
Iran (Islamic Republic of),1988,t,7260230
Iran (Islamic Republic of),1989,t,6010024
Iran (Islamic Republic of),1990,t,8011675
Iran (Islamic Republic of),1991,t,8792666
Iran (Islamic Republic of),1992,t,10178679.4
Iran (Islamic Republic of),1993,t,10732341.7
Iran (Islamic Republic of),1994,t,10869560
Iran (Islamic Republic of),1995,t,11227545.9
Iran (Islamic Republic of),1996,t,10015183
Iran (Islamic Republic of),1997,t,10044716
Iran (Islamic Republic of),1998,t,11955080.3
Iran (Islamic Republic of),1999,t,8673197
Iran (Islamic Republic of),2000,t,8087756
Iran (Islamic Republic of),2001,t,9458618
Iran (Islamic Republic of),2002,t,12450241.5
Iran (Islamic Republic of),2003,t,13439565
Iran (Islamic Republic of),2004,t,14568481
Iran (Islamic Republic of),2005,t,14307970
Iran (Islamic Republic of),2006,t,14663745
Iran (Islamic Republic of),2007,t,15886608.5
Iran (Islamic Republic of),2008,t,6999977.4
Iran (Islamic Republic of),2009,t,12093027.5
Iran (Islamic Republic of),2010,t,12142987.9
Iran (Islamic Republic of),2011,t,8677966
Iran (Islamic Republic of),2012,t,8816001
Iran (Islamic Republic of),2013,t,9304246
Iran (Islamic Republic of),2014,t,10578698.6
Iran (Islamic Republic of),2015,t,11522318
Iran (Islamic Republic of),2016,t,14592003
Iran (Islamic Republic of),2017,t,12400000
Iran (Islamic Republic of),2018,t,13300000
Iran (Islamic Republic of),2019,t,13715300
Iran (Islamic Republic of),2020,t,13540500
Iran (Islamic Republic of),2021,t,12000000
Iran (Islamic Republic of),2022,t,13200000
Iran (Islamic Republic of),2023,t,14000000
Iraq,1961,t,857350
Iraq,1962,t,1085494
Iraq,1963,t,488254
Iraq,1964,t,807013
Iraq,1965,t,1005288
Iraq,1966,t,825955
Iraq,1967,t,860000
Iraq,1968,t,1537000
Iraq,1969,t,1183000
Iraq,1970,t,1236000
Iraq,1971,t,822300
Iraq,1972,t,2625000
Iraq,1973,t,957000
Iraq,1974,t,1339000
Iraq,1975,t,845400
Iraq,1976,t,1302400
Iraq,1977,t,695700
Iraq,1978,t,909800
Iraq,1979,t,684800
Iraq,1980,t,975600
Iraq,1981,t,902000
Iraq,1982,t,965100
Iraq,1983,t,841000
Iraq,1984,t,470900
Iraq,1985,t,1405500
Iraq,1986,t,1036000
Iraq,1987,t,722200
Iraq,1988,t,929200
Iraq,1989,t,491400
Iraq,1990,t,1195800
Iraq,1991,t,1476400
Iraq,1992,t,1006000
Iraq,1993,t,1187000
Iraq,1994,t,1342000
Iraq,1995,t,1236000
Iraq,1996,t,1300000
Iraq,1997,t,1063000
Iraq,1998,t,1130000
Iraq,1999,t,800000
Iraq,2000,t,384000
Iraq,2001,t,903400
Iraq,2002,t,2589000
Iraq,2003,t,2329000
Iraq,2004,t,1832000
Iraq,2005,t,2228000
Iraq,2006,t,2086000
Iraq,2007,t,2202800
Iraq,2008,t,1255000
Iraq,2009,t,1700390
Iraq,2010,t,2748840
Iraq,2011,t,2808900
Iraq,2012,t,3062312
Iraq,2013,t,4178379
Iraq,2014,t,5055111
Iraq,2015,t,2645061
Iraq,2016,t,3052939
Iraq,2017,t,2974136
Iraq,2018,t,2177885
Iraq,2019,t,4343473
Iraq,2020,t,6238392
Iraq,2021,t,4233714
Iraq,2022,t,2764692
Iraq,2023,t,4247726
Ireland,1961,t,469900
Ireland,1962,t,439000
Ireland,1963,t,300600
Ireland,1964,t,271600
Ireland,1965,t,232660
Ireland,1966,t,185300
Ireland,1967,t,298000
Ireland,1968,t,412300
Ireland,1969,t,362800
Ireland,1970,t,381000
Ireland,1971,t,380200
Ireland,1972,t,270400
Ireland,1973,t,228900
Ireland,1974,t,245000
Ireland,1975,t,195000
Ireland,1976,t,200000
Ireland,1977,t,250000
Ireland,1978,t,253000
Ireland,1979,t,252000
Ireland,1980,t,272000
Ireland,1981,t,286000
Ireland,1982,t,400000
Ireland,1983,t,387000
Ireland,1984,t,602000
Ireland,1985,t,495000
Ireland,1986,t,424000
Ireland,1987,t,402000
Ireland,1988,t,455000
Ireland,1989,t,459000
Ireland,1990,t,598000
Ireland,1991,t,674000
Ireland,1992,t,714000
Ireland,1993,t,539000
Ireland,1994,t,572000
Ireland,1995,t,583000
Ireland,1996,t,771000
Ireland,1997,t,725000
Ireland,1998,t,673000
Ireland,1999,t,597000
Ireland,2000,t,737400
Ireland,2001,t,769200
Ireland,2002,t,867200
Ireland,2003,t,794100
Ireland,2004,t,1019200
Ireland,2005,t,802700
Ireland,2006,t,801000
Ireland,2007,t,713400
Ireland,2008,t,992800
Ireland,2009,t,690100
Ireland,2010,t,669200
Ireland,2011,t,929200
Ireland,2012,t,707900
Ireland,2013,t,545300
Ireland,2014,t,717000
Ireland,2015,t,696600
Ireland,2016,t,647700
Ireland,2017,t,681679
Ireland,2018,t,485480
Ireland,2019,t,595360
Ireland,2020,t,364920
Ireland,2021,t,628080
Ireland,2022,t,701240
Ireland,2023,t,483910
Israel,1961,t,65900
Israel,1962,t,51700
Israel,1963,t,54700
Israel,1964,t,126500
Israel,1965,t,150000
Israel,1966,t,100600
Israel,1967,t,221600
Israel,1968,t,175000
Israel,1969,t,155800
Israel,1970,t,125000
Israel,1971,t,199500
Israel,1972,t,301400
Israel,1973,t,241500
Israel,1974,t,274000
Israel,1975,t,243300
Israel,1976,t,205500
Israel,1977,t,220000
Israel,1978,t,167000
Israel,1979,t,133200
Israel,1980,t,253200
Israel,1981,t,215000
Israel,1982,t,147000
Israel,1983,t,335000
Israel,1984,t,130000
Israel,1985,t,127700
Israel,1986,t,168500
Israel,1987,t,298000
Israel,1988,t,211000
Israel,1989,t,201700
Israel,1990,t,291200
Israel,1991,t,180000
Israel,1992,t,254100
Israel,1993,t,217000
Israel,1994,t,103230
Israel,1995,t,242000
Israel,1996,t,185000
Israel,1997,t,116000
Israel,1998,t,155000
Israel,1999,t,29000
Israel,2000,t,94000
Israel,2001,t,157970
Israel,2002,t,177275
Israel,2003,t,184300
Israel,2004,t,154300
Israel,2005,t,200800
Israel,2006,t,131200
Israel,2007,t,158921
Israel,2008,t,75734
Israel,2009,t,132963
Israel,2010,t,112324.32
Israel,2011,t,141866
Israel,2012,t,222487
Israel,2013,t,178200
Israel,2014,t,139800
Israel,2015,t,173000
Israel,2016,t,168000
Israel,2017,t,72200
Israel,2018,t,70500
Israel,2019,t,84750
Israel,2020,t,116691
Israel,2021,t,150000
Israel,2022,t,141600
Israel,2023,t,136000
Italy,1961,t,8301200
Italy,1962,t,9496900
Italy,1963,t,8126800
Italy,1964,t,8585800
Italy,1965,t,9775900
Italy,1966,t,9399600
Italy,1967,t,9595600
Italy,1968,t,9655400
Italy,1969,t,9584600
Italy,1970,t,9688600
Italy,1971,t,9993900
Italy,1972,t,9255000
Italy,1973,t,8811400
Italy,1974,t,9576700
Italy,1975,t,9480000
Italy,1976,t,9105800
Italy,1977,t,6238300
Italy,1978,t,9190500
Italy,1979,t,8980300
Italy,1980,t,9156000
Italy,1981,t,8830300
Italy,1982,t,8968300
Italy,1983,t,8717400
Italy,1984,t,10057300
Italy,1985,t,8460700
Italy,1986,t,9102100
Italy,1987,t,9381000
Italy,1988,t,7951900
Italy,1989,t,7412900
Italy,1990,t,8108500
Italy,1991,t,9415660
Italy,1992,t,8938421
Italy,1993,t,8169800
Italy,1994,t,8251400
Italy,1995,t,7946080
Italy,1996,t,7987241
Italy,1997,t,6758351
Italy,1998,t,8338301
Italy,1999,t,7742800
Italy,2000,t,7463968
Italy,2001,t,6413300
Italy,2002,t,7547763
Italy,2003,t,6229453
Italy,2004,t,8638721
Italy,2005,t,7717129
Italy,2006,t,7181720
Italy,2007,t,7170181
Italy,2008,t,8855440
Italy,2009,t,6534746
Italy,2010,t,6849858
Italy,2011,t,6641806.5
Italy,2012,t,7654248.3
Italy,2013,t,7312024.7
Italy,2014,t,7141926.4
Italy,2015,t,7394494.7
Italy,2016,t,8037872.1
Italy,2017,t,6966465
Italy,2018,t,7104650
Italy,2019,t,6739470
Italy,2020,t,6716180
Italy,2021,t,7294570
Italy,2022,t,6609520
Italy,2023,t,6894470
Japan,1961,t,1781000
Japan,1962,t,1631000
Japan,1963,t,715500
Japan,1964,t,1244000
Japan,1965,t,1287000
Japan,1966,t,1024000
Japan,1967,t,996900
Japan,1968,t,1012000
Japan,1969,t,757900
Japan,1970,t,473600
Japan,1971,t,440300
Japan,1972,t,283900
Japan,1973,t,202300
Japan,1974,t,231700
Japan,1975,t,240700
Japan,1976,t,222400
Japan,1977,t,236400
Japan,1978,t,366700
Japan,1979,t,541300
Japan,1980,t,582800
Japan,1981,t,587400
Japan,1982,t,741800
Japan,1983,t,695300
Japan,1984,t,740500
Japan,1985,t,874200
Japan,1986,t,875700
Japan,1987,t,863700
Japan,1988,t,1021000
Japan,1989,t,984500
Japan,1990,t,951500
Japan,1991,t,759000
Japan,1992,t,758700
Japan,1993,t,637800
Japan,1994,t,564800
Japan,1995,t,443600
Japan,1996,t,478100
Japan,1997,t,573100
Japan,1998,t,569500
Japan,1999,t,583100
Japan,2000,t,688200
Japan,2001,t,699900
Japan,2002,t,827800
Japan,2003,t,855900
Japan,2004,t,860300
Japan,2005,t,874700
Japan,2006,t,837200
Japan,2007,t,910100
Japan,2008,t,881200
Japan,2009,t,674200
Japan,2010,t,571300
Japan,2011,t,746300
Japan,2012,t,857800
Japan,2013,t,811700
Japan,2014,t,852400
Japan,2015,t,1004000
Japan,2016,t,790800
Japan,2017,t,906700
Japan,2018,t,764900
Japan,2019,t,1037000
Japan,2020,t,949300
Japan,2021,t,1097000
Japan,2022,t,993500
Japan,2023,t,1094000
Jordan,1961,t,138200
Jordan,1962,t,111900
Jordan,1963,t,75800
Jordan,1964,t,294702
Jordan,1965,t,277863
Jordan,1966,t,101150
Jordan,1967,t,167200
Jordan,1968,t,95090
Jordan,1969,t,159332
Jordan,1970,t,54155
Jordan,1971,t,168079
Jordan,1972,t,211412
Jordan,1973,t,50420
Jordan,1974,t,244465
Jordan,1975,t,50016
Jordan,1976,t,66654
Jordan,1977,t,62485
Jordan,1978,t,53320
Jordan,1979,t,16465
Jordan,1980,t,133535
Jordan,1981,t,50613
Jordan,1982,t,52250
Jordan,1983,t,100800
Jordan,1984,t,49716
Jordan,1985,t,62827
Jordan,1986,t,30842
Jordan,1987,t,79806
Jordan,1988,t,78773
Jordan,1989,t,54520
Jordan,1990,t,82870
Jordan,1991,t,61844
Jordan,1992,t,75435
Jordan,1993,t,57093.5
Jordan,1994,t,46852
Jordan,1995,t,58457
Jordan,1996,t,42678
Jordan,1997,t,41782
Jordan,1998,t,35974
Jordan,1999,t,9250
Jordan,2000,t,25433
Jordan,2001,t,19293
Jordan,2002,t,43771
Jordan,2003,t,42526
Jordan,2004,t,13166
Jordan,2005,t,34363
Jordan,2006,t,22928
Jordan,2007,t,20997
Jordan,2008,t,7835
Jordan,2009,t,12484
Jordan,2010,t,22125
Jordan,2011,t,19801
Jordan,2012,t,19205
Jordan,2013,t,28517
Jordan,2014,t,27452
Jordan,2015,t,21925
Jordan,2016,t,31150
Jordan,2017,t,12110
Jordan,2018,t,16389
Jordan,2019,t,26361
Jordan,2020,t,25749
Jordan,2021,t,25806
Jordan,2022,t,20858
Jordan,2023,t,26698
Kazakhstan,1992,t,18284600
Kazakhstan,1993,t,11585000
Kazakhstan,1994,t,9052200
Kazakhstan,1995,t,6490400
Kazakhstan,1996,t,7678100
Kazakhstan,1997,t,8955000
Kazakhstan,1998,t,4746300
Kazakhstan,1999,t,11241800
Kazakhstan,2000,t,9073460
Kazakhstan,2001,t,12706810
Kazakhstan,2002,t,12699980
Kazakhstan,2003,t,11537420
Kazakhstan,2004,t,9936970
Kazakhstan,2005,t,11198330
Kazakhstan,2006,t,13460480
Kazakhstan,2007,t,16466870
Kazakhstan,2008,t,12538190
Kazakhstan,2009,t,17052020
Kazakhstan,2010,t,9638400
Kazakhstan,2011,t,22732066.51
Kazakhstan,2012,t,9841127.62
Kazakhstan,2013,t,13940809.27
Kazakhstan,2014,t,12996864.74
Kazakhstan,2015,t,13746967
Kazakhstan,2016,t,14985379
Kazakhstan,2017,t,14802865
Kazakhstan,2018,t,13944108
Kazakhstan,2019,t,11451648.71
Kazakhstan,2020,t,14257950.14
Kazakhstan,2021,t,11814123.97
Kazakhstan,2022,t,16404491.25
Kazakhstan,2023,t,12110913
Kenya,1961,t,109400
Kenya,1962,t,84200
Kenya,1963,t,110400
Kenya,1964,t,134700
Kenya,1965,t,172200
Kenya,1966,t,128400
Kenya,1967,t,162200
Kenya,1968,t,216300
Kenya,1969,t,241600
Kenya,1970,t,221486
Kenya,1971,t,205743
Kenya,1972,t,164383
Kenya,1973,t,136284
Kenya,1974,t,172332
Kenya,1975,t,158059
Kenya,1976,t,200274
Kenya,1977,t,178160
Kenya,1978,t,175121
Kenya,1979,t,207268
Kenya,1980,t,215674
Kenya,1981,t,214400
Kenya,1982,t,247500
Kenya,1983,t,253000
Kenya,1984,t,144590
Kenya,1985,t,250735
Kenya,1986,t,258840
Kenya,1987,t,233645
Kenya,1988,t,244525
Kenya,1989,t,243000
Kenya,1990,t,249411
Kenya,1991,t,264457
Kenya,1992,t,297000
Kenya,1993,t,212776
Kenya,1994,t,297000
Kenya,1995,t,312644
Kenya,1996,t,315000
Kenya,1997,t,252000
Kenya,1998,t,270810
Kenya,1999,t,211788
Kenya,2000,t,204232
Kenya,2001,t,256997
Kenya,2002,t,307215
Kenya,2003,t,378665
Kenya,2004,t,379425
Kenya,2005,t,368879
Kenya,2006,t,329193
Kenya,2007,t,322320
Kenya,2008,t,336688
Kenya,2009,t,219301
Kenya,2010,t,511994
Kenya,2011,t,268482
Kenya,2012,t,441944
Kenya,2013,t,449641
Kenya,2014,t,228900
Kenya,2015,t,238600
Kenya,2016,t,214700
Kenya,2017,t,165200
Kenya,2018,t,336600
Kenya,2019,t,366200
Kenya,2020,t,404700
Kenya,2021,t,349102
Kenya,2022,t,368696
Kenya,2023,t,309492
Kuwait,1961,t,0
Kuwait,1962,t,0
Kuwait,1963,t,0
Kuwait,1964,t,0
Kuwait,1965,t,0
Kuwait,1966,t,0
Kuwait,1967,t,0
Kuwait,1968,t,0
Kuwait,1969,t,0
Kuwait,1970,t,0
Kuwait,1971,t,0
Kuwait,1972,t,0
Kuwait,1973,t,0
Kuwait,1974,t,0
Kuwait,1975,t,0
Kuwait,1976,t,0
Kuwait,1977,t,0
Kuwait,1978,t,0
Kuwait,1979,t,0
Kuwait,1980,t,0
Kuwait,1981,t,0
Kuwait,1982,t,0
Kuwait,1983,t,0
Kuwait,1984,t,0
Kuwait,1985,t,5
Kuwait,1986,t,7
Kuwait,1987,t,15
Kuwait,1988,t,23
Kuwait,1989,t,79
Kuwait,1990,t,50
Kuwait,1991,t,3
Kuwait,1992,t,3
Kuwait,1993,t,72
Kuwait,1994,t,43
Kuwait,1995,t,37
Kuwait,1996,t,7
Kuwait,1997,t,296
Kuwait,1998,t,431
Kuwait,1999,t,445
Kuwait,2000,t,365
Kuwait,2001,t,306
Kuwait,2002,t,727
Kuwait,2003,t,509
Kuwait,2004,t,665
Kuwait,2005,t,509
Kuwait,2006,t,510
Kuwait,2007,t,478
Kuwait,2008,t,398
Kuwait,2009,t,84
Kuwait,2010,t,162
Kuwait,2011,t,62
Kuwait,2012,t,116
Kuwait,2013,t,37
Kuwait,2014,t,56
Kuwait,2015,t,45
Kuwait,2016,t,12
Kuwait,2017,t,22
Kuwait,2018,t,9
Kuwait,2019,t,57
Kuwait,2020,t,70
Kuwait,2021,t,40
Kuwait,2022,t,27.55
Kuwait,2023,t,25.29
Kyrgyzstan,1992,t,679000
Kyrgyzstan,1993,t,830700
Kyrgyzstan,1994,t,608400
Kyrgyzstan,1995,t,625000
Kyrgyzstan,1996,t,964100
Kyrgyzstan,1997,t,1273660
Kyrgyzstan,1998,t,1203676
Kyrgyzstan,1999,t,1109107
Kyrgyzstan,2000,t,1039109
Kyrgyzstan,2001,t,1190600
Kyrgyzstan,2002,t,1162567
Kyrgyzstan,2003,t,1013718
Kyrgyzstan,2004,t,998248
Kyrgyzstan,2005,t,950076
Kyrgyzstan,2006,t,840299
Kyrgyzstan,2007,t,708877
Kyrgyzstan,2008,t,746200
Kyrgyzstan,2009,t,1056656
Kyrgyzstan,2010,t,813300
Kyrgyzstan,2011,t,799841
Kyrgyzstan,2012,t,540531
Kyrgyzstan,2013,t,819383
Kyrgyzstan,2014,t,572734
Kyrgyzstan,2015,t,704601
Kyrgyzstan,2016,t,661513.9
Kyrgyzstan,2017,t,600997.2
Kyrgyzstan,2018,t,615926
Kyrgyzstan,2019,t,601216.2
Kyrgyzstan,2020,t,629051.5
Kyrgyzstan,2021,t,362711
Kyrgyzstan,2022,t,592507
Kyrgyzstan,2023,t,440415
Latvia,1992,t,332400
Latvia,1993,t,338300
Latvia,1994,t,199400
Latvia,1995,t,243700
Latvia,1996,t,357500
Latvia,1997,t,394600
Latvia,1998,t,385300
Latvia,1999,t,351900
Latvia,2000,t,427400
Latvia,2001,t,451700
Latvia,2002,t,519500
Latvia,2003,t,468400
Latvia,2004,t,499900
Latvia,2005,t,676500
Latvia,2006,t,598300
Latvia,2007,t,807300
Latvia,2008,t,989600
Latvia,2009,t,1036400
Latvia,2010,t,989400
Latvia,2011,t,939500
Latvia,2012,t,1539800
Latvia,2013,t,1435000
Latvia,2014,t,1467500
Latvia,2015,t,2250100
Latvia,2016,t,2062300
Latvia,2017,t,2138800
Latvia,2018,t,1431600
Latvia,2019,t,2371000
Latvia,2020,t,2659600
Latvia,2021,t,2407700
Latvia,2022,t,2539400
Latvia,2023,t,2136800
Lebanon,1961,t,68500
Lebanon,1962,t,75247
Lebanon,1963,t,60000
Lebanon,1964,t,59500
Lebanon,1965,t,55000
Lebanon,1966,t,69992
Lebanon,1967,t,67690
Lebanon,1968,t,47673
Lebanon,1969,t,32956
Lebanon,1970,t,43005
Lebanon,1971,t,40971
Lebanon,1972,t,63686
Lebanon,1973,t,55138
Lebanon,1974,t,75560
Lebanon,1975,t,65000
Lebanon,1976,t,40000
Lebanon,1977,t,50000
Lebanon,1978,t,45000
Lebanon,1979,t,40000
Lebanon,1980,t,20000
Lebanon,1981,t,22000
Lebanon,1982,t,23000
Lebanon,1983,t,20000
Lebanon,1984,t,18000
Lebanon,1985,t,22500
Lebanon,1986,t,30000
Lebanon,1987,t,49218
Lebanon,1988,t,51490
Lebanon,1989,t,56438
Lebanon,1990,t,52000
Lebanon,1991,t,58594
Lebanon,1992,t,61580
Lebanon,1993,t,55000
Lebanon,1994,t,52675
Lebanon,1995,t,60005
Lebanon,1996,t,58342
Lebanon,1997,t,58394
Lebanon,1998,t,80600
Lebanon,1999,t,73000
Lebanon,2000,t,108100
Lebanon,2001,t,139500
Lebanon,2002,t,119000
Lebanon,2003,t,116300
Lebanon,2004,t,136800
Lebanon,2005,t,143700
Lebanon,2006,t,153400
Lebanon,2007,t,116200
Lebanon,2008,t,143700
Lebanon,2009,t,111400
Lebanon,2010,t,83000
Lebanon,2011,t,125000
Lebanon,2012,t,150000
Lebanon,2013,t,140000
Lebanon,2014,t,140000
Lebanon,2015,t,139000
Lebanon,2016,t,129037
Lebanon,2017,t,125797
Lebanon,2018,t,130000
Lebanon,2019,t,130000
Lebanon,2020,t,140000
Lebanon,2021,t,100000
Lebanon,2022,t,100000
Lebanon,2023,t,100000
Lesotho,1961,t,57540
Lesotho,1962,t,55000
Lesotho,1963,t,55000
Lesotho,1964,t,54000
Lesotho,1965,t,50000
Lesotho,1966,t,58000
Lesotho,1967,t,50000
Lesotho,1968,t,53780
Lesotho,1969,t,59696
Lesotho,1970,t,57552
Lesotho,1971,t,57903
Lesotho,1972,t,24000
Lesotho,1973,t,36000
Lesotho,1974,t,57000
Lesotho,1975,t,45337
Lesotho,1976,t,44640
