Country,Year,Unit,Value
Estonia,2007,t,879475
Estonia,2008,t,863800
Estonia,2009,t,873466
Estonia,2010,t,678372
Estonia,2011,t,771725
Estonia,2012,t,991200
Estonia,2013,t,975500
Estonia,2014,t,1221600
Estonia,2015,t,1535300
Estonia,2016,t,934051
Estonia,2017,t,1311893
Estonia,2018,t,919830
Estonia,2019,t,1624580
Estonia,2020,t,1632790
Estonia,2021,t,1285750
Estonia,2022,t,1528560
Estonia,2023,t,1200650
Eswatini,1961,t,50164
Eswatini,1962,t,50627
Eswatini,1963,t,45460
Eswatini,1964,t,39795
Eswatini,1965,t,40324
Eswatini,1966,t,44125
Eswatini,1967,t,70768
Eswatini,1968,t,59334
Eswatini,1969,t,68499
Eswatini,1970,t,72771
Eswatini,1971,t,116330
Eswatini,1972,t,129898
Eswatini,1973,t,96285
Eswatini,1974,t,124372
Eswatini,1975,t,101091
Eswatini,1976,t,105946
Eswatini,1977,t,75660
Eswatini,1978,t,103167
Eswatini,1979,t,73240
Eswatini,1980,t,104617
Eswatini,1981,t,99138
Eswatini,1982,t,55901
Eswatini,1983,t,33220
Eswatini,1984,t,154327
Eswatini,1985,t,178426
Eswatini,1986,t,108162
Eswatini,1987,t,104200
Eswatini,1988,t,140385
Eswatini,1989,t,99607
Eswatini,1990,t,109975
Eswatini,1991,t,63079
Eswatini,1992,t,95608.09
Eswatini,1993,t,85555.45
Eswatini,1994,t,85873.37
Eswatini,1995,t,152068
Eswatini,1996,t,120593
Eswatini,1997,t,139182.11
Eswatini,1998,t,119176
Eswatini,1999,t,125057
Eswatini,2000,t,113870.43
Eswatini,2001,t,83693.52
Eswatini,2002,t,68829.59
Eswatini,2003,t,70528.89
Eswatini,2004,t,69385.08
Eswatini,2005,t,75861.15
Eswatini,2006,t,68496.25
Eswatini,2007,t,27540.66
Eswatini,2008,t,61408.33
Eswatini,2009,t,76480.67
Eswatini,2010,t,86407.84
Eswatini,2011,t,77388.12
Eswatini,2012,t,84187.4
Eswatini,2013,t,121413.61
Eswatini,2014,t,121572.06
Eswatini,2015,t,84589.38
Eswatini,2016,t,35578.35
Eswatini,2017,t,86633.02
Eswatini,2018,t,115701.5
Eswatini,2019,t,97714.65
Eswatini,2020,t,89701.89
Eswatini,2021,t,101839.01
Eswatini,2022,t,129168.92
Eswatini,2023,t,87172.99
Ethiopia,1993,t,5304825
Ethiopia,1994,t,5254031.58
Ethiopia,1995,t,6751322
Ethiopia,1996,t,9388992.55
Ethiopia,1997,t,9484807
Ethiopia,1998,t,7210329
Ethiopia,1999,t,8392918
Ethiopia,2000,t,8019830
Ethiopia,2001,t,9585753
Ethiopia,2002,t,9000335
Ethiopia,2003,t,9532780
Ethiopia,2004,t,10140082
Ethiopia,2005,t,12749986
Ethiopia,2006,t,12672350
Ethiopia,2007,t,13252798.06
Ethiopia,2008,t,14014121.48
Ethiopia,2009,t,16457164.46
Ethiopia,2010,t,18380017.41
Ethiopia,2011,t,19269598.3
Ethiopia,2012,t,20322264.7
Ethiopia,2013,t,22338783.3
Ethiopia,2014,t,24215411.4
Ethiopia,2015,t,25837227.61
Ethiopia,2016,t,26587343.15
Ethiopia,2017,t,28763752.2
Ethiopia,2018,t,28364293.66
Ethiopia,2019,t,29672647.7
Ethiopia,2020,t,29786630.71
Ethiopia,2021,t,29475600.72
Ethiopia,2022,t,29940144.54
Ethiopia,2023,t,30146269.6
Ethiopia PDR,1961,t,4203000
Ethiopia PDR,1962,t,4279000
Ethiopia PDR,1963,t,4304000
Ethiopia PDR,1964,t,4453700
Ethiopia PDR,1965,t,4561100
Ethiopia PDR,1966,t,4661400
Ethiopia PDR,1967,t,4726200
Ethiopia PDR,1968,t,4653200
Ethiopia PDR,1969,t,4931700
Ethiopia PDR,1970,t,5070300
Ethiopia PDR,1971,t,5232900
Ethiopia PDR,1972,t,5166300
Ethiopia PDR,1973,t,4370000
Ethiopia PDR,1974,t,4345300
Ethiopia PDR,1975,t,3808710
Ethiopia PDR,1976,t,4708090
Ethiopia PDR,1977,t,4380120
Ethiopia PDR,1978,t,3997360
Ethiopia PDR,1979,t,5203770
Ethiopia PDR,1980,t,6403227
Ethiopia PDR,1981,t,5610377
Ethiopia PDR,1982,t,5393494
Ethiopia PDR,1983,t,6718279
Ethiopia PDR,1984,t,5516819
Ethiopia PDR,1985,t,4239874
Ethiopia PDR,1986,t,4819987
Ethiopia PDR,1987,t,5707736
Ethiopia PDR,1988,t,6136960
Ethiopia PDR,1989,t,5733573
Ethiopia PDR,1990,t,6137530
Ethiopia PDR,1991,t,5810665
Ethiopia PDR,1992,t,5034885
Fiji,1961,t,23000
Fiji,1962,t,22695
Fiji,1963,t,22217
Fiji,1964,t,18424
Fiji,1965,t,14776
Fiji,1966,t,14796
Fiji,1967,t,17249
Fiji,1968,t,22240
Fiji,1969,t,19913
Fiji,1970,t,21541
Fiji,1971,t,18006
Fiji,1972,t,18015
Fiji,1973,t,17413
Fiji,1974,t,17820
Fiji,1975,t,23293
Fiji,1976,t,21768
Fiji,1977,t,18475
Fiji,1978,t,17105
Fiji,1979,t,19917
Fiji,1980,t,18896
Fiji,1981,t,18458
Fiji,1982,t,21342
Fiji,1983,t,17951
Fiji,1984,t,24233
Fiji,1985,t,29296
Fiji,1986,t,26249
Fiji,1987,t,24333
Fiji,1988,t,33601
Fiji,1989,t,32622
Fiji,1990,t,28477
Fiji,1991,t,29575.06
Fiji,1992,t,23482.62
Fiji,1993,t,22844.23
Fiji,1994,t,19586.89
Fiji,1995,t,19771
Fiji,1996,t,19465.86
Fiji,1997,t,18539.28
Fiji,1998,t,6424.1
Fiji,1999,t,18058.74
Fiji,2000,t,14182.41
Fiji,2001,t,14895.99
Fiji,2002,t,13515.59
Fiji,2003,t,16550.34
Fiji,2004,t,14429.07
Fiji,2005,t,15948.78
Fiji,2006,t,13701.07
Fiji,2007,t,15206
Fiji,2008,t,12231
Fiji,2009,t,12140
Fiji,2010,t,8616.84
Fiji,2011,t,8142.78
Fiji,2012,t,4857.86
Fiji,2013,t,7710
Fiji,2014,t,7843.06
Fiji,2015,t,7427.98
Fiji,2016,t,9540.67
Fiji,2017,t,10065.79
Fiji,2018,t,8282.71
Fiji,2019,t,8012.5
Fiji,2020,t,10573.64
Fiji,2021,t,11829.1
Fiji,2022,t,14699.39
Fiji,2023,t,9194.18
Finland,1961,t,1939548
Finland,1962,t,1444361
Finland,1963,t,1900700
Finland,1964,t,1778500
Finland,1965,t,2270902
Finland,1966,t,2015406
Finland,1967,t,2350567
Finland,1968,t,2481600
Finland,1969,t,2645000
Finland,1970,t,2868500
Finland,1971,t,3112700
Finland,1972,t,3021500
Finland,1973,t,2795600
Finland,1974,t,2852100
Finland,1975,t,3441600
Finland,1976,t,4015000
Finland,1977,t,2898900
Finland,1978,t,3016000
Finland,1979,t,3257800
Finland,1980,t,3305900
Finland,1981,t,2414700
Finland,1982,t,3417600
Finland,1983,t,3876600
Finland,1984,t,3646600
Finland,1985,t,3642000
Finland,1986,t,3520000
Finland,1987,t,2182500
Finland,1988,t,2825700
Finland,1989,t,3808500
Finland,1990,t,4296400
Finland,1991,t,3429000
Finland,1992,t,2602500
Finland,1993,t,3340300
Finland,1994,t,3399600
Finland,1995,t,3333000
Finland,1996,t,3711000
Finland,1997,t,3811500
Finland,1998,t,2780000
Finland,1999,t,2881700
Finland,2000,t,4102900
Finland,2001,t,3671300
Finland,2002,t,3937800
Finland,2003,t,3791000
Finland,2004,t,3618700
Finland,2005,t,4058900
Finland,2006,t,3789900
Finland,2007,t,4135300
Finland,2008,t,4229100
Finland,2009,t,4260900
Finland,2010,t,2991747.97
Finland,2011,t,3671399.37
Finland,2012,t,3661920.46
Finland,2013,t,4065778.95
Finland,2014,t,4130625.78
Finland,2015,t,3685494.18
Finland,2016,t,3566470.36
Finland,2017,t,3421642.54
Finland,2018,t,2768190
Finland,2019,t,4036110
Finland,2020,t,3415550
Finland,2021,t,2648990
Finland,2022,t,3590090
Finland,2023,t,3006670
France,1961,t,20802475
France,1962,t,25305105
France,1963,t,25367307
France,1964,t,26050470
France,1965,t,29130754
France,1966,t,26737646
France,1967,t,32345675
France,1968,t,33237542
France,1969,t,33115628
France,1970,t,31443420
France,1971,t,36988610
France,1972,t,40481820
France,1973,t,43053408
France,1974,t,41069978
France,1975,t,35731890
France,1976,t,32729070
France,1977,t,39316140
France,1978,t,45454526
France,1979,t,44266904
France,1980,t,48024778
France,1981,t,45941700
France,1982,t,48668500
France,1983,t,46397398
France,1984,t,58144290
France,1985,t,55684180
France,1986,t,50373694
France,1987,t,52939096
France,1988,t,56071405
France,1989,t,57603036
France,1990,t,55110621
France,1991,t,60262165.8
France,1992,t,60473754.7
France,1993,t,55422571.9
France,1994,t,53185122
France,1995,t,53284873.9
France,1996,t,62253509.9
France,1997,t,63031639.4
France,1998,t,67947149.1
France,1999,t,64264517.6
France,2000,t,65732234.8
France,2001,t,60300838.1
France,2002,t,69700574.9
France,2003,t,55099556.8
France,2004,t,70642015.5
France,2005,t,64210067.4
France,2006,t,61820444.7
France,2007,t,59578777.56
France,2008,t,70418032.1
France,2009,t,70373159.2
France,2010,t,65839202.3
France,2011,t,63954886
France,2012,t,68341730.6
France,2013,t,67537680.9
France,2014,t,72801345
France,2015,t,73072833.8
France,2016,t,54616263.89
France,2017,t,68730244.14
France,2018,t,61839480
France,2019,t,70378890
France,2020,t,57085160
France,2021,t,66877140
France,2022,t,59927490
France,2023,t,64240810
French Guiana,1961,t,585
French Guiana,1962,t,1025
French Guiana,1963,t,130
French Guiana,1964,t,165
French Guiana,1965,t,170
French Guiana,1966,t,241
French Guiana,1967,t,200
French Guiana,1968,t,105
French Guiana,1969,t,160
French Guiana,1970,t,240
French Guiana,1971,t,1040
French Guiana,1972,t,524
French Guiana,1973,t,600
French Guiana,1974,t,600
French Guiana,1975,t,600
French Guiana,1976,t,600
French Guiana,1977,t,1350
French Guiana,1978,t,1535
French Guiana,1979,t,2000
French Guiana,1980,t,360
French Guiana,1981,t,550
French Guiana,1982,t,450
French Guiana,1983,t,2476
French Guiana,1984,t,5022
French Guiana,1985,t,7810
French Guiana,1986,t,8750
French Guiana,1987,t,13030
French Guiana,1988,t,14295
French Guiana,1989,t,16422
French Guiana,1990,t,21649
French Guiana,1991,t,28687
French Guiana,1992,t,24404
French Guiana,1993,t,27598
French Guiana,1994,t,25225
French Guiana,1995,t,25305
French Guiana,1996,t,31006
French Guiana,1997,t,31272
French Guiana,1998,t,24925
French Guiana,1999,t,19912
French Guiana,2000,t,19678
French Guiana,2001,t,31616
French Guiana,2002,t,22437
French Guiana,2003,t,23553
French Guiana,2004,t,25638
French Guiana,2005,t,17908
French Guiana,2006,t,15163
Gabon,1961,t,9285
Gabon,1962,t,9053
Gabon,1963,t,9173
Gabon,1964,t,9397
Gabon,1965,t,9417
Gabon,1966,t,8850
Gabon,1967,t,8862
Gabon,1968,t,8796
Gabon,1969,t,8458
Gabon,1970,t,8595
Gabon,1971,t,8635
Gabon,1972,t,6800
Gabon,1973,t,7900
Gabon,1974,t,8368
Gabon,1975,t,7750
Gabon,1976,t,8400
Gabon,1977,t,9070
Gabon,1978,t,9890
Gabon,1979,t,10570
Gabon,1980,t,10830
Gabon,1981,t,10487
Gabon,1982,t,11400
Gabon,1983,t,12800
Gabon,1984,t,13662
Gabon,1985,t,13500
Gabon,1986,t,21060
Gabon,1987,t,23858
Gabon,1988,t,25421
Gabon,1989,t,20695
Gabon,1990,t,23664
Gabon,1991,t,24677
Gabon,1992,t,25369.94
Gabon,1993,t,27320
Gabon,1994,t,30506
Gabon,1995,t,29451.62
Gabon,1996,t,29311.16
Gabon,1997,t,24896.67
Gabon,1998,t,27128.84
Gabon,1999,t,27760.83
Gabon,2000,t,26900
Gabon,2001,t,26168.46
Gabon,2002,t,25046.04
Gabon,2003,t,32075.3
Gabon,2004,t,31334.8
Gabon,2005,t,35308.98
Gabon,2006,t,33170.89
Gabon,2007,t,34100
Gabon,2008,t,36286.75
Gabon,2009,t,39782.49
Gabon,2010,t,40754
Gabon,2011,t,42405.02
Gabon,2012,t,43407.52
Gabon,2013,t,44201.82
Gabon,2014,t,44781.36
Gabon,2015,t,45415.03
Gabon,2016,t,45999.72
Gabon,2017,t,46425.6
Gabon,2018,t,47181.39
Gabon,2019,t,47627.39
Gabon,2020,t,48548.2
Gabon,2021,t,47785.66
Gabon,2022,t,47987.09
Gabon,2023,t,48106.98
Gambia,1961,t,90322
Gambia,1962,t,96298
Gambia,1963,t,81596
Gambia,1964,t,87628
Gambia,1965,t,85933
Gambia,1966,t,81900
Gambia,1967,t,69621
Gambia,1968,t,89100
Gambia,1969,t,85078
Gambia,1970,t,95742
Gambia,1971,t,97142
Gambia,1972,t,86300
Gambia,1973,t,82900
Gambia,1974,t,58200
Gambia,1975,t,53400
Gambia,1976,t,37900
Gambia,1977,t,38600
Gambia,1978,t,63100
Gambia,1979,t,48000
Gambia,1980,t,70100
Gambia,1981,t,90000
Gambia,1982,t,93300
Gambia,1983,t,68200
Gambia,1984,t,86500
Gambia,1985,t,116090
Gambia,1986,t,102060
Gambia,1987,t,92430
Gambia,1988,t,100170
Gambia,1989,t,96781
Gambia,1990,t,90331
Gambia,1991,t,110988
Gambia,1992,t,96206
Gambia,1993,t,96977
Gambia,1994,t,95332
Gambia,1995,t,98480
Gambia,1996,t,103417
Gambia,1997,t,100476
Gambia,1998,t,106346
Gambia,1999,t,150970
Gambia,2000,t,175700
Gambia,2001,t,199978
Gambia,2002,t,138859
Gambia,2003,t,204325
Gambia,2004,t,223302
Gambia,2005,t,204998
Gambia,2006,t,214694
Gambia,2007,t,149940
Gambia,2008,t,234442
Gambia,2009,t,310563
Gambia,2010,t,363066
Gambia,2011,t,182858
Gambia,2012,t,223927
Gambia,2013,t,227369
Gambia,2014,t,174464.33
Gambia,2015,t,230683
Gambia,2016,t,173610
Gambia,2017,t,122850
Gambia,2018,t,98502.18
Gambia,2019,t,95150.4
Gambia,2020,t,107673
Gambia,2021,t,113500.79
Gambia,2022,t,107709.19
Gambia,2023,t,128972.23
Georgia,1992,t,496050
Georgia,1993,t,402751
Georgia,1994,t,470638
Georgia,1995,t,501476
Georgia,1996,t,630103
Georgia,1997,t,891707
Georgia,1998,t,588570
Georgia,1999,t,771064
Georgia,2000,t,417752
Georgia,2001,t,703620
Georgia,2002,t,661681
Georgia,2003,t,741924
Georgia,2004,t,662715
Georgia,2005,t,680281
Georgia,2006,t,320140
Georgia,2007,t,418724
Georgia,2008,t,467110.63
Georgia,2009,t,375640.19
Georgia,2010,t,220200
Georgia,2011,t,404700
Georgia,2012,t,377300
Georgia,2013,t,490624.35
Georgia,2014,t,378206.12
Georgia,2015,t,363416.42
Georgia,2016,t,431206.97
Georgia,2017,t,295207.81
Georgia,2018,t,370940.58
Georgia,2019,t,371478.05
Georgia,2020,t,412342.15
Georgia,2021,t,437456.24
Georgia,2022,t,377758.81
Georgia,2023,t,399752.4
Germany,1961,t,17257340
Germany,1962,t,21166661
Germany,1963,t,20970320
Germany,1964,t,22737326
Germany,1965,t,20620142
Germany,1966,t,20742474
Germany,1967,t,25380099
Germany,1968,t,26898318
Germany,1969,t,25853039
Germany,1970,t,23753864
Germany,1971,t,28685065
Germany,1972,t,28780064
Germany,1973,t,29680306
Germany,1974,t,32357236
Germany,1975,t,30164053
Germany,1976,t,27323692
Germany,1977,t,30306879
Germany,1978,t,33762346
Germany,1979,t,31729504
Germany,1980,t,32712941
Germany,1981,t,31688884
Germany,1982,t,34645710
Germany,1983,t,33077787
Germany,1984,t,37838589
Germany,1985,t,37555294
Germany,1986,t,37257105
Germany,1987,t,35061112
Germany,1988,t,36931897
Germany,1989,t,36881160
Germany,1990,t,37579589
Germany,1991,t,39267858
Germany,1992,t,34758462
Germany,1993,t,35547425
Germany,1994,t,36328713
Germany,1995,t,39863871
Germany,1996,t,42135618
Germany,1997,t,45485681
Germany,1998,t,44574851
Germany,1999,t,44452029
Germany,2000,t,45271234
Germany,2001,t,49709326
Germany,2002,t,43391325
Germany,2003,t,39426039
Germany,2004,t,51097000
Germany,2005,t,45980200
Germany,2006,t,43474800
Germany,2007,t,40632149
Germany,2008,t,50104858
Germany,2009,t,49750199
Germany,2010,t,44038739
Germany,2011,t,41920400
Germany,2012,t,45396500
Germany,2013,t,47757100
Germany,2014,t,52010400
Germany,2015,t,48866800
Germany,2016,t,45364400
Germany,2017,t,45556800
Germany,2018,t,37948100
Germany,2019,t,44302400
Germany,2020,t,43265100
Germany,2021,t,42359400
Germany,2022,t,43479000
Germany,2023,t,42462800
Ghana,1961,t,436400
Ghana,1962,t,421000
Ghana,1963,t,392348
Ghana,1964,t,400221
Ghana,1965,t,388943
Ghana,1966,t,646900
Ghana,1967,t,585651
Ghana,1968,t,522656
Ghana,1969,t,535463
Ghana,1970,t,857500
Ghana,1971,t,823100
Ghana,1972,t,723500
Ghana,1973,t,764100
Ghana,1974,t,890100
Ghana,1975,t,671500
Ghana,1976,t,688800
Ghana,1977,t,639000
Ghana,1978,t,540000
Ghana,1979,t,780000
Ghana,1980,t,674000
Ghana,1981,t,725000
Ghana,1982,t,628000
Ghana,1983,t,432000
Ghana,1984,t,1072000
Ghana,1985,t,921000
Ghana,1986,t,866700
Ghana,1987,t,1057400
Ghana,1988,t,1146000
Ghana,1989,t,1183700
Ghana,1990,t,843800
Ghana,1991,t,1436200
Ghana,1992,t,1254200
Ghana,1993,t,1644700
Ghana,1994,t,1593915
Ghana,1995,t,1796920
Ghana,1996,t,1770069
Ghana,1997,t,1669220.67
Ghana,1998,t,1787521.22
Ghana,1999,t,1685991.8
Ghana,2000,t,1710622.41
Ghana,2001,t,1626674.06
Ghana,2002,t,2155213.75
Ghana,2003,t,2040844.47
Ghana,2004,t,1830250.66
Ghana,2005,t,1948025.7
Ghana,2006,t,1919026.8
Ghana,2007,t,1672835
Ghana,2008,t,2296821.04
Ghana,2009,t,2607164.16
Ghana,2010,t,2906709.36
Ghana,2011,t,2618992
Ghana,2012,t,2890743
Ghana,2013,t,2745913
Ghana,2014,t,2780040
Ghana,2015,t,2753193.99
Ghana,2016,t,2798251.57
Ghana,2017,t,3126782.91
Ghana,2018,t,3573624.57
Ghana,2019,t,4411039.66
Ghana,2020,t,4636040.81
Ghana,2021,t,4858040.31
Ghana,2022,t,5136565.41
Ghana,2023,t,5765040.5
Greece,1961,t,2243876
Greece,1962,t,2426843
Greece,1963,t,2122537
Greece,1964,t,2874641
Greece,1965,t,2940922
Greece,1966,t,3131459
Greece,1967,t,3296848
Greece,1968,t,2599570
Greece,1969,t,2808284
Greece,1970,t,3383647
Greece,1971,t,3499802
Greece,1972,t,3429237
Greece,1973,t,3346195
Greece,1974,t,3822091
Greece,1975,t,3756331
Greece,1976,t,4012372
Greece,1977,t,3105043
Greece,1978,t,4319678
Greece,1979,t,4155381
Greece,1980,t,5336321
Greece,1981,t,5360985
Greece,1982,t,5591065
Greece,1983,t,4604903
Greece,1984,t,5513055
Greece,1985,t,4491643
Greece,1986,t,5285924
Greece,1987,t,5482023
Greece,1988,t,5624260
Greece,1989,t,5826480
Greece,1990,t,4463739
Greece,1991,t,6182700
Greece,1992,t,5035400
Greece,1993,t,4859715.35
Greece,1994,t,5268468.3
Greece,1995,t,4901335.01
Greece,1996,t,4890858.42
Greece,1997,t,4969279.07
Greece,1998,t,4609251.3
Greece,1999,t,4553770.02
Greece,2000,t,4926526.58
Greece,2001,t,4938620.09
Greece,2002,t,4825424.23
Greece,2003,t,4707635.05
Greece,2004,t,5068320.56
Greece,2005,t,5073515.28
Greece,2006,t,4685375.99
Greece,2007,t,4612071.19
Greece,2008,t,5567223.68
Greece,2009,t,5243740.08
Greece,2010,t,4722507.58
Greece,2011,t,4868851.63
Greece,2012,t,4771538.78
Greece,2013,t,4875338.39
Greece,2014,t,4263956.43
Greece,2015,t,4297233.2
Greece,2016,t,3962383.67
Greece,2017,t,3682860.97
Greece,2018,t,2993980
Greece,2019,t,2944220
Greece,2020,t,3105370
Greece,2021,t,3233710
Greece,2022,t,3203370
Greece,2023,t,3404050
Grenada,1961,t,550
Grenada,1962,t,550
Grenada,1963,t,550
Grenada,1964,t,550
Grenada,1965,t,550
Grenada,1966,t,540
Grenada,1967,t,540
Grenada,1968,t,540
Grenada,1969,t,530
Grenada,1970,t,530
Grenada,1971,t,500
Grenada,1972,t,450
Grenada,1973,t,385
Grenada,1974,t,426
Grenada,1975,t,439
Grenada,1976,t,492
Grenada,1977,t,571
Grenada,1978,t,663
Grenada,1979,t,550
Grenada,1980,t,447
Grenada,1981,t,470
Grenada,1982,t,423
Grenada,1983,t,393
Grenada,1984,t,393
Grenada,1985,t,390
Grenada,1986,t,245
Grenada,1987,t,250
Grenada,1988,t,252
Grenada,1989,t,256
Grenada,1990,t,258
Grenada,1991,t,295
Grenada,1992,t,337
Grenada,1993,t,386
Grenada,1994,t,347
Grenada,1995,t,354
Grenada,1996,t,330
Grenada,1997,t,300
Grenada,1998,t,289.13
Grenada,1999,t,275.95
Grenada,2000,t,305.16
Grenada,2001,t,307.08
Grenada,2002,t,317.12
Grenada,2003,t,318.33
Grenada,2004,t,315.18
Grenada,2005,t,315
Grenada,2006,t,300
Grenada,2007,t,320
Grenada,2008,t,329.4
Grenada,2009,t,335.76
Grenada,2010,t,342.5
Grenada,2011,t,350.51
Grenada,2012,t,360
Grenada,2013,t,400
Grenada,2014,t,410.56
Grenada,2015,t,354.12
Grenada,2016,t,388.23
Grenada,2017,t,385.82
Grenada,2018,t,385.87
Grenada,2019,t,384.35
Grenada,2020,t,384.24
Grenada,2021,t,386.82
Grenada,2022,t,388.4
Grenada,2023,t,389.98
Guadeloupe,1961,t,1354
Guadeloupe,1962,t,1400
Guadeloupe,1963,t,1440
Guadeloupe,1964,t,1000
Guadeloupe,1965,t,500
Guadeloupe,1966,t,486
Guadeloupe,1967,t,896
Guadeloupe,1968,t,500
Guadeloupe,1969,t,600
Guadeloupe,1970,t,800
Guadeloupe,1971,t,1000
Guadeloupe,1972,t,1050
Guadeloupe,1973,t,1050
Guadeloupe,1974,t,950
Guadeloupe,1975,t,150
Guadeloupe,1976,t,120
Guadeloupe,1977,t,100
Guatemala,1961,t,571369
Guatemala,1962,t,623498
Guatemala,1963,t,666711
Guatemala,1964,t,726280
Guatemala,1965,t,729666
Guatemala,1966,t,674105
Guatemala,1967,t,691683
Guatemala,1968,t,789024
Guatemala,1969,t,818758
Guatemala,1970,t,890371
Guatemala,1971,t,861435
Guatemala,1972,t,918221
Guatemala,1973,t,930480
Guatemala,1974,t,932236
Guatemala,1975,t,1068282
Guatemala,1976,t,967390
Guatemala,1977,t,975732
Guatemala,1978,t,1057590
Guatemala,1979,t,1110761
Guatemala,1980,t,1081719
Guatemala,1981,t,1172390
Guatemala,1982,t,1274957
Guatemala,1983,t,1243186
Guatemala,1984,t,1149500
Guatemala,1985,t,1282503
