Country,Year,Unit,Value
Dominica,1973,t,2236
Dominica,1974,t,2054
Dominica,1975,t,2223
Dominica,1976,t,2210
Dominica,1977,t,2340
Dominica,1978,t,2405
Dominica,1979,t,2340
Dominica,1980,t,910
Dominica,1981,t,817.7
Dominica,1982,t,1430
Dominica,1983,t,2210
Dominica,1984,t,2106
Dominica,1985,t,2106
Dominica,1986,t,1794
Dominica,1987,t,1820
Dominica,1988,t,2015
Dominica,1989,t,2015
Dominica,1990,t,1469
Dominica,1991,t,1722.5
Dominica,1992,t,1763.71
Dominica,1993,t,1966.9
Dominica,1994,t,1820
Dominica,1995,t,1729
Dominica,1996,t,1782.99
Dominica,1997,t,1586
Dominica,1998,t,1430
Dominica,1999,t,1495
Dominica,2000,t,1536.6
Dominica,2001,t,1387.75
Dominica,2002,t,1292.85
Dominica,2003,t,1256.97
Dominica,2004,t,1255.28
Dominica,2005,t,1204.84
Dominica,2006,t,1279.59
Dominica,2007,t,1544.92
Dominica,2008,t,1530.23
Dominica,2009,t,899.6
Dominica,2010,t,925.47
Dominica,2011,t,814.32
Dominica,2012,t,861.77
Dominica,2013,t,1048.32
Dominica,2014,t,1045.98
Dominica,2015,t,1248
Dominica,2016,t,1248
Dominica,2017,t,1248
Dominica,2018,t,1092
Dominica,2019,t,1092
Dominica,2020,t,1092
Dominica,2021,t,1092
Dominica,2022,t,1248
Dominica,2023,t,1273.34
Dominican Republic,1961,t,19311.19
Dominican Republic,1962,t,22144.96
Dominican Republic,1963,t,21294.68
Dominican Republic,1964,t,21874.71
Dominican Republic,1965,t,20591.26
Dominican Republic,1966,t,22224.78
Dominican Republic,1967,t,20534.82
Dominican Republic,1968,t,21400.41
Dominican Republic,1969,t,29377.56
Dominican Republic,1970,t,30311.93
Dominican Republic,1971,t,32126.51
Dominican Republic,1972,t,32238.9
Dominican Republic,1973,t,29888.93
Dominican Republic,1974,t,26172.4
Dominican Republic,1975,t,24114.07
Dominican Republic,1976,t,21789.42
Dominican Republic,1977,t,25557.4
Dominican Republic,1978,t,31404.77
Dominican Republic,1979,t,20455.56
Dominican Republic,1980,t,24251.24
Dominican Republic,1981,t,21589.07
Dominican Republic,1982,t,22398.39
Dominican Republic,1983,t,22874.99
Dominican Republic,1984,t,26620.98
Dominican Republic,1985,t,19070.28
Dominican Republic,1986,t,24026.83
Dominican Republic,1987,t,23207.61
Dominican Republic,1988,t,27345.29
Dominican Republic,1989,t,34134.24
Dominican Republic,1990,t,40752.44
Dominican Republic,1991,t,32411.36
Dominican Republic,1992,t,43968.97
Dominican Republic,1993,t,47194.5
Dominican Republic,1994,t,46974.52
Dominican Republic,1995,t,56728.92
Dominican Republic,1996,t,50090.55
Dominican Republic,1997,t,58977.95
Dominican Republic,1998,t,62861.42
Dominican Republic,1999,t,65330.35
Dominican Republic,2000,t,65537.8
Dominican Republic,2001,t,68542.19
Dominican Republic,2002,t,72077.34
Dominican Republic,2003,t,76325.28
Dominican Republic,2004,t,76179.19
Dominican Republic,2005,t,70480.02
Dominican Republic,2006,t,73437.22
Dominican Republic,2007,t,76910.83
Dominican Republic,2008,t,79643.9
Dominican Republic,2009,t,81364.56
Dominican Republic,2010,t,69193.92
Dominican Republic,2011,t,76897.9
Dominican Republic,2012,t,79102.51
Dominican Republic,2013,t,95896.36
Dominican Republic,2014,t,102192.87
Dominican Republic,2015,t,107762.76
Dominican Republic,2016,t,105393.26
Dominican Republic,2017,t,107411.54
Dominican Republic,2018,t,112116.62
Dominican Republic,2019,t,117538.82
Dominican Republic,2020,t,120479.96
Dominican Republic,2021,t,124712.62
Dominican Republic,2022,t,132674.19
Dominican Republic,2023,t,148066.74
Ecuador,1961,t,53688.6
Ecuador,1962,t,56716.62
Ecuador,1963,t,55908.3
Ecuador,1964,t,60732.52
Ecuador,1965,t,66532.29
Ecuador,1966,t,64235.6
Ecuador,1967,t,70108.52
Ecuador,1968,t,75417.59
Ecuador,1969,t,60386.66
Ecuador,1970,t,45917.52
Ecuador,1971,t,69822.93
Ecuador,1972,t,62783.2
Ecuador,1973,t,68398.47
Ecuador,1974,t,52940.7
Ecuador,1975,t,35514.61
Ecuador,1976,t,44552.75
Ecuador,1977,t,45836.4
Ecuador,1978,t,56513.44
Ecuador,1979,t,60924.49
Ecuador,1980,t,80304.71
Ecuador,1981,t,93703.54
Ecuador,1982,t,91768.43
Ecuador,1983,t,94127.12
Ecuador,1984,t,103979.84
Ecuador,1985,t,121800.38
Ecuador,1986,t,172080.28
Ecuador,1987,t,189363.87
Ecuador,1988,t,183077.66
Ecuador,1989,t,238415.88
Ecuador,1990,t,226488.88
Ecuador,1991,t,146419.43
Ecuador,1992,t,232986.13
Ecuador,1993,t,243913.33
Ecuador,1994,t,281166.67
Ecuador,1995,t,242473.49
Ecuador,1996,t,264614.33
Ecuador,1997,t,262031.57
Ecuador,1998,t,335383.7
Ecuador,1999,t,231067.17
Ecuador,2000,t,315749.36
Ecuador,2001,t,338917.52
Ecuador,2002,t,224468.71
Ecuador,2003,t,243162.83
Ecuador,2004,t,295269.98
Ecuador,2005,t,357975.79
Ecuador,2006,t,375556.65
Ecuador,2007,t,411355.91
Ecuador,2008,t,498909.84
Ecuador,2009,t,504060.58
Ecuador,2010,t,640220.68
Ecuador,2011,t,476427.75
Ecuador,2012,t,595448.28
Ecuador,2013,t,523491.07
Ecuador,2014,t,767467.26
Ecuador,2015,t,921242.11
Ecuador,2016,t,693900.73
Ecuador,2017,t,725248.99
Ecuador,2018,t,615807.13
Ecuador,2019,t,509374.08
Ecuador,2020,t,543004.36
Ecuador,2021,t,535634.6
Ecuador,2022,t,509639.92
Ecuador,2023,t,452781.52
Egypt,1961,t,118156.78
Egypt,1962,t,161098.47
Egypt,1963,t,161027.83
Egypt,1964,t,173872.96
Egypt,1965,t,179871.09
Egypt,1966,t,151450.23
Egypt,1967,t,140753.05
Egypt,1968,t,144378
Egypt,1969,t,177274
Egypt,1970,t,167163.2
Egypt,1971,t,167183.03
Egypt,1972,t,171321.5
Egypt,1973,t,164944.04
Egypt,1974,t,150545.84
Egypt,1975,t,136932.64
Egypt,1976,t,140498.8
Egypt,1977,t,149511.93
Egypt,1978,t,160850.73
Egypt,1979,t,182884.75
Egypt,1980,t,189688.13
Egypt,1981,t,186332.25
Egypt,1982,t,183279.87
Egypt,1983,t,160920.15
Egypt,1984,t,162199.2
Egypt,1985,t,171502.8
Egypt,1986,t,170098
Egypt,1987,t,155214.8
Egypt,1988,t,155622.43
Egypt,1989,t,138349.82
Egypt,1990,t,150253.13
Egypt,1991,t,161978.94
Egypt,1992,t,177255.38
Egypt,1993,t,220628.81
Egypt,1994,t,185318.03
Egypt,1995,t,209493.23
Egypt,1996,t,231249.81
Egypt,1997,t,213859.67
Egypt,1998,t,190186.49
Egypt,1999,t,226392.88
Egypt,2000,t,220637.98
Egypt,2001,t,256329.87
Egypt,2002,t,247352.62
Egypt,2003,t,201378.2
Egypt,2004,t,259998.96
Egypt,2005,t,233627.6
Egypt,2006,t,271633
Egypt,2007,t,283454.06
Egypt,2008,t,234414.83
Egypt,2009,t,232194.61
Egypt,2010,t,230271.44
Egypt,2011,t,260887.36
Egypt,2012,t,244140.58
Egypt,2013,t,234647.37
Egypt,2014,t,244997.85
Egypt,2015,t,269864.78
Egypt,2016,t,304841.39
Egypt,2017,t,373156.66
Egypt,2018,t,383681.49
Egypt,2019,t,340959.57
Egypt,2020,t,343051.6
Egypt,2021,t,383380.31
Egypt,2022,t,399726.79
Egypt,2023,t,369380.26
El Salvador,1961,t,16396.04
El Salvador,1962,t,20977.36
El Salvador,1963,t,24421.72
El Salvador,1964,t,25107.76
El Salvador,1965,t,27061.92
El Salvador,1966,t,20379.08
El Salvador,1967,t,16429
El Salvador,1968,t,14231.68
El Salvador,1969,t,16944.08
El Salvador,1970,t,18363.94
El Salvador,1971,t,22136.16
El Salvador,1972,t,26219.52
El Salvador,1973,t,27046.93
El Salvador,1974,t,31195.53
El Salvador,1975,t,30162
El Salvador,1976,t,25482.09
El Salvador,1977,t,30530.91
El Salvador,1978,t,33548.37
El Salvador,1979,t,31766.65
El Salvador,1980,t,31579.37
El Salvador,1981,t,24544.38
El Salvador,1982,t,22381.43
El Salvador,1983,t,23110.09
El Salvador,1984,t,24245.26
El Salvador,1985,t,26003.92
El Salvador,1986,t,19989.05
El Salvador,1987,t,17096.17
El Salvador,1988,t,17366.05
El Salvador,1989,t,17409.25
El Salvador,1990,t,18052.3
El Salvador,1991,t,17717.32
El Salvador,1992,t,17353
El Salvador,1993,t,17061.93
El Salvador,1994,t,13120.46
El Salvador,1995,t,14954.75
El Salvador,1996,t,14715.87
El Salvador,1997,t,15047.67
El Salvador,1998,t,14818.89
El Salvador,1999,t,16445.1
El Salvador,2000,t,14256.04
El Salvador,2001,t,16702.61
El Salvador,2002,t,6551.13
El Salvador,2003,t,9902.39
El Salvador,2004,t,10178.57
El Salvador,2005,t,10359.46
El Salvador,2006,t,10615.57
El Salvador,2007,t,11452.72
El Salvador,2008,t,10357.32
El Salvador,2009,t,10342.26
El Salvador,2010,t,10700.07
El Salvador,2011,t,10962.42
El Salvador,2012,t,11205.39
El Salvador,2013,t,11558.4
El Salvador,2014,t,13633.73
El Salvador,2015,t,15491
El Salvador,2016,t,12061.61
El Salvador,2017,t,19429.85
El Salvador,2018,t,19389.66
El Salvador,2019,t,13564.65
El Salvador,2020,t,11503.66
El Salvador,2021,t,12101.07
El Salvador,2022,t,13249.63
El Salvador,2023,t,13116.79
Equatorial Guinea,1961,t,5784.8
Equatorial Guinea,1962,t,6111.2
Equatorial Guinea,1963,t,6328.8
Equatorial Guinea,1964,t,7416.8
Equatorial Guinea,1965,t,7416.8
Equatorial Guinea,1966,t,6872.8
Equatorial Guinea,1967,t,6981.6
Equatorial Guinea,1968,t,7308
Equatorial Guinea,1969,t,7308
Equatorial Guinea,1970,t,7308
Equatorial Guinea,1971,t,7321
Equatorial Guinea,1972,t,7616.6
Equatorial Guinea,1973,t,7725.4
Equatorial Guinea,1974,t,7847.2
Equatorial Guinea,1975,t,7751.4
Equatorial Guinea,1976,t,8321.4
Equatorial Guinea,1977,t,8539
Equatorial Guinea,1978,t,8769.6
Equatorial Guinea,1979,t,8769.6
Equatorial Guinea,1980,t,9000.2
Equatorial Guinea,1981,t,9000.2
Equatorial Guinea,1982,t,9230.8
Equatorial Guinea,1983,t,9461.4
Equatorial Guinea,1984,t,9922.6
Equatorial Guinea,1985,t,9500.4
Equatorial Guinea,1986,t,9731
Equatorial Guinea,1987,t,9744
Equatorial Guinea,1988,t,9744
Equatorial Guinea,1989,t,9744
Equatorial Guinea,1990,t,9761.42
Equatorial Guinea,1991,t,9368.66
Equatorial Guinea,1992,t,9163.18
Equatorial Guinea,1993,t,9066.49
Equatorial Guinea,1994,t,8861.01
Equatorial Guinea,1995,t,8542.78
Equatorial Guinea,1996,t,8771.01
Equatorial Guinea,1997,t,8396
Equatorial Guinea,1998,t,8157.2
Equatorial Guinea,1999,t,8396
Equatorial Guinea,2000,t,8386.47
Equatorial Guinea,2001,t,8400.29
Equatorial Guinea,2002,t,8414.89
Equatorial Guinea,2003,t,8434.01
Equatorial Guinea,2004,t,8483.4
Equatorial Guinea,2005,t,8455.34
Equatorial Guinea,2006,t,8471
Equatorial Guinea,2007,t,8474.87
Equatorial Guinea,2008,t,8486.27
Equatorial Guinea,2009,t,8498.82
Equatorial Guinea,2010,t,8511.67
Equatorial Guinea,2011,t,8526
Equatorial Guinea,2012,t,8743.6
Equatorial Guinea,2013,t,8808.6
Equatorial Guinea,2014,t,8810.45
Equatorial Guinea,2015,t,8716.86
Equatorial Guinea,2016,t,8682.67
Equatorial Guinea,2017,t,9288.28
Equatorial Guinea,2018,t,9861.3
Equatorial Guinea,2019,t,10438.73
Equatorial Guinea,2020,t,10387.59
Equatorial Guinea,2021,t,10342.39
Equatorial Guinea,2022,t,10163.86
Equatorial Guinea,2023,t,10221.88
Eritrea,1993,t,6993.3
Eritrea,1994,t,8462.1
Eritrea,1995,t,10703.4
Eritrea,1996,t,7224.75
Eritrea,1997,t,6364.79
Eritrea,1998,t,7517.96
Eritrea,1999,t,7263.46
Eritrea,2000,t,6888.13
Eritrea,2001,t,6849.92
Eritrea,2002,t,5370.16
Eritrea,2003,t,8490.08
Eritrea,2004,t,7076.47
Eritrea,2005,t,13387.85
Eritrea,2006,t,7978.12
Eritrea,2007,t,11306.14
Eritrea,2008,t,5018.75
Eritrea,2009,t,5216.29
Eritrea,2010,t,7132.68
Eritrea,2011,t,7299.4
Eritrea,2012,t,6761.26
Eritrea,2013,t,7440.41
Eritrea,2014,t,7411.09
Eritrea,2015,t,7347.97
Eritrea,2016,t,7392.13
Eritrea,2017,t,7432.13
Eritrea,2018,t,7412.35
Eritrea,2019,t,7388.81
Eritrea,2020,t,7388.04
Eritrea,2021,t,7472.74
Eritrea,2022,t,7473.15
Eritrea,2023,t,7473.39
Estonia,1992,t,919.47
Estonia,1993,t,685.31
Estonia,1994,t,860.56
Estonia,1995,t,2693.65
Estonia,1996,t,3815.26
Estonia,1997,t,3687.62
Estonia,1998,t,6809.35
Estonia,1999,t,11344.65
Estonia,2000,t,14686.14
Estonia,2001,t,15726.9
Estonia,2002,t,24303
Estonia,2003,t,26329.6
Estonia,2004,t,26105.04
Estonia,2005,t,31638.61
Estonia,2006,t,32200.42
Estonia,2007,t,50724.85
Estonia,2008,t,42303.82
Estonia,2009,t,51738.21
Estonia,2010,t,49843.31
Estonia,2011,t,54829.07
Estonia,2012,t,59984.43
Estonia,2013,t,66166.69
Estonia,2014,t,63285.25
Estonia,2015,t,74629
Estonia,2016,t,38972.53
Estonia,2017,t,62829.05
Eswatini,1961,t,1566.57
Eswatini,1962,t,1246.43
Eswatini,1963,t,1425.45
Eswatini,1964,t,1371.74
Eswatini,1965,t,1514.48
Eswatini,1966,t,1712.25
Eswatini,1967,t,2194.42
Eswatini,1968,t,1738.58
Eswatini,1969,t,1435.22
Eswatini,1970,t,1572.41
Eswatini,1971,t,1801.37
Eswatini,1972,t,2119.02
Eswatini,1973,t,2057.46
Eswatini,1974,t,2616.42
Eswatini,1975,t,2817.3
Eswatini,1976,t,2447.52
Eswatini,1977,t,1952.42
Eswatini,1978,t,2722.52
Eswatini,1979,t,2085.18
Eswatini,1980,t,2723.49
Eswatini,1981,t,2699.31
Eswatini,1982,t,1581.2
Eswatini,1983,t,1026.8
Eswatini,1984,t,2041.32
Eswatini,1985,t,2165.34
Eswatini,1986,t,2560.34
Eswatini,1987,t,2051.09
Eswatini,1988,t,3947.36
Eswatini,1989,t,4790.93
Eswatini,1990,t,5481.6
Eswatini,1991,t,4921.92
Eswatini,1992,t,1863.68
Eswatini,1993,t,2607.83
Eswatini,1994,t,2349.12
Eswatini,1995,t,2360.52
Eswatini,1996,t,3936.96
Eswatini,1997,t,4869.6
Eswatini,1998,t,5053.08
Eswatini,1999,t,4318.08
Eswatini,2000,t,2360.58
Eswatini,2001,t,2147.28
Eswatini,2002,t,1864.8
Eswatini,2003,t,1416.48
Eswatini,2004,t,1783.92
Eswatini,2005,t,1704.74
Eswatini,2006,t,1381.2
Eswatini,2007,t,1215.57
Eswatini,2008,t,1115.61
Eswatini,2009,t,1142.77
Eswatini,2010,t,1114.32
Eswatini,2011,t,1075.47
Eswatini,2012,t,1037.88
Eswatini,2013,t,994.03
Eswatini,2014,t,959.37
Eswatini,2015,t,753.53
Eswatini,2016,t,912.39
Eswatini,2017,t,851.58
Eswatini,2018,t,813.68
Eswatini,2019,t,833.4
Eswatini,2020,t,870.49
Eswatini,2021,t,817.82
Eswatini,2022,t,818.85
Eswatini,2023,t,835.67
Ethiopia,1993,t,59640.09
Ethiopia,1994,t,63548.37
Ethiopia,1995,t,71714.38
Ethiopia,1996,t,107176.58
Ethiopia,1997,t,67974.03
Ethiopia,1998,t,64160.9
Ethiopia,1999,t,60457.55
Ethiopia,2000,t,67782.4
Ethiopia,2001,t,86202.19
Ethiopia,2002,t,81272.04
Ethiopia,2003,t,106925.94
Ethiopia,2004,t,117965.18
Ethiopia,2005,t,193289.21
Ethiopia,2006,t,186731.61
Ethiopia,2007,t,193992.51
Ethiopia,2008,t,238476.99
Ethiopia,2009,t,249151.54
Ethiopia,2010,t,252068.85
Ethiopia,2011,t,283107.21
Ethiopia,2012,t,284565.39
Ethiopia,2013,t,274558.3
Ethiopia,2014,t,308081.62
Ethiopia,2015,t,343530.77
Ethiopia,2016,t,329445.73
Ethiopia,2017,t,334652.32
Ethiopia,2018,t,320125.22
Ethiopia,2019,t,343029.19
Ethiopia,2020,t,335413.15
Ethiopia,2021,t,243797.15
Ethiopia,2022,t,289948.16
Ethiopia,2023,t,305553.92
Ethiopia PDR,1961,t,86189.96
Ethiopia PDR,1962,t,86276.8
Ethiopia PDR,1963,t,90705.44
Ethiopia PDR,1964,t,89789
Ethiopia PDR,1965,t,91566.16
Ethiopia PDR,1966,t,95343.76
Ethiopia PDR,1967,t,104680.04
Ethiopia PDR,1968,t,111374.16
Ethiopia PDR,1969,t,119954.88
Ethiopia PDR,1970,t,128282.96
Ethiopia PDR,1971,t,135782.16
Ethiopia PDR,1972,t,123257.76
Ethiopia PDR,1973,t,123396.92
Ethiopia PDR,1974,t,113781.62
Ethiopia PDR,1975,t,122208.92
Ethiopia PDR,1976,t,97864.93
Ethiopia PDR,1977,t,95651.98
Ethiopia PDR,1978,t,97737.1
Ethiopia PDR,1979,t,95773.15
Ethiopia PDR,1980,t,103998.79
Ethiopia PDR,1981,t,107949.64
Ethiopia PDR,1982,t,118358.04
Ethiopia PDR,1983,t,111265.38
Ethiopia PDR,1984,t,112941.03
Ethiopia PDR,1985,t,116502.01
Ethiopia PDR,1986,t,113329.03
Ethiopia PDR,1987,t,118054.28
Ethiopia PDR,1988,t,125006.33
Ethiopia PDR,1989,t,131071
Ethiopia PDR,1990,t,138537.98
Ethiopia PDR,1991,t,142694.12
Ethiopia PDR,1992,t,132624.64
Fiji,1961,t,41489.95
Fiji,1962,t,40702.51
Fiji,1963,t,42458.62
Fiji,1964,t,42556.6
Fiji,1965,t,33818
Fiji,1966,t,28871.76
Fiji,1967,t,28477.85
Fiji,1968,t,32116.33
Fiji,1969,t,36877.45
Fiji,1970,t,32524.45
Fiji,1971,t,32665
Fiji,1972,t,33905
Fiji,1973,t,32620
Fiji,1974,t,33010
Fiji,1975,t,29485
Fiji,1976,t,32333
Fiji,1977,t,36082
Fiji,1978,t,31913
Fiji,1979,t,28258
Fiji,1980,t,29286
Fiji,1981,t,27330
Fiji,1982,t,28228.9
Fiji,1983,t,30407.5
Fiji,1984,t,30459.9
Fiji,1985,t,28013
Fiji,1986,t,33771.25
Fiji,1987,t,24697.5
Fiji,1988,t,22540
Fiji,1989,t,25258.7
Fiji,1990,t,32747.7
Fiji,1991,t,26429.25
Fiji,1992,t,31745.2
Fiji,1993,t,26055.2
Fiji,1994,t,24771.7
Fiji,1995,t,25425
Fiji,1996,t,28032.12
Fiji,1997,t,28455.29
Fiji,1998,t,27288.54
Fiji,1999,t,22253
Fiji,2000,t,22255.62
Fiji,2001,t,22179.39
Fiji,2002,t,22181.07
Fiji,2003,t,16982.62
Fiji,2004,t,20884.09
Fiji,2005,t,24460.48
Fiji,2006,t,24465
Fiji,2007,t,24462.98
Fiji,2008,t,24463.75
Fiji,2009,t,30639.6
Fiji,2010,t,1458.43
Fiji,2011,t,2293.11
Fiji,2012,t,1892.67
Fiji,2013,t,3258.54
Fiji,2014,t,2457.91
Fiji,2015,t,2692.74
Fiji,2016,t,3204.8
Fiji,2017,t,3050.62
Fiji,2018,t,3057.16
Fiji,2019,t,3204.81
Fiji,2020,t,2924.51
Fiji,2021,t,2708.32
Fiji,2022,t,2534.78
Fiji,2023,t,2957.73
Finland,1961,t,2439.98
Finland,1962,t,3002
Finland,1963,t,3040
Finland,1964,t,3306
Finland,1965,t,2546
Finland,1966,t,1064
Finland,1967,t,3496
Finland,1968,t,2242
Finland,1969,t,3078
Finland,1970,t,3876
Finland,1971,t,3572
Finland,1972,t,3230
Finland,1973,t,6042
Finland,1974,t,6308
Finland,1975,t,9804
Finland,1976,t,8474
Finland,1977,t,13262
Finland,1978,t,18316
Finland,1979,t,17480
Finland,1980,t,33288
Finland,1981,t,26258
Finland,1982,t,36594
Finland,1983,t,38456
Finland,1984,t,32566
Finland,1985,t,33934
Finland,1986,t,47082
Finland,1987,t,34086
Finland,1988,t,46018
Finland,1989,t,47614
Finland,1990,t,44460
Finland,1991,t,36062
Finland,1992,t,50388
Finland,1993,t,48412
Finland,1994,t,41002
Finland,1995,t,48602
Finland,1996,t,33972
Finland,1997,t,35302
Finland,1998,t,24282
Finland,1999,t,33554
Finland,2000,t,26942
Finland,2001,t,38304
Finland,2002,t,39064
Finland,2003,t,35568
Finland,2004,t,28424
Finland,2005,t,40128
Finland,2006,t,56316
Finland,2007,t,43130
Finland,2008,t,33782
Finland,2009,t,53162
Finland,2010,t,67830
Finland,2011,t,43738
Finland,2012,t,27816
Finland,2013,t,30476
Finland,2014,t,23598
Finland,2015,t,32414
Finland,2016,t,35682
Finland,2017,t,34694
France,1961,t,80901.89
France,1962,t,108888.95
France,1963,t,108528.13
France,1964,t,138247.47
France,1965,t,161418.96
France,1966,t,158586.66
France,1967,t,200622.01
France,1968,t,210886.71
France,1969,t,242537.49
France,1970,t,287841.08
France,1971,t,325688.04
France,1972,t,329194.3
France,1973,t,318994.26
France,1974,t,317697.1
France,1975,t,282243.02
France,1976,t,289789.24
France,1977,t,233922.1
France,1978,t,315370
France,1979,t,314357.68
France,1980,t,562293
France,1981,t,598061.6
France,1982,t,759664.2
France,1983,t,759892.2
France,1984,t,957138.2
France,1985,t,1205764.8
France,1986,t,1211646.74
France,1987,t,2170370
France,1988,t,1928302.3
France,1989,t,1671274.37
France,1990,t,1827356.09
France,1991,t,1977744.43
France,1992,t,1605767.53
France,1993,t,1352033.74
France,1994,t,1643951.71
France,1995,t,1916277.22
France,1996,t,1985999.61
France,1997,t,2204424.46
France,1998,t,2187974.86
France,1999,t,2529892.77
France,2000,t,2128927.29
France,2001,t,1814318.19
France,2002,t,1927679.19
France,2003,t,1939793.14
France,2004,t,2157089.87
France,2005,t,2385827.81
France,2006,t,2210612.99
France,2007,t,2357015.31
France,2008,t,2477967.13
France,2009,t,2872604.03
France,2010,t,2560832.13
France,2011,t,2861916.12
France,2012,t,2767494.33
France,2013,t,2352307.51
France,2014,t,2810982.14
France,2015,t,2610119.41
France,2016,t,2375183.78
France,2017,t,2789220.54
French Guiana,1961,t,0
French Guiana,1962,t,0
French Guiana,1963,t,0
French Guiana,1964,t,0
French Guiana,1965,t,0
French Guiana,1966,t,0
French Guiana,1967,t,0
French Guiana,1968,t,0
French Guiana,1969,t,0
French Guiana,1970,t,0
French Guiana,1971,t,0
French Guiana,1972,t,0
French Guiana,1973,t,0
French Guiana,1974,t,0
French Guiana,1975,t,0
French Guiana,1976,t,0
French Guiana,1977,t,0
French Guiana,1978,t,0
French Guiana,1979,t,0
French Guiana,1980,t,0
French Guiana,1981,t,0
French Guiana,1982,t,0
French Guiana,1983,t,0
French Guiana,1984,t,0
French Guiana,1985,t,0
French Guiana,1986,t,8.28
French Guiana,1987,t,0
French Guiana,1988,t,0
French Guiana,1989,t,0
French Guiana,1990,t,0
French Guiana,1991,t,0
French Guiana,1992,t,0
French Guiana,1994,t,20.28
French Guiana,1995,t,29.9
French Guiana,1996,t,29.9
French Guiana,1997,t,29.9
French Guiana,1998,t,29.9
French Guiana,1999,t,29.9
French Guiana,2000,t,30.16
French Guiana,2001,t,30.94
French Guiana,2002,t,30.81
