Country,Year,Unit,Value
Dominica,1961,t,130
Dominica,1962,t,130
Dominica,1963,t,140
Dominica,1964,t,140
Dominica,1965,t,150
Dominica,1966,t,150
Dominica,1967,t,160
Dominica,1968,t,160
Dominica,1969,t,160
Dominica,1970,t,160
Dominica,1971,t,170
Dominica,1972,t,170
Dominica,1973,t,180
Dominica,1974,t,180
Dominica,1975,t,190
Dominica,1976,t,200
Dominica,1977,t,200
Dominica,1978,t,200
Dominica,1979,t,220
Dominica,1980,t,230
Dominica,1981,t,235
Dominica,1982,t,240
Dominica,1983,t,250
Dominica,1984,t,230
Dominica,1985,t,200
Dominica,1986,t,180
Dominica,1987,t,180
Dominica,1988,t,160
Dominica,1989,t,160
Dominica,1990,t,150
Dominica,1991,t,159.4
Dominica,1992,t,161.78
Dominica,1993,t,160
Dominica,1994,t,174.37
Dominica,1995,t,170
Dominica,1996,t,172.59
Dominica,1997,t,173.76
Dominica,1998,t,168.15
Dominica,1999,t,174.24
Dominica,2000,t,175.21
Dominica,2001,t,173.8
Dominica,2002,t,176.14
Dominica,2003,t,180
Dominica,2004,t,182.02
Dominica,2005,t,190
Dominica,2006,t,200
Dominica,2007,t,210
Dominica,2008,t,190.21
Dominica,2009,t,184.23
Dominica,2010,t,170
Dominica,2011,t,140
Dominica,2012,t,200
Dominica,2013,t,200
Dominica,2014,t,193.88
Dominica,2015,t,188.94
Dominica,2016,t,188.27
Dominica,2017,t,189.57
Dominica,2018,t,190.47
Dominica,2019,t,191.38
Dominica,2020,t,192.42
Dominica,2021,t,192.19
Dominica,2022,t,192.66
Dominica,2023,t,193.13
Dominican Republic,1961,t,50233
Dominican Republic,1962,t,48464
Dominican Republic,1963,t,45583
Dominican Republic,1964,t,43198
Dominican Republic,1965,t,37500
Dominican Republic,1966,t,42500
Dominican Republic,1967,t,38548
Dominican Republic,1968,t,40000
Dominican Republic,1969,t,43000
Dominican Republic,1970,t,45000
Dominican Republic,1971,t,49000
Dominican Republic,1972,t,50000
Dominican Republic,1973,t,46600
Dominican Republic,1974,t,48800
Dominican Republic,1975,t,46122
Dominican Republic,1976,t,66621
Dominican Republic,1977,t,65488
Dominican Republic,1978,t,66032
Dominican Republic,1979,t,38228
Dominican Republic,1980,t,44488
Dominican Republic,1981,t,40271
Dominican Republic,1982,t,27709
Dominican Republic,1983,t,38457
Dominican Republic,1984,t,93194
Dominican Republic,1985,t,66786
Dominican Republic,1986,t,47098
Dominican Republic,1987,t,42845
Dominican Republic,1988,t,57098
Dominican Republic,1989,t,52300
Dominican Republic,1990,t,39694
Dominican Republic,1991,t,43209
Dominican Republic,1992,t,46154
Dominican Republic,1993,t,40608
Dominican Republic,1994,t,28503.86
Dominican Republic,1995,t,46947.7
Dominican Republic,1996,t,40307.86
Dominican Republic,1997,t,33877
Dominican Republic,1998,t,37045.27
Dominican Republic,1999,t,30319
Dominican Republic,2000,t,23919
Dominican Republic,2001,t,36515
Dominican Republic,2002,t,30267
Dominican Republic,2003,t,43990.02
Dominican Republic,2004,t,37707.7
Dominican Republic,2005,t,35169.51
Dominican Republic,2006,t,30899
Dominican Republic,2007,t,29429
Dominican Republic,2008,t,27537
Dominican Republic,2009,t,35037
Dominican Republic,2010,t,35078.02
Dominican Republic,2011,t,35431
Dominican Republic,2012,t,41591.22
Dominican Republic,2013,t,45415.68
Dominican Republic,2014,t,35973.65
Dominican Republic,2015,t,34056.02
Dominican Republic,2016,t,41665.65
Dominican Republic,2017,t,44007
Dominican Republic,2018,t,44680.62
Dominican Republic,2019,t,49840.33
Dominican Republic,2020,t,51130.57
Dominican Republic,2021,t,54725.12
Dominican Republic,2022,t,62824.95
Dominican Republic,2023,t,81635.05
Ecuador,1961,t,153047
Ecuador,1962,t,138365
Ecuador,1963,t,191953
Ecuador,1964,t,128780
Ecuador,1965,t,191363
Ecuador,1966,t,174905
Ecuador,1967,t,227769
Ecuador,1968,t,173892
Ecuador,1969,t,211189
Ecuador,1970,t,256067
Ecuador,1971,t,249683
Ecuador,1972,t,257739
Ecuador,1973,t,245661
Ecuador,1974,t,255780
Ecuador,1975,t,273027
Ecuador,1976,t,274987
Ecuador,1977,t,218450
Ecuador,1978,t,175760
Ecuador,1979,t,217870
Ecuador,1980,t,241680
Ecuador,1981,t,281245
Ecuador,1982,t,323978
Ecuador,1983,t,229417
Ecuador,1984,t,325840
Ecuador,1985,t,362611
Ecuador,1986,t,466880
Ecuador,1987,t,431040
Ecuador,1988,t,397622
Ecuador,1989,t,484543
Ecuador,1990,t,465399
Ecuador,1991,t,513028
Ecuador,1992,t,521682
Ecuador,1993,t,581238
Ecuador,1994,t,581401
Ecuador,1995,t,557388
Ecuador,1996,t,603410
Ecuador,1997,t,623481
Ecuador,1998,t,382464
Ecuador,1999,t,500314
Ecuador,2000,t,587516
Ecuador,2001,t,337057
Ecuador,2002,t,583361
Ecuador,2003,t,625424
Ecuador,2004,t,785191
Ecuador,2005,t,788837
Ecuador,2006,t,733627
Ecuador,2007,t,944952
Ecuador,2008,t,804503
Ecuador,2009,t,811386
Ecuador,2010,t,984096
Ecuador,2011,t,963262
Ecuador,2012,t,1329532
Ecuador,2013,t,1177182
Ecuador,2014,t,1667703.92
Ecuador,2015,t,1873524.66
Ecuador,2016,t,1091108.07
Ecuador,2017,t,1436105.75
Ecuador,2018,t,1324147
Ecuador,2019,t,1479769.89
Ecuador,2020,t,1304884
Ecuador,2021,t,1699369.61
Ecuador,2022,t,1641131.23
Ecuador,2023,t,1413382.16
Egypt,1961,t,1617130
Egypt,1962,t,2003690
Egypt,1963,t,1867000
Egypt,1964,t,1934212
Egypt,1965,t,2141000
Egypt,1966,t,2376000
Egypt,1967,t,2167000
Egypt,1968,t,2300000
Egypt,1969,t,2368000
Egypt,1970,t,2397000
Egypt,1971,t,2344000
Egypt,1972,t,2421000
Egypt,1973,t,2508031
Egypt,1974,t,2641307
Egypt,1975,t,2780519
Egypt,1976,t,3047000
Egypt,1977,t,2724844
Egypt,1978,t,3117045
Egypt,1979,t,2938208
Egypt,1980,t,3231075
Egypt,1981,t,3307640
Egypt,1982,t,3347293
Egypt,1983,t,3509000
Egypt,1984,t,3698000
Egypt,1985,t,3686000
Egypt,1986,t,3608000
Egypt,1987,t,3619000
Egypt,1988,t,4088000
Egypt,1989,t,4529470
Egypt,1990,t,4798635
Egypt,1991,t,5121709
Egypt,1992,t,5069000
Egypt,1993,t,5039080
Egypt,1994,t,5112000
Egypt,1995,t,4535175
Egypt,1996,t,5165338
Egypt,1997,t,5806070
Egypt,1998,t,6336802
Egypt,1999,t,6143360
Egypt,2000,t,6474450
Egypt,2001,t,6093578
Egypt,2002,t,6430962
Egypt,2003,t,6530427
Egypt,2004,t,6236140
Egypt,2005,t,7085190
Egypt,2006,t,6374300
Egypt,2007,t,6243220
Egypt,2008,t,7401412
Egypt,2009,t,7686091
Egypt,2010,t,7041099
Egypt,2011,t,6876473
Egypt,2012,t,8093646
Egypt,2013,t,7956593
Egypt,2014,t,8059906
Egypt,2015,t,7803183
Egypt,2016,t,7817640
Egypt,2017,t,8542635
Egypt,2018,t,5111236
Egypt,2019,t,7593140
Egypt,2020,t,7593175
Egypt,2021,t,8035715
Egypt,2022,t,6857490
Egypt,2023,t,7130000
El Salvador,1961,t,176300
El Salvador,1962,t,213900
El Salvador,1963,t,207077
El Salvador,1964,t,191611
El Salvador,1965,t,203006
El Salvador,1966,t,265914
El Salvador,1967,t,208840
El Salvador,1968,t,257550
El Salvador,1969,t,278967
El Salvador,1970,t,363078
El Salvador,1971,t,377200
El Salvador,1972,t,236782
El Salvador,1973,t,405520
El Salvador,1974,t,352751
El Salvador,1975,t,439245
El Salvador,1976,t,342429
El Salvador,1977,t,379738
El Salvador,1978,t,506947
El Salvador,1979,t,522767
El Salvador,1980,t,529368
El Salvador,1981,t,499919
El Salvador,1982,t,414000
El Salvador,1983,t,443118
El Salvador,1984,t,527230
El Salvador,1985,t,495380
El Salvador,1986,t,437000
El Salvador,1987,t,578496
El Salvador,1988,t,595985
El Salvador,1989,t,588538
El Salvador,1990,t,602609
El Salvador,1991,t,504289
El Salvador,1992,t,705585
El Salvador,1993,t,630130
El Salvador,1994,t,480654
El Salvador,1995,t,647280
El Salvador,1996,t,629961
El Salvador,1997,t,507650
El Salvador,1998,t,563095
El Salvador,1999,t,659760
El Salvador,2000,t,582676
El Salvador,2001,t,571471
El Salvador,2002,t,644363
El Salvador,2003,t,627980
El Salvador,2004,t,648045
El Salvador,2005,t,727607
El Salvador,2006,t,742067
El Salvador,2007,t,699416
El Salvador,2008,t,868259
El Salvador,2009,t,785965
El Salvador,2010,t,768113
El Salvador,2011,t,756352
El Salvador,2012,t,925839
El Salvador,2013,t,866701
El Salvador,2014,t,819311
El Salvador,2015,t,710444
El Salvador,2016,t,923472
El Salvador,2017,t,904203.59
El Salvador,2018,t,685509.27
El Salvador,2019,t,785991
El Salvador,2020,t,780729.73
El Salvador,2021,t,836714.56
El Salvador,2022,t,779043
El Salvador,2023,t,770000
Eritrea,1993,t,5540
Eritrea,1994,t,18530
Eritrea,1995,t,5350
Eritrea,1996,t,6759
Eritrea,1997,t,6406
Eritrea,1998,t,28986
Eritrea,1999,t,15900
Eritrea,2000,t,5315
Eritrea,2001,t,9051
Eritrea,2002,t,3008
Eritrea,2003,t,4456
Eritrea,2004,t,2291
Eritrea,2005,t,13581
Eritrea,2006,t,28404
Eritrea,2007,t,13686
Eritrea,2008,t,4148
Eritrea,2009,t,16652
Eritrea,2010,t,18000
Eritrea,2011,t,20000
Eritrea,2012,t,22000
Eritrea,2013,t,20000
Eritrea,2014,t,18000
Eritrea,2015,t,20000
Eritrea,2016,t,20000
Eritrea,2017,t,20000
Eritrea,2018,t,20000
Eritrea,2019,t,20000
Eritrea,2020,t,20000
Eritrea,2021,t,20000
Eritrea,2022,t,20000
Eritrea,2023,t,20000
Estonia,2018,t,0
Estonia,2019,t,0
Estonia,2020,t,0
Estonia,2021,t,0
Estonia,2022,t,0
Estonia,2023,t,0
Eswatini,1961,t,29991
Eswatini,1962,t,34860
Eswatini,1963,t,31751
Eswatini,1964,t,30481
Eswatini,1965,t,31751
Eswatini,1966,t,35017
Eswatini,1967,t,62595
Eswatini,1968,t,51709
Eswatini,1969,t,58107
Eswatini,1970,t,62595
Eswatini,1971,t,104695
Eswatini,1972,t,120291
Eswatini,1973,t,87834
Eswatini,1974,t,117254
Eswatini,1975,t,93911
Eswatini,1976,t,97463
Eswatini,1977,t,68764
Eswatini,1978,t,96329
Eswatini,1979,t,65291
Eswatini,1980,t,96735
Eswatini,1981,t,93691
Eswatini,1982,t,52267
Eswatini,1983,t,29876
Eswatini,1984,t,147770
Eswatini,1985,t,171867
Eswatini,1986,t,100100
Eswatini,1987,t,97900
Eswatini,1988,t,135516
Eswatini,1989,t,94552
Eswatini,1990,t,104232
Eswatini,1991,t,59279
Eswatini,1992,t,92971
Eswatini,1993,t,83815
Eswatini,1994,t,83657
Eswatini,1995,t,149190
Eswatini,1996,t,119028
Eswatini,1997,t,137726
Eswatini,1998,t,118074
Eswatini,1999,t,124057
Eswatini,2000,t,112779
Eswatini,2001,t,82536
Eswatini,2002,t,67639
Eswatini,2003,t,69273
Eswatini,2004,t,68087
Eswatini,2005,t,74540
Eswatini,2006,t,67127
Eswatini,2007,t,26170
Eswatini,2008,t,60012
Eswatini,2009,t,75068
Eswatini,2010,t,84685
Eswatini,2011,t,75418
Eswatini,2012,t,81934
Eswatini,2013,t,118871
Eswatini,2014,t,119000
Eswatini,2015,t,82000
Eswatini,2016,t,33000
Eswatini,2017,t,84000
Eswatini,2018,t,113000
Eswatini,2019,t,95000
Eswatini,2020,t,87000
Eswatini,2021,t,100042
Eswatini,2022,t,127315
Eswatini,2023,t,85202
Ethiopia,1993,t,1455920
Ethiopia,1994,t,1396230
Ethiopia,1995,t,1989700
Ethiopia,1996,t,3164180
Ethiopia,1997,t,2986500
Ethiopia,1998,t,2344300
Ethiopia,1999,t,2832070
Ethiopia,2000,t,2682940
Ethiopia,2001,t,3298330
Ethiopia,2002,t,2825555
Ethiopia,2003,t,2743880
Ethiopia,2004,t,2906314
Ethiopia,2005,t,3911869
Ethiopia,2006,t,4029630
Ethiopia,2007,t,4156385.95
Ethiopia,2008,t,4342729.16
Ethiopia,2009,t,4656996.35
Ethiopia,2010,t,5481405.9
Ethiopia,2011,t,6441678.21
Ethiopia,2012,t,6700800.7
Ethiopia,2013,t,7105706.19
Ethiopia,2014,t,7729849.74
Ethiopia,2015,t,8211424.38
Ethiopia,2016,t,8846787.38
Ethiopia,2017,t,10488192.84
Ethiopia,2018,t,10119846.66
Ethiopia,2019,t,9635734.5
Ethiopia,2020,t,10022285.88
Ethiopia,2021,t,10751000
Ethiopia,2022,t,10200000
Ethiopia,2023,t,10000000
Ethiopia PDR,1961,t,727000
Ethiopia PDR,1962,t,739000
Ethiopia PDR,1963,t,695000
Ethiopia PDR,1964,t,766800
Ethiopia PDR,1965,t,788400
Ethiopia PDR,1966,t,812100
Ethiopia PDR,1967,t,826600
Ethiopia PDR,1968,t,853000
Ethiopia PDR,1969,t,880400
Ethiopia PDR,1970,t,909000
Ethiopia PDR,1971,t,939000
Ethiopia PDR,1972,t,970500
Ethiopia PDR,1973,t,888400
Ethiopia PDR,1974,t,882000
Ethiopia PDR,1975,t,840840
Ethiopia PDR,1976,t,1370550
Ethiopia PDR,1977,t,947810
Ethiopia PDR,1978,t,929080
Ethiopia PDR,1979,t,1372370
Ethiopia PDR,1980,t,1524080
Ethiopia PDR,1981,t,948249
Ethiopia PDR,1982,t,1199550
Ethiopia PDR,1983,t,1602950
Ethiopia PDR,1984,t,1532950
Ethiopia PDR,1985,t,1087800
Ethiopia PDR,1986,t,1036220
Ethiopia PDR,1987,t,1761130
Ethiopia PDR,1988,t,1964020
Ethiopia PDR,1989,t,1688670
Ethiopia PDR,1990,t,2055640
Ethiopia PDR,1991,t,1409860
Ethiopia PDR,1992,t,1526280
Fiji,1961,t,220
Fiji,1962,t,220
Fiji,1963,t,250
Fiji,1964,t,400
Fiji,1965,t,400
Fiji,1966,t,400
Fiji,1967,t,1996
Fiji,1968,t,3750
Fiji,1969,t,2000
Fiji,1970,t,711
Fiji,1971,t,406
Fiji,1972,t,570
Fiji,1973,t,1500
Fiji,1974,t,415
Fiji,1975,t,198
Fiji,1976,t,1281
Fiji,1977,t,341
Fiji,1978,t,800
Fiji,1979,t,1000
Fiji,1980,t,700
Fiji,1981,t,1400
Fiji,1982,t,1000
Fiji,1983,t,1716
Fiji,1984,t,1900
Fiji,1985,t,1700
Fiji,1986,t,2000
Fiji,1987,t,826
Fiji,1988,t,1414
Fiji,1989,t,755
Fiji,1990,t,1950
Fiji,1991,t,496
Fiji,1992,t,964
Fiji,1993,t,522
Fiji,1994,t,1531
Fiji,1995,t,1245
Fiji,1996,t,2061
Fiji,1997,t,1120
Fiji,1998,t,1298
Fiji,1999,t,724
Fiji,2000,t,979
Fiji,2001,t,251
Fiji,2002,t,631
Fiji,2003,t,1014
Fiji,2004,t,39
Fiji,2005,t,730
Fiji,2006,t,939
Fiji,2007,t,304
Fiji,2008,t,604
Fiji,2009,t,471
Fiji,2010,t,923
Fiji,2011,t,200
Fiji,2012,t,177
Fiji,2013,t,813
Fiji,2014,t,975.58
Fiji,2015,t,1073
Fiji,2016,t,867
Fiji,2017,t,960.6
Fiji,2018,t,1208
Fiji,2019,t,1400
Fiji,2020,t,1703.7
Fiji,2021,t,1438
Fiji,2022,t,1685.19
Fiji,2023,t,2005.6
Finland,2020,t,0
Finland,2021,t,0
Finland,2022,t,0
Finland,2023,t,0
France,1961,t,2480000
France,1962,t,1866560
France,1963,t,3877070
France,1964,t,2108800
France,1965,t,3467800
France,1966,t,4340200
France,1967,t,4152190
France,1968,t,5389580
France,1969,t,5730000
France,1970,t,7491000
France,1971,t,8962000
France,1972,t,8257000
France,1973,t,10698000
France,1974,t,8698000
France,1975,t,8209000
France,1976,t,5625000
France,1977,t,8506780
France,1978,t,9531000
France,1979,t,10413000
France,1980,t,9323400
France,1981,t,9145800
France,1982,t,10400200
France,1983,t,10525000
France,1984,t,10493000
France,1985,t,12409000
France,1986,t,11641000
France,1987,t,12470000
France,1988,t,14698600
France,1989,t,13347900
France,1990,t,9400500
France,1991,t,12796831.1
France,1992,t,14822656.5
France,1993,t,14726034.7
France,1994,t,12816279.4
France,1995,t,12583865.9
France,1996,t,14318927.9
France,1997,t,16534987.8
France,1998,t,14885495.1
France,1999,t,15354734.8
France,2000,t,16018168.3
France,2001,t,16420734.7
France,2002,t,16418382.6
France,2003,t,12045463.6
France,2004,t,16375868
France,2005,t,13689322.4
France,2006,t,12903718.5
France,2007,t,14505519.1
France,2008,t,16037987.9
France,2009,t,15513841.1
France,2010,t,13975284.8
France,2011,t,15914121.2
France,2012,t,15393496.8
France,2013,t,15041226
France,2014,t,18343320
France,2015,t,13716048.4
France,2016,t,11839729
France,2017,t,14534897
France,2018,t,12580430
France,2019,t,12845020
France,2020,t,13726410
France,2021,t,15358290
France,2022,t,10877190
France,2023,t,12834600
French Guiana,1961,t,200
French Guiana,1962,t,405
French Guiana,1963,t,70
French Guiana,1964,t,95
French Guiana,1965,t,95
French Guiana,1966,t,111
French Guiana,1967,t,110
French Guiana,1968,t,85
French Guiana,1969,t,100
French Guiana,1970,t,225
French Guiana,1971,t,1000
French Guiana,1972,t,500
French Guiana,1973,t,500
French Guiana,1974,t,500
French Guiana,1975,t,500
French Guiana,1976,t,500
French Guiana,1977,t,1200
French Guiana,1978,t,1200
French Guiana,1979,t,1200
French Guiana,1990,t,
French Guiana,1991,t,187
French Guiana,1992,t,89
French Guiana,1993,t,49
French Guiana,1994,t,35
French Guiana,1995,t,29
French Guiana,1996,t,29
French Guiana,1997,t,29
French Guiana,1998,t,29
French Guiana,1999,t,29
French Guiana,2000,t,66
French Guiana,2001,t,72
French Guiana,2002,t,30
French Guiana,2003,t,92
French Guiana,2004,t,109
French Guiana,2005,t,134
French Guiana,2006,t,90
Gabon,1961,t,8500
Gabon,1962,t,8500
Gabon,1963,t,8500
Gabon,1964,t,8400
Gabon,1965,t,8400
Gabon,1966,t,8300
Gabon,1967,t,8300
Gabon,1968,t,8200
Gabon,1969,t,8200
Gabon,1970,t,8000
Gabon,1971,t,8000
Gabon,1972,t,6000
Gabon,1973,t,7000
Gabon,1974,t,7928
Gabon,1975,t,7400
Gabon,1976,t,8000
Gabon,1977,t,8600
Gabon,1978,t,9290
Gabon,1979,t,9620
Gabon,1980,t,9980
Gabon,1981,t,9520
Gabon,1982,t,10500
Gabon,1983,t,12000
Gabon,1984,t,13000
Gabon,1985,t,13000
Gabon,1986,t,20314
Gabon,1987,t,23649
Gabon,1988,t,24942
Gabon,1989,t,19935
Gabon,1990,t,22864
Gabon,1991,t,23677
Gabon,1992,t,24635
Gabon,1993,t,26920
Gabon,1994,t,29706
Gabon,1995,t,28622
Gabon,1996,t,28444
Gabon,1997,t,24000
Gabon,1998,t,26200
Gabon,1999,t,26800
Gabon,2000,t,25900
Gabon,2001,t,25150
Gabon,2002,t,24000
Gabon,2003,t,31000
Gabon,2004,t,30228.03
Gabon,2005,t,34169.58
Gabon,2006,t,32000
Gabon,2007,t,33000
Gabon,2008,t,35003.96
Gabon,2009,t,38431.19
Gabon,2010,t,39333.08
Gabon,2011,t,40913.5
Gabon,2012,t,41707.52
Gabon,2013,t,42501.82
Gabon,2014,t,43117.41
Gabon,2015,t,43730.71
Gabon,2016,t,44272.11
Gabon,2017,t,44733.65
Gabon,2018,t,45421.29
Gabon,2019,t,45900.84
Gabon,2020,t,46822
Gabon,2021,t,46048.04
Gabon,2022,t,46256.96
Gabon,2023,t,46375.67
Gambia,1961,t,457
Gambia,1962,t,417
Gambia,1963,t,406
Gambia,1964,t,550
Gambia,1965,t,550
Gambia,1966,t,1000
Gambia,1967,t,2300
Gambia,1968,t,2300
Gambia,1969,t,2700
Gambia,1970,t,3100
Gambia,1971,t,4500
Gambia,1972,t,5300
Gambia,1973,t,5100
Gambia,1974,t,4800
Gambia,1975,t,4800
Gambia,1976,t,4500
Gambia,1977,t,7000
Gambia,1978,t,9500
Gambia,1979,t,6600
Gambia,1980,t,6300
Gambia,1981,t,12500
Gambia,1982,t,17000
Gambia,1983,t,8500
Gambia,1984,t,12500
Gambia,1985,t,26350
Gambia,1986,t,17300
Gambia,1987,t,15440
Gambia,1988,t,15520
Gambia,1989,t,14144
Gambia,1990,t,13630
Gambia,1991,t,20420
Gambia,1992,t,18265
Gambia,1993,t,23772
Gambia,1994,t,13315
Gambia,1995,t,13633
Gambia,1996,t,10021
Gambia,1997,t,8466
Gambia,1998,t,13011
Gambia,1999,t,20400
Gambia,2000,t,22000
Gambia,2001,t,28988
Gambia,2002,t,18580
Gambia,2003,t,33353
Gambia,2004,t,29209
Gambia,2005,t,29002
Gambia,2006,t,27750
Gambia,2007,t,31408
Gambia,2008,t,44894
Gambia,2009,t,54625
Gambia,2010,t,66000
Gambia,2011,t,23613
Gambia,2012,t,30106
Gambia,2013,t,33060
Gambia,2014,t,30289
Gambia,2015,t,38520
Gambia,2016,t,31005
Gambia,2017,t,21441
Gambia,2018,t,18069.63
Gambia,2019,t,16088.1
Gambia,2020,t,17363
Gambia,2021,t,27895
Gambia,2022,t,19523
Gambia,2023,t,26000
Georgia,1992,t,220000
Georgia,1993,t,242800
Georgia,1994,t,342800
Georgia,1995,t,386500
Georgia,1996,t,490900
Georgia,1997,t,546300
Georgia,1998,t,420220
Georgia,1999,t,490491
Georgia,2000,t,295911
Georgia,2001,t,288562
Georgia,2002,t,400066
Georgia,2003,t,461866
Georgia,2004,t,410613
Georgia,2005,t,421347
Georgia,2006,t,217400
