Country,Year,Unit,Value
Gabon,1981,t,145
Gabon,1982,t,150
Gabon,1983,t,155
Gabon,1984,t,160
Gabon,1985,t,170
Gabon,1986,t,175
Gabon,1987,t,180
Gabon,1988,t,185
Gabon,1989,t,190
Gabon,1990,t,193.61
Gabon,1991,t,195
Gabon,1992,t,197.4
Gabon,1993,t,200
Gabon,1994,t,200.34
Gabon,1995,t,201.17
Gabon,1996,t,201.73
Gabon,1997,t,202.12
Gabon,1998,t,202.44
Gabon,1999,t,202.81
Gabon,2000,t,203.37
Gabon,2001,t,204.2
Gabon,2002,t,199.03
Gabon,2003,t,114.59
Gabon,2004,t,139.54
Gabon,2005,t,165.15
Gabon,2006,t,191.56
Gabon,2007,t,215
Gabon,2008,t,249.11
Gabon,2009,t,281.01
Gabon,2010,t,302.09
Gabon,2011,t,350
Gabon,2012,t,400
Gabon,2013,t,400
Gabon,2014,t,409.01
Gabon,2015,t,440.68
Gabon,2016,t,416.56
Gabon,2017,t,415.96
Gabon,2018,t,419.89
Gabon,2019,t,423.34
Gabon,2020,t,433.9
Gabon,2021,t,425.71
Gabon,2022,t,427.65
Gabon,2023,t,429.09
Gambia,1961,t,2000
Gambia,1962,t,2100
Gambia,1963,t,2200
Gambia,1964,t,2300
Gambia,1965,t,2500
Gambia,1966,t,2800
Gambia,1967,t,2600
Gambia,1968,t,2600
Gambia,1969,t,2600
Gambia,1970,t,2600
Gambia,1971,t,2800
Gambia,1972,t,3000
Gambia,1973,t,3200
Gambia,1974,t,3500
Gambia,1975,t,3500
Gambia,1976,t,4000
Gambia,1977,t,4000
Gambia,1978,t,4000
Gambia,1979,t,4000
Gambia,1980,t,4000
Gambia,1981,t,4000
Gambia,1982,t,4000
Gambia,1983,t,4000
Gambia,1984,t,4000
Gambia,1985,t,4100
Gambia,1986,t,4000
Gambia,1987,t,4000
Gambia,1988,t,4000
Gambia,1989,t,4000
Gambia,1990,t,3707
Gambia,1991,t,3018.02
Gambia,1992,t,2999.87
Gambia,1993,t,2981.73
Gambia,1994,t,2963.59
Gambia,1995,t,2945.44
Gambia,1996,t,2927.3
Gambia,1997,t,2952.58
Gambia,1998,t,2981.26
Gambia,1999,t,3200
Gambia,2000,t,2500
Gambia,2001,t,3200
Gambia,2002,t,2933.94
Gambia,2003,t,3005.98
Gambia,2004,t,2907.15
Gambia,2005,t,2886.92
Gambia,2006,t,2888.12
Gambia,2007,t,3300
Gambia,2008,t,2745.91
Gambia,2009,t,2350
Gambia,2010,t,2629.72
Gambia,2011,t,2383.39
Gambia,2012,t,2500
Gambia,2013,t,2600
Gambia,2014,t,2559.5
Gambia,2015,t,2511.22
Gambia,2016,t,1918
Gambia,2017,t,3215
Gambia,2018,t,3814.04
Gambia,2019,t,2273.3
Gambia,2020,t,3328
Gambia,2021,t,3226.36
Gambia,2022,t,3243.01
Gambia,2023,t,3226.59
Georgia,1992,t,6000
Georgia,1993,t,6400
Georgia,1994,t,10100
Georgia,1995,t,14300
Georgia,1996,t,21700
Georgia,1997,t,10100
Georgia,1998,t,9204
Georgia,1999,t,9444
Georgia,2000,t,2700
Georgia,2001,t,10054
Georgia,2002,t,10675
Georgia,2003,t,12201
Georgia,2004,t,16580
Georgia,2005,t,23056
Georgia,2006,t,7800
Georgia,2007,t,10580
Georgia,2008,t,11700
Georgia,2009,t,10300
Georgia,2010,t,5900
Georgia,2011,t,9000
Georgia,2012,t,9700
Georgia,2013,t,10677.07
Georgia,2014,t,7697.13
Georgia,2015,t,5539.37
Georgia,2016,t,5904.52
Georgia,2017,t,5780.34
Georgia,2018,t,5874.74
Georgia,2019,t,5986.54
Georgia,2020,t,5280.54
Georgia,2021,t,4280.61
Georgia,2022,t,2982.56
Georgia,2023,t,3781.24
Germany,1961,t,220376
Germany,1962,t,282569
Germany,1963,t,248013
Germany,1964,t,255749
Germany,1965,t,280107
Germany,1966,t,255034
Germany,1967,t,276356
Germany,1968,t,231376
Germany,1969,t,211969
Germany,1970,t,189407
Germany,1971,t,206489
Germany,1972,t,159147
Germany,1973,t,159316
Germany,1974,t,177736
Germany,1975,t,163812
Germany,1976,t,104047
Germany,1977,t,124600
Germany,1978,t,129462
Germany,1979,t,133200
Germany,1980,t,106980
Germany,1981,t,108300
Germany,1982,t,131802
Germany,1983,t,119118
Germany,1984,t,150979
Germany,1985,t,224832
Germany,1986,t,349579
Germany,1987,t,588787
Germany,1988,t,524638
Germany,1989,t,416404
Germany,1990,t,305937
Germany,1991,t,241516
Germany,1992,t,194012.5
Germany,1993,t,276480.11
Germany,1994,t,299387.27
Germany,1995,t,353415.54
Germany,1996,t,426314.63
Germany,1997,t,535622.73
Germany,1998,t,722426.34
Germany,1999,t,742034.93
Germany,2000,t,503386.96
Germany,2001,t,669916.02
Germany,2002,t,504122.3
Germany,2003,t,534710.01
Germany,2004,t,594098.65
Germany,2005,t,473866.67
Germany,2006,t,395717.48
Germany,2007,t,269684.48
Germany,2008,t,227551.82
Germany,2009,t,253285.16
Germany,2010,t,267588.68
Germany,2011,t,259601.28
Germany,2012,t,248564.7
Germany,2013,t,237172.96
Germany,2014,t,299221.25
Germany,2015,t,462067.79
Germany,2016,t,507575.6
Germany,2017,t,552841.35
Germany,2018,t,471200
Germany,2019,t,523300
Germany,2020,t,697400
Germany,2021,t,718400
Germany,2022,t,755100
Germany,2023,t,617577.41
Ghana,1961,t,5000
Ghana,1962,t,5000
Ghana,1963,t,6000
Ghana,1964,t,6500
Ghana,1965,t,6800
Ghana,1966,t,10000
Ghana,1967,t,10000
Ghana,1968,t,11000
Ghana,1969,t,12000
Ghana,1970,t,14000
Ghana,1971,t,14000
Ghana,1972,t,14500
Ghana,1973,t,13000
Ghana,1974,t,17000
Ghana,1975,t,17000
Ghana,1976,t,16700
Ghana,1977,t,14000
Ghana,1978,t,11000
Ghana,1979,t,9000
Ghana,1980,t,16100
Ghana,1981,t,17000
Ghana,1982,t,14100
Ghana,1983,t,11700
Ghana,1984,t,14000
Ghana,1985,t,11000
Ghana,1986,t,19500
Ghana,1987,t,17500
Ghana,1988,t,15200
Ghana,1989,t,18800
Ghana,1990,t,14300
Ghana,1991,t,15500
Ghana,1992,t,15000
Ghana,1993,t,14500
Ghana,1994,t,14000
Ghana,1995,t,14500
Ghana,1996,t,15000
Ghana,1997,t,15500
Ghana,1998,t,15203.02
Ghana,1999,t,15000
Ghana,2000,t,13343.57
Ghana,2001,t,72500
Ghana,2002,t,155000
Ghana,2003,t,162144.4
Ghana,2004,t,158896.92
Ghana,2005,t,161800
Ghana,2006,t,186192.67
Ghana,2007,t,139179.42
Ghana,2008,t,201234.69
Ghana,2009,t,227491.79
Ghana,2010,t,211102.41
Ghana,2011,t,452656.89
Ghana,2012,t,471453
Ghana,2013,t,425800
Ghana,2014,t,427637.88
Ghana,2015,t,430733.8
Ghana,2016,t,375093.32
Ghana,2017,t,407322.06
Ghana,2018,t,439114.74
Ghana,2019,t,443062.77
Ghana,2020,t,453457.54
Ghana,2021,t,496381.18
Ghana,2022,t,515264.56
Ghana,2023,t,500740.27
Greece,1961,t,181352
Greece,1962,t,158108
Greece,1963,t,140443
Greece,1964,t,144988
Greece,1965,t,152734
Greece,1966,t,164211
Greece,1967,t,163032
Greece,1968,t,121354
Greece,1969,t,114390
Greece,1970,t,131394
Greece,1971,t,124170
Greece,1972,t,113864
Greece,1973,t,114749
Greece,1974,t,110273
Greece,1975,t,112515
Greece,1976,t,99951
Greece,1977,t,82670
Greece,1978,t,88706
Greece,1979,t,94420
Greece,1980,t,100520
Greece,1981,t,88088
Greece,1982,t,73020
Greece,1983,t,69133
Greece,1984,t,66350
Greece,1985,t,62415
Greece,1986,t,59010
Greece,1987,t,61156
Greece,1988,t,54493
Greece,1989,t,53950
Greece,1990,t,44286
Greece,1991,t,53318.65
Greece,1992,t,45366.74
Greece,1993,t,48152.01
Greece,1994,t,42903.76
Greece,1995,t,44182.74
Greece,1996,t,48153.69
Greece,1997,t,46012.92
Greece,1998,t,47085.21
Greece,1999,t,47140.15
Greece,2000,t,46637.84
Greece,2001,t,44526.2
Greece,2002,t,43041.37
Greece,2003,t,42674.13
Greece,2004,t,41675.66
Greece,2005,t,42663.84
Greece,2006,t,46852.32
Greece,2007,t,42739.14
Greece,2008,t,43909.27
Greece,2009,t,44942.4
Greece,2010,t,47444.93
Greece,2011,t,49186.95
Greece,2012,t,46874.85
Greece,2013,t,52144.43
Greece,2014,t,55599.11
Greece,2015,t,63834.29
Greece,2016,t,57008.87
Greece,2017,t,173955.24
Greece,2018,t,181520
Greece,2019,t,175810
Greece,2020,t,182270
Greece,2021,t,201460
Greece,2022,t,192570
Greece,2023,t,158850
Grenada,1961,t,790
Grenada,1962,t,790
Grenada,1963,t,800
Grenada,1964,t,805
Grenada,1965,t,820
Grenada,1966,t,830
Grenada,1967,t,800
Grenada,1968,t,800
Grenada,1969,t,755
Grenada,1970,t,705
Grenada,1971,t,580
Grenada,1972,t,710
Grenada,1973,t,727
Grenada,1974,t,741
Grenada,1975,t,770
Grenada,1976,t,810
Grenada,1977,t,878
Grenada,1978,t,918
Grenada,1979,t,821
Grenada,1980,t,951
Grenada,1981,t,879
Grenada,1982,t,796
Grenada,1983,t,695
Grenada,1984,t,697
Grenada,1985,t,695
Grenada,1986,t,728
Grenada,1987,t,625
Grenada,1988,t,630
Grenada,1989,t,616
Grenada,1990,t,647
Grenada,1991,t,648
Grenada,1992,t,649
Grenada,1993,t,658
Grenada,1994,t,662
Grenada,1995,t,671
Grenada,1996,t,660
Grenada,1997,t,672
Grenada,1998,t,594.11
Grenada,1999,t,595.41
Grenada,2000,t,595
Grenada,2001,t,597.56
Grenada,2002,t,598.23
Grenada,2003,t,598.88
Grenada,2004,t,599.51
Grenada,2005,t,600.21
Grenada,2006,t,600.86
Grenada,2007,t,630
Grenada,2008,t,676.88
Grenada,2009,t,781.93
Grenada,2010,t,857.08
Grenada,2011,t,921.54
Grenada,2012,t,980
Grenada,2013,t,930
Grenada,2014,t,843.92
Grenada,2015,t,743.93
Grenada,2016,t,636.86
Grenada,2017,t,527.47
Grenada,2018,t,636.7
Grenada,2019,t,601.9
Grenada,2020,t,594.37
Grenada,2021,t,610.99
Grenada,2022,t,602.42
Grenada,2023,t,602.59
Guadeloupe,1961,t,0
Guadeloupe,1962,t,0
Guadeloupe,1963,t,0
Guadeloupe,1964,t,0
Guadeloupe,1965,t,0
Guadeloupe,1966,t,0
Guadeloupe,1967,t,0
Guadeloupe,1968,t,0
Guadeloupe,1969,t,0
Guadeloupe,1970,t,0
Guadeloupe,1971,t,0
Guadeloupe,1972,t,0
Guadeloupe,1973,t,610
Guadeloupe,1974,t,580
Guadeloupe,1975,t,396
Guadeloupe,1976,t,388
Guadeloupe,1977,t,179
Guadeloupe,1978,t,179
Guadeloupe,1979,t,150
Guadeloupe,1980,t,150
Guadeloupe,1981,t,163
Guadeloupe,1982,t,163
Guadeloupe,1983,t,153
Guadeloupe,1984,t,158
Guadeloupe,1985,t,154
Guadeloupe,1986,t,197
Guadeloupe,1987,t,185
Guadeloupe,1988,t,185
Guadeloupe,1989,t,130
Guadeloupe,1990,t,150
Guadeloupe,1991,t,153
Guadeloupe,1992,t,154
Guadeloupe,1993,t,155
Guadeloupe,1994,t,155
Guadeloupe,1995,t,136
Guadeloupe,1996,t,115
Guadeloupe,1997,t,115
Guadeloupe,1998,t,78
Guadeloupe,1999,t,78
Guadeloupe,2000,t,84
Guadeloupe,2001,t,83
Guadeloupe,2002,t,80
Guadeloupe,2003,t,44
Guadeloupe,2004,t,31
Guadeloupe,2005,t,31
Guadeloupe,2006,t,30
Guatemala,1961,t,49228
Guatemala,1962,t,48341
Guatemala,1963,t,57283
Guatemala,1964,t,67867
Guatemala,1965,t,65160
Guatemala,1966,t,57700
Guatemala,1967,t,58884
Guatemala,1968,t,72133
Guatemala,1969,t,69194
Guatemala,1970,t,71656
Guatemala,1971,t,72440
Guatemala,1972,t,65882
Guatemala,1973,t,80332
Guatemala,1974,t,85288
Guatemala,1975,t,94886
Guatemala,1976,t,86385
Guatemala,1977,t,70125
Guatemala,1978,t,89140
Guatemala,1979,t,71914
Guatemala,1980,t,68650
Guatemala,1981,t,90308
Guatemala,1982,t,93471
Guatemala,1983,t,98880
Guatemala,1984,t,115270
Guatemala,1985,t,147200
Guatemala,1986,t,126200
Guatemala,1987,t,135336
Guatemala,1988,t,121888
Guatemala,1989,t,117272
Guatemala,1990,t,145754
Guatemala,1991,t,141491
Guatemala,1992,t,144965
Guatemala,1993,t,130430
Guatemala,1994,t,124361
Guatemala,1995,t,123824
Guatemala,1996,t,114266
Guatemala,1997,t,107800
Guatemala,1998,t,118877
Guatemala,1999,t,122943
Guatemala,2000,t,126578
Guatemala,2001,t,201294.41
Guatemala,2002,t,202760.51
Guatemala,2003,t,215597.8
Guatemala,2004,t,221349.35
Guatemala,2005,t,219985.09
Guatemala,2006,t,225078.33
Guatemala,2007,t,235900.04
Guatemala,2008,t,241568.07
Guatemala,2009,t,240115.54
Guatemala,2010,t,253651.95
Guatemala,2011,t,260504.65
Guatemala,2012,t,269299
Guatemala,2013,t,278122
Guatemala,2014,t,286648.75
Guatemala,2015,t,292511.01
Guatemala,2016,t,299537.9
Guatemala,2017,t,304356.27
Guatemala,2018,t,309248.02
Guatemala,2019,t,194846.18
Guatemala,2020,t,186858.98
Guatemala,2021,t,196922.71
Guatemala,2022,t,184212.61
Guatemala,2023,t,192887.87
Guinea,1961,t,30000
Guinea,1962,t,35000
Guinea,1963,t,25000
Guinea,1964,t,33000
Guinea,1965,t,33000
Guinea,1966,t,33000
Guinea,1967,t,40000
Guinea,1968,t,37000
Guinea,1969,t,37000
Guinea,1970,t,35000
Guinea,1971,t,40000
Guinea,1972,t,40000
Guinea,1973,t,38000
Guinea,1974,t,35000
Guinea,1975,t,35000
Guinea,1976,t,40000
Guinea,1977,t,35000
Guinea,1978,t,35000
Guinea,1979,t,43000
Guinea,1980,t,43000
Guinea,1981,t,40000
Guinea,1982,t,40000
Guinea,1983,t,40000
Guinea,1984,t,45000
Guinea,1985,t,47000
Guinea,1986,t,50000
Guinea,1987,t,50000
Guinea,1988,t,50000
Guinea,1989,t,60000
Guinea,1990,t,55611
Guinea,1991,t,59559.24
Guinea,1992,t,59531.12
Guinea,1993,t,59503.01
Guinea,1994,t,59474.89
Guinea,1995,t,59446.78
Guinea,1996,t,59418.66
Guinea,1997,t,59390.54
Guinea,1998,t,59298.97
Guinea,1999,t,55759.09
Guinea,2000,t,55000
Guinea,2001,t,60000
Guinea,2002,t,59982.7
Guinea,2003,t,60241.64
Guinea,2004,t,60282.28
Guinea,2005,t,60082.76
Guinea,2006,t,61000
Guinea,2007,t,62000
Guinea,2008,t,62500
Guinea,2009,t,61000
Guinea,2010,t,58874.32
Guinea,2011,t,56000
Guinea,2012,t,57000
Guinea,2013,t,58006.96
Guinea,2014,t,58668.56
Guinea,2015,t,58016.59
Guinea,2016,t,57457.47
Guinea,2017,t,57146.92
Guinea,2018,t,57455.68
Guinea,2019,t,57733.84
Guinea,2020,t,57583.05
Guinea,2021,t,57344.21
Guinea,2022,t,57228.29
Guinea,2023,t,57112.37
Guinea-Bissau,1961,t,1200
Guinea-Bissau,1962,t,1200
Guinea-Bissau,1963,t,1200
Guinea-Bissau,1964,t,1200
Guinea-Bissau,1965,t,1200
Guinea-Bissau,1966,t,1500
Guinea-Bissau,1967,t,1500
Guinea-Bissau,1968,t,1500
Guinea-Bissau,1969,t,1500
Guinea-Bissau,1970,t,1500
Guinea-Bissau,1971,t,1500
Guinea-Bissau,1972,t,1500
Guinea-Bissau,1973,t,1500
Guinea-Bissau,1974,t,1500
Guinea-Bissau,1975,t,1500
Guinea-Bissau,1976,t,1800
Guinea-Bissau,1977,t,1800
Guinea-Bissau,1978,t,1830
Guinea-Bissau,1979,t,1900
Guinea-Bissau,1980,t,2000
Guinea-Bissau,1981,t,2020
Guinea-Bissau,1982,t,2040
Guinea-Bissau,1983,t,2060
Guinea-Bissau,1984,t,2080
Guinea-Bissau,1985,t,2100
Guinea-Bissau,1986,t,2130
Guinea-Bissau,1987,t,2150
Guinea-Bissau,1988,t,2180
Guinea-Bissau,1989,t,2200
Guinea-Bissau,1990,t,2250
Guinea-Bissau,1991,t,2300
Guinea-Bissau,1992,t,2330
Guinea-Bissau,1993,t,2400
Guinea-Bissau,1994,t,2500
Guinea-Bissau,1995,t,2300
Guinea-Bissau,1996,t,2100
Guinea-Bissau,1997,t,2200
Guinea-Bissau,1998,t,2255.65
Guinea-Bissau,1999,t,2300
Guinea-Bissau,2000,t,2368.11
Guinea-Bissau,2001,t,2434.57
Guinea-Bissau,2002,t,2499.46
Guinea-Bissau,2003,t,2614.24
Guinea-Bissau,2004,t,2835.31
Guinea-Bissau,2005,t,2784.14
Guinea-Bissau,2006,t,2826.89
Guinea-Bissau,2007,t,3369
Guinea-Bissau,2008,t,3436
Guinea-Bissau,2009,t,3510
Guinea-Bissau,2010,t,3550.84
Guinea-Bissau,2011,t,3571.06
Guinea-Bissau,2012,t,3600
Guinea-Bissau,2013,t,3600
Guinea-Bissau,2014,t,3619.97
Guinea-Bissau,2015,t,3688.99
Guinea-Bissau,2016,t,3734.93
Guinea-Bissau,2017,t,3734.91
Guinea-Bissau,2018,t,3775.04
Guinea-Bissau,2019,t,3765.95
Guinea-Bissau,2020,t,3795.22
Guinea-Bissau,2021,t,3802.36
Guinea-Bissau,2022,t,3811.91
Guinea-Bissau,2023,t,3825.63
Guyana,1961,t,60
Guyana,1962,t,60
Guyana,1963,t,61
Guyana,1964,t,112
Guyana,1965,t,90
Guyana,1966,t,81
Guyana,1967,t,76
Guyana,1968,t,79
Guyana,1969,t,123
Guyana,1970,t,154
Guyana,1971,t,173
Guyana,1972,t,181
Guyana,1973,t,247
Guyana,1974,t,816
Guyana,1975,t,998
Guyana,1976,t,726
Guyana,1977,t,1089
Guyana,1978,t,1100
Guyana,1979,t,1306
Guyana,1980,t,1315
Guyana,1981,t,816
Guyana,1982,t,907
Guyana,1983,t,1134
Guyana,1984,t,1000
Guyana,1985,t,1200
Guyana,1986,t,1500
Guyana,1987,t,1300
Guyana,1988,t,1300
Guyana,1989,t,1300
Guyana,1990,t,1400
Guyana,1991,t,1314.53
Guyana,1992,t,1276.2
Guyana,1993,t,1300
Guyana,1994,t,1196.97
Guyana,1995,t,1158.43
Guyana,1996,t,1000
Guyana,1997,t,1600
Guyana,1998,t,1057.02
Guyana,1999,t,1000.06
Guyana,2000,t,1206
Guyana,2001,t,1421.83
Guyana,2002,t,1330.29
Guyana,2003,t,1262.43
Guyana,2004,t,1176.05
Guyana,2005,t,1241.58
Guyana,2006,t,1120.83
Guyana,2007,t,1186.53
Guyana,2008,t,1170.36
Guyana,2009,t,1153.34
Guyana,2010,t,1133.21
Guyana,2011,t,1076.8
Guyana,2012,t,900
Guyana,2013,t,900
Guyana,2014,t,1825.67
Guyana,2015,t,1399.47
Guyana,2016,t,898.5
Guyana,2017,t,1119.58
Guyana,2018,t,1165.47
Guyana,2019,t,1169.8
Guyana,2020,t,1466.72
Guyana,2021,t,1386.45
Guyana,2022,t,1281.98
Guyana,2023,t,1303.06
Haiti,1961,t,67300
Haiti,1962,t,69050
Haiti,1963,t,71900
Haiti,1964,t,73150
Haiti,1965,t,75600
Haiti,1966,t,78150
Haiti,1967,t,79100
Haiti,1968,t,75150
Haiti,1969,t,80700
Haiti,1970,t,83250
Haiti,1971,t,85300
Haiti,1972,t,88350
Haiti,1973,t,87300
Haiti,1974,t,84600
Haiti,1975,t,88000
Haiti,1976,t,83800
Haiti,1977,t,75156
Haiti,1978,t,93409
Haiti,1979,t,95383
Haiti,1980,t,84790
Haiti,1981,t,89400
Haiti,1982,t,85900
Haiti,1983,t,86500
Haiti,1984,t,88850
Haiti,1985,t,92495
Haiti,1986,t,94003
Haiti,1987,t,100711
Haiti,1988,t,99589
Haiti,1989,t,100000
Haiti,1990,t,98900
Haiti,1991,t,100800
Haiti,1992,t,106523
Haiti,1993,t,87082.91
Haiti,1994,t,78389.83
Haiti,1995,t,60861.23
Haiti,1996,t,83789.91
Haiti,1997,t,86768.77
Haiti,1998,t,72075.86
Haiti,1999,t,74391.17
Haiti,2000,t,69065.93
Haiti,2001,t,70600
Haiti,2002,t,75703.25
Haiti,2003,t,84000
Haiti,2004,t,86900
Haiti,2005,t,101300
Haiti,2006,t,107700
Haiti,2007,t,147100
Haiti,2008,t,149978.06
Haiti,2009,t,165807.16
Haiti,2010,t,191642.42
Haiti,2011,t,201140.38
Haiti,2012,t,217753.06
Haiti,2013,t,230083.78
Haiti,2014,t,185130.8
Haiti,2015,t,171990.11
Haiti,2016,t,157373.77
Haiti,2017,t,162843.71
Haiti,2018,t,166453.01
Haiti,2019,t,145162.13
Haiti,2020,t,133453.06
Haiti,2021,t,128563.68
Haiti,2022,t,117949.47
Haiti,2023,t,115346.77
Honduras,1961,t,42482
Honduras,1962,t,44849
Honduras,1963,t,49835
Honduras,1964,t,57814
Honduras,1965,t,42760
Honduras,1966,t,53082
Honduras,1967,t,50486
Honduras,1968,t,47891
Honduras,1969,t,45295
Honduras,1970,t,42699
Honduras,1971,t,40103
Honduras,1972,t,37508
Honduras,1973,t,34148
Honduras,1974,t,33299
Honduras,1975,t,32406
Honduras,1976,t,30968
Honduras,1977,t,29529
Honduras,1978,t,41796
Honduras,1979,t,34493
Honduras,1980,t,35861
Honduras,1981,t,42167
Honduras,1982,t,30629
Honduras,1983,t,30543
Honduras,1984,t,32817
Honduras,1985,t,38634
Honduras,1986,t,39981
Honduras,1987,t,35957
Honduras,1988,t,52353
Honduras,1989,t,57047
Honduras,1990,t,73616
Honduras,1991,t,81495
Honduras,1992,t,46821
Honduras,1993,t,55166
Honduras,1994,t,72906
Honduras,1995,t,38216
Honduras,1996,t,54204
Honduras,1997,t,74525
Honduras,1998,t,72665
Honduras,1999,t,53426
Honduras,2000,t,84980
Honduras,2001,t,59229
Honduras,2002,t,87919
Honduras,2003,t,69950
Honduras,2004,t,78750
Honduras,2005,t,86406
Honduras,2006,t,60731
Honduras,2007,t,68315
Honduras,2008,t,66996
Honduras,2009,t,70633
Honduras,2010,t,83577
Honduras,2011,t,88681
Honduras,2012,t,91195
Honduras,2013,t,103841
Honduras,2014,t,94090.91
Honduras,2015,t,104545.45
Honduras,2016,t,128636.36
Honduras,2017,t,123400
Honduras,2018,t,127780.79
Honduras,2019,t,132892.55
Honduras,2020,t,127733.1
Honduras,2021,t,129573.35
Honduras,2022,t,130906.91
Honduras,2023,t,153423.27
Hungary,1961,t,111807
Hungary,1962,t,144276
Hungary,1963,t,144435
Hungary,1964,t,111305
Hungary,1965,t,168875
Hungary,1966,t,147678
Hungary,1967,t,162067
Hungary,1968,t,83433
Hungary,1969,t,146305
Hungary,1970,t,135213
Hungary,1971,t,131646
Hungary,1972,t,101688
Hungary,1973,t,92114
Hungary,1974,t,148220
Hungary,1975,t,139843
Hungary,1976,t,139465
Hungary,1977,t,117294
Hungary,1978,t,147313
Hungary,1979,t,84877
Hungary,1980,t,155178
Hungary,1981,t,140782
Hungary,1982,t,151167
Hungary,1983,t,153860
Hungary,1984,t,225485
Hungary,1985,t,218566
Hungary,1986,t,244329
Hungary,1987,t,273532
Hungary,1988,t,388323
Hungary,1989,t,437604
Hungary,1990,t,317513
Hungary,1991,t,286494
Hungary,1992,t,255851.76
Hungary,1993,t,149829.52
Hungary,1994,t,145272
Hungary,1995,t,152054
Hungary,1996,t,110018
Hungary,1997,t,118436
Hungary,1998,t,140846
Hungary,1999,t,118438
Hungary,2000,t,54501
Hungary,2001,t,69757
Hungary,2002,t,54415
Hungary,2003,t,33449
Hungary,2004,t,67544
Hungary,2005,t,54339
Hungary,2006,t,53469
Hungary,2007,t,53745.38
Hungary,2008,t,48613
Hungary,2009,t,34246
