Country,Year,Unit,Value
Gambia,2018,t,13327.5
Gambia,2019,t,13546.58
Gambia,2020,t,13332.42
Gambia,2021,t,13402.17
Gambia,2022,t,13427.06
Gambia,2023,t,13387.22
Georgia,1992,t,285000
Georgia,1993,t,316314
Georgia,1994,t,441000
Georgia,1995,t,450300
Georgia,1996,t,403900
Georgia,1997,t,498900
Georgia,1998,t,380000
Georgia,1999,t,417000
Georgia,2000,t,354200
Georgia,2001,t,396000
Georgia,2002,t,405600
Georgia,2003,t,430100
Georgia,2004,t,400500
Georgia,2005,t,436700
Georgia,2006,t,171700
Georgia,2007,t,182900
Georgia,2008,t,159800
Georgia,2009,t,162000
Georgia,2010,t,175700
Georgia,2011,t,185800
Georgia,2012,t,198500
Georgia,2013,t,204800
Georgia,2014,t,153600
Georgia,2015,t,152300
Georgia,2016,t,141700
Georgia,2017,t,125900
Georgia,2018,t,142100
Georgia,2019,t,164400
Georgia,2020,t,179400
Georgia,2021,t,152900
Georgia,2022,t,131400
Georgia,2023,t,146800
Germany,1961,t,3166152
Germany,1962,t,3020862
Germany,1963,t,3458740
Germany,1964,t,3116216
Germany,1965,t,2874409
Germany,1966,t,3492796
Germany,1967,t,3422720
Germany,1968,t,3064980
Germany,1969,t,2816155
Germany,1970,t,3214817
Germany,1971,t,2898634
Germany,1972,t,3012724
Germany,1973,t,3026223
Germany,1974,t,2916551
Germany,1975,t,2696693
Germany,1976,t,2557620
Germany,1977,t,3392309
Germany,1978,t,3131320
Germany,1979,t,3191423
Germany,1980,t,2850788
Germany,1981,t,3297572
Germany,1982,t,3225248
Germany,1983,t,3004461
Germany,1984,t,3520040
Germany,1985,t,3521760
Germany,1986,t,3401022
Germany,1987,t,3249308
Germany,1988,t,3290990
Germany,1989,t,3331843
Germany,1990,t,2728805
Germany,1991,t,1922429.5
Germany,1992,t,2094547.42
Germany,1993,t,2180233.19
Germany,1994,t,2089435
Germany,1995,t,2276841
Germany,1996,t,2594405.5
Germany,1997,t,2381602.33
Germany,1998,t,2481611.55
Germany,1999,t,2638426.43
Germany,2000,t,2765913.75
Germany,2001,t,2703886.84
Germany,2002,t,2687549.09
Germany,2003,t,2766789.4
Germany,2004,t,3172329.76
Germany,2005,t,3078270.4
Germany,2006,t,3150176.23
Germany,2007,t,3384856
Germany,2008,t,3476701
Germany,2009,t,3657022
Germany,2010,t,3344553
Germany,2011,t,3566124
Germany,2012,t,3816618
Germany,2013,t,3412142
Germany,2014,t,3762542
Germany,2015,t,3454321.39
Germany,2016,t,3744802
Germany,2017,t,4025884
Germany,2018,t,3030342.5
Germany,2019,t,3440400
Germany,2020,t,3437190
Germany,2021,t,3783170
Germany,2022,t,3362080
Germany,2023,t,3513770
Ghana,1961,t,160000
Ghana,1962,t,163808
Ghana,1963,t,166631
Ghana,1964,t,170749
Ghana,1965,t,181392
Ghana,1966,t,191661
Ghana,1967,t,216865
Ghana,1968,t,219134
Ghana,1969,t,223546
Ghana,1970,t,313500
Ghana,1971,t,314000
Ghana,1972,t,505200
Ghana,1973,t,450200
Ghana,1974,t,550600
Ghana,1975,t,416800
Ghana,1976,t,366900
Ghana,1977,t,310500
Ghana,1978,t,308800
Ghana,1979,t,354100
Ghana,1980,t,322100
Ghana,1981,t,222200
Ghana,1982,t,210500
Ghana,1983,t,228000
Ghana,1984,t,290600
Ghana,1985,t,247900
Ghana,1986,t,357400
Ghana,1987,t,422750
Ghana,1988,t,288650
Ghana,1989,t,440650
Ghana,1990,t,396649
Ghana,1991,t,376971.95
Ghana,1992,t,388720.98
Ghana,1993,t,395470.03
Ghana,1994,t,461163.6
Ghana,1995,t,500095.42
Ghana,1996,t,641637.64
Ghana,1997,t,650031.73
Ghana,1998,t,718383.47
Ghana,1999,t,674812.67
Ghana,2000,t,631335.37
Ghana,2001,t,619923.57
Ghana,2002,t,610659.25
Ghana,2003,t,630079.29
Ghana,2004,t,611678.28
Ghana,2005,t,534233.13
Ghana,2006,t,458558.12
Ghana,2007,t,421200.57
Ghana,2008,t,541819.16
Ghana,2009,t,610304.49
Ghana,2010,t,630121.5
Ghana,2011,t,668620.99
Ghana,2012,t,705620
Ghana,2013,t,744233.21
Ghana,2014,t,786028.01
Ghana,2015,t,786391.03
Ghana,2016,t,786786.96
Ghana,2017,t,786329.8
Ghana,2018,t,792680.54
Ghana,2019,t,801831.54
Ghana,2020,t,794890.41
Ghana,2021,t,798109.21
Ghana,2022,t,799704.8
Ghana,2023,t,798638.62
Greece,1961,t,862840
Greece,1962,t,867703
Greece,1963,t,1028838
Greece,1964,t,1081327
Greece,1965,t,1121756
Greece,1966,t,1228751
Greece,1967,t,1237527
Greece,1968,t,1454655
Greece,1969,t,1681671
Greece,1970,t,1951028
Greece,1971,t,2010389
Greece,1972,t,1908990
Greece,1973,t,2253084
Greece,1974,t,2647778
Greece,1975,t,2665316
Greece,1976,t,2080559
Greece,1977,t,2195452
Greece,1978,t,2728361
Greece,1979,t,2813655
Greece,1980,t,2728548
Greece,1981,t,3086813
Greece,1982,t,3052973
Greece,1983,t,3040016
Greece,1984,t,3612464
Greece,1985,t,3544924
Greece,1986,t,2864264
Greece,1987,t,2965226
Greece,1988,t,2954168
Greece,1989,t,3318400
Greece,1990,t,3200082.27
Greece,1991,t,3569741.09
Greece,1992,t,3275364.28
Greece,1993,t,3242454.4
Greece,1994,t,3374395.73
Greece,1995,t,3416545.15
Greece,1996,t,3492801.55
Greece,1997,t,3535334.39
Greece,1998,t,3662684.05
Greece,1999,t,3628459.4
Greece,2000,t,3711315.49
Greece,2001,t,3422212.87
Greece,2002,t,3309127.19
Greece,2003,t,3363895.7
Greece,2004,t,3540819.11
Greece,2005,t,3275788.72
Greece,2006,t,3144186.52
Greece,2007,t,3016603.14
Greece,2008,t,3060070.01
Greece,2009,t,3264054.07
Greece,2010,t,3238432.48
Greece,2011,t,3002449.07
Greece,2012,t,2931236.63
Greece,2013,t,2931442.2
Greece,2014,t,2276841.41
Greece,2015,t,2805172.62
Greece,2016,t,2581282.32
Greece,2017,t,2390945.36
Greece,2018,t,1906220
Greece,2019,t,1757740
Greece,2020,t,1918930
Greece,2021,t,1876400
Greece,2022,t,1580260
Greece,2023,t,1448400
Grenada,1961,t,2080
Grenada,1962,t,2093
Grenada,1963,t,2096
Grenada,1964,t,2113
Grenada,1965,t,2115
Grenada,1966,t,2174
Grenada,1967,t,2135
Grenada,1968,t,2139
Grenada,1969,t,2194
Grenada,1970,t,2153
Grenada,1971,t,2112
Grenada,1972,t,2007
Grenada,1973,t,1897
Grenada,1974,t,1931
Grenada,1975,t,1982
Grenada,1976,t,2028
Grenada,1977,t,2096
Grenada,1978,t,2213
Grenada,1979,t,2079
Grenada,1980,t,2212
Grenada,1981,t,2243
Grenada,1982,t,1921
Grenada,1983,t,2158
Grenada,1984,t,1827
Grenada,1985,t,1928
Grenada,1986,t,1976
Grenada,1987,t,2377
Grenada,1988,t,2365
Grenada,1989,t,2375
Grenada,1990,t,2395
Grenada,1991,t,2422
Grenada,1992,t,2508
Grenada,1993,t,2557
Grenada,1994,t,2553
Grenada,1995,t,2583
Grenada,1996,t,2538
Grenada,1997,t,2557.79
Grenada,1998,t,2526.52
Grenada,1999,t,2605.47
Grenada,2000,t,2645.61
Grenada,2001,t,2655.25
Grenada,2002,t,2677.8
Grenada,2003,t,2715.79
Grenada,2004,t,2740.7
Grenada,2005,t,2758.52
Grenada,2006,t,2925.88
Grenada,2007,t,2803
Grenada,2008,t,3026.5
Grenada,2009,t,3287.05
Grenada,2010,t,3837.43
Grenada,2011,t,4383.23
Grenada,2012,t,4919.83
Grenada,2013,t,5386.08
Grenada,2014,t,6714.12
Grenada,2015,t,10693.31
Grenada,2016,t,11042.15
Grenada,2017,t,7664.09
Grenada,2018,t,8379.4
Grenada,2019,t,7881.53
Grenada,2020,t,7159.52
Grenada,2021,t,6942.89
Grenada,2022,t,5832.44
Grenada,2023,t,5001.98
Guadeloupe,1961,t,7030
Guadeloupe,1962,t,8355
Guadeloupe,1963,t,8853
Guadeloupe,1964,t,9790
Guadeloupe,1965,t,9790
Guadeloupe,1966,t,12090
Guadeloupe,1967,t,13050
Guadeloupe,1968,t,16067
Guadeloupe,1969,t,16649
Guadeloupe,1970,t,19645
Guadeloupe,1971,t,24110
Guadeloupe,1972,t,21800
Guadeloupe,1973,t,19948
Guadeloupe,1974,t,22363
Guadeloupe,1975,t,22518
Guadeloupe,1976,t,19915
Guadeloupe,1977,t,19045
Guadeloupe,1978,t,20056
Guadeloupe,1979,t,17626
Guadeloupe,1980,t,17873
Guadeloupe,1981,t,14364
Guadeloupe,1982,t,15739
Guadeloupe,1983,t,18195
Guadeloupe,1984,t,21289
Guadeloupe,1985,t,23941
Guadeloupe,1986,t,17417
Guadeloupe,1987,t,19319
Guadeloupe,1988,t,23583
Guadeloupe,1989,t,22584
Guadeloupe,1990,t,19633
Guadeloupe,1991,t,18409
Guadeloupe,1992,t,23287
Guadeloupe,1993,t,22395
Guadeloupe,1994,t,21334
Guadeloupe,1995,t,17212
Guadeloupe,1996,t,20347
Guadeloupe,1997,t,21121
Guadeloupe,1998,t,19763
Guadeloupe,1999,t,29978
Guadeloupe,2000,t,20462
Guadeloupe,2001,t,29295
Guadeloupe,2002,t,34956
Guadeloupe,2003,t,34855
Guadeloupe,2004,t,30754
Guadeloupe,2005,t,36093
Guadeloupe,2006,t,33031
Guatemala,1961,t,121280
Guatemala,1962,t,125530
Guatemala,1963,t,131890
Guatemala,1964,t,145500
Guatemala,1965,t,157210
Guatemala,1966,t,175636
Guatemala,1967,t,181065
Guatemala,1968,t,181026
Guatemala,1969,t,189932
Guatemala,1970,t,200877
Guatemala,1971,t,204660
Guatemala,1972,t,220750
Guatemala,1973,t,234310
Guatemala,1974,t,233460
Guatemala,1975,t,232450
Guatemala,1976,t,228560
Guatemala,1977,t,241640
Guatemala,1978,t,245800
Guatemala,1979,t,262950
Guatemala,1980,t,269915
Guatemala,1981,t,302076
Guatemala,1982,t,303074
Guatemala,1983,t,308813
Guatemala,1984,t,310791
Guatemala,1985,t,319126
Guatemala,1986,t,337389
Guatemala,1987,t,372169
Guatemala,1988,t,392470
Guatemala,1989,t,444468
Guatemala,1990,t,454642
Guatemala,1991,t,447264.9
Guatemala,1992,t,438789.4
Guatemala,1993,t,386006.87
Guatemala,1994,t,418743.47
Guatemala,1995,t,449571.85
Guatemala,1996,t,497699.94
Guatemala,1997,t,496356.78
Guatemala,1998,t,557333.94
Guatemala,1999,t,649858.14
Guatemala,2000,t,676049.07
Guatemala,2001,t,683262.12
Guatemala,2002,t,691747.01
Guatemala,2003,t,765030.65
Guatemala,2004,t,683711.35
Guatemala,2005,t,765400.88
Guatemala,2006,t,969295.51
Guatemala,2007,t,1044025.9
Guatemala,2008,t,1062488.71
Guatemala,2009,t,1024640.25
Guatemala,2010,t,1002166.97
Guatemala,2011,t,1038715.82
Guatemala,2012,t,1060959.87
Guatemala,2013,t,1088221.46
Guatemala,2014,t,1105854.01
Guatemala,2015,t,1142472.46
Guatemala,2016,t,1162404.31
Guatemala,2017,t,1175417.34
Guatemala,2018,t,1189141
Guatemala,2019,t,1397607.38
Guatemala,2020,t,1437349.52
Guatemala,2021,t,1445800.99
Guatemala,2022,t,1591195.99
Guatemala,2023,t,1643110.44
Guinea,1961,t,348000
Guinea,1962,t,330000
Guinea,1963,t,290000
Guinea,1964,t,300000
Guinea,1965,t,260000
Guinea,1966,t,327000
Guinea,1967,t,367000
Guinea,1968,t,410000
Guinea,1969,t,382000
Guinea,1970,t,442000
Guinea,1971,t,442000
Guinea,1972,t,363000
Guinea,1973,t,340000
Guinea,1974,t,362000
Guinea,1975,t,372000
Guinea,1976,t,382000
Guinea,1977,t,398000
Guinea,1978,t,398000
Guinea,1979,t,403000
Guinea,1980,t,408000
Guinea,1981,t,420000
Guinea,1982,t,430000
Guinea,1983,t,410000
Guinea,1984,t,420000
Guinea,1985,t,420000
Guinea,1986,t,420000
Guinea,1987,t,420000
Guinea,1988,t,420000
Guinea,1989,t,424000
Guinea,1990,t,440139
Guinea,1991,t,468630.36
Guinea,1992,t,477050.45
Guinea,1993,t,485470.54
Guinea,1994,t,493890.63
Guinea,1995,t,502310.72
Guinea,1996,t,505659.01
Guinea,1997,t,490173.44
Guinea,1998,t,476165.2
Guinea,1999,t,486057.79
Guinea,2000,t,499744.5
Guinea,2001,t,508732.51
Guinea,2002,t,527448.34
Guinea,2003,t,540643.37
Guinea,2004,t,552164.17
Guinea,2005,t,561342.67
Guinea,2006,t,490000
Guinea,2007,t,505000
Guinea,2008,t,513000
Guinea,2009,t,520000
Guinea,2010,t,563516.23
Guinea,2011,t,555000
Guinea,2012,t,535000
Guinea,2013,t,536432.91
Guinea,2014,t,543931.93
Guinea,2015,t,552794.22
Guinea,2016,t,557202.57
Guinea,2017,t,559549.64
Guinea,2018,t,560208.48
Guinea,2019,t,562454.34
Guinea,2020,t,564684.81
Guinea,2021,t,565039.33
Guinea,2022,t,566956.08
Guinea,2023,t,568883.74
Guinea-Bissau,1961,t,15000
Guinea-Bissau,1962,t,15000
Guinea-Bissau,1963,t,15000
Guinea-Bissau,1964,t,16000
Guinea-Bissau,1965,t,16000
Guinea-Bissau,1966,t,17000
Guinea-Bissau,1967,t,17000
Guinea-Bissau,1968,t,18000
Guinea-Bissau,1969,t,18000
Guinea-Bissau,1970,t,18000
Guinea-Bissau,1971,t,20000
Guinea-Bissau,1972,t,20000
Guinea-Bissau,1973,t,21000
Guinea-Bissau,1974,t,21000
Guinea-Bissau,1975,t,22000
Guinea-Bissau,1976,t,23000
Guinea-Bissau,1977,t,24000
Guinea-Bissau,1978,t,23000
Guinea-Bissau,1979,t,22000
Guinea-Bissau,1980,t,22000
Guinea-Bissau,1981,t,20000
Guinea-Bissau,1982,t,20000
Guinea-Bissau,1983,t,20000
Guinea-Bissau,1984,t,20000
Guinea-Bissau,1985,t,20000
Guinea-Bissau,1986,t,20000
Guinea-Bissau,1987,t,20000
Guinea-Bissau,1988,t,20000
Guinea-Bissau,1989,t,20500
Guinea-Bissau,1990,t,21000
Guinea-Bissau,1991,t,21500
Guinea-Bissau,1992,t,22000
Guinea-Bissau,1993,t,22500
Guinea-Bissau,1994,t,23000
Guinea-Bissau,1995,t,23500
Guinea-Bissau,1996,t,24000
Guinea-Bissau,1997,t,24500
Guinea-Bissau,1998,t,24806.73
Guinea-Bissau,1999,t,25000
Guinea-Bissau,2000,t,25129.23
Guinea-Bissau,2001,t,25240.9
Guinea-Bissau,2002,t,25380.86
Guinea-Bissau,2003,t,25500
Guinea-Bissau,2004,t,25900.68
Guinea-Bissau,2005,t,26387.25
Guinea-Bissau,2006,t,27000
Guinea-Bissau,2007,t,28000
Guinea-Bissau,2008,t,29282.46
Guinea-Bissau,2009,t,30658.94
Guinea-Bissau,2010,t,32154.57
Guinea-Bissau,2011,t,33731.21
Guinea-Bissau,2012,t,35500
Guinea-Bissau,2013,t,36979.22
Guinea-Bissau,2014,t,38465.51
Guinea-Bissau,2015,t,39188.2
Guinea-Bissau,2016,t,40021.06
Guinea-Bissau,2017,t,40906.41
Guinea-Bissau,2018,t,41780.49
Guinea-Bissau,2019,t,42656.47
Guinea-Bissau,2020,t,41781.12
Guinea-Bissau,2021,t,42072.69
Guinea-Bissau,2022,t,42170.09
Guinea-Bissau,2023,t,42007.97
Guyana,1961,t,3330
Guyana,1962,t,3439
Guyana,1963,t,3553
Guyana,1964,t,4095
Guyana,1965,t,4366
Guyana,1966,t,4636
Guyana,1967,t,5317
Guyana,1968,t,5447
Guyana,1969,t,5643
Guyana,1970,t,5906
Guyana,1971,t,6881
Guyana,1972,t,7493
Guyana,1973,t,7097
Guyana,1974,t,6985
Guyana,1975,t,7085
Guyana,1976,t,7639
Guyana,1977,t,8601
Guyana,1978,t,8400
Guyana,1979,t,8815
Guyana,1980,t,9112
Guyana,1981,t,9655
Guyana,1982,t,9991
Guyana,1983,t,10482
Guyana,1984,t,10700
Guyana,1985,t,11100
Guyana,1986,t,12300
Guyana,1987,t,9200
Guyana,1988,t,9700
Guyana,1989,t,10600
Guyana,1990,t,16850
Guyana,1991,t,17391.22
Guyana,1992,t,17396.42
Guyana,1993,t,17851.92
Guyana,1994,t,17707.59
Guyana,1995,t,24545.27
Guyana,1996,t,18507.23
Guyana,1997,t,43746.96
Guyana,1998,t,40206.99
Guyana,1999,t,42439
Guyana,2000,t,74720
Guyana,2001,t,39463
Guyana,2002,t,30683
Guyana,2003,t,37599.13
Guyana,2004,t,35429.67
Guyana,2005,t,31945.32
Guyana,2006,t,38478.8
Guyana,2007,t,38530.98
Guyana,2008,t,39620.69
Guyana,2009,t,53635.73
Guyana,2010,t,73223.81
Guyana,2011,t,46032.61
Guyana,2012,t,51727
Guyana,2013,t,62554.86
Guyana,2014,t,96184.81
Guyana,2015,t,179085.71
Guyana,2016,t,169360.85
Guyana,2017,t,193945.94
Guyana,2018,t,228172.89
Guyana,2019,t,200759.45
Guyana,2020,t,193097
Guyana,2021,t,197995.28
Guyana,2022,t,210027.3
Guyana,2023,t,218895.36
Haiti,1961,t,164400
Haiti,1962,t,168480
Haiti,1963,t,174360
Haiti,1964,t,181140
Haiti,1965,t,187680
Haiti,1966,t,193870
Haiti,1967,t,199240
Haiti,1968,t,204710
Haiti,1969,t,210170
Haiti,1970,t,216570
Haiti,1971,t,221790
Haiti,1972,t,228131
Haiti,1973,t,234381
Haiti,1974,t,239700
Haiti,1975,t,246620
Haiti,1976,t,253480
Haiti,1977,t,256950
Haiti,1978,t,262760
Haiti,1979,t,269590
Haiti,1980,t,275410
Haiti,1981,t,282020
Haiti,1982,t,289060
Haiti,1983,t,294770
Haiti,1984,t,302720
Haiti,1985,t,311620
Haiti,1986,t,306440
Haiti,1987,t,306150
Haiti,1988,t,295590
Haiti,1989,t,284990
Haiti,1990,t,272736
Haiti,1991,t,263465.33
Haiti,1992,t,233758.81
Haiti,1993,t,213330.67
Haiti,1994,t,200401.5
Haiti,1995,t,187133.86
Haiti,1996,t,177967.47
Haiti,1997,t,203215.92
Haiti,1998,t,202092.92
Haiti,1999,t,199057.6
Haiti,2000,t,204845.15
Haiti,2001,t,196890.95
Haiti,2002,t,196854.45
Haiti,2003,t,199353.67
Haiti,2004,t,198501.02
Haiti,2005,t,202916.31
Haiti,2006,t,197785.09
Haiti,2007,t,191837.29
Haiti,2008,t,176935.22
Haiti,2009,t,171565.3
Haiti,2010,t,167174.62
Haiti,2011,t,161475.5
Haiti,2012,t,155117.88
Haiti,2013,t,155749.32
Haiti,2014,t,157176.42
Haiti,2015,t,156515.39
Haiti,2016,t,153076.5
Haiti,2017,t,151437.08
Haiti,2018,t,149710.42
Haiti,2019,t,147764.63
Haiti,2020,t,149671.55
Haiti,2021,t,149064.76
Haiti,2022,t,148851.23
Haiti,2023,t,149203.35
Honduras,1961,t,34325
Honduras,1962,t,36077
Honduras,1963,t,40925
Honduras,1964,t,38750
Honduras,1965,t,38984
Honduras,1966,t,38601
Honduras,1967,t,40819
Honduras,1968,t,44581
Honduras,1969,t,47783
Honduras,1970,t,49259
Honduras,1971,t,51237
Honduras,1972,t,55362
Honduras,1973,t,55653
Honduras,1974,t,51809
Honduras,1975,t,56501
Honduras,1976,t,58687
Honduras,1977,t,62460
Honduras,1978,t,66811
Honduras,1979,t,68734
Honduras,1980,t,74949
Honduras,1981,t,91153
Honduras,1982,t,93704
Honduras,1983,t,97153
Honduras,1984,t,93910
Honduras,1985,t,98250
Honduras,1986,t,102400
Honduras,1987,t,105150
Honduras,1988,t,114047
Honduras,1989,t,126069
Honduras,1990,t,141273
Honduras,1991,t,140867
Honduras,1992,t,154302
Honduras,1993,t,185375
Honduras,1994,t,168240
Honduras,1995,t,174455.82
Honduras,1996,t,182413.96
Honduras,1997,t,188231.11
Honduras,1998,t,194694
Honduras,1999,t,185761.61
Honduras,2000,t,188758
Honduras,2001,t,225233
Honduras,2002,t,233362
Honduras,2003,t,303313.4
Honduras,2004,t,348503.95
Honduras,2005,t,392187.68
Honduras,2006,t,398486.95
Honduras,2007,t,413038.09
Honduras,2008,t,425982.85
Honduras,2009,t,401869.55
Honduras,2010,t,390330.31
Honduras,2011,t,388467.03
Honduras,2012,t,401703.05
Honduras,2013,t,420966.57
Honduras,2014,t,307398.93
Honduras,2015,t,321652.16
Honduras,2016,t,342612.01
Honduras,2017,t,354563.35
Honduras,2018,t,365714.11
Honduras,2019,t,375486.99
Honduras,2020,t,391854.62
Honduras,2021,t,378086.92
Honduras,2022,t,376682.74
Honduras,2023,t,370725.9
Hungary,1961,t,1144648
Hungary,1962,t,1183986
Hungary,1963,t,1560022
Hungary,1964,t,1325228
Hungary,1965,t,1359236
Hungary,1966,t,1626604
Hungary,1967,t,1649831
Hungary,1968,t,1589889
Hungary,1969,t,1693947
Hungary,1970,t,1423980
Hungary,1971,t,1565854
Hungary,1972,t,1670491
Hungary,1973,t,1713240
Hungary,1974,t,1848192
Hungary,1975,t,1609943
Hungary,1976,t,1566036
Hungary,1977,t,1938004
Hungary,1978,t,1721404
Hungary,1979,t,1678572
Hungary,1980,t,1712178
Hungary,1981,t,1544814
Hungary,1982,t,1564284
Hungary,1983,t,1435670
Hungary,1984,t,1668353
Hungary,1985,t,1718531
Hungary,1986,t,1649511
Hungary,1987,t,1968198
Hungary,1988,t,2034821
Hungary,1989,t,1826669
Hungary,1990,t,1875844
Hungary,1991,t,1815725
Hungary,1992,t,1307894
Hungary,1993,t,1237451
Hungary,1994,t,1319894.67
Hungary,1995,t,1512033.22
Hungary,1996,t,1509520
Hungary,1997,t,1480520
Hungary,1998,t,1690946
Hungary,1999,t,1855194
Hungary,2000,t,1456808.98
Hungary,2001,t,1748964
Hungary,2002,t,1671729.08
Hungary,2003,t,1760628
Hungary,2004,t,1837619
Hungary,2005,t,1338113
Hungary,2006,t,1600284
Hungary,2007,t,1570273.5
Hungary,2008,t,1574442.73
Hungary,2009,t,1376942.13
Hungary,2010,t,994954
Hungary,2011,t,1263341
Hungary,2012,t,1154253
Hungary,2013,t,1228630
Hungary,2014,t,1316363
Hungary,2015,t,1389157
Hungary,2016,t,1421039
Hungary,2017,t,1442597
Hungary,2018,t,722300
Hungary,2019,t,724270
Hungary,2020,t,666410
Hungary,2021,t,705000
Hungary,2022,t,639580
Hungary,2023,t,714000
Iceland,1961,t,681
Iceland,1962,t,710
Iceland,1963,t,710
Iceland,1964,t,792
Iceland,1965,t,922
Iceland,1966,t,957
Iceland,1967,t,947
Iceland,1968,t,837
Iceland,1969,t,860
Iceland,1970,t,810
Iceland,1971,t,986
Iceland,1972,t,842
Iceland,1973,t,867
Iceland,1974,t,880
Iceland,1975,t,902
Iceland,1976,t,1056
Iceland,1977,t,1177
Iceland,1978,t,1384
Iceland,1979,t,1326
Iceland,1980,t,1461
Iceland,1981,t,1422
Iceland,1982,t,1417
Iceland,1983,t,1254
Iceland,1984,t,1525
Iceland,1985,t,1740
Iceland,1986,t,1722
Iceland,1987,t,1685
Iceland,1988,t,1665
Iceland,1989,t,1748
Iceland,1990,t,1593
Iceland,1991,t,2621.01
Iceland,1992,t,2170.56
Iceland,1993,t,2928
Iceland,1994,t,3441.75
Iceland,1995,t,3126
Iceland,1996,t,3997
Iceland,1997,t,3443
Iceland,1998,t,3869
Iceland,1999,t,3682
Iceland,2000,t,4065
Iceland,2001,t,4329
Iceland,2002,t,3350
Iceland,2003,t,4636
Iceland,2004,t,4415
Iceland,2005,t,4651
Iceland,2006,t,4924
Iceland,2007,t,5359
Iceland,2008,t,5729
Iceland,2009,t,5942
Iceland,2010,t,5832
Iceland,2011,t,6023
Iceland,2012,t,6651
Iceland,2013,t,5241
Iceland,2014,t,6082
Iceland,2015,t,5813
Iceland,2016,t,5935
Iceland,2017,t,5739
Iceland,2018,t,4987
Iceland,2019,t,5815
Iceland,2020,t,5669
Iceland,2021,t,5849
Iceland,2022,t,6253
Iceland,2023,t,5935
India,1961,t,18267500
India,1962,t,19070200
India,1963,t,19833300
India,1964,t,20535500
India,1965,t,21271000
India,1966,t,22147600
India,1967,t,22870050
India,1968,t,23651200
India,1969,t,24657800
India,1970,t,25688900
India,1971,t,26673000
India,1972,t,27729400
India,1973,t,28660500
India,1974,t,29654200
India,1975,t,30584900
India,1976,t,31610800
India,1977,t,32537900
India,1978,t,33553050
India,1979,t,34469600
India,1980,t,35465100
India,1981,t,36896100
India,1982,t,38377400
India,1983,t,39911000
India,1984,t,41329400
India,1985,t,42261000
India,1986,t,43803000
India,1987,t,45148076
India,1988,t,46212890
India,1989,t,47202361
India,1990,t,48129659
India,1991,t,49128336
India,1992,t,49642471
India,1993,t,52123500
India,1994,t,53203532.96
