Country,Year,Unit,Value
El Salvador,2017,t,475640.79
El Salvador,2018,t,416032.45
El Salvador,2019,t,368279.1
El Salvador,2020,t,410391.4
El Salvador,2021,t,419550
El Salvador,2022,t,421000
El Salvador,2023,t,416980.47
Eritrea,1993,t,50622.52
Eritrea,1994,t,51873.18
Eritrea,1995,t,53120.73
Eritrea,1996,t,59367.94
Eritrea,1997,t,65790.02
Eritrea,1998,t,71771.16
Eritrea,1999,t,72833.25
Eritrea,2000,t,74071.69
Eritrea,2001,t,90121.53
Eritrea,2002,t,93928
Eritrea,2003,t,98537.34
Eritrea,2004,t,108694.84
Eritrea,2005,t,119580.93
Eritrea,2006,t,121955.46
Eritrea,2007,t,127170.04
Eritrea,2008,t,127769.37
Eritrea,2009,t,128468.88
Eritrea,2010,t,130147.73
Eritrea,2011,t,131894.28
Eritrea,2012,t,133596.56
Eritrea,2013,t,134237.63
Eritrea,2014,t,139167.32
Eritrea,2015,t,130683.51
Eritrea,2016,t,135874.73
Eritrea,2017,t,146953.64
Eritrea,2018,t,147168.16
Eritrea,2019,t,147349.46
Eritrea,2020,t,147502.33
Eritrea,2021,t,147456.8
Eritrea,2022,t,147610.11
Eritrea,2023,t,147726.52
Estonia,1992,t,918956
Estonia,1993,t,806787
Estonia,1994,t,771437
Estonia,1995,t,706534
Estonia,1996,t,674549
Estonia,1997,t,716934
Estonia,1998,t,729547
Estonia,1999,t,626086
Estonia,2000,t,629613
Estonia,2001,t,683977
Estonia,2002,t,611644
Estonia,2003,t,611471
Estonia,2004,t,652400
Estonia,2005,t,670427
Estonia,2006,t,691966
Estonia,2007,t,693003
Estonia,2008,t,694203
Estonia,2009,t,671031
Estonia,2010,t,675970
Estonia,2011,t,692987
Estonia,2012,t,721246
Estonia,2013,t,772048
Estonia,2014,t,805165
Estonia,2015,t,783153
Estonia,2016,t,783163
Estonia,2017,t,790646
Estonia,2018,t,797600
Estonia,2019,t,821500
Estonia,2020,t,849000
Estonia,2021,t,839400
Estonia,2022,t,848600
Estonia,2023,t,894700
Eswatini,1961,t,24000
Eswatini,1962,t,25000
Eswatini,1963,t,24000
Eswatini,1964,t,25000
Eswatini,1965,t,23000
Eswatini,1966,t,22000
Eswatini,1967,t,23000
Eswatini,1968,t,23000
Eswatini,1969,t,24000
Eswatini,1970,t,26000
Eswatini,1971,t,27000
Eswatini,1972,t,29000
Eswatini,1973,t,30000
Eswatini,1974,t,31000
Eswatini,1975,t,32000
Eswatini,1976,t,33000
Eswatini,1977,t,34000
Eswatini,1978,t,35000
Eswatini,1979,t,36000
Eswatini,1980,t,36500
Eswatini,1981,t,36500
Eswatini,1982,t,37000
Eswatini,1983,t,37500
Eswatini,1984,t,37500
Eswatini,1985,t,39000
Eswatini,1986,t,40000
Eswatini,1987,t,40000
Eswatini,1988,t,40000
Eswatini,1989,t,41000
Eswatini,1990,t,42000
Eswatini,1991,t,44000
Eswatini,1992,t,45000
Eswatini,1993,t,42000
Eswatini,1994,t,42400
Eswatini,1995,t,36300
Eswatini,1996,t,36700
Eswatini,1997,t,37100
Eswatini,1998,t,37600
Eswatini,1999,t,34000
Eswatini,2000,t,37500
Eswatini,2001,t,38000
Eswatini,2002,t,39763.57
Eswatini,2003,t,39500
Eswatini,2004,t,39316.87
Eswatini,2005,t,38700
Eswatini,2006,t,37500
Eswatini,2007,t,39000
Eswatini,2008,t,41336.55
Eswatini,2009,t,42000
Eswatini,2010,t,39908.86
Eswatini,2011,t,40159.47
Eswatini,2012,t,40409.82
Eswatini,2013,t,39978.8
Eswatini,2014,t,39908.76
Eswatini,2015,t,39650.82
Eswatini,2016,t,39369.27
Eswatini,2017,t,39283.86
Eswatini,2018,t,39186.66
Eswatini,2019,t,36364.28
Eswatini,2020,t,37417.31
Eswatini,2021,t,37664.31
Eswatini,2022,t,36159.35
Eswatini,2023,t,35800.81
Ethiopia,1993,t,820509.38
Ethiopia,1994,t,834560.65
Ethiopia,1995,t,906946.63
Ethiopia,1996,t,1023621.35
Ethiopia,1997,t,1045693.28
Ethiopia,1998,t,1070309.64
Ethiopia,1999,t,1089697.79
Ethiopia,2000,t,1026298.06
Ethiopia,2001,t,1131875.5
Ethiopia,2002,t,2650644.06
Ethiopia,2003,t,2721164.07
Ethiopia,2004,t,2716872.34
Ethiopia,2005,t,2321442.31
Ethiopia,2006,t,2494764.29
Ethiopia,2007,t,2832391.25
Ethiopia,2008,t,3554447.54
Ethiopia,2009,t,3174855.33
Ethiopia,2010,t,4406151.4
Ethiopia,2011,t,3596492.1
Ethiopia,2012,t,4062567.5
Ethiopia,2013,t,3752849.99
Ethiopia,2014,t,3598386.92
Ethiopia,2015,t,3547474.87
Ethiopia,2016,t,3409128.48
Ethiopia,2017,t,3742684.84
Ethiopia,2018,t,3670017.95
Ethiopia,2019,t,4193819.2
Ethiopia,2020,t,5056589.37
Ethiopia,2021,t,4195424.32
Ethiopia,2022,t,4487732.77
Ethiopia,2023,t,4582060.14
Ethiopia PDR,1961,t,637375
Ethiopia PDR,1962,t,641915
Ethiopia PDR,1963,t,646555
Ethiopia PDR,1964,t,651180
Ethiopia PDR,1965,t,667875
Ethiopia PDR,1966,t,680740
Ethiopia PDR,1967,t,693565
Ethiopia PDR,1968,t,704565
Ethiopia PDR,1969,t,718155
Ethiopia PDR,1970,t,733200
Ethiopia PDR,1971,t,748580
Ethiopia PDR,1972,t,761360
Ethiopia PDR,1973,t,751600
Ethiopia PDR,1974,t,743100
Ethiopia PDR,1975,t,738400
Ethiopia PDR,1976,t,735930
Ethiopia PDR,1977,t,776150
Ethiopia PDR,1978,t,786940
Ethiopia PDR,1979,t,818160
Ethiopia PDR,1980,t,839130
Ethiopia PDR,1981,t,846570
Ethiopia PDR,1982,t,865085
Ethiopia PDR,1983,t,873265
Ethiopia PDR,1984,t,831985
Ethiopia PDR,1985,t,880230
Ethiopia PDR,1986,t,999000
Ethiopia PDR,1987,t,859360
Ethiopia PDR,1988,t,895040
Ethiopia PDR,1989,t,943720
Ethiopia PDR,1990,t,971400
Ethiopia PDR,1991,t,824080
Ethiopia PDR,1992,t,846760
Faroe Islands,2014,t,7317
Faroe Islands,2015,t,7664
Faroe Islands,2016,t,7975
Faroe Islands,2017,t,7582
Faroe Islands,2018,t,7392
Faroe Islands,2019,t,7606
Faroe Islands,2020,t,7556
Faroe Islands,2021,t,7763
Faroe Islands,2022,t,7200
Faroe Islands,2023,t,7465.31
Fiji,1961,t,20000
Fiji,1962,t,22000
Fiji,1963,t,24000
Fiji,1964,t,38668
Fiji,1965,t,38668
Fiji,1966,t,38700
Fiji,1967,t,38740
Fiji,1968,t,30770
Fiji,1969,t,35000
Fiji,1970,t,41094
Fiji,1971,t,44000
Fiji,1972,t,44000
Fiji,1973,t,50000
Fiji,1974,t,51000
Fiji,1975,t,52000
Fiji,1976,t,50000
Fiji,1977,t,56000
Fiji,1978,t,53850
Fiji,1979,t,55400
Fiji,1980,t,56300
Fiji,1981,t,50000
Fiji,1982,t,40000
Fiji,1983,t,35000
Fiji,1984,t,34000
Fiji,1985,t,44000
Fiji,1986,t,51000
Fiji,1987,t,51000
Fiji,1988,t,49470
Fiji,1989,t,53000
Fiji,1990,t,58000
Fiji,1991,t,62000
Fiji,1992,t,39317.43
Fiji,1993,t,63000
Fiji,1994,t,65261
Fiji,1995,t,66000
Fiji,1996,t,60700
Fiji,1997,t,57800
Fiji,1998,t,57000
Fiji,1999,t,55000
Fiji,2000,t,56000
Fiji,2001,t,57000
Fiji,2002,t,57500
Fiji,2003,t,38695.81
Fiji,2004,t,50000
Fiji,2005,t,57000
Fiji,2006,t,57500
Fiji,2007,t,58000
Fiji,2008,t,58500
Fiji,2009,t,12414
Fiji,2010,t,13766
Fiji,2011,t,13914
Fiji,2012,t,12646
Fiji,2013,t,13515
Fiji,2014,t,16684
Fiji,2015,t,12634
Fiji,2016,t,14172
Fiji,2017,t,12982
Fiji,2018,t,11767
Fiji,2019,t,10767
Fiji,2020,t,12393
Fiji,2021,t,11399
Fiji,2022,t,12766.88
Fiji,2023,t,12737
Finland,1961,t,3624000
Finland,1962,t,3643600
Finland,1963,t,3758000
Finland,1964,t,3825900
Finland,1965,t,3769000
Finland,1966,t,3689000
Finland,1967,t,3559400
Finland,1968,t,3596100
Finland,1969,t,3599400
Finland,1970,t,3310100
Finland,1971,t,3293400
Finland,1972,t,3285900
Finland,1973,t,3206700
Finland,1974,t,3153700
Finland,1975,t,3160700
Finland,1976,t,3274500
Finland,1977,t,3231000
Finland,1978,t,3224900
Finland,1979,t,3241600
Finland,1980,t,3275200
Finland,1981,t,3190000
Finland,1982,t,3170000
Finland,1983,t,3236150
Finland,1984,t,3223700
Finland,1985,t,3083100
Finland,1986,t,3070800
Finland,1987,t,2938000
Finland,1988,t,2752860
Finland,1989,t,2752960
Finland,1990,t,2816844
Finland,1991,t,2566264
Finland,1992,t,2475355
Finland,1993,t,2462249
Finland,1994,t,2511682
Finland,1995,t,2467695
Finland,1996,t,2431233
Finland,1997,t,2462833
Finland,1998,t,2447342
Finland,1999,t,2403200
Finland,2000,t,2450100
Finland,2001,t,2529600
Finland,2002,t,2532050
Finland,2003,t,2471690
Finland,2004,t,2449031
Finland,2005,t,2433190
Finland,2006,t,2412981
Finland,2007,t,2355600
Finland,2008,t,2310908
Finland,2009,t,2332023
Finland,2010,t,2336253
Finland,2011,t,2300711
Finland,2012,t,2296694
Finland,2013,t,2327800
Finland,2014,t,2400003
Finland,2015,t,2435847
Finland,2016,t,2429595
Finland,2017,t,2405761
Finland,2018,t,2397880
Finland,2019,t,2374360
Finland,2020,t,2406520
Finland,2021,t,2314850
Finland,2022,t,2258630
Finland,2023,t,2239000
France,1961,t,19406896
France,1962,t,18880396
France,1963,t,19576608
France,1964,t,19218600
France,1965,t,20522100
France,1966,t,21262896
France,1967,t,22440408
France,1968,t,23440108
France,1969,t,23127800
France,1970,t,22850304
France,1971,t,23091808
France,1972,t,24275196
France,1973,t,24627608
France,1974,t,24650096
France,1975,t,24716100
France,1976,t,24684800
France,1977,t,25165308
France,1978,t,25779000
France,1979,t,27086008
France,1980,t,27887600
France,1981,t,28019675
France,1982,t,28548700
France,1983,t,28982900
France,1984,t,29060614
France,1985,t,28397925
France,1986,t,28926637
France,1987,t,27960146
France,1988,t,27290303
France,1989,t,27009500
France,1990,t,26806742
France,1991,t,24315164.2
France,1992,t,23934278.4
France,1993,t,23637870.3
France,1994,t,23991562.4
France,1995,t,24136846.2
France,1996,t,23839553.2
France,1997,t,23695447.4
France,1998,t,23688101.4
France,1999,t,23726386.4
France,2000,t,23885170.9
France,2001,t,23806712
France,2002,t,24194094.5
France,2003,t,23690798.1
France,2004,t,23484586.9
France,2005,t,23937993.4
France,2006,t,23516961.3
France,2007,t,23602148.7
France,2008,t,24376342
France,2009,t,23505009.3
France,2010,t,24205636.2
France,2011,t,25289434.5
France,2012,t,24882839.2
France,2013,t,24591383
France,2014,t,25827665
France,2015,t,25934792
France,2016,t,26572025
France,2017,t,26509065
France,2018,t,26022500
France,2019,t,26036290
France,2020,t,26288520
France,2021,t,25829080
France,2022,t,25681540
France,2023,t,24937630
French Guiana,1961,t,250
French Guiana,1962,t,270
French Guiana,1963,t,290
French Guiana,1964,t,270
French Guiana,1965,t,270
French Guiana,1966,t,280
French Guiana,1967,t,250
French Guiana,1968,t,230
French Guiana,1969,t,230
French Guiana,1970,t,180
French Guiana,1971,t,180
French Guiana,1972,t,200
French Guiana,1973,t,190
French Guiana,1974,t,200
French Guiana,1975,t,330
French Guiana,1976,t,188
French Guiana,1977,t,235
French Guiana,1978,t,293
French Guiana,1979,t,338
French Guiana,1980,t,372
French Guiana,1981,t,371
French Guiana,1982,t,484
French Guiana,1983,t,485
French Guiana,1984,t,501
French Guiana,1985,t,834
French Guiana,1986,t,1082
French Guiana,1987,t,799
French Guiana,1988,t,623
French Guiana,1989,t,389
French Guiana,1990,t,270
French Guiana,1991,t,175
French Guiana,1992,t,153
French Guiana,1993,t,284
French Guiana,1994,t,279
French Guiana,1995,t,152
French Guiana,1996,t,217
French Guiana,1997,t,250
French Guiana,1998,t,268
French Guiana,1999,t,268
French Guiana,2000,t,241
French Guiana,2001,t,241
French Guiana,2002,t,270
French Guiana,2003,t,241
French Guiana,2004,t,269
French Guiana,2005,t,285
French Guiana,2006,t,293
French Polynesia,1961,t,370
French Polynesia,1962,t,400
French Polynesia,1963,t,450
French Polynesia,1964,t,500
French Polynesia,1965,t,550
French Polynesia,1966,t,600
French Polynesia,1967,t,650
French Polynesia,1968,t,734
French Polynesia,1969,t,850
French Polynesia,1970,t,1000
French Polynesia,1971,t,1150
French Polynesia,1972,t,1300
French Polynesia,1973,t,1500
French Polynesia,1974,t,1650
French Polynesia,1975,t,1700
French Polynesia,1976,t,1700
French Polynesia,1977,t,1700
French Polynesia,1978,t,1743
French Polynesia,1979,t,1850
French Polynesia,1980,t,2035
French Polynesia,1981,t,1806
French Polynesia,1982,t,1758
French Polynesia,1983,t,1364
French Polynesia,1984,t,2100
French Polynesia,1985,t,2160
French Polynesia,1986,t,2216
French Polynesia,1987,t,2037
French Polynesia,1988,t,1820
French Polynesia,1989,t,1940
French Polynesia,1990,t,2050
French Polynesia,1991,t,1837
French Polynesia,1992,t,1870
French Polynesia,1993,t,1607
French Polynesia,1994,t,1590
French Polynesia,1995,t,1429
French Polynesia,1996,t,1359
French Polynesia,1997,t,1379
French Polynesia,1998,t,894
French Polynesia,1999,t,1305
French Polynesia,2000,t,1232
French Polynesia,2001,t,1201
French Polynesia,2002,t,978
French Polynesia,2003,t,1083
French Polynesia,2004,t,1071
French Polynesia,2005,t,1096
French Polynesia,2006,t,1107.78
French Polynesia,2007,t,1263
French Polynesia,2008,t,1232
French Polynesia,2009,t,1192
French Polynesia,2010,t,1068
French Polynesia,2011,t,1192
French Polynesia,2012,t,1315
French Polynesia,2013,t,993
French Polynesia,2014,t,1026
French Polynesia,2015,t,860
French Polynesia,2016,t,908
French Polynesia,2017,t,820
French Polynesia,2018,t,840
French Polynesia,2019,t,770
French Polynesia,2020,t,800
French Polynesia,2021,t,784.1
French Polynesia,2022,t,632.72
French Polynesia,2023,t,529.59
Gabon,1961,t,105
Gabon,1962,t,123.75
Gabon,1963,t,105
Gabon,1964,t,112.5
Gabon,1965,t,135
Gabon,1966,t,150
Gabon,1967,t,150
Gabon,1968,t,150
Gabon,1969,t,120
Gabon,1970,t,77.5
Gabon,1971,t,123.75
Gabon,1972,t,168.75
Gabon,1973,t,150
Gabon,1974,t,112.5
Gabon,1975,t,93.75
Gabon,1976,t,112.5
Gabon,1977,t,116.25
Gabon,1978,t,120
Gabon,1979,t,150
Gabon,1980,t,176.25
Gabon,1981,t,202.5
Gabon,1982,t,232.5
Gabon,1983,t,212.5
Gabon,1984,t,232.5
Gabon,1985,t,410
Gabon,1986,t,695
Gabon,1987,t,785
Gabon,1988,t,885
Gabon,1989,t,850
Gabon,1990,t,1000
Gabon,1991,t,7021.36
Gabon,1992,t,7576.05
Gabon,1993,t,7715.58
Gabon,1994,t,7855.17
Gabon,1995,t,10783.63
Gabon,1996,t,8134.49
Gabon,1997,t,8274.22
Gabon,1998,t,8552.66
Gabon,1999,t,8692.53
Gabon,2000,t,10382.49
Gabon,2001,t,10389.1
Gabon,2002,t,10395.72
Gabon,2003,t,10181.99
Gabon,2004,t,10188.48
Gabon,2005,t,10194.97
Gabon,2006,t,10201.46
Gabon,2007,t,13011.04
Gabon,2008,t,13152
Gabon,2009,t,13153.82
Gabon,2010,t,13294.84
Gabon,2011,t,13296.68
Gabon,2012,t,13577.02
Gabon,2013,t,13857.47
Gabon,2014,t,14000
Gabon,2015,t,14150
Gabon,2016,t,13850
Gabon,2017,t,14000
Gabon,2018,t,10568.32
Gabon,2019,t,10545.21
Gabon,2020,t,10618.76
Gabon,2021,t,10667.42
Gabon,2022,t,10706.19
Gabon,2023,t,10744.98
Gambia,1961,t,2625
Gambia,1962,t,2810.5
Gambia,1963,t,3185
Gambia,1964,t,3290
Gambia,1965,t,3412.5
Gambia,1966,t,3500
Gambia,1967,t,3628.28
Gambia,1968,t,3871.53
Gambia,1969,t,4072.25
Gambia,1970,t,4352.25
Gambia,1971,t,4550
Gambia,1972,t,4725
Gambia,1973,t,4812.5
Gambia,1974,t,4900
Gambia,1975,t,4987.5
Gambia,1976,t,5040
Gambia,1977,t,5075
Gambia,1978,t,5092.5
Gambia,1979,t,5110
Gambia,1980,t,5127.5
Gambia,1981,t,5162.5
Gambia,1982,t,5197.5
Gambia,1983,t,5250
Gambia,1984,t,4900
Gambia,1985,t,5075
Gambia,1986,t,5250
Gambia,1987,t,5425
Gambia,1988,t,5600
Gambia,1989,t,5775
Gambia,1990,t,5950
Gambia,1991,t,56503.1
Gambia,1992,t,56649.71
Gambia,1993,t,57212.79
Gambia,1994,t,57637.22
Gambia,1995,t,58061.78
Gambia,1996,t,58486.46
Gambia,1997,t,58911.28
Gambia,1998,t,59475.16
Gambia,1999,t,59900.26
Gambia,2000,t,60325.48
Gambia,2001,t,62279.97
Gambia,2002,t,63679.05
Gambia,2003,t,65774.09
Gambia,2004,t,67814.36
Gambia,2005,t,68157.71
Gambia,2006,t,68668.17
Gambia,2007,t,69011.75
Gambia,2008,t,69856.63
Gambia,2009,t,71885.47
Gambia,2010,t,70303.62
Gambia,2011,t,74204
Gambia,2012,t,74910.98
Gambia,2013,t,74921.35
Gambia,2014,t,77235.25
Gambia,2015,t,78851.75
Gambia,2016,t,74343.31
Gambia,2017,t,71275.9
Gambia,2018,t,56672.13
Gambia,2019,t,52541.14
Gambia,2020,t,49253.78
Gambia,2021,t,49054.15
Gambia,2022,t,48855.28
Gambia,2023,t,48565
Georgia,1992,t,380200
Georgia,1993,t,387500
Georgia,1994,t,429300
Georgia,1995,t,475400
Georgia,1996,t,530300
Georgia,1997,t,610800
Georgia,1998,t,638206
Georgia,1999,t,680155.35
Georgia,2000,t,637507.17
Georgia,2001,t,734411.63
Georgia,2002,t,766941.09
Georgia,2003,t,790720.7
Georgia,2004,t,775327.35
Georgia,2005,t,781700.99
Georgia,2006,t,624180
Georgia,2007,t,643441
Georgia,2008,t,665452.1
Georgia,2009,t,567942
Georgia,2010,t,605331
Georgia,2011,t,599563
Georgia,2012,t,607185
Georgia,2013,t,622841
Georgia,2014,t,606464
Georgia,2015,t,583289
Georgia,2016,t,556303
Georgia,2017,t,544252
Georgia,2018,t,571959
Georgia,2019,t,578654
Georgia,2020,t,586070
Georgia,2021,t,605319
Georgia,2022,t,581432
Georgia,2023,t,601541
Germany,1961,t,25253400
Germany,1962,t,25263000
Germany,1963,t,25936908
Germany,1964,t,26186008
Germany,1965,t,27021404
Germany,1966,t,27480300
Germany,1967,t,27959600
Germany,1968,t,28619208
Germany,1969,t,28695304
Germany,1970,t,28178608
Germany,1971,t,27520800
Germany,1972,t,28147696
Germany,1973,t,28110804
Germany,1974,t,28640104
Germany,1975,t,28746100
Germany,1976,t,29299404
Germany,1977,t,29526136
Germany,1978,t,30541569
Germany,1979,t,31123897
Germany,1980,t,32100299
Germany,1981,t,32076008
Germany,1982,t,32221280
Germany,1983,t,34127496
Germany,1984,t,33826800
Germany,1985,t,33625696
Germany,1986,t,34577496
Germany,1987,t,32555400
Germany,1988,t,32064948
Germany,1989,t,32596324
Germany,1990,t,31342024
Germany,1991,t,29093008
Germany,1992,t,28022008
Germany,1993,t,28120320
Germany,1994,t,27891180
Germany,1995,t,28628844
Germany,1996,t,28800862
Germany,1997,t,28723906
Germany,1998,t,28400000
Germany,1999,t,28356212
Germany,2000,t,28353216
Germany,2001,t,28213000
Germany,2002,t,27899440
Germany,2003,t,28563320
Germany,2004,t,28273530
Germany,2005,t,28481150
Germany,2006,t,28023000
Germany,2007,t,28432372
Germany,2008,t,28687456
Germany,2009,t,29199676
Germany,2010,t,29646031.21
Germany,2011,t,30354800.61
Germany,2012,t,30703816.16
Germany,2013,t,31350827.49
Germany,2014,t,32419494.77
Germany,2015,t,32707947.21
Germany,2016,t,32692340
Germany,2017,t,32616198
Germany,2018,t,33109650
Germany,2019,t,33102570
Germany,2020,t,33188890
Ghana,1961,t,9750
Ghana,1962,t,10725
Ghana,1963,t,11700
Ghana,1964,t,13650
Ghana,1965,t,14625
Ghana,1966,t,14625
Ghana,1967,t,15600
Ghana,1968,t,16575
Ghana,1969,t,17550
Ghana,1970,t,17608.5
Ghana,1971,t,17608.5
Ghana,1972,t,18193.5
Ghana,1973,t,18759
Ghana,1974,t,20670
Ghana,1975,t,17550
Ghana,1976,t,16120
Ghana,1977,t,14820
Ghana,1978,t,14560
Ghana,1979,t,15210
Ghana,1980,t,15600
Ghana,1981,t,16120
Ghana,1982,t,18070
Ghana,1983,t,19500
Ghana,1984,t,21060
Ghana,1985,t,22074
Ghana,1986,t,22126
Ghana,1987,t,22750
Ghana,1988,t,22295
Ghana,1989,t,22165
Ghana,1990,t,20800
Ghana,1991,t,28222.3
Ghana,1992,t,26891.56
Ghana,1993,t,27552.1
Ghana,1994,t,27370.35
Ghana,1995,t,29083.79
Ghana,1996,t,35562.88
Ghana,1997,t,35848.34
Ghana,1998,t,36154.38
Ghana,1999,t,36441.34
Ghana,2000,t,36795.3
Ghana,2001,t,37148.63
Ghana,2002,t,37501.36
Ghana,2003,t,37968.97
Ghana,2004,t,38320.28
Ghana,2005,t,38786
Ghana,2006,t,36530
Ghana,2007,t,37120
Ghana,2008,t,39885.6
Ghana,2009,t,40262.32
Ghana,2010,t,37888.18
Ghana,2011,t,41445.31
Ghana,2012,t,43145.09
Ghana,2013,t,43151.06
Ghana,2014,t,41422.23
Ghana,2015,t,42717.1
Ghana,2016,t,44059.27
Ghana,2017,t,45299.91
Ghana,2018,t,45311.66
Ghana,2019,t,45579.05
Ghana,2020,t,48083.77
Ghana,2021,t,49067.14
Ghana,2022,t,50163.48
Ghana,2023,t,50829.04
Greece,1961,t,958944
Greece,1962,t,1088423
Greece,1963,t,1092671
Greece,1964,t,1094189
Greece,1965,t,1109614
Greece,1966,t,1189879
Greece,1967,t,1264510
Greece,1968,t,1253244
Greece,1969,t,1298838
Greece,1970,t,1357916
Greece,1971,t,1400608
Greece,1972,t,1430271
Greece,1973,t,1571548
Greece,1974,t,1617924
Greece,1975,t,1689899
Greece,1976,t,1704967
Greece,1977,t,1668721
Greece,1978,t,1665289
Greece,1979,t,1685291
Greece,1980,t,1652608
Greece,1981,t,1691283
Greece,1982,t,1678235
Greece,1983,t,1678526
Greece,1984,t,1659815
Greece,1985,t,1659694
Greece,1986,t,1661157
Greece,1987,t,1736720
Greece,1988,t,1769614
Greece,1989,t,1795489
Greece,1990,t,1791183
Greece,1991,t,1804681
Greece,1992,t,1860241
Greece,1993,t,1923355.94
Greece,1994,t,1931290.54
Greece,1995,t,1970638.74
Greece,1996,t,1976554.71
Greece,1997,t,1981748.03
Greece,1998,t,1994020.54
Greece,1999,t,1993094.73
